ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000031.SZ,20260317,3.26,3.37,3.24,3.25,3.25,0.0,0.0,336728.0,111028.089
000031.SZ,20260316,3.22,3.33,3.21,3.25,3.22,0.03,0.9317,307138.46,100218.753
000031.SZ,20260313,3.22,3.33,3.21,3.22,3.23,-0.01,-0.3096,284310.81,92995.836
000031.SZ,20260312,3.24,3.27,3.21,3.23,3.25,-0.02,-0.6154,189763.15,61513.968
000031.SZ,20260311,3.27,3.27,3.21,3.25,3.27,-0.02,-0.6116,173363.58,56107.451
000031.SZ,20260310,3.3,3.34,3.24,3.27,3.28,-0.01,-0.3049,220447.51,72150.138
000031.SZ,20260309,3.26,3.32,3.2,3.28,3.34,-0.06,-1.7964,301258.0,97953.52
000031.SZ,20260306,3.32,3.38,3.28,3.34,3.33,0.01,0.3003,279333.0,93115.052
000031.SZ,20260305,3.35,3.47,3.3,3.33,3.29,0.04,1.2158,259868.38,87065.313
000031.SZ,20260304,3.4,3.42,3.26,3.29,3.42,-0.13,-3.8012,347343.01,115580.72
000031.SZ,20260303,3.45,3.53,3.4,3.42,3.44,-0.02,-0.5814,373409.38,129338.615
000031.SZ,20260302,3.4,3.49,3.36,3.44,3.46,-0.02,-0.578,280831.57,96213.43
000031.SZ,20260227,3.47,3.5,3.41,3.46,3.47,-0.01,-0.2882,265292.32,91547.952
000031.SZ,20260226,3.62,3.66,3.43,3.47,3.61,-0.14,-3.8781,376248.01,132002.452
000031.SZ,20260225,3.52,3.67,3.52,3.61,3.51,0.1,2.849,355600.51,128503.719
000031.SZ,20260224,3.57,3.63,3.49,3.51,3.57,-0.06,-1.6807,254216.12,89864.999
000031.SZ,20260213,3.66,3.69,3.57,3.57,3.64,-0.07,-1.9231,263148.64,94916.674
000031.SZ,20260212,3.6,3.74,3.57,3.64,3.58,0.06,1.676,412774.0,150397.949
000031.SZ,20260211,3.57,3.65,3.49,3.58,3.53,0.05,1.4164,403909.31,144357.302
000031.SZ,20260210,3.77,3.77,3.51,3.53,3.75,-0.22,-5.8667,548223.0,195964.815
000031.SZ,20260209,3.77,3.82,3.68,3.75,3.73,0.02,0.5362,522631.23,196002.192
000031.SZ,20260206,3.72,3.81,3.65,3.73,3.73,0.0,0.0,572977.23,213786.658
000031.SZ,20260205,3.71,3.78,3.67,3.73,3.78,-0.05,-1.3228,689766.0,256925.716
000031.SZ,20260204,3.67,3.86,3.61,3.78,3.69,0.09,2.439,938630.8,350526.815
000031.SZ,20260203,3.76,3.81,3.67,3.69,3.65,0.04,1.0959,1100282.44,410009.005
000031.SZ,20260202,3.56,3.82,3.56,3.65,3.91,-0.26,-6.6496,1593701.06,589802.288
000031.SZ,20260130,3.79,4.1,3.77,3.91,3.73,0.18,4.8257,2334003.33,935411.914
000031.SZ,20260129,3.46,3.73,3.35,3.73,3.39,0.34,10.0295,908978.29,328627.994
000031.SZ,20260128,3.24,3.52,3.23,3.39,3.2,0.19,5.9375,1112204.0,383645.323
000031.SZ,20260127,3.29,3.29,3.14,3.2,3.24,-0.04,-1.2346,305849.19,97542.644
000031.SZ,20260126,3.31,3.33,3.21,3.24,3.34,-0.1,-2.994,329416.7,107129.834
000031.SZ,20260123,3.43,3.43,3.28,3.34,3.4,-0.06,-1.7647,514606.85,170914.003
000031.SZ,20260122,3.28,3.52,3.25,3.4,3.26,0.14,4.2945,927168.9,315369.825
000031.SZ,20260121,3.19,3.32,3.1,3.26,3.25,0.01,0.3077,948039.34,306373.482
000031.SZ,20260120,2.96,3.25,2.93,3.25,2.95,0.3,10.1695,661074.52,208101.457
000031.SZ,20260119,2.92,3.07,2.83,2.95,2.92,0.03,1.0274,370323.49,109529.749
000031.SZ,20260116,3.02,3.08,2.91,2.92,2.97,-0.05,-1.6835,386150.93,115262.915
000031.SZ,20260115,2.92,3.02,2.91,2.97,2.94,0.03,1.0204,429691.68,128380.774
000031.SZ,20260114,2.88,2.95,2.87,2.94,2.9,0.04,1.3793,482052.45,140889.315
000031.SZ,20260113,2.89,2.91,2.86,2.9,2.89,0.01,0.346,305490.92,88165.835
000031.SZ,20260112,2.9,2.92,2.87,2.89,2.91,-0.02,-0.6873,231433.01,66875.361
000031.SZ,20260109,2.92,2.95,2.88,2.91,2.93,-0.02,-0.6826,195029.0,56684.989
000031.SZ,20260108,2.87,2.95,2.85,2.93,2.87,0.06,2.0906,195497.83,56803.934
000031.SZ,20260107,2.9,2.93,2.87,2.87,2.9,-0.03,-1.0345,173227.81,50292.935
000031.SZ,20260106,2.88,2.92,2.88,2.9,2.89,0.01,0.346,150380.3,43652.674
000031.SZ,20260105,2.83,2.89,2.82,2.89,2.82,0.07,2.4823,143644.66,41259.404
000031.SZ,20251231,2.83,2.85,2.8,2.82,2.82,0.0,0.0,133444.43,37703.947
000031.SZ,20251230,2.87,2.88,2.82,2.82,2.87,-0.05,-1.7422,131658.35,37394.881
000031.SZ,20251229,2.89,2.92,2.86,2.87,2.9,-0.03,-1.0345,133258.0,38458.187
000031.SZ,20251226,2.93,2.95,2.88,2.9,2.93,-0.03,-1.0239,168089.0,48919.109
000031.SZ,20251225,2.93,2.97,2.9,2.93,2.9,0.03,1.0345,134910.75,39527.532
000031.SZ,20251224,2.91,2.93,2.88,2.9,2.9,0.0,0.0,116331.71,33816.732
000031.SZ,20251223,2.94,2.95,2.89,2.9,2.95,-0.05,-1.6949,133180.1,38736.701
000031.SZ,20251222,2.96,2.97,2.91,2.95,2.96,-0.01,-0.3378,168937.58,49764.738
000031.SZ,20251219,2.88,2.97,2.86,2.96,2.88,0.08,2.7778,193699.2,56908.658
000031.SZ,20251218,2.85,2.89,2.85,2.88,2.85,0.03,1.0526,134301.0,38610.171
000031.SZ,20251217,2.84,2.87,2.8,2.85,2.85,0.0,0.0,157480.01,44675.699
000031.SZ,20251216,2.85,2.89,2.82,2.85,2.85,0.0,0.0,166689.31,47497.613
000031.SZ,20251215,2.84,2.88,2.82,2.85,2.85,0.0,0.0,130371.6,37231.396
000031.SZ,20251212,2.94,2.94,2.84,2.85,2.91,-0.06,-2.0619,225071.0,64864.721
000031.SZ,20251211,3.04,3.05,2.91,2.91,3.04,-0.13,-4.2763,257844.0,76150.726
000031.SZ,20251210,2.99,3.08,2.95,3.04,2.98,0.06,2.0134,271954.87,82023.119
000031.SZ,20251209,3.07,3.08,2.95,2.98,3.07,-0.09,-2.9316,237871.81,71146.404
000031.SZ,20251208,3.08,3.13,3.06,3.07,3.06,0.01,0.3268,156066.34,48254.353
000031.SZ,20251205,3.03,3.07,2.99,3.06,3.02,0.04,1.3245,162552.99,49129.984
000031.SZ,20251204,3.1,3.12,3.02,3.02,3.1,-0.08,-2.5806,206689.13,63057.28
000031.SZ,20251203,3.13,3.13,3.07,3.1,3.14,-0.04,-1.2739,164740.25,50981.853
000031.SZ,20251202,3.09,3.14,3.06,3.14,3.1,0.04,1.2903,207481.0,64677.168
000031.SZ,20251201,3.17,3.18,3.07,3.1,3.15,-0.05,-1.5873,269316.6,83813.729
000031.SZ,20251128,3.12,3.16,3.05,3.15,3.13,0.02,0.639,224911.95,69655.747
000031.SZ,20251127,3.1,3.19,3.04,3.13,3.11,0.02,0.6431,192483.76,60236.82
000031.SZ,20251126,3.15,3.19,3.1,3.11,3.15,-0.04,-1.2698,191207.0,60030.308
000031.SZ,20251125,3.14,3.21,3.11,3.15,3.14,0.01,0.3185,234084.51,73972.076
000031.SZ,20251124,3.08,3.2,3.08,3.14,3.08,0.06,1.9481,259626.0,81872.039
000031.SZ,20251121,3.14,3.24,3.08,3.08,3.18,-0.1,-3.1447,224904.0,70734.202
000031.SZ,20251120,3.2,3.24,3.09,3.18,3.2,-0.02,-0.625,271371.55,85939.794
000031.SZ,20251119,3.3,3.35,3.17,3.2,3.32,-0.12,-3.6145,240132.84,77631.034
000031.SZ,20251118,3.4,3.41,3.26,3.32,3.41,-0.09,-2.6393,324433.0,107373.757
000031.SZ,20251117,3.35,3.42,3.29,3.41,3.33,0.08,2.4024,315496.53,106753.947
000031.SZ,20251114,3.3,3.37,3.29,3.33,3.31,0.02,0.6042,283835.01,94895.593
000031.SZ,20251113,3.33,3.33,3.26,3.31,3.33,-0.02,-0.6006,242527.54,79912.399
000031.SZ,20251112,3.33,3.34,3.24,3.33,3.26,0.07,2.1472,450540.07,148128.306
000031.SZ,20251111,3.08,3.3,3.08,3.26,3.08,0.18,5.8442,626936.92,202193.85
000031.SZ,20251110,3.02,3.08,2.99,3.08,3.0,0.08,2.6667,259122.88,79177.352
000031.SZ,20251107,3.0,3.04,2.99,3.0,3.0,0.0,0.0,121967.94,36667.076
000031.SZ,20251106,3.02,3.03,2.98,3.0,3.01,-0.01,-0.3322,129223.05,38771.17
000031.SZ,20251105,2.94,3.04,2.92,3.01,2.95,0.06,2.0339,212981.41,63849.287
000031.SZ,20251104,2.96,2.97,2.93,2.95,2.96,-0.01,-0.3378,228688.8,67536.055
000031.SZ,20251103,2.99,2.99,2.94,2.96,2.97,-0.01,-0.3367,266889.95,78909.924
000031.SZ,20251031,3.04,3.08,2.97,2.97,3.05,-0.08,-2.623,391452.0,117495.737
000031.SZ,20251030,3.22,3.24,3.05,3.05,3.28,-0.23,-7.0122,588453.0,183570.881
000031.SZ,20251029,3.18,3.44,3.13,3.28,3.19,0.09,2.8213,497960.4,162130.848
000031.SZ,20251028,3.23,3.24,3.18,3.19,3.22,-0.03,-0.9317,192773.01,61716.086
000031.SZ,20251027,3.25,3.26,3.2,3.22,3.25,-0.03,-0.9231,216860.0,69881.178
000031.SZ,20251024,3.37,3.39,3.24,3.25,3.37,-0.12,-3.5608,280217.0,92214.567
000031.SZ,20251023,3.45,3.46,3.3,3.37,3.42,-0.05,-1.462,259523.0,87015.415
000031.SZ,20251022,3.37,3.45,3.34,3.42,3.38,0.04,1.1834,263349.0,89824.792
000031.SZ,20251021,3.21,3.38,3.19,3.38,3.21,0.17,5.296,335725.15,112060.485
000031.SZ,20251020,3.23,3.28,3.19,3.21,3.22,-0.01,-0.3106,167107.02,53892.984
000031.SZ,20251017,3.25,3.38,3.21,3.22,3.26,-0.04,-1.227,345462.51,113334.278
000031.SZ,20251016,3.22,3.32,3.19,3.26,3.23,0.03,0.9288,209869.04,68361.701
000031.SZ,20251015,3.2,3.29,3.17,3.23,3.2,0.03,0.9375,215335.94,69460.41
000031.SZ,20251014,3.23,3.3,3.19,3.2,3.23,-0.03,-0.9288,257917.4,83770.644
000031.SZ,20251013,3.15,3.23,3.09,3.23,3.22,0.01,0.3106,250619.73,79533.697
000031.SZ,20251010,3.14,3.24,3.13,3.22,3.16,0.06,1.8987,310301.03,99330.26
000031.SZ,20251009,3.31,3.32,3.12,3.16,3.3,-0.14,-4.2424,344484.42,108985.376
000031.SZ,20250930,3.27,3.31,3.23,3.3,3.27,0.03,0.9174,176771.62,58006.881
000031.SZ,20250929,3.2,3.28,3.13,3.27,3.2,0.07,2.1875,204182.28,65539.275
000031.SZ,20250926,3.22,3.3,3.18,3.2,3.24,-0.04,-1.2346,214532.01,69469.041
000031.SZ,20250925,3.2,3.29,3.17,3.24,3.2,0.04,1.25,230194.17,74463.082
000031.SZ,20250924,3.14,3.25,3.11,3.2,3.15,0.05,1.5873,249492.56,79778.083
000031.SZ,20250923,3.3,3.31,3.1,3.15,3.32,-0.17,-5.1205,293212.48,92616.153
000031.SZ,20250922,3.33,3.33,3.19,3.32,3.32,0.0,0.0,212991.0,69637.091
000031.SZ,20250919,3.34,3.36,3.22,3.32,3.33,-0.01,-0.3003,258111.31,84975.17
000031.SZ,20250918,3.44,3.46,3.3,3.33,3.44,-0.11,-3.1977,253107.05,85458.121
000031.SZ,20250917,3.44,3.45,3.33,3.44,3.45,-0.01,-0.2899,197018.91,66865.308
000031.SZ,20250916,3.38,3.47,3.36,3.45,3.4,0.05,1.4706,255032.42,87277.949
000031.SZ,20250915,3.4,3.46,3.29,3.4,3.41,-0.01,-0.2933,311018.93,104566.416
000031.SZ,20250912,3.33,3.43,3.31,3.41,3.33,0.08,2.4024,329416.9,111440.386
000031.SZ,20250911,3.27,3.33,3.23,3.33,3.3,0.03,0.9091,196754.01,64543.516
000031.SZ,20250910,3.2,3.32,3.19,3.3,3.23,0.07,2.1672,305722.88,99697.925
000031.SZ,20250909,3.16,3.25,3.15,3.23,3.16,0.07,2.2152,268743.02,86554.729
000031.SZ,20250908,3.15,3.22,3.1,3.16,3.14,0.02,0.6369,294604.0,93375.546
000031.SZ,20250905,3.13,3.15,3.07,3.14,3.11,0.03,0.9646,209661.01,65070.822
000031.SZ,20250904,3.15,3.16,3.07,3.11,3.1,0.01,0.3226,231510.26,72454.057
000031.SZ,20250903,3.18,3.22,3.08,3.1,3.2,-0.1,-3.125,224068.31,70028.721
000031.SZ,20250902,3.26,3.29,3.17,3.2,3.27,-0.07,-2.1407,303798.74,97615.133
000031.SZ,20250901,3.23,3.32,3.19,3.27,3.25,0.02,0.6154,284353.03,92645.208
000031.SZ,20250829,3.26,3.35,3.22,3.25,3.23,0.02,0.6192,230271.48,75486.285
000031.SZ,20250828,3.23,3.3,3.14,3.23,3.23,0.0,0.0,239440.46,77298.558
000031.SZ,20250827,3.33,3.34,3.22,3.23,3.35,-0.12,-3.5821,220302.62,72498.097
000031.SZ,20250826,3.3,3.38,3.26,3.35,3.33,0.02,0.6006,278150.66,92726.617
000031.SZ,20250825,3.25,3.41,3.23,3.33,3.24,0.09,2.7778,435584.49,145426.927
000031.SZ,20250822,3.23,3.25,3.2,3.24,3.23,0.01,0.3096,203469.57,65623.882
000031.SZ,20250821,3.24,3.27,3.21,3.23,3.24,-0.01,-0.3086,234520.25,76111.402
000031.SZ,20250820,3.22,3.25,3.19,3.24,3.22,0.02,0.6211,250096.9,80630.35
000031.SZ,20250819,3.23,3.27,3.21,3.22,3.24,-0.02,-0.6173,214600.18,69527.85
000031.SZ,20250818,3.2,3.27,3.13,3.24,3.19,0.05,1.5674,279296.01,89767.14
000031.SZ,20250815,3.1,3.19,3.08,3.19,3.07,0.12,3.9088,273200.1,86288.9
000031.SZ,20250814,3.14,3.2,3.07,3.07,3.14,-0.07,-2.2293,245944.64,76882.769
000031.SZ,20250813,3.15,3.2,3.13,3.14,3.14,0.0,0.0,182706.0,57736.359
000031.SZ,20250812,3.11,3.19,3.1,3.14,3.11,0.03,0.9646,225975.29,71079.026
000031.SZ,20250811,3.05,3.13,3.05,3.11,3.05,0.06,1.9672,236786.74,73487.816
000031.SZ,20250808,3.05,3.07,3.01,3.05,3.05,0.0,0.0,149613.0,45484.958
000031.SZ,20250807,3.07,3.08,3.02,3.05,3.08,-0.03,-0.974,166037.55,50601.73
000031.SZ,20250806,3.05,3.1,2.99,3.08,3.06,0.02,0.6536,202965.0,61953.016
000031.SZ,20250805,3.02,3.07,3.01,3.06,3.03,0.03,0.9901,189431.0,57776.102
000031.SZ,20250804,3.02,3.05,2.98,3.03,3.06,-0.03,-0.9804,212411.1,64205.422
000031.SZ,20250801,3.22,3.3,3.02,3.06,3.02,0.04,1.3245,483816.8,149181.67
000031.SZ,20250731,3.12,3.14,2.99,3.02,3.14,-0.12,-3.8217,295842.08,89867.638
000031.SZ,20250730,3.14,3.19,3.12,3.14,3.16,-0.02,-0.6329,319923.02,100807.459
000031.SZ,20250729,3.19,3.21,3.1,3.16,3.21,-0.05,-1.5576,390613.82,122889.377
000031.SZ,20250728,3.22,3.24,3.14,3.21,3.23,-0.02,-0.6192,319401.0,102398.948
000031.SZ,20250725,3.25,3.28,3.18,3.23,3.28,-0.05,-1.5244,454580.98,146590.678
000031.SZ,20250724,3.12,3.35,3.1,3.28,3.16,0.12,3.7975,640558.23,206836.409
000031.SZ,20250723,3.09,3.4,3.07,3.16,3.09,0.07,2.2654,780750.22,253040.737
000031.SZ,20250722,3.02,3.09,2.97,3.09,3.01,0.08,2.6578,329658.33,99977.029
000031.SZ,20250721,2.92,3.05,2.92,3.01,2.92,0.09,3.0822,354449.0,106438.806
000031.SZ,20250718,2.94,2.96,2.9,2.92,2.94,-0.02,-0.6803,186992.0,54647.607
000031.SZ,20250717,2.98,3.0,2.92,2.94,2.99,-0.05,-1.6722,214999.0,63348.25
000031.SZ,20250716,3.01,3.03,2.96,2.99,3.0,-0.01,-0.3333,299950.61,89701.989
000031.SZ,20250715,2.98,3.02,2.93,3.0,2.94,0.06,2.0408,408487.6,121529.721
000031.SZ,20250714,3.0,3.03,2.91,2.94,3.01,-0.07,-2.3256,314291.0,92734.901
000031.SZ,20250711,2.98,3.05,2.98,3.01,2.99,0.02,0.6689,451457.32,136134.977
000031.SZ,20250710,2.83,3.02,2.82,2.99,2.83,0.16,5.6537,573568.35,168074.616
000031.SZ,20250709,2.8,2.85,2.79,2.83,2.8,0.03,1.0714,258358.01,72864.167
000031.SZ,20250708,2.73,2.8,2.72,2.8,2.72,0.08,2.9412,289138.9,79725.193
000031.SZ,20250707,2.67,2.74,2.66,2.72,2.67,0.05,1.8727,208316.45,56625.606
000031.SZ,20250704,2.68,2.69,2.66,2.67,2.67,0.0,0.0,166394.0,44540.725
000031.SZ,20250703,2.66,2.7,2.65,2.67,2.66,0.01,0.3759,155653.12,41642.704
000031.SZ,20250702,2.62,2.67,2.62,2.66,2.63,0.03,1.1407,147384.01,39055.025
000031.SZ,20250701,2.66,2.67,2.61,2.63,2.65,-0.02,-0.7547,106352.1,27979.032
000031.SZ,20250630,2.64,2.67,2.63,2.65,2.64,0.01,0.3788,105714.0,28023.74
000031.SZ,20250627,2.64,2.67,2.63,2.64,2.63,0.01,0.3802,121341.0,32157.567
000031.SZ,20250626,2.64,2.67,2.61,2.63,2.65,-0.02,-0.7547,120383.3,31838.174
000031.SZ,20250625,2.61,2.65,2.59,2.65,2.61,0.04,1.5326,166277.0,43651.726
000031.SZ,20250624,2.55,2.61,2.54,2.61,2.55,0.06,2.3529,132720.0,34335.014
000031.SZ,20250623,2.54,2.56,2.5,2.55,2.55,0.0,0.0,110131.78,27825.689
000031.SZ,20250620,2.55,2.58,2.54,2.55,2.56,-0.01,-0.3906,76923.0,19634.656
000031.SZ,20250619,2.6,2.61,2.55,2.56,2.6,-0.04,-1.5385,122587.0,31492.746
000031.SZ,20250618,2.65,2.66,2.6,2.6,2.65,-0.05,-1.8868,107224.9,28041.482
000031.SZ,20250617,2.65,2.67,2.63,2.65,2.65,0.0,0.0,88596.44,23466.544
000031.SZ,20250616,2.61,2.68,2.6,2.65,2.61,0.04,1.5326,162146.0,42878.504
000031.SZ,20250613,2.67,2.67,2.6,2.61,2.66,-0.05,-1.8797,144485.0,37886.042
000031.SZ,20250612,2.7,2.7,2.65,2.66,2.7,-0.04,-1.4815,162974.0,43478.723
000031.SZ,20250611,2.66,2.71,2.65,2.7,2.66,0.04,1.5038,168766.69,45439.066
000031.SZ,20250610,2.7,2.71,2.64,2.66,2.69,-0.03,-1.1152,155383.01,41483.618
000031.SZ,20250609,2.66,2.7,2.64,2.69,2.66,0.03,1.1278,171426.21,45914.173
000031.SZ,20250606,2.65,2.68,2.63,2.66,2.65,0.01,0.3774,119831.0,31804.245
000031.SZ,20250605,2.65,2.69,2.62,2.65,2.64,0.01,0.3788,168342.83,44661.454
000031.SZ,20250604,2.6,2.68,2.58,2.64,2.59,0.05,1.9305,173122.7,45505.915
000031.SZ,20250603,2.59,2.61,2.57,2.59,2.61,-0.02,-0.7663,112949.41,29241.16
000031.SZ,20250530,2.61,2.64,2.59,2.61,2.62,-0.01,-0.3817,104873.0,27410.85
000031.SZ,20250529,2.6,2.63,2.57,2.62,2.6,0.02,0.7692,89063.02,23253.939
000031.SZ,20250528,2.62,2.62,2.58,2.6,2.6,0.0,0.0,92481.01,24008.963
000031.SZ,20250527,2.57,2.62,2.57,2.6,2.57,0.03,1.1673,120351.58,31276.709
000031.SZ,20250526,2.57,2.6,2.56,2.57,2.57,0.0,0.0,70874.14,18255.034
000031.SZ,20250523,2.61,2.62,2.56,2.57,2.61,-0.04,-1.5326,143577.28,37223.667
000031.SZ,20250522,2.65,2.66,2.6,2.61,2.65,-0.04,-1.5094,118213.0,31026.989
000031.SZ,20250521,2.67,2.68,2.64,2.65,2.67,-0.02,-0.7491,81149.0,21522.503
000031.SZ,20250520,2.68,2.68,2.65,2.67,2.68,-0.01,-0.3731,99664.38,26539.604
000031.SZ,20250519,2.59,2.7,2.59,2.68,2.6,0.08,3.0769,254365.08,67728.072
000031.SZ,20250516,2.64,2.66,2.6,2.6,2.64,-0.04,-1.5152,140493.54,36731.163
000031.SZ,20250515,2.64,2.65,2.61,2.64,2.64,0.0,0.0,144589.1,38090.868
000031.SZ,20250514,2.63,2.65,2.59,2.64,2.62,0.02,0.7634,140373.11,36742.396
000031.SZ,20250513,2.63,2.65,2.6,2.62,2.62,0.0,0.0,142992.01,37500.012
000031.SZ,20250512,2.63,2.64,2.59,2.62,2.62,0.0,0.0,132981.14,34681.04
000031.SZ,20250509,2.67,2.68,2.62,2.62,2.67,-0.05,-1.8727,126309.0,33263.29
000031.SZ,20250508,2.67,2.69,2.64,2.67,2.67,0.0,0.0,146843.0,39239.002
000031.SZ,20250507,2.69,2.78,2.65,2.67,2.64,0.03,1.1364,246143.62,66249.442
000031.SZ,20250506,2.64,2.65,2.61,2.64,2.61,0.03,1.1494,149251.13,39264.644
000031.SZ,20250430,2.58,2.65,2.58,2.61,2.57,0.04,1.5564,222578.82,58326.343
000031.SZ,20250429,2.59,2.59,2.53,2.57,2.59,-0.02,-0.7722,178917.04,45894.131
000031.SZ,20250428,2.7,2.71,2.56,2.59,2.73,-0.14,-5.1282,349616.24,91314.226
000031.SZ,20250425,2.71,2.86,2.71,2.73,2.71,0.02,0.738,528810.0,147443.284
000031.SZ,20250424,2.7,2.77,2.67,2.71,2.71,0.0,0.0,191352.0,51950.701
000031.SZ,20250423,2.79,2.81,2.7,2.71,2.8,-0.09,-3.2143,254619.0,69668.342
000031.SZ,20250422,2.74,2.81,2.72,2.8,2.74,0.06,2.1898,336285.23,93506.631
000031.SZ,20250421,2.76,2.76,2.67,2.74,2.74,0.0,0.0,283054.33,77308.463
000031.SZ,20250418,2.69,2.77,2.66,2.74,2.71,0.03,1.107,368696.32,100148.918
000031.SZ,20250417,2.7,2.8,2.63,2.71,2.72,-0.01,-0.3676,488603.97,134091.5
000031.SZ,20250416,2.75,2.88,2.7,2.72,2.67,0.05,1.8727,615722.13,170388.202
000031.SZ,20250415,2.78,2.78,2.64,2.67,2.82,-0.15,-5.3191,592320.71,159386.487
000031.SZ,20250414,2.59,2.82,2.57,2.82,2.56,0.26,10.1563,338248.71,93441.556
000031.SZ,20250411,2.6,2.62,2.55,2.56,2.63,-0.07,-2.6616,175741.01,45348.956
000031.SZ,20250410,2.55,2.65,2.51,2.63,2.53,0.1,3.9526,213865.14,55414.42
000031.SZ,20250409,2.38,2.55,2.32,2.53,2.42,0.11,4.5455,275633.0,67480.767
000031.SZ,20250408,2.39,2.46,2.35,2.42,2.41,0.01,0.4149,207148.95,49829.369
000031.SZ,20250407,2.61,2.61,2.41,2.41,2.68,-0.27,-10.0746,222828.0,54711.92
000031.SZ,20250403,2.62,2.69,2.61,2.68,2.64,0.04,1.5152,123521.11,32984.675
000031.SZ,20250402,2.64,2.65,2.6,2.64,2.64,0.0,0.0,95590.0,25154.833
000031.SZ,20250401,2.61,2.66,2.6,2.64,2.61,0.03,1.1494,114200.0,30105.328
000031.SZ,20250331,2.66,2.68,2.6,2.61,2.67,-0.06,-2.2472,143899.29,37888.944
000031.SZ,20250328,2.7,2.71,2.66,2.67,2.71,-0.04,-1.476,109731.01,29377.631
000031.SZ,20250327,2.72,2.73,2.67,2.71,2.7,0.01,0.3704,126683.0,34292.959
