ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000014.SZ,20260225,14.04,14.49,14.04,14.36,14.08,0.28,1.9886,119731.95,172008.001
000014.SZ,20260224,14.31,14.38,13.95,14.08,14.26,-0.18,-1.2623,107735.56,151781.939
000014.SZ,20260213,14.32,14.9,14.06,14.26,14.04,0.22,1.567,197057.82,285304.341
000014.SZ,20260212,14.66,14.68,14.03,14.04,14.8,-0.76,-5.1351,198648.18,283014.627
000014.SZ,20260211,14.73,15.05,14.49,14.8,14.54,0.26,1.7882,273511.94,406164.986
000014.SZ,20260210,15.74,15.74,14.5,14.54,14.53,0.01,0.0688,429013.81,640752.949
000014.SZ,20260209,14.53,14.53,14.53,14.53,13.21,1.32,9.9924,52433.44,76185.788
000014.SZ,20260206,13.27,13.34,13.05,13.21,13.37,-0.16,-1.1967,42065.81,55551.571
000014.SZ,20260205,13.24,13.52,13.2,13.37,13.34,0.03,0.2249,58262.0,78143.239
000014.SZ,20260204,12.9,13.35,12.85,13.34,12.95,0.39,3.0116,74969.4,99075.012
000014.SZ,20260203,13.05,13.1,12.83,12.95,12.83,0.12,0.9353,36996.2,47838.176
000014.SZ,20260202,12.89,13.22,12.8,12.83,12.99,-0.16,-1.2317,46905.8,61207.828
000014.SZ,20260130,13.11,13.24,12.78,12.99,13.15,-0.16,-1.2167,67380.4,87370.263
000014.SZ,20260129,12.93,13.42,12.54,13.15,12.88,0.27,2.0963,136206.2,178962.91
000014.SZ,20260128,12.77,13.22,12.71,12.88,12.77,0.11,0.8614,76414.01,98739.811
000014.SZ,20260127,13.27,13.27,12.63,12.77,13.27,-0.5,-3.7679,94332.14,120842.584
000014.SZ,20260126,13.65,13.74,13.15,13.27,13.76,-0.49,-3.561,94318.81,125883.332
000014.SZ,20260123,13.37,13.77,13.3,13.76,13.47,0.29,2.1529,103791.54,140961.477
000014.SZ,20260122,13.42,13.54,13.26,13.47,13.43,0.04,0.2978,64756.4,86831.609
000014.SZ,20260121,13.11,13.44,13.03,13.43,13.16,0.27,2.0517,90743.34,120992.667
000014.SZ,20260120,13.18,13.27,13.1,13.16,13.2,-0.04,-0.303,56352.4,74179.852
000014.SZ,20260119,13.09,13.2,12.91,13.2,13.08,0.12,0.9174,56882.34,74493.651
000014.SZ,20260116,13.39,13.4,13.08,13.08,13.26,-0.18,-1.3575,78254.48,102929.6
000014.SZ,20260115,13.3,13.47,13.16,13.26,13.4,-0.14,-1.0448,91464.4,121641.666
000014.SZ,20260114,13.7,13.8,13.31,13.4,13.7,-0.3,-2.1898,153922.0,208948.488
000014.SZ,20260113,13.66,14.28,13.61,13.7,13.72,-0.02,-0.1458,163053.2,225887.051
000014.SZ,20260112,13.9,13.9,13.58,13.72,13.95,-0.23,-1.6487,131434.81,179637.756
000014.SZ,20260109,13.73,13.95,13.65,13.95,13.76,0.19,1.3808,99891.61,137985.352
000014.SZ,20260108,13.49,13.84,13.41,13.76,13.5,0.26,1.9259,100027.8,136574.619
000014.SZ,20260107,13.65,13.73,13.5,13.5,13.62,-0.12,-0.8811,63313.6,86000.889
000014.SZ,20260106,13.45,13.74,13.41,13.62,13.48,0.14,1.0386,72564.2,98872.921
000014.SZ,20260105,13.45,13.63,13.38,13.48,13.45,0.03,0.223,61659.37,83353.858
000014.SZ,20251231,13.66,13.74,13.36,13.45,13.55,-0.1,-0.738,60606.8,81686.101
000014.SZ,20251230,13.69,13.94,13.55,13.55,13.7,-0.15,-1.0949,74421.0,101828.788
000014.SZ,20251229,13.89,14.14,13.62,13.7,13.67,0.03,0.2195,126818.0,175869.585
000014.SZ,20251226,13.67,13.82,13.62,13.67,13.71,-0.04,-0.2918,57636.81,79095.064
000014.SZ,20251225,13.75,13.8,13.57,13.71,13.69,0.02,0.1461,47595.6,65099.654
000014.SZ,20251224,13.65,13.74,13.61,13.69,13.67,0.02,0.1463,40835.34,55905.397
000014.SZ,20251223,13.89,13.89,13.59,13.67,13.86,-0.19,-1.3709,61650.86,84348.554
000014.SZ,20251222,13.85,13.92,13.72,13.86,13.84,0.02,0.1445,62019.0,85889.275
000014.SZ,20251219,13.54,13.88,13.51,13.84,13.52,0.32,2.3669,78418.6,108041.035
000014.SZ,20251218,13.38,13.78,13.38,13.52,13.48,0.04,0.2967,71882.4,98114.399
000014.SZ,20251217,13.33,13.5,13.25,13.48,13.36,0.12,0.8982,73773.71,98809.216
000014.SZ,20251216,13.62,13.72,13.33,13.36,13.62,-0.26,-1.909,89132.2,120068.11
000014.SZ,20251215,13.56,13.89,13.53,13.62,13.92,-0.3,-2.1552,109499.0,150296.393
000014.SZ,20251212,14.79,14.86,13.77,13.92,14.58,-0.66,-4.5267,192214.6,271488.595
000014.SZ,20251211,15.13,15.36,14.57,14.58,15.38,-0.8,-5.2016,242866.15,361075.296
000014.SZ,20251210,14.39,15.42,14.39,15.38,14.44,0.94,6.5097,256909.4,384041.755
000014.SZ,20251209,14.49,14.73,14.43,14.44,14.56,-0.12,-0.8242,80535.4,116929.067
000014.SZ,20251208,14.71,14.71,14.42,14.56,14.68,-0.12,-0.8174,77456.4,112674.624
000014.SZ,20251205,14.5,14.71,14.35,14.68,14.53,0.15,1.0323,71930.0,104708.99
000014.SZ,20251204,14.74,14.86,14.46,14.53,14.81,-0.28,-1.8906,87238.2,127170.571
000014.SZ,20251203,15.14,15.22,14.72,14.81,15.2,-0.39,-2.5658,114264.37,170456.706
000014.SZ,20251202,15.68,15.68,15.0,15.2,15.74,-0.54,-3.4307,148923.76,226722.23
000014.SZ,20251201,16.02,16.18,15.66,15.74,16.08,-0.34,-2.1144,134610.2,213371.544
000014.SZ,20251128,15.72,16.11,15.63,16.08,15.81,0.27,1.7078,107160.6,170350.251
000014.SZ,20251127,15.8,16.42,15.7,15.81,16.0,-0.19,-1.1875,199858.99,321124.631
000014.SZ,20251126,15.5,16.26,15.41,16.0,15.53,0.47,3.0264,236620.31,375971.852
000014.SZ,20251125,15.6,15.85,15.39,15.53,15.57,-0.04,-0.2569,133439.6,208139.051
000014.SZ,20251124,15.5,15.78,15.29,15.57,15.36,0.21,1.3672,124818.22,194038.728
000014.SZ,20251121,15.83,16.15,15.3,15.36,16.09,-0.73,-4.537,149729.71,236257.764
000014.SZ,20251120,16.39,16.72,15.96,16.09,16.28,-0.19,-1.1671,181092.26,296180.67
000014.SZ,20251119,15.9,16.48,15.55,16.28,15.92,0.36,2.2613,225519.22,362382.783
000014.SZ,20251118,16.39,16.39,15.85,15.92,16.39,-0.47,-2.8676,130119.91,208107.335
000014.SZ,20251117,16.39,16.48,16.1,16.39,16.36,0.03,0.1834,115795.83,188458.951
000014.SZ,20251114,16.4,16.65,16.25,16.36,16.64,-0.28,-1.6827,147652.24,242378.382
000014.SZ,20251113,17.33,17.33,16.62,16.64,17.11,-0.47,-2.7469,171562.82,288954.407
000014.SZ,20251112,16.83,17.63,16.73,17.11,17.26,-0.15,-0.8691,209836.78,360079.466
000014.SZ,20251111,16.5,17.3,16.22,17.26,16.49,0.77,4.6695,277707.35,465745.038
000014.SZ,20251110,17.01,17.1,16.24,16.49,17.33,-0.84,-4.8471,266937.2,441746.707
000014.SZ,20251107,17.81,18.18,17.31,17.33,18.14,-0.81,-4.4653,197558.74,351392.025
000014.SZ,20251106,17.74,18.88,17.41,18.14,18.16,-0.02,-0.1101,295612.03,539062.661
000014.SZ,20251105,17.1,18.19,16.73,18.16,17.6,0.56,3.1818,291561.71,502759.884
000014.SZ,20251104,18.58,18.7,17.46,17.6,18.86,-1.26,-6.6808,305352.92,549366.793
000014.SZ,20251103,19.57,20.23,18.84,18.86,18.75,0.11,0.5867,302010.8,590282.033
000014.SZ,20251031,18.75,19.75,18.75,18.75,20.83,-2.08,-9.9856,308108.08,582045.721
000014.SZ,20251030,22.34,22.58,20.77,20.83,22.34,-1.51,-6.7592,188900.2,410178.059
000014.SZ,20251029,22.1,22.76,21.71,22.34,22.02,0.32,1.4532,136016.0,303261.507
000014.SZ,20251028,21.7,23.0,21.28,22.02,21.84,0.18,0.8242,205920.4,456911.603
000014.SZ,20251027,21.65,21.84,21.05,21.84,21.65,0.19,0.8776,185612.6,398561.266
000014.SZ,20251024,22.0,22.5,20.88,21.65,22.46,-0.81,-3.6064,256598.71,556785.372
000014.SZ,20251023,25.62,25.62,22.11,22.46,23.3,-0.84,-3.6052,333475.56,794197.712
000014.SZ,20251022,22.7,23.99,22.68,23.3,22.41,0.89,3.9714,202754.15,475380.124
000014.SZ,20251021,21.8,22.98,21.61,22.41,22.02,0.39,1.7711,173482.18,388907.646
000014.SZ,20251020,22.88,23.36,21.97,22.02,23.53,-1.51,-6.4173,243547.13,553782.732
000014.SZ,20251017,22.92,24.56,21.71,23.53,22.33,1.2,5.3739,358025.1,818933.126
000014.SZ,20251016,20.52,22.33,20.52,22.33,20.3,2.03,10.0,176224.04,380583.63
000014.SZ,20251015,20.34,20.4,19.01,20.3,20.37,-0.07,-0.3436,167672.51,334455.858
000014.SZ,20251014,21.0,21.64,20.19,20.37,20.61,-0.24,-1.1645,192878.6,400028.099
000014.SZ,20251013,19.71,21.0,19.71,20.61,20.3,0.31,1.5271,209177.82,429234.842
000014.SZ,20251010,19.98,20.92,19.72,20.3,19.84,0.46,2.3185,208704.37,424967.888
000014.SZ,20251009,19.39,20.65,18.91,19.84,19.68,0.16,0.813,231169.91,457340.294
000014.SZ,20250930,18.87,20.23,18.73,19.68,18.74,0.94,5.016,181875.75,357077.448
000014.SZ,20250929,18.96,19.05,18.21,18.74,19.06,-0.32,-1.6789,187630.38,350176.25
000014.SZ,20250926,20.2,21.5,18.99,19.06,20.55,-1.49,-7.2506,303066.24,610045.903
000014.SZ,20250925,19.82,20.95,19.31,20.55,20.18,0.37,1.8335,298026.85,598412.271
000014.SZ,20250924,20.9,22.76,19.86,20.18,21.07,-0.89,-4.224,349936.91,744473.079
000014.SZ,20250923,18.99,21.07,18.2,21.07,19.15,1.92,10.0261,314590.27,618769.098
000014.SZ,20250922,18.0,19.77,17.61,19.15,18.45,0.7,3.794,241838.74,449776.296
000014.SZ,20250919,16.88,18.45,16.5,18.45,16.77,1.68,10.0179,250021.89,434069.012
000014.SZ,20250918,16.42,16.98,16.15,16.77,16.3,0.47,2.8834,216043.34,359123.503
000014.SZ,20250917,16.3,17.5,16.15,16.3,16.42,-0.12,-0.7308,219141.78,364282.215
000014.SZ,20250916,15.66,16.88,15.58,16.42,15.91,0.51,3.2055,185707.85,301041.375
000014.SZ,20250915,15.3,15.96,14.75,15.91,15.49,0.42,2.7114,185807.88,284388.539
000014.SZ,20250912,15.15,15.64,15.07,15.49,15.18,0.31,2.0422,149887.81,230874.108
000014.SZ,20250911,15.15,15.25,14.89,15.18,15.25,-0.07,-0.459,130230.2,196184.909
000014.SZ,20250910,15.0,15.68,14.81,15.25,15.2,0.05,0.3289,152176.17,231355.908
000014.SZ,20250909,14.65,15.51,14.48,15.2,14.63,0.57,3.8961,217652.09,328299.153
000014.SZ,20250908,14.42,15.05,14.33,14.63,13.99,0.64,4.5747,213227.0,312958.928
000014.SZ,20250905,13.59,13.99,13.32,13.99,13.56,0.43,3.1711,96085.8,131965.234
000014.SZ,20250904,13.7,13.96,13.3,13.56,13.65,-0.09,-0.6593,89693.4,122806.157
000014.SZ,20250903,13.89,14.08,13.61,13.65,13.98,-0.33,-2.3605,90167.4,124315.368
000014.SZ,20250902,14.46,14.5,13.8,13.98,14.52,-0.54,-3.719,134605.62,188117.742
000014.SZ,20250901,14.2,14.7,13.98,14.52,14.26,0.26,1.8233,117116.93,169165.41
000014.SZ,20250829,14.64,14.76,14.26,14.26,14.68,-0.42,-2.861,118200.08,171532.796
000014.SZ,20250828,14.46,14.76,14.2,14.68,14.47,0.21,1.4513,135408.6,196837.386
000014.SZ,20250827,15.51,15.77,14.4,14.47,15.83,-1.36,-8.5913,224796.95,341039.427
000014.SZ,20250826,14.96,16.25,14.68,15.83,15.17,0.66,4.3507,266991.39,408960.187
000014.SZ,20250825,14.9,15.2,14.44,15.17,14.79,0.38,2.5693,234382.74,348623.122
000014.SZ,20250822,15.36,15.55,14.77,14.79,15.44,-0.65,-4.2098,226906.44,339827.908
000014.SZ,20250821,16.79,16.88,15.44,15.44,17.16,-1.72,-10.0233,260335.73,413671.35
000014.SZ,20250820,16.91,17.4,15.87,17.16,17.26,-0.1,-0.5794,338076.41,562018.845
000014.SZ,20250819,16.43,17.8,16.3,17.26,16.53,0.73,4.4162,318150.19,543210.203
000014.SZ,20250818,15.33,16.7,15.28,16.53,15.18,1.35,8.8933,400220.46,642443.561
000014.SZ,20250815,14.25,15.25,14.22,15.18,14.45,0.73,5.0519,333143.25,489244.511
000014.SZ,20250814,14.85,15.7,14.06,14.45,15.04,-0.59,-3.9229,424405.64,628344.765
000014.SZ,20250813,15.11,15.68,14.91,15.04,14.25,0.79,5.5439,561743.84,867039.859
000014.SZ,20250812,14.16,14.25,14.02,14.25,12.95,1.3,10.0386,221339.77,314932.849
000014.SZ,20250811,12.59,13.12,12.51,12.95,12.52,0.43,3.4345,135573.0,174301.099
000014.SZ,20250808,12.64,12.72,12.39,12.52,12.66,-0.14,-1.1058,60374.0,75449.238
000014.SZ,20250807,12.41,12.7,12.28,12.66,12.45,0.21,1.6867,90736.17,113815.79
000014.SZ,20250806,12.5,12.57,12.33,12.45,12.55,-0.1,-0.7968,51465.6,63852.17
000014.SZ,20250805,12.33,12.72,12.3,12.55,12.33,0.22,1.7843,64777.91,81016.823
000014.SZ,20250804,12.12,12.4,12.0,12.33,12.22,0.11,0.9002,56131.8,68534.3
000014.SZ,20250801,12.49,12.61,12.18,12.22,12.42,-0.2,-1.6103,81807.15,100922.67
000014.SZ,20250731,12.38,13.24,12.28,12.42,12.38,0.04,0.3231,118940.7,150990.319
000014.SZ,20250730,12.67,12.83,12.35,12.38,12.7,-0.32,-2.5197,84389.6,105625.342
000014.SZ,20250729,12.47,12.78,12.39,12.7,12.48,0.22,1.7628,98804.55,124296.662
000014.SZ,20250728,12.24,12.57,12.14,12.48,12.25,0.23,1.8776,86492.98,106939.843
000014.SZ,20250725,12.1,12.25,12.03,12.25,12.14,0.11,0.9061,63551.4,77397.443
000014.SZ,20250724,12.0,12.15,11.92,12.14,12.05,0.09,0.7469,62919.56,76050.374
000014.SZ,20250723,12.06,12.16,11.98,12.05,12.04,0.01,0.0831,82207.44,99228.015
000014.SZ,20250722,12.05,12.09,11.85,12.04,12.04,0.0,0.0,56248.04,67311.542
000014.SZ,20250721,12.0,12.1,11.94,12.04,12.02,0.02,0.1664,62410.72,75069.261
000014.SZ,20250718,11.99,12.05,11.88,12.02,11.98,0.04,0.3339,52332.2,62576.77
000014.SZ,20250717,11.98,12.04,11.91,11.98,12.04,-0.06,-0.4983,50147.6,59941.002
000014.SZ,20250716,12.11,12.14,11.9,12.04,12.08,-0.04,-0.3311,72383.72,86966.966
000014.SZ,20250715,12.72,12.73,11.92,12.08,12.57,-0.49,-3.8982,143690.23,175107.237
000014.SZ,20250714,12.57,13.14,12.51,12.57,12.67,-0.1,-0.7893,133378.76,169586.991
000014.SZ,20250711,12.7,12.9,12.55,12.67,12.8,-0.13,-1.0156,150664.79,191576.5
000014.SZ,20250710,12.41,13.23,12.39,12.8,12.52,0.28,2.2364,234154.11,298427.732
000014.SZ,20250709,12.19,12.86,12.1,12.52,12.19,0.33,2.7071,215628.6,268464.555
000014.SZ,20250708,12.31,12.31,12.02,12.19,12.43,-0.24,-1.9308,204180.2,247432.489
000014.SZ,20250707,11.31,12.43,11.26,12.43,11.3,1.13,10.0,164477.51,199714.335
000014.SZ,20250704,11.56,11.56,11.28,11.3,11.53,-0.23,-1.9948,52516.0,59737.722
000014.SZ,20250703,11.55,11.64,11.51,11.53,11.56,-0.03,-0.2595,32939.0,38160.051
000014.SZ,20250702,11.62,11.65,11.49,11.56,11.63,-0.07,-0.6019,35701.2,41220.392
000014.SZ,20250701,11.59,11.73,11.51,11.63,11.57,0.06,0.5186,43704.0,50762.369
000014.SZ,20250630,11.75,11.78,11.52,11.57,11.75,-0.18,-1.5319,56847.01,66143.705
000014.SZ,20250627,11.7,11.85,11.6,11.75,11.7,0.05,0.4274,58934.3,69058.282
000014.SZ,20250626,11.64,11.82,11.6,11.7,11.71,-0.01,-0.0854,56002.0,65482.818
000014.SZ,20250625,11.54,11.73,11.47,11.71,11.55,0.16,1.3853,61781.0,71803.532
000014.SZ,20250624,11.4,11.63,11.37,11.55,11.44,0.11,0.9615,61604.21,71037.406
000014.SZ,20250623,11.1,11.44,10.81,11.44,11.25,0.19,1.6889,68487.61,76552.934
000014.SZ,20250620,11.36,11.48,11.21,11.25,11.35,-0.1,-0.8811,58014.0,65599.01
000014.SZ,20250619,11.43,11.56,11.18,11.35,11.44,-0.09,-0.7867,68772.61,78151.877
000014.SZ,20250618,11.59,11.65,11.3,11.44,11.62,-0.18,-1.5491,74229.0,84752.565
000014.SZ,20250617,11.52,11.77,11.43,11.62,11.58,0.04,0.3454,108953.7,126419.297
000014.SZ,20250616,11.65,11.77,11.51,11.58,11.64,-0.06,-0.5155,109964.0,127597.646
000014.SZ,20250613,11.88,11.93,11.61,11.64,11.98,-0.34,-2.8381,111845.8,131242.079
000014.SZ,20250612,12.2,12.52,11.86,11.98,12.33,-0.35,-2.8386,221445.8,267833.962
000014.SZ,20250611,11.4,12.33,11.21,12.33,11.21,1.12,9.9911,259689.06,312876.857
000014.SZ,20250610,11.4,11.52,11.02,11.21,11.4,-0.19,-1.6667,69912.8,78798.12
000014.SZ,20250609,11.55,11.6,11.32,11.4,11.62,-0.22,-1.8933,69436.24,79132.439
000014.SZ,20250606,11.5,11.67,11.44,11.62,11.5,0.12,1.0435,38965.6,44971.191
000014.SZ,20250605,11.57,11.63,11.38,11.5,11.57,-0.07,-0.605,46619.2,53516.184
000014.SZ,20250604,11.58,11.66,11.47,11.57,11.58,-0.01,-0.0864,43945.22,50771.613
000014.SZ,20250603,11.72,11.89,11.53,11.58,11.86,-0.28,-2.3609,63917.0,74321.058
000014.SZ,20250530,11.81,12.12,11.81,11.86,11.95,-0.09,-0.7531,83997.64,100387.513
000014.SZ,20250529,11.6,11.97,11.48,11.95,11.6,0.35,3.0172,93760.01,110425.282
000014.SZ,20250528,11.6,11.8,11.55,11.6,11.69,-0.09,-0.7699,68807.8,80147.98
000014.SZ,20250527,11.48,11.7,11.38,11.69,11.48,0.21,1.8293,75147.43,86876.229
000014.SZ,20250526,11.39,11.81,11.36,11.48,11.39,0.09,0.7902,73571.4,85272.242
000014.SZ,20250523,11.56,11.61,11.35,11.39,11.56,-0.17,-1.4706,86199.2,98982.179
000014.SZ,20250522,11.75,11.77,11.45,11.56,11.68,-0.12,-1.0274,96446.38,111693.806
000014.SZ,20250521,11.82,11.83,11.51,11.68,11.83,-0.15,-1.268,90297.12,105192.635
000014.SZ,20250520,12.0,12.16,11.7,11.83,11.88,-0.05,-0.4209,179240.1,212319.869
000014.SZ,20250519,11.11,11.88,11.01,11.88,10.8,1.08,10.0,114651.44,132307.103
000014.SZ,20250516,11.03,11.06,10.77,10.8,11.02,-0.22,-1.9964,52702.6,57335.203
000014.SZ,20250515,10.87,11.11,10.71,11.02,10.86,0.16,1.4733,71217.2,77996.052
000014.SZ,20250514,10.9,11.03,10.68,10.86,10.91,-0.05,-0.4583,45785.2,49456.565
000014.SZ,20250513,10.93,11.0,10.75,10.91,10.91,0.0,0.0,45248.2,49229.119
000014.SZ,20250512,11.02,11.13,10.79,10.91,10.98,-0.07,-0.6375,48197.01,52557.31
000014.SZ,20250509,11.08,11.17,10.94,10.98,11.08,-0.1,-0.9025,47624.01,52531.52
000014.SZ,20250508,10.7,11.23,10.63,11.08,10.74,0.34,3.1657,74436.6,81818.855
000014.SZ,20250507,10.77,10.99,10.65,10.74,10.6,0.14,1.3208,73182.6,79155.964
000014.SZ,20250506,10.43,10.62,10.4,10.6,10.32,0.28,2.7132,50339.0,53049.035
000014.SZ,20250430,10.22,10.44,10.22,10.32,10.27,0.05,0.4869,46105.21,47764.455
000014.SZ,20250429,10.25,10.44,10.16,10.27,10.3,-0.03,-0.2913,50451.06,52127.997
000014.SZ,20250428,10.51,10.67,9.99,10.3,10.68,-0.38,-3.5581,81728.73,83718.076
000014.SZ,20250425,10.85,11.17,10.66,10.68,10.96,-0.28,-2.5547,89873.8,97987.514
000014.SZ,20250424,10.98,11.23,10.73,10.96,10.98,-0.02,-0.1821,64070.0,70178.748
000014.SZ,20250423,10.84,11.05,10.77,10.98,10.9,0.08,0.7339,73121.0,79795.817
000014.SZ,20250422,10.62,11.02,10.55,10.9,10.69,0.21,1.9645,71928.61,77862.161
000014.SZ,20250421,10.62,10.7,10.35,10.69,10.66,0.03,0.2814,71407.4,75312.826
000014.SZ,20250418,10.47,10.75,10.38,10.66,10.55,0.11,1.0427,70471.2,74709.856
000014.SZ,20250417,10.3,10.93,10.17,10.55,10.23,0.32,3.1281,108244.57,115266.996
000014.SZ,20250416,10.52,10.56,10.14,10.23,10.49,-0.26,-2.4786,43141.04,44590.951
000014.SZ,20250415,10.5,10.72,10.27,10.49,10.54,-0.05,-0.4744,56137.2,58751.854
000014.SZ,20250414,10.65,10.77,10.38,10.54,10.49,0.05,0.4766,70884.2,74889.715
000014.SZ,20250411,10.35,10.83,10.35,10.49,10.49,0.0,0.0,108128.8,114328.605
000014.SZ,20250410,9.67,10.49,9.6,10.49,9.54,0.95,9.9581,123402.0,125855.082
000014.SZ,20250409,9.06,9.58,8.58,9.54,9.31,0.23,2.4705,78344.79,71745.029
000014.SZ,20250408,9.64,9.76,9.0,9.31,9.83,-0.52,-5.2899,94807.04,88258.125
000014.SZ,20250407,10.11,10.48,9.83,9.83,10.92,-1.09,-9.9817,53701.2,53281.478
000014.SZ,20250403,10.73,11.09,10.69,10.92,10.84,0.08,0.738,46123.0,50428.441
000014.SZ,20250402,11.16,11.18,10.78,10.84,11.05,-0.21,-1.9005,51489.0,56265.738
000014.SZ,20250401,10.68,11.08,10.68,11.05,10.69,0.36,3.3676,72406.0,79135.465
000014.SZ,20250331,11.12,11.22,10.67,10.69,11.33,-0.64,-5.6487,85026.93,92857.133
000014.SZ,20250328,11.42,11.58,11.2,11.33,11.37,-0.04,-0.3518,76284.0,86813.205
