ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000061.SZ,20250508,6.5,6.54,6.42,6.51,6.5,0.01,0.1538,73932.33,48046.447
000061.SZ,20250507,6.48,6.58,6.46,6.5,6.44,0.06,0.9317,93358.15,60685.797
000061.SZ,20250506,6.35,6.45,6.32,6.44,6.34,0.1,1.5773,96689.6,61931.927
000061.SZ,20250430,6.48,6.51,6.33,6.34,6.48,-0.14,-2.1605,124103.0,79325.674
000061.SZ,20250429,6.37,6.54,6.37,6.48,6.41,0.07,1.092,106325.32,68915.033
000061.SZ,20250428,6.68,6.69,6.35,6.41,6.66,-0.25,-3.7538,177507.6,114607.951
000061.SZ,20250425,6.62,6.72,6.56,6.66,6.63,0.03,0.4525,117168.74,78002.221
000061.SZ,20250424,6.61,6.67,6.54,6.63,6.62,0.01,0.1511,104486.02,68957.854
000061.SZ,20250423,6.77,6.8,6.59,6.62,6.76,-0.14,-2.071,183007.42,122041.433
000061.SZ,20250422,6.61,6.88,6.61,6.76,6.61,0.15,2.2693,217256.33,146830.657
000061.SZ,20250421,6.53,6.66,6.52,6.61,6.61,0.0,0.0,133471.0,88072.698
000061.SZ,20250418,6.73,6.74,6.56,6.61,6.73,-0.12,-1.7831,137086.91,90625.555
000061.SZ,20250417,6.8,6.85,6.7,6.73,6.87,-0.14,-2.0378,162193.26,109753.812
000061.SZ,20250416,6.93,6.94,6.62,6.87,6.94,-0.07,-1.0086,287865.88,195510.098
000061.SZ,20250415,7.06,7.07,6.85,6.94,7.08,-0.14,-1.9774,229047.79,158988.891
000061.SZ,20250414,6.87,7.26,6.81,7.08,6.89,0.19,2.7576,380265.43,268300.255
000061.SZ,20250411,7.11,7.13,6.88,6.89,7.22,-0.33,-4.5706,405857.89,283794.834
000061.SZ,20250410,6.98,7.4,6.94,7.22,7.31,-0.09,-1.2312,691440.56,502030.547
000061.SZ,20250409,7.67,7.67,7.16,7.31,7.11,0.2,2.8129,732767.59,541172.576
000061.SZ,20250408,6.49,7.11,6.49,7.11,6.46,0.65,10.0619,406225.57,281404.854
000061.SZ,20250407,6.68,6.99,6.36,6.46,6.61,-0.15,-2.2693,402152.32,270282.636
000061.SZ,20250403,6.38,6.66,6.35,6.61,6.42,0.19,2.9595,187192.62,122672.21
000061.SZ,20250402,6.39,6.49,6.33,6.42,6.39,0.03,0.4695,73407.0,47186.286
000061.SZ,20250401,6.28,6.44,6.26,6.39,6.29,0.1,1.5898,127195.0,81137.149
000061.SZ,20250331,6.21,6.33,6.19,6.29,6.23,0.06,0.9631,116232.0,72787.505
000061.SZ,20250328,6.27,6.28,6.19,6.23,6.26,-0.03,-0.4792,67442.0,42025.431
