ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000035.SZ,20260313,8.15,8.6,7.81,7.99,8.1,-0.11,-1.358,1835329.47,1506477.117
000035.SZ,20260312,8.22,8.34,7.81,8.1,8.3,-0.2,-2.4096,1840356.57,1482762.559
000035.SZ,20260311,8.01,8.53,7.9,8.3,8.13,0.17,2.091,2182284.74,1790637.214
000035.SZ,20260310,7.3,8.46,7.3,8.13,7.74,0.39,5.0388,2396314.68,1931550.229
000035.SZ,20260309,7.81,8.19,7.65,7.74,7.82,-0.08,-1.023,2673698.55,2125837.22
000035.SZ,20260306,7.75,8.18,7.45,7.82,7.44,0.38,5.1075,2810955.17,2203473.544
000035.SZ,20260305,7.45,7.65,7.21,7.44,7.57,-0.13,-1.7173,1933240.21,1435504.248
000035.SZ,20260304,6.9,7.67,6.63,7.57,7.37,0.2,2.7137,2393224.6,1720265.743
000035.SZ,20260303,7.64,7.97,6.94,7.37,7.71,-0.34,-4.4099,3413163.47,2455082.845
000035.SZ,20260302,7.71,7.71,7.26,7.71,7.01,0.7,9.9857,1253230.96,963436.194
000035.SZ,20260227,7.01,7.01,6.86,7.01,6.37,0.64,10.0471,689827.03,483284.416
000035.SZ,20260226,6.42,6.53,6.2,6.37,6.44,-0.07,-1.087,576161.21,363918.591
000035.SZ,20260225,6.17,6.53,6.17,6.44,6.19,0.25,4.0388,895808.81,568711.249
000035.SZ,20260224,5.86,6.31,5.86,6.19,5.8,0.39,6.7241,750996.04,463603.787
000035.SZ,20260213,5.87,5.94,5.8,5.8,5.87,-0.07,-1.1925,207168.07,121458.383
000035.SZ,20260212,5.85,5.9,5.8,5.87,5.86,0.01,0.1706,196991.0,115417.291
000035.SZ,20260211,5.86,5.97,5.8,5.86,5.85,0.01,0.1709,182840.0,107814.971
000035.SZ,20260210,5.91,5.91,5.79,5.85,5.9,-0.05,-0.8475,203643.0,119080.693
000035.SZ,20260209,6.02,6.04,5.86,5.9,5.98,-0.08,-1.3378,315276.84,186716.052
000035.SZ,20260206,6.01,6.1,5.96,5.98,6.03,-0.05,-0.8292,235108.51,141777.655
000035.SZ,20260205,6.08,6.16,5.97,6.03,6.12,-0.09,-1.4706,271689.51,163989.691
000035.SZ,20260204,6.01,6.19,5.98,6.12,6.03,0.09,1.4925,266781.11,162880.001
000035.SZ,20260203,6.03,6.09,5.97,6.03,5.98,0.05,0.8361,245507.86,147867.494
000035.SZ,20260202,6.06,6.18,5.97,5.98,6.11,-0.13,-2.1277,263318.02,159849.378
000035.SZ,20260130,6.16,6.21,5.96,6.11,6.18,-0.07,-1.1327,319785.0,194045.487
000035.SZ,20260129,6.2,6.31,6.13,6.18,6.22,-0.04,-0.6431,304632.99,189066.73
000035.SZ,20260128,6.23,6.27,6.1,6.22,6.22,0.0,0.0,303967.0,188309.273
000035.SZ,20260127,6.26,6.28,6.08,6.22,6.29,-0.07,-1.1129,362934.18,224267.867
000035.SZ,20260126,6.35,6.39,6.17,6.29,6.34,-0.05,-0.7886,401468.57,252317.37
000035.SZ,20260123,6.27,6.44,6.21,6.34,6.23,0.11,1.7657,527103.7,334537.692
000035.SZ,20260122,6.15,6.3,6.15,6.23,6.18,0.05,0.8091,323554.98,202085.266
000035.SZ,20260121,6.15,6.27,6.08,6.18,6.21,-0.03,-0.4831,379560.96,233690.627
000035.SZ,20260120,6.12,6.23,6.07,6.21,6.12,0.09,1.4706,467751.78,287690.011
000035.SZ,20260119,5.93,6.2,5.88,6.12,5.94,0.18,3.0303,510806.87,312250.975
000035.SZ,20260116,6.0,6.02,5.88,5.94,5.92,0.02,0.3378,293459.27,174422.926
000035.SZ,20260115,5.73,6.04,5.7,5.92,5.73,0.19,3.3159,472052.76,278930.938
000035.SZ,20260114,5.8,5.9,5.66,5.73,5.78,-0.05,-0.8651,417794.83,242157.145
000035.SZ,20260113,5.81,5.88,5.71,5.78,5.81,-0.03,-0.5164,322395.65,186838.077
000035.SZ,20260112,5.79,5.85,5.67,5.81,5.79,0.02,0.3454,369100.0,212694.006
000035.SZ,20260109,5.73,5.79,5.71,5.79,5.72,0.07,1.2238,321077.51,184995.988
000035.SZ,20260108,5.58,5.79,5.56,5.72,5.59,0.13,2.3256,376210.46,215250.604
000035.SZ,20260107,5.68,5.69,5.58,5.59,5.68,-0.09,-1.5845,247035.0,138905.715
000035.SZ,20260106,5.62,5.73,5.6,5.68,5.62,0.06,1.0676,317582.2,180298.339
000035.SZ,20260105,5.58,5.67,5.55,5.62,5.52,0.1,1.8116,234816.66,131813.338
000035.SZ,20251231,5.54,5.58,5.49,5.52,5.54,-0.02,-0.361,204960.05,113039.245
000035.SZ,20251230,5.58,5.6,5.53,5.54,5.6,-0.06,-1.0714,185444.0,103202.455
000035.SZ,20251229,5.67,5.69,5.6,5.6,5.67,-0.07,-1.2346,208137.2,117344.606
000035.SZ,20251226,5.59,5.82,5.57,5.67,5.59,0.08,1.4311,364438.05,207844.416
000035.SZ,20251225,5.56,5.6,5.55,5.59,5.58,0.01,0.1792,184379.0,102865.965
000035.SZ,20251224,5.5,5.6,5.47,5.58,5.53,0.05,0.9042,216117.25,120312.682
000035.SZ,20251223,5.56,5.58,5.48,5.53,5.58,-0.05,-0.8961,296814.95,163883.555
000035.SZ,20251222,5.61,5.69,5.56,5.58,5.68,-0.1,-1.7606,374383.97,210380.316
000035.SZ,20251219,5.66,5.75,5.65,5.68,5.67,0.01,0.1764,294674.22,167807.394
000035.SZ,20251218,5.71,5.75,5.63,5.67,5.69,-0.02,-0.3515,339071.05,193029.239
000035.SZ,20251217,5.65,5.73,5.54,5.69,5.72,-0.03,-0.5245,441988.14,249522.471
000035.SZ,20251216,5.96,5.99,5.64,5.72,5.97,-0.25,-4.1876,596486.26,342097.542
000035.SZ,20251215,6.08,6.18,5.94,5.97,6.08,-0.11,-1.8092,790233.53,477263.983
000035.SZ,20251212,6.11,6.22,5.95,6.08,6.11,-0.03,-0.491,1319652.65,807047.805
000035.SZ,20251211,5.58,6.11,5.58,6.11,5.55,0.56,10.0901,581505.36,347175.081
000035.SZ,20251210,5.74,5.75,5.54,5.55,5.71,-0.16,-2.8021,513040.12,288111.708
000035.SZ,20251209,6.12,6.13,5.7,5.71,6.19,-0.48,-7.7544,850606.37,497084.946
000035.SZ,20251208,6.16,6.4,6.08,6.19,6.13,0.06,0.9788,1186035.44,736146.854
000035.SZ,20251205,5.59,6.13,5.53,6.13,5.57,0.56,10.0539,747131.55,445346.279
000035.SZ,20251204,5.46,5.74,5.46,5.57,5.48,0.09,1.6423,482582.3,271876.395
000035.SZ,20251203,5.56,5.58,5.45,5.48,5.55,-0.07,-1.2613,165371.27,90854.723
000035.SZ,20251202,5.59,5.62,5.52,5.55,5.6,-0.05,-0.8929,112161.36,62302.643
000035.SZ,20251201,5.62,5.72,5.57,5.6,5.62,-0.02,-0.3559,190572.03,107313.778
000035.SZ,20251128,5.56,5.62,5.54,5.62,5.56,0.06,1.0791,154066.58,86076.568
000035.SZ,20251127,5.58,5.64,5.52,5.56,5.6,-0.04,-0.7143,199427.42,111126.925
000035.SZ,20251126,5.7,5.78,5.57,5.6,5.7,-0.1,-1.7544,259627.64,147592.946
000035.SZ,20251125,5.72,5.75,5.64,5.7,5.71,-0.01,-0.1751,233918.0,133260.319
000035.SZ,20251124,5.74,5.8,5.65,5.71,5.69,0.02,0.3515,248235.0,141832.623
000035.SZ,20251121,5.95,5.98,5.66,5.69,5.95,-0.26,-4.3697,458063.12,263783.105
000035.SZ,20251120,5.99,6.23,5.95,5.95,5.95,0.0,0.0,501061.87,304824.469
000035.SZ,20251119,5.91,6.08,5.84,5.95,5.92,0.03,0.5068,362692.67,216791.949
000035.SZ,20251118,6.05,6.08,5.89,5.92,6.09,-0.17,-2.7915,351110.87,209355.136
000035.SZ,20251117,5.96,6.18,5.96,6.09,5.99,0.1,1.6694,412313.0,251032.857
000035.SZ,20251114,5.95,6.1,5.93,5.99,5.97,0.02,0.335,317545.0,191235.556
000035.SZ,20251113,5.96,6.01,5.92,5.97,5.97,0.0,0.0,210229.46,125531.753
000035.SZ,20251112,5.9,5.98,5.86,5.97,5.92,0.05,0.8446,215426.62,127773.662
000035.SZ,20251111,5.9,6.04,5.83,5.92,5.87,0.05,0.8518,272335.04,161884.772
000035.SZ,20251110,5.9,5.91,5.76,5.87,5.89,-0.02,-0.3396,298914.45,174467.495
000035.SZ,20251107,5.97,5.99,5.86,5.89,5.95,-0.06,-1.0084,257909.04,152496.745
000035.SZ,20251106,6.05,6.07,5.94,5.95,6.03,-0.08,-1.3267,229820.06,137473.713
000035.SZ,20251105,5.88,6.07,5.86,6.03,5.93,0.1,1.6863,291532.06,174472.316
000035.SZ,20251104,5.94,5.97,5.87,5.93,5.92,0.01,0.1689,265715.09,157272.944
000035.SZ,20251103,5.89,5.98,5.82,5.92,5.87,0.05,0.8518,303818.68,179923.606
000035.SZ,20251031,5.96,5.98,5.86,5.87,5.86,0.01,0.1706,296553.29,175282.34
000035.SZ,20251030,5.88,5.98,5.8,5.86,5.82,0.04,0.6873,341472.0,200993.176
000035.SZ,20251029,5.86,5.91,5.8,5.82,5.82,0.0,0.0,233736.06,136362.48
000035.SZ,20251028,5.89,5.98,5.8,5.82,5.89,-0.07,-1.1885,301276.0,177372.773
000035.SZ,20251027,5.9,5.98,5.83,5.89,5.78,0.11,1.9031,464402.41,274716.742
000035.SZ,20251024,5.76,5.83,5.71,5.78,5.74,0.04,0.6969,268989.0,155307.119
000035.SZ,20251023,5.71,5.78,5.64,5.74,5.71,0.03,0.5254,251584.0,143925.403
000035.SZ,20251022,5.78,5.78,5.66,5.71,5.76,-0.05,-0.8681,260130.7,148398.969
000035.SZ,20251021,5.73,5.82,5.7,5.76,5.76,0.0,0.0,315487.74,181922.14
000035.SZ,20251020,5.82,5.86,5.65,5.76,5.91,-0.15,-2.5381,592499.12,339137.653
000035.SZ,20251017,6.03,6.05,5.86,5.91,6.03,-0.12,-1.99,447122.98,265714.748
000035.SZ,20251016,6.12,6.19,5.94,6.03,6.15,-0.12,-1.9512,585299.99,351872.275
000035.SZ,20251015,6.09,6.16,5.92,6.15,6.15,0.0,0.0,730384.15,441610.21
000035.SZ,20251014,6.1,6.5,6.03,6.15,6.04,0.11,1.8212,1299325.21,811001.604
000035.SZ,20251013,5.71,6.09,5.66,6.04,5.91,0.13,2.1997,936125.46,557763.647
000035.SZ,20251010,5.74,6.08,5.68,5.91,5.85,0.06,1.0256,1321883.49,777507.082
000035.SZ,20251009,5.64,5.86,5.61,5.85,5.33,0.52,9.7561,895072.7,522514.5
000035.SZ,20250930,5.35,5.44,5.3,5.33,5.38,-0.05,-0.9294,1187282.62,634415.908
000035.SZ,20250929,5.16,5.49,5.1,5.38,4.99,0.39,7.8156,1585195.44,854219.995
000035.SZ,20250926,4.9,5.11,4.87,4.99,4.9,0.09,1.8367,493601.76,247391.669
000035.SZ,20250925,4.92,4.94,4.85,4.9,4.91,-0.01,-0.2037,234985.13,114962.18
000035.SZ,20250924,4.79,4.95,4.77,4.91,4.81,0.1,2.079,278859.12,135904.716
000035.SZ,20250923,4.85,4.86,4.74,4.81,4.84,-0.03,-0.6198,245373.59,117450.722
000035.SZ,20250922,4.84,4.87,4.75,4.84,4.83,0.01,0.207,219262.65,105582.331
000035.SZ,20250919,4.83,4.87,4.78,4.83,4.83,0.0,0.0,272952.17,131917.623
000035.SZ,20250918,4.95,4.98,4.79,4.83,4.95,-0.12,-2.4242,491500.95,240076.083
000035.SZ,20250917,5.02,5.06,4.93,4.95,5.03,-0.08,-1.5905,412892.19,205260.527
000035.SZ,20250916,4.97,5.03,4.86,5.03,5.01,0.02,0.3992,589332.12,291644.493
000035.SZ,20250915,4.98,5.11,4.9,5.01,4.94,0.07,1.417,761928.26,380153.991
000035.SZ,20250912,5.18,5.18,4.94,4.94,5.21,-0.27,-5.1823,1201424.17,600372.233
000035.SZ,20250911,4.86,5.21,4.86,5.21,4.74,0.47,9.9156,1044370.13,531029.646
000035.SZ,20250910,4.74,4.79,4.72,4.74,4.74,0.0,0.0,249262.0,118378.836
000035.SZ,20250909,4.78,4.9,4.71,4.74,4.8,-0.06,-1.25,501208.11,240199.536
000035.SZ,20250908,4.66,4.82,4.66,4.8,4.66,0.14,3.0043,630821.6,299488.749
000035.SZ,20250905,4.59,4.69,4.53,4.66,4.56,0.1,2.193,423093.28,194884.029
000035.SZ,20250904,4.48,4.6,4.48,4.56,4.48,0.08,1.7857,420894.35,191785.379
000035.SZ,20250903,4.52,4.54,4.46,4.48,4.54,-0.06,-1.3216,287499.77,129145.596
000035.SZ,20250902,4.46,4.62,4.41,4.54,4.45,0.09,2.0225,510850.17,230058.357
000035.SZ,20250901,4.37,4.47,4.36,4.45,4.36,0.09,2.0642,289814.0,128285.043
000035.SZ,20250829,4.39,4.41,4.36,4.36,4.4,-0.04,-0.9091,202448.22,88720.634
000035.SZ,20250828,4.39,4.43,4.31,4.4,4.38,0.02,0.4566,324530.53,142113.261
000035.SZ,20250827,4.49,4.52,4.37,4.38,4.49,-0.11,-2.4499,323711.53,143795.626
000035.SZ,20250826,4.46,4.51,4.44,4.49,4.44,0.05,1.1261,323041.46,144857.393
000035.SZ,20250825,4.48,4.48,4.42,4.44,4.45,-0.01,-0.2247,300760.0,133781.747
000035.SZ,20250822,4.48,4.51,4.39,4.45,4.49,-0.04,-0.8909,319239.97,141442.865
000035.SZ,20250821,4.48,4.53,4.46,4.49,4.47,0.02,0.4474,322961.08,145004.993
000035.SZ,20250820,4.39,4.47,4.38,4.47,4.35,0.12,2.7586,437849.02,193958.292
000035.SZ,20250819,4.37,4.38,4.34,4.35,4.36,-0.01,-0.2294,143026.6,62218.674
000035.SZ,20250818,4.34,4.39,4.34,4.36,4.34,0.02,0.4608,241163.87,105354.26
000035.SZ,20250815,4.29,4.34,4.28,4.34,4.29,0.05,1.1655,173814.0,75134.499
000035.SZ,20250814,4.34,4.36,4.29,4.29,4.35,-0.06,-1.3793,207812.61,89745.69
000035.SZ,20250813,4.33,4.36,4.33,4.35,4.34,0.01,0.2304,169757.6,73760.796
000035.SZ,20250812,4.35,4.35,4.33,4.34,4.35,-0.01,-0.2299,103158.0,44751.575
000035.SZ,20250811,4.32,4.36,4.31,4.35,4.32,0.03,0.6944,151894.0,65919.14
000035.SZ,20250808,4.3,4.33,4.3,4.32,4.3,0.02,0.4651,125551.32,54173.008
000035.SZ,20250807,4.33,4.34,4.3,4.3,4.33,-0.03,-0.6928,122748.39,52942.252
000035.SZ,20250806,4.33,4.34,4.31,4.33,4.32,0.01,0.2315,133395.32,57671.934
000035.SZ,20250805,4.34,4.35,4.32,4.35,4.34,0.01,0.2304,137364.87,59587.181
000035.SZ,20250804,4.3,4.34,4.29,4.34,4.32,0.02,0.463,96683.0,41767.707
000035.SZ,20250801,4.28,4.36,4.28,4.32,4.29,0.03,0.6993,191201.28,82598.28
000035.SZ,20250731,4.36,4.37,4.27,4.29,4.37,-0.08,-1.8307,290164.12,125121.954
000035.SZ,20250730,4.38,4.41,4.34,4.37,4.39,-0.02,-0.4556,198129.0,86772.276
000035.SZ,20250729,4.4,4.42,4.34,4.39,4.4,-0.01,-0.2273,195278.0,85303.185
000035.SZ,20250728,4.45,4.45,4.4,4.4,4.45,-0.05,-1.1236,180172.0,79651.231
000035.SZ,20250725,4.47,4.5,4.44,4.45,4.48,-0.03,-0.6696,164212.0,73233.841
000035.SZ,20250724,4.43,4.48,4.42,4.48,4.42,0.06,1.3575,199832.02,89075.456
000035.SZ,20250723,4.46,4.49,4.42,4.42,4.46,-0.04,-0.8969,236533.09,105406.308
000035.SZ,20250722,4.43,4.46,4.38,4.46,4.43,0.03,0.6772,247685.7,109617.327
000035.SZ,20250721,4.37,4.44,4.37,4.43,4.36,0.07,1.6055,262458.19,116109.829
000035.SZ,20250718,4.34,4.37,4.33,4.36,4.34,0.02,0.4608,153034.4,66614.15
000035.SZ,20250717,4.32,4.35,4.32,4.34,4.33,0.01,0.2309,138498.68,60086.182
000035.SZ,20250716,4.31,4.34,4.3,4.33,4.31,0.02,0.464,103152.0,44592.451
000035.SZ,20250715,4.36,4.37,4.28,4.31,4.36,-0.05,-1.1468,186746.18,80592.949
000035.SZ,20250714,4.38,4.41,4.35,4.36,4.38,-0.02,-0.4566,194783.11,85248.949
000035.SZ,20250711,4.4,4.41,4.36,4.38,4.39,-0.01,-0.2278,174656.0,76594.574
000035.SZ,20250710,4.33,4.39,4.32,4.39,4.34,0.05,1.1521,206085.89,90082.437
000035.SZ,20250709,4.33,4.37,4.32,4.34,4.34,0.0,0.0,199874.84,86849.814
000035.SZ,20250708,4.31,4.34,4.29,4.34,4.31,0.03,0.6961,166541.11,71895.014
000035.SZ,20250707,4.27,4.32,4.27,4.31,4.28,0.03,0.7009,150518.11,64699.229
000035.SZ,20250704,4.3,4.32,4.27,4.28,4.31,-0.03,-0.6961,156916.0,67356.825
000035.SZ,20250703,4.33,4.34,4.29,4.31,4.33,-0.02,-0.4619,101667.0,43827.643
000035.SZ,20250702,4.28,4.35,4.25,4.33,4.27,0.06,1.4052,190481.24,82083.973
000035.SZ,20250701,4.3,4.3,4.26,4.27,4.29,-0.02,-0.4662,129831.68,55457.125
000035.SZ,20250630,4.3,4.3,4.27,4.29,4.29,0.0,0.0,143803.51,61675.59
000035.SZ,20250627,4.28,4.32,4.27,4.29,4.29,0.0,0.0,146409.86,62956.853
000035.SZ,20250626,4.31,4.32,4.28,4.29,4.32,-0.03,-0.6944,121281.0,52155.715
000035.SZ,20250625,4.3,4.33,4.28,4.32,4.3,0.02,0.4651,118600.5,51044.857
000035.SZ,20250624,4.26,4.31,4.25,4.3,4.25,0.05,1.1765,147743.0,63205.82
000035.SZ,20250623,4.22,4.27,4.22,4.25,4.25,0.0,0.0,115533.86,49083.644
000035.SZ,20250620,4.27,4.3,4.25,4.25,4.27,-0.02,-0.4684,83305.75,35560.402
000035.SZ,20250619,4.32,4.33,4.25,4.27,4.33,-0.06,-1.3857,137442.91,58891.243
000035.SZ,20250618,4.35,4.36,4.31,4.33,4.36,-0.03,-0.6881,83276.12,36016.562
000035.SZ,20250617,4.34,4.36,4.32,4.36,4.34,0.02,0.4608,93217.78,40448.066
000035.SZ,20250616,4.33,4.35,4.32,4.34,4.32,0.02,0.463,82856.79,35933.626
000035.SZ,20250613,4.36,4.38,4.31,4.32,4.37,-0.05,-1.1442,156078.69,67727.708
000035.SZ,20250612,4.41,4.41,4.36,4.37,4.39,-0.02,-0.4556,93514.0,40907.862
000035.SZ,20250611,4.38,4.44,4.37,4.39,4.39,0.0,0.0,127902.0,56283.355
000035.SZ,20250610,4.42,4.44,4.33,4.39,4.42,-0.03,-0.6787,156517.05,68620.603
000035.SZ,20250609,4.36,4.45,4.35,4.42,4.35,0.07,1.6092,169371.0,74716.814
000035.SZ,20250606,4.37,4.39,4.33,4.35,4.37,-0.02,-0.4577,124596.89,54312.278
000035.SZ,20250605,4.32,4.44,4.31,4.37,4.31,0.06,1.3921,277059.06,121526.47
000035.SZ,20250604,4.31,4.34,4.3,4.31,4.31,0.0,0.0,151268.88,65280.686
000035.SZ,20250603,4.35,4.36,4.29,4.31,4.36,-0.05,-1.1468,199168.0,85939.577
000035.SZ,20250530,4.44,4.45,4.36,4.36,4.45,-0.09,-2.0225,213860.9,93997.464
000035.SZ,20250529,4.37,4.5,4.35,4.45,4.37,0.08,1.8307,275837.3,122651.113
000035.SZ,20250528,4.35,4.45,4.35,4.37,4.35,0.02,0.4598,136290.0,59991.806
000035.SZ,20250527,4.33,4.38,4.32,4.35,4.35,0.0,0.0,97904.01,42586.51
000035.SZ,20250526,4.31,4.36,4.31,4.35,4.31,0.04,0.9281,71854.4,31162.726
000035.SZ,20250523,4.35,4.4,4.31,4.31,4.37,-0.06,-1.373,115934.94,50495.799
000035.SZ,20250522,4.42,4.45,4.35,4.37,4.43,-0.06,-1.3544,136152.0,59742.377
000035.SZ,20250521,4.44,4.46,4.42,4.43,4.45,-0.02,-0.4494,77656.12,34450.509
000035.SZ,20250520,4.44,4.51,4.42,4.45,4.45,0.0,0.0,143329.61,63893.973
000035.SZ,20250519,4.38,4.46,4.36,4.45,4.38,0.07,1.5982,138739.08,61295.998
000035.SZ,20250516,4.42,4.46,4.38,4.38,4.42,-0.04,-0.905,140534.0,61967.241
000035.SZ,20250515,4.46,4.46,4.41,4.42,4.47,-0.05,-1.1186,89157.91,39469.867
000035.SZ,20250514,4.5,4.5,4.43,4.47,4.5,-0.03,-0.6667,149211.0,66571.284
000035.SZ,20250513,4.59,4.61,4.48,4.5,4.54,-0.04,-0.8811,178579.0,80771.4
000035.SZ,20250512,4.45,4.55,4.41,4.54,4.42,0.12,2.7149,287589.5,129455.044
000035.SZ,20250509,4.46,4.47,4.37,4.42,4.46,-0.04,-0.8969,166278.94,73196.907
000035.SZ,20250508,4.41,4.49,4.39,4.46,4.43,0.03,0.6772,203271.59,90320.475
000035.SZ,20250507,4.37,4.44,4.34,4.43,4.33,0.1,2.3095,237680.34,104296.966
000035.SZ,20250506,4.23,4.33,4.23,4.33,4.22,0.11,2.6066,184554.1,79444.448
000035.SZ,20250430,4.26,4.29,4.22,4.22,4.26,-0.04,-0.939,167195.0,71056.527
000035.SZ,20250429,4.29,4.29,4.14,4.26,4.37,-0.11,-2.5172,325910.24,137395.017
000035.SZ,20250428,4.47,4.47,4.35,4.37,4.46,-0.09,-2.0179,164493.54,72061.7
000035.SZ,20250425,4.41,4.5,4.41,4.46,4.41,0.05,1.1338,183140.4,81623.443
000035.SZ,20250424,4.42,4.44,4.38,4.41,4.41,0.0,0.0,136697.47,60343.831
000035.SZ,20250423,4.41,4.45,4.39,4.41,4.41,0.0,0.0,151827.68,67048.899
000035.SZ,20250422,4.39,4.43,4.37,4.41,4.4,0.01,0.2273,119212.65,52420.156
000035.SZ,20250421,4.33,4.4,4.32,4.4,4.35,0.05,1.1494,96932.33,42479.93
000035.SZ,20250418,4.39,4.39,4.33,4.35,4.39,-0.04,-0.9112,135813.54,59128.291
000035.SZ,20250417,4.37,4.43,4.35,4.39,4.4,-0.01,-0.2273,110893.72,48783.422
000035.SZ,20250416,4.43,4.43,4.33,4.4,4.44,-0.04,-0.9009,143985.63,63028.17
000035.SZ,20250415,4.48,4.48,4.41,4.44,4.46,-0.02,-0.4484,123493.35,54714.781
000035.SZ,20250414,4.45,4.49,4.44,4.46,4.41,0.05,1.1338,179662.85,80217.299
000035.SZ,20250411,4.42,4.45,4.39,4.41,4.45,-0.04,-0.8989,214015.52,94643.992
000035.SZ,20250410,4.42,4.52,4.38,4.45,4.36,0.09,2.0642,287491.19,128359.377
000035.SZ,20250409,4.27,4.39,4.12,4.36,4.31,0.05,1.1601,351211.94,149483.859
000035.SZ,20250408,4.23,4.37,4.23,4.31,4.27,0.04,0.9368,354013.0,151911.223
000035.SZ,20250407,4.58,4.58,4.27,4.27,4.74,-0.47,-9.9156,542713.5,239264.396
000035.SZ,20250403,4.71,4.79,4.7,4.74,4.74,0.0,0.0,162971.67,77395.792
000035.SZ,20250402,4.79,4.8,4.73,4.74,4.79,-0.05,-1.0438,153119.0,72813.545
000035.SZ,20250401,4.73,4.86,4.73,4.79,4.73,0.06,1.2685,167400.75,80360.887
000035.SZ,20250331,4.78,4.81,4.69,4.73,4.79,-0.06,-1.2526,211047.88,100120.486
000035.SZ,20250328,4.87,4.89,4.78,4.79,4.88,-0.09,-1.8443,219846.0,105931.93
