ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20251212,24.35,24.72,24.26,24.6,24.38,0.22,0.9024,68838.49,169247.875
000062.SZ,20251211,24.86,24.89,24.37,24.38,24.7,-0.32,-1.2955,80980.6,198949.435
000062.SZ,20251210,24.67,24.77,24.42,24.7,24.77,-0.07,-0.2826,63693.88,156476.388
000062.SZ,20251209,25.14,25.2,24.74,24.77,25.08,-0.31,-1.236,72980.89,182208.115
000062.SZ,20251208,24.91,25.24,24.91,25.08,24.92,0.16,0.6421,76701.04,192854.993
000062.SZ,20251205,24.75,24.94,24.4,24.92,24.72,0.2,0.8091,77714.9,191653.58
000062.SZ,20251204,24.9,24.92,24.36,24.72,24.77,-0.05,-0.2019,76114.26,187266.564
000062.SZ,20251203,25.55,25.62,24.75,24.77,25.56,-0.79,-3.0908,114749.37,286996.65
000062.SZ,20251202,26.03,26.03,25.55,25.56,26.01,-0.45,-1.7301,74916.63,192385.905
000062.SZ,20251201,25.61,26.09,25.55,26.01,25.61,0.4,1.5619,88169.05,228313.818
000062.SZ,20251128,25.6,25.76,25.31,25.61,25.64,-0.03,-0.117,66560.57,169853.951
000062.SZ,20251127,25.55,26.07,25.53,25.64,25.53,0.11,0.4309,89057.55,230090.813
000062.SZ,20251126,25.61,25.98,25.45,25.73,26.0,-0.27,-1.0385,86974.73,224043.264
000062.SZ,20251125,26.04,26.47,25.99,26.0,26.02,-0.02,-0.0769,95254.21,249637.393
000062.SZ,20251124,25.85,26.15,25.16,26.02,25.72,0.3,1.1664,99693.33,255928.016
000062.SZ,20251121,26.8,27.11,25.7,25.72,27.25,-1.53,-5.6147,137277.96,361034.34
000062.SZ,20251120,27.2,27.35,26.8,27.25,27.2,0.05,0.1838,89181.55,242120.36
000062.SZ,20251119,27.8,27.96,27.04,27.2,28.1,-0.9,-3.2028,137429.64,376822.162
000062.SZ,20251118,27.6,28.5,27.46,28.1,27.79,0.31,1.1155,250157.79,701169.348
000062.SZ,20251117,27.22,27.85,27.22,27.79,27.15,0.64,2.3573,202735.37,560912.759
000062.SZ,20251114,26.97,27.68,26.81,27.15,27.13,0.02,0.0737,119686.01,327125.122
000062.SZ,20251113,26.78,27.24,26.56,27.13,26.77,0.36,1.3448,86537.48,233683.106
000062.SZ,20251112,26.95,27.2,26.51,26.77,26.99,-0.22,-0.8151,77962.61,208711.971
000062.SZ,20251111,27.52,27.55,26.98,26.99,27.53,-0.54,-1.9615,102381.84,278241.306
000062.SZ,20251110,27.12,27.75,27.1,27.53,27.12,0.41,1.5118,108420.86,296416.623
000062.SZ,20251107,27.7,27.7,27.11,27.12,27.83,-0.71,-2.5512,128187.87,350435.681
000062.SZ,20251106,27.77,27.85,27.4,27.83,27.56,0.27,0.9797,102682.5,283978.166
000062.SZ,20251105,27.4,27.96,27.25,27.56,27.76,-0.2,-0.7205,102485.0,282144.881
000062.SZ,20251104,27.92,28.06,27.56,27.76,27.92,-0.16,-0.5731,102611.22,285739.898
000062.SZ,20251103,27.61,28.05,27.18,27.92,27.74,0.18,0.6489,121823.16,335245.314
000062.SZ,20251031,27.48,27.93,27.34,27.74,27.56,0.18,0.6531,94557.14,261749.713
000062.SZ,20251030,28.14,28.35,27.55,27.56,28.17,-0.61,-2.1654,144219.1,402701.76
000062.SZ,20251029,27.98,28.26,27.85,28.17,27.91,0.26,0.9316,137103.26,385201.793
000062.SZ,20251028,27.85,28.07,27.76,27.91,28.13,-0.22,-0.7821,112383.18,313710.542
000062.SZ,20251027,28.01,28.32,27.71,28.13,27.83,0.3,1.078,175148.07,490429.8
000062.SZ,20251024,27.53,27.95,27.48,27.83,27.79,0.04,0.1439,159212.3,441253.615
000062.SZ,20251023,27.58,28.32,27.58,27.79,27.04,0.75,2.7737,245888.55,688088.913
000062.SZ,20251022,27.22,27.3,27.0,27.04,27.35,-0.31,-1.1335,82253.7,222945.147
000062.SZ,20251021,27.1,27.43,26.88,27.35,27.08,0.27,0.997,97330.07,264783.882
000062.SZ,20251020,27.18,27.35,26.91,27.08,26.86,0.22,0.8191,83652.51,226978.728
000062.SZ,20251017,27.72,27.86,26.72,26.86,28.05,-1.19,-4.2424,139113.42,380089.656
000062.SZ,20251016,27.25,28.44,27.08,28.05,27.32,0.73,2.672,218299.29,604470.087
000062.SZ,20251015,27.1,27.34,26.67,27.32,27.06,0.26,0.9608,101493.95,275231.043
000062.SZ,20251014,27.66,28.03,27.04,27.06,27.66,-0.6,-2.1692,148189.37,407469.267
000062.SZ,20251013,26.57,27.75,26.53,27.66,28.25,-0.59,-2.0885,141161.53,386611.814
000062.SZ,20251010,28.9,28.9,28.19,28.25,29.04,-0.79,-2.7204,162150.57,460864.71
000062.SZ,20251009,28.73,29.26,28.6,29.04,28.73,0.31,1.079,169836.46,492560.327
000062.SZ,20250930,28.92,29.1,28.68,28.73,28.79,-0.06,-0.2084,130544.46,376133.606
000062.SZ,20250929,28.58,28.89,28.25,28.79,28.45,0.34,1.1951,139328.16,399048.611
000062.SZ,20250926,29.08,29.25,28.44,28.45,29.46,-1.01,-3.4284,214561.32,615780.989
000062.SZ,20250925,29.82,29.95,29.43,29.46,30.3,-0.84,-2.7723,292118.41,867408.807
000062.SZ,20250924,29.31,31.0,29.25,30.5,29.35,1.15,3.9182,428449.16,1305611.154
000062.SZ,20250923,30.01,30.17,28.56,29.35,29.9,-0.55,-1.8395,264709.94,772888.669
000062.SZ,20250922,29.52,30.47,29.28,29.9,30.13,-0.23,-0.7634,270374.45,804874.637
000062.SZ,20250919,30.76,31.6,30.06,30.13,29.8,0.33,1.1074,388779.22,1192761.148
000062.SZ,20250918,30.12,30.76,29.57,29.8,30.12,-0.32,-1.0624,364544.86,1100240.341
000062.SZ,20250917,30.36,30.5,29.95,30.12,30.35,-0.23,-0.7578,254334.68,767579.319
000062.SZ,20250916,30.85,30.95,29.98,30.35,31.05,-0.7,-2.2544,338182.96,1028236.751
000062.SZ,20250915,31.77,31.8,30.9,31.05,31.25,-0.2,-0.64,299886.7,937020.789
000062.SZ,20250912,31.21,31.88,30.84,31.25,31.21,0.04,0.1282,421557.53,1320649.387
000062.SZ,20250911,30.71,31.5,30.52,31.21,31.19,0.02,0.0641,437581.81,1361288.184
000062.SZ,20250910,30.35,31.99,30.31,31.19,30.69,0.5,1.6292,537508.69,1675002.185
000062.SZ,20250909,29.7,30.94,29.5,30.69,29.59,1.1,3.7175,453867.6,1376414.367
000062.SZ,20250908,29.69,30.0,29.38,29.59,30.2,-0.61,-2.0199,273574.47,810511.202
000062.SZ,20250905,28.99,30.29,28.6,30.2,29.13,1.07,3.6732,462030.27,1378073.042
000062.SZ,20250904,28.53,29.37,27.04,29.13,28.51,0.62,2.1747,338064.23,959610.894
000062.SZ,20250903,29.45,29.78,28.36,28.51,29.43,-0.92,-3.1261,242135.89,702286.11
000062.SZ,20250902,30.5,30.76,29.31,29.43,30.85,-1.42,-4.6029,301053.04,896661.844
000062.SZ,20250901,30.18,31.02,30.17,30.85,30.18,0.67,2.22,311393.08,955684.077
000062.SZ,20250829,31.28,31.28,30.11,30.18,31.19,-1.01,-3.2382,338207.46,1026676.801
000062.SZ,20250828,30.5,31.21,30.0,31.19,30.97,0.22,0.7104,439051.66,1345045.46
000062.SZ,20250827,32.56,32.57,30.85,30.97,32.07,-1.1,-3.43,558634.38,1772368.551
000062.SZ,20250826,32.2,33.33,31.77,32.07,33.04,-0.97,-2.9358,634620.3,2052593.931
000062.SZ,20250825,31.9,34.57,31.36,33.04,32.25,0.79,2.4496,936834.37,3063673.275
000062.SZ,20250822,31.89,33.1,31.02,32.25,31.15,1.1,3.5313,1105136.95,3530010.759
000062.SZ,20250821,29.17,32.46,29.17,31.15,29.51,1.64,5.5574,1141646.66,3569766.968
000062.SZ,20250820,29.85,30.59,28.84,29.51,29.99,-0.48,-1.6005,747832.36,2219366.51
000062.SZ,20250819,31.01,32.06,29.77,29.99,29.18,0.81,2.7759,1357112.01,4180217.235
000062.SZ,20250818,29.18,29.18,28.35,29.18,26.53,2.65,9.9887,379914.04,1105674.242
000062.SZ,20250815,26.18,26.68,26.13,26.53,26.3,0.23,0.8745,176149.55,466765.172
000062.SZ,20250814,26.86,27.06,26.26,26.3,26.87,-0.57,-2.1213,263556.27,702292.51
000062.SZ,20250813,26.78,26.92,26.51,26.87,26.96,-0.09,-0.3338,319599.22,854076.838
000062.SZ,20250812,26.3,27.79,26.18,26.96,26.29,0.67,2.5485,525267.43,1425433.21
000062.SZ,20250811,25.8,26.41,25.75,26.29,25.81,0.48,1.8597,171984.49,450696.363
000062.SZ,20250808,26.21,26.23,25.8,25.81,26.41,-0.6,-2.2719,167692.9,435156.852
000062.SZ,20250807,26.1,26.66,26.05,26.41,26.04,0.37,1.4209,241338.43,636714.38
000062.SZ,20250806,25.77,26.13,25.67,26.04,25.85,0.19,0.735,124786.92,324029.435
000062.SZ,20250805,25.54,25.88,25.53,25.85,25.54,0.31,1.2138,106135.99,273151.149
000062.SZ,20250804,25.15,25.55,25.08,25.54,25.36,0.18,0.7098,91708.96,233043.887
000062.SZ,20250801,25.73,25.73,25.14,25.36,25.8,-0.44,-1.7054,142908.35,362957.486
000062.SZ,20250731,25.54,26.24,25.5,25.8,25.67,0.13,0.5064,154926.0,400433.903
000062.SZ,20250730,26.4,26.4,25.63,25.67,26.47,-0.8,-3.0223,198312.75,515525.693
000062.SZ,20250729,26.71,26.71,26.3,26.47,26.81,-0.34,-1.2682,163854.83,432598.199
000062.SZ,20250728,26.6,26.98,26.48,26.81,26.49,0.32,1.208,206815.91,553638.383
000062.SZ,20250725,26.59,26.65,26.36,26.49,26.54,-0.05,-0.1884,141519.4,374350.551
000062.SZ,20250724,26.4,26.59,26.36,26.54,26.43,0.11,0.4162,154040.46,407769.895
000062.SZ,20250723,26.69,26.96,26.26,26.43,26.78,-0.35,-1.3069,256016.78,679901.862
000062.SZ,20250722,26.8,27.29,26.69,26.78,27.01,-0.23,-0.8515,198568.71,534889.706
000062.SZ,20250721,26.96,27.06,26.68,27.01,27.25,-0.24,-0.8807,243889.5,654932.29
000062.SZ,20250718,27.0,27.81,26.56,27.25,26.83,0.42,1.5654,422537.83,1145785.623
000062.SZ,20250717,26.11,26.95,26.03,26.83,26.21,0.62,2.3655,330171.94,881737.548
000062.SZ,20250716,26.48,26.65,26.1,26.21,26.42,-0.21,-0.7949,150255.46,396165.797
000062.SZ,20250715,26.58,26.67,26.06,26.42,26.7,-0.28,-1.0487,183506.67,483073.25
000062.SZ,20250714,26.18,26.84,26.02,26.7,26.24,0.46,1.753,279234.68,741710.038
000062.SZ,20250711,26.15,26.37,25.82,26.24,26.11,0.13,0.4979,177504.95,463865.831
000062.SZ,20250710,26.0,26.22,25.81,26.11,26.09,0.02,0.0767,133934.34,348782.497
000062.SZ,20250709,26.4,26.6,26.0,26.09,26.47,-0.38,-1.4356,212081.0,557111.66
000062.SZ,20250708,26.3,26.58,26.16,26.47,26.39,0.08,0.3031,234245.72,618976.509
000062.SZ,20250707,26.0,26.56,25.8,26.39,26.07,0.32,1.2275,206549.05,543531.915
000062.SZ,20250704,26.13,26.4,25.97,26.07,26.3,-0.23,-0.8745,202535.0,529747.712
000062.SZ,20250703,25.88,26.48,25.88,26.3,25.96,0.34,1.3097,256795.23,673473.623
000062.SZ,20250702,26.5,26.51,25.81,25.96,26.96,-1.0,-3.7092,353152.83,921581.477
000062.SZ,20250701,26.74,27.74,26.62,26.96,26.86,0.1,0.3723,503008.42,1367583.0
000062.SZ,20250630,28.0,28.0,26.82,26.86,27.49,-0.63,-2.2917,725235.2,1967331.493
000062.SZ,20250627,24.98,27.49,24.9,27.49,24.99,2.5,10.004,619440.15,1651528.372
000062.SZ,20250626,25.24,25.43,24.88,24.99,25.24,-0.25,-0.9905,178933.7,449649.641
000062.SZ,20250625,24.81,25.48,24.69,25.24,24.74,0.5,2.021,224641.73,562599.228
000062.SZ,20250624,24.32,24.78,24.32,24.74,24.32,0.42,1.727,133673.24,329836.762
000062.SZ,20250623,23.78,24.34,23.63,24.32,24.04,0.28,1.1647,108009.94,260985.805
000062.SZ,20250620,24.14,24.42,24.0,24.04,24.19,-0.15,-0.6201,94104.95,227204.76
000062.SZ,20250619,24.7,24.85,24.14,24.19,24.77,-0.58,-2.3415,131793.45,322313.372
000062.SZ,20250618,24.61,24.89,24.42,24.77,24.76,0.01,0.0404,119543.72,294670.346
000062.SZ,20250617,25.07,25.18,24.67,24.76,25.14,-0.38,-1.5115,136090.29,337804.85
000062.SZ,20250616,24.74,25.42,24.69,25.14,25.04,0.1,0.3994,146053.48,367731.586
000062.SZ,20250613,25.1,25.68,24.68,25.04,25.09,-0.05,-0.1993,245457.35,614096.209
000062.SZ,20250612,25.3,25.6,25.07,25.09,25.47,-0.38,-1.492,158672.11,400480.612
000062.SZ,20250611,25.49,25.75,25.2,25.47,25.4,0.07,0.2756,131578.0,335963.259
000062.SZ,20250610,26.01,26.04,24.88,25.4,25.9,-0.5,-1.9305,219140.77,556237.151
000062.SZ,20250609,25.74,26.17,25.7,25.9,25.9,0.0,0.0,164103.13,425625.214
000062.SZ,20250606,25.98,26.48,25.6,25.9,26.07,-0.17,-0.6521,218564.09,567501.945
000062.SZ,20250605,25.61,26.19,25.45,26.07,25.62,0.45,1.7564,256299.63,663026.686
000062.SZ,20250604,25.33,25.85,25.31,25.62,25.32,0.3,1.1848,184844.46,473475.371
000062.SZ,20250603,24.78,25.67,24.65,25.32,24.98,0.34,1.3611,185553.96,469968.383
000062.SZ,20250530,25.45,25.52,24.77,24.98,25.7,-0.72,-2.8016,200230.42,500702.431
000062.SZ,20250529,25.23,25.94,25.21,25.7,25.22,0.48,1.9033,221071.12,565111.077
000062.SZ,20250528,25.63,25.96,25.2,25.22,25.68,-0.46,-1.7913,201048.51,511852.08
000062.SZ,20250527,25.93,26.17,25.5,25.68,26.19,-0.51,-1.9473,206499.73,531161.405
000062.SZ,20250526,26.22,27.14,25.82,26.19,25.41,0.78,3.0697,298324.37,785842.212
000062.SZ,20250523,26.16,26.48,25.4,25.41,26.33,-0.92,-3.4941,297966.72,770249.299
000062.SZ,20250522,27.48,27.48,26.29,26.33,27.51,-1.18,-4.2893,309588.06,830499.159
000062.SZ,20250521,27.15,27.83,26.9,27.51,27.14,0.37,1.3633,341188.69,936386.621
000062.SZ,20250520,27.01,27.47,26.73,27.14,27.37,-0.23,-0.8403,288009.48,778897.183
000062.SZ,20250519,27.13,27.98,26.1,27.37,27.37,0.0,0.0,426622.71,1149310.493
000062.SZ,20250516,28.18,28.18,26.95,27.37,28.44,-1.07,-3.7623,426184.75,1171484.149
000062.SZ,20250515,27.68,28.98,27.54,28.44,27.95,0.49,1.7531,622159.82,1769977.655
000062.SZ,20250514,27.67,28.35,27.6,27.95,27.8,0.15,0.5396,360102.65,1004042.867
000062.SZ,20250513,29.02,29.11,27.63,27.8,28.8,-1.0,-3.4722,491612.26,1387727.217
000062.SZ,20250512,28.1,29.17,28.0,28.8,28.65,0.15,0.5236,604037.74,1727976.769
000062.SZ,20250509,27.4,29.38,26.9,28.65,27.72,0.93,3.355,920861.9,2603086.506
000062.SZ,20250508,28.33,28.4,27.58,27.72,28.72,-1.0,-3.4819,673967.09,1876006.651
000062.SZ,20250507,28.61,30.6,27.66,28.9,28.18,0.72,2.555,1229464.8,3519066.101
000062.SZ,20250506,25.8,28.18,25.48,28.18,25.62,2.56,9.9922,645141.51,1731125.034
000062.SZ,20250430,25.36,26.26,25.11,25.62,25.42,0.2,0.7868,567882.95,1459538.482
000062.SZ,20250429,24.48,25.88,24.13,25.42,24.33,1.09,4.4801,588985.76,1481561.966
000062.SZ,20250428,24.56,24.99,24.31,24.33,24.86,-0.53,-2.1319,298343.95,732859.308
000062.SZ,20250425,24.03,25.68,23.78,24.86,23.92,0.94,3.9298,630071.49,1565557.691
000062.SZ,20250424,24.5,24.52,23.84,23.92,24.51,-0.59,-2.4072,277205.86,667025.336
000062.SZ,20250423,25.0,25.08,24.45,24.51,24.7,-0.19,-0.7692,388898.71,960196.84
000062.SZ,20250422,25.44,25.6,24.65,24.7,24.89,-0.19,-0.7634,450107.29,1130056.947
000062.SZ,20250421,24.7,25.03,24.4,24.89,24.62,0.27,1.0967,410948.31,1015187.366
000062.SZ,20250418,25.51,25.6,24.46,24.62,26.23,-1.61,-6.138,651934.39,1625674.882
000062.SZ,20250417,25.16,27.51,25.01,26.23,25.73,0.5,1.9433,901045.82,2369269.812
000062.SZ,20250416,26.09,26.87,25.1,25.73,25.91,-0.18,-0.6947,857844.2,2238298.478
000062.SZ,20250415,26.68,27.98,24.94,25.91,25.51,0.4,1.568,1206784.11,3151757.052
000062.SZ,20250414,24.01,25.51,23.78,25.51,23.19,2.32,10.0043,976862.04,2392585.168
000062.SZ,20250411,20.67,23.19,20.53,23.19,21.08,2.11,10.0095,455113.8,1034666.749
000062.SZ,20250410,20.97,21.82,20.6,21.08,20.61,0.47,2.2804,367776.0,779551.436
000062.SZ,20250409,19.59,21.5,17.91,20.61,19.9,0.71,3.5678,414224.08,800037.148
000062.SZ,20250408,20.5,21.33,19.4,19.9,21.56,-1.66,-7.6994,433673.98,866379.067
000062.SZ,20250407,21.66,22.54,21.56,21.56,23.96,-2.4,-10.0167,193384.0,419853.913
000062.SZ,20250403,22.72,24.5,22.71,23.96,23.04,0.92,3.9931,493202.38,1176902.793
000062.SZ,20250402,23.0,23.4,22.89,23.04,23.3,-0.26,-1.1159,173333.68,399388.714
000062.SZ,20250401,23.72,23.78,23.27,23.3,23.52,-0.22,-0.9354,234969.15,551873.358
000062.SZ,20250331,24.05,24.5,23.4,23.52,24.44,-0.92,-3.7643,364092.61,863643.362
