ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,20251225,38.08,38.65,38.0,38.45,38.22,0.23,0.6018,139921.86,537982.511
000034.SZ,20251224,37.68,38.29,37.54,38.22,37.66,0.56,1.487,145783.32,553992.035
000034.SZ,20251223,37.83,38.45,37.58,37.66,37.79,-0.13,-0.344,233011.61,883647.21
000034.SZ,20251222,37.86,38.3,37.73,37.79,37.86,-0.07,-0.1849,139990.58,532034.781
000034.SZ,20251219,37.46,37.97,37.46,37.86,37.44,0.42,1.1218,80133.11,303005.471
000034.SZ,20251218,37.37,38.0,37.28,37.44,37.69,-0.25,-0.6633,80894.4,305025.696
000034.SZ,20251217,37.03,37.89,36.75,37.69,37.0,0.69,1.8649,109537.49,408543.339
000034.SZ,20251216,38.09,38.09,36.79,37.0,38.11,-1.11,-2.9126,131807.92,490044.903
000034.SZ,20251215,38.38,38.66,38.05,38.11,38.75,-0.64,-1.6516,91657.17,350926.95
000034.SZ,20251212,38.4,38.87,38.28,38.75,38.45,0.3,0.7802,95952.37,370813.281
000034.SZ,20251211,39.21,39.22,38.41,38.45,39.2,-0.75,-1.9133,120669.74,466803.133
000034.SZ,20251210,39.01,39.39,38.65,39.2,39.41,-0.21,-0.5329,126638.3,493171.636
000034.SZ,20251209,40.12,41.0,39.33,39.41,39.53,-0.12,-0.3036,175995.38,703193.499
000034.SZ,20251208,39.12,40.13,39.12,39.53,39.09,0.44,1.1256,156798.06,620113.496
000034.SZ,20251205,39.15,39.19,38.22,39.09,39.1,-0.01,-0.0256,152596.2,591207.208
000034.SZ,20251204,38.88,39.1,38.35,39.1,39.01,0.09,0.2307,127194.37,493793.11
000034.SZ,20251203,41.06,41.06,38.83,39.01,41.13,-2.12,-5.1544,303218.54,1200389.006
000034.SZ,20251202,41.51,42.24,40.89,41.13,41.27,-0.14,-0.3392,207259.56,857823.368
000034.SZ,20251201,39.72,42.5,39.44,41.27,39.72,1.55,3.9023,337307.54,1390035.41
000034.SZ,20251128,39.46,39.83,39.21,39.72,39.53,0.19,0.4806,127776.61,505167.409
000034.SZ,20251127,40.39,40.59,39.45,39.53,39.99,-0.46,-1.1503,198701.89,794185.073
000034.SZ,20251126,40.19,41.3,39.91,39.99,40.31,-0.32,-0.7938,198198.61,804296.804
000034.SZ,20251125,40.75,41.73,40.25,40.31,40.5,-0.19,-0.4691,183511.67,751424.292
000034.SZ,20251124,40.35,41.07,39.27,40.5,40.02,0.48,1.1994,174968.84,702875.513
000034.SZ,20251121,41.56,41.94,39.8,40.02,42.04,-2.02,-4.8049,215527.24,874663.715
000034.SZ,20251120,42.8,43.27,41.85,42.04,42.35,-0.31,-0.732,167317.76,707324.965
000034.SZ,20251119,43.83,43.94,42.02,42.35,43.63,-1.28,-2.9338,218356.64,933497.811
000034.SZ,20251118,44.68,45.16,43.51,43.63,44.87,-1.24,-2.7635,256637.26,1136117.105
000034.SZ,20251117,44.32,45.55,44.16,44.87,43.66,1.21,2.7714,408959.36,1834027.425
000034.SZ,20251114,43.21,44.95,42.86,43.66,43.38,0.28,0.6455,359716.2,1584015.459
000034.SZ,20251113,43.84,44.43,42.72,43.38,44.19,-0.81,-1.833,348326.58,1512523.981
000034.SZ,20251112,44.41,44.6,43.0,44.19,45.05,-0.86,-1.909,425007.38,1859049.712
000034.SZ,20251111,44.85,46.18,43.4,45.05,44.9,0.15,0.3341,643861.7,2900359.846
000034.SZ,20251110,45.01,46.8,44.17,44.9,44.18,0.72,1.6297,516179.03,2340507.12
000034.SZ,20251107,44.12,44.7,43.7,44.18,44.88,-0.7,-1.5597,399004.59,1759109.022
000034.SZ,20251106,42.8,44.9,42.32,44.88,42.87,2.01,4.6886,577006.38,2526323.688
000034.SZ,20251105,41.11,43.25,41.1,42.87,42.07,0.8,1.9016,318708.78,1349630.097
000034.SZ,20251104,43.23,43.59,41.81,42.07,43.49,-1.42,-3.2651,316850.74,1348595.661
000034.SZ,20251103,42.8,44.33,42.6,43.49,43.03,0.46,1.069,441374.53,1921674.599
000034.SZ,20251031,41.0,43.88,40.66,43.03,41.14,1.89,4.5941,537190.45,2287963.528
000034.SZ,20251030,42.02,42.07,40.6,41.14,42.95,-1.81,-4.2142,576090.93,2380952.39
000034.SZ,20251029,40.37,44.4,40.33,42.95,40.36,2.59,6.4172,908850.02,3924683.363
000034.SZ,20251028,39.3,40.36,39.08,40.36,39.48,0.88,2.229,253641.3,1009167.057
000034.SZ,20251027,39.55,40.05,39.21,39.48,39.45,0.03,0.076,193766.9,767058.735
000034.SZ,20251024,39.21,39.56,39.21,39.45,39.09,0.36,0.921,184982.06,728499.065
000034.SZ,20251023,39.38,39.39,38.2,39.09,39.12,-0.03,-0.0767,115006.26,444911.253
000034.SZ,20251022,38.72,39.5,38.46,39.12,38.92,0.2,0.5139,142641.99,557730.572
000034.SZ,20251021,38.28,39.11,38.14,38.92,38.18,0.74,1.9382,155337.47,601991.049
000034.SZ,20251020,38.5,38.77,37.9,38.18,37.83,0.35,0.9252,111709.64,428375.861
000034.SZ,20251017,39.29,39.29,37.68,37.83,39.55,-1.72,-4.3489,174576.35,670012.496
000034.SZ,20251016,39.18,39.8,38.68,39.55,39.35,0.2,0.5083,185184.15,724695.982
000034.SZ,20251015,38.61,39.57,37.88,39.35,38.6,0.75,1.943,201590.22,782933.97
000034.SZ,20251014,40.94,41.09,38.57,38.6,40.65,-2.05,-5.0431,384937.28,1530417.253
000034.SZ,20251013,39.47,41.57,39.47,40.65,43.86,-3.21,-7.3187,475488.19,1929949.457
000034.SZ,20251010,45.65,45.65,43.75,43.86,46.06,-2.2,-4.7764,339099.33,1508650.951
000034.SZ,20251009,45.12,46.23,44.81,46.06,44.85,1.21,2.6979,385768.7,1765069.452
000034.SZ,20250930,44.86,45.36,44.63,44.85,44.48,0.37,0.8318,241494.57,1085671.018
000034.SZ,20250929,44.55,45.02,43.86,44.48,44.65,-0.17,-0.3807,243151.94,1080355.455
000034.SZ,20250926,46.01,46.15,44.65,44.65,46.64,-1.99,-4.2667,408796.15,1853572.461
000034.SZ,20250925,45.11,47.29,45.11,46.64,45.08,1.56,3.4605,672597.66,3126177.697
000034.SZ,20250924,43.5,45.87,43.1,45.08,44.03,1.05,2.3847,387654.19,1724009.267
000034.SZ,20250923,45.95,46.32,43.08,44.03,45.62,-1.59,-3.4853,458014.29,2033226.733
000034.SZ,20250922,45.66,46.08,44.84,45.62,45.15,0.47,1.041,436700.54,1995950.489
000034.SZ,20250919,45.8,46.64,44.73,45.15,45.34,-0.19,-0.4191,549484.92,2511328.141
000034.SZ,20250918,43.58,47.44,43.54,45.34,43.53,1.81,4.1581,887593.81,4030221.15
000034.SZ,20250917,43.94,44.0,43.23,43.53,43.9,-0.37,-0.8428,268791.63,1171745.064
000034.SZ,20250916,43.59,43.98,43.19,43.9,43.44,0.46,1.0589,244653.63,1069255.627
000034.SZ,20250915,43.18,44.25,42.95,43.44,43.88,-0.44,-1.0027,287758.75,1249787.0
000034.SZ,20250912,44.33,45.45,43.86,43.88,44.76,-0.88,-1.966,535952.4,2387763.008
000034.SZ,20250911,46.15,46.2,43.86,44.76,42.09,2.67,6.3435,742899.98,3330406.311
000034.SZ,20250910,41.92,42.85,41.3,42.09,41.09,1.0,2.4337,262929.04,1106035.631
000034.SZ,20250909,42.1,42.11,41.0,41.09,42.29,-1.2,-2.8376,195210.61,809215.759
000034.SZ,20250908,42.7,42.7,41.8,42.29,42.62,-0.33,-0.7743,235821.63,995362.126
000034.SZ,20250905,41.21,42.83,40.72,42.62,41.18,1.44,3.4968,302595.5,1265435.221
000034.SZ,20250904,42.98,43.19,40.2,41.18,42.63,-1.45,-3.4014,347101.48,1450454.305
000034.SZ,20250903,44.21,44.55,42.52,42.63,43.78,-1.15,-2.6268,305606.05,1328645.485
000034.SZ,20250902,46.6,46.6,43.61,43.78,46.68,-2.9,-6.2125,511910.31,2285576.707
000034.SZ,20250901,46.12,47.22,45.91,46.68,44.84,1.84,4.1035,678125.53,3160190.34
000034.SZ,20250829,45.88,45.88,44.61,44.84,46.14,-1.3,-2.8175,472268.3,2123036.168
000034.SZ,20250828,46.08,46.66,44.3,46.14,47.43,-1.29,-2.7198,841264.93,3807814.619
000034.SZ,20250827,48.6,49.38,47.43,47.43,48.48,-1.05,-2.1658,696541.25,3360148.664
000034.SZ,20250826,47.28,49.3,47.28,48.48,47.19,1.29,2.7336,732106.52,3556485.378
000034.SZ,20250825,48.05,49.4,46.34,47.19,47.42,-0.23,-0.485,793726.83,3777382.112
000034.SZ,20250822,46.42,47.59,46.15,47.42,45.57,1.85,4.0597,725732.97,3404051.047
000034.SZ,20250821,45.99,47.88,45.05,45.57,45.79,-0.22,-0.4805,711651.25,3291652.623
000034.SZ,20250820,44.5,46.15,43.51,45.79,44.67,1.12,2.5073,646825.6,2898331.667
000034.SZ,20250819,44.33,46.6,43.67,44.67,44.24,0.43,0.972,724544.48,3262510.731
000034.SZ,20250818,42.94,45.07,42.17,44.24,42.15,2.09,4.9585,694896.75,3030033.188
000034.SZ,20250815,41.1,42.29,40.94,42.15,41.5,0.65,1.5663,421180.76,1764458.974
000034.SZ,20250814,41.49,42.88,41.23,41.5,41.48,0.02,0.0482,585226.57,2457661.48
000034.SZ,20250813,40.92,41.68,40.55,41.48,40.84,0.64,1.5671,455740.14,1882923.283
000034.SZ,20250812,40.46,40.99,39.84,40.84,40.44,0.4,0.9891,356193.06,1442847.161
000034.SZ,20250811,39.9,41.14,39.87,40.44,39.67,0.77,1.941,307486.61,1245928.411
000034.SZ,20250808,40.75,40.93,39.65,39.67,40.93,-1.26,-3.0784,341126.71,1365205.344
000034.SZ,20250807,41.3,41.56,40.75,40.93,41.02,-0.09,-0.2194,442685.74,1819797.871
000034.SZ,20250806,39.6,41.23,39.49,41.02,39.79,1.23,3.0912,520619.16,2113002.86
000034.SZ,20250805,40.2,40.46,39.25,39.79,40.12,-0.33,-0.8225,397541.23,1576816.342
000034.SZ,20250804,39.83,40.68,39.65,40.12,40.35,-0.23,-0.57,293520.6,1171887.19
000034.SZ,20250801,41.08,41.08,39.59,40.35,41.4,-1.05,-2.5362,657176.41,2648654.289
000034.SZ,20250731,38.5,42.46,38.5,41.4,38.6,2.8,7.2539,1063071.33,4373533.8
000034.SZ,20250730,39.38,39.4,38.44,38.6,39.47,-0.87,-2.2042,190962.63,742539.117
000034.SZ,20250729,39.27,39.8,38.76,39.47,39.42,0.05,0.1268,204954.35,804006.758
000034.SZ,20250728,40.98,40.98,39.31,39.42,39.76,-0.34,-0.8551,404436.89,1611969.099
000034.SZ,20250725,38.97,39.77,38.74,39.76,38.62,1.14,2.9518,385513.27,1513628.359
000034.SZ,20250724,38.3,38.62,38.12,38.62,38.25,0.37,0.9673,163689.21,627754.183
000034.SZ,20250723,38.2,38.6,38.05,38.25,38.24,0.01,0.0262,154392.86,591360.299
000034.SZ,20250722,38.7,38.77,38.12,38.24,38.81,-0.57,-1.4687,194471.68,745248.66
000034.SZ,20250721,38.88,39.03,38.45,38.81,39.05,-0.24,-0.6146,204143.08,790347.624
000034.SZ,20250718,39.18,39.45,38.81,39.05,39.34,-0.29,-0.7372,278602.94,1089178.437
000034.SZ,20250717,38.22,39.44,38.08,39.34,38.43,0.91,2.3679,366168.3,1426100.475
000034.SZ,20250716,38.88,39.27,38.22,38.43,38.36,0.07,0.1825,391889.08,1519168.842
000034.SZ,20250715,37.12,38.54,37.03,38.36,37.12,1.24,3.3405,452275.73,1721218.36
000034.SZ,20250714,37.4,37.49,36.95,37.12,37.36,-0.24,-0.6424,127832.59,474414.137
000034.SZ,20250711,36.99,37.5,36.55,37.36,36.88,0.48,1.3015,212977.55,791684.841
000034.SZ,20250710,36.66,37.15,36.52,36.88,36.68,0.2,0.5453,146380.89,539127.148
000034.SZ,20250709,36.89,37.04,36.54,36.68,36.87,-0.19,-0.5153,121927.82,448805.497
000034.SZ,20250708,36.05,37.38,36.03,36.87,36.05,0.82,2.2746,218904.28,806610.989
000034.SZ,20250707,36.4,36.5,36.02,36.05,36.5,-0.45,-1.2329,105223.24,380211.89
000034.SZ,20250704,36.66,37.08,36.42,36.5,36.65,-0.15,-0.4093,159128.39,584429.735
000034.SZ,20250703,36.0,37.17,35.93,36.65,36.23,0.42,1.1593,152528.08,557958.919
000034.SZ,20250702,37.0,37.06,36.05,36.23,37.1,-0.87,-2.345,152656.12,556124.153
000034.SZ,20250701,37.58,37.58,36.79,37.1,37.64,-0.54,-1.4346,179097.63,664632.68
000034.SZ,20250630,37.52,37.8,37.48,37.64,37.49,0.15,0.4001,159289.0,599215.999
000034.SZ,20250627,37.67,37.9,37.22,37.49,37.34,0.15,0.4017,195191.02,734462.295
000034.SZ,20250626,37.5,38.19,37.33,37.34,37.48,-0.14,-0.3735,243281.57,916906.597
000034.SZ,20250625,36.79,37.5,36.64,37.48,36.78,0.7,1.9032,233323.85,867090.923
000034.SZ,20250624,35.91,36.86,35.9,36.78,35.69,1.09,3.0541,196181.37,717549.961
000034.SZ,20250623,34.88,35.83,34.85,35.69,35.38,0.31,0.8762,107469.36,381231.883
000034.SZ,20250620,35.9,36.3,35.26,35.38,35.98,-0.6,-1.6676,130757.64,465724.642
000034.SZ,20250619,36.5,37.28,35.88,35.98,36.45,-0.47,-1.2894,159121.03,581272.787
000034.SZ,20250618,36.07,36.6,35.97,36.45,36.16,0.29,0.802,130604.85,474106.926
000034.SZ,20250617,36.35,36.55,36.06,36.16,36.33,-0.17,-0.4679,98770.01,357702.679
000034.SZ,20250616,35.99,36.55,35.85,36.33,36.13,0.2,0.5536,109814.72,398718.621
000034.SZ,20250613,37.0,37.0,36.04,36.13,37.17,-1.04,-2.798,176000.81,641056.22
000034.SZ,20250612,37.16,37.59,37.01,37.17,37.4,-0.23,-0.615,112179.55,418426.416
000034.SZ,20250611,37.4,37.79,37.29,37.4,37.33,0.07,0.1875,113732.59,426565.255
000034.SZ,20250610,38.45,38.46,37.0,37.33,38.29,-0.96,-2.5072,197188.74,740972.903
000034.SZ,20250609,38.18,38.5,38.05,38.29,38.11,0.18,0.4723,142511.15,545685.091
000034.SZ,20250606,38.2,38.49,37.8,38.11,38.29,-0.18,-0.4701,167992.73,639843.972
000034.SZ,20250605,37.37,38.39,37.15,38.29,37.31,0.98,2.6266,265669.1,1005805.902
000034.SZ,20250604,36.63,37.65,36.63,37.31,36.95,0.36,0.9743,143992.38,537570.705
000034.SZ,20250603,36.46,37.27,36.39,36.95,37.09,-0.14,-0.3775,100204.74,370944.085
000034.SZ,20250530,37.89,37.89,36.89,37.09,37.99,-0.9,-2.369,159058.45,591303.758
000034.SZ,20250529,36.8,38.2,36.8,37.99,36.79,1.2,3.2618,245874.15,928142.735
000034.SZ,20250528,37.31,37.48,36.73,36.79,37.29,-0.5,-1.3408,147148.34,544373.183
000034.SZ,20250527,38.05,38.05,37.09,37.29,38.16,-0.87,-2.2799,171055.36,639342.324
000034.SZ,20250526,38.0,38.7,37.76,38.16,37.76,0.4,1.0593,160398.02,611622.195
000034.SZ,20250523,39.06,39.34,37.76,37.76,39.34,-1.58,-4.0163,250999.92,969067.672
000034.SZ,20250522,40.2,40.23,39.23,39.34,40.93,-1.59,-3.8847,333260.47,1323831.611
000034.SZ,20250521,38.7,41.5,38.32,40.93,38.81,2.12,5.4625,596226.78,2406650.829
000034.SZ,20250520,38.77,39.16,38.22,38.81,38.71,0.1,0.2583,154513.67,598595.856
000034.SZ,20250519,39.42,39.45,38.3,38.71,39.19,-0.48,-1.2248,149779.75,578816.144
000034.SZ,20250516,39.0,39.58,38.82,39.19,39.21,-0.02,-0.051,153190.32,602074.145
000034.SZ,20250515,40.72,40.73,39.19,39.21,40.74,-1.53,-3.7555,221172.8,875026.911
000034.SZ,20250514,40.41,41.2,40.21,40.74,40.59,0.15,0.3695,227263.85,924338.054
000034.SZ,20250513,41.6,41.65,40.38,40.59,41.11,-0.52,-1.2649,264966.54,1083487.593
000034.SZ,20250512,41.29,41.53,40.75,41.11,40.82,0.29,0.7104,248827.37,1020369.432
000034.SZ,20250509,42.0,42.12,41.0,41.08,42.28,-1.2,-2.8382,307872.31,1273786.446
000034.SZ,20250508,41.48,43.11,41.43,42.28,41.7,0.58,1.3909,418681.66,1774582.343
000034.SZ,20250507,43.38,43.48,41.23,41.7,42.72,-1.02,-2.3876,558640.7,2345412.071
000034.SZ,20250506,41.8,43.07,41.2,42.72,40.75,1.97,4.8344,629556.66,2663727.597
000034.SZ,20250430,38.7,41.5,38.03,40.75,38.41,2.34,6.0922,627723.19,2535844.607
000034.SZ,20250429,37.69,39.2,37.4,38.41,37.68,0.73,1.9374,412865.44,1588915.765
000034.SZ,20250428,37.56,38.7,37.56,37.68,37.24,0.44,1.1815,340690.5,1293965.741
000034.SZ,20250425,36.6,37.79,36.56,37.24,36.54,0.7,1.9157,254857.82,950933.442
000034.SZ,20250424,37.42,37.5,36.34,36.54,37.42,-0.88,-2.3517,195429.57,718918.569
000034.SZ,20250423,37.33,37.95,37.23,37.42,36.95,0.47,1.272,259805.59,975743.853
000034.SZ,20250422,37.79,38.06,36.93,36.95,37.76,-0.81,-2.1451,213921.37,797341.739
000034.SZ,20250421,37.15,37.78,36.7,37.76,37.15,0.61,1.642,262282.85,981385.064
000034.SZ,20250418,36.64,37.94,36.58,37.15,36.9,0.25,0.6775,247773.37,924354.972
000034.SZ,20250417,36.12,37.95,36.12,36.9,36.58,0.32,0.8748,321835.44,1201998.748
000034.SZ,20250416,37.39,38.4,36.0,36.58,37.07,-0.49,-1.3218,264253.86,976952.835
000034.SZ,20250415,37.79,38.05,36.73,37.07,37.21,-0.14,-0.3762,196230.85,729588.585
000034.SZ,20250414,37.7,38.12,36.94,37.21,36.86,0.35,0.9495,298641.85,1120677.607
000034.SZ,20250411,35.6,37.39,35.6,36.86,36.3,0.56,1.5427,340635.51,1247965.801
000034.SZ,20250410,36.0,37.11,35.68,36.3,34.72,1.58,4.5507,417732.48,1522161.256
000034.SZ,20250409,33.31,35.09,31.61,34.72,33.9,0.82,2.4189,435743.81,1475358.593
000034.SZ,20250408,35.0,35.98,32.72,33.9,36.35,-2.45,-6.74,526558.07,1784492.271
000034.SZ,20250407,37.83,38.78,36.35,36.35,40.39,-4.04,-10.0025,177291.73,654868.907
000034.SZ,20250403,40.0,41.5,39.93,40.39,40.43,-0.04,-0.0989,270693.94,1103564.287
000034.SZ,20250402,40.85,40.93,40.26,40.43,40.51,-0.08,-0.1975,157056.09,636340.549
000034.SZ,20250401,41.45,41.8,40.47,40.51,41.12,-0.61,-1.4835,219031.16,895635.119
