ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000028.SZ,20260302,25.63,26.0,25.63,25.95,25.83,0.12,0.4646,53937.4,139433.636
000028.SZ,20260227,25.71,25.84,25.61,25.83,25.75,0.08,0.3107,25918.14,66776.782
000028.SZ,20260226,25.88,25.98,25.68,25.75,25.85,-0.1,-0.3868,35575.13,91736.551
000028.SZ,20260225,25.95,26.17,25.79,25.85,25.9,-0.05,-0.1931,37488.5,97436.562
000028.SZ,20260224,25.86,26.01,25.84,25.9,25.78,0.12,0.4655,28212.3,73148.822
000028.SZ,20260213,26.14,26.19,25.76,25.78,26.14,-0.36,-1.3772,35237.26,91476.753
000028.SZ,20260212,26.18,26.21,25.91,26.14,26.18,-0.04,-0.1528,33724.68,87888.43
000028.SZ,20260211,26.29,26.29,26.11,26.18,26.2,-0.02,-0.0763,27926.33,73162.3
000028.SZ,20260210,26.29,26.34,26.15,26.2,26.31,-0.11,-0.4181,34365.17,90081.803
000028.SZ,20260209,26.44,26.5,26.17,26.31,26.44,-0.13,-0.4917,46849.04,123158.509
000028.SZ,20260206,26.49,26.77,26.32,26.44,26.49,-0.05,-0.1888,50206.25,133614.347
000028.SZ,20260205,26.51,26.67,26.37,26.49,26.57,-0.08,-0.3011,38420.86,101868.858
000028.SZ,20260204,26.3,26.65,26.22,26.57,26.32,0.25,0.9498,58213.06,153796.822
000028.SZ,20260203,26.19,26.37,25.95,26.32,26.05,0.27,1.0365,47820.48,125308.419
000028.SZ,20260202,25.93,26.6,25.91,26.05,26.06,-0.01,-0.0384,68264.2,179482.983
000028.SZ,20260130,26.2,26.55,25.98,26.06,26.37,-0.31,-1.1756,59474.8,155766.657
000028.SZ,20260129,26.25,26.48,26.16,26.37,26.33,0.04,0.1519,47645.1,125393.606
000028.SZ,20260128,26.76,26.81,26.3,26.33,26.91,-0.58,-2.1553,85644.73,226817.896
000028.SZ,20260127,26.7,27.43,26.09,26.91,26.48,0.43,1.6239,153726.49,411414.477
000028.SZ,20260126,26.25,26.8,26.14,26.48,25.56,0.92,3.5994,156980.93,414425.716
000028.SZ,20260123,26.01,26.31,25.52,25.56,25.2,0.36,1.4286,103907.59,268090.055
000028.SZ,20260122,25.13,25.2,25.12,25.2,25.12,0.08,0.3185,33021.2,83091.287
000028.SZ,20260121,25.12,25.2,25.01,25.12,25.14,-0.02,-0.0796,31146.55,78183.584
000028.SZ,20260120,25.0,25.15,24.91,25.14,24.92,0.22,0.8828,37412.85,93771.746
000028.SZ,20260119,24.83,25.08,24.78,24.92,24.83,0.09,0.3625,21452.42,53518.9
000028.SZ,20260116,25.02,25.08,24.81,24.83,25.02,-0.19,-0.7594,26881.65,66927.46
000028.SZ,20260115,25.0,25.2,24.99,25.02,25.11,-0.09,-0.3584,32832.27,82323.199
000028.SZ,20260114,25.15,25.43,24.98,25.11,25.15,-0.04,-0.159,60163.42,151788.519
000028.SZ,20260113,25.11,25.33,25.04,25.15,25.11,0.04,0.1593,43523.5,109674.141
000028.SZ,20260112,25.05,25.12,25.01,25.11,25.02,0.09,0.3597,38714.5,97074.589
000028.SZ,20260109,24.94,25.04,24.9,25.02,24.97,0.05,0.2002,29387.86,73403.449
000028.SZ,20260108,24.9,25.06,24.86,24.97,24.9,0.07,0.2811,25583.5,63847.539
000028.SZ,20260107,25.06,25.07,24.86,24.9,25.05,-0.15,-0.5988,30960.7,77248.009
000028.SZ,20260106,24.8,25.07,24.76,25.05,24.8,0.25,1.0081,34813.8,86744.901
000028.SZ,20260105,24.55,24.83,24.53,24.8,24.56,0.24,0.9772,25101.12,62053.202
000028.SZ,20251231,24.58,24.64,24.52,24.56,24.61,-0.05,-0.2032,12974.0,31874.31
000028.SZ,20251230,24.6,24.66,24.49,24.61,24.6,0.01,0.0407,14583.9,35855.705
000028.SZ,20251229,24.8,24.8,24.58,24.6,24.8,-0.2,-0.8065,18717.04,46138.2
000028.SZ,20251226,24.85,24.9,24.77,24.8,24.81,-0.01,-0.0403,16810.14,41745.185
000028.SZ,20251225,24.83,24.84,24.76,24.81,24.78,0.03,0.1211,14547.31,36086.25
000028.SZ,20251224,24.74,24.84,24.66,24.78,24.77,0.01,0.0404,16101.2,39870.193
000028.SZ,20251223,24.81,24.99,24.76,24.77,24.85,-0.08,-0.3219,18677.6,46447.505
000028.SZ,20251222,25.01,25.05,24.83,24.85,25.01,-0.16,-0.6397,27413.77,68216.431
000028.SZ,20251219,25.11,25.11,24.94,25.01,25.11,-0.1,-0.3982,25036.32,62636.102
000028.SZ,20251218,24.58,25.12,24.52,25.11,24.56,0.55,2.2394,44517.21,110880.999
000028.SZ,20251217,24.45,24.65,24.33,24.56,24.41,0.15,0.6145,18935.87,46422.93
000028.SZ,20251216,24.6,24.64,24.36,24.41,24.61,-0.2,-0.8127,24419.3,59651.638
000028.SZ,20251215,24.55,24.68,24.42,24.61,24.69,-0.08,-0.324,22847.81,56103.245
000028.SZ,20251212,24.94,24.98,24.52,24.69,24.94,-0.25,-1.0024,50022.95,123948.76
000028.SZ,20251211,24.99,25.11,24.9,24.94,24.96,-0.02,-0.0801,28012.38,70008.419
000028.SZ,20251210,24.9,25.01,24.81,24.96,24.87,0.09,0.3619,19934.02,49647.736
000028.SZ,20251209,25.05,25.06,24.87,24.87,25.04,-0.17,-0.6789,21934.99,54658.715
000028.SZ,20251208,25.19,25.27,25.01,25.04,25.16,-0.12,-0.4769,28312.1,71049.184
000028.SZ,20251205,25.15,25.23,24.96,25.16,25.15,0.01,0.0398,23093.3,57890.171
000028.SZ,20251204,25.27,25.33,25.15,25.15,25.34,-0.19,-0.7498,14599.4,36807.913
000028.SZ,20251203,25.18,25.42,25.16,25.34,25.2,0.14,0.5556,30005.81,75957.163
000028.SZ,20251202,25.02,25.28,25.02,25.2,25.09,0.11,0.4384,27152.76,68387.409
000028.SZ,20251201,24.92,25.13,24.89,25.09,24.88,0.21,0.8441,22796.69,57091.749
000028.SZ,20251128,25.02,25.05,24.83,24.88,24.98,-0.1,-0.4003,24602.08,61248.954
000028.SZ,20251127,25.08,25.12,24.96,24.98,25.08,-0.1,-0.3987,16394.5,41052.663
000028.SZ,20251126,25.0,25.2,25.0,25.08,25.0,0.08,0.32,22323.9,56071.97
000028.SZ,20251125,25.02,25.18,24.91,25.0,24.99,0.01,0.04,27452.41,68836.663
000028.SZ,20251124,24.86,25.08,24.78,24.99,24.84,0.15,0.6039,25900.69,64604.019
000028.SZ,20251121,25.35,25.44,24.82,24.84,25.44,-0.6,-2.3585,54591.58,136751.354
000028.SZ,20251120,25.49,25.69,25.42,25.44,25.46,-0.02,-0.0786,24400.6,62259.004
000028.SZ,20251119,25.56,25.65,25.38,25.46,25.6,-0.14,-0.5469,28109.87,71643.01
000028.SZ,20251118,25.74,25.93,25.52,25.6,25.73,-0.13,-0.5052,32913.58,84458.538
000028.SZ,20251117,26.14,26.17,25.72,25.73,26.13,-0.4,-1.5308,51386.3,132781.336
000028.SZ,20251114,25.87,26.41,25.87,26.13,25.99,0.14,0.5387,64226.9,168544.019
000028.SZ,20251113,25.93,26.02,25.78,25.99,25.94,0.05,0.1928,43958.29,113762.871
000028.SZ,20251112,25.88,26.09,25.88,25.94,25.9,0.04,0.1544,57114.32,148484.158
000028.SZ,20251111,25.83,25.97,25.71,25.9,25.79,0.11,0.4265,47014.97,121519.342
000028.SZ,20251110,25.57,25.8,25.49,25.79,25.54,0.25,0.9789,41352.21,106240.685
000028.SZ,20251107,25.39,25.56,25.35,25.54,25.4,0.14,0.5512,33302.41,84952.049
000028.SZ,20251106,25.39,25.42,25.33,25.4,25.35,0.05,0.1972,22915.5,58166.637
000028.SZ,20251105,25.23,25.43,25.15,25.35,25.27,0.08,0.3166,25908.41,65599.435
000028.SZ,20251104,25.4,25.44,25.18,25.27,25.39,-0.12,-0.4726,29561.41,74861.008
000028.SZ,20251103,25.45,25.5,25.31,25.39,25.42,-0.03,-0.118,33175.83,84226.369
000028.SZ,20251031,25.35,25.5,25.28,25.42,25.37,0.05,0.1971,31136.32,78965.163
000028.SZ,20251030,25.47,25.55,25.37,25.37,25.47,-0.1,-0.3926,23312.24,59384.542
000028.SZ,20251029,25.43,25.47,25.3,25.47,25.42,0.05,0.1967,21415.74,54349.011
000028.SZ,20251028,25.5,25.57,25.42,25.42,25.51,-0.09,-0.3528,21784.83,55527.586
000028.SZ,20251027,25.53,25.58,25.39,25.51,25.44,0.07,0.2752,27620.64,70404.708
000028.SZ,20251024,25.7,25.72,25.43,25.44,25.69,-0.25,-0.9731,28838.0,73633.993
000028.SZ,20251023,25.56,25.74,25.48,25.69,25.56,0.13,0.5086,34686.0,88966.064
000028.SZ,20251022,25.36,25.65,25.3,25.56,25.34,0.22,0.8682,35286.88,90099.607
000028.SZ,20251021,25.32,25.41,25.3,25.34,25.29,0.05,0.1977,19914.6,50522.644
000028.SZ,20251020,25.16,25.33,25.11,25.29,25.16,0.13,0.5167,20632.38,52034.942
000028.SZ,20251017,25.39,25.47,25.12,25.16,25.39,-0.23,-0.9059,24274.6,61382.744
000028.SZ,20251016,25.38,25.48,25.3,25.39,25.37,0.02,0.0788,24911.7,63288.99
000028.SZ,20251015,25.21,25.42,25.2,25.37,25.3,0.07,0.2767,26212.33,66449.196
000028.SZ,20251014,25.2,25.35,25.14,25.3,25.16,0.14,0.5564,31614.33,79875.936
000028.SZ,20251013,25.08,25.18,24.92,25.16,25.38,-0.22,-0.8668,28735.3,72039.419
000028.SZ,20251010,25.18,25.46,25.15,25.38,25.27,0.11,0.4353,30677.1,77734.294
000028.SZ,20251009,25.04,25.3,25.02,25.27,25.0,0.27,1.08,30938.4,77862.888
000028.SZ,20250930,25.0,25.06,24.92,25.0,24.99,0.01,0.04,19908.55,49797.943
000028.SZ,20250929,24.97,25.06,24.78,24.99,24.97,0.02,0.0801,23148.81,57675.226
000028.SZ,20250926,25.11,25.15,24.95,24.97,25.16,-0.19,-0.7552,27208.14,68026.99
000028.SZ,20250925,25.35,25.35,25.07,25.16,25.36,-0.2,-0.7886,31027.59,78079.319
000028.SZ,20250924,25.18,25.37,25.16,25.36,25.29,0.07,0.2768,29141.76,73692.931
000028.SZ,20250923,25.49,25.49,24.92,25.29,25.5,-0.21,-0.8235,56793.44,142979.186
000028.SZ,20250922,25.96,26.29,25.44,25.5,25.89,-0.39,-1.5064,69731.48,179820.174
000028.SZ,20250919,26.85,26.91,25.81,25.89,26.39,-0.5,-1.8947,112090.58,292630.506
000028.SZ,20250918,25.78,26.82,25.69,26.39,25.76,0.63,2.4457,153398.53,404127.751
000028.SZ,20250917,25.84,25.89,25.57,25.76,25.83,-0.07,-0.271,32765.59,84452.198
000028.SZ,20250916,25.72,26.24,25.72,25.83,25.74,0.09,0.3497,31618.32,81752.703
000028.SZ,20250915,25.74,25.79,25.58,25.74,25.76,-0.02,-0.0776,23174.5,59522.177
000028.SZ,20250912,25.78,25.87,25.71,25.76,25.79,-0.03,-0.1163,31573.48,81417.808
000028.SZ,20250911,25.65,25.85,25.51,25.79,25.69,0.1,0.3893,38653.74,99204.062
000028.SZ,20250910,25.74,25.85,25.66,25.69,25.82,-0.13,-0.5035,22030.2,56672.895
000028.SZ,20250909,25.87,25.95,25.67,25.82,25.88,-0.06,-0.2318,33243.86,85792.717
000028.SZ,20250908,25.58,25.94,25.55,25.88,25.51,0.37,1.4504,50843.03,131108.439
000028.SZ,20250905,25.52,25.58,25.31,25.51,25.48,0.03,0.1177,36301.34,92453.731
000028.SZ,20250904,25.4,25.54,25.26,25.48,25.35,0.13,0.5128,37809.63,96085.191
000028.SZ,20250903,25.76,25.82,25.32,25.35,25.74,-0.39,-1.5152,40232.13,102587.334
000028.SZ,20250902,25.85,25.95,25.57,25.74,25.83,-0.09,-0.3484,41136.12,105913.105
000028.SZ,20250901,25.86,25.88,25.65,25.83,25.8,0.03,0.1163,37791.3,97505.541
000028.SZ,20250829,25.63,25.9,25.61,25.8,25.62,0.18,0.7026,51219.09,132144.093
000028.SZ,20250828,25.76,25.93,25.28,25.62,25.76,-0.14,-0.5435,60119.73,154026.689
000028.SZ,20250827,26.28,26.36,25.68,25.76,26.26,-0.5,-1.904,77190.41,200882.99
000028.SZ,20250826,26.16,26.35,26.03,26.26,26.16,0.1,0.3823,51028.67,133880.333
000028.SZ,20250825,26.01,26.19,25.95,26.16,25.97,0.19,0.7316,66380.76,173098.744
000028.SZ,20250822,25.94,26.01,25.81,25.97,25.98,-0.01,-0.0385,45661.1,118224.772
000028.SZ,20250821,26.02,26.1,25.89,25.98,25.99,-0.01,-0.0385,58651.73,152477.324
000028.SZ,20250820,25.78,26.0,25.65,25.99,25.87,0.12,0.4639,37695.4,97317.045
000028.SZ,20250819,25.87,26.03,25.81,25.87,25.87,0.0,0.0,43993.05,114094.473
000028.SZ,20250818,25.95,25.99,25.78,25.87,25.82,0.05,0.1936,53519.7,138604.035
000028.SZ,20250815,25.62,25.87,25.58,25.82,25.59,0.23,0.8988,42935.7,110588.312
000028.SZ,20250814,25.8,25.94,25.55,25.59,25.77,-0.18,-0.6985,42610.4,109696.185
000028.SZ,20250813,25.77,25.84,25.63,25.77,25.74,0.03,0.1166,36221.8,93238.334
000028.SZ,20250812,25.72,26.01,25.7,25.74,25.73,0.01,0.0389,46184.6,119286.128
000028.SZ,20250811,25.6,25.74,25.55,25.73,25.57,0.16,0.6257,29506.93,75703.515
000028.SZ,20250808,25.56,25.66,25.5,25.57,25.56,0.01,0.0391,23576.2,60300.249
000028.SZ,20250807,25.67,25.76,25.53,25.56,25.67,-0.11,-0.4285,30153.9,77223.392
000028.SZ,20250806,25.79,25.81,25.57,25.67,25.8,-0.13,-0.5039,34591.34,88701.096
000028.SZ,20250805,25.81,25.88,25.68,25.8,25.8,0.0,0.0,27915.9,71934.23
000028.SZ,20250804,25.61,25.9,25.5,25.8,25.77,0.03,0.1164,36635.31,94014.735
000028.SZ,20250801,25.53,25.96,25.48,25.77,25.47,0.3,1.1779,55031.2,141923.707
000028.SZ,20250731,25.85,25.9,25.39,25.47,25.92,-0.45,-1.7361,56225.7,143946.425
000028.SZ,20250730,25.79,26.25,25.68,25.92,25.76,0.16,0.6211,72138.21,187739.911
000028.SZ,20250729,25.76,25.78,25.42,25.76,25.66,0.1,0.3897,38295.53,98032.431
000028.SZ,20250728,25.81,25.9,25.61,25.66,25.74,-0.08,-0.3108,40799.36,104987.301
000028.SZ,20250725,25.85,26.15,25.74,25.74,25.82,-0.08,-0.3098,59701.5,154599.202
000028.SZ,20250724,25.55,25.85,25.49,25.82,25.48,0.34,1.3344,48446.63,124493.63
000028.SZ,20250723,25.6,25.85,25.44,25.48,25.54,-0.06,-0.2349,62811.04,161181.812
000028.SZ,20250722,25.41,25.55,25.28,25.54,25.38,0.16,0.6304,46857.3,119189.981
000028.SZ,20250721,25.25,25.4,25.21,25.38,25.26,0.12,0.4751,40958.41,103712.23
000028.SZ,20250718,25.17,25.26,25.09,25.26,25.15,0.11,0.4374,34386.27,86529.135
000028.SZ,20250717,25.21,25.3,25.04,25.15,25.2,-0.05,-0.1984,29606.6,74407.643
000028.SZ,20250716,25.02,25.21,25.02,25.2,25.0,0.2,0.8,31344.0,78686.285
000028.SZ,20250715,25.36,25.39,24.91,25.0,25.34,-0.34,-1.3418,42141.6,105599.368
000028.SZ,20250714,25.27,25.44,25.27,25.34,25.3,0.04,0.1581,28399.02,72014.123
000028.SZ,20250711,25.22,25.37,25.18,25.3,25.21,0.09,0.357,43060.61,108895.282
000028.SZ,20250710,25.04,25.22,25.03,25.21,25.02,0.19,0.7594,36080.88,90736.724
000028.SZ,20250709,25.04,25.15,24.98,25.02,25.04,-0.02,-0.0799,28972.41,72627.737
000028.SZ,20250708,25.0,25.1,24.94,25.04,25.02,0.02,0.0799,29641.34,74154.052
000028.SZ,20250707,25.02,25.12,25.0,25.02,25.03,-0.01,-0.04,21046.7,52709.125
000028.SZ,20250704,25.05,25.16,24.98,25.03,25.05,-0.02,-0.0798,27163.9,68090.028
000028.SZ,20250703,25.11,25.18,24.96,25.05,25.11,-0.06,-0.2389,25956.7,65100.367
000028.SZ,20250702,24.97,25.12,24.91,25.11,24.97,0.14,0.5607,24297.16,60744.599
000028.SZ,20250701,24.89,25.02,24.86,24.97,24.93,0.04,0.1604,25609.6,63895.363
000028.SZ,20250630,24.87,24.98,24.8,24.93,24.87,0.06,0.2413,23640.44,58914.836
000028.SZ,20250627,24.82,24.97,24.82,24.87,24.8,0.07,0.2823,17416.59,43362.956
000028.SZ,20250626,24.8,24.85,24.72,24.8,24.79,0.01,0.0403,18820.11,46686.186
000028.SZ,20250625,24.65,24.82,24.55,24.79,24.61,0.18,0.7314,30120.92,74347.869
000028.SZ,20250624,24.82,25.02,24.81,24.98,24.82,0.16,0.6446,31375.19,78244.569
000028.SZ,20250623,24.75,24.91,24.61,24.82,24.84,-0.02,-0.0805,15813.33,39150.392
000028.SZ,20250620,24.82,24.95,24.81,24.84,24.81,0.03,0.1209,15982.7,39746.57
000028.SZ,20250619,25.03,25.11,24.73,24.81,25.07,-0.26,-1.0371,24422.5,60766.081
000028.SZ,20250618,25.29,25.29,25.01,25.07,25.31,-0.24,-0.9482,19538.8,49028.066
000028.SZ,20250617,25.35,25.48,25.21,25.31,25.3,0.01,0.0395,19467.8,49300.417
000028.SZ,20250616,25.34,25.49,25.22,25.3,25.48,-0.18,-0.7064,32555.0,82428.854
000028.SZ,20250613,25.86,26.09,25.48,25.48,25.91,-0.43,-1.6596,42338.91,108900.054
000028.SZ,20250612,25.9,26.16,25.79,25.91,25.93,-0.02,-0.0771,36130.3,93743.919
000028.SZ,20250611,26.0,26.19,25.73,25.93,26.09,-0.16,-0.6133,63353.46,164224.753
000028.SZ,20250610,25.55,26.63,25.39,26.09,25.5,0.59,2.3137,104069.1,270641.272
000028.SZ,20250609,25.4,25.58,25.3,25.5,25.38,0.12,0.4728,26913.54,68624.66
000028.SZ,20250606,25.45,25.5,25.34,25.38,25.44,-0.06,-0.2358,14340.77,36448.398
000028.SZ,20250605,25.77,25.79,25.37,25.44,25.77,-0.33,-1.2806,26527.8,67702.037
000028.SZ,20250604,25.55,25.87,25.43,25.77,25.57,0.2,0.7822,41737.14,107088.093
000028.SZ,20250603,25.24,25.61,25.16,25.57,25.33,0.24,0.9475,29087.7,73996.741
000028.SZ,20250530,25.1,25.43,25.06,25.33,25.16,0.17,0.6757,30108.1,76170.942
000028.SZ,20250529,25.03,25.18,24.95,25.16,25.06,0.1,0.399,19616.45,49238.204
000028.SZ,20250528,25.2,25.2,24.97,25.06,25.22,-0.16,-0.6344,18515.3,46374.856
000028.SZ,20250527,24.98,25.55,24.9,25.22,24.98,0.24,0.9608,30524.41,76720.671
000028.SZ,20250526,25.15,25.18,24.9,24.98,25.17,-0.19,-0.7549,24409.56,61050.108
000028.SZ,20250523,25.17,25.44,25.14,25.17,25.15,0.02,0.0795,26977.3,68247.366
000028.SZ,20250522,25.57,25.58,25.13,25.15,25.58,-0.43,-1.681,33165.7,83884.248
000028.SZ,20250521,25.5,25.82,25.5,25.58,25.48,0.1,0.3925,38379.7,98598.416
000028.SZ,20250520,25.1,25.69,25.1,25.48,25.15,0.33,1.3121,42753.87,108847.871
000028.SZ,20250519,25.03,25.17,24.91,25.15,25.02,0.13,0.5196,20425.41,51171.884
000028.SZ,20250516,25.02,25.1,24.9,25.02,25.02,0.0,0.0,18848.39,47091.711
000028.SZ,20250515,25.08,25.2,24.95,25.02,25.12,-0.1,-0.3981,26825.17,67260.514
000028.SZ,20250514,25.11,25.18,24.9,25.12,25.1,0.02,0.0797,22555.72,56496.475
000028.SZ,20250513,25.15,25.22,25.01,25.1,25.07,0.03,0.1197,32750.0,82206.184
000028.SZ,20250512,24.92,25.12,24.8,25.07,24.88,0.19,0.7637,24108.31,60066.102
000028.SZ,20250509,24.94,24.97,24.78,24.88,24.87,0.01,0.0402,17612.23,43819.218
000028.SZ,20250508,24.72,24.95,24.66,24.87,24.78,0.09,0.3632,25347.63,62974.558
000028.SZ,20250507,24.9,24.93,24.71,24.78,24.72,0.06,0.2427,26615.8,65985.198
000028.SZ,20250506,24.57,24.73,24.55,24.72,24.52,0.2,0.8157,31720.3,78253.53
000028.SZ,20250430,24.6,24.61,24.48,24.52,24.53,-0.01,-0.0408,16622.6,40795.947
000028.SZ,20250429,24.46,24.63,24.46,24.53,24.47,0.06,0.2452,16004.49,39280.117
000028.SZ,20250428,24.65,24.69,24.43,24.47,24.64,-0.17,-0.6899,23414.29,57384.156
000028.SZ,20250425,24.69,24.75,24.58,24.64,24.54,0.1,0.4075,18199.05,44879.066
000028.SZ,20250424,24.54,24.77,24.52,24.54,24.56,-0.02,-0.0814,22936.0,56508.561
000028.SZ,20250423,24.77,24.81,24.52,24.56,24.7,-0.14,-0.5668,20223.5,49780.631
000028.SZ,20250422,24.5,24.75,24.49,24.7,24.56,0.14,0.57,20983.2,51780.575
000028.SZ,20250421,24.51,24.62,24.41,24.56,24.54,0.02,0.0815,14356.5,35217.276
000028.SZ,20250418,24.43,24.65,24.38,24.54,24.46,0.08,0.3271,24937.81,61221.38
000028.SZ,20250417,24.43,24.57,24.36,24.46,24.48,-0.02,-0.0817,14439.7,35366.311
000028.SZ,20250416,24.6,24.65,24.25,24.48,24.68,-0.2,-0.8104,22129.7,54077.344
000028.SZ,20250415,24.53,24.79,24.48,24.68,24.56,0.12,0.4886,25607.4,63099.714
000028.SZ,20250414,24.7,24.7,24.45,24.56,24.5,0.06,0.2449,31503.51,77321.562
000028.SZ,20250411,24.59,24.71,24.48,24.5,24.65,-0.15,-0.6085,28620.84,70369.457
000028.SZ,20250410,24.59,24.79,24.33,24.65,24.33,0.32,1.3152,49845.7,122602.374
000028.SZ,20250409,24.25,24.42,23.92,24.33,24.62,-0.29,-1.1779,70157.8,169599.545
000028.SZ,20250408,23.9,24.82,23.9,24.62,24.04,0.58,2.4126,80175.77,195991.595
000028.SZ,20250407,25.0,25.24,23.68,24.04,25.84,-1.8,-6.9659,81495.37,198815.295
000028.SZ,20250403,25.68,25.99,25.6,25.84,25.82,0.02,0.0775,25963.98,67055.538
000028.SZ,20250402,25.96,25.97,25.75,25.82,25.96,-0.14,-0.5393,17379.9,44926.259
000028.SZ,20250401,25.63,26.12,25.6,25.96,25.59,0.37,1.4459,39810.7,103294.595
000028.SZ,20250331,25.66,25.77,25.44,25.59,25.73,-0.14,-0.5441,26239.19,67115.586
000028.SZ,20250328,25.93,25.98,25.68,25.73,25.94,-0.21,-0.8096,22799.26,58839.848
