ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,20260413,2.71,2.75,2.69,2.74,2.74,0.0,0.0,755984.25,205172.008
000008.SZ,20260410,2.77,2.81,2.74,2.74,2.74,0.0,0.0,991099.84,273762.123
000008.SZ,20260409,2.81,2.83,2.74,2.74,2.86,-0.12,-4.1958,1438540.35,398177.853
000008.SZ,20260408,2.78,2.89,2.75,2.86,2.74,0.12,4.3796,2091844.89,593474.039
000008.SZ,20260407,2.78,2.8,2.67,2.74,2.81,-0.07,-2.4911,1811838.76,496910.602
000008.SZ,20260403,3.04,3.07,2.81,2.81,3.12,-0.31,-9.9359,3402718.56,980375.469
000008.SZ,20260402,3.24,3.28,3.01,3.12,3.27,-0.15,-4.5872,4515344.82,1405354.984
000008.SZ,20260401,3.6,3.6,3.24,3.27,3.27,0.0,0.0,6606346.32,2286368.401
000008.SZ,20260331,3.25,3.27,3.13,3.27,2.97,0.3,10.101,1617559.84,524434.246
000008.SZ,20260330,2.67,2.97,2.66,2.97,2.7,0.27,10.0,1343617.66,393365.44
000008.SZ,20260327,2.64,2.7,2.63,2.7,2.67,0.03,1.1236,231178.0,61975.357
000008.SZ,20260326,2.73,2.75,2.66,2.67,2.74,-0.07,-2.5547,374998.52,101367.669
000008.SZ,20260325,2.68,2.74,2.66,2.74,2.68,0.06,2.2388,421538.08,114311.27
000008.SZ,20260324,2.64,2.68,2.59,2.68,2.57,0.11,4.2802,418900.04,110484.458
000008.SZ,20260323,2.73,2.73,2.54,2.57,2.76,-0.19,-6.8841,629873.34,166160.724
000008.SZ,20260320,2.83,2.83,2.75,2.76,2.82,-0.06,-2.1277,497885.26,138518.892
000008.SZ,20260319,2.85,2.86,2.81,2.82,2.86,-0.04,-1.3986,470164.65,132970.097
000008.SZ,20260318,2.89,2.89,2.83,2.86,2.89,-0.03,-1.0381,510662.93,145749.505
000008.SZ,20260317,2.94,2.97,2.88,2.89,2.93,-0.04,-1.3652,516267.32,150994.771
000008.SZ,20260316,2.99,3.01,2.92,2.93,2.99,-0.06,-2.0067,564134.44,166155.037
000008.SZ,20260313,2.91,3.06,2.91,2.99,2.91,0.08,2.7491,1143607.99,342246.922
000008.SZ,20260312,2.9,2.94,2.89,2.91,2.91,0.0,0.0,416961.92,121697.583
000008.SZ,20260311,2.91,2.93,2.88,2.91,2.91,0.0,0.0,388553.28,112817.1
000008.SZ,20260310,2.92,2.92,2.88,2.91,2.91,0.0,0.0,407474.2,118163.338
000008.SZ,20260309,2.91,2.93,2.86,2.91,2.93,-0.02,-0.6826,396719.0,114771.931
000008.SZ,20260306,2.88,2.93,2.86,2.93,2.89,0.04,1.3841,327758.62,95353.84
000008.SZ,20260305,2.87,2.91,2.85,2.89,2.83,0.06,2.1201,443300.62,127593.237
000008.SZ,20260304,2.87,2.88,2.81,2.83,2.87,-0.04,-1.3937,533387.71,151433.24
000008.SZ,20260303,2.97,3.0,2.87,2.87,2.96,-0.09,-3.0405,768636.54,224550.714
000008.SZ,20260302,2.99,3.0,2.93,2.96,3.01,-0.05,-1.6611,671070.62,198650.824
000008.SZ,20260227,3.02,3.04,3.01,3.01,3.02,-0.01,-0.3311,375424.29,113355.347
000008.SZ,20260226,3.05,3.06,3.0,3.02,3.05,-0.03,-0.9836,467894.46,141428.588
000008.SZ,20260225,3.04,3.08,3.03,3.05,3.03,0.02,0.6601,476310.79,145643.367
000008.SZ,20260224,2.99,3.05,2.99,3.03,2.96,0.07,2.3649,480310.0,145591.085
000008.SZ,20260213,2.99,3.0,2.95,2.96,2.99,-0.03,-1.0033,444144.94,132036.583
000008.SZ,20260212,3.03,3.04,2.96,2.99,3.02,-0.03,-0.9934,392168.03,117492.97
000008.SZ,20260211,3.03,3.05,3.01,3.02,3.03,-0.01,-0.33,277540.47,84094.133
000008.SZ,20260210,3.07,3.07,3.02,3.03,3.06,-0.03,-0.9804,413527.0,125645.248
000008.SZ,20260209,3.02,3.1,3.0,3.06,2.99,0.07,2.3411,537333.7,164200.478
000008.SZ,20260206,2.95,3.01,2.93,2.99,2.95,0.04,1.3559,386893.17,115527.084
000008.SZ,20260205,3.0,3.0,2.95,2.95,3.0,-0.05,-1.6667,346036.09,102702.507
000008.SZ,20260204,2.93,3.01,2.92,3.0,2.92,0.08,2.7397,537313.67,159540.911
000008.SZ,20260203,2.96,2.97,2.88,2.92,2.91,0.01,0.3436,600060.58,175035.916
000008.SZ,20260202,3.05,3.05,2.91,2.91,3.1,-0.19,-6.129,956318.32,285054.562
000008.SZ,20260130,3.17,3.21,3.07,3.1,3.2,-0.1,-3.125,748407.9,233975.94
000008.SZ,20260129,3.18,3.29,3.16,3.2,3.19,0.01,0.3135,786723.18,254077.424
000008.SZ,20260128,3.2,3.24,3.18,3.19,3.2,-0.01,-0.3125,578184.0,185494.372
000008.SZ,20260127,3.21,3.24,3.15,3.2,3.22,-0.02,-0.6211,611334.59,194444.529
000008.SZ,20260126,3.22,3.32,3.18,3.22,3.21,0.01,0.3115,913930.07,294648.797
000008.SZ,20260123,3.22,3.24,3.17,3.21,3.24,-0.03,-0.9259,639626.56,204213.379
000008.SZ,20260122,3.14,3.25,3.14,3.24,3.14,0.1,3.1847,1100845.65,354085.101
000008.SZ,20260121,3.13,3.14,3.08,3.14,3.14,0.0,0.0,471935.1,147023.065
000008.SZ,20260120,3.13,3.17,3.11,3.14,3.13,0.01,0.3195,654768.54,204961.054
000008.SZ,20260119,3.02,3.17,3.0,3.13,3.01,0.12,3.9867,1081894.24,335313.106
000008.SZ,20260116,3.05,3.07,3.0,3.01,3.04,-0.03,-0.9868,665392.83,201262.197
000008.SZ,20260115,3.07,3.08,3.02,3.04,3.07,-0.03,-0.9772,660775.33,200857.98
000008.SZ,20260114,3.1,3.13,3.03,3.07,3.1,-0.03,-0.9677,1036038.03,320270.302
000008.SZ,20260113,3.18,3.2,3.08,3.1,3.21,-0.11,-3.4268,1141355.6,356516.707
000008.SZ,20260112,3.09,3.29,3.06,3.21,3.08,0.13,4.2208,1807934.55,572078.823
000008.SZ,20260109,3.07,3.12,3.05,3.08,3.07,0.01,0.3257,1001888.03,308902.976
000008.SZ,20260108,3.05,3.13,3.03,3.07,3.03,0.04,1.3201,1328139.91,407295.461
000008.SZ,20260107,3.16,3.2,3.02,3.03,3.15,-0.12,-3.8095,2261770.82,693113.347
000008.SZ,20260106,2.87,3.15,2.85,3.15,2.86,0.29,10.1399,2031309.15,625061.931
000008.SZ,20260105,2.85,2.87,2.84,2.86,2.85,0.01,0.3509,399247.33,114168.811
000008.SZ,20251231,2.86,2.87,2.82,2.85,2.85,0.0,0.0,342940.6,97445.433
000008.SZ,20251230,2.86,2.89,2.84,2.85,2.88,-0.03,-1.0417,443463.0,126625.682
000008.SZ,20251229,2.9,2.92,2.87,2.88,2.9,-0.02,-0.6897,412837.58,119368.572
000008.SZ,20251226,2.91,2.91,2.88,2.9,2.9,0.0,0.0,351339.09,101786.141
000008.SZ,20251225,2.89,2.91,2.87,2.9,2.88,0.02,0.6944,277556.75,80198.658
000008.SZ,20251224,2.86,2.9,2.85,2.88,2.86,0.02,0.6993,320726.0,92468.147
000008.SZ,20251223,2.91,2.92,2.85,2.86,2.91,-0.05,-1.7182,419743.66,120611.472
000008.SZ,20251222,2.92,2.93,2.9,2.91,2.91,0.0,0.0,347983.0,101482.862
000008.SZ,20251219,2.87,2.92,2.86,2.91,2.86,0.05,1.7483,397946.68,115253.804
000008.SZ,20251218,2.85,2.89,2.84,2.86,2.86,0.0,0.0,310469.06,89154.263
000008.SZ,20251217,2.87,2.87,2.8,2.86,2.86,0.0,0.0,534193.0,151359.067
000008.SZ,20251216,2.92,2.92,2.85,2.86,2.91,-0.05,-1.7182,418770.0,120441.043
000008.SZ,20251215,2.89,2.92,2.85,2.91,2.89,0.02,0.692,376653.35,109093.995
000008.SZ,20251212,2.91,2.93,2.89,2.89,2.9,-0.01,-0.3448,337368.08,98143.482
000008.SZ,20251211,2.97,2.98,2.9,2.9,2.97,-0.07,-2.3569,491459.78,143778.31
000008.SZ,20251210,2.97,2.99,2.92,2.97,2.96,0.01,0.3378,495243.42,146639.968
000008.SZ,20251209,3.04,3.05,2.96,2.96,3.05,-0.09,-2.9508,592456.12,177255.099
000008.SZ,20251208,3.06,3.08,3.03,3.05,3.05,0.0,0.0,467765.35,142534.575
000008.SZ,20251205,3.01,3.06,2.98,3.05,3.0,0.05,1.6667,503819.91,152332.808
000008.SZ,20251204,3.05,3.06,2.99,3.0,3.05,-0.05,-1.6393,469314.97,141840.019
000008.SZ,20251203,3.13,3.13,3.04,3.05,3.12,-0.07,-2.2436,583801.69,178980.527
000008.SZ,20251202,3.1,3.13,3.05,3.12,3.1,0.02,0.6452,529665.85,164271.673
000008.SZ,20251201,3.14,3.15,3.09,3.1,3.13,-0.03,-0.9585,543346.03,168791.782
000008.SZ,20251128,3.07,3.14,3.05,3.13,3.05,0.08,2.623,636552.41,196679.045
000008.SZ,20251127,3.06,3.08,3.03,3.05,3.07,-0.02,-0.6515,587229.51,179383.499
000008.SZ,20251126,3.1,3.14,3.06,3.07,3.11,-0.04,-1.2862,622681.66,192974.026
000008.SZ,20251125,3.08,3.13,3.05,3.11,3.09,0.02,0.6472,622884.56,193185.871
000008.SZ,20251124,3.04,3.11,2.98,3.09,3.02,0.07,2.3179,984494.54,300786.633
000008.SZ,20251121,3.1,3.15,3.01,3.02,3.14,-0.12,-3.8217,1142596.46,350325.097
000008.SZ,20251120,3.18,3.19,3.11,3.14,3.17,-0.03,-0.9464,740767.39,232798.542
000008.SZ,20251119,3.28,3.31,3.14,3.17,3.29,-0.12,-3.6474,1275531.85,407763.127
000008.SZ,20251118,3.38,3.38,3.26,3.29,3.39,-0.1,-2.9499,1346472.38,443795.488
000008.SZ,20251117,3.31,3.45,3.29,3.39,3.34,0.05,1.497,1805709.82,611993.552
000008.SZ,20251114,3.31,3.39,3.29,3.34,3.34,0.0,0.0,2005662.71,670106.408
000008.SZ,20251113,3.32,3.4,3.23,3.34,3.3,0.04,1.2121,2668796.37,886676.033
000008.SZ,20251112,3.36,3.55,3.26,3.3,3.3,0.0,0.0,4903583.47,1663357.94
000008.SZ,20251111,3.03,3.3,3.01,3.3,3.0,0.3,10.0,3106401.86,1004534.655
000008.SZ,20251110,2.96,3.02,2.95,3.0,2.96,0.04,1.3514,756293.82,226367.58
000008.SZ,20251107,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,494594.86,146231.435
000008.SZ,20251106,2.96,2.97,2.93,2.94,2.96,-0.02,-0.6757,461648.0,135815.899
000008.SZ,20251105,2.91,2.97,2.9,2.96,2.92,0.04,1.3699,668601.35,197157.658
000008.SZ,20251104,2.91,2.93,2.9,2.92,2.91,0.01,0.3436,469068.82,136764.537
000008.SZ,20251103,2.88,2.92,2.87,2.91,2.88,0.03,1.0417,492887.54,143109.496
000008.SZ,20251031,2.86,2.9,2.85,2.88,2.86,0.02,0.6993,475807.1,136826.792
000008.SZ,20251030,2.86,2.9,2.85,2.86,2.86,0.0,0.0,523923.18,150505.99
000008.SZ,20251029,2.87,2.88,2.84,2.86,2.87,-0.01,-0.3484,398686.42,113961.212
000008.SZ,20251028,2.89,2.91,2.87,2.87,2.91,-0.04,-1.3746,372141.28,107419.256
000008.SZ,20251027,2.9,2.92,2.87,2.91,2.9,0.01,0.3448,579525.0,167672.004
000008.SZ,20251024,2.94,3.01,2.89,2.9,2.92,-0.02,-0.6849,707115.5,207850.454
000008.SZ,20251023,2.92,2.93,2.87,2.92,2.92,0.0,0.0,458361.0,132937.455
000008.SZ,20251022,2.9,2.94,2.89,2.92,2.89,0.03,1.0381,656265.93,191550.355
000008.SZ,20251021,2.83,2.9,2.82,2.89,2.82,0.07,2.4823,762576.17,219493.459
000008.SZ,20251020,2.83,2.84,2.8,2.82,2.8,0.02,0.7143,369379.0,104096.901
000008.SZ,20251017,2.86,2.88,2.8,2.8,2.86,-0.06,-2.0979,530177.91,150102.129
000008.SZ,20251016,2.9,2.92,2.86,2.86,2.9,-0.04,-1.3793,462339.38,133464.444
000008.SZ,20251015,2.89,2.91,2.87,2.9,2.9,0.0,0.0,490776.66,141834.063
000008.SZ,20251014,2.91,2.92,2.87,2.9,2.9,0.0,0.0,538971.0,156179.531
000008.SZ,20251013,2.85,2.9,2.82,2.9,2.9,0.0,0.0,607991.29,174222.764
000008.SZ,20251010,2.86,2.9,2.84,2.9,2.86,0.04,1.3986,599353.8,172733.961
000008.SZ,20251009,2.85,2.86,2.82,2.86,2.85,0.01,0.3509,471763.34,134091.487
000008.SZ,20250930,2.88,2.88,2.84,2.85,2.88,-0.03,-1.0417,497384.4,141893.799
000008.SZ,20250929,2.9,2.91,2.84,2.88,2.9,-0.02,-0.6897,631350.64,180918.98
000008.SZ,20250926,2.81,3.03,2.8,2.9,2.82,0.08,2.8369,1225347.0,357157.786
000008.SZ,20250925,2.85,2.86,2.81,2.82,2.85,-0.03,-1.0526,411819.02,116478.353
000008.SZ,20250924,2.82,2.86,2.79,2.85,2.82,0.03,1.0638,470330.2,133247.669
000008.SZ,20250923,2.85,2.86,2.77,2.82,2.86,-0.04,-1.3986,751068.57,210138.023
000008.SZ,20250922,2.89,2.9,2.84,2.86,2.89,-0.03,-1.0381,415862.62,118883.504
000008.SZ,20250919,2.94,2.96,2.88,2.89,2.96,-0.07,-2.3649,659060.01,191752.376
000008.SZ,20250918,2.99,3.02,2.92,2.96,3.0,-0.04,-1.3333,969575.31,288647.302
000008.SZ,20250917,3.01,3.02,2.96,3.0,3.0,0.0,0.0,871413.94,260071.01
000008.SZ,20250916,2.94,3.0,2.92,3.0,2.92,0.08,2.7397,1274661.78,379106.93
000008.SZ,20250915,2.89,2.93,2.88,2.92,2.87,0.05,1.7422,793767.57,230998.816
000008.SZ,20250912,2.84,2.89,2.83,2.87,2.84,0.03,1.0563,631936.73,180749.754
000008.SZ,20250911,2.84,2.84,2.8,2.84,2.84,0.0,0.0,392416.04,110635.502
000008.SZ,20250910,2.82,2.84,2.81,2.84,2.82,0.02,0.7092,309465.8,87529.624
000008.SZ,20250909,2.82,2.83,2.8,2.82,2.83,-0.01,-0.3534,361547.41,101808.452
000008.SZ,20250908,2.82,2.84,2.81,2.83,2.82,0.01,0.3546,361216.54,101993.349
000008.SZ,20250905,2.79,2.82,2.76,2.82,2.79,0.03,1.0753,479497.57,133977.377
000008.SZ,20250904,2.78,2.81,2.77,2.79,2.78,0.01,0.3597,520490.96,145262.51
000008.SZ,20250903,2.87,2.88,2.78,2.78,2.87,-0.09,-3.1359,620296.4,174887.497
000008.SZ,20250902,2.88,2.91,2.84,2.87,2.88,-0.01,-0.3472,616618.0,176989.101
000008.SZ,20250901,2.86,2.89,2.84,2.88,2.86,0.02,0.6993,420918.4,120653.962
000008.SZ,20250829,2.87,2.9,2.84,2.86,2.88,-0.02,-0.6944,479410.6,137411.552
000008.SZ,20250828,2.89,2.9,2.8,2.88,2.87,0.01,0.3484,754360.75,215788.792
000008.SZ,20250827,2.97,2.97,2.87,2.87,2.97,-0.1,-3.367,853269.59,249577.043
000008.SZ,20250826,2.99,2.99,2.95,2.97,2.99,-0.02,-0.6689,552858.93,164212.766
000008.SZ,20250825,2.99,3.02,2.96,2.99,2.98,0.01,0.3356,912491.94,273031.821
000008.SZ,20250822,2.97,3.0,2.94,2.98,3.0,-0.02,-0.6667,1095945.88,325239.841
000008.SZ,20250821,2.92,3.2,2.9,3.0,2.93,0.07,2.3891,1989374.42,600890.946
000008.SZ,20250820,2.92,2.95,2.89,2.93,2.9,0.03,1.0345,843312.36,246480.182
000008.SZ,20250819,2.88,2.9,2.87,2.9,2.88,0.02,0.6944,466989.0,134768.171
000008.SZ,20250818,2.86,2.91,2.85,2.88,2.86,0.02,0.6993,603457.96,174383.498
000008.SZ,20250815,2.85,2.87,2.84,2.86,2.85,0.01,0.3509,557644.36,158977.009
000008.SZ,20250814,2.91,2.92,2.85,2.85,2.91,-0.06,-2.0619,721240.1,208127.485
000008.SZ,20250813,2.91,2.94,2.89,2.91,2.91,0.0,0.0,602385.31,175282.897
000008.SZ,20250812,2.92,2.94,2.88,2.91,2.93,-0.02,-0.6826,728498.65,211804.589
000008.SZ,20250811,2.89,2.95,2.89,2.93,2.89,0.04,1.3841,1444704.63,422189.325
000008.SZ,20250808,2.79,2.92,2.77,2.89,2.79,0.1,3.5842,1530236.2,438430.735
000008.SZ,20250807,2.8,2.81,2.78,2.79,2.81,-0.02,-0.7117,249598.36,69671.236
000008.SZ,20250806,2.79,2.81,2.78,2.81,2.8,0.01,0.3571,340210.47,95112.481
000008.SZ,20250805,2.78,2.8,2.77,2.8,2.78,0.02,0.7194,307077.0,85675.466
000008.SZ,20250804,2.75,2.78,2.73,2.78,2.76,0.02,0.7246,319743.56,88277.851
000008.SZ,20250801,2.77,2.79,2.75,2.76,2.77,-0.01,-0.361,390296.73,107900.75
000008.SZ,20250731,2.83,2.84,2.76,2.77,2.84,-0.07,-2.4648,608328.06,169623.002
000008.SZ,20250730,2.83,2.84,2.81,2.84,2.83,0.01,0.3534,430158.5,121676.571
000008.SZ,20250729,2.83,2.84,2.8,2.83,2.83,0.0,0.0,367689.0,103585.958
000008.SZ,20250728,2.85,2.86,2.81,2.83,2.85,-0.02,-0.7018,468306.0,132573.84
000008.SZ,20250725,2.9,2.91,2.85,2.85,2.9,-0.05,-1.7241,515890.0,148099.813
000008.SZ,20250724,2.88,2.9,2.86,2.9,2.88,0.02,0.6944,528855.0,152827.251
000008.SZ,20250723,2.89,2.91,2.86,2.88,2.89,-0.01,-0.346,640162.13,184847.209
000008.SZ,20250722,2.87,2.91,2.85,2.89,2.86,0.03,1.049,1018956.86,293576.588
000008.SZ,20250721,2.79,2.91,2.79,2.86,2.79,0.07,2.509,1100479.22,313386.322
000008.SZ,20250718,2.79,2.8,2.77,2.79,2.79,0.0,0.0,307223.3,85383.306
000008.SZ,20250717,2.79,2.8,2.77,2.79,2.78,0.01,0.3597,329742.0,91824.03
000008.SZ,20250716,2.79,2.81,2.77,2.78,2.79,-0.01,-0.3584,442913.36,123351.09
000008.SZ,20250715,2.86,2.87,2.78,2.79,2.87,-0.08,-2.7875,735009.94,206417.095
000008.SZ,20250714,2.86,2.91,2.85,2.87,2.86,0.01,0.3497,760615.32,219540.529
000008.SZ,20250711,2.86,2.87,2.83,2.86,2.86,0.0,0.0,436003.0,124246.185
000008.SZ,20250710,2.84,2.87,2.83,2.86,2.85,0.01,0.3509,654624.5,186557.049
000008.SZ,20250709,2.85,2.87,2.83,2.85,2.85,0.0,0.0,696615.04,198597.238
000008.SZ,20250708,2.84,2.89,2.81,2.85,2.84,0.01,0.3521,658753.58,187414.102
000008.SZ,20250707,2.78,2.84,2.77,2.84,2.78,0.06,2.1583,612474.51,172522.118
000008.SZ,20250704,2.8,2.82,2.78,2.78,2.8,-0.02,-0.7143,417635.22,116934.148
000008.SZ,20250703,2.79,2.82,2.78,2.8,2.78,0.02,0.7194,574952.25,161116.305
000008.SZ,20250702,2.78,2.81,2.76,2.78,2.78,0.0,0.0,416857.59,116112.449
000008.SZ,20250701,2.79,2.79,2.76,2.78,2.79,-0.01,-0.3584,345659.0,95902.071
000008.SZ,20250630,2.78,2.8,2.77,2.79,2.78,0.01,0.3597,325180.0,90584.704
000008.SZ,20250627,2.77,2.81,2.77,2.78,2.78,0.0,0.0,324296.76,90435.423
000008.SZ,20250626,2.79,2.82,2.77,2.78,2.8,-0.02,-0.7143,474521.0,132510.424
000008.SZ,20250625,2.75,2.8,2.75,2.8,2.76,0.04,1.4493,503983.75,140523.234
000008.SZ,20250624,2.72,2.78,2.72,2.76,2.73,0.03,1.0989,390622.6,107584.22
000008.SZ,20250623,2.69,2.73,2.67,2.73,2.71,0.02,0.738,282528.0,76390.823
000008.SZ,20250620,2.72,2.76,2.7,2.71,2.71,0.0,0.0,287782.87,78333.445
000008.SZ,20250619,2.76,2.77,2.7,2.71,2.77,-0.06,-2.1661,451541.0,123196.491
000008.SZ,20250618,2.79,2.79,2.76,2.77,2.82,-0.05,-1.773,348541.0,96633.713
000008.SZ,20250617,2.76,2.83,2.75,2.82,2.77,0.05,1.8051,486010.4,135417.055
000008.SZ,20250616,2.75,2.77,2.75,2.77,2.76,0.01,0.3623,262828.0,72570.16
000008.SZ,20250613,2.8,2.81,2.76,2.76,2.8,-0.04,-1.4286,416762.0,115665.866
000008.SZ,20250612,2.82,2.83,2.79,2.8,2.83,-0.03,-1.0601,388282.4,108765.074
000008.SZ,20250611,2.82,2.85,2.81,2.83,2.83,0.0,0.0,418666.03,118531.958
000008.SZ,20250610,2.85,2.86,2.79,2.83,2.85,-0.02,-0.7018,670666.13,189336.336
000008.SZ,20250609,2.86,2.87,2.82,2.85,2.85,0.0,0.0,427698.0,121402.765
000008.SZ,20250606,2.82,2.87,2.82,2.85,2.83,0.02,0.7067,686123.5,195561.878
000008.SZ,20250605,2.81,2.85,2.78,2.83,2.81,0.02,0.7117,563544.0,158700.844
000008.SZ,20250604,2.79,2.81,2.79,2.81,2.8,0.01,0.3571,319204.0,89387.38
000008.SZ,20250603,2.79,2.81,2.77,2.8,2.8,0.0,0.0,314629.0,87940.625
000008.SZ,20250530,2.84,2.84,2.78,2.8,2.84,-0.04,-1.4085,511040.53,143294.383
000008.SZ,20250529,2.8,2.86,2.79,2.84,2.82,0.02,0.7092,668550.09,189665.11
000008.SZ,20250528,2.77,2.86,2.76,2.82,2.77,0.05,1.8051,900171.5,254061.562
000008.SZ,20250527,2.78,2.78,2.75,2.77,2.78,-0.01,-0.3597,343127.09,94910.738
000008.SZ,20250526,2.75,2.78,2.74,2.78,2.75,0.03,1.0909,391544.03,108312.04
000008.SZ,20250523,2.81,2.84,2.75,2.75,2.81,-0.06,-2.1352,696250.0,194096.444
000008.SZ,20250522,2.83,2.87,2.81,2.81,2.85,-0.04,-1.4035,697149.4,197780.798
000008.SZ,20250521,2.84,2.88,2.82,2.85,2.85,0.0,0.0,655156.37,186825.249
000008.SZ,20250520,2.86,2.88,2.84,2.85,2.86,-0.01,-0.3497,601346.46,171581.095
000008.SZ,20250519,2.82,2.87,2.81,2.86,2.83,0.03,1.0601,620469.0,176763.108
000008.SZ,20250516,2.81,2.86,2.81,2.83,2.82,0.01,0.3546,616710.53,174756.978
000008.SZ,20250515,2.86,2.87,2.82,2.82,2.87,-0.05,-1.7422,768692.99,218071.699
000008.SZ,20250514,2.9,2.91,2.84,2.87,2.89,-0.02,-0.692,1151439.99,329251.912
000008.SZ,20250513,2.93,2.96,2.86,2.89,3.0,-0.11,-3.6667,2334624.64,676434.738
000008.SZ,20250512,2.78,3.03,2.76,3.0,2.75,0.25,9.0909,3607697.52,1073789.913
000008.SZ,20250509,2.8,2.81,2.74,2.75,2.81,-0.06,-2.1352,576926.0,159432.663
000008.SZ,20250508,2.77,2.83,2.75,2.81,2.76,0.05,1.8116,844651.86,236235.224
000008.SZ,20250507,2.75,2.77,2.72,2.76,2.74,0.02,0.7299,669570.99,183846.62
000008.SZ,20250506,2.71,2.74,2.7,2.74,2.69,0.05,1.8587,491118.0,133888.208
000008.SZ,20250430,2.67,2.72,2.67,2.69,2.66,0.03,1.1278,457608.0,123268.89
000008.SZ,20250429,2.66,2.68,2.64,2.66,2.66,0.0,0.0,345869.76,92117.287
000008.SZ,20250428,2.69,2.7,2.65,2.66,2.69,-0.03,-1.1152,437187.81,116606.864
000008.SZ,20250425,2.69,2.71,2.67,2.69,2.69,0.0,0.0,400066.0,107864.78
000008.SZ,20250424,2.72,2.75,2.67,2.69,2.73,-0.04,-1.4652,724560.0,195854.862
000008.SZ,20250423,2.74,2.75,2.71,2.73,2.73,0.0,0.0,597595.0,163203.255
000008.SZ,20250422,2.75,2.78,2.71,2.73,2.74,-0.01,-0.365,598047.0,163616.737
000008.SZ,20250421,2.69,2.75,2.68,2.74,2.69,0.05,1.8587,711328.05,193795.9
000008.SZ,20250418,2.77,2.78,2.68,2.69,2.78,-0.09,-3.2374,1159942.83,314558.307
000008.SZ,20250417,2.8,2.85,2.76,2.78,2.82,-0.04,-1.4184,954627.0,267779.105
000008.SZ,20250416,2.87,2.96,2.8,2.82,2.91,-0.09,-3.0928,1290807.69,369724.27
000008.SZ,20250415,3.03,3.04,2.88,2.91,3.08,-0.17,-5.5195,1995600.59,586538.266
000008.SZ,20250414,2.99,3.2,2.93,3.08,2.97,0.11,3.7037,2715513.53,826806.876
000008.SZ,20250411,2.99,3.26,2.92,2.97,3.06,-0.09,-2.9412,3425593.33,1046892.677
000008.SZ,20250410,2.81,3.18,2.76,3.06,2.89,0.17,5.8824,4006409.43,1219321.978
000008.SZ,20250409,2.68,2.95,2.68,2.89,2.75,0.14,5.0909,2676513.38,751779.002
000008.SZ,20250408,2.57,2.78,2.55,2.75,2.53,0.22,8.6957,2281856.15,617426.217
000008.SZ,20250407,2.66,2.72,2.53,2.53,2.81,-0.28,-9.9644,1647998.17,431606.762
000008.SZ,20250403,2.53,2.81,2.52,2.81,2.55,0.26,10.1961,1432486.77,396243.018
000008.SZ,20250402,2.57,2.59,2.54,2.55,2.57,-0.02,-0.7782,248057.0,63545.608
000008.SZ,20250401,2.56,2.6,2.56,2.57,2.56,0.01,0.3906,255835.36,65859.328
000008.SZ,20250331,2.58,2.58,2.52,2.56,2.58,-0.02,-0.7752,361713.61,92121.495
000008.SZ,20250328,2.64,2.64,2.58,2.58,2.65,-0.07,-2.6415,406905.0,105849.594
