ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000042.SZ,20260130,8.21,8.45,8.2,8.37,8.21,0.16,1.9488,101425.0,84844.225
000042.SZ,20260129,8.41,8.67,8.15,8.21,8.44,-0.23,-2.7251,189016.12,157280.854
000042.SZ,20260128,8.09,8.65,8.07,8.44,8.04,0.4,4.9751,168250.0,141624.595
000042.SZ,20260127,8.06,8.2,7.93,8.04,8.07,-0.03,-0.3717,99598.58,80099.401
000042.SZ,20260126,8.1,8.1,7.98,8.07,8.09,-0.02,-0.2472,53141.0,42657.0
000042.SZ,20260123,8.14,8.16,8.06,8.09,8.13,-0.04,-0.492,57090.4,46255.781
000042.SZ,20260122,8.32,8.32,8.09,8.13,8.29,-0.16,-1.93,61854.0,50656.2
000042.SZ,20260121,8.24,8.45,8.18,8.29,8.25,0.04,0.4848,52820.0,43893.562
000042.SZ,20260120,8.28,8.37,8.22,8.25,8.28,-0.03,-0.3623,51178.49,42439.352
000042.SZ,20260119,8.31,8.35,8.21,8.28,8.32,-0.04,-0.4808,36683.0,30356.774
000042.SZ,20260116,8.48,8.48,8.3,8.32,8.42,-0.1,-1.1876,42237.66,35257.684
000042.SZ,20260115,8.49,8.52,8.4,8.42,8.45,-0.03,-0.355,41724.28,35291.546
000042.SZ,20260114,8.55,8.61,8.34,8.45,8.56,-0.11,-1.285,82601.35,70020.18
000042.SZ,20260113,8.48,8.65,8.45,8.56,8.49,0.07,0.8245,60103.0,51344.342
000042.SZ,20260112,8.6,8.79,8.43,8.49,8.58,-0.09,-1.049,113446.01,97308.199
000042.SZ,20260109,8.28,8.82,8.2,8.58,8.26,0.32,3.8741,134399.85,115941.419
000042.SZ,20260108,7.97,8.28,7.84,8.26,8.03,0.23,2.8643,95285.16,77545.992
000042.SZ,20260107,7.76,8.19,7.76,8.03,7.78,0.25,3.2134,65248.85,52287.719
000042.SZ,20260106,7.73,7.85,7.71,7.78,7.74,0.04,0.5168,34919.0,27224.182
000042.SZ,20260105,7.62,7.9,7.62,7.74,7.62,0.12,1.5748,57729.23,44977.773
000042.SZ,20251231,7.48,7.62,7.42,7.62,7.44,0.18,2.4194,40904.32,30898.017
000042.SZ,20251230,7.46,7.49,7.36,7.44,7.47,-0.03,-0.4016,26583.0,19737.002
000042.SZ,20251229,7.62,7.64,7.34,7.47,7.64,-0.17,-2.2251,74857.0,56098.529
000042.SZ,20251226,7.76,7.79,7.63,7.64,7.76,-0.12,-1.5464,42054.04,32349.539
000042.SZ,20251225,7.8,7.93,7.72,7.76,7.78,-0.02,-0.2571,29511.0,22961.328
000042.SZ,20251224,7.71,7.79,7.7,7.78,7.72,0.06,0.7772,20334.49,15787.278
000042.SZ,20251223,7.89,7.89,7.71,7.72,7.85,-0.13,-1.6561,30664.08,23835.034
000042.SZ,20251222,7.94,7.95,7.84,7.85,7.95,-0.1,-1.2579,34322.0,27012.129
000042.SZ,20251219,7.83,7.98,7.83,7.95,7.79,0.16,2.0539,49899.0,39531.122
000042.SZ,20251218,7.69,7.85,7.68,7.79,7.74,0.05,0.646,21984.5,17133.452
000042.SZ,20251217,7.68,7.75,7.56,7.74,7.69,0.05,0.6502,46972.01,35936.403
000042.SZ,20251216,7.76,7.84,7.69,7.69,7.77,-0.08,-1.0296,39811.12,30828.385
000042.SZ,20251215,7.85,7.85,7.74,7.77,7.91,-0.14,-1.7699,32540.0,25347.325
000042.SZ,20251212,7.99,8.02,7.91,7.91,7.96,-0.05,-0.6281,44819.0,35738.649
000042.SZ,20251211,8.25,8.27,7.95,7.96,8.25,-0.29,-3.5152,63987.0,51490.183
000042.SZ,20251210,8.21,8.28,8.1,8.25,8.16,0.09,1.1029,38769.0,31790.167
000042.SZ,20251209,8.27,8.3,8.15,8.16,8.2,-0.04,-0.4878,44101.0,36155.614
000042.SZ,20251208,8.19,8.27,8.19,8.2,8.21,-0.01,-0.1218,46160.0,37942.183
000042.SZ,20251205,8.18,8.24,8.1,8.21,8.2,0.01,0.122,36814.16,30095.937
000042.SZ,20251204,8.32,8.36,8.17,8.2,8.32,-0.12,-1.4423,48907.0,40306.584
000042.SZ,20251203,8.52,8.75,8.29,8.32,8.43,-0.11,-1.3049,86140.0,72641.851
000042.SZ,20251202,8.18,8.48,8.08,8.43,8.17,0.26,3.1824,107367.43,89428.73
000042.SZ,20251201,8.11,8.39,8.1,8.17,7.97,0.2,2.5094,67842.0,55438.24
000042.SZ,20251128,7.89,7.97,7.83,7.97,7.9,0.07,0.8861,30783.02,24322.126
000042.SZ,20251127,7.89,8.0,7.81,7.9,7.94,-0.04,-0.5038,36587.02,28963.562
000042.SZ,20251126,7.82,8.06,7.81,7.94,7.82,0.12,1.5345,57428.0,45760.346
000042.SZ,20251125,7.68,8.09,7.68,7.82,7.68,0.14,1.8229,65710.0,51758.27
000042.SZ,20251124,7.68,7.79,7.61,7.68,7.64,0.04,0.5236,42696.0,32879.292
000042.SZ,20251121,7.84,7.96,7.63,7.64,7.87,-0.23,-2.9225,64052.0,49633.264
000042.SZ,20251120,7.82,7.92,7.68,7.87,7.8,0.07,0.8974,57518.0,44944.587
000042.SZ,20251119,8.02,8.06,7.77,7.8,8.01,-0.21,-2.6217,52594.0,41303.795
000042.SZ,20251118,8.2,8.23,7.95,8.01,8.2,-0.19,-2.3171,65926.06,53188.562
000042.SZ,20251117,8.24,8.24,8.13,8.2,8.23,-0.03,-0.3645,43116.04,35253.498
000042.SZ,20251114,8.19,8.32,8.16,8.23,8.19,0.04,0.4884,48376.04,40002.024
000042.SZ,20251113,8.15,8.23,8.05,8.19,8.12,0.07,0.8621,45446.0,37181.931
000042.SZ,20251112,8.15,8.18,8.07,8.12,8.07,0.05,0.6196,46279.0,37567.244
000042.SZ,20251111,8.0,8.12,7.96,8.07,7.98,0.09,1.1278,56151.96,45285.252
000042.SZ,20251110,7.99,7.99,7.86,7.98,8.02,-0.04,-0.4988,54244.96,42922.524
000042.SZ,20251107,7.79,8.19,7.73,8.02,7.78,0.24,3.0848,103655.89,83038.059
000042.SZ,20251106,7.86,7.86,7.74,7.78,7.82,-0.04,-0.5115,23881.07,18586.928
000042.SZ,20251105,7.72,7.88,7.71,7.82,7.78,0.04,0.5141,39211.46,30652.812
000042.SZ,20251104,7.72,7.82,7.7,7.78,7.71,0.07,0.9079,36573.0,28379.793
000042.SZ,20251103,7.79,7.79,7.66,7.71,7.74,-0.03,-0.3876,23293.0,17922.459
000042.SZ,20251031,7.7,7.77,7.68,7.74,7.67,0.07,0.9126,39221.0,30311.759
000042.SZ,20251030,7.81,7.81,7.66,7.67,7.81,-0.14,-1.7926,54842.0,42328.547
000042.SZ,20251029,7.91,7.93,7.78,7.81,7.92,-0.11,-1.3889,52034.0,40685.746
000042.SZ,20251028,7.88,8.06,7.79,7.92,7.97,-0.05,-0.6274,61234.0,48322.926
000042.SZ,20251027,8.04,8.1,7.82,7.97,8.04,-0.07,-0.8706,87865.3,69634.467
000042.SZ,20251024,8.19,8.2,8.0,8.04,8.18,-0.14,-1.7115,51798.0,41860.021
000042.SZ,20251023,8.26,8.3,8.09,8.18,8.2,-0.02,-0.2439,47944.4,39085.491
000042.SZ,20251022,8.22,8.3,8.17,8.2,8.19,0.01,0.1221,56543.8,46548.225
000042.SZ,20251021,7.86,8.43,7.82,8.19,7.86,0.33,4.1985,96365.0,78458.899
000042.SZ,20251020,7.84,7.9,7.82,7.86,7.77,0.09,1.1583,44849.0,35214.002
000042.SZ,20251017,7.93,8.0,7.75,7.77,7.95,-0.18,-2.2642,54869.02,43053.383
000042.SZ,20251016,8.0,8.02,7.91,7.95,8.0,-0.05,-0.625,40783.0,32483.905
000042.SZ,20251015,7.99,8.08,7.94,8.0,7.99,0.01,0.1252,38414.04,30725.98
000042.SZ,20251014,8.16,8.22,7.98,7.99,8.16,-0.17,-2.0833,57095.02,46212.432
000042.SZ,20251013,8.18,8.22,8.06,8.16,8.39,-0.23,-2.7414,67416.04,55052.319
000042.SZ,20251010,8.13,8.47,8.13,8.39,8.09,0.3,3.7083,81765.0,68437.177
000042.SZ,20251009,7.99,8.2,7.84,8.09,7.97,0.12,1.5056,92382.04,74324.117
000042.SZ,20250930,7.94,8.01,7.9,7.97,7.94,0.03,0.3778,50202.21,40006.466
000042.SZ,20250929,7.82,7.95,7.69,7.94,7.81,0.13,1.6645,74591.93,58544.691
000042.SZ,20250926,7.8,7.95,7.75,7.81,7.8,0.01,0.1282,63169.0,49555.42
000042.SZ,20250925,7.9,7.9,7.75,7.8,7.9,-0.1,-1.2658,66724.0,52075.721
000042.SZ,20250924,7.78,8.02,7.74,7.9,7.83,0.07,0.894,74503.0,58947.619
000042.SZ,20250923,8.04,8.09,7.72,7.83,8.1,-0.27,-3.3333,127721.0,100075.425
000042.SZ,20250922,8.23,8.23,8.04,8.1,8.2,-0.1,-1.2195,39732.0,32231.985
000042.SZ,20250919,8.13,8.25,7.97,8.2,8.12,0.08,0.9852,74309.0,60151.786
000042.SZ,20250918,8.37,8.39,8.07,8.12,8.34,-0.22,-2.6379,104116.02,85467.505
000042.SZ,20250917,8.42,8.47,8.26,8.34,8.43,-0.09,-1.0676,77935.5,65178.453
000042.SZ,20250916,8.59,8.7,8.43,8.43,8.62,-0.19,-2.2042,110223.0,93804.121
000042.SZ,20250915,9.02,9.25,8.53,8.62,8.71,-0.09,-1.0333,215448.86,190351.111
000042.SZ,20250912,8.56,8.9,8.54,8.71,8.6,0.11,1.2791,97256.96,84365.758
000042.SZ,20250911,8.55,8.61,8.45,8.6,8.57,0.03,0.3501,61667.56,52599.775
000042.SZ,20250910,8.55,8.63,8.51,8.57,8.58,-0.01,-0.1166,30225.64,25841.804
000042.SZ,20250909,8.6,8.68,8.52,8.58,8.63,-0.05,-0.5794,46368.0,39875.162
000042.SZ,20250908,8.76,8.78,8.51,8.63,8.67,-0.04,-0.4614,62746.0,54198.945
000042.SZ,20250905,8.6,8.75,8.55,8.67,8.6,0.07,0.814,67857.7,58812.601
000042.SZ,20250904,8.51,8.65,8.49,8.6,8.56,0.04,0.4673,71112.96,60892.055
000042.SZ,20250903,8.79,8.84,8.53,8.56,8.78,-0.22,-2.5057,64281.0,55975.351
000042.SZ,20250902,8.89,8.89,8.4,8.78,8.95,-0.17,-1.8994,144402.52,123903.012
000042.SZ,20250901,9.1,9.2,8.94,8.95,9.14,-0.19,-2.0788,85458.5,76935.654
000042.SZ,20250829,9.27,9.3,9.12,9.14,9.12,0.02,0.2193,51491.0,47298.006
000042.SZ,20250828,9.05,9.13,8.85,9.12,9.06,0.06,0.6623,97648.04,87911.871
000042.SZ,20250827,9.22,9.42,9.05,9.06,9.19,-0.13,-1.4146,112173.76,103568.075
000042.SZ,20250826,9.12,9.19,9.1,9.19,9.11,0.08,0.8782,46179.0,42221.605
000042.SZ,20250825,9.15,9.21,9.04,9.11,9.18,-0.07,-0.7625,98402.26,89474.739
000042.SZ,20250822,9.43,9.43,9.12,9.18,9.39,-0.21,-2.2364,149148.94,137258.839
000042.SZ,20250821,9.26,9.43,9.23,9.39,9.19,0.2,2.1763,89940.24,83941.934
000042.SZ,20250820,9.2,9.41,9.14,9.19,9.19,0.0,0.0,101849.62,94142.437
000042.SZ,20250819,8.76,9.19,8.73,9.19,8.73,0.46,5.2692,122296.51,109803.51
000042.SZ,20250818,8.74,8.8,8.65,8.73,8.71,0.02,0.2296,66369.0,57991.395
000042.SZ,20250815,8.8,8.84,8.69,8.71,8.82,-0.11,-1.2472,84310.0,73916.15
000042.SZ,20250814,8.78,9.07,8.73,8.82,8.72,0.1,1.1468,127381.0,113358.274
000042.SZ,20250813,8.92,8.96,8.49,8.72,8.92,-0.2,-2.2422,159793.5,138543.608
000042.SZ,20250812,8.81,8.96,8.76,8.92,8.8,0.12,1.3636,69840.5,62096.409
000042.SZ,20250811,8.72,8.88,8.63,8.8,8.71,0.09,1.0333,70191.06,61341.9
000042.SZ,20250808,8.66,8.73,8.65,8.71,8.66,0.05,0.5774,38629.34,33579.335
000042.SZ,20250807,8.61,8.79,8.59,8.66,8.59,0.07,0.8149,94226.0,81704.038
000042.SZ,20250806,8.4,8.61,8.35,8.59,8.41,0.18,2.1403,60618.0,51440.722
000042.SZ,20250805,8.27,8.45,8.27,8.41,8.27,0.14,1.6929,56595.0,47409.593
000042.SZ,20250804,8.19,8.3,8.12,8.27,8.2,0.07,0.8537,39956.0,32887.308
000042.SZ,20250801,8.23,8.26,8.18,8.2,8.19,0.01,0.1221,52235.0,42911.103
000042.SZ,20250731,8.35,8.4,8.16,8.19,8.37,-0.18,-2.1505,100269.34,82477.124
000042.SZ,20250730,8.37,8.6,8.33,8.37,8.4,-0.03,-0.3571,99868.86,84397.551
000042.SZ,20250729,8.44,8.63,8.32,8.4,8.42,-0.02,-0.2375,94964.0,80179.721
000042.SZ,20250728,8.2,8.44,8.2,8.42,8.21,0.21,2.5579,78941.7,65812.498
000042.SZ,20250725,8.18,8.3,8.18,8.21,8.19,0.02,0.2442,69281.0,57032.823
000042.SZ,20250724,8.26,8.31,8.16,8.19,8.26,-0.07,-0.8475,103876.0,85390.379
000042.SZ,20250723,8.22,8.41,8.22,8.26,8.23,0.03,0.3645,77465.0,64289.997
000042.SZ,20250722,8.47,8.5,8.22,8.23,8.48,-0.25,-2.9481,122100.0,101791.607
000042.SZ,20250721,8.41,8.52,8.38,8.48,8.44,0.04,0.4739,65607.0,55460.84
000042.SZ,20250718,8.38,8.48,8.33,8.44,8.37,0.07,0.8363,54417.0,45870.322
000042.SZ,20250717,8.39,8.44,8.33,8.37,8.42,-0.05,-0.5938,63826.83,53391.673
000042.SZ,20250716,8.33,8.52,8.3,8.42,8.37,0.05,0.5974,102907.64,86387.112
000042.SZ,20250715,8.22,8.4,8.02,8.37,8.32,0.05,0.601,166939.83,137079.396
000042.SZ,20250714,8.4,8.48,8.18,8.32,8.33,-0.01,-0.12,131395.0,109027.266
000042.SZ,20250711,8.23,8.33,8.05,8.33,8.22,0.11,1.3382,126070.47,103286.528
000042.SZ,20250710,8.12,8.24,8.08,8.22,8.12,0.1,1.2315,107249.0,87496.256
000042.SZ,20250709,7.97,8.17,7.95,8.12,7.96,0.16,2.0101,140578.0,113155.077
000042.SZ,20250708,7.53,8.15,7.52,7.96,7.52,0.44,5.8511,181874.7,144159.767
000042.SZ,20250707,7.13,7.52,7.1,7.52,7.14,0.38,5.3221,124702.0,91534.187
000042.SZ,20250704,7.15,7.17,7.09,7.14,7.14,0.0,0.0,50515.0,36046.18
000042.SZ,20250703,7.11,7.18,7.09,7.14,7.11,0.03,0.4219,49351.26,35257.691
000042.SZ,20250702,7.09,7.14,7.05,7.11,7.11,0.0,0.0,53444.02,37830.696
000042.SZ,20250701,7.13,7.16,7.08,7.11,7.11,0.0,0.0,49414.18,35139.18
000042.SZ,20250630,7.16,7.2,7.1,7.11,7.16,-0.05,-0.6983,48154.0,34370.714
000042.SZ,20250627,7.26,7.27,7.14,7.16,7.22,-0.06,-0.831,60820.0,43732.2
000042.SZ,20250626,7.25,7.26,7.18,7.22,7.22,0.0,0.0,59179.0,42763.291
000042.SZ,20250625,7.08,7.22,7.08,7.22,7.08,0.14,1.9774,96800.7,69432.204
000042.SZ,20250624,6.84,7.11,6.84,7.08,6.83,0.25,3.6603,132259.78,93028.569
000042.SZ,20250623,6.75,6.83,6.72,6.83,6.78,0.05,0.7375,29251.0,19857.704
000042.SZ,20250620,6.79,6.83,6.75,6.78,6.81,-0.03,-0.4405,39690.0,26950.757
000042.SZ,20250619,6.87,6.93,6.78,6.81,6.87,-0.06,-0.8734,59941.36,41035.294
000042.SZ,20250618,6.91,6.94,6.82,6.87,6.94,-0.07,-1.0086,70324.0,48233.895
000042.SZ,20250617,6.96,7.0,6.92,6.94,6.96,-0.02,-0.2874,44622.0,31013.214
000042.SZ,20250616,6.89,7.0,6.89,6.96,6.91,0.05,0.7236,61840.0,42958.687
000042.SZ,20250613,6.92,6.95,6.87,6.91,6.91,0.0,0.0,57147.86,39463.722
000042.SZ,20250612,7.1,7.1,6.87,6.91,7.08,-0.17,-2.4011,110646.0,76815.313
000042.SZ,20250611,6.97,7.11,6.96,7.08,6.97,0.11,1.5782,92071.0,64945.422
000042.SZ,20250610,6.92,7.05,6.88,6.97,6.92,0.05,0.7225,85574.0,59649.994
000042.SZ,20250609,6.95,6.97,6.81,6.92,7.03,-0.11,-1.5647,93745.0,64471.968
000042.SZ,20250606,7.04,7.09,6.99,7.03,7.0,0.03,0.4286,58078.48,40743.124
000042.SZ,20250605,6.98,7.19,6.93,7.0,6.96,0.04,0.5747,89416.0,62884.281
000042.SZ,20250604,6.86,6.96,6.86,6.96,6.86,0.1,1.4577,62035.0,42874.617
000042.SZ,20250603,6.99,6.99,6.76,6.86,6.99,-0.13,-1.8598,110663.16,75812.182
000042.SZ,20250530,7.0,7.06,6.95,6.99,7.02,-0.03,-0.4274,90434.0,63417.182
000042.SZ,20250529,6.82,7.02,6.8,7.02,6.81,0.21,3.0837,111620.16,77610.854
000042.SZ,20250528,6.78,7.03,6.78,6.81,6.76,0.05,0.7396,87398.0,60170.675
000042.SZ,20250527,6.73,6.77,6.68,6.76,6.73,0.03,0.4458,38609.0,25962.304
000042.SZ,20250526,6.72,6.75,6.69,6.73,6.72,0.01,0.1488,36009.02,24197.6
000042.SZ,20250523,6.84,6.87,6.7,6.72,6.83,-0.11,-1.6105,69419.4,47073.593
000042.SZ,20250522,6.9,6.96,6.82,6.83,6.9,-0.07,-1.0145,73989.02,50768.976
000042.SZ,20250521,6.88,6.94,6.81,6.9,6.88,0.02,0.2907,58012.02,39925.944
000042.SZ,20250520,6.85,6.88,6.78,6.88,6.86,0.02,0.2915,44283.0,30289.372
000042.SZ,20250519,6.76,6.92,6.76,6.86,6.76,0.1,1.4793,61239.0,41894.284
000042.SZ,20250516,6.81,6.85,6.73,6.76,6.83,-0.07,-1.0249,47547.0,32154.025
000042.SZ,20250515,6.76,6.96,6.71,6.83,6.75,0.08,1.1852,116066.0,79333.077
000042.SZ,20250514,6.73,6.79,6.71,6.75,6.73,0.02,0.2972,69535.2,46926.051
000042.SZ,20250513,6.85,6.98,6.6,6.73,6.9,-0.17,-2.4638,134721.2,91515.74
000042.SZ,20250512,6.91,6.97,6.86,6.9,6.89,0.01,0.1451,70636.0,48796.467
000042.SZ,20250509,6.94,6.97,6.87,6.89,6.95,-0.06,-0.8633,64731.0,44709.462
000042.SZ,20250508,6.95,7.01,6.91,6.95,7.01,-0.06,-0.8559,83426.0,58088.475
000042.SZ,20250507,7.08,7.19,6.96,7.01,7.04,-0.03,-0.4261,108561.0,76550.602
000042.SZ,20250506,7.16,7.18,7.0,7.04,7.15,-0.11,-1.5385,122025.0,85969.818
000042.SZ,20250430,7.19,7.24,7.12,7.15,7.17,-0.02,-0.2789,64687.0,46337.114
000042.SZ,20250429,7.38,7.43,7.13,7.17,7.22,-0.05,-0.6925,125945.0,90879.044
000042.SZ,20250428,7.02,7.24,6.97,7.22,7.02,0.2,2.849,146074.0,104485.627
000042.SZ,20250425,6.99,7.18,6.94,7.02,6.99,0.03,0.4292,151560.0,106762.628
000042.SZ,20250424,6.76,7.47,6.76,6.99,6.79,0.2,2.9455,254533.67,180706.2
000042.SZ,20250423,6.85,6.94,6.76,6.79,6.95,-0.16,-2.3022,168960.0,115603.676
000042.SZ,20250422,7.11,7.15,6.52,6.95,7.1,-0.15,-2.1127,272326.87,186337.786
000042.SZ,20250421,6.9,7.1,6.83,7.1,6.88,0.22,3.1977,137057.0,95697.493
000042.SZ,20250418,6.67,6.9,6.64,6.88,6.64,0.24,3.6145,146773.0,99778.679
000042.SZ,20250417,6.45,6.75,6.43,6.64,6.44,0.2,3.1056,126743.5,83904.319
000042.SZ,20250416,6.36,6.51,6.33,6.44,6.37,0.07,1.0989,77488.68,49652.792
000042.SZ,20250415,6.54,6.55,6.34,6.37,6.54,-0.17,-2.5994,92783.0,59313.598
000042.SZ,20250414,6.39,6.62,6.33,6.54,6.37,0.17,2.6688,124732.17,80618.027
000042.SZ,20250411,6.21,6.39,6.13,6.37,6.31,0.06,0.9509,148151.53,93135.911
000042.SZ,20250410,6.19,6.35,6.16,6.31,6.16,0.15,2.4351,130019.55,81797.767
000042.SZ,20250409,6.05,6.18,5.88,6.16,6.04,0.12,1.9868,136296.0,82500.017
000042.SZ,20250408,5.89,6.09,5.89,6.04,5.92,0.12,2.027,101519.0,61071.699
000042.SZ,20250407,6.36,6.4,5.88,5.92,6.47,-0.55,-8.5008,207423.0,126470.231
000042.SZ,20250403,6.11,6.58,6.1,6.47,6.16,0.31,5.0325,152412.0,96636.67
000042.SZ,20250402,6.29,6.29,6.14,6.16,6.26,-0.1,-1.5974,63802.0,39523.594
000042.SZ,20250401,6.16,6.3,6.16,6.26,6.17,0.09,1.4587,66417.0,41495.532
000042.SZ,20250331,6.32,6.32,6.08,6.17,6.31,-0.14,-2.2187,86706.0,53542.652
000042.SZ,20250328,6.45,6.48,6.15,6.31,6.4,-0.09,-1.4063,110956.0,69850.559
000042.SZ,20250327,6.24,6.45,6.21,6.4,6.23,0.17,2.7287,98362.49,62634.412
