ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,20260213,9.06,9.2,9.03,9.04,9.04,0.0,0.0,57212.01,52124.604
000011.SZ,20260212,9.23,9.25,9.04,9.04,9.23,-0.19,-2.0585,59520.0,54074.687
000011.SZ,20260211,9.17,9.28,9.13,9.23,9.17,0.06,0.6543,49261.0,45421.063
000011.SZ,20260210,9.27,9.3,9.15,9.17,9.28,-0.11,-1.1853,57191.0,52723.999
000011.SZ,20260209,9.13,9.31,9.09,9.28,9.06,0.22,2.4283,84434.12,77856.748
000011.SZ,20260206,9.1,9.11,8.97,9.06,9.13,-0.07,-0.7667,54066.0,48926.331
000011.SZ,20260205,9.13,9.22,9.1,9.13,9.15,-0.02,-0.2186,72781.49,66612.611
000011.SZ,20260204,8.87,9.16,8.81,9.15,8.85,0.3,3.3898,102945.0,93334.042
000011.SZ,20260203,8.81,8.9,8.76,8.85,8.74,0.11,1.2586,49430.01,43648.674
000011.SZ,20260202,8.92,9.05,8.73,8.74,8.9,-0.16,-1.7978,75430.19,67106.854
000011.SZ,20260130,9.05,9.11,8.77,8.9,9.11,-0.21,-2.3052,97277.0,86833.893
000011.SZ,20260129,8.86,9.19,8.74,9.11,8.86,0.25,2.8217,143711.0,130134.94
000011.SZ,20260128,8.85,8.96,8.78,8.86,8.85,0.01,0.113,57042.0,50511.506
000011.SZ,20260127,8.99,9.01,8.71,8.85,8.99,-0.14,-1.5573,68538.33,60474.704
000011.SZ,20260126,9.05,9.07,8.88,8.99,9.08,-0.09,-0.9912,67839.01,60836.92
000011.SZ,20260123,9.04,9.12,8.98,9.08,9.05,0.03,0.3315,66658.0,60164.938
000011.SZ,20260122,8.96,9.06,8.92,9.05,8.94,0.11,1.2304,78428.0,70650.606
000011.SZ,20260121,8.79,9.04,8.79,8.94,8.85,0.09,1.0169,87300.01,78114.226
000011.SZ,20260120,8.75,8.89,8.73,8.85,8.78,0.07,0.7973,63949.06,56488.818
000011.SZ,20260119,8.6,8.78,8.56,8.78,8.6,0.18,2.093,54909.11,47832.972
000011.SZ,20260116,8.8,8.82,8.57,8.6,8.73,-0.13,-1.4891,71156.01,61495.761
000011.SZ,20260115,8.74,8.85,8.69,8.73,8.77,-0.04,-0.4561,62418.0,54621.708
000011.SZ,20260114,8.89,8.96,8.68,8.77,8.9,-0.13,-1.4607,111273.83,98341.011
000011.SZ,20260113,9.03,9.09,8.9,8.9,9.03,-0.13,-1.4396,91559.19,82447.723
000011.SZ,20260112,9.08,9.11,8.98,9.03,9.1,-0.07,-0.7692,72253.33,65147.702
000011.SZ,20260109,9.03,9.1,8.95,9.1,9.06,0.04,0.4415,66511.24,60081.005
000011.SZ,20260108,8.94,9.1,8.9,9.06,8.94,0.12,1.3423,59274.0,53499.013
000011.SZ,20260107,9.09,9.1,8.94,8.94,9.07,-0.13,-1.4333,56532.53,50944.691
000011.SZ,20260106,9.01,9.12,9.0,9.07,9.04,0.03,0.3319,54590.68,49509.601
000011.SZ,20260105,8.99,9.07,8.96,9.04,9.01,0.03,0.333,42080.0,37964.331
000011.SZ,20251231,8.96,9.04,8.82,9.01,8.86,0.15,1.693,54383.12,48653.311
000011.SZ,20251230,8.92,8.98,8.81,8.86,8.93,-0.07,-0.7839,43879.1,38980.639
000011.SZ,20251229,9.05,9.06,8.88,8.93,9.04,-0.11,-1.2168,42343.0,37907.851
000011.SZ,20251226,9.06,9.13,9.0,9.04,9.06,-0.02,-0.2208,43829.0,39691.457
000011.SZ,20251225,9.0,9.09,8.98,9.06,8.99,0.07,0.7786,36181.22,32693.65
000011.SZ,20251224,9.0,9.04,8.93,8.99,8.98,0.01,0.1114,37402.13,33684.021
000011.SZ,20251223,9.07,9.12,8.95,8.98,9.08,-0.1,-1.1013,45136.0,40604.782
000011.SZ,20251222,9.16,9.19,9.07,9.08,9.17,-0.09,-0.9815,41501.5,37783.964
000011.SZ,20251219,8.93,9.19,8.91,9.17,8.93,0.24,2.6876,61565.0,56005.184
000011.SZ,20251218,8.86,9.01,8.85,8.93,8.91,0.02,0.2245,43055.0,38508.019
000011.SZ,20251217,8.82,8.93,8.73,8.91,8.9,0.01,0.1124,51245.0,45239.628
000011.SZ,20251216,9.03,9.07,8.86,8.9,9.03,-0.13,-1.4396,55137.23,49360.102
000011.SZ,20251215,8.94,9.07,8.86,9.03,8.96,0.07,0.7813,43271.01,38841.757
000011.SZ,20251212,9.15,9.17,8.95,8.96,9.11,-0.15,-1.6465,67140.0,60712.071
000011.SZ,20251211,9.42,9.47,9.09,9.11,9.42,-0.31,-3.2909,83638.0,76882.817
000011.SZ,20251210,9.27,9.52,9.22,9.42,9.27,0.15,1.6181,87809.06,82492.433
000011.SZ,20251209,9.38,9.44,9.24,9.27,9.38,-0.11,-1.1727,58047.8,54142.448
000011.SZ,20251208,9.44,9.47,9.36,9.38,9.43,-0.05,-0.5302,45637.0,42934.913
000011.SZ,20251205,9.35,9.44,9.25,9.43,9.35,0.08,0.8556,42788.0,40019.637
000011.SZ,20251204,9.51,9.57,9.27,9.35,9.51,-0.16,-1.6824,57634.0,54119.409
000011.SZ,20251203,9.63,9.68,9.48,9.51,9.61,-0.1,-1.0406,51035.0,48749.398
000011.SZ,20251202,9.66,9.68,9.5,9.61,9.68,-0.07,-0.7231,60610.0,58096.929
000011.SZ,20251201,9.91,9.93,9.65,9.68,9.92,-0.24,-2.4194,87118.35,85109.359
000011.SZ,20251128,9.93,9.95,9.69,9.92,9.97,-0.05,-0.5015,104729.34,102835.408
000011.SZ,20251127,9.79,10.23,9.63,9.97,9.85,0.12,1.2183,146450.26,146062.78
000011.SZ,20251126,9.87,10.04,9.73,9.85,9.93,-0.08,-0.8056,93087.05,91873.008
000011.SZ,20251125,9.72,9.94,9.61,9.93,9.66,0.27,2.795,70569.4,69112.54
000011.SZ,20251124,9.55,9.74,9.54,9.66,9.5,0.16,1.6842,76196.0,73574.707
000011.SZ,20251121,9.88,10.08,9.49,9.5,9.96,-0.46,-4.6185,109712.65,106587.418
000011.SZ,20251120,9.86,10.05,9.75,9.96,9.84,0.12,1.2195,98049.0,97157.115
000011.SZ,20251119,10.18,10.19,9.76,9.84,10.18,-0.34,-3.3399,113150.34,111884.745
000011.SZ,20251118,10.41,10.44,10.06,10.18,10.43,-0.25,-2.3969,112028.0,113730.546
000011.SZ,20251117,10.38,10.45,10.23,10.43,10.4,0.03,0.2885,100000.01,103399.285
000011.SZ,20251114,10.2,10.55,10.16,10.4,10.22,0.18,1.7613,123341.77,128074.445
000011.SZ,20251113,10.29,10.33,10.02,10.22,10.35,-0.13,-1.256,109238.89,111372.417
000011.SZ,20251112,10.25,10.5,10.23,10.35,10.27,0.08,0.779,130182.79,134860.372
000011.SZ,20251111,10.12,10.29,10.1,10.27,10.11,0.16,1.5826,109813.1,111981.739
000011.SZ,20251110,10.2,10.26,10.09,10.11,10.17,-0.06,-0.59,110913.0,112561.385
000011.SZ,20251107,10.21,10.28,10.11,10.17,10.3,-0.13,-1.2621,117172.53,119425.281
000011.SZ,20251106,10.45,10.47,10.27,10.3,10.46,-0.16,-1.5296,120697.53,125233.459
000011.SZ,20251105,10.3,10.47,10.22,10.46,10.44,0.02,0.1916,133172.0,138293.988
000011.SZ,20251104,10.62,10.66,10.3,10.44,10.73,-0.29,-2.7027,170217.0,178140.592
000011.SZ,20251103,10.9,11.05,10.45,10.73,11.16,-0.43,-3.853,233486.79,248580.402
000011.SZ,20251031,11.07,11.41,11.0,11.16,10.98,0.18,1.6393,288130.41,322849.803
000011.SZ,20251030,11.16,11.31,10.72,10.98,11.17,-0.19,-1.701,304608.2,333288.475
000011.SZ,20251029,11.34,11.64,11.08,11.17,11.06,0.11,0.9946,448760.86,508518.035
000011.SZ,20251028,10.12,11.06,9.93,11.06,10.05,1.01,10.0498,365785.67,385903.495
000011.SZ,20251027,10.29,10.46,10.0,10.05,10.35,-0.3,-2.8986,237206.79,240813.304
000011.SZ,20251024,11.0,11.07,10.22,10.35,11.3,-0.95,-8.4071,459469.59,483363.384
000011.SZ,20251023,11.3,11.3,11.3,11.3,10.27,1.03,10.0292,98270.08,111045.19
000011.SZ,20251022,10.05,10.5,9.99,10.27,10.03,0.24,2.3928,250025.24,257262.701
000011.SZ,20251021,9.78,10.08,9.66,10.03,9.71,0.32,3.2956,191324.4,190576.897
000011.SZ,20251020,9.94,10.0,9.66,9.71,9.76,-0.05,-0.5123,145293.0,142029.055
000011.SZ,20251017,10.05,10.08,9.73,9.76,10.05,-0.29,-2.8856,277012.24,274464.025
000011.SZ,20251016,9.39,10.36,9.33,10.05,9.42,0.63,6.6879,393791.98,393293.341
000011.SZ,20251015,9.76,9.78,9.36,9.42,9.79,-0.37,-3.7794,150761.01,142892.247
000011.SZ,20251014,10.03,10.29,9.68,9.79,9.85,-0.06,-0.6091,228803.63,226848.328
000011.SZ,20251013,9.35,10.2,9.26,9.85,9.52,0.33,3.4664,313818.28,309404.91
000011.SZ,20251010,9.11,9.67,9.06,9.52,9.13,0.39,4.2716,215936.18,202990.849
000011.SZ,20251009,9.3,9.33,8.9,9.13,9.3,-0.17,-1.828,142860.14,129386.373
000011.SZ,20250930,9.01,9.38,9.0,9.3,9.09,0.21,2.3102,128824.17,119546.038
000011.SZ,20250929,9.1,9.13,8.83,9.09,9.1,-0.01,-0.1099,94757.1,85121.675
000011.SZ,20250926,9.05,9.35,9.03,9.1,9.06,0.04,0.4415,129015.8,119096.909
000011.SZ,20250925,9.14,9.24,8.95,9.06,9.14,-0.08,-0.8753,124695.25,113121.376
000011.SZ,20250924,8.85,9.45,8.82,9.14,8.95,0.19,2.1229,190182.3,175374.008
000011.SZ,20250923,9.03,9.03,8.61,8.95,9.02,-0.07,-0.7761,103556.61,90944.956
000011.SZ,20250922,9.12,9.12,8.86,9.02,9.2,-0.18,-1.9565,92471.01,83062.835
000011.SZ,20250919,9.16,9.27,8.95,9.2,9.15,0.05,0.5464,102730.0,93459.204
000011.SZ,20250918,9.3,9.34,9.07,9.15,9.39,-0.24,-2.5559,150037.0,137865.299
000011.SZ,20250917,9.24,9.55,9.09,9.39,9.24,0.15,1.6234,163749.11,152854.287
000011.SZ,20250916,9.14,9.27,9.12,9.24,9.17,0.07,0.7634,81562.46,75026.103
000011.SZ,20250915,9.2,9.22,8.96,9.17,9.23,-0.06,-0.6501,94912.26,86204.473
000011.SZ,20250912,9.14,9.31,9.11,9.23,9.17,0.06,0.6543,103519.26,95622.675
000011.SZ,20250911,9.18,9.18,9.02,9.17,9.18,-0.01,-0.1089,75840.22,69021.858
000011.SZ,20250910,9.08,9.2,9.04,9.18,9.1,0.08,0.8791,78715.07,71962.696
000011.SZ,20250909,9.1,9.21,9.07,9.1,9.12,-0.02,-0.2193,79977.14,73074.389
000011.SZ,20250908,9.26,9.31,9.08,9.12,9.03,0.09,0.9967,115417.0,105823.999
000011.SZ,20250905,8.92,9.03,8.75,9.03,8.87,0.16,1.8038,73072.75,65141.612
000011.SZ,20250904,8.82,8.98,8.75,8.87,8.83,0.04,0.453,73901.0,65668.94
000011.SZ,20250903,9.0,9.03,8.79,8.83,9.02,-0.19,-2.1064,78824.01,70246.149
000011.SZ,20250902,9.14,9.14,8.89,9.02,9.13,-0.11,-1.2048,101715.1,91462.206
000011.SZ,20250901,9.0,9.14,8.96,9.13,9.04,0.09,0.9956,87672.02,79627.662
000011.SZ,20250829,9.16,9.21,9.02,9.04,9.09,-0.05,-0.5501,94449.63,86065.79
000011.SZ,20250828,9.03,9.11,8.88,9.09,9.04,0.05,0.5531,125565.76,113290.339
000011.SZ,20250827,9.45,9.52,9.04,9.04,9.56,-0.52,-5.4393,220927.67,204754.318
000011.SZ,20250826,9.46,9.62,9.36,9.56,9.54,0.02,0.2096,166049.63,157326.678
000011.SZ,20250825,9.43,9.62,9.35,9.54,9.41,0.13,1.3815,213459.65,202690.117
000011.SZ,20250822,9.56,9.58,9.35,9.41,9.51,-0.1,-1.0515,182409.02,171591.068
000011.SZ,20250821,9.84,9.84,9.43,9.51,9.91,-0.4,-4.0363,234447.65,224057.776
000011.SZ,20250820,10.12,10.15,9.73,9.91,10.19,-0.28,-2.7478,294508.64,291503.719
000011.SZ,20250819,10.32,10.5,10.09,10.19,10.18,0.01,0.0982,328241.29,337441.081
000011.SZ,20250818,10.2,10.45,9.97,10.18,10.05,0.13,1.2935,422511.65,430340.639
000011.SZ,20250815,9.85,10.23,9.65,10.05,10.3,-0.25,-2.4272,533863.3,531243.175
000011.SZ,20250814,9.91,11.14,9.91,10.3,10.13,0.17,1.6782,696166.31,742857.384
000011.SZ,20250813,11.04,11.18,10.01,10.13,10.52,-0.39,-3.7072,644929.32,671879.923
000011.SZ,20250812,9.6,10.52,9.59,10.52,9.56,0.96,10.0418,479395.18,478120.615
000011.SZ,20250811,8.77,9.56,8.75,9.56,8.69,0.87,10.0115,247321.31,228825.389
000011.SZ,20250808,8.68,8.74,8.62,8.69,8.71,-0.02,-0.2296,46108.83,40005.588
000011.SZ,20250807,8.59,8.72,8.55,8.71,8.58,0.13,1.5152,62425.27,53908.509
000011.SZ,20250806,8.54,8.82,8.46,8.58,8.54,0.04,0.4684,103965.91,89906.814
000011.SZ,20250805,8.49,8.55,8.37,8.54,8.48,0.06,0.7075,44063.0,37477.789
000011.SZ,20250804,8.46,8.51,8.42,8.48,8.48,0.0,0.0,36329.0,30765.735
000011.SZ,20250801,8.45,8.53,8.44,8.48,8.47,0.01,0.1181,33982.0,28796.286
000011.SZ,20250731,8.8,8.8,8.42,8.47,8.78,-0.31,-3.5308,79090.5,67589.708
000011.SZ,20250730,8.83,8.89,8.76,8.78,8.85,-0.07,-0.791,51544.0,45493.571
000011.SZ,20250729,8.78,8.85,8.72,8.85,8.78,0.07,0.7973,53021.0,46651.299
000011.SZ,20250728,8.79,8.9,8.68,8.78,8.8,-0.02,-0.2273,45667.0,40072.516
000011.SZ,20250725,8.84,8.86,8.77,8.8,8.85,-0.05,-0.565,37371.17,32893.488
000011.SZ,20250724,8.68,8.88,8.66,8.85,8.69,0.16,1.8412,60653.18,53436.609
000011.SZ,20250723,8.77,8.84,8.66,8.69,8.77,-0.08,-0.9122,50531.51,44213.883
000011.SZ,20250722,8.74,8.83,8.62,8.77,8.73,0.04,0.4582,51690.17,45032.327
000011.SZ,20250721,8.7,8.79,8.68,8.73,8.69,0.04,0.4603,46808.0,40963.148
000011.SZ,20250718,8.7,8.73,8.65,8.69,8.7,-0.01,-0.1149,32465.0,28190.578
000011.SZ,20250717,8.78,8.78,8.64,8.7,8.76,-0.06,-0.6849,37738.0,32793.623
000011.SZ,20250716,8.75,8.85,8.69,8.76,8.79,-0.03,-0.3413,41806.87,36616.868
000011.SZ,20250715,8.85,8.86,8.61,8.79,8.81,-0.02,-0.227,68758.0,60047.498
000011.SZ,20250714,8.91,8.96,8.74,8.81,8.91,-0.1,-1.1223,57212.0,50419.873
000011.SZ,20250711,9.02,9.1,8.9,8.91,9.03,-0.12,-1.3289,86623.07,77574.999
000011.SZ,20250710,8.76,9.05,8.76,9.03,8.8,0.23,2.6136,102824.81,91843.373
000011.SZ,20250709,8.76,8.83,8.69,8.8,8.76,0.04,0.4566,68308.24,59836.638
000011.SZ,20250708,8.56,8.78,8.55,8.76,8.62,0.14,1.6241,98408.51,85340.315
000011.SZ,20250707,8.36,8.84,8.34,8.62,8.36,0.26,3.11,110900.73,95599.888
000011.SZ,20250704,8.45,8.46,8.33,8.36,8.44,-0.08,-0.9479,34048.0,28534.559
000011.SZ,20250703,8.42,8.49,8.4,8.44,8.44,0.0,0.0,28831.0,24343.745
000011.SZ,20250702,8.45,8.46,8.35,8.44,8.43,0.01,0.1186,33068.0,27761.952
000011.SZ,20250701,8.47,8.5,8.38,8.43,8.45,-0.02,-0.2367,30271.01,25490.724
000011.SZ,20250630,8.42,8.48,8.4,8.45,8.44,0.01,0.1185,29381.67,24827.923
000011.SZ,20250627,8.46,8.55,8.42,8.44,8.45,-0.01,-0.1183,34713.74,29432.039
000011.SZ,20250626,8.58,8.6,8.43,8.45,8.55,-0.1,-1.1696,30575.78,26004.629
000011.SZ,20250625,8.5,8.58,8.45,8.55,8.48,0.07,0.8255,33338.0,28413.124
000011.SZ,20250624,8.26,8.48,8.26,8.48,8.27,0.21,2.5393,36622.07,30855.235
000011.SZ,20250623,8.16,8.3,8.07,8.27,8.21,0.06,0.7308,34384.0,28254.792
000011.SZ,20250620,8.2,8.27,8.15,8.21,8.2,0.01,0.122,28480.0,23379.491
000011.SZ,20250619,8.34,8.43,8.19,8.2,8.34,-0.14,-1.6787,35673.0,29552.962
000011.SZ,20250618,8.49,8.5,8.3,8.34,8.5,-0.16,-1.8824,34401.01,28806.425
000011.SZ,20250617,8.5,8.54,8.46,8.5,8.49,0.01,0.1178,21442.0,18220.415
000011.SZ,20250616,8.4,8.63,8.36,8.49,8.45,0.04,0.4734,38693.0,32939.092
000011.SZ,20250613,8.63,8.67,8.42,8.45,8.62,-0.17,-1.9722,41490.01,35285.412
000011.SZ,20250612,8.69,8.74,8.54,8.62,8.75,-0.13,-1.4857,43590.01,37624.092
000011.SZ,20250611,8.69,8.86,8.62,8.75,8.59,0.16,1.8626,81719.71,71428.699
000011.SZ,20250610,8.58,8.67,8.49,8.59,8.59,0.0,0.0,42205.0,36321.864
000011.SZ,20250609,8.55,8.62,8.51,8.59,8.61,-0.02,-0.2323,26458.0,22660.613
000011.SZ,20250606,8.55,8.61,8.5,8.61,8.54,0.07,0.8197,22129.0,18962.919
000011.SZ,20250605,8.6,8.63,8.48,8.54,8.6,-0.06,-0.6977,31227.71,26661.718
000011.SZ,20250604,8.58,8.61,8.48,8.6,8.58,0.02,0.2331,36956.0,31583.825
000011.SZ,20250603,8.52,8.67,8.52,8.58,8.61,-0.03,-0.3484,32910.79,28206.686
000011.SZ,20250530,8.54,8.79,8.53,8.61,8.55,0.06,0.7018,67256.0,58180.902
000011.SZ,20250529,8.46,8.56,8.39,8.55,8.46,0.09,1.0638,25452.11,21647.57
000011.SZ,20250528,8.59,8.6,8.42,8.46,8.57,-0.11,-1.2835,23740.67,20136.863
000011.SZ,20250527,8.37,8.57,8.32,8.57,8.37,0.2,2.3895,39112.9,33148.449
000011.SZ,20250526,8.31,8.46,8.27,8.37,8.28,0.09,1.087,28025.6,23437.951
000011.SZ,20250523,8.43,8.54,8.28,8.28,8.49,-0.21,-2.4735,35837.0,30104.446
000011.SZ,20250522,8.61,8.62,8.42,8.49,8.57,-0.08,-0.9335,31853.0,27061.236
000011.SZ,20250521,8.66,8.67,8.51,8.57,8.67,-0.1,-1.1534,35186.0,30190.369
000011.SZ,20250520,8.68,8.7,8.55,8.67,8.71,-0.04,-0.4592,57258.0,49334.185
000011.SZ,20250519,8.46,8.88,8.43,8.71,8.41,0.3,3.5672,140808.33,122681.766
000011.SZ,20250516,8.44,8.44,8.3,8.41,8.38,0.03,0.358,27202.79,22737.966
000011.SZ,20250515,8.42,8.46,8.37,8.38,8.43,-0.05,-0.5931,23516.79,19786.126
000011.SZ,20250514,8.38,8.45,8.26,8.43,8.37,0.06,0.7168,34476.0,28821.163
000011.SZ,20250513,8.38,8.53,8.29,8.37,8.33,0.04,0.4802,54869.0,46157.445
000011.SZ,20250512,8.4,8.45,8.29,8.33,8.39,-0.06,-0.7151,28899.0,24128.911
000011.SZ,20250509,8.39,8.44,8.36,8.39,8.41,-0.02,-0.2378,21967.0,18427.756
000011.SZ,20250508,8.41,8.46,8.38,8.41,8.45,-0.04,-0.4734,27901.0,23487.374
000011.SZ,20250507,8.39,8.54,8.37,8.45,8.31,0.14,1.6847,49702.0,41987.28
000011.SZ,20250506,8.45,8.45,8.27,8.31,8.28,0.03,0.3623,33108.0,27548.78
000011.SZ,20250430,8.28,8.42,8.24,8.28,8.22,0.06,0.7299,41770.34,34848.269
000011.SZ,20250429,8.08,8.27,8.06,8.22,8.06,0.16,1.9851,47766.0,39122.991
000011.SZ,20250428,8.38,8.38,8.06,8.06,8.38,-0.32,-3.8186,48884.0,39745.983
000011.SZ,20250425,8.39,8.52,8.36,8.38,8.38,0.0,0.0,60366.0,50969.289
000011.SZ,20250424,8.4,8.51,8.27,8.38,8.4,-0.02,-0.2381,33416.0,28048.55
000011.SZ,20250423,8.4,8.43,8.26,8.4,8.4,0.0,0.0,40446.0,33747.142
000011.SZ,20250422,8.23,8.42,8.19,8.4,8.22,0.18,2.1898,46114.0,38451.621
000011.SZ,20250421,8.13,8.24,8.06,8.22,8.19,0.03,0.3663,34530.1,28159.568
000011.SZ,20250418,8.02,8.22,7.98,8.19,8.01,0.18,2.2472,40025.1,32479.558
000011.SZ,20250417,7.8,8.13,7.8,8.01,7.87,0.14,1.7789,47946.88,38601.437
000011.SZ,20250416,7.94,8.01,7.78,7.87,7.94,-0.07,-0.8816,21689.01,17098.159
000011.SZ,20250415,7.98,8.0,7.89,7.94,8.01,-0.07,-0.8739,21367.0,16950.515
000011.SZ,20250414,7.92,8.02,7.89,8.01,7.89,0.12,1.5209,36365.79,28957.744
000011.SZ,20250411,7.89,8.02,7.85,7.89,7.98,-0.09,-1.1278,32474.74,25727.106
000011.SZ,20250410,7.88,8.08,7.78,7.98,7.82,0.16,2.046,53089.0,42168.182
000011.SZ,20250409,7.44,7.85,7.16,7.82,7.51,0.31,4.1278,70018.69,53078.885
000011.SZ,20250408,7.6,7.7,7.35,7.51,7.68,-0.17,-2.2135,64834.23,48728.602
000011.SZ,20250407,8.28,8.29,7.68,7.68,8.53,-0.85,-9.9648,79658.51,62400.815
000011.SZ,20250403,8.38,8.55,8.36,8.53,8.44,0.09,1.0664,42483.15,36114.984
000011.SZ,20250402,8.47,8.52,8.4,8.44,8.5,-0.06,-0.7059,25004.43,21141.341
000011.SZ,20250401,8.32,8.55,8.26,8.5,8.32,0.18,2.1635,55609.95,47000.012
000011.SZ,20250331,8.27,8.47,8.23,8.32,8.39,-0.07,-0.8343,63296.0,52686.556
000011.SZ,20250328,8.37,8.58,8.37,8.39,8.52,-0.13,-1.5258,88458.24,74625.572
