ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000019.SZ,20260403,7.63,7.65,7.13,7.13,7.63,-0.5,-6.5531,247522.98,179011.787
000019.SZ,20260402,7.65,7.75,7.58,7.63,7.68,-0.05,-0.651,129582.3,99011.619
000019.SZ,20260401,7.76,7.87,7.63,7.68,7.79,-0.11,-1.4121,190815.5,146924.495
000019.SZ,20260331,7.83,7.95,7.75,7.79,7.94,-0.15,-1.8892,262720.98,205610.269
000019.SZ,20260330,7.72,8.16,7.67,7.94,7.78,0.16,2.0566,409816.62,326998.705
000019.SZ,20260327,7.81,7.85,7.65,7.78,7.82,-0.04,-0.5115,210788.71,163551.116
000019.SZ,20260326,7.61,8.18,7.57,7.82,7.55,0.27,3.5762,440165.94,347519.046
000019.SZ,20260325,7.21,7.6,7.21,7.55,7.25,0.3,4.1379,241163.99,181131.004
000019.SZ,20260324,7.02,7.25,6.84,7.25,6.92,0.33,4.7688,182358.56,128693.96
000019.SZ,20260323,7.33,7.4,6.86,6.92,7.45,-0.53,-7.1141,298200.59,210825.11
000019.SZ,20260320,7.55,7.62,7.4,7.45,7.52,-0.07,-0.9309,144527.12,108530.284
000019.SZ,20260319,7.64,7.7,7.47,7.52,7.62,-0.1,-1.3123,165544.33,125457.044
000019.SZ,20260318,7.72,7.72,7.52,7.62,7.71,-0.09,-1.1673,197269.89,150001.109
000019.SZ,20260317,7.69,7.97,7.6,7.71,7.69,0.02,0.2601,240046.32,186408.538
000019.SZ,20260316,7.59,7.81,7.59,7.69,7.59,0.1,1.3175,243818.6,188036.392
000019.SZ,20260313,7.49,7.68,7.46,7.59,7.5,0.09,1.2,209237.13,158937.794
000019.SZ,20260312,7.48,7.55,7.34,7.5,7.45,0.05,0.6711,174967.76,130723.853
000019.SZ,20260311,7.44,7.47,7.35,7.45,7.44,0.01,0.1344,138402.08,102622.213
000019.SZ,20260310,7.46,7.53,7.39,7.44,7.58,-0.14,-1.847,205148.48,152787.943
000019.SZ,20260309,7.49,7.79,7.49,7.58,7.45,0.13,1.745,364571.24,277853.462
000019.SZ,20260306,7.23,7.47,7.15,7.45,7.19,0.26,3.6161,257305.75,188930.349
000019.SZ,20260305,7.36,7.39,7.16,7.19,7.46,-0.27,-3.6193,277790.12,200841.542
000019.SZ,20260304,7.34,7.58,7.3,7.46,7.34,0.12,1.6349,379759.21,283630.218
000019.SZ,20260303,7.35,7.55,7.3,7.34,7.35,-0.01,-0.1361,240132.98,177970.183
000019.SZ,20260302,7.25,7.39,7.21,7.35,7.2,0.15,2.0833,222063.42,162534.198
000019.SZ,20260227,7.14,7.2,7.1,7.2,7.13,0.07,0.9818,89318.85,63934.501
000019.SZ,20260226,7.14,7.21,7.09,7.13,7.16,-0.03,-0.419,78519.0,56056.005
000019.SZ,20260225,7.1,7.23,7.07,7.16,7.1,0.06,0.8451,91898.73,65993.747
000019.SZ,20260224,7.01,7.11,6.97,7.1,6.92,0.18,2.6012,77298.86,54575.644
000019.SZ,20260213,7.02,7.04,6.92,6.92,7.01,-0.09,-1.2839,70762.9,49370.261
000019.SZ,20260212,7.12,7.14,7.01,7.01,7.13,-0.12,-1.683,87621.0,61655.438
000019.SZ,20260211,7.1,7.16,7.07,7.13,7.11,0.02,0.2813,67450.5,48018.738
000019.SZ,20260210,7.16,7.17,7.05,7.11,7.16,-0.05,-0.6983,81806.2,58119.714
000019.SZ,20260209,7.18,7.2,7.12,7.16,7.12,0.04,0.5618,98372.81,70426.686
000019.SZ,20260206,7.18,7.26,7.12,7.12,7.2,-0.08,-1.1111,108391.57,77984.399
000019.SZ,20260205,7.19,7.29,7.16,7.2,7.24,-0.04,-0.5525,118322.9,85435.569
000019.SZ,20260204,7.18,7.26,7.07,7.24,7.1,0.14,1.9718,160795.86,115480.611
000019.SZ,20260203,7.15,7.18,7.04,7.1,7.12,-0.02,-0.2809,139289.79,98829.907
000019.SZ,20260202,7.28,7.31,7.1,7.12,7.39,-0.27,-3.6536,214105.4,154153.106
000019.SZ,20260130,7.25,7.58,7.16,7.39,7.25,0.14,1.931,327328.3,243043.002
000019.SZ,20260129,7.12,7.3,7.1,7.25,7.13,0.12,1.683,191517.52,138356.0
000019.SZ,20260128,7.0,7.17,6.97,7.13,7.0,0.13,1.8571,143048.54,101394.647
000019.SZ,20260127,7.13,7.17,6.92,7.0,7.14,-0.14,-1.9608,124342.1,87085.274
000019.SZ,20260126,7.12,7.15,7.02,7.14,7.1,0.04,0.5634,106998.81,75907.834
000019.SZ,20260123,7.15,7.16,7.06,7.1,7.12,-0.02,-0.2809,90067.05,63967.281
000019.SZ,20260122,7.04,7.12,7.01,7.12,7.04,0.08,1.1364,102205.44,72457.969
000019.SZ,20260121,6.96,7.04,6.94,7.04,7.0,0.04,0.5714,92672.8,64886.463
000019.SZ,20260120,6.95,7.01,6.93,7.0,6.97,0.03,0.4304,80554.65,56224.409
000019.SZ,20260119,6.84,6.98,6.81,6.97,6.84,0.13,1.9006,97000.13,67080.954
000019.SZ,20260116,6.91,6.93,6.8,6.84,6.89,-0.05,-0.7257,84826.92,58147.023
000019.SZ,20260115,6.88,6.95,6.88,6.89,6.92,-0.03,-0.4335,70065.2,48375.543
000019.SZ,20260114,6.94,7.01,6.86,6.92,6.93,-0.01,-0.1443,125793.18,87318.67
000019.SZ,20260113,7.03,7.04,6.91,6.93,7.03,-0.1,-1.4225,111019.59,77528.306
000019.SZ,20260112,6.96,7.03,6.94,7.03,6.96,0.07,1.0057,112885.0,78791.672
000019.SZ,20260109,6.92,6.98,6.89,6.96,6.93,0.03,0.4329,90501.36,62861.436
000019.SZ,20260108,6.88,6.96,6.87,6.93,6.91,0.02,0.2894,70562.31,48768.798
000019.SZ,20260107,6.95,7.0,6.87,6.91,6.95,-0.04,-0.5755,84069.14,58229.996
000019.SZ,20260106,6.91,7.01,6.88,6.95,6.91,0.04,0.5789,87260.2,60638.798
000019.SZ,20260105,6.95,6.96,6.85,6.91,6.95,-0.04,-0.5755,92774.12,63927.779
000019.SZ,20251231,6.96,6.98,6.84,6.95,6.95,0.0,0.0,82026.4,56659.649
000019.SZ,20251230,7.09,7.1,6.93,6.95,7.1,-0.15,-2.1127,106670.55,74590.504
000019.SZ,20251229,7.12,7.14,7.04,7.1,7.11,-0.01,-0.1406,81887.96,58040.757
000019.SZ,20251226,7.06,7.15,7.04,7.11,7.06,0.05,0.7082,77879.1,55344.827
000019.SZ,20251225,7.07,7.12,7.04,7.06,7.07,-0.01,-0.1414,54035.75,38189.542
000019.SZ,20251224,7.04,7.08,6.98,7.07,7.04,0.03,0.4261,66538.1,46797.487
000019.SZ,20251223,7.17,7.17,7.01,7.04,7.14,-0.1,-1.4006,76301.38,53933.447
000019.SZ,20251222,7.06,7.18,7.04,7.14,7.07,0.07,0.9901,107000.69,76255.91
000019.SZ,20251219,6.89,7.09,6.86,7.07,6.89,0.18,2.6125,112664.15,79082.6
000019.SZ,20251218,6.8,6.93,6.78,6.89,6.83,0.06,0.8785,70962.35,48839.82
000019.SZ,20251217,6.92,6.97,6.72,6.83,6.98,-0.15,-2.149,125212.79,85137.058
000019.SZ,20251216,6.9,7.08,6.9,6.98,6.94,0.04,0.5764,134974.3,94402.628
000019.SZ,20251215,6.82,6.96,6.81,6.94,6.85,0.09,1.3139,81496.95,56312.381
000019.SZ,20251212,6.97,7.03,6.83,6.85,7.0,-0.15,-2.1429,140519.28,97017.018
000019.SZ,20251211,7.25,7.27,6.99,7.0,7.23,-0.23,-3.1812,185891.2,131307.303
000019.SZ,20251210,7.11,7.28,7.09,7.23,7.13,0.1,1.4025,182435.96,131306.994
000019.SZ,20251209,7.18,7.22,7.02,7.13,7.19,-0.06,-0.8345,120630.57,85976.803
000019.SZ,20251208,7.13,7.2,7.11,7.19,7.16,0.03,0.419,110802.25,79319.503
000019.SZ,20251205,7.06,7.19,6.98,7.16,7.03,0.13,1.8492,124783.0,88661.301
000019.SZ,20251204,7.19,7.22,7.0,7.03,7.23,-0.2,-2.7663,156339.7,110574.569
000019.SZ,20251203,7.32,7.33,7.18,7.23,7.32,-0.09,-1.2295,142914.4,103364.786
000019.SZ,20251202,7.12,7.35,7.05,7.32,7.16,0.16,2.2346,236929.4,171341.165
000019.SZ,20251201,7.19,7.23,7.1,7.16,7.2,-0.04,-0.5556,159482.78,114051.428
000019.SZ,20251128,7.16,7.2,7.01,7.2,7.09,0.11,1.5515,195409.26,139223.839
000019.SZ,20251127,7.3,7.33,7.06,7.09,7.35,-0.26,-3.5374,265622.79,189644.416
000019.SZ,20251126,7.39,7.68,7.26,7.35,7.53,-0.18,-2.3904,376345.48,277817.082
000019.SZ,20251125,7.56,7.61,7.3,7.53,7.71,-0.18,-2.3346,486579.27,360546.502
000019.SZ,20251124,7.45,7.88,7.45,7.71,7.46,0.25,3.3512,505688.24,387247.023
000019.SZ,20251121,7.29,7.8,7.26,7.46,7.39,0.07,0.9472,591540.17,447599.143
000019.SZ,20251120,7.31,7.5,7.15,7.39,7.3,0.09,1.2329,314418.67,230450.399
000019.SZ,20251119,7.23,7.37,7.15,7.3,7.21,0.09,1.2483,167559.86,121457.472
000019.SZ,20251118,7.3,7.32,7.15,7.21,7.32,-0.11,-1.5027,172618.69,124446.777
000019.SZ,20251117,7.26,7.35,7.22,7.32,7.26,0.06,0.8264,167014.25,122034.377
000019.SZ,20251114,7.26,7.32,7.23,7.26,7.28,-0.02,-0.2747,144137.43,104772.293
000019.SZ,20251113,7.3,7.31,7.19,7.28,7.3,-0.02,-0.274,186378.73,135007.501
000019.SZ,20251112,7.17,7.5,7.15,7.3,7.19,0.11,1.5299,328277.03,239708.913
000019.SZ,20251111,7.1,7.19,7.06,7.19,7.1,0.09,1.2676,198995.02,142257.166
000019.SZ,20251110,7.09,7.1,7.0,7.1,7.04,0.06,0.8523,138745.25,97993.623
000019.SZ,20251107,7.12,7.18,7.02,7.04,7.12,-0.08,-1.1236,183895.2,129956.095
000019.SZ,20251106,7.05,7.2,7.03,7.12,7.07,0.05,0.7072,261507.74,186221.524
000019.SZ,20251105,7.0,7.07,6.97,7.07,7.04,0.03,0.4261,169551.25,119135.131
000019.SZ,20251104,6.96,7.04,6.94,7.04,6.98,0.06,0.8596,176056.36,123208.446
000019.SZ,20251103,6.95,6.98,6.92,6.98,6.98,0.0,0.0,133380.56,92662.52
000019.SZ,20251031,6.95,6.98,6.92,6.98,6.95,0.03,0.4317,143916.6,99985.69
000019.SZ,20251030,6.94,6.99,6.9,6.95,6.99,-0.04,-0.5722,148235.95,102976.794
000019.SZ,20251029,6.93,7.02,6.9,6.99,6.98,0.01,0.1433,177915.42,124006.529
000019.SZ,20251028,7.01,7.04,6.93,6.98,7.05,-0.07,-0.9929,246797.05,171987.108
000019.SZ,20251027,7.1,7.12,6.99,7.05,7.14,-0.09,-1.2605,346743.56,243991.87
000019.SZ,20251024,7.33,7.4,7.11,7.14,7.63,-0.49,-6.422,698711.34,502163.203
000019.SZ,20251023,7.06,7.63,6.99,7.63,6.94,0.69,9.9424,554691.42,416417.258
000019.SZ,20251022,6.89,6.97,6.87,6.94,6.9,0.04,0.5797,76409.0,52998.962
000019.SZ,20251021,6.83,6.92,6.8,6.9,6.83,0.07,1.0249,90790.02,62353.721
000019.SZ,20251020,6.86,6.88,6.77,6.83,6.85,-0.02,-0.292,66582.31,45319.573
000019.SZ,20251017,6.78,6.9,6.78,6.85,6.81,0.04,0.5874,84186.8,57657.374
000019.SZ,20251016,6.83,6.85,6.78,6.81,6.84,-0.03,-0.4386,65684.06,44718.264
000019.SZ,20251015,6.85,6.92,6.77,6.84,6.88,-0.04,-0.5814,101976.02,69776.222
000019.SZ,20251014,6.73,6.88,6.71,6.88,6.73,0.15,2.2288,143918.19,98217.378
000019.SZ,20251013,6.7,6.88,6.68,6.73,6.75,-0.02,-0.2963,105895.07,71356.193
000019.SZ,20251010,6.58,6.76,6.56,6.75,6.6,0.15,2.2727,127707.43,85455.688
000019.SZ,20251009,6.53,6.62,6.5,6.6,6.53,0.07,1.072,81273.83,53451.652
000019.SZ,20250930,6.54,6.55,6.52,6.53,6.54,-0.01,-0.1529,39621.99,25903.314
000019.SZ,20250929,6.56,6.56,6.45,6.54,6.57,-0.03,-0.4566,64817.31,42166.579
000019.SZ,20250926,6.51,6.59,6.48,6.57,6.51,0.06,0.9217,63343.73,41466.149
000019.SZ,20250925,6.6,6.61,6.5,6.51,6.6,-0.09,-1.3636,69238.43,45305.814
000019.SZ,20250924,6.55,6.62,6.52,6.6,6.57,0.03,0.4566,64058.88,42197.677
000019.SZ,20250923,6.63,6.64,6.47,6.57,6.64,-0.07,-1.0542,97669.64,63879.431
000019.SZ,20250922,6.7,6.73,6.59,6.64,6.71,-0.07,-1.0432,65351.71,43326.089
000019.SZ,20250919,6.77,6.78,6.67,6.71,6.78,-0.07,-1.0324,85026.87,57049.376
000019.SZ,20250918,6.98,7.02,6.74,6.78,6.9,-0.12,-1.7391,133095.95,91279.385
000019.SZ,20250917,6.89,6.93,6.86,6.9,6.91,-0.01,-0.1447,62377.91,43001.631
000019.SZ,20250916,6.95,6.95,6.85,6.91,6.93,-0.02,-0.2886,56796.9,39154.963
000019.SZ,20250915,6.92,6.97,6.88,6.93,6.91,0.02,0.2894,59252.42,40970.694
000019.SZ,20250912,6.94,6.95,6.9,6.91,6.94,-0.03,-0.4323,51369.7,35549.369
000019.SZ,20250911,6.91,6.95,6.85,6.94,6.91,0.03,0.4342,87518.15,60469.525
000019.SZ,20250910,6.83,6.92,6.82,6.91,6.86,0.05,0.7289,67833.4,46699.804
000019.SZ,20250909,6.88,6.89,6.82,6.86,6.88,-0.02,-0.2907,57152.2,39166.327
000019.SZ,20250908,6.8,6.9,6.78,6.88,6.81,0.07,1.0279,88089.3,60374.878
000019.SZ,20250905,6.82,6.85,6.72,6.81,6.83,-0.02,-0.2928,100017.06,67700.677
000019.SZ,20250904,6.7,6.86,6.66,6.83,6.7,0.13,1.9403,126204.44,85677.338
000019.SZ,20250903,6.87,6.89,6.67,6.7,6.86,-0.16,-2.3324,117992.55,79638.126
000019.SZ,20250902,6.95,6.95,6.83,6.86,6.93,-0.07,-1.0101,99916.5,68596.94
000019.SZ,20250901,6.99,7.03,6.91,6.93,6.97,-0.04,-0.5739,110149.66,76623.979
000019.SZ,20250829,6.93,7.05,6.87,6.97,6.91,0.06,0.8683,147125.18,102985.935
000019.SZ,20250828,6.94,7.02,6.76,6.91,6.96,-0.05,-0.7184,151935.5,104884.857
000019.SZ,20250827,7.09,7.09,6.94,6.96,7.07,-0.11,-1.5559,126645.45,88839.155
000019.SZ,20250826,7.0,7.1,6.98,7.07,7.02,0.05,0.7123,117579.09,83024.311
000019.SZ,20250825,6.97,7.04,6.95,7.02,6.97,0.05,0.7174,132466.11,92776.589
000019.SZ,20250822,7.05,7.07,6.91,6.97,7.05,-0.08,-1.1348,131946.33,91824.557
000019.SZ,20250821,7.08,7.08,7.0,7.05,7.06,-0.01,-0.1416,139189.9,97925.153
000019.SZ,20250820,6.91,7.07,6.85,7.06,6.91,0.15,2.1708,180072.92,125432.28
000019.SZ,20250819,6.93,6.93,6.88,6.91,6.89,0.02,0.2903,83522.4,57670.717
000019.SZ,20250818,6.96,6.98,6.88,6.89,6.92,-0.03,-0.4335,155633.34,107721.202
000019.SZ,20250815,6.91,6.96,6.88,6.92,6.92,0.0,0.0,113212.09,78357.13
000019.SZ,20250814,7.01,7.09,6.91,6.92,7.01,-0.09,-1.2839,106170.35,74222.567
000019.SZ,20250813,7.06,7.09,6.97,7.01,7.04,-0.03,-0.4261,123703.73,86832.954
000019.SZ,20250812,6.98,7.04,6.95,7.04,6.98,0.06,0.8596,88311.0,61830.144
000019.SZ,20250811,6.97,7.01,6.91,6.98,6.95,0.03,0.4317,75651.68,52698.065
000019.SZ,20250808,6.93,6.96,6.89,6.95,6.92,0.03,0.4335,62086.92,42999.318
000019.SZ,20250807,6.92,6.95,6.87,6.92,6.9,0.02,0.2899,66703.4,46151.736
000019.SZ,20250806,6.91,6.92,6.84,6.9,6.9,0.0,0.0,52268.0,35897.487
000019.SZ,20250805,6.86,6.91,6.82,6.9,6.84,0.06,0.8772,60901.82,41946.39
000019.SZ,20250804,6.81,6.86,6.78,6.84,6.82,0.02,0.2933,54231.67,37063.313
000019.SZ,20250801,6.79,6.85,6.78,6.82,6.81,0.01,0.1468,55930.04,38149.931
000019.SZ,20250731,6.91,6.91,6.79,6.81,6.92,-0.11,-1.5896,84265.86,57575.415
000019.SZ,20250730,6.86,6.95,6.84,6.92,6.87,0.05,0.7278,82197.78,56772.617
000019.SZ,20250729,6.92,6.96,6.8,6.87,6.93,-0.06,-0.8658,85478.74,58544.796
000019.SZ,20250728,6.94,6.97,6.9,6.93,6.95,-0.02,-0.2878,79936.44,55407.549
000019.SZ,20250725,7.02,7.04,6.92,6.95,7.03,-0.08,-1.138,118720.41,82699.486
000019.SZ,20250724,6.89,7.21,6.85,7.03,6.88,0.15,2.1802,194724.96,136196.068
000019.SZ,20250723,6.97,7.01,6.88,6.88,6.98,-0.1,-1.4327,101438.08,70342.708
000019.SZ,20250722,6.95,6.98,6.9,6.98,6.94,0.04,0.5764,100643.36,69914.105
000019.SZ,20250721,6.85,7.0,6.83,6.94,6.87,0.07,1.0189,131486.87,91157.103
000019.SZ,20250718,6.82,6.87,6.77,6.87,6.8,0.07,1.0294,102241.87,69884.889
000019.SZ,20250717,6.81,6.86,6.77,6.8,6.82,-0.02,-0.2933,76895.2,52394.816
000019.SZ,20250716,6.72,6.84,6.72,6.82,6.75,0.07,1.037,93550.62,63669.387
000019.SZ,20250715,6.86,6.87,6.7,6.75,6.86,-0.11,-1.6035,105584.09,71332.798
000019.SZ,20250714,6.79,6.87,6.78,6.86,6.81,0.05,0.7342,88851.36,60772.748
000019.SZ,20250711,6.79,6.84,6.77,6.81,6.79,0.02,0.2946,88189.12,60029.43
000019.SZ,20250710,6.75,6.8,6.74,6.79,6.75,0.04,0.5926,70975.8,48095.803
000019.SZ,20250709,6.78,6.82,6.74,6.75,6.78,-0.03,-0.4425,79482.18,53896.803
000019.SZ,20250708,6.78,6.83,6.73,6.78,6.79,-0.01,-0.1473,77590.32,52525.441
000019.SZ,20250707,6.73,6.8,6.66,6.79,6.73,0.06,0.8915,81744.84,55194.967
000019.SZ,20250704,6.76,6.77,6.71,6.73,6.74,-0.01,-0.1484,60325.61,40607.888
000019.SZ,20250703,6.7,6.76,6.69,6.74,6.71,0.03,0.4471,63844.33,42943.557
000019.SZ,20250702,6.67,6.71,6.64,6.71,6.67,0.04,0.5997,69242.4,46316.502
000019.SZ,20250701,6.66,6.7,6.62,6.67,6.66,0.01,0.1502,63889.49,42554.048
000019.SZ,20250630,6.68,6.69,6.63,6.66,6.68,-0.02,-0.2994,59533.47,39620.917
000019.SZ,20250627,6.68,6.73,6.66,6.68,6.67,0.01,0.1499,51364.3,34382.615
000019.SZ,20250626,6.69,6.72,6.65,6.67,6.68,-0.01,-0.1497,53223.6,35537.587
000019.SZ,20250625,6.67,6.68,6.62,6.68,6.64,0.04,0.6024,58238.0,38757.91
000019.SZ,20250624,6.59,6.66,6.56,6.64,6.59,0.05,0.7587,62139.5,41147.184
000019.SZ,20250623,6.48,6.6,6.44,6.59,6.52,0.07,1.0736,47380.72,30986.889
000019.SZ,20250620,6.51,6.56,6.5,6.52,6.52,0.0,0.0,51097.78,33357.281
000019.SZ,20250619,6.62,6.63,6.5,6.52,6.61,-0.09,-1.3616,72455.06,47420.147
000019.SZ,20250618,6.73,6.74,6.6,6.61,6.73,-0.12,-1.7831,77445.74,51428.889
000019.SZ,20250617,6.72,6.77,6.69,6.73,6.71,0.02,0.2981,72848.49,49018.876
000019.SZ,20250616,6.84,6.88,6.8,6.86,6.85,0.01,0.146,78109.89,53399.234
000019.SZ,20250613,6.87,6.9,6.8,6.85,6.86,-0.01,-0.1458,91899.59,62949.079
000019.SZ,20250612,6.94,6.95,6.83,6.86,6.93,-0.07,-1.0101,79061.73,54246.165
000019.SZ,20250611,6.91,6.97,6.89,6.93,6.92,0.01,0.1445,110320.25,76567.061
000019.SZ,20250610,6.89,6.96,6.81,6.92,6.89,0.03,0.4354,114053.96,78572.164
000019.SZ,20250609,6.91,6.94,6.86,6.89,6.9,-0.01,-0.1449,74192.9,51173.943
000019.SZ,20250606,6.86,6.92,6.83,6.9,6.85,0.05,0.7299,84337.41,58105.043
000019.SZ,20250605,6.93,7.0,6.82,6.85,6.96,-0.11,-1.5805,119712.89,82272.341
000019.SZ,20250604,6.88,6.99,6.83,6.96,6.91,0.05,0.7236,128665.1,89145.723
000019.SZ,20250603,6.82,6.92,6.77,6.91,6.84,0.07,1.0234,94276.48,64708.414
000019.SZ,20250530,6.82,6.9,6.82,6.84,6.83,0.01,0.1464,94711.26,64977.874
000019.SZ,20250529,6.83,6.86,6.76,6.83,6.83,0.0,0.0,83606.81,57032.894
000019.SZ,20250528,6.83,6.87,6.78,6.83,6.87,-0.04,-0.5822,64204.25,43801.176
000019.SZ,20250527,6.71,6.87,6.7,6.87,6.71,0.16,2.3845,92755.9,63165.896
000019.SZ,20250526,6.68,6.74,6.65,6.71,6.7,0.01,0.1493,50095.1,33560.488
000019.SZ,20250523,6.79,6.81,6.69,6.7,6.78,-0.08,-1.1799,66572.5,44903.089
000019.SZ,20250522,6.87,6.88,6.78,6.78,6.86,-0.08,-1.1662,67005.1,45673.458
000019.SZ,20250521,6.89,6.92,6.83,6.86,6.9,-0.04,-0.5797,61665.0,42290.013
000019.SZ,20250520,6.87,6.93,6.84,6.9,6.88,0.02,0.2907,83018.0,57147.387
000019.SZ,20250519,6.71,6.88,6.71,6.88,6.71,0.17,2.5335,132017.19,89996.465
000019.SZ,20250516,6.78,6.79,6.68,6.71,6.78,-0.07,-1.0324,66930.75,44918.57
000019.SZ,20250515,6.76,6.82,6.72,6.78,6.75,0.03,0.4444,102287.6,69310.94
000019.SZ,20250514,6.71,6.77,6.67,6.75,6.73,0.02,0.2972,85310.21,57455.096
000019.SZ,20250513,6.74,6.75,6.67,6.73,6.73,0.0,0.0,83843.24,56301.36
000019.SZ,20250512,6.74,6.79,6.65,6.73,6.77,-0.04,-0.5908,151509.75,101371.629
000019.SZ,20250509,6.85,6.89,6.75,6.77,6.86,-0.09,-1.312,151470.5,103149.802
000019.SZ,20250508,6.85,6.87,6.79,6.86,6.91,-0.05,-0.7236,119574.93,81779.661
000019.SZ,20250507,6.84,6.95,6.77,6.91,6.83,0.08,1.1713,213550.43,146608.833
000019.SZ,20250506,6.72,6.83,6.7,6.83,6.72,0.11,1.6369,121349.56,82038.187
000019.SZ,20250430,6.7,6.78,6.68,6.72,6.7,0.02,0.2985,82349.2,55486.695
000019.SZ,20250429,6.61,6.76,6.58,6.7,6.56,0.14,2.1341,116711.1,78280.266
000019.SZ,20250428,6.8,6.8,6.56,6.56,6.75,-0.19,-2.8148,106998.51,70854.727
000019.SZ,20250425,6.73,6.8,6.73,6.75,6.74,0.01,0.1484,98223.9,66387.671
000019.SZ,20250424,6.8,6.88,6.68,6.74,6.81,-0.07,-1.0279,143795.5,97429.622
000019.SZ,20250423,6.97,7.02,6.81,6.81,7.03,-0.22,-3.1294,179877.4,123667.985
000019.SZ,20250422,6.86,7.06,6.84,7.03,6.89,0.14,2.0319,198093.08,137909.486
000019.SZ,20250421,6.85,6.92,6.77,6.89,6.89,0.0,0.0,137707.86,94433.73
000019.SZ,20250418,7.12,7.12,6.85,6.89,7.14,-0.25,-3.5014,226189.41,156895.265
000019.SZ,20250417,7.11,7.28,7.02,7.14,7.2,-0.06,-0.8333,274857.96,196854.552
000019.SZ,20250416,7.45,7.46,7.07,7.2,7.55,-0.35,-4.6358,423433.22,305656.8
000019.SZ,20250415,7.09,7.88,7.01,7.55,7.21,0.34,4.7157,619750.72,458084.228
000019.SZ,20250414,6.81,7.48,6.78,7.21,6.92,0.29,4.1908,473898.19,336695.561
000019.SZ,20250411,7.15,7.16,6.81,6.92,7.24,-0.32,-4.4199,369323.6,255839.088
000019.SZ,20250410,6.86,7.67,6.78,7.24,7.12,0.12,1.6854,502042.91,361548.938
000019.SZ,20250409,7.18,7.39,6.86,7.12,7.38,-0.26,-3.523,447000.45,316900.526
000019.SZ,20250408,6.75,7.5,6.64,7.38,6.85,0.53,7.7372,546132.56,389683.103
000019.SZ,20250407,6.63,7.06,6.48,6.85,6.65,0.2,3.0075,415996.67,282357.365
000019.SZ,20250403,6.54,6.66,6.53,6.65,6.55,0.1,1.5267,84715.88,55946.058
000019.SZ,20250402,6.56,6.6,6.52,6.55,6.56,-0.01,-0.1524,53230.0,34902.424
000019.SZ,20250401,6.4,6.57,6.4,6.56,6.42,0.14,2.1807,71996.0,46917.842
000019.SZ,20250331,6.48,6.53,6.36,6.42,6.52,-0.1,-1.5337,69115.1,44452.941
000019.SZ,20250328,6.58,6.6,6.48,6.52,6.58,-0.06,-0.9119,51449.55,33560.819
