ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20251103,11.49,11.61,11.43,11.53,11.47,0.06,0.5231,81952.7,94459.956
001914.SZ,20251031,11.42,11.59,11.39,11.47,11.41,0.06,0.5259,63496.0,72909.082
001914.SZ,20251030,11.62,11.78,11.41,11.41,11.44,-0.03,-0.2622,102893.73,118892.94
001914.SZ,20251029,11.3,11.45,11.26,11.44,11.28,0.16,1.4184,58059.86,65970.005
001914.SZ,20251028,11.42,11.42,11.27,11.28,11.37,-0.09,-0.7916,62012.44,70201.178
001914.SZ,20251027,11.33,11.5,11.3,11.37,11.29,0.08,0.7086,82000.0,93543.23
001914.SZ,20251024,11.38,11.44,11.26,11.29,11.41,-0.12,-1.0517,50056.0,56634.855
001914.SZ,20251023,11.41,11.48,11.29,11.41,11.36,0.05,0.4401,46029.56,52368.203
001914.SZ,20251022,11.27,11.45,11.21,11.36,11.28,0.08,0.7092,54169.68,61545.416
001914.SZ,20251021,11.24,11.32,11.17,11.28,11.21,0.07,0.6244,47893.46,53994.445
001914.SZ,20251020,11.25,11.31,11.17,11.21,11.25,-0.04,-0.3556,49518.06,55582.754
001914.SZ,20251017,11.33,11.44,11.22,11.25,11.34,-0.09,-0.7937,60376.72,68297.217
001914.SZ,20251016,11.54,11.54,11.3,11.34,11.54,-0.2,-1.7331,73312.74,83479.907
001914.SZ,20251015,11.6,11.64,11.48,11.54,11.51,0.03,0.2606,58205.0,67214.323
001914.SZ,20251014,11.49,11.64,11.46,11.51,11.42,0.09,0.7881,86388.81,99765.965
001914.SZ,20251013,11.44,11.53,11.34,11.42,11.65,-0.23,-1.9742,111552.64,127540.716
001914.SZ,20251010,11.44,11.68,11.41,11.65,11.5,0.15,1.3043,158704.66,183717.122
001914.SZ,20251009,12.3,12.3,11.33,11.5,12.2,-0.7,-5.7377,246739.1,286205.741
001914.SZ,20250930,12.05,12.33,11.95,12.2,12.07,0.13,1.0771,71886.05,87762.036
001914.SZ,20250929,12.09,12.15,11.91,12.07,12.11,-0.04,-0.3303,70889.55,85072.742
001914.SZ,20250926,12.0,12.28,11.94,12.11,12.04,0.07,0.5814,56886.25,68968.01
001914.SZ,20250925,12.1,12.1,11.87,12.04,12.1,-0.06,-0.4959,70812.44,84843.048
001914.SZ,20250924,11.75,12.43,11.73,12.1,11.8,0.3,2.5424,112992.8,137585.531
001914.SZ,20250923,11.92,11.92,11.61,11.8,11.97,-0.17,-1.4202,78978.26,92853.889
001914.SZ,20250922,11.86,12.02,11.71,11.97,11.9,0.07,0.5882,94951.0,112947.038
001914.SZ,20250919,11.74,11.96,11.66,11.9,11.7,0.2,1.7094,80162.0,94691.876
001914.SZ,20250918,12.12,12.13,11.63,11.7,12.11,-0.41,-3.3856,116796.57,138502.846
001914.SZ,20250917,12.15,12.16,11.97,12.11,12.17,-0.06,-0.493,63520.11,76673.007
001914.SZ,20250916,12.27,12.33,12.15,12.17,12.3,-0.13,-1.0569,59030.25,72061.781
001914.SZ,20250915,12.47,12.47,12.02,12.3,12.5,-0.2,-1.6,100810.19,123026.946
001914.SZ,20250912,12.41,12.7,12.38,12.5,12.4,0.1,0.8065,97274.64,121959.895
001914.SZ,20250911,12.37,12.45,12.25,12.4,12.41,-0.01,-0.0806,68469.0,84494.515
001914.SZ,20250910,12.17,12.48,12.16,12.41,12.26,0.15,1.2235,98124.87,121292.581
001914.SZ,20250909,12.08,12.42,11.99,12.26,12.03,0.23,1.9119,148410.56,181738.622
001914.SZ,20250908,11.97,12.09,11.94,12.03,11.92,0.11,0.9228,74183.84,89126.238
001914.SZ,20250905,12.03,12.08,11.84,11.92,12.01,-0.09,-0.7494,94455.41,112453.506
001914.SZ,20250904,12.04,12.1,11.87,12.01,11.97,0.04,0.3342,70839.83,84889.539
001914.SZ,20250903,12.28,12.35,11.93,11.97,12.28,-0.31,-2.5244,80087.68,96590.817
001914.SZ,20250902,12.39,12.45,12.19,12.28,12.4,-0.12,-0.9677,86104.0,105904.144
001914.SZ,20250901,12.46,12.5,12.24,12.4,12.45,-0.05,-0.4016,104630.11,129334.144
001914.SZ,20250829,12.5,12.72,12.39,12.45,12.5,-0.05,-0.4,112641.0,140988.081
001914.SZ,20250828,12.68,12.82,12.19,12.5,12.56,-0.06,-0.4777,102142.24,127571.19
001914.SZ,20250827,12.86,12.94,12.56,12.56,12.85,-0.29,-2.2568,98315.76,125818.33
001914.SZ,20250826,12.99,13.0,12.8,12.85,13.01,-0.16,-1.2298,105247.0,135410.546
001914.SZ,20250825,12.54,13.19,12.52,13.01,12.48,0.53,4.2468,174063.31,225050.269
001914.SZ,20250822,12.58,12.6,12.4,12.48,12.58,-0.1,-0.7949,87290.09,108918.977
001914.SZ,20250821,12.62,12.83,12.52,12.58,12.6,-0.02,-0.1587,93849.0,118753.517
001914.SZ,20250820,12.57,12.68,12.37,12.6,12.64,-0.04,-0.3165,135672.56,169934.821
001914.SZ,20250819,12.65,12.83,12.59,12.64,12.64,0.0,0.0,111031.08,141039.128
001914.SZ,20250818,13.13,13.14,12.6,12.64,13.1,-0.46,-3.5115,171814.91,219991.753
001914.SZ,20250815,12.76,13.14,12.73,13.1,12.72,0.38,2.9874,99472.11,129349.081
001914.SZ,20250814,12.89,13.06,12.7,12.72,12.83,-0.11,-0.8574,71785.52,92319.24
001914.SZ,20250813,12.85,12.95,12.71,12.83,12.79,0.04,0.3127,79661.0,102237.515
001914.SZ,20250812,13.13,13.33,12.99,13.03,13.17,-0.14,-1.063,92347.0,121100.102
001914.SZ,20250811,13.19,13.35,12.99,13.17,13.14,0.03,0.2283,116263.84,152970.283
001914.SZ,20250808,13.31,13.53,13.08,13.14,13.35,-0.21,-1.573,117141.93,155260.64
001914.SZ,20250807,13.06,13.59,12.99,13.35,13.02,0.33,2.5346,138581.49,185082.186
001914.SZ,20250806,12.68,13.12,12.59,13.02,12.69,0.33,2.6005,97201.0,125764.345
001914.SZ,20250805,12.56,12.75,12.52,12.69,12.52,0.17,1.3578,54495.27,69052.4
001914.SZ,20250804,12.4,12.69,12.31,12.52,12.43,0.09,0.7241,69443.0,87028.834
001914.SZ,20250801,12.38,12.55,12.34,12.43,12.37,0.06,0.485,60226.28,75105.143
001914.SZ,20250731,12.91,13.02,12.3,12.37,13.02,-0.65,-4.9923,116330.74,145996.25
001914.SZ,20250730,12.78,13.2,12.7,13.02,12.79,0.23,1.7983,135703.54,176880.638
001914.SZ,20250729,12.45,12.98,12.41,12.79,12.45,0.34,2.7309,134835.1,172180.708
001914.SZ,20250728,12.41,12.48,12.29,12.45,12.39,0.06,0.4843,62170.0,77020.86
001914.SZ,20250725,12.39,12.51,12.33,12.39,12.36,0.03,0.2427,70297.0,87276.757
001914.SZ,20250724,12.3,12.47,12.18,12.36,12.31,0.05,0.4062,81947.0,101065.95
001914.SZ,20250723,12.42,12.54,12.26,12.31,12.46,-0.15,-1.2039,64081.0,79351.175
001914.SZ,20250722,12.31,12.47,12.24,12.46,12.28,0.18,1.4658,77573.86,95916.399
001914.SZ,20250721,12.17,12.4,12.16,12.28,12.18,0.1,0.821,63153.01,77684.872
001914.SZ,20250718,12.03,12.2,12.01,12.18,12.06,0.12,0.995,55640.0,67279.971
001914.SZ,20250717,12.2,12.25,12.04,12.06,12.18,-0.12,-0.9852,54602.0,66034.546
001914.SZ,20250716,12.18,12.22,12.07,12.18,12.17,0.01,0.0822,47669.07,57890.774
001914.SZ,20250715,12.3,12.36,12.16,12.17,12.3,-0.13,-1.0569,64682.0,79118.746
001914.SZ,20250714,12.39,12.45,12.23,12.3,12.39,-0.09,-0.7264,71396.0,87910.923
001914.SZ,20250711,12.5,12.6,12.24,12.39,12.4,-0.01,-0.0806,87510.39,108338.553
001914.SZ,20250710,12.15,12.57,12.06,12.4,12.11,0.29,2.3947,105312.55,129288.761
001914.SZ,20250709,12.15,12.19,12.04,12.11,12.13,-0.02,-0.1649,39568.05,47910.776
001914.SZ,20250708,12.03,12.15,11.95,12.13,12.04,0.09,0.7475,66422.33,80038.296
001914.SZ,20250707,11.84,12.17,11.83,12.04,11.83,0.21,1.7751,64086.68,77041.729
001914.SZ,20250704,11.86,11.92,11.76,11.83,11.84,-0.01,-0.0845,40136.44,47497.304
001914.SZ,20250703,11.88,12.04,11.84,11.84,11.88,-0.04,-0.3367,46932.0,55936.453
001914.SZ,20250702,12.06,12.15,11.8,11.88,12.05,-0.17,-1.4108,93803.04,111801.242
001914.SZ,20250701,12.3,12.44,12.02,12.05,12.37,-0.32,-2.5869,105729.0,128638.059
001914.SZ,20250630,12.2,12.5,12.15,12.37,12.21,0.16,1.3104,153611.54,189247.799
001914.SZ,20250627,11.82,12.27,11.82,12.21,11.88,0.33,2.7778,130039.9,157963.013
001914.SZ,20250626,11.78,11.97,11.76,11.88,11.83,0.05,0.4227,84633.0,100666.708
001914.SZ,20250625,11.45,11.92,11.34,11.83,11.37,0.46,4.0457,141898.52,165973.978
001914.SZ,20250624,11.22,11.44,11.21,11.37,11.2,0.17,1.5179,54020.65,61257.414
001914.SZ,20250623,11.22,11.33,11.06,11.2,11.27,-0.07,-0.6211,62409.92,69913.878
001914.SZ,20250620,11.21,11.46,11.15,11.27,11.18,0.09,0.805,63411.0,71883.969
001914.SZ,20250619,11.37,11.4,11.12,11.18,11.36,-0.18,-1.5845,68073.07,76375.57
001914.SZ,20250618,11.66,11.66,11.36,11.36,11.69,-0.33,-2.8229,65337.49,74816.202
001914.SZ,20250617,11.75,11.81,11.61,11.69,11.81,-0.12,-1.0161,72826.04,85297.992
001914.SZ,20250616,11.6,11.85,11.48,11.81,11.59,0.22,1.8982,101539.16,118711.378
001914.SZ,20250613,11.66,11.76,11.56,11.59,11.7,-0.11,-0.9402,67461.0,78499.775
001914.SZ,20250612,11.78,11.8,11.57,11.7,11.8,-0.1,-0.8475,72703.0,85019.131
001914.SZ,20250611,11.85,11.85,11.75,11.8,11.79,0.01,0.0848,78879.75,93107.143
001914.SZ,20250610,12.01,12.07,11.67,11.79,12.04,-0.25,-2.0764,154441.0,182332.857
001914.SZ,20250609,12.25,12.29,11.98,12.04,12.25,-0.21,-1.7143,131371.49,158885.363
001914.SZ,20250606,12.06,12.35,11.89,12.25,12.06,0.19,1.5755,149622.97,181270.83
001914.SZ,20250605,12.1,12.29,11.86,12.06,12.31,-0.25,-2.0309,238202.91,288005.558
001914.SZ,20250604,11.78,12.42,11.63,12.31,11.65,0.66,5.6652,452672.39,544169.887
001914.SZ,20250603,12.35,13.29,11.56,11.65,12.08,-0.43,-3.5596,541844.03,671331.103
001914.SZ,20250530,11.67,12.48,11.66,12.08,11.67,0.41,3.5133,197087.32,240805.252
001914.SZ,20250529,11.82,11.85,11.61,11.67,11.8,-0.13,-1.1017,74122.11,86459.253
001914.SZ,20250528,11.61,11.93,11.56,11.8,11.63,0.17,1.4617,95700.0,112835.53
001914.SZ,20250527,11.39,11.68,11.32,11.63,11.39,0.24,2.1071,96686.11,112103.79
001914.SZ,20250526,11.21,11.5,11.15,11.39,11.14,0.25,2.2442,88895.75,100970.424
001914.SZ,20250523,11.25,11.35,11.12,11.14,11.27,-0.13,-1.1535,53441.04,60011.727
001914.SZ,20250522,11.38,11.43,11.25,11.27,11.42,-0.15,-1.3135,48577.04,54957.263
001914.SZ,20250521,11.39,11.51,11.37,11.42,11.41,0.01,0.0876,39914.91,45646.438
001914.SZ,20250520,11.48,11.5,11.31,11.41,11.45,-0.04,-0.3493,52800.9,60142.409
001914.SZ,20250519,11.42,11.51,11.35,11.45,11.45,0.0,0.0,54626.0,62399.174
001914.SZ,20250516,11.66,11.69,11.42,11.45,11.62,-0.17,-1.463,78178.32,89765.618
001914.SZ,20250515,11.7,11.76,11.62,11.62,11.74,-0.12,-1.0221,44973.07,52462.993
001914.SZ,20250514,11.78,11.82,11.58,11.74,11.75,-0.01,-0.0851,54815.0,64075.287
001914.SZ,20250513,11.72,11.88,11.61,11.75,11.64,0.11,0.945,68855.47,80936.239
001914.SZ,20250512,11.76,11.79,11.55,11.64,11.7,-0.06,-0.5128,88427.0,102950.358
001914.SZ,20250509,11.86,11.87,11.61,11.7,11.83,-0.13,-1.0989,76799.0,89951.894
001914.SZ,20250508,11.8,11.94,11.7,11.83,11.76,0.07,0.5952,60993.01,72110.167
001914.SZ,20250507,12.05,12.26,11.73,11.76,11.89,-0.13,-1.0934,101177.48,120727.125
001914.SZ,20250506,11.83,11.92,11.73,11.89,11.79,0.1,0.8482,107708.41,127429.569
001914.SZ,20250430,12.16,12.2,11.77,11.79,12.02,-0.23,-1.9135,99802.58,118799.695
001914.SZ,20250429,12.27,12.6,12.02,12.02,12.29,-0.27,-2.1969,152854.46,187114.742
001914.SZ,20250428,12.35,12.44,12.11,12.29,12.45,-0.16,-1.2851,128604.0,157842.996
001914.SZ,20250425,12.69,12.78,12.35,12.45,12.68,-0.23,-1.8139,97212.2,122305.403
001914.SZ,20250424,12.53,12.72,12.45,12.68,12.55,0.13,1.0359,81321.64,102613.14
001914.SZ,20250423,12.73,12.83,12.51,12.55,12.77,-0.22,-1.7228,91633.97,115675.917
001914.SZ,20250422,12.78,12.98,12.7,12.77,12.85,-0.08,-0.6226,96729.78,123723.198
001914.SZ,20250421,12.86,13.0,12.51,12.85,12.74,0.11,0.8634,140985.61,179947.636
001914.SZ,20250418,12.4,12.8,12.33,12.74,12.44,0.3,2.4116,144365.0,181894.787
001914.SZ,20250417,12.15,12.76,12.09,12.44,12.19,0.25,2.0509,156335.59,195809.951
001914.SZ,20250416,12.18,12.3,12.01,12.19,12.16,0.03,0.2467,75889.82,92070.549
001914.SZ,20250415,12.28,12.47,12.09,12.16,12.26,-0.1,-0.8157,180778.0,222037.421
001914.SZ,20250414,12.23,12.35,12.02,12.26,12.3,-0.04,-0.3252,149655.0,182796.408
001914.SZ,20250411,11.97,12.33,11.85,12.3,11.98,0.32,2.6711,158844.26,192800.039
001914.SZ,20250410,11.8,12.28,11.58,11.98,11.8,0.18,1.5254,151709.0,182307.198
001914.SZ,20250409,11.5,11.96,11.2,11.8,11.59,0.21,1.8119,146526.0,170316.081
001914.SZ,20250408,11.24,11.79,11.19,11.59,11.26,0.33,2.9307,175685.0,203289.279
001914.SZ,20250407,11.64,11.92,10.97,11.26,12.17,-0.91,-7.4774,172740.46,198635.025
001914.SZ,20250403,12.07,12.36,12.01,12.17,12.17,0.0,0.0,62521.01,76217.594
001914.SZ,20250402,12.16,12.26,12.04,12.17,12.19,-0.02,-0.1641,52821.0,64140.255
001914.SZ,20250401,11.93,12.22,11.81,12.19,11.92,0.27,2.2651,95017.23,114975.242
001914.SZ,20250331,12.08,12.15,11.82,11.92,12.08,-0.16,-1.3245,77036.99,92008.465
001914.SZ,20250328,11.86,12.12,11.86,12.08,11.91,0.17,1.4274,73785.32,88572.429
