ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000030.SZ,20260113,5.61,5.8,5.52,5.61,5.61,0.0,0.0,325626.76,183129.929
000030.SZ,20260112,5.6,5.62,5.54,5.61,5.6,0.01,0.1786,203136.65,113263.281
000030.SZ,20260109,5.55,5.63,5.53,5.6,5.58,0.02,0.3584,120064.52,67019.168
000030.SZ,20260108,5.51,5.58,5.44,5.58,5.53,0.05,0.9042,151531.41,83687.073
000030.SZ,20260107,5.65,5.67,5.52,5.53,5.66,-0.13,-2.2968,151446.95,84343.84
000030.SZ,20260106,5.59,5.69,5.56,5.66,5.57,0.09,1.6158,165599.8,93292.743
000030.SZ,20260105,5.73,5.78,5.57,5.57,5.74,-0.17,-2.9617,182734.4,102851.687
000030.SZ,20251231,5.74,5.78,5.7,5.74,5.75,-0.01,-0.1739,78317.79,44933.783
000030.SZ,20251230,5.72,5.78,5.64,5.75,5.7,0.05,0.8772,104725.59,59889.696
000030.SZ,20251229,5.77,5.82,5.7,5.7,5.76,-0.06,-1.0417,126418.42,72668.852
000030.SZ,20251226,5.8,5.83,5.74,5.76,5.8,-0.04,-0.6897,90233.74,52132.361
000030.SZ,20251225,5.72,5.81,5.68,5.8,5.72,0.08,1.3986,118622.6,68600.599
000030.SZ,20251224,5.66,5.75,5.65,5.72,5.69,0.03,0.5272,109122.42,62452.001
000030.SZ,20251223,5.77,5.81,5.66,5.69,5.8,-0.11,-1.8966,108868.72,62293.115
000030.SZ,20251222,5.74,5.85,5.71,5.8,5.71,0.09,1.5762,133812.0,77538.398
000030.SZ,20251219,5.6,5.73,5.58,5.71,5.61,0.1,1.7825,111589.58,63584.207
000030.SZ,20251218,5.55,5.63,5.5,5.61,5.54,0.07,1.2635,81158.41,45379.082
000030.SZ,20251217,5.54,5.59,5.45,5.54,5.55,-0.01,-0.1802,90685.2,50049.722
000030.SZ,20251216,5.58,5.6,5.49,5.55,5.55,0.0,0.0,100081.52,55456.124
000030.SZ,20251215,5.54,5.63,5.51,5.55,5.55,0.0,0.0,103317.6,57586.35
000030.SZ,20251212,5.69,5.69,5.54,5.55,5.67,-0.12,-2.1164,110508.39,61899.635
000030.SZ,20251211,5.75,5.79,5.6,5.67,5.74,-0.07,-1.2195,101999.91,58414.769
000030.SZ,20251210,5.66,5.77,5.62,5.74,5.66,0.08,1.4134,136658.92,78241.125
000030.SZ,20251209,5.65,5.71,5.63,5.66,5.66,0.0,0.0,98302.92,55782.815
000030.SZ,20251208,5.74,5.77,5.65,5.66,5.69,-0.03,-0.5272,115710.68,66109.845
000030.SZ,20251205,5.67,5.71,5.63,5.69,5.7,-0.01,-0.1754,126728.62,71964.29
000030.SZ,20251204,5.66,5.74,5.66,5.7,5.66,0.04,0.7067,140508.33,80198.572
000030.SZ,20251203,5.61,5.7,5.59,5.66,5.61,0.05,0.8913,124857.47,70659.157
000030.SZ,20251202,5.56,5.64,5.55,5.61,5.56,0.05,0.8993,102563.43,57578.392
000030.SZ,20251201,5.49,5.58,5.44,5.56,5.48,0.08,1.4599,98835.4,54617.594
000030.SZ,20251128,5.47,5.52,5.43,5.48,5.47,0.01,0.1828,133201.63,72959.887
000030.SZ,20251127,5.48,5.52,5.45,5.47,5.5,-0.03,-0.5455,61052.8,33518.576
000030.SZ,20251126,5.41,5.54,5.39,5.5,5.41,0.09,1.6636,115809.02,63637.476
000030.SZ,20251125,5.34,5.44,5.32,5.41,5.32,0.09,1.6917,92992.08,50252.861
000030.SZ,20251124,5.32,5.37,5.26,5.32,5.26,0.06,1.1407,134328.23,71490.493
000030.SZ,20251121,5.41,5.46,5.26,5.26,5.45,-0.19,-3.4862,118263.03,63088.704
000030.SZ,20251120,5.48,5.52,5.43,5.45,5.48,-0.03,-0.5474,65471.83,35848.306
000030.SZ,20251119,5.55,5.59,5.45,5.48,5.54,-0.06,-1.083,80364.0,44205.725
000030.SZ,20251118,5.64,5.67,5.49,5.54,5.64,-0.1,-1.773,103738.29,57566.007
000030.SZ,20251117,5.76,5.76,5.61,5.64,5.73,-0.09,-1.5707,98417.65,55597.339
000030.SZ,20251114,5.71,5.81,5.71,5.73,5.75,-0.02,-0.3478,99693.06,57551.739
000030.SZ,20251113,5.72,5.75,5.67,5.75,5.71,0.04,0.7005,87859.45,50302.289
000030.SZ,20251112,5.75,5.77,5.69,5.71,5.76,-0.05,-0.8681,71093.0,40696.637
000030.SZ,20251111,5.76,5.79,5.73,5.76,5.74,0.02,0.3484,84801.6,48844.847
000030.SZ,20251110,5.7,5.75,5.68,5.74,5.7,0.04,0.7018,82779.64,47354.97
000030.SZ,20251107,5.72,5.74,5.68,5.7,5.74,-0.04,-0.6969,95001.46,54248.388
000030.SZ,20251106,5.66,5.77,5.64,5.74,5.65,0.09,1.5929,116977.08,66956.906
000030.SZ,20251105,5.58,5.69,5.55,5.65,5.61,0.04,0.713,98015.47,55356.184
000030.SZ,20251104,5.66,5.69,5.59,5.61,5.66,-0.05,-0.8834,99420.91,56106.784
000030.SZ,20251103,5.63,5.7,5.59,5.66,5.62,0.04,0.7117,128203.59,72584.609
000030.SZ,20251031,5.56,5.65,5.55,5.62,5.57,0.05,0.8977,131507.07,73903.22
000030.SZ,20251030,5.59,5.64,5.55,5.57,5.59,-0.02,-0.3578,116474.4,65143.138
000030.SZ,20251029,5.63,5.64,5.53,5.59,5.6,-0.01,-0.1786,78120.81,43557.954
000030.SZ,20251028,5.55,5.63,5.55,5.6,5.58,0.02,0.3584,81277.2,45529.38
000030.SZ,20251027,5.56,5.61,5.51,5.58,5.56,0.02,0.3597,96985.4,53984.806
000030.SZ,20251024,5.59,5.62,5.55,5.56,5.59,-0.03,-0.5367,75796.4,42272.979
000030.SZ,20251023,5.52,5.6,5.48,5.59,5.52,0.07,1.2681,113989.7,63214.8
000030.SZ,20251022,5.51,5.57,5.49,5.52,5.51,0.01,0.1815,76535.58,42294.83
000030.SZ,20251021,5.41,5.53,5.39,5.51,5.41,0.1,1.8484,99973.05,54802.912
000030.SZ,20251020,5.43,5.43,5.37,5.41,5.37,0.04,0.7449,89758.2,48497.331
000030.SZ,20251017,5.48,5.49,5.36,5.37,5.49,-0.12,-2.1858,119682.16,64822.402
000030.SZ,20251016,5.53,5.54,5.47,5.49,5.54,-0.05,-0.9025,96197.33,52868.749
000030.SZ,20251015,5.44,5.54,5.44,5.54,5.44,0.1,1.8382,109909.2,60340.11
000030.SZ,20251014,5.52,5.58,5.42,5.44,5.5,-0.06,-1.0909,150658.67,82835.836
000030.SZ,20251013,5.49,5.54,5.38,5.5,5.64,-0.14,-2.4823,165133.22,90102.515
000030.SZ,20251010,5.6,5.72,5.58,5.64,5.62,0.02,0.3559,104203.2,58897.687
000030.SZ,20251009,5.62,5.65,5.54,5.62,5.63,-0.01,-0.1776,117320.6,65625.139
000030.SZ,20250930,5.65,5.68,5.58,5.63,5.6,0.03,0.5357,117950.59,66459.886
000030.SZ,20250929,5.64,5.66,5.49,5.6,5.65,-0.05,-0.885,116844.2,65103.486
000030.SZ,20250926,5.56,5.72,5.53,5.65,5.59,0.06,1.0733,120045.53,67700.631
000030.SZ,20250925,5.64,5.69,5.54,5.59,5.65,-0.06,-1.0619,115170.76,64524.552
000030.SZ,20250924,5.52,5.65,5.46,5.65,5.54,0.11,1.9856,118134.29,65941.096
000030.SZ,20250923,5.54,5.56,5.46,5.54,5.55,-0.01,-0.1802,127090.96,70034.033
000030.SZ,20250922,5.52,5.58,5.49,5.55,5.52,0.03,0.5435,118154.69,65419.011
000030.SZ,20250919,5.67,5.68,5.48,5.52,5.65,-0.13,-2.3009,209049.4,115739.014
000030.SZ,20250918,5.78,5.83,5.6,5.65,5.75,-0.1,-1.7391,216612.67,124238.831
000030.SZ,20250917,5.65,5.78,5.63,5.75,5.65,0.1,1.7699,162694.5,93251.881
000030.SZ,20250916,5.56,5.65,5.53,5.65,5.54,0.11,1.9856,177239.4,99383.992
000030.SZ,20250915,5.56,5.63,5.51,5.54,5.55,-0.01,-0.1802,162769.76,90523.173
000030.SZ,20250912,5.66,5.67,5.54,5.55,5.66,-0.11,-1.9435,161618.03,90590.152
000030.SZ,20250911,5.6,5.66,5.51,5.66,5.59,0.07,1.2522,127745.07,71398.964
000030.SZ,20250910,5.62,5.7,5.58,5.59,5.62,-0.03,-0.5338,121691.21,68390.846
000030.SZ,20250909,5.63,5.66,5.56,5.62,5.63,-0.01,-0.1776,141163.6,78914.882
000030.SZ,20250908,5.66,5.7,5.61,5.63,5.65,-0.02,-0.354,172734.73,97569.565
000030.SZ,20250905,5.62,5.72,5.61,5.65,5.65,0.0,0.0,149644.0,84766.846
000030.SZ,20250904,5.62,5.69,5.59,5.65,5.63,0.02,0.3552,208135.99,117542.244
000030.SZ,20250903,5.74,5.78,5.6,5.63,5.73,-0.1,-1.7452,107731.04,61149.633
000030.SZ,20250902,5.75,5.76,5.58,5.73,5.73,0.0,0.0,141980.18,80381.75
000030.SZ,20250901,5.83,5.86,5.71,5.73,5.8,-0.07,-1.2069,123441.93,71037.739
000030.SZ,20250829,5.87,5.93,5.77,5.8,5.89,-0.09,-1.528,158183.46,92440.61
000030.SZ,20250828,5.99,6.02,5.66,5.89,6.0,-0.11,-1.8333,235241.29,137413.427
000030.SZ,20250827,6.17,6.24,5.99,6.0,6.16,-0.16,-2.5974,166423.16,102286.027
000030.SZ,20250826,6.14,6.21,6.08,6.16,6.14,0.02,0.3257,140348.2,86282.517
000030.SZ,20250825,6.19,6.23,6.09,6.14,6.19,-0.05,-0.8078,129375.9,79645.166
000030.SZ,20250822,6.17,6.21,6.1,6.19,6.16,0.03,0.487,134397.8,82827.814
000030.SZ,20250821,6.25,6.25,6.13,6.16,6.25,-0.09,-1.44,140997.23,86943.304
000030.SZ,20250820,6.04,6.25,6.02,6.25,6.06,0.19,3.1353,197937.11,121715.402
000030.SZ,20250819,6.06,6.14,5.99,6.06,6.06,0.0,0.0,168272.41,101971.335
000030.SZ,20250818,6.09,6.13,6.04,6.06,6.08,-0.02,-0.3289,172915.84,105183.67
000030.SZ,20250815,6.06,6.16,6.04,6.08,6.07,0.01,0.1647,126830.28,77390.293
000030.SZ,20250814,6.19,6.21,6.05,6.07,6.16,-0.09,-1.461,113747.61,69452.83
000030.SZ,20250813,6.19,6.28,6.13,6.16,6.16,0.0,0.0,174446.83,108308.87
000030.SZ,20250812,6.17,6.19,6.11,6.16,6.17,-0.01,-0.1621,67545.91,41505.012
000030.SZ,20250811,6.16,6.19,6.13,6.17,6.16,0.01,0.1623,91432.21,56370.048
000030.SZ,20250808,6.12,6.16,6.08,6.16,6.12,0.04,0.6536,80155.19,49076.952
000030.SZ,20250807,6.2,6.22,6.09,6.12,6.22,-0.1,-1.6077,109856.4,67305.58
000030.SZ,20250806,6.1,6.24,6.07,6.22,6.09,0.13,2.1346,150040.47,92708.402
000030.SZ,20250805,6.04,6.12,6.02,6.09,6.0,0.09,1.5,148155.0,90122.608
000030.SZ,20250804,5.92,6.0,5.9,6.0,5.97,0.03,0.5025,64543.0,38475.752
000030.SZ,20250801,5.93,6.04,5.92,5.97,5.94,0.03,0.5051,98212.6,58814.67
000030.SZ,20250731,6.0,6.02,5.91,5.94,5.99,-0.05,-0.8347,95981.0,57262.854
000030.SZ,20250730,6.03,6.08,5.96,5.99,6.04,-0.05,-0.8278,85202.6,51239.971
000030.SZ,20250729,6.06,6.06,5.96,6.04,6.03,0.01,0.1658,86236.13,51887.154
000030.SZ,20250728,6.06,6.08,6.02,6.03,6.05,-0.02,-0.3306,85682.0,51797.971
000030.SZ,20250725,6.12,6.12,6.03,6.05,6.11,-0.06,-0.982,58755.01,35554.142
000030.SZ,20250724,6.06,6.14,6.05,6.11,6.05,0.06,0.9917,103508.4,63222.947
000030.SZ,20250723,6.1,6.15,6.03,6.05,6.12,-0.07,-1.1438,78894.4,47891.555
000030.SZ,20250722,6.04,6.16,5.99,6.12,6.07,0.05,0.8237,101464.11,61627.168
000030.SZ,20250721,5.93,6.08,5.88,6.07,5.94,0.13,2.1886,131780.77,79245.339
000030.SZ,20250718,6.01,6.05,5.87,5.94,6.01,-0.07,-1.1647,108741.37,64402.703
000030.SZ,20250717,5.95,6.07,5.91,6.01,5.95,0.06,1.0084,101763.14,61098.456
000030.SZ,20250716,5.88,5.96,5.85,5.95,5.87,0.08,1.3629,76742.65,45423.033
000030.SZ,20250715,5.88,5.95,5.84,5.87,5.89,-0.02,-0.3396,75553.56,44510.729
000030.SZ,20250714,5.86,5.93,5.82,5.89,5.84,0.05,0.8562,91305.01,53841.27
000030.SZ,20250711,5.85,5.88,5.82,5.84,5.85,-0.01,-0.1709,93517.43,54730.875
000030.SZ,20250710,5.85,5.86,5.78,5.85,5.84,0.01,0.1712,40398.0,23525.405
000030.SZ,20250709,5.82,5.89,5.81,5.84,5.8,0.04,0.6897,68575.53,40083.263
000030.SZ,20250708,5.78,5.83,5.76,5.8,5.8,0.0,0.0,69733.67,40500.873
000030.SZ,20250707,5.77,5.8,5.72,5.8,5.77,0.03,0.5199,63102.39,36358.162
000030.SZ,20250704,5.86,5.88,5.74,5.77,5.86,-0.09,-1.5358,92920.44,53819.76
000030.SZ,20250703,5.9,5.94,5.84,5.86,5.89,-0.03,-0.5093,90232.62,53091.338
000030.SZ,20250702,5.91,5.93,5.84,5.89,5.9,-0.01,-0.1695,72127.34,42401.93
000030.SZ,20250701,5.88,5.96,5.85,5.9,5.89,0.01,0.1698,74904.92,44202.56
000030.SZ,20250630,5.88,5.91,5.73,5.89,5.9,-0.01,-0.1695,105442.38,61685.202
000030.SZ,20250627,6.0,6.07,5.93,6.05,5.9,0.15,2.5424,122559.28,73615.064
000030.SZ,20250626,6.0,6.02,5.88,5.9,6.0,-0.1,-1.6667,76450.77,45415.919
000030.SZ,20250625,5.94,6.02,5.89,6.0,5.9,0.1,1.6949,98544.2,58838.125
000030.SZ,20250624,5.78,5.92,5.77,5.9,5.74,0.16,2.7875,85309.43,50130.488
000030.SZ,20250623,5.68,5.78,5.63,5.74,5.7,0.04,0.7018,56885.58,32559.787
000030.SZ,20250620,5.69,5.74,5.65,5.7,5.7,0.0,0.0,56975.11,32437.851
000030.SZ,20250619,5.75,5.8,5.66,5.7,5.75,-0.05,-0.8696,56305.89,32267.458
000030.SZ,20250618,5.8,5.82,5.71,5.75,5.83,-0.08,-1.3722,59893.09,34476.167
000030.SZ,20250617,5.86,5.88,5.79,5.83,5.86,-0.03,-0.5119,57847.63,33643.459
000030.SZ,20250616,5.91,5.94,5.83,5.86,5.9,-0.04,-0.678,81771.4,48068.617
000030.SZ,20250613,6.05,6.08,5.89,5.9,6.08,-0.18,-2.9605,86843.79,51668.518
000030.SZ,20250612,6.08,6.12,6.02,6.08,6.1,-0.02,-0.3279,53247.0,32354.836
000030.SZ,20250611,6.02,6.15,6.01,6.1,6.0,0.1,1.6667,83170.89,50760.447
000030.SZ,20250610,6.09,6.17,5.94,6.0,6.09,-0.09,-1.4778,105614.79,64081.815
000030.SZ,20250609,6.2,6.28,6.06,6.09,6.21,-0.12,-1.9324,127868.5,78657.712
000030.SZ,20250606,6.07,6.24,6.02,6.21,6.07,0.14,2.3064,130228.6,80030.696
000030.SZ,20250605,6.03,6.09,5.96,6.07,6.03,0.04,0.6633,73355.01,44133.667
000030.SZ,20250604,6.09,6.09,5.97,6.03,6.05,-0.02,-0.3306,83186.34,50016.013
000030.SZ,20250603,6.11,6.12,6.04,6.05,6.09,-0.04,-0.6568,90809.46,55139.785
000030.SZ,20250530,6.25,6.25,6.06,6.09,6.27,-0.18,-2.8708,121166.44,74334.48
000030.SZ,20250529,6.16,6.33,6.14,6.27,6.17,0.1,1.6207,103561.85,64928.648
000030.SZ,20250528,6.15,6.24,6.12,6.17,6.16,0.01,0.1623,96850.26,59933.757
000030.SZ,20250527,6.17,6.22,6.06,6.16,6.18,-0.02,-0.3236,89415.6,54885.767
000030.SZ,20250526,6.18,6.28,6.12,6.18,6.18,0.0,0.0,104503.4,64961.931
000030.SZ,20250523,6.33,6.37,6.14,6.18,6.31,-0.13,-2.0602,140277.67,87807.349
000030.SZ,20250522,6.38,6.43,6.3,6.31,6.41,-0.1,-1.5601,118209.01,75170.25
000030.SZ,20250521,6.31,6.5,6.28,6.41,6.31,0.1,1.5848,189536.0,121488.968
000030.SZ,20250520,6.19,6.35,6.19,6.31,6.23,0.08,1.2841,173683.58,109235.115
000030.SZ,20250519,6.21,6.3,6.07,6.23,6.24,-0.01,-0.1603,145673.57,89942.726
000030.SZ,20250516,6.09,6.4,6.08,6.24,6.12,0.12,1.9608,183066.64,114418.715
000030.SZ,20250515,6.13,6.16,6.06,6.12,6.13,-0.01,-0.1631,63909.84,39039.308
000030.SZ,20250514,6.12,6.19,6.04,6.13,6.17,-0.04,-0.6483,107204.87,65557.765
000030.SZ,20250513,6.2,6.27,6.1,6.17,6.15,0.02,0.3252,153412.63,94989.588
000030.SZ,20250512,6.27,6.35,6.09,6.15,6.13,0.02,0.3263,149842.84,92594.217
000030.SZ,20250509,6.09,6.22,6.03,6.13,6.06,0.07,1.1551,180554.27,110803.339
000030.SZ,20250508,6.0,6.18,5.99,6.06,6.01,0.05,0.8319,139662.33,85259.612
000030.SZ,20250507,6.0,6.11,5.99,6.01,5.98,0.03,0.5017,144634.34,87432.246
000030.SZ,20250506,5.9,5.99,5.89,5.98,5.87,0.11,1.8739,134787.29,80327.487
000030.SZ,20250430,5.85,5.99,5.83,5.87,5.91,-0.04,-0.6768,127256.45,74890.951
000030.SZ,20250429,5.94,5.99,5.72,5.91,5.98,-0.07,-1.1706,182193.28,107256.435
000030.SZ,20250428,6.0,6.06,5.95,5.98,6.04,-0.06,-0.9934,145645.28,87467.451
000030.SZ,20250425,5.95,6.11,5.95,6.04,5.99,0.05,0.8347,147995.2,89286.12
000030.SZ,20250424,5.93,6.03,5.93,5.99,5.96,0.03,0.5034,157489.6,94182.688
000030.SZ,20250423,5.88,6.02,5.85,5.96,5.84,0.12,2.0548,181753.29,108168.284
000030.SZ,20250422,5.75,5.88,5.69,5.84,5.76,0.08,1.3889,180079.63,104384.011
000030.SZ,20250421,5.39,5.77,5.36,5.76,5.39,0.37,6.8646,251820.6,141842.903
000030.SZ,20250418,5.3,5.44,5.29,5.39,5.33,0.06,1.1257,159862.2,85650.424
000030.SZ,20250417,5.15,5.36,5.12,5.33,5.18,0.15,2.8958,202050.69,107188.087
000030.SZ,20250416,5.2,5.23,5.06,5.18,5.21,-0.03,-0.5758,184468.4,95014.24
000030.SZ,20250415,5.5,5.5,5.18,5.21,5.18,0.03,0.5792,221684.8,116896.073
000030.SZ,20250414,5.16,5.28,5.13,5.18,5.1,0.08,1.5686,111907.72,58191.259
000030.SZ,20250411,5.0,5.17,4.97,5.1,5.06,0.04,0.7905,122010.4,62207.64
000030.SZ,20250410,4.98,5.16,4.94,5.06,4.9,0.16,3.2653,171750.1,87223.685
000030.SZ,20250409,4.8,4.96,4.55,4.9,4.86,0.04,0.823,247021.23,118346.504
000030.SZ,20250408,5.17,5.17,4.78,4.86,5.18,-0.32,-6.1776,321414.26,157027.165
000030.SZ,20250407,5.5,5.52,5.18,5.18,5.76,-0.58,-10.0694,126965.0,66946.301
000030.SZ,20250403,5.79,5.92,5.71,5.76,5.87,-0.11,-1.8739,115588.0,67079.147
000030.SZ,20250402,5.76,5.96,5.72,5.87,5.75,0.12,2.087,138157.56,80976.391
000030.SZ,20250401,5.82,5.87,5.73,5.75,5.82,-0.07,-1.2027,127975.83,74191.586
000030.SZ,20250331,5.88,5.94,5.69,5.82,5.91,-0.09,-1.5228,151674.89,88171.232
000030.SZ,20250328,5.92,5.99,5.89,5.91,5.94,-0.03,-0.5051,112632.2,66853.336
