ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20260409,3.9,3.91,3.85,3.87,3.95,-0.08,-2.0253,857803.18,332161.942
000002.SZ,20260408,3.85,3.98,3.84,3.95,3.81,0.14,3.6745,1220209.32,477085.77
000002.SZ,20260407,3.8,3.82,3.76,3.81,3.82,-0.01,-0.2618,732911.18,278419.795
000002.SZ,20260403,3.92,3.93,3.8,3.82,3.92,-0.1,-2.551,1035420.99,397361.555
000002.SZ,20260402,4.01,4.02,3.91,3.92,4.04,-0.12,-2.9703,1231610.8,487209.191
000002.SZ,20260401,4.04,4.07,3.99,4.04,3.99,0.05,1.2531,1068469.9,431001.884
000002.SZ,20260331,4.02,4.08,3.98,3.99,4.01,-0.02,-0.4988,989657.38,398852.458
000002.SZ,20260330,4.0,4.03,3.96,4.01,4.06,-0.05,-1.2315,948481.43,379764.556
000002.SZ,20260327,4.01,4.07,3.98,4.06,4.04,0.02,0.495,657230.62,265432.185
000002.SZ,20260326,4.1,4.14,4.03,4.04,4.12,-0.08,-1.9417,848258.92,345974.692
000002.SZ,20260325,4.08,4.14,4.07,4.12,4.09,0.03,0.7335,865155.8,355770.188
000002.SZ,20260324,4.09,4.11,4.02,4.09,4.02,0.07,1.7413,915312.66,371679.205
000002.SZ,20260323,4.25,4.26,4.01,4.02,4.34,-0.32,-7.3733,2120647.92,875914.657
000002.SZ,20260320,4.51,4.53,4.33,4.34,4.5,-0.16,-3.5556,1824086.76,801026.816
000002.SZ,20260319,4.61,4.63,4.5,4.5,4.63,-0.13,-2.8078,1406717.28,639045.7
000002.SZ,20260318,4.68,4.69,4.61,4.63,4.7,-0.07,-1.4894,1087653.02,503584.403
000002.SZ,20260317,4.68,4.76,4.66,4.7,4.66,0.04,0.8584,1558016.01,735182.811
000002.SZ,20260316,4.66,4.72,4.64,4.66,4.66,0.0,0.0,900040.39,420273.563
000002.SZ,20260313,4.65,4.73,4.64,4.66,4.65,0.01,0.2151,1161301.32,544481.452
000002.SZ,20260312,4.66,4.68,4.63,4.65,4.67,-0.02,-0.4283,758631.23,353013.91
000002.SZ,20260311,4.66,4.69,4.64,4.67,4.67,0.0,0.0,770623.06,359564.833
000002.SZ,20260310,4.66,4.69,4.65,4.67,4.65,0.02,0.4301,639556.29,298634.049
000002.SZ,20260309,4.65,4.67,4.62,4.65,4.72,-0.07,-1.4831,920222.91,426883.196
000002.SZ,20260306,4.67,4.72,4.65,4.72,4.69,0.03,0.6397,937904.7,439228.493
000002.SZ,20260305,4.65,4.73,4.65,4.69,4.62,0.07,1.5152,960742.99,449472.222
000002.SZ,20260304,4.64,4.68,4.59,4.62,4.67,-0.05,-1.0707,1176896.39,544991.41
000002.SZ,20260303,4.75,4.78,4.66,4.67,4.75,-0.08,-1.6842,1596817.04,751480.501
000002.SZ,20260302,4.76,4.82,4.73,4.75,4.84,-0.09,-1.8595,1491507.1,710169.995
000002.SZ,20260227,4.83,4.84,4.79,4.84,4.82,0.02,0.4149,1132767.55,545381.101
000002.SZ,20260226,4.99,5.0,4.81,4.82,5.0,-0.18,-3.6,2787386.64,1361360.307
000002.SZ,20260225,4.92,5.07,4.91,5.0,4.92,0.08,1.626,2467309.46,1236738.602
000002.SZ,20260224,4.94,4.96,4.9,4.92,4.97,-0.05,-1.006,1557018.85,766341.374
000002.SZ,20260213,4.95,4.99,4.88,4.97,4.92,0.05,1.0163,2245731.8,1108675.799
000002.SZ,20260212,4.93,5.06,4.92,4.92,4.89,0.03,0.6135,2948565.47,1467494.525
000002.SZ,20260211,4.88,4.91,4.83,4.89,4.88,0.01,0.2049,1359965.85,661327.511
000002.SZ,20260210,4.97,4.98,4.87,4.88,4.96,-0.08,-1.6129,1619554.86,793594.072
000002.SZ,20260209,4.83,5.07,4.83,4.96,4.81,0.15,3.1185,2818485.12,1398716.574
000002.SZ,20260206,4.82,4.86,4.78,4.81,4.88,-0.07,-1.4344,1625125.89,783147.72
000002.SZ,20260205,4.86,4.92,4.84,4.88,4.9,-0.02,-0.4082,2140934.2,1043758.918
000002.SZ,20260204,4.68,4.92,4.67,4.9,4.7,0.2,4.2553,3532548.11,1704989.668
000002.SZ,20260203,4.72,4.77,4.67,4.7,4.68,0.02,0.4274,1640339.8,771688.823
000002.SZ,20260202,4.7,4.8,4.66,4.68,4.88,-0.2,-4.0984,3010157.23,1422202.501
000002.SZ,20260130,5.06,5.07,4.88,4.88,5.13,-0.25,-4.8733,3740524.74,1853094.644
000002.SZ,20260129,4.82,5.18,4.77,5.13,4.86,0.27,5.5556,6052434.32,3047866.239
000002.SZ,20260128,4.88,4.93,4.81,4.86,4.75,0.11,2.3158,2799207.84,1361526.69
000002.SZ,20260127,4.81,4.83,4.72,4.75,4.82,-0.07,-1.4523,1745654.32,832167.614
000002.SZ,20260126,4.92,4.97,4.81,4.82,4.95,-0.13,-2.6263,2709821.51,1317277.57
000002.SZ,20260123,4.97,4.98,4.89,4.95,4.95,0.0,0.0,2602179.54,1280912.212
000002.SZ,20260122,5.01,5.02,4.92,4.95,5.01,-0.06,-1.1976,2918102.5,1445979.606
000002.SZ,20260121,4.86,5.11,4.81,5.01,4.79,0.22,4.5929,5117859.61,2542382.135
000002.SZ,20260120,4.71,4.85,4.7,4.79,4.73,0.06,1.2685,2102005.63,1008144.914
000002.SZ,20260119,4.7,4.77,4.68,4.73,4.73,0.0,0.0,1168450.18,551877.926
000002.SZ,20260116,4.85,4.86,4.72,4.73,4.85,-0.12,-2.4742,2093046.01,998121.239
000002.SZ,20260115,4.71,4.96,4.71,4.85,4.69,0.16,3.4115,3195562.28,1540993.866
000002.SZ,20260114,4.82,4.85,4.69,4.69,4.83,-0.14,-2.8986,2798383.76,1336813.422
000002.SZ,20260113,4.87,4.97,4.82,4.83,4.88,-0.05,-1.0246,1950981.47,950864.611
000002.SZ,20260112,4.89,4.93,4.85,4.88,4.96,-0.08,-1.6129,1990730.11,971866.995
000002.SZ,20260109,4.87,5.04,4.81,4.96,4.9,0.06,1.2245,2626710.69,1288191.631
000002.SZ,20260108,4.73,5.0,4.69,4.9,4.73,0.17,3.5941,3119900.59,1517268.869
000002.SZ,20260107,4.81,4.86,4.73,4.73,4.83,-0.1,-2.0704,1582443.88,755864.72
000002.SZ,20260106,4.73,4.86,4.72,4.83,4.75,0.08,1.6842,2252375.98,1081145.072
000002.SZ,20260105,4.64,4.78,4.63,4.75,4.65,0.1,2.1505,1938535.19,917143.49
000002.SZ,20251231,4.66,4.68,4.62,4.65,4.62,0.03,0.6494,1075561.25,499883.113
000002.SZ,20251230,4.72,4.73,4.62,4.62,4.74,-0.12,-2.5316,1517365.56,706549.843
000002.SZ,20251229,4.75,4.79,4.72,4.74,4.77,-0.03,-0.6289,1205455.09,572726.661
000002.SZ,20251226,4.77,4.81,4.76,4.77,4.79,-0.02,-0.4175,1241793.05,593894.564
000002.SZ,20251225,4.79,4.8,4.75,4.79,4.76,0.03,0.6303,1086266.46,518318.252
000002.SZ,20251224,4.76,4.8,4.76,4.76,4.79,-0.03,-0.6263,1154243.32,551394.739
000002.SZ,20251223,4.88,4.9,4.77,4.79,4.93,-0.14,-2.8398,2072432.76,998690.163
000002.SZ,20251222,4.88,4.97,4.85,4.93,4.9,0.03,0.6122,1554196.37,763990.247
000002.SZ,20251219,4.85,4.94,4.84,4.9,4.87,0.03,0.616,1665842.84,815816.715
000002.SZ,20251218,4.9,4.95,4.83,4.87,4.96,-0.09,-1.8145,1761637.65,861932.297
000002.SZ,20251217,4.92,4.97,4.84,4.96,4.97,-0.01,-0.2012,1988572.48,975625.24
000002.SZ,20251216,4.88,5.05,4.87,4.97,4.87,0.1,2.0534,2765722.63,1368554.65
000002.SZ,20251215,4.9,4.94,4.8,4.87,5.02,-0.15,-2.988,2564034.8,1255779.781
000002.SZ,20251212,5.13,5.21,5.01,5.02,5.07,-0.05,-0.9862,3356576.69,1709879.517
000002.SZ,20251211,5.18,5.25,5.04,5.07,5.25,-0.18,-3.4286,5461723.61,2792490.249
000002.SZ,20251210,4.76,5.25,4.7,5.25,4.77,0.48,10.0629,6362120.7,3229111.691
000002.SZ,20251209,4.89,4.93,4.76,4.77,4.91,-0.14,-2.8513,2356612.74,1136449.251
000002.SZ,20251208,4.9,4.98,4.9,4.91,4.95,-0.04,-0.8081,1954117.74,964354.593
000002.SZ,20251205,4.94,4.97,4.81,4.95,4.97,-0.02,-0.4024,3180996.4,1552889.664
000002.SZ,20251204,4.96,5.07,4.91,4.97,5.01,-0.04,-0.7984,2620008.93,1302590.182
000002.SZ,20251203,5.22,5.23,5.0,5.01,5.2,-0.19,-3.6538,2792336.1,1419297.667
000002.SZ,20251202,5.24,5.26,5.18,5.2,5.2,0.0,0.0,1686909.29,880080.038
000002.SZ,20251201,5.3,5.34,5.17,5.2,5.38,-0.18,-3.3457,3212116.25,1684908.905
000002.SZ,20251128,5.41,5.48,5.27,5.38,5.47,-0.09,-1.6453,2953635.76,1579226.789
000002.SZ,20251127,5.6,5.65,5.37,5.47,5.89,-0.42,-7.1307,3961433.24,2181600.717
000002.SZ,20251126,6.03,6.06,5.88,5.89,6.04,-0.15,-2.4834,2005217.22,1192429.529
000002.SZ,20251125,6.05,6.1,6.01,6.04,6.04,0.0,0.0,960658.4,581041.097
000002.SZ,20251124,6.06,6.13,6.04,6.04,6.06,-0.02,-0.33,1006978.04,612019.543
000002.SZ,20251121,6.12,6.19,6.06,6.06,6.2,-0.14,-2.2581,1231018.91,752393.756
000002.SZ,20251120,6.06,6.29,6.02,6.2,6.06,0.14,2.3102,1962248.31,1211557.177
000002.SZ,20251119,6.12,6.13,6.04,6.06,6.13,-0.07,-1.1419,1024094.2,622029.495
000002.SZ,20251118,6.26,6.27,6.12,6.13,6.26,-0.13,-2.0767,1461830.5,901746.513
000002.SZ,20251117,6.25,6.29,6.24,6.26,6.27,-0.01,-0.1595,841324.65,527202.319
000002.SZ,20251114,6.25,6.32,6.25,6.27,6.28,-0.01,-0.1592,1182180.67,743739.695
000002.SZ,20251113,6.24,6.28,6.22,6.28,6.26,0.02,0.3195,763515.74,477638.822
000002.SZ,20251112,6.31,6.33,6.24,6.26,6.28,-0.02,-0.3185,860610.61,540093.753
000002.SZ,20251111,6.24,6.31,6.23,6.28,6.26,0.02,0.3195,906104.54,568430.823
000002.SZ,20251110,6.17,6.26,6.16,6.26,6.18,0.08,1.2945,1031199.13,641296.734
000002.SZ,20251107,6.17,6.22,6.15,6.18,6.18,0.0,0.0,733081.92,453507.99
000002.SZ,20251106,6.2,6.22,6.17,6.18,6.22,-0.04,-0.6431,889218.53,550107.118
000002.SZ,20251105,6.2,6.24,6.16,6.22,6.23,-0.01,-0.1605,692007.28,429343.47
000002.SZ,20251104,6.28,6.3,6.21,6.23,6.3,-0.07,-1.1111,1077372.5,672486.858
000002.SZ,20251103,6.28,6.32,6.26,6.3,6.27,0.03,0.4785,689571.0,433621.136
000002.SZ,20251031,6.24,6.3,6.2,6.27,6.27,0.0,0.0,845102.09,529341.765
000002.SZ,20251030,6.31,6.32,6.26,6.27,6.31,-0.04,-0.6339,737459.11,463346.536
000002.SZ,20251029,6.26,6.32,6.24,6.31,6.27,0.04,0.638,857160.82,539296.509
000002.SZ,20251028,6.32,6.33,6.26,6.27,6.32,-0.05,-0.7911,917900.19,577519.765
000002.SZ,20251027,6.37,6.38,6.31,6.32,6.36,-0.04,-0.6289,1053944.09,667073.659
000002.SZ,20251024,6.36,6.39,6.34,6.36,6.38,-0.02,-0.3135,738578.63,469613.402
000002.SZ,20251023,6.41,6.43,6.33,6.38,6.38,0.0,0.0,753668.63,479621.653
000002.SZ,20251022,6.36,6.44,6.35,6.38,6.4,-0.02,-0.3125,780302.49,498606.559
000002.SZ,20251021,6.33,6.41,6.31,6.4,6.34,0.06,0.9464,1019035.23,650370.893
000002.SZ,20251020,6.33,6.35,6.3,6.34,6.32,0.02,0.3165,868612.8,549071.835
000002.SZ,20251017,6.39,6.43,6.31,6.32,6.4,-0.08,-1.25,1429013.29,909191.87
000002.SZ,20251016,6.47,6.48,6.38,6.4,6.49,-0.09,-1.3867,1434724.25,921148.581
000002.SZ,20251015,6.52,6.57,6.42,6.49,6.53,-0.04,-0.6126,1766066.12,1144865.927
000002.SZ,20251014,6.57,6.69,6.52,6.53,6.57,-0.04,-0.6088,1913064.11,1262009.198
000002.SZ,20251013,6.52,6.63,6.47,6.57,6.75,-0.18,-2.6667,2177742.92,1425261.306
000002.SZ,20251010,6.72,6.89,6.72,6.75,6.79,-0.04,-0.5891,1548340.35,1050128.72
000002.SZ,20251009,6.8,6.81,6.6,6.79,6.89,-0.1,-1.4514,2523403.39,1690536.827
000002.SZ,20250930,6.8,6.93,6.76,6.89,6.81,0.08,1.1747,1763048.82,1211551.715
000002.SZ,20250929,6.78,6.87,6.65,6.81,6.8,0.01,0.1471,1634571.95,1102204.585
000002.SZ,20250926,6.76,6.98,6.73,6.8,6.8,0.0,0.0,1509024.13,1034089.811
000002.SZ,20250925,6.83,6.9,6.76,6.8,6.84,-0.04,-0.5848,1234019.75,840051.757
000002.SZ,20250924,6.71,6.94,6.69,6.84,6.76,0.08,1.1834,1571675.16,1075298.493
000002.SZ,20250923,6.94,6.95,6.68,6.76,7.0,-0.24,-3.4286,1845203.37,1250871.499
000002.SZ,20250922,6.9,7.1,6.83,7.0,6.98,0.02,0.2865,2259038.66,1573171.75
000002.SZ,20250919,6.75,7.04,6.68,6.98,6.77,0.21,3.1019,2733151.85,1881123.059
000002.SZ,20250918,6.98,6.99,6.72,6.77,7.05,-0.28,-3.9716,2552968.64,1748915.147
000002.SZ,20250917,7.03,7.08,6.93,7.05,7.04,0.01,0.142,1663639.87,1165912.724
000002.SZ,20250916,6.95,7.05,6.89,7.04,6.97,0.07,1.0043,2226805.38,1553899.604
000002.SZ,20250915,6.92,7.04,6.82,6.97,6.94,0.03,0.4323,2289230.25,1584580.818
000002.SZ,20250912,6.83,7.14,6.83,6.94,6.83,0.11,1.6105,3220891.59,2235885.454
000002.SZ,20250911,6.82,6.84,6.73,6.83,6.86,-0.03,-0.4373,1462904.75,992115.321
000002.SZ,20250910,6.81,6.86,6.76,6.86,6.86,0.0,0.0,1397196.76,950570.519
000002.SZ,20250909,6.79,6.91,6.74,6.86,6.76,0.1,1.4793,2179398.04,1494592.694
000002.SZ,20250908,6.72,6.89,6.72,6.76,6.59,0.17,2.5797,2320377.15,1572093.121
000002.SZ,20250905,6.53,6.59,6.49,6.59,6.53,0.06,0.9188,1171091.43,766112.847
000002.SZ,20250904,6.59,6.6,6.48,6.53,6.58,-0.05,-0.7599,1537225.19,1005294.604
000002.SZ,20250903,6.75,6.79,6.56,6.58,6.72,-0.14,-2.0833,1745942.62,1158963.334
000002.SZ,20250902,6.8,6.89,6.68,6.72,6.81,-0.09,-1.3216,2060249.78,1394222.969
000002.SZ,20250901,6.76,6.86,6.7,6.81,6.79,0.02,0.2946,1406825.43,953846.377
000002.SZ,20250829,6.89,6.92,6.78,6.79,6.77,0.02,0.2954,1979392.54,1354532.777
000002.SZ,20250828,6.75,6.81,6.62,6.77,6.74,0.03,0.4451,2119088.52,1425708.353
000002.SZ,20250827,6.95,7.01,6.74,6.74,6.99,-0.25,-3.5765,2976152.2,2042648.128
000002.SZ,20250826,6.98,7.03,6.9,6.99,7.16,-0.17,-2.3743,4379464.06,3051239.669
000002.SZ,20250825,6.66,7.22,6.65,7.16,6.56,0.6,9.1463,7923897.9,5619264.696
000002.SZ,20250822,6.56,6.56,6.51,6.56,6.56,0.0,0.0,1307699.44,854125.575
000002.SZ,20250821,6.55,6.59,6.53,6.56,6.55,0.01,0.1527,1294784.3,850028.798
000002.SZ,20250820,6.52,6.6,6.49,6.55,6.53,0.02,0.3063,1299582.3,847768.491
000002.SZ,20250819,6.54,6.61,6.51,6.53,6.5,0.03,0.4615,1624186.52,1066264.304
000002.SZ,20250818,6.53,6.56,6.48,6.5,6.53,-0.03,-0.4594,1381625.42,898811.495
000002.SZ,20250815,6.43,6.59,6.42,6.53,6.43,0.1,1.5552,1595368.35,1041380.521
000002.SZ,20250814,6.46,6.55,6.43,6.43,6.46,-0.03,-0.4644,1201423.07,779372.848
000002.SZ,20250813,6.48,6.5,6.43,6.46,6.47,-0.01,-0.1546,810742.21,524044.608
000002.SZ,20250812,6.46,6.5,6.45,6.47,6.48,-0.01,-0.1543,734217.61,475510.584
000002.SZ,20250811,6.48,6.52,6.47,6.48,6.45,0.03,0.4651,821788.78,533689.824
000002.SZ,20250808,6.46,6.47,6.42,6.45,6.47,-0.02,-0.3091,514307.38,331191.661
000002.SZ,20250807,6.43,6.48,6.4,6.47,6.44,0.03,0.4658,776038.31,500342.603
000002.SZ,20250806,6.43,6.45,6.4,6.44,6.45,-0.01,-0.155,568470.05,365204.938
000002.SZ,20250805,6.41,6.45,6.39,6.45,6.41,0.04,0.624,652634.13,419615.794
000002.SZ,20250804,6.37,6.41,6.35,6.41,6.39,0.02,0.313,590303.69,376646.7
000002.SZ,20250801,6.44,6.46,6.39,6.39,6.44,-0.05,-0.7764,923603.71,592783.868
000002.SZ,20250731,6.67,6.68,6.42,6.44,6.7,-0.26,-3.8806,2299510.72,1496029.078
000002.SZ,20250730,6.8,6.88,6.69,6.7,6.81,-0.11,-1.6153,1589277.96,1079201.559
000002.SZ,20250729,6.76,6.81,6.7,6.81,6.79,0.02,0.2946,993478.99,672095.323
000002.SZ,20250728,6.78,6.84,6.68,6.79,6.78,0.01,0.1475,1194041.53,808397.624
000002.SZ,20250725,6.81,6.84,6.76,6.78,6.81,-0.03,-0.4405,1235949.26,838988.937
000002.SZ,20250724,6.7,6.84,6.67,6.81,6.72,0.09,1.3393,1842329.87,1250384.461
000002.SZ,20250723,6.73,6.83,6.68,6.72,6.7,0.02,0.2985,1706754.31,1152841.043
000002.SZ,20250722,6.61,6.72,6.53,6.7,6.6,0.1,1.5152,1488010.4,987611.725
000002.SZ,20250721,6.56,6.61,6.55,6.6,6.57,0.03,0.4566,744110.98,490610.467
000002.SZ,20250718,6.57,6.59,6.54,6.57,6.56,0.01,0.1524,574030.03,376631.218
000002.SZ,20250717,6.56,6.59,6.51,6.56,6.56,0.0,0.0,709663.7,464455.717
000002.SZ,20250716,6.55,6.65,6.53,6.56,6.6,-0.04,-0.6061,849081.16,558859.431
000002.SZ,20250715,6.64,6.65,6.46,6.6,6.66,-0.06,-0.9009,1521320.47,995641.915
000002.SZ,20250714,6.73,6.79,6.63,6.66,6.76,-0.1,-1.4793,1205525.25,804732.025
000002.SZ,20250711,6.75,6.79,6.68,6.76,6.76,0.0,0.0,1628706.59,1099511.183
000002.SZ,20250710,6.52,6.87,6.51,6.76,6.54,0.22,3.3639,2517029.13,1686568.539
000002.SZ,20250709,6.54,6.58,6.52,6.54,6.56,-0.02,-0.3049,735916.57,481726.01
000002.SZ,20250708,6.51,6.58,6.47,6.56,6.52,0.04,0.6135,934783.26,610035.074
000002.SZ,20250707,6.44,6.59,6.44,6.52,6.44,0.08,1.2422,1205381.48,788025.611
000002.SZ,20250704,6.48,6.52,6.41,6.44,6.46,-0.02,-0.3096,786688.47,507693.643
000002.SZ,20250703,6.48,6.55,6.44,6.46,6.5,-0.04,-0.6154,810140.12,524884.085
000002.SZ,20250702,6.36,6.52,6.34,6.5,6.35,0.15,2.3622,1310859.04,843883.002
000002.SZ,20250701,6.42,6.42,6.31,6.35,6.42,-0.07,-1.0903,598318.0,380416.981
000002.SZ,20250630,6.4,6.45,6.39,6.42,6.39,0.03,0.4695,604073.48,387396.028
000002.SZ,20250627,6.39,6.48,6.38,6.39,6.39,0.0,0.0,786785.74,504925.348
000002.SZ,20250626,6.42,6.44,6.38,6.39,6.43,-0.04,-0.6221,660620.72,423203.563
000002.SZ,20250625,6.34,6.43,6.32,6.43,6.35,0.08,1.2598,820903.69,524029.286
000002.SZ,20250624,6.29,6.37,6.28,6.35,6.29,0.06,0.9539,620282.82,393091.824
000002.SZ,20250623,6.26,6.3,6.21,6.29,6.29,0.0,0.0,551511.87,344849.288
000002.SZ,20250620,6.33,6.34,6.28,6.29,6.32,-0.03,-0.4747,524484.9,330716.435
000002.SZ,20250619,6.42,6.43,6.3,6.32,6.44,-0.12,-1.8634,854546.22,542431.839
000002.SZ,20250618,6.51,6.53,6.42,6.44,6.53,-0.09,-1.3783,635396.3,409956.627
000002.SZ,20250617,6.57,6.58,6.51,6.53,6.57,-0.04,-0.6088,582390.89,380340.184
000002.SZ,20250616,6.46,6.63,6.45,6.57,6.44,0.13,2.0186,1302348.1,852638.649
000002.SZ,20250613,6.5,6.51,6.42,6.44,6.51,-0.07,-1.0753,876150.48,565615.424
000002.SZ,20250612,6.55,6.56,6.48,6.51,6.57,-0.06,-0.9132,1076520.62,700371.589
000002.SZ,20250611,6.57,6.61,6.54,6.57,6.6,-0.03,-0.4545,990420.83,651195.583
000002.SZ,20250610,6.63,6.73,6.56,6.6,6.62,-0.02,-0.3021,1041358.18,691420.608
000002.SZ,20250609,6.6,6.64,6.58,6.62,6.6,0.02,0.303,443997.02,293716.18
000002.SZ,20250606,6.64,6.66,6.59,6.6,6.64,-0.04,-0.6024,452610.67,299302.131
000002.SZ,20250605,6.61,6.66,6.59,6.64,6.62,0.02,0.3021,511212.93,338787.186
000002.SZ,20250604,6.59,6.64,6.57,6.62,6.58,0.04,0.6079,506251.52,334336.923
000002.SZ,20250603,6.58,6.6,6.54,6.58,6.64,-0.06,-0.9036,646833.05,424995.229
000002.SZ,20250530,6.68,6.7,6.64,6.64,6.7,-0.06,-0.8955,487420.45,324963.633
000002.SZ,20250529,6.67,6.73,6.67,6.7,6.68,0.02,0.2994,463600.67,310716.34
000002.SZ,20250528,6.73,6.76,6.67,6.68,6.67,0.01,0.1499,407588.13,273180.924
000002.SZ,20250527,6.63,6.71,6.62,6.67,6.63,0.04,0.6033,466038.25,311200.977
000002.SZ,20250526,6.63,6.65,6.6,6.63,6.63,0.0,0.0,378207.98,250526.525
000002.SZ,20250523,6.67,6.7,6.63,6.63,6.67,-0.04,-0.5997,442111.99,294776.048
000002.SZ,20250522,6.74,6.75,6.66,6.67,6.76,-0.09,-1.3314,614036.43,411525.377
000002.SZ,20250521,6.78,6.79,6.75,6.76,6.78,-0.02,-0.295,433624.23,293193.308
000002.SZ,20250520,6.79,6.8,6.75,6.78,6.8,-0.02,-0.2941,526954.04,356850.166
000002.SZ,20250519,6.75,6.83,6.73,6.8,6.77,0.03,0.4431,561760.46,381437.233
000002.SZ,20250516,6.8,6.82,6.73,6.77,6.79,-0.02,-0.2946,544749.11,368266.692
000002.SZ,20250515,6.89,6.92,6.79,6.79,6.89,-0.1,-1.4514,753918.97,515413.396
000002.SZ,20250514,6.86,6.94,6.81,6.89,6.86,0.03,0.4373,740035.92,508125.289
000002.SZ,20250513,6.87,6.91,6.84,6.86,6.85,0.01,0.146,582981.62,400452.898
000002.SZ,20250512,6.81,6.85,6.78,6.85,6.78,0.07,1.0324,627242.47,427338.063
000002.SZ,20250509,6.88,6.89,6.78,6.78,6.88,-0.1,-1.4535,733417.84,499181.206
000002.SZ,20250508,6.87,6.91,6.84,6.88,6.9,-0.02,-0.2899,706345.12,485889.089
000002.SZ,20250507,7.03,7.06,6.88,6.9,6.83,0.07,1.0249,1354623.92,942344.427
000002.SZ,20250506,6.79,6.84,6.78,6.83,6.81,0.02,0.2937,721363.73,491928.533
000002.SZ,20250430,6.7,6.82,6.63,6.81,6.81,0.0,0.0,924542.24,625457.245
000002.SZ,20250429,6.83,6.86,6.8,6.81,6.83,-0.02,-0.2928,652918.99,445664.688
000002.SZ,20250428,6.97,6.99,6.81,6.83,7.05,-0.22,-3.1206,1357216.01,930464.636
000002.SZ,20250425,7.09,7.27,7.05,7.05,7.08,-0.03,-0.4237,1832110.45,1310711.145
000002.SZ,20250424,7.07,7.15,7.01,7.08,7.07,0.01,0.1414,830273.57,587786.791
000002.SZ,20250423,7.18,7.23,7.05,7.07,7.18,-0.11,-1.532,1086564.53,772617.003
000002.SZ,20250422,7.16,7.22,7.13,7.18,7.18,0.0,0.0,838689.46,601805.775
000002.SZ,20250421,7.2,7.23,7.14,7.18,7.31,-0.13,-1.7784,1303505.91,935068.537
000002.SZ,20250418,7.19,7.36,7.1,7.31,7.2,0.11,1.5278,1632146.62,1186602.048
000002.SZ,20250417,7.02,7.34,7.0,7.2,7.04,0.16,2.2727,2450033.54,1771549.815
000002.SZ,20250416,6.98,7.09,6.95,7.04,6.99,0.05,0.7153,829087.5,581043.513
000002.SZ,20250415,7.04,7.04,6.92,6.99,7.05,-0.06,-0.8511,760954.82,530444.356
000002.SZ,20250414,7.06,7.12,7.03,7.05,7.08,-0.03,-0.4237,858333.44,606729.478
000002.SZ,20250411,7.13,7.2,7.0,7.08,7.2,-0.12,-1.6667,1372578.32,972260.986
000002.SZ,20250410,7.0,7.29,6.9,7.2,7.06,0.14,1.983,2073285.61,1478337.233
000002.SZ,20250409,6.7,7.17,6.62,7.06,6.8,0.26,3.8235,1853079.77,1284483.339
000002.SZ,20250408,6.6,6.84,6.6,6.8,6.6,0.2,3.0303,1425550.14,962248.248
000002.SZ,20250407,6.86,6.93,6.46,6.6,7.14,-0.54,-7.563,1966334.8,1318713.482
