ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20260415,35.97,36.03,35.06,35.21,35.83,-0.62,-1.7304,821205.48,2915665.374
000063.SZ,20260414,36.1,36.4,35.47,35.83,35.72,0.11,0.308,941913.45,3388093.483
000063.SZ,20260413,35.52,36.2,35.3,35.72,35.79,-0.07,-0.1956,920063.8,3285500.766
000063.SZ,20260410,35.5,36.17,35.2,35.79,35.56,0.23,0.6468,1245410.87,4450874.881
000063.SZ,20260409,33.7,35.9,33.54,35.56,34.04,1.52,4.4653,1837522.88,6429909.684
000063.SZ,20260408,33.0,34.05,33.0,34.04,32.34,1.7,5.2566,976777.65,3281673.431
000063.SZ,20260407,32.15,32.55,32.07,32.34,32.08,0.26,0.8105,404593.81,1308445.461
000063.SZ,20260403,32.33,32.62,32.08,32.08,32.05,0.03,0.0936,468584.1,1514504.977
000063.SZ,20260402,32.79,32.91,31.92,32.05,32.99,-0.94,-2.8493,530878.98,1715197.281
000063.SZ,20260401,33.06,33.16,32.71,32.99,32.44,0.55,1.6954,484713.15,1596884.809
000063.SZ,20260331,32.5,33.29,32.43,32.44,32.59,-0.15,-0.4603,591616.49,1940619.122
000063.SZ,20260330,32.11,32.6,31.8,32.59,32.68,-0.09,-0.2754,512498.62,1651482.527
000063.SZ,20260327,32.23,32.95,32.02,32.68,32.68,0.0,0.0,411305.28,1339007.33
000063.SZ,20260326,33.27,33.53,32.59,32.68,33.45,-0.77,-2.3019,484358.09,1599337.986
000063.SZ,20260325,33.0,33.84,33.0,33.45,32.92,0.53,1.61,628637.06,2103146.782
000063.SZ,20260324,32.5,32.93,32.0,32.92,32.05,0.87,2.7145,679328.57,2202265.072
000063.SZ,20260323,33.57,33.64,31.9,32.05,34.27,-2.22,-6.478,1106402.88,3625221.742
000063.SZ,20260320,35.45,35.64,34.27,34.27,35.35,-1.08,-3.0552,801583.72,2789730.871
000063.SZ,20260319,35.6,35.81,35.18,35.35,36.25,-0.9,-2.4828,627970.96,2229283.026
000063.SZ,20260318,35.83,36.48,35.37,36.25,35.83,0.42,1.1722,669845.93,2399879.497
000063.SZ,20260317,36.68,36.74,35.76,35.83,36.5,-0.67,-1.8356,649147.71,2344666.746
000063.SZ,20260316,36.31,36.64,35.58,36.5,36.46,0.04,0.1097,719523.96,2592702.211
000063.SZ,20260313,36.8,37.22,36.35,36.46,37.12,-0.66,-1.778,731669.93,2685444.343
000063.SZ,20260312,36.81,38.1,36.68,37.12,37.12,0.0,0.0,1013791.23,3787622.57
000063.SZ,20260311,37.0,37.9,36.99,37.12,36.87,0.25,0.6781,1135849.92,4251217.985
000063.SZ,20260310,36.16,36.93,36.06,36.87,35.7,1.17,3.2773,996008.67,3643111.31
000063.SZ,20260309,36.0,36.0,34.8,35.7,37.4,-1.7,-4.5455,1492069.82,5261724.249
000063.SZ,20260306,37.49,37.66,37.03,37.4,37.88,-0.48,-1.2672,780669.67,2915545.524
000063.SZ,20260305,37.48,38.3,37.26,37.88,36.97,0.91,2.4615,1063076.49,4018976.101
000063.SZ,20260304,36.43,37.76,36.4,36.97,36.75,0.22,0.5986,895770.43,3322085.606
000063.SZ,20260303,38.18,39.15,36.68,36.75,37.84,-1.09,-2.8805,1441492.66,5467610.621
000063.SZ,20260302,37.96,38.43,37.49,37.84,38.65,-0.81,-2.0957,933386.25,3542532.682
000063.SZ,20260227,38.1,38.85,37.76,38.65,38.57,0.08,0.2074,861483.52,3306058.613
000063.SZ,20260226,37.97,38.74,37.83,38.57,37.96,0.61,1.607,980204.25,3769272.6
000063.SZ,20260225,37.9,38.2,37.61,37.96,37.77,0.19,0.503,773374.75,2930917.406
000063.SZ,20260224,37.48,38.0,37.24,37.77,37.16,0.61,1.6416,826207.29,3111933.418
000063.SZ,20260213,37.2,37.78,37.11,37.16,37.53,-0.37,-0.9859,521233.38,1947656.301
000063.SZ,20260212,37.26,37.65,37.16,37.53,37.35,0.18,0.4819,541684.17,2027036.348
000063.SZ,20260211,37.58,37.88,37.31,37.35,37.58,-0.23,-0.612,525367.31,1972593.942
000063.SZ,20260210,37.16,37.85,37.12,37.58,37.27,0.31,0.8318,700482.73,2629858.792
000063.SZ,20260209,36.8,37.38,36.68,37.27,36.31,0.96,2.6439,877060.82,3256165.594
000063.SZ,20260206,36.28,36.69,36.08,36.31,36.57,-0.26,-0.711,595274.48,2168002.905
000063.SZ,20260205,36.73,36.98,36.32,36.57,37.12,-0.55,-1.4817,643204.7,2356087.797
000063.SZ,20260204,37.0,37.12,36.51,37.12,37.26,-0.14,-0.3757,801063.46,2950244.798
000063.SZ,20260203,37.48,37.53,36.53,37.26,37.08,0.18,0.4854,1008380.31,3737483.046
000063.SZ,20260202,38.21,38.75,36.86,37.08,38.49,-1.41,-3.6633,1200660.4,4521814.701
000063.SZ,20260130,39.0,39.18,38.27,38.49,39.51,-1.02,-2.5816,1036489.28,4009946.893
000063.SZ,20260129,39.45,40.74,38.78,39.51,39.65,-0.14,-0.3531,1286848.45,5106299.245
000063.SZ,20260128,40.2,40.35,39.5,39.65,40.2,-0.55,-1.3682,969730.75,3858640.512
000063.SZ,20260127,39.48,40.3,38.73,40.2,39.5,0.7,1.7722,1266455.33,5030108.051
000063.SZ,20260126,40.01,40.65,39.36,39.5,40.11,-0.61,-1.5208,1072696.48,4266549.956
000063.SZ,20260123,39.59,40.2,39.23,40.11,39.79,0.32,0.8042,1252225.29,4981089.368
000063.SZ,20260122,39.93,40.15,39.35,39.79,39.52,0.27,0.6832,1001811.55,3976747.822
000063.SZ,20260121,38.21,39.98,38.2,39.52,38.59,0.93,2.41,1260873.63,4968779.542
000063.SZ,20260120,39.48,39.55,38.31,38.59,39.55,-0.96,-2.4273,1101936.72,4272560.046
000063.SZ,20260119,39.83,39.89,39.36,39.55,40.02,-0.47,-1.1744,816902.47,3234093.654
000063.SZ,20260116,40.0,40.3,39.56,40.02,39.84,0.18,0.4518,1134867.03,4527617.804
000063.SZ,20260115,39.95,40.16,39.26,39.84,40.39,-0.55,-1.3617,1221781.24,4854055.502
000063.SZ,20260114,40.23,41.42,39.98,40.39,40.28,0.11,0.2731,1815569.0,7398304.219
000063.SZ,20260113,42.44,42.44,40.02,40.28,42.44,-2.16,-5.0895,2183619.83,8952069.574
000063.SZ,20260112,40.32,42.82,40.15,42.44,40.23,2.21,5.4934,2592930.63,10812097.16
000063.SZ,20260109,39.93,40.39,39.53,40.23,39.99,0.24,0.6002,1499882.77,5999526.12
000063.SZ,20260108,38.7,40.4,38.62,39.99,38.92,1.07,2.7492,1903234.82,7583580.394
000063.SZ,20260107,39.37,39.42,38.52,38.92,39.27,-0.35,-0.8913,1330662.09,5178015.274
000063.SZ,20260106,38.3,39.4,38.1,39.27,38.25,1.02,2.6667,1764512.41,6857102.86
000063.SZ,20260105,37.84,38.45,37.59,38.25,37.84,0.41,1.0835,1392180.49,5313967.351
000063.SZ,20251231,37.45,38.13,37.33,37.84,37.27,0.57,1.5294,1295931.38,4900208.974
000063.SZ,20251230,37.26,37.66,37.2,37.27,37.48,-0.21,-0.5603,752798.07,2812987.564
000063.SZ,20251229,37.79,38.23,37.18,37.48,37.9,-0.42,-1.1082,1086127.62,4088965.341
000063.SZ,20251226,38.11,38.11,37.48,37.9,38.11,-0.21,-0.551,942406.02,3566502.514
000063.SZ,20251225,38.37,38.44,37.74,38.11,38.27,-0.16,-0.4181,990804.99,3768902.635
000063.SZ,20251224,37.1,38.49,36.93,38.27,37.19,1.08,2.904,1640738.96,6202909.607
000063.SZ,20251223,37.32,37.43,36.85,37.19,37.37,-0.18,-0.4817,1004013.02,3729607.486
000063.SZ,20251222,37.11,37.69,37.05,37.37,37.03,0.34,0.9182,1090797.22,4078535.824
000063.SZ,20251219,36.76,37.36,36.64,37.03,36.52,0.51,1.3965,968170.5,3592574.112
000063.SZ,20251218,36.5,37.16,36.38,36.52,36.96,-0.44,-1.1905,816105.28,3001421.919
000063.SZ,20251217,35.81,37.18,35.81,36.96,35.77,1.19,3.3268,1304639.77,4765070.514
000063.SZ,20251216,36.68,36.71,35.61,35.77,36.84,-1.07,-2.9045,1216094.38,4381168.137
000063.SZ,20251215,37.34,37.57,36.82,36.84,37.75,-0.91,-2.4106,1363591.86,5060885.621
000063.SZ,20251212,36.9,38.75,36.38,37.75,37.82,-0.07,-0.1851,2957692.75,11059139.191
000063.SZ,20251211,41.0,41.0,37.82,37.82,42.02,-4.2,-9.9952,4361713.62,16918578.961
000063.SZ,20251210,42.01,42.36,41.48,42.02,42.37,-0.35,-0.8261,1128484.46,4719894.688
000063.SZ,20251209,42.02,43.6,42.0,42.37,42.23,0.14,0.3315,1763127.87,7555512.538
000063.SZ,20251208,41.51,42.68,41.5,42.23,41.95,0.28,0.6675,1520763.59,6429272.244
000063.SZ,20251205,42.96,42.99,41.67,41.95,42.92,-0.97,-2.26,1658027.91,6986521.843
000063.SZ,20251204,42.82,43.49,42.42,42.92,43.3,-0.38,-0.8776,1543902.38,6625696.277
000063.SZ,20251203,45.0,45.72,43.25,43.3,45.5,-2.2,-4.8352,3028883.9,13400097.427
000063.SZ,20251202,47.77,47.77,45.0,45.5,46.3,-0.8,-1.7279,4380023.05,20271708.396
000063.SZ,20251201,42.45,46.3,42.03,46.3,42.09,4.21,10.0024,3272575.55,14665961.598
000063.SZ,20251128,42.32,42.79,41.6,42.09,42.3,-0.21,-0.4965,1400968.02,5892270.297
000063.SZ,20251127,42.38,43.35,41.51,42.3,40.97,1.33,3.2463,2614946.7,11094587.944
000063.SZ,20251126,39.59,41.35,39.52,40.97,39.86,1.11,2.7847,1517587.16,6205552.919
000063.SZ,20251125,39.02,40.45,38.96,39.86,38.65,1.21,3.1307,1511046.84,6025716.932
000063.SZ,20251124,38.2,39.13,37.92,38.65,38.07,0.58,1.5235,821584.2,3161839.719
000063.SZ,20251121,38.6,39.1,37.99,38.07,39.19,-1.12,-2.8579,999375.43,3846514.49
000063.SZ,20251120,39.76,39.97,39.13,39.19,39.29,-0.1,-0.2545,671988.37,2656227.05
000063.SZ,20251119,39.21,39.9,39.07,39.29,39.45,-0.16,-0.4056,655183.69,2581836.882
000063.SZ,20251118,39.06,39.81,38.89,39.45,39.2,0.25,0.6378,789846.8,3115580.519
000063.SZ,20251117,39.58,39.99,38.9,39.2,39.76,-0.56,-1.4085,980876.59,3857551.427
000063.SZ,20251114,40.15,40.66,39.72,39.76,40.35,-0.59,-1.4622,754557.71,3027462.509
000063.SZ,20251113,39.58,40.6,39.45,40.35,39.73,0.62,1.5605,850354.81,3413382.05
000063.SZ,20251112,40.1,40.36,39.2,39.73,40.9,-1.17,-2.8606,1342440.74,5337907.506
000063.SZ,20251111,42.4,42.4,40.69,40.9,42.11,-1.21,-2.8734,1197791.58,4943348.051
000063.SZ,20251110,41.69,42.25,41.5,42.11,41.72,0.39,0.9348,948676.99,3974226.85
000063.SZ,20251107,42.05,42.14,41.6,41.72,42.6,-0.88,-2.0657,935287.81,3913369.087
000063.SZ,20251106,41.4,42.66,41.32,42.6,41.1,1.5,3.6496,1715311.23,7220528.777
000063.SZ,20251105,40.93,41.54,40.73,41.1,41.73,-0.63,-1.5097,1105086.24,4552636.087
000063.SZ,20251104,42.6,43.0,41.4,41.73,42.79,-1.06,-2.4772,1411741.63,5956845.34
000063.SZ,20251103,43.13,43.2,42.1,42.79,43.46,-0.67,-1.5416,1439132.39,6131808.275
000063.SZ,20251031,44.65,44.66,43.4,43.46,44.83,-1.37,-3.056,1862970.77,8184852.241
000063.SZ,20251030,45.61,45.88,44.76,44.83,46.2,-1.37,-2.9654,2285196.33,10333210.301
000063.SZ,20251029,45.45,46.7,44.59,46.2,49.39,-3.19,-6.4588,3991959.03,18259603.876
000063.SZ,20251028,50.4,50.59,48.92,49.39,51.32,-1.93,-3.7607,1960552.52,9748756.812
000063.SZ,20251027,50.5,52.5,50.1,51.32,49.85,1.47,2.9488,2071917.37,10598537.991
000063.SZ,20251024,48.8,50.13,48.47,49.85,48.19,1.66,3.4447,1802633.35,8928361.854
000063.SZ,20251023,49.75,49.76,47.46,48.19,49.94,-1.75,-3.5042,1531196.78,7360533.065
000063.SZ,20251022,50.19,50.58,48.72,49.94,51.24,-1.3,-2.5371,1638569.72,8130304.067
000063.SZ,20251021,48.87,51.94,48.3,51.24,48.6,2.64,5.4321,2242075.85,11278479.336
000063.SZ,20251020,49.0,49.87,47.84,48.6,48.63,-0.03,-0.0617,1880815.15,9182116.669
000063.SZ,20251017,53.4,53.88,48.63,48.63,54.03,-5.4,-9.9944,3195952.74,16078399.369
000063.SZ,20251016,50.41,55.26,50.41,54.03,50.4,3.63,7.2024,3369629.04,18015224.808
000063.SZ,20251015,51.03,51.68,48.53,50.4,50.2,0.2,0.3984,2449379.54,12216470.401
000063.SZ,20251014,54.11,55.85,50.0,50.2,53.67,-3.47,-6.4654,3667509.68,19415044.611
000063.SZ,20251013,51.04,55.0,50.2,53.67,52.0,1.67,3.2115,3682498.86,19317777.066
000063.SZ,20251010,51.01,54.09,50.0,52.0,49.98,2.02,4.0416,4906946.89,25514362.631
000063.SZ,20251009,45.88,50.2,45.86,49.98,45.64,4.34,9.5092,4508685.85,22120684.455
000063.SZ,20250930,45.22,46.18,44.66,45.64,45.11,0.53,1.1749,1490818.71,6773192.617
000063.SZ,20250929,44.42,45.6,43.63,45.11,44.47,0.64,1.4392,1657327.49,7404033.671
000063.SZ,20250926,45.36,47.05,43.82,44.47,45.8,-1.33,-2.9039,2747519.09,12387882.391
000063.SZ,20250925,44.0,46.36,43.83,45.8,43.97,1.83,4.1619,2659460.92,12084419.09
000063.SZ,20250924,42.88,44.2,42.5,43.97,43.5,0.47,1.0805,1708325.88,7400153.379
000063.SZ,20250923,45.03,45.3,42.25,43.5,45.02,-1.52,-3.3763,2103793.25,9153775.17
000063.SZ,20250922,44.09,45.75,43.86,45.02,43.78,1.24,2.8323,1996780.4,8962316.238
000063.SZ,20250919,43.99,45.2,43.69,43.78,44.25,-0.47,-1.0621,1437033.79,6367967.89
000063.SZ,20250918,44.3,45.74,43.48,44.25,44.13,0.12,0.2719,2507808.18,11268108.215
000063.SZ,20250917,44.21,45.25,43.6,44.13,44.3,-0.17,-0.3837,1527623.23,6760498.261
000063.SZ,20250916,43.17,44.89,43.16,44.3,43.06,1.24,2.8797,1829677.96,8082184.361
000063.SZ,20250915,44.01,44.03,43.0,43.06,44.08,-1.02,-2.314,1253419.18,5438838.798
000063.SZ,20250912,43.03,45.26,43.03,44.08,43.74,0.34,0.7773,2214126.21,9822820.086
000063.SZ,20250911,41.18,44.33,40.58,43.74,41.09,2.65,6.4493,2585580.96,11063660.268
000063.SZ,20250910,40.75,41.6,40.58,41.09,40.66,0.43,1.0576,1218464.17,5020502.741
000063.SZ,20250909,41.83,41.99,40.35,40.66,41.8,-1.14,-2.7273,1185950.78,4865690.488
000063.SZ,20250908,41.85,42.46,41.1,41.8,41.82,-0.02,-0.0478,1554083.56,6488447.705
000063.SZ,20250905,41.31,42.02,40.22,41.82,40.84,0.98,2.3996,1716621.02,7068335.576
000063.SZ,20250904,43.91,44.26,40.1,40.84,43.94,-3.1,-7.0551,2866182.54,11960715.66
000063.SZ,20250903,44.82,45.33,43.36,43.94,44.83,-0.89,-1.9853,1850779.93,8174452.512
000063.SZ,20250902,47.66,48.2,44.05,44.83,48.0,-3.17,-6.6042,3021996.58,13876967.92
000063.SZ,20250901,46.37,48.88,46.0,48.0,45.44,2.56,5.6338,3228638.09,15332547.284
000063.SZ,20250829,46.11,46.35,45.0,45.44,47.42,-1.98,-4.1755,2659284.98,12094795.642
000063.SZ,20250828,44.0,47.44,43.75,47.42,44.1,3.32,7.5283,3533706.37,16286232.282
000063.SZ,20250827,45.3,46.58,44.0,44.1,45.02,-0.92,-2.0435,2888877.78,13093776.89
000063.SZ,20250826,45.01,45.98,44.36,45.02,45.84,-0.82,-1.7888,2422691.71,10938261.395
000063.SZ,20250825,47.58,47.9,44.48,45.84,46.55,-0.71,-1.5252,4476639.69,20601146.393
000063.SZ,20250822,43.5,46.68,42.5,46.55,42.56,3.99,9.375,4436295.7,19832362.156
000063.SZ,20250821,43.53,43.93,42.3,42.56,39.94,2.62,6.5598,5105600.82,21992747.371
000063.SZ,20250820,38.1,40.39,37.42,39.94,37.8,2.14,5.6614,3379237.58,13222735.875
000063.SZ,20250819,37.76,38.17,37.37,37.8,38.31,-0.51,-1.3312,2106639.5,7958207.096
000063.SZ,20250818,35.45,38.73,35.45,38.31,35.21,3.1,8.8043,3859223.18,14703286.024
000063.SZ,20250815,34.7,35.29,34.7,35.21,34.81,0.4,1.1491,790527.58,2773536.501
000063.SZ,20250814,35.42,35.56,34.78,34.81,35.5,-0.69,-1.9437,1028186.3,3613913.941
000063.SZ,20250813,34.55,35.5,34.51,35.5,34.55,0.95,2.7496,1610778.19,5661894.704
000063.SZ,20250812,34.0,34.65,33.89,34.55,34.0,0.55,1.6176,832619.46,2859970.032
000063.SZ,20250811,33.79,34.16,33.78,34.0,33.78,0.22,0.6513,500377.62,1702018.654
000063.SZ,20250808,34.16,34.19,33.75,33.78,34.19,-0.41,-1.1992,484312.16,1642794.29
000063.SZ,20250807,34.54,34.69,34.02,34.19,34.55,-0.36,-1.042,598499.86,2049471.763
000063.SZ,20250806,34.35,35.05,34.08,34.55,34.42,0.13,0.3777,604126.69,2085994.562
000063.SZ,20250805,33.93,34.55,33.93,34.42,33.87,0.55,1.6239,614925.21,2104820.882
000063.SZ,20250804,33.6,33.88,33.59,33.87,33.9,-0.03,-0.0885,379287.75,1279438.972
000063.SZ,20250801,34.23,34.58,33.56,33.9,34.29,-0.39,-1.1374,785984.61,2674808.893
000063.SZ,20250731,34.59,35.47,34.17,34.29,34.6,-0.31,-0.896,1135878.05,3964945.771
000063.SZ,20250730,34.96,35.1,34.36,34.6,35.09,-0.49,-1.3964,765811.8,2660684.944
000063.SZ,20250729,34.13,35.78,33.51,35.09,34.47,0.62,1.7987,1490591.1,5137129.104
000063.SZ,20250728,34.53,34.67,34.27,34.47,34.39,0.08,0.2326,554736.77,1911719.91
000063.SZ,20250725,34.64,34.65,34.08,34.39,34.67,-0.28,-0.8076,660621.65,2268594.593
000063.SZ,20250724,33.89,34.85,33.81,34.67,33.89,0.78,2.3016,1035034.24,3552664.623
000063.SZ,20250723,33.89,34.24,33.75,33.89,33.95,-0.06,-0.1767,692324.44,2348470.055
000063.SZ,20250722,34.11,34.2,33.73,33.95,34.25,-0.3,-0.8759,701189.48,2378126.926
000063.SZ,20250721,34.22,34.34,33.94,34.25,34.22,0.03,0.0877,726883.97,2480094.9
000063.SZ,20250718,34.64,34.75,34.12,34.22,34.53,-0.31,-0.8978,828132.81,2845583.506
000063.SZ,20250717,33.18,34.66,33.1,34.53,33.24,1.29,3.8809,1565779.89,5342055.69
000063.SZ,20250716,33.68,33.85,33.12,33.24,33.5,-0.26,-0.7761,709837.83,2374551.268
000063.SZ,20250715,33.18,33.96,33.1,33.5,33.19,0.31,0.934,1132783.68,3800583.299
000063.SZ,20250714,33.45,33.49,33.18,33.19,33.44,-0.25,-0.7476,545887.0,1817012.765
000063.SZ,20250711,33.13,33.64,32.94,33.44,33.12,0.32,0.9662,998075.07,3332349.388
000063.SZ,20250710,32.86,33.5,32.86,33.12,32.86,0.26,0.7912,897592.59,2983022.87
000063.SZ,20250709,32.66,33.26,32.6,32.86,32.72,0.14,0.4279,951518.06,3130081.158
000063.SZ,20250708,31.9,32.78,31.87,32.72,31.89,0.83,2.6027,1038973.05,3383156.636
000063.SZ,20250707,32.2,32.25,31.85,31.89,32.32,-0.43,-1.3304,535021.59,1709822.789
000063.SZ,20250704,32.67,32.7,32.26,32.32,32.7,-0.38,-1.1621,618000.37,2003474.856
000063.SZ,20250703,32.01,33.3,32.0,32.7,32.04,0.66,2.0599,1078505.59,3521060.352
000063.SZ,20250702,32.5,32.5,31.94,32.04,32.64,-0.6,-1.8382,554246.66,1779491.629
000063.SZ,20250701,32.41,33.09,32.13,32.64,32.49,0.15,0.4617,714794.89,2326433.499
000063.SZ,20250630,32.4,32.6,32.36,32.49,32.39,0.1,0.3087,496821.77,1613451.582
000063.SZ,20250627,32.12,32.77,31.93,32.39,32.01,0.38,1.1871,849938.4,2761267.676
000063.SZ,20250626,32.23,32.5,32.01,32.01,32.23,-0.22,-0.6826,579033.11,1866027.556
000063.SZ,20250625,31.75,32.25,31.7,32.23,31.73,0.5,1.5758,710735.55,2274615.183
000063.SZ,20250624,31.2,31.9,31.2,31.73,31.13,0.6,1.9274,576876.62,1826628.795
000063.SZ,20250623,30.7,31.25,30.55,31.13,30.96,0.17,0.5491,366244.82,1134671.564
000063.SZ,20250620,31.13,31.45,30.91,30.96,31.19,-0.23,-0.7374,390038.64,1212103.654
000063.SZ,20250619,31.5,31.75,31.14,31.19,31.51,-0.32,-1.0156,449180.41,1411415.395
000063.SZ,20250618,31.5,31.67,31.18,31.51,31.5,0.01,0.0317,378497.65,1189694.222
000063.SZ,20250617,31.71,31.78,31.44,31.5,31.71,-0.21,-0.6623,275094.03,867821.826
000063.SZ,20250616,31.36,31.94,31.3,31.71,31.48,0.23,0.7306,344087.49,1090658.341
000063.SZ,20250613,31.86,32.13,31.28,31.48,31.94,-0.46,-1.4402,540473.99,1707030.214
000063.SZ,20250612,32.0,32.43,31.92,31.94,32.09,-0.15,-0.4674,457739.29,1471292.481
000063.SZ,20250611,32.02,32.37,31.98,32.09,32.03,0.06,0.1873,393234.1,1266585.723
000063.SZ,20250610,32.43,32.44,31.77,32.03,32.44,-0.41,-1.2639,528263.85,1694243.039
000063.SZ,20250609,32.32,32.6,32.32,32.44,32.31,0.13,0.4024,478789.77,1554859.52
000063.SZ,20250606,32.09,32.6,32.06,32.31,32.2,0.11,0.3416,641591.21,2073834.758
000063.SZ,20250605,31.63,32.3,31.51,32.2,31.61,0.59,1.8665,672550.35,2152065.125
000063.SZ,20250604,31.2,31.76,31.2,31.61,31.11,0.5,1.6072,471687.56,1490768.86
000063.SZ,20250603,30.94,31.3,30.86,31.11,31.09,0.02,0.0643,314143.08,978388.892
000063.SZ,20250530,31.3,31.33,31.0,31.09,31.51,-0.42,-1.3329,359881.29,1120037.228
000063.SZ,20250529,31.02,31.54,31.02,31.51,30.98,0.53,1.7108,462449.52,1451942.24
000063.SZ,20250528,31.02,31.24,30.92,30.98,31.0,-0.02,-0.0645,263890.73,819738.741
000063.SZ,20250527,31.42,31.45,30.9,31.0,31.47,-0.47,-1.4935,416693.58,1294951.348
000063.SZ,20250526,31.13,31.75,31.13,31.47,31.2,0.27,0.8654,372413.44,1173482.168
000063.SZ,20250523,31.65,31.85,31.17,31.2,31.71,-0.51,-1.6083,481139.91,1515613.886
000063.SZ,20250522,31.83,32.22,31.71,31.71,32.0,-0.29,-0.9063,368096.44,1171924.548
000063.SZ,20250521,31.99,32.3,31.87,32.0,32.01,-0.01,-0.0312,391715.0,1255570.919
000063.SZ,20250520,31.92,32.14,31.78,32.01,31.99,0.02,0.0625,316658.39,1011903.33
000063.SZ,20250519,32.03,32.07,31.66,31.99,32.13,-0.14,-0.4357,352710.63,1124060.652
000063.SZ,20250516,32.02,32.38,31.93,32.13,32.17,-0.04,-0.1243,357519.04,1149861.752
000063.SZ,20250515,32.99,32.99,32.12,32.17,33.0,-0.83,-2.5152,607476.15,1968782.678
000063.SZ,20250514,32.8,33.25,32.62,33.0,32.78,0.22,0.6711,664964.34,2191185.295
000063.SZ,20250513,33.6,33.6,32.75,32.78,33.17,-0.39,-1.1758,684383.3,2263730.54
000063.SZ,20250512,32.88,33.42,32.82,33.17,32.51,0.66,2.0301,806503.11,2667437.152
000063.SZ,20250509,32.97,32.98,32.3,32.51,33.06,-0.55,-1.6636,546410.4,1778499.301
000063.SZ,20250508,32.6,33.32,32.51,33.06,32.68,0.38,1.1628,721984.71,2380308.285
000063.SZ,20250507,33.33,33.49,32.41,32.68,32.76,-0.08,-0.2442,744815.62,2444985.311
000063.SZ,20250506,32.23,32.77,32.16,32.76,31.94,0.82,2.5673,733586.05,2388607.671
000063.SZ,20250430,31.56,32.1,31.47,31.94,31.46,0.48,1.5257,526098.67,1679922.173
000063.SZ,20250429,31.34,31.69,31.17,31.46,31.38,0.08,0.2549,332110.82,1045713.686
000063.SZ,20250428,31.59,31.68,31.34,31.38,31.62,-0.24,-0.759,327578.99,1030286.38
000063.SZ,20250425,31.67,31.95,31.59,31.62,31.57,0.05,0.1584,436614.63,1386648.271
000063.SZ,20250424,32.01,32.04,31.4,31.57,32.08,-0.51,-1.5898,552601.6,1750455.592
000063.SZ,20250423,31.98,32.37,31.93,32.08,31.74,0.34,1.0712,779197.2,2507177.158
000063.SZ,20250422,32.1,32.13,31.71,31.74,32.27,-0.53,-1.6424,621472.82,1980191.865
000063.SZ,20250421,32.0,32.33,31.8,32.27,32.41,-0.14,-0.432,760934.97,2446276.792
000063.SZ,20250418,31.09,32.59,31.01,32.41,31.2,1.21,3.8782,1272725.35,4076606.811
000063.SZ,20250417,31.1,31.5,31.03,31.2,31.35,-0.15,-0.4785,380611.64,1192505.069
000063.SZ,20250416,31.48,31.66,30.91,31.35,31.53,-0.18,-0.5709,523507.47,1636398.267
000063.SZ,20250415,32.6,32.6,31.95,32.15,32.58,-0.43,-1.3198,556951.09,1791895.292
000063.SZ,20250414,32.82,33.04,32.42,32.58,32.08,0.5,1.5586,879407.98,2878513.27
000063.SZ,20250411,31.23,32.46,31.23,32.08,31.64,0.44,1.3906,878984.51,2806676.837
000063.SZ,20250410,31.7,32.6,31.63,31.64,30.96,0.68,2.1964,1265159.43,4042732.811
