ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000050.SZ,20260108,9.26,9.97,9.25,9.57,9.29,0.28,3.014,590521.16,569654.472
000050.SZ,20260107,9.48,9.48,9.27,9.29,9.46,-0.17,-1.797,318624.42,298273.809
000050.SZ,20260106,9.11,9.49,9.11,9.46,9.1,0.36,3.956,497313.28,466735.584
000050.SZ,20260105,9.03,9.11,8.97,9.1,9.03,0.07,0.7752,261465.28,236824.845
000050.SZ,20251231,8.9,9.1,8.89,9.03,8.87,0.16,1.8038,354445.14,318709.658
000050.SZ,20251230,8.86,8.93,8.83,8.87,8.89,-0.02,-0.225,177872.12,157942.767
000050.SZ,20251229,8.89,8.99,8.84,8.89,8.88,0.01,0.1126,225040.07,200604.65
000050.SZ,20251226,8.88,8.92,8.83,8.88,8.88,0.0,0.0,177118.07,157228.638
000050.SZ,20251225,9.01,9.02,8.85,8.88,8.99,-0.11,-1.2236,198618.67,176782.986
000050.SZ,20251224,8.72,9.01,8.71,8.99,8.73,0.26,2.9782,309951.46,276417.58
000050.SZ,20251223,8.8,8.91,8.7,8.73,8.79,-0.06,-0.6826,238872.22,210054.402
000050.SZ,20251222,8.93,9.02,8.78,8.79,8.9,-0.11,-1.236,259004.74,230512.139
000050.SZ,20251219,8.87,9.0,8.85,8.9,8.84,0.06,0.6787,152021.38,135671.623
000050.SZ,20251218,8.92,8.97,8.84,8.84,8.96,-0.12,-1.3393,177497.22,157991.535
000050.SZ,20251217,8.78,9.02,8.72,8.96,8.8,0.16,1.8182,203881.35,180592.043
000050.SZ,20251216,8.86,8.88,8.72,8.8,8.86,-0.06,-0.6772,158183.79,138806.725
000050.SZ,20251215,8.84,8.96,8.81,8.86,8.91,-0.05,-0.5612,137565.53,122154.991
000050.SZ,20251212,8.87,8.96,8.8,8.91,8.88,0.03,0.3378,201924.81,179507.013
000050.SZ,20251211,9.07,9.09,8.87,8.88,9.05,-0.17,-1.8785,168212.59,150226.23
000050.SZ,20251210,9.03,9.1,8.93,9.05,9.08,-0.03,-0.3304,167995.13,151587.884
000050.SZ,20251209,9.21,9.22,9.05,9.08,9.23,-0.15,-1.6251,215653.31,196357.131
000050.SZ,20251208,9.25,9.44,9.21,9.23,9.29,-0.06,-0.6459,336680.8,314194.018
000050.SZ,20251205,9.13,9.35,9.06,9.29,9.11,0.18,1.9759,265875.61,245623.866
000050.SZ,20251204,9.12,9.19,9.05,9.11,9.19,-0.08,-0.8705,217095.32,197852.582
000050.SZ,20251203,9.18,9.34,9.08,9.19,9.18,0.01,0.1089,261283.22,240578.247
000050.SZ,20251202,9.27,9.31,9.12,9.18,9.3,-0.12,-1.2903,180670.88,166258.612
000050.SZ,20251201,9.05,9.34,9.01,9.3,9.04,0.26,2.8761,230974.02,212830.376
000050.SZ,20251128,8.96,9.06,8.91,9.04,8.88,0.16,1.8018,141033.11,127119.682
000050.SZ,20251127,8.88,9.0,8.84,8.88,8.87,0.01,0.1127,107901.0,96348.103
000050.SZ,20251126,8.95,9.01,8.87,8.87,8.96,-0.09,-1.0045,157209.65,140237.138
000050.SZ,20251125,8.79,9.08,8.79,8.96,8.76,0.2,2.2831,196674.68,176604.745
000050.SZ,20251124,8.7,8.81,8.64,8.76,8.66,0.1,1.1547,166494.52,145271.731
000050.SZ,20251121,8.96,9.01,8.66,8.66,9.04,-0.38,-4.2035,252256.54,222211.242
000050.SZ,20251120,9.14,9.15,9.03,9.04,9.07,-0.03,-0.3308,150232.39,136464.162
000050.SZ,20251119,9.28,9.33,9.06,9.07,9.28,-0.21,-2.2629,202462.01,185103.531
000050.SZ,20251118,9.36,9.38,9.26,9.28,9.39,-0.11,-1.1715,163279.79,151798.571
000050.SZ,20251117,9.5,9.53,9.36,9.39,9.52,-0.13,-1.3655,165838.67,156412.191
000050.SZ,20251114,9.54,9.65,9.51,9.52,9.58,-0.06,-0.6263,157124.67,150760.402
000050.SZ,20251113,9.55,9.6,9.5,9.58,9.56,0.02,0.2092,165235.05,157969.399
000050.SZ,20251112,9.73,9.73,9.48,9.56,9.75,-0.19,-1.9487,225058.76,215967.255
000050.SZ,20251111,9.78,9.82,9.72,9.75,9.75,0.0,0.0,162616.38,158800.427
000050.SZ,20251110,9.83,9.87,9.69,9.75,9.81,-0.06,-0.6116,195452.99,190743.502
000050.SZ,20251107,9.81,9.87,9.74,9.81,9.87,-0.06,-0.6079,179858.36,176474.248
000050.SZ,20251106,9.97,10.03,9.81,9.87,9.99,-0.12,-1.2012,324804.55,320609.908
000050.SZ,20251105,9.95,10.16,9.86,9.99,10.06,-0.07,-0.6958,340725.91,341501.756
000050.SZ,20251104,9.91,10.12,9.85,10.06,9.91,0.15,1.5136,441244.34,440644.907
000050.SZ,20251103,9.7,10.08,9.68,9.91,9.71,0.2,2.0597,423495.47,419657.203
000050.SZ,20251031,9.58,9.89,9.55,9.71,9.48,0.23,2.4262,415694.81,406423.411
000050.SZ,20251030,9.54,9.6,9.46,9.48,9.55,-0.07,-0.733,170021.11,161866.078
000050.SZ,20251029,9.5,9.57,9.47,9.55,9.55,0.0,0.0,151131.28,144000.173
000050.SZ,20251028,9.54,9.63,9.5,9.55,9.58,-0.03,-0.3132,158534.32,151477.466
000050.SZ,20251027,9.53,9.64,9.46,9.58,9.49,0.09,0.9484,205828.32,196487.659
000050.SZ,20251024,9.51,9.55,9.4,9.49,9.53,-0.04,-0.4197,203195.0,192496.806
000050.SZ,20251023,9.5,9.62,9.27,9.53,9.34,0.19,2.0343,322100.28,305127.235
000050.SZ,20251022,9.25,9.38,9.18,9.34,9.3,0.04,0.4301,153487.0,142764.829
000050.SZ,20251021,9.2,9.38,9.16,9.3,9.16,0.14,1.5284,198278.28,184460.654
000050.SZ,20251020,9.19,9.31,9.11,9.16,9.07,0.09,0.9923,197893.38,181984.203
000050.SZ,20251017,9.47,9.48,9.05,9.07,9.48,-0.41,-4.3249,286008.58,263837.841
000050.SZ,20251016,9.4,9.76,9.33,9.48,9.42,0.06,0.6369,351288.43,336412.954
000050.SZ,20251015,9.39,9.48,9.3,9.42,9.41,0.01,0.1063,224092.83,210374.117
000050.SZ,20251014,9.81,9.89,9.39,9.41,9.73,-0.32,-3.2888,389890.52,373723.564
000050.SZ,20251013,9.64,9.77,9.5,9.73,9.95,-0.22,-2.2111,379421.13,365254.727
000050.SZ,20251010,10.07,10.17,9.86,9.95,10.1,-0.15,-1.4851,285983.17,285279.096
000050.SZ,20251009,9.95,10.22,9.93,10.1,9.92,0.18,1.8145,333347.55,337184.56
000050.SZ,20250930,9.99,10.07,9.85,9.92,9.99,-0.07,-0.7007,213807.39,212586.127
000050.SZ,20250929,9.91,10.01,9.82,9.99,9.94,0.05,0.503,259937.38,257738.948
000050.SZ,20250926,10.18,10.3,9.93,9.94,10.23,-0.29,-2.8348,330390.65,333840.853
000050.SZ,20250925,9.96,10.35,9.93,10.23,10.01,0.22,2.1978,485421.85,493827.572
000050.SZ,20250924,9.95,10.09,9.85,10.01,10.01,0.0,0.0,316176.9,314684.542
000050.SZ,20250923,10.0,10.06,9.74,10.01,10.12,-0.11,-1.087,421314.41,417417.824
000050.SZ,20250922,9.92,10.21,9.87,10.12,9.9,0.22,2.2222,475769.07,478113.762
000050.SZ,20250919,9.63,10.01,9.59,9.9,9.69,0.21,2.1672,414971.04,410252.262
000050.SZ,20250918,9.8,9.94,9.58,9.69,9.81,-0.12,-1.2232,277765.13,271726.023
000050.SZ,20250917,9.7,9.89,9.68,9.81,9.74,0.07,0.7187,225020.94,220722.195
000050.SZ,20250916,9.65,9.75,9.58,9.74,9.67,0.07,0.7239,168304.05,162824.465
000050.SZ,20250915,9.75,9.84,9.64,9.67,9.75,-0.08,-0.8205,199223.42,193163.942
000050.SZ,20250912,9.74,9.83,9.65,9.75,9.77,-0.02,-0.2047,234960.31,228631.369
000050.SZ,20250911,9.37,9.77,9.37,9.77,9.41,0.36,3.8257,361394.2,348844.082
000050.SZ,20250910,9.5,9.65,9.38,9.41,9.48,-0.07,-0.7384,253423.11,240218.604
000050.SZ,20250909,9.76,9.85,9.46,9.48,9.78,-0.3,-3.0675,350310.88,337316.474
000050.SZ,20250908,9.96,9.97,9.71,9.78,9.98,-0.2,-2.004,340581.89,334053.762
000050.SZ,20250905,9.63,9.98,9.56,9.98,9.57,0.41,4.2842,458746.13,450356.815
000050.SZ,20250904,9.78,10.0,9.39,9.57,9.79,-0.22,-2.2472,449344.92,437012.68
000050.SZ,20250903,9.83,10.1,9.59,9.79,9.82,-0.03,-0.3055,508908.81,499298.868
000050.SZ,20250902,10.05,10.05,9.72,9.82,10.06,-0.24,-2.3857,491686.93,484288.802
000050.SZ,20250901,10.2,10.23,9.98,10.06,10.19,-0.13,-1.2758,484285.07,487170.546
000050.SZ,20250829,10.28,10.3,10.02,10.19,10.28,-0.09,-0.8755,528051.46,536121.714
000050.SZ,20250828,9.9,10.28,9.82,10.28,9.9,0.38,3.8384,632727.92,638779.816
000050.SZ,20250827,10.03,10.29,9.86,9.9,10.02,-0.12,-1.1976,578368.07,582438.41
000050.SZ,20250826,9.79,10.17,9.7,10.02,9.8,0.22,2.2449,402208.81,399943.893
000050.SZ,20250825,9.92,9.98,9.69,9.8,9.88,-0.08,-0.8097,404182.05,395531.763
000050.SZ,20250822,9.74,10.01,9.64,9.88,9.69,0.19,1.9608,305646.41,300021.763
000050.SZ,20250821,9.77,9.81,9.62,9.69,9.77,-0.08,-0.8188,218875.07,212289.985
000050.SZ,20250820,9.46,9.77,9.4,9.77,9.5,0.27,2.8421,349827.17,337098.799
000050.SZ,20250819,9.55,9.64,9.43,9.5,9.55,-0.05,-0.5236,229525.06,218153.633
000050.SZ,20250818,9.55,9.67,9.5,9.55,9.51,0.04,0.4206,252203.74,241907.341
000050.SZ,20250815,9.45,9.56,9.39,9.51,9.51,0.0,0.0,284459.62,269477.396
000050.SZ,20250814,9.7,9.75,9.49,9.51,9.68,-0.17,-1.7562,208833.56,200977.506
000050.SZ,20250813,9.73,9.78,9.66,9.68,9.74,-0.06,-0.616,162058.05,157321.737
000050.SZ,20250812,9.69,9.79,9.66,9.74,9.73,0.01,0.1028,232017.02,225596.439
000050.SZ,20250811,9.42,9.8,9.41,9.73,9.38,0.35,3.7313,309943.21,298872.776
000050.SZ,20250808,9.41,9.45,9.33,9.38,9.44,-0.06,-0.6356,106749.12,100129.484
000050.SZ,20250807,9.5,9.54,9.4,9.44,9.48,-0.04,-0.4219,150494.1,142386.187
000050.SZ,20250806,9.42,9.49,9.38,9.48,9.44,0.04,0.4237,152156.09,143779.441
000050.SZ,20250805,9.3,9.48,9.29,9.44,9.29,0.15,1.6146,170770.0,160689.377
000050.SZ,20250804,9.2,9.3,9.12,9.29,9.24,0.05,0.5411,169134.88,156066.584
000050.SZ,20250801,9.35,9.39,9.16,9.24,9.23,0.01,0.1083,190742.0,176394.195
000050.SZ,20250731,9.4,9.47,9.19,9.23,9.41,-0.18,-1.9129,200864.01,187370.654
000050.SZ,20250730,9.36,9.51,9.33,9.41,9.38,0.03,0.3198,181331.45,171141.064
000050.SZ,20250729,9.22,9.39,9.22,9.38,9.24,0.14,1.5152,176028.37,163803.906
000050.SZ,20250728,9.14,9.25,9.1,9.24,9.15,0.09,0.9836,148377.69,136647.072
000050.SZ,20250725,9.14,9.18,9.1,9.15,9.15,0.0,0.0,123161.0,112654.491
000050.SZ,20250724,9.07,9.16,9.02,9.15,9.07,0.08,0.882,140152.01,127699.412
000050.SZ,20250723,9.08,9.23,9.06,9.07,9.05,0.02,0.221,185123.91,168910.111
000050.SZ,20250722,9.06,9.1,9.0,9.05,9.06,-0.01,-0.1104,133332.74,120618.967
000050.SZ,20250721,9.07,9.1,9.0,9.06,9.07,-0.01,-0.1103,143102.39,129497.275
000050.SZ,20250718,9.1,9.12,9.01,9.07,9.08,-0.01,-0.1101,141426.5,128031.674
000050.SZ,20250717,8.88,9.09,8.88,9.08,8.91,0.17,1.908,174319.27,157107.361
000050.SZ,20250716,8.88,8.98,8.82,8.91,8.88,0.03,0.3378,194685.93,173591.177
000050.SZ,20250715,8.89,9.08,8.79,8.88,8.74,0.14,1.6018,258568.72,229764.444
000050.SZ,20250714,8.67,8.78,8.66,8.74,8.69,0.05,0.5754,126043.89,110140.401
000050.SZ,20250711,8.73,8.77,8.66,8.69,8.7,-0.01,-0.1149,153634.5,133913.882
000050.SZ,20250710,8.59,8.74,8.58,8.7,8.6,0.1,1.1628,159552.0,138345.376
000050.SZ,20250709,8.62,8.66,8.56,8.6,8.61,-0.01,-0.1161,133164.03,114603.001
000050.SZ,20250708,8.46,8.62,8.43,8.61,8.49,0.12,1.4134,142155.0,121946.052
000050.SZ,20250707,8.47,8.54,8.45,8.49,8.48,0.01,0.1179,103907.0,88180.812
000050.SZ,20250704,8.61,8.62,8.47,8.48,8.62,-0.14,-1.6241,139893.72,119294.53
000050.SZ,20250703,8.48,8.66,8.44,8.62,8.47,0.15,1.771,192322.01,164653.366
000050.SZ,20250702,8.46,8.5,8.37,8.47,8.47,0.0,0.0,182090.87,153805.299
000050.SZ,20250701,8.53,8.57,8.41,8.47,8.52,-0.05,-0.5869,185360.47,156831.236
000050.SZ,20250630,8.41,8.78,8.35,8.52,8.48,0.04,0.4717,343807.51,294638.999
000050.SZ,20250627,8.32,8.6,8.27,8.48,8.29,0.19,2.2919,263244.25,221202.482
000050.SZ,20250626,8.33,8.4,8.27,8.29,8.34,-0.05,-0.5995,111197.31,92667.54
000050.SZ,20250625,8.28,8.36,8.25,8.34,8.3,0.04,0.4819,179012.3,148759.551
000050.SZ,20250624,8.14,8.32,8.13,8.3,8.13,0.17,2.091,136667.74,112788.841
000050.SZ,20250623,7.88,8.14,7.88,8.13,7.94,0.19,2.3929,137379.0,110659.532
000050.SZ,20250620,7.99,8.07,7.93,7.94,8.03,-0.09,-1.1208,113490.43,90765.198
000050.SZ,20250619,8.01,8.08,7.97,8.03,8.04,-0.01,-0.1244,91156.88,73221.973
000050.SZ,20250618,7.93,8.05,7.92,8.04,7.95,0.09,1.1321,115542.23,92361.121
000050.SZ,20250617,8.03,8.04,7.91,7.95,8.02,-0.07,-0.8728,114851.0,91443.179
000050.SZ,20250616,7.89,8.04,7.87,8.02,7.91,0.11,1.3906,124684.01,99611.97
000050.SZ,20250613,8.03,8.06,7.87,7.91,8.07,-0.16,-1.9827,142352.04,113134.691
000050.SZ,20250612,8.12,8.17,8.04,8.07,8.14,-0.07,-0.86,122457.0,99184.03
000050.SZ,20250611,8.12,8.27,8.1,8.14,8.1,0.04,0.4938,120555.0,98955.142
000050.SZ,20250610,8.29,8.29,8.04,8.1,8.27,-0.17,-2.0556,135713.75,110661.083
000050.SZ,20250609,8.33,8.34,8.26,8.27,8.25,0.02,0.2424,108847.24,90338.19
000050.SZ,20250606,8.28,8.31,8.24,8.25,8.3,-0.05,-0.6024,86711.0,71694.536
000050.SZ,20250605,8.22,8.33,8.22,8.3,8.21,0.09,1.0962,129483.25,107180.312
000050.SZ,20250604,8.26,8.28,8.19,8.21,8.25,-0.04,-0.4848,100662.24,82885.66
000050.SZ,20250603,8.19,8.33,8.17,8.25,8.22,0.03,0.365,135520.72,112204.352
000050.SZ,20250530,8.36,8.37,8.22,8.22,8.37,-0.15,-1.7921,98130.72,81233.444
000050.SZ,20250529,8.24,8.38,8.22,8.37,8.26,0.11,1.3317,112430.48,93785.552
000050.SZ,20250528,8.3,8.38,8.2,8.26,8.33,-0.07,-0.8403,98768.33,81521.506
000050.SZ,20250527,8.35,8.36,8.25,8.33,8.37,-0.04,-0.4779,89079.32,73984.152
000050.SZ,20250526,8.25,8.41,8.23,8.37,8.25,0.12,1.4545,112535.0,94014.881
000050.SZ,20250523,8.29,8.4,8.25,8.25,8.31,-0.06,-0.722,91015.74,75713.869
000050.SZ,20250522,8.36,8.43,8.28,8.31,8.39,-0.08,-0.9535,66954.25,55852.691
000050.SZ,20250521,8.42,8.47,8.35,8.39,8.43,-0.04,-0.4745,66202.68,55584.152
000050.SZ,20250520,8.4,8.46,8.36,8.43,8.42,0.01,0.1188,95966.0,80650.728
000050.SZ,20250519,8.28,8.43,8.21,8.42,8.27,0.15,1.8138,117656.0,98099.212
000050.SZ,20250516,8.3,8.38,8.25,8.27,8.31,-0.04,-0.4813,94715.64,78586.557
000050.SZ,20250515,8.41,8.41,8.29,8.31,8.41,-0.1,-1.1891,91825.49,76552.315
000050.SZ,20250514,8.39,8.49,8.3,8.41,8.4,0.01,0.119,119121.3,99903.233
000050.SZ,20250513,8.48,8.49,8.39,8.4,8.39,0.01,0.1192,126196.0,106328.732
000050.SZ,20250512,8.29,8.39,8.24,8.39,8.24,0.15,1.8204,128288.47,106806.866
000050.SZ,20250509,8.21,8.29,8.15,8.24,8.21,0.03,0.3654,104986.17,86293.403
000050.SZ,20250508,8.15,8.25,8.12,8.21,8.18,0.03,0.3667,108203.83,88867.227
000050.SZ,20250507,8.17,8.23,8.11,8.18,8.11,0.07,0.8631,138197.31,112838.345
000050.SZ,20250506,8.02,8.11,7.96,8.11,7.98,0.13,1.6291,168636.33,135953.067
000050.SZ,20250430,7.92,8.04,7.9,7.98,7.94,0.04,0.5038,120412.31,96267.761
000050.SZ,20250429,7.83,8.0,7.83,7.94,7.87,0.07,0.8895,101701.84,80722.331
000050.SZ,20250428,7.9,7.92,7.77,7.87,7.9,-0.03,-0.3797,109744.0,86169.744
000050.SZ,20250425,7.88,7.99,7.85,7.9,7.85,0.05,0.6369,102514.0,81274.246
000050.SZ,20250424,7.93,8.01,7.83,7.85,7.93,-0.08,-1.0088,120117.0,94778.598
000050.SZ,20250423,7.89,8.03,7.83,7.93,7.86,0.07,0.8906,219800.25,174019.056
000050.SZ,20250422,7.7,8.0,7.69,7.86,7.48,0.38,5.0802,354504.16,279984.411
000050.SZ,20250421,7.39,7.51,7.32,7.48,7.37,0.11,1.4925,109723.01,81848.488
000050.SZ,20250418,7.34,7.4,7.29,7.37,7.34,0.03,0.4087,88162.0,64696.206
000050.SZ,20250417,7.2,7.4,7.19,7.34,7.25,0.09,1.2414,147555.65,108390.426
000050.SZ,20250416,7.34,7.35,7.14,7.25,7.33,-0.08,-1.0914,110313.39,79894.494
000050.SZ,20250415,7.39,7.42,7.28,7.33,7.4,-0.07,-0.9459,112646.35,82473.827
000050.SZ,20250414,7.48,7.55,7.36,7.4,7.3,0.1,1.3699,175748.5,131074.858
000050.SZ,20250411,7.24,7.42,7.21,7.3,7.3,0.0,0.0,167148.0,122628.953
000050.SZ,20250410,7.34,7.48,7.29,7.3,7.16,0.14,1.9553,211535.0,155999.785
000050.SZ,20250409,6.94,7.21,6.7,7.16,7.08,0.08,1.1299,290435.8,203228.449
000050.SZ,20250408,7.2,7.3,6.93,7.08,7.34,-0.26,-3.5422,332770.76,234958.776
000050.SZ,20250407,7.73,7.77,7.34,7.34,8.15,-0.81,-9.9387,176303.46,131251.321
000050.SZ,20250403,8.15,8.27,8.09,8.15,8.22,-0.07,-0.8516,97723.93,79866.513
000050.SZ,20250402,8.24,8.32,8.2,8.22,8.25,-0.03,-0.3636,74874.22,61799.742
000050.SZ,20250401,8.2,8.33,8.18,8.25,8.19,0.06,0.7326,107008.35,88263.452
000050.SZ,20250331,8.28,8.3,8.05,8.19,8.31,-0.12,-1.444,140883.6,115218.143
000050.SZ,20250328,8.41,8.44,8.31,8.31,8.41,-0.1,-1.1891,87609.0,73193.254
000050.SZ,20250327,8.41,8.49,8.27,8.41,8.44,-0.03,-0.3555,107095.01,89901.883
