ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001872.SZ,20260316,22.33,23.3,22.26,22.81,22.24,0.57,2.5629,71020.02,162544.319
001872.SZ,20260313,22.12,22.45,22.02,22.24,22.18,0.06,0.2705,35960.02,79905.474
001872.SZ,20260312,21.43,22.37,21.26,22.18,21.43,0.75,3.4998,67082.71,147215.986
001872.SZ,20260311,21.05,21.47,20.72,21.43,21.03,0.4,1.902,39877.5,84362.597
001872.SZ,20260310,20.97,21.24,20.77,21.03,21.09,-0.06,-0.2845,47566.0,99999.515
001872.SZ,20260309,21.4,21.8,20.77,21.09,21.08,0.01,0.0474,80791.0,171433.538
001872.SZ,20260306,20.97,21.08,20.7,21.08,21.05,0.03,0.1425,44711.97,93521.856
001872.SZ,20260305,21.36,21.5,20.9,21.05,21.35,-0.3,-1.4052,59550.99,125448.126
001872.SZ,20260304,21.91,21.91,20.52,21.35,22.63,-1.28,-5.6562,130483.67,277071.22
001872.SZ,20260303,20.86,22.69,20.77,22.63,20.7,1.93,9.3237,210947.43,461429.1
001872.SZ,20260302,20.7,20.85,20.47,20.7,20.5,0.2,0.9756,55960.76,115808.821
001872.SZ,20260227,20.25,20.58,20.18,20.5,20.16,0.34,1.6865,52098.19,106294.309
001872.SZ,20260226,20.09,20.28,20.05,20.16,20.09,0.07,0.3484,24490.54,49292.393
001872.SZ,20260225,19.92,20.23,19.88,20.09,19.88,0.21,1.0563,30333.32,61002.086
001872.SZ,20260224,19.87,19.92,19.72,19.88,19.64,0.24,1.222,19943.73,39580.608
001872.SZ,20260213,19.93,19.94,19.62,19.64,19.93,-0.29,-1.4551,19854.57,39243.923
001872.SZ,20260212,20.04,20.18,19.87,19.93,20.03,-0.1,-0.4993,23694.6,47496.987
001872.SZ,20260211,19.85,20.08,19.85,20.03,19.85,0.18,0.9068,20833.82,41673.922
001872.SZ,20260210,19.85,19.87,19.69,19.85,19.8,0.05,0.2525,15392.0,30498.889
001872.SZ,20260209,19.9,19.9,19.7,19.8,19.69,0.11,0.5587,16732.51,33091.881
001872.SZ,20260206,19.91,19.94,19.67,19.69,19.82,-0.13,-0.6559,23421.94,46359.144
001872.SZ,20260205,19.75,19.92,19.66,19.82,19.72,0.1,0.5071,27685.0,54826.814
001872.SZ,20260204,19.34,19.73,19.32,19.72,19.37,0.35,1.8069,36193.41,71094.208
001872.SZ,20260203,19.64,19.64,19.28,19.37,19.49,-0.12,-0.6157,25672.79,49848.016
001872.SZ,20260202,19.65,19.8,19.45,19.49,19.67,-0.18,-0.9151,30013.0,58934.939
001872.SZ,20260130,19.61,19.72,19.44,19.67,19.67,0.0,0.0,23939.24,46966.414
001872.SZ,20260129,19.7,19.72,19.47,19.67,19.63,0.04,0.2038,24463.57,47969.151
001872.SZ,20260128,19.46,19.73,19.38,19.63,19.38,0.25,1.29,36039.34,70688.053
001872.SZ,20260127,19.52,19.56,19.37,19.38,19.54,-0.16,-0.8188,20507.0,39866.453
001872.SZ,20260126,19.42,19.62,19.31,19.54,19.38,0.16,0.8256,28351.89,55219.853
001872.SZ,20260123,19.54,19.55,19.35,19.38,19.52,-0.14,-0.7172,20753.03,40358.739
001872.SZ,20260122,19.48,19.56,19.41,19.52,19.45,0.07,0.3599,16848.73,32850.216
001872.SZ,20260121,19.56,19.56,19.4,19.45,19.56,-0.11,-0.5624,17531.0,34114.736
001872.SZ,20260120,19.48,19.57,19.41,19.56,19.49,0.07,0.3592,20069.67,39150.382
001872.SZ,20260119,19.34,19.49,19.31,19.49,19.34,0.15,0.7756,21573.01,41890.118
001872.SZ,20260116,19.46,19.46,19.28,19.34,19.36,-0.02,-0.1033,20106.05,38935.631
001872.SZ,20260115,19.38,19.44,19.31,19.36,19.4,-0.04,-0.2062,15669.49,30346.075
001872.SZ,20260114,19.44,19.56,19.3,19.4,19.43,-0.03,-0.1544,34529.92,67109.304
001872.SZ,20260113,19.38,19.63,19.35,19.43,19.37,0.06,0.3098,34587.1,67346.712
001872.SZ,20260112,19.29,19.38,19.27,19.37,19.31,0.06,0.3107,27863.45,53840.165
001872.SZ,20260109,19.29,19.35,19.27,19.31,19.28,0.03,0.1556,25845.04,49881.681
001872.SZ,20260108,19.36,19.38,19.26,19.28,19.38,-0.1,-0.516,32644.1,63026.927
001872.SZ,20260107,19.38,19.48,19.31,19.38,19.38,0.0,0.0,37505.52,72653.394
001872.SZ,20260106,19.39,19.4,19.28,19.38,19.3,0.08,0.4145,33032.3,63930.021
001872.SZ,20260105,19.4,19.4,19.27,19.3,19.33,-0.03,-0.1552,30089.5,58133.263
001872.SZ,20251231,19.39,19.48,19.3,19.33,19.4,-0.07,-0.3608,23725.22,45945.237
001872.SZ,20251230,19.64,19.64,19.27,19.4,19.62,-0.22,-1.1213,39375.0,76261.969
001872.SZ,20251229,19.8,19.82,19.58,19.62,19.84,-0.22,-1.1089,25144.96,49444.214
001872.SZ,20251226,19.93,19.94,19.75,19.84,19.94,-0.1,-0.5015,26978.93,53491.339
001872.SZ,20251225,19.9,20.07,19.89,19.94,19.93,0.01,0.0502,18099.0,36150.79
001872.SZ,20251224,19.9,19.95,19.81,19.93,19.88,0.05,0.2515,19389.21,38563.534
001872.SZ,20251223,20.13,20.19,19.85,19.88,20.09,-0.21,-1.0453,27160.85,54244.593
001872.SZ,20251222,20.01,20.16,19.93,20.09,19.95,0.14,0.7018,26508.43,53119.427
001872.SZ,20251219,20.0,20.07,19.89,19.95,19.99,-0.04,-0.2001,20702.43,41402.2
001872.SZ,20251218,19.85,20.01,19.85,19.99,19.88,0.11,0.5533,18021.67,35932.574
001872.SZ,20251217,19.93,19.95,19.78,19.88,19.93,-0.05,-0.2509,19364.45,38492.529
001872.SZ,20251216,20.11,20.13,19.82,19.93,20.11,-0.18,-0.8951,22046.0,43935.028
001872.SZ,20251215,20.1,20.25,19.91,20.11,19.87,0.24,1.2079,19774.1,39788.916
001872.SZ,20251212,20.05,20.2,19.83,19.87,20.06,-0.19,-0.9472,46944.5,93718.017
001872.SZ,20251211,20.04,20.09,19.89,20.06,20.07,-0.01,-0.0498,25790.18,51580.14
001872.SZ,20251210,19.65,20.07,19.63,20.07,19.68,0.39,1.9817,31725.16,63007.398
001872.SZ,20251209,19.72,19.8,19.65,19.68,19.74,-0.06,-0.304,19462.0,38330.977
001872.SZ,20251208,19.88,19.88,19.63,19.74,19.82,-0.08,-0.4036,31102.66,61317.913
001872.SZ,20251205,20.0,20.0,19.64,19.82,19.98,-0.16,-0.8008,28554.0,56510.128
001872.SZ,20251204,20.0,20.06,19.85,19.98,20.01,-0.03,-0.1499,21021.84,41957.042
001872.SZ,20251203,19.76,20.19,19.68,20.01,19.76,0.25,1.2652,30419.0,60710.56
001872.SZ,20251202,19.66,19.84,19.66,19.76,19.7,0.06,0.3046,18528.0,36608.345
001872.SZ,20251201,19.67,19.73,19.54,19.7,19.63,0.07,0.3566,25518.0,50133.807
001872.SZ,20251128,19.76,19.78,19.6,19.63,19.79,-0.16,-0.8085,22232.84,43728.965
001872.SZ,20251127,19.73,19.9,19.7,19.79,19.73,0.06,0.3041,19308.08,38213.379
001872.SZ,20251126,19.58,19.84,19.51,19.73,19.58,0.15,0.7661,26750.22,52736.556
001872.SZ,20251125,19.68,19.68,19.52,19.58,19.6,-0.02,-0.102,33339.09,65299.286
001872.SZ,20251124,20.0,20.02,19.55,19.6,19.89,-0.29,-1.458,33686.79,66479.817
001872.SZ,20251121,20.22,20.28,19.82,19.89,20.29,-0.4,-1.9714,35921.3,72122.44
001872.SZ,20251120,20.27,20.48,20.23,20.29,20.3,-0.01,-0.0493,22233.0,45211.439
001872.SZ,20251119,20.31,20.39,20.21,20.3,20.31,-0.01,-0.0492,21711.0,44043.654
001872.SZ,20251118,20.47,20.6,20.28,20.31,20.49,-0.18,-0.8785,32091.0,65441.033
001872.SZ,20251117,20.82,20.84,20.45,20.49,20.85,-0.36,-1.7266,42429.82,87177.904
001872.SZ,20251114,20.72,21.07,20.65,20.85,20.72,0.13,0.6274,40269.0,84084.73
001872.SZ,20251113,20.86,20.99,20.6,20.72,20.88,-0.16,-0.7663,47798.83,98883.919
001872.SZ,20251112,20.98,21.12,20.87,20.88,20.92,-0.04,-0.1912,29400.59,61690.433
001872.SZ,20251111,20.78,20.95,20.7,20.92,20.75,0.17,0.8193,32919.93,68732.766
001872.SZ,20251110,20.68,20.79,20.61,20.75,20.68,0.07,0.3385,35895.73,74328.092
001872.SZ,20251107,20.56,20.73,20.56,20.68,20.6,0.08,0.3883,20369.0,42070.777
001872.SZ,20251106,20.58,20.67,20.47,20.6,20.52,0.08,0.3899,31340.0,64450.455
001872.SZ,20251105,20.53,20.61,20.35,20.52,20.57,-0.05,-0.2431,30012.0,61537.127
001872.SZ,20251104,20.64,20.82,20.51,20.57,20.59,-0.02,-0.0971,37766.0,78121.621
001872.SZ,20251103,20.53,20.67,20.43,20.59,20.53,0.06,0.2923,34290.03,70549.193
001872.SZ,20251031,20.81,20.81,20.35,20.53,20.81,-0.28,-1.3455,54993.29,112776.314
001872.SZ,20251030,20.74,20.97,20.72,20.81,20.72,0.09,0.4344,37500.26,78231.813
001872.SZ,20251029,20.68,20.78,20.55,20.72,20.74,-0.02,-0.0964,24088.03,49773.267
001872.SZ,20251028,20.67,20.82,20.57,20.74,20.67,0.07,0.3387,24852.0,51442.104
001872.SZ,20251027,20.51,20.89,20.41,20.67,20.46,0.21,1.0264,47521.63,98444.304
001872.SZ,20251024,20.61,20.69,20.38,20.46,20.69,-0.23,-1.1116,32363.0,66263.776
001872.SZ,20251023,20.44,20.74,20.44,20.69,20.42,0.27,1.3222,35623.18,73454.232
001872.SZ,20251022,20.31,20.54,20.31,20.42,20.38,0.04,0.1963,21868.01,44702.403
001872.SZ,20251021,20.42,20.46,20.31,20.38,20.42,-0.04,-0.1959,31860.6,64968.002
001872.SZ,20251020,20.61,20.69,20.17,20.42,20.54,-0.12,-0.5842,40478.0,82421.95
001872.SZ,20251017,20.65,20.81,20.51,20.54,20.65,-0.11,-0.5327,38486.5,79577.62
001872.SZ,20251016,20.52,20.73,20.41,20.65,20.52,0.13,0.6335,33412.01,68688.545
001872.SZ,20251015,20.85,20.88,20.38,20.52,20.84,-0.32,-1.5355,43701.45,89894.125
001872.SZ,20251014,20.59,21.0,20.37,20.84,20.52,0.32,1.5595,52602.0,108943.944
001872.SZ,20251013,20.52,20.67,20.15,20.52,20.75,-0.23,-1.1084,54535.0,111208.238
001872.SZ,20251010,20.1,20.82,20.08,20.75,20.12,0.63,3.1312,58993.56,121288.39
001872.SZ,20251009,20.02,20.13,19.96,20.12,20.02,0.1,0.4995,26233.06,52595.584
001872.SZ,20250930,20.19,20.22,19.95,20.02,20.22,-0.2,-0.9891,34874.87,69768.673
001872.SZ,20250929,20.25,20.3,20.01,20.22,20.29,-0.07,-0.345,34072.88,68659.744
001872.SZ,20250926,20.09,20.48,20.0,20.29,20.1,0.19,0.9453,51345.07,103798.474
001872.SZ,20250925,20.37,20.37,20.08,20.1,20.42,-0.32,-1.5671,38240.0,77106.696
001872.SZ,20250924,20.49,20.59,20.28,20.42,20.57,-0.15,-0.7292,38759.03,79008.788
001872.SZ,20250923,20.2,20.65,20.2,20.57,20.29,0.28,1.38,34896.86,71369.201
001872.SZ,20250922,20.67,20.76,20.21,20.29,20.8,-0.51,-2.4519,38093.84,77604.144
001872.SZ,20250919,20.61,20.8,20.5,20.8,20.57,0.23,1.1181,22260.31,45828.362
001872.SZ,20250918,20.89,20.89,20.52,20.57,20.9,-0.33,-1.5789,38373.0,79414.081
001872.SZ,20250917,20.81,20.94,20.7,20.9,20.81,0.09,0.4325,26637.0,55514.821
001872.SZ,20250916,20.72,20.88,20.72,20.81,20.78,0.03,0.1444,25170.07,52368.325
001872.SZ,20250915,20.93,20.99,20.65,20.78,20.95,-0.17,-0.8115,40359.09,83753.681
001872.SZ,20250912,21.3,21.35,20.88,20.95,21.21,-0.26,-1.2258,38982.0,81973.865
001872.SZ,20250911,20.94,21.4,20.91,21.21,20.94,0.27,1.2894,54017.9,114222.991
001872.SZ,20250910,20.93,20.97,20.75,20.94,20.92,0.02,0.0956,30380.0,63451.929
001872.SZ,20250909,20.89,20.97,20.78,20.92,20.89,0.03,0.1436,40101.75,83747.461
001872.SZ,20250908,20.72,20.97,20.67,20.89,20.67,0.22,1.0643,50174.87,104704.945
001872.SZ,20250905,20.43,20.69,20.41,20.67,20.51,0.16,0.7801,32471.88,66729.686
001872.SZ,20250904,20.42,20.57,20.31,20.51,20.42,0.09,0.4407,31511.43,64375.538
001872.SZ,20250903,20.59,20.65,20.34,20.42,20.6,-0.18,-0.8738,28147.0,57546.855
001872.SZ,20250902,20.37,20.67,20.33,20.6,20.38,0.22,1.0795,35273.98,72473.177
001872.SZ,20250901,20.8,20.8,20.29,20.38,20.52,-0.14,-0.6823,59887.51,122254.786
001872.SZ,20250829,20.56,20.9,20.5,20.52,20.55,-0.03,-0.146,49768.0,103001.757
001872.SZ,20250828,20.47,20.58,20.26,20.55,20.48,0.07,0.3418,33982.71,69426.247
001872.SZ,20250827,20.79,20.8,20.48,20.48,20.78,-0.3,-1.4437,32001.89,66073.63
001872.SZ,20250826,20.86,20.86,20.72,20.78,20.86,-0.08,-0.3835,22635.0,47062.99
001872.SZ,20250825,20.78,20.9,20.7,20.86,20.76,0.1,0.4817,32167.49,67004.015
001872.SZ,20250822,20.96,20.97,20.61,20.76,20.8,-0.04,-0.1923,30669.99,63463.191
001872.SZ,20250821,20.82,20.85,20.71,20.8,20.82,-0.02,-0.0961,27036.3,56146.055
001872.SZ,20250820,20.5,20.95,20.44,20.82,20.53,0.29,1.4126,49785.4,103502.252
001872.SZ,20250819,20.39,20.58,20.33,20.53,20.4,0.13,0.6373,27200.85,55702.785
001872.SZ,20250818,20.37,20.55,20.3,20.4,20.38,0.02,0.0981,31848.17,65055.855
001872.SZ,20250815,20.3,20.43,20.23,20.38,20.33,0.05,0.2459,29435.48,59831.635
001872.SZ,20250814,20.48,20.58,20.31,20.33,20.51,-0.18,-0.8776,26710.21,54572.697
001872.SZ,20250813,20.58,20.6,20.4,20.51,20.49,0.02,0.0976,19750.01,40410.85
001872.SZ,20250812,20.49,20.6,20.44,20.49,20.48,0.01,0.0488,20386.01,41818.492
001872.SZ,20250811,20.48,20.56,20.3,20.48,20.47,0.01,0.0489,20349.2,41524.839
001872.SZ,20250808,20.49,20.64,20.41,20.47,20.45,0.02,0.0978,17838.0,36599.988
001872.SZ,20250807,20.36,20.55,20.22,20.45,20.36,0.09,0.442,41765.89,85324.312
001872.SZ,20250806,20.3,20.4,20.21,20.36,20.3,0.06,0.2956,19897.0,40388.885
001872.SZ,20250805,20.06,20.34,20.05,20.3,20.07,0.23,1.146,24053.0,48647.832
001872.SZ,20250804,20.11,20.16,20.0,20.07,20.17,-0.1,-0.4958,23369.0,46877.95
001872.SZ,20250801,20.16,20.33,20.06,20.17,20.12,0.05,0.2485,24457.0,49472.38
001872.SZ,20250731,20.36,20.46,20.08,20.12,20.43,-0.31,-1.5174,38029.01,76873.731
001872.SZ,20250730,20.48,20.61,20.38,20.43,20.47,-0.04,-0.1954,28989.02,59432.985
001872.SZ,20250729,20.58,20.89,20.45,20.47,20.5,-0.03,-0.1463,26235.0,53985.006
001872.SZ,20250728,20.49,20.53,20.27,20.5,20.44,0.06,0.2935,26871.87,54794.445
001872.SZ,20250725,20.56,20.6,20.4,20.44,20.52,-0.08,-0.3899,25799.01,52857.862
001872.SZ,20250724,20.43,20.53,20.26,20.52,20.43,0.09,0.4405,25396.0,51854.608
001872.SZ,20250723,20.45,20.6,20.41,20.43,20.45,-0.02,-0.0978,24789.0,50858.283
001872.SZ,20250722,20.31,20.5,20.24,20.45,20.28,0.17,0.8383,34004.11,69277.755
001872.SZ,20250721,20.29,20.36,20.21,20.28,20.28,0.0,0.0,24079.22,48909.961
001872.SZ,20250718,20.21,20.35,20.19,20.28,20.2,0.08,0.396,20875.0,42278.949
001872.SZ,20250717,20.39,20.42,20.17,20.2,20.36,-0.16,-0.7859,25834.81,52278.442
001872.SZ,20250716,20.41,20.49,20.32,20.36,20.4,-0.04,-0.1961,16949.0,34519.373
001872.SZ,20250715,20.48,20.51,20.31,20.4,20.45,-0.05,-0.2445,25546.89,52100.673
001872.SZ,20250714,20.52,20.64,20.41,20.45,20.4,0.05,0.2451,24584.44,50464.595
001872.SZ,20250711,20.52,20.54,20.34,20.4,20.44,-0.04,-0.1957,29922.78,61201.431
001872.SZ,20250710,20.43,20.48,20.3,20.44,20.43,0.01,0.0489,21233.79,43274.378
001872.SZ,20250709,20.3,20.49,20.21,20.43,20.25,0.18,0.8889,30477.0,62210.016
001872.SZ,20250708,20.18,20.26,20.05,20.25,20.2,0.05,0.2475,21898.0,44169.431
001872.SZ,20250707,20.18,20.24,20.04,20.2,20.16,0.04,0.1984,21213.29,42741.259
001872.SZ,20250704,20.04,20.32,20.01,20.16,20.05,0.11,0.5486,33219.7,67119.305
001872.SZ,20250703,20.08,20.11,19.94,20.05,20.06,-0.01,-0.0499,26746.0,53543.004
001872.SZ,20250702,20.06,20.24,19.96,20.06,19.85,0.21,1.0579,45257.29,90796.307
001872.SZ,20250701,19.88,19.94,19.8,19.85,19.86,-0.01,-0.0504,34656.21,68833.294
001872.SZ,20250630,19.86,19.94,19.77,19.86,19.86,0.0,0.0,34980.11,69418.283
001872.SZ,20250627,19.91,20.01,19.84,19.86,19.89,-0.03,-0.1508,33883.0,67459.486
001872.SZ,20250626,19.96,20.12,19.85,19.89,19.96,-0.07,-0.3507,42363.01,84420.457
001872.SZ,20250625,20.06,20.18,19.7,19.96,20.16,-0.2,-0.9921,64749.01,128708.13
001872.SZ,20250624,20.69,20.94,20.52,20.9,20.76,0.14,0.6744,48384.44,100676.75
001872.SZ,20250623,20.68,20.89,20.25,20.76,20.6,0.16,0.7767,38799.0,80052.851
001872.SZ,20250620,20.59,20.85,20.46,20.6,20.55,0.05,0.2433,30918.0,63765.543
001872.SZ,20250619,20.83,20.89,20.48,20.55,20.79,-0.24,-1.1544,20878.51,43074.891
001872.SZ,20250618,20.59,21.14,20.54,20.79,20.44,0.35,1.7123,40900.95,85125.817
001872.SZ,20250617,20.4,20.5,20.3,20.44,20.43,0.01,0.0489,19271.82,39364.611
001872.SZ,20250616,20.37,20.52,20.35,20.43,20.43,0.0,0.0,21297.0,43495.155
001872.SZ,20250613,20.53,20.68,20.41,20.43,20.55,-0.12,-0.5839,41024.0,84258.091
001872.SZ,20250612,20.88,21.0,20.46,20.55,20.81,-0.26,-1.2494,42355.03,87488.172
001872.SZ,20250611,20.85,20.91,20.73,20.81,20.83,-0.02,-0.096,32700.03,68100.66
001872.SZ,20250610,20.64,20.87,20.55,20.83,20.61,0.22,1.0674,40636.0,84407.302
001872.SZ,20250609,20.53,20.61,20.25,20.61,20.48,0.13,0.6348,31295.72,63985.778
001872.SZ,20250606,20.51,20.63,20.45,20.48,20.51,-0.03,-0.1463,14649.91,30081.179
001872.SZ,20250605,20.6,20.69,20.48,20.51,20.6,-0.09,-0.4369,17629.78,36214.87
001872.SZ,20250604,20.4,20.62,20.39,20.6,20.48,0.12,0.5859,25715.56,52736.98
001872.SZ,20250603,20.52,20.61,20.33,20.48,20.66,-0.18,-0.8712,46559.0,95040.573
001872.SZ,20250530,20.52,20.78,20.46,20.66,20.52,0.14,0.6823,22044.91,45499.513
001872.SZ,20250529,20.5,20.72,20.42,20.52,20.53,-0.01,-0.0487,28875.01,59227.963
001872.SZ,20250528,20.54,20.69,20.43,20.53,20.55,-0.02,-0.0973,20448.0,42038.49
001872.SZ,20250527,20.47,20.67,20.44,20.55,20.48,0.07,0.3418,22853.0,46941.588
001872.SZ,20250526,20.51,20.72,20.44,20.48,20.58,-0.1,-0.4859,33999.0,69884.505
001872.SZ,20250523,20.89,20.97,20.58,20.58,20.9,-0.32,-1.5311,41445.91,85938.235
001872.SZ,20250522,20.71,20.99,20.71,20.9,20.78,0.12,0.5775,49079.0,102549.001
001872.SZ,20250521,20.61,21.08,20.59,20.78,20.67,0.11,0.5322,66941.73,139988.6
001872.SZ,20250520,20.55,20.8,20.42,20.67,20.5,0.17,0.8293,72014.61,148676.705
001872.SZ,20250519,19.97,20.66,19.91,20.5,19.97,0.53,2.654,84194.74,172203.305
001872.SZ,20250516,19.98,20.08,19.81,19.97,19.98,-0.01,-0.0501,49428.47,98546.419
001872.SZ,20250515,20.21,20.64,19.86,19.98,20.15,-0.17,-0.8437,92033.0,185868.808
001872.SZ,20250514,20.0,20.15,19.82,20.15,19.95,0.2,1.0025,62346.86,124788.699
001872.SZ,20250513,19.79,20.06,19.66,19.95,19.55,0.4,2.046,81227.62,161354.853
001872.SZ,20250512,19.82,19.83,19.39,19.55,19.3,0.25,1.2953,39579.0,77228.802
001872.SZ,20250509,19.27,19.41,19.2,19.3,19.27,0.03,0.1557,31730.0,61313.449
001872.SZ,20250508,19.29,19.3,19.17,19.27,19.3,-0.03,-0.1554,25419.0,48905.202
001872.SZ,20250507,19.25,19.4,19.23,19.3,19.17,0.13,0.6781,44609.52,86145.409
001872.SZ,20250506,19.14,19.24,18.99,19.17,19.04,0.13,0.6828,47225.34,90130.683
001872.SZ,20250430,19.05,19.25,18.92,19.04,18.92,0.12,0.6342,54121.0,103369.759
001872.SZ,20250429,19.0,19.06,18.88,18.92,19.06,-0.14,-0.7345,23663.64,44799.838
001872.SZ,20250428,18.85,19.13,18.81,19.06,18.89,0.17,0.8999,38157.79,72555.036
001872.SZ,20250425,18.99,19.03,18.78,18.89,18.93,-0.04,-0.2113,32674.0,61654.29
001872.SZ,20250424,19.1,19.12,18.9,18.93,19.09,-0.16,-0.8381,34783.79,66156.161
001872.SZ,20250423,19.15,19.16,19.05,19.09,19.09,0.0,0.0,29580.0,56493.273
001872.SZ,20250422,19.1,19.26,19.02,19.09,19.08,0.01,0.0524,36939.35,70726.342
001872.SZ,20250421,19.19,19.21,18.98,19.08,19.3,-0.22,-1.1399,49861.09,95027.973
001872.SZ,20250418,19.15,19.46,19.15,19.3,19.05,0.25,1.3123,63879.51,123572.753
001872.SZ,20250417,19.06,19.22,18.99,19.05,19.2,-0.15,-0.7813,53886.0,102830.516
001872.SZ,20250416,18.94,19.4,18.94,19.2,19.02,0.18,0.9464,70578.7,135354.31
001872.SZ,20250415,19.05,19.35,18.95,19.02,19.1,-0.08,-0.4188,61932.7,118437.049
001872.SZ,20250414,19.03,19.19,18.96,19.1,19.05,0.05,0.2625,48544.32,92563.309
001872.SZ,20250411,19.09,19.34,18.97,19.05,19.23,-0.18,-0.936,68136.88,130311.934
001872.SZ,20250410,19.65,19.7,18.92,19.23,19.65,-0.42,-2.1374,130168.07,250519.326
001872.SZ,20250409,18.75,19.71,18.42,19.65,18.92,0.73,3.8584,139505.6,265196.782
001872.SZ,20250408,18.06,19.14,18.0,18.92,18.07,0.85,4.7039,110763.98,206469.588
001872.SZ,20250407,18.92,19.3,17.93,18.07,19.92,-1.85,-9.2871,148758.49,275440.032
001872.SZ,20250403,20.35,20.35,19.38,19.92,20.57,-0.65,-3.1599,114637.9,227138.742
001872.SZ,20250402,20.73,20.8,20.56,20.57,20.78,-0.21,-1.0106,44118.51,91063.603
001872.SZ,20250401,20.77,20.9,20.67,20.78,20.84,-0.06,-0.2879,55350.03,115019.53
001872.SZ,20250331,20.85,21.32,20.44,20.84,21.03,-0.19,-0.9035,83860.0,175153.744
001872.SZ,20250328,20.92,21.22,20.63,21.03,21.06,-0.03,-0.1425,110716.72,231430.789
