ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20260403,10.59,10.84,10.33,10.74,10.6,0.14,1.3208,438486.57,467140.12
000039.SZ,20260402,10.84,11.24,10.5,10.6,10.9,-0.3,-2.7523,491775.33,531734.431
000039.SZ,20260401,11.08,11.18,10.75,10.9,10.83,0.07,0.6464,799391.34,870893.575
000039.SZ,20260331,11.23,11.37,10.77,10.83,11.23,-0.4,-3.5619,710092.5,781151.073
000039.SZ,20260330,11.08,11.44,10.99,11.23,11.22,0.01,0.0891,509460.68,570264.671
000039.SZ,20260327,11.25,11.42,11.12,11.22,11.4,-0.18,-1.5789,385169.9,433738.371
000039.SZ,20260326,11.41,11.68,11.33,11.4,11.4,0.0,0.0,477550.91,549290.094
000039.SZ,20260325,11.41,11.68,11.26,11.4,11.4,0.0,0.0,549377.86,630900.018
000039.SZ,20260324,10.7,11.43,10.55,11.4,10.55,0.85,8.0569,865824.62,956712.08
000039.SZ,20260323,10.66,10.78,10.28,10.55,10.74,-0.19,-1.7691,678051.45,709217.708
000039.SZ,20260320,11.0,11.13,10.67,10.74,11.0,-0.26,-2.3636,415752.36,452629.622
000039.SZ,20260319,11.48,11.56,10.89,11.0,11.62,-0.62,-5.3356,472702.94,523211.091
000039.SZ,20260318,11.79,11.83,11.44,11.62,11.73,-0.11,-0.9378,364911.99,423016.537
000039.SZ,20260317,12.05,12.15,11.69,11.73,11.99,-0.26,-2.1685,453200.11,539810.24
000039.SZ,20260316,12.44,12.45,11.64,11.99,12.28,-0.29,-2.3616,680625.1,812580.057
000039.SZ,20260313,13.04,13.1,12.23,12.28,13.04,-0.76,-5.8282,772583.64,970821.75
000039.SZ,20260312,12.92,13.38,12.69,13.04,13.02,0.02,0.1536,636250.4,833365.944
000039.SZ,20260311,13.26,13.38,12.9,13.02,13.31,-0.29,-2.1788,575635.6,753642.48
000039.SZ,20260310,13.1,13.45,13.08,13.31,13.01,0.3,2.3059,509965.2,676873.234
000039.SZ,20260309,13.16,13.2,12.8,13.01,13.4,-0.39,-2.9104,677639.92,881790.23
000039.SZ,20260306,13.38,13.7,13.17,13.4,13.46,-0.06,-0.4458,789758.8,1056140.728
000039.SZ,20260305,12.81,13.72,12.67,13.46,12.72,0.74,5.8176,885270.21,1187108.444
000039.SZ,20260304,12.6,12.93,12.52,12.72,12.8,-0.08,-0.625,631903.99,802523.907
000039.SZ,20260303,13.74,13.86,12.7,12.8,13.69,-0.89,-6.5011,1080064.72,1410298.554
000039.SZ,20260302,13.27,14.37,13.23,13.69,13.5,0.19,1.4074,1176838.12,1639234.669
000039.SZ,20260227,13.18,13.62,13.03,13.5,13.52,-0.02,-0.1479,1052803.74,1403733.555
000039.SZ,20260226,12.28,13.56,12.21,13.52,12.33,1.19,9.6513,1390478.76,1814686.444
000039.SZ,20260225,11.99,12.38,11.8,12.33,12.06,0.27,2.2388,1320842.16,1604580.007
000039.SZ,20260224,11.25,12.18,11.15,12.06,11.14,0.92,8.2585,1294062.41,1530112.235
000039.SZ,20260213,11.45,11.58,11.04,11.14,11.51,-0.37,-3.2146,725495.4,810087.034
000039.SZ,20260212,11.25,11.68,11.06,11.51,11.25,0.26,2.3111,1095017.2,1251888.369
000039.SZ,20260211,10.9,11.74,10.89,11.25,11.05,0.2,1.81,1069880.68,1221728.023
000039.SZ,20260210,11.14,11.32,10.92,11.05,11.14,-0.09,-0.8079,857826.09,947707.67
000039.SZ,20260209,10.87,11.48,10.86,11.14,10.98,0.16,1.4572,1136638.82,1276225.75
000039.SZ,20260206,11.17,11.29,10.91,10.98,11.29,-0.31,-2.7458,910942.72,1005606.357
000039.SZ,20260205,11.6,11.75,11.03,11.29,11.41,-0.12,-1.0517,1899683.56,2153429.171
000039.SZ,20260204,10.55,11.41,10.5,11.41,10.37,1.04,10.0289,1668209.6,1862921.381
000039.SZ,20260203,9.52,10.37,9.5,10.37,9.43,0.94,9.9682,1232300.08,1253607.01
000039.SZ,20260202,9.08,9.93,9.08,9.43,9.66,-0.23,-2.381,1095728.09,1061262.445
000039.SZ,20260130,9.64,9.75,9.37,9.66,9.61,0.05,0.5203,555542.98,531850.978
000039.SZ,20260129,9.5,9.82,9.45,9.61,9.53,0.08,0.8395,487652.5,471397.507
000039.SZ,20260128,9.61,9.71,9.48,9.53,9.64,-0.11,-1.1411,322696.41,307778.353
000039.SZ,20260127,9.72,9.92,9.57,9.64,9.81,-0.17,-1.7329,498322.17,481757.992
000039.SZ,20260126,9.92,9.98,9.7,9.81,9.92,-0.11,-1.1089,365514.07,359399.296
000039.SZ,20260123,9.9,9.98,9.78,9.92,9.9,0.02,0.202,389488.44,385121.836
000039.SZ,20260122,9.6,9.92,9.58,9.9,9.62,0.28,2.9106,554202.26,544180.392
000039.SZ,20260121,9.55,9.68,9.36,9.62,9.6,0.02,0.2083,352239.06,336157.088
000039.SZ,20260120,9.97,9.99,9.55,9.6,9.97,-0.37,-3.7111,576424.91,559325.964
000039.SZ,20260119,9.57,10.03,9.43,9.97,9.66,0.31,3.2091,649512.6,639261.966
000039.SZ,20260116,9.64,9.88,9.58,9.66,9.63,0.03,0.3115,562862.26,546999.015
000039.SZ,20260115,9.61,9.78,9.51,9.63,9.61,0.02,0.2081,493003.93,475724.089
000039.SZ,20260114,9.53,9.77,9.49,9.61,9.53,0.08,0.8395,623155.29,600708.102
000039.SZ,20260113,9.65,9.74,9.44,9.53,9.63,-0.1,-1.0384,578245.06,554261.748
000039.SZ,20260112,9.73,9.76,9.53,9.63,9.7,-0.07,-0.7216,614793.01,591318.269
000039.SZ,20260109,9.53,9.8,9.48,9.7,9.5,0.2,2.1053,562029.09,543196.417
000039.SZ,20260108,9.48,9.6,9.28,9.5,9.78,-0.28,-2.863,856202.86,808356.635
000039.SZ,20260107,9.99,10.0,9.72,9.78,10.02,-0.24,-2.3952,619716.74,607560.856
000039.SZ,20260106,10.27,10.28,9.98,10.02,10.27,-0.25,-2.4343,620184.7,624550.509
000039.SZ,20260105,10.13,10.42,9.95,10.27,10.09,0.18,1.7839,789857.08,808746.829
000039.SZ,20251231,10.04,10.11,9.9,10.09,10.04,0.05,0.498,585979.37,587926.461
000039.SZ,20251230,9.44,10.16,9.4,10.04,9.46,0.58,6.1311,1143055.69,1138661.957
000039.SZ,20251229,9.51,9.7,9.41,9.46,9.51,-0.05,-0.5258,469172.6,447169.54
000039.SZ,20251226,9.62,9.69,9.49,9.51,9.59,-0.08,-0.8342,388271.87,371039.685
000039.SZ,20251225,9.7,9.84,9.55,9.59,9.7,-0.11,-1.134,459873.46,443710.643
000039.SZ,20251224,9.39,9.75,9.38,9.7,9.42,0.28,2.9724,596577.27,574591.496
000039.SZ,20251223,9.46,9.62,9.37,9.42,9.48,-0.06,-0.6329,443353.8,420105.973
000039.SZ,20251222,9.42,9.55,9.31,9.48,9.42,0.06,0.6369,470539.57,445050.515
000039.SZ,20251219,8.97,9.48,8.96,9.42,8.92,0.5,5.6054,736083.46,686898.387
000039.SZ,20251218,8.85,8.99,8.81,8.92,8.88,0.04,0.4505,326343.39,290875.28
000039.SZ,20251217,8.85,8.91,8.7,8.88,8.85,0.03,0.339,426630.99,376289.891
000039.SZ,20251216,9.18,9.2,8.81,8.85,9.17,-0.32,-3.4896,537590.49,479148.707
000039.SZ,20251215,9.36,9.41,9.12,9.17,9.44,-0.27,-2.8602,492922.35,454241.283
000039.SZ,20251212,9.24,9.52,9.24,9.44,9.23,0.21,2.2752,639690.97,603141.738
000039.SZ,20251211,9.34,9.42,9.22,9.23,9.33,-0.1,-1.0718,431587.29,402212.333
000039.SZ,20251210,9.42,9.46,9.3,9.33,9.49,-0.16,-1.686,555464.25,520382.88
000039.SZ,20251209,9.51,9.74,9.35,9.49,9.5,-0.01,-0.1053,797670.02,757904.354
000039.SZ,20251208,9.15,9.8,9.15,9.5,9.12,0.38,4.1667,1260161.2,1191493.637
000039.SZ,20251205,9.16,9.32,9.07,9.12,9.15,-0.03,-0.3279,695135.21,638130.845
000039.SZ,20251204,8.92,9.28,8.91,9.15,8.97,0.18,2.0067,968084.05,887206.904
000039.SZ,20251203,8.95,9.19,8.91,8.97,8.95,0.02,0.2235,551414.26,496735.353
000039.SZ,20251202,8.95,9.03,8.85,8.95,9.0,-0.05,-0.5556,401538.51,359564.843
000039.SZ,20251201,9.0,9.15,8.93,9.0,9.08,-0.08,-0.8811,643342.48,579687.971
000039.SZ,20251128,8.99,9.15,8.81,9.08,8.91,0.17,1.908,929537.75,835398.46
000039.SZ,20251127,9.27,9.32,8.9,8.91,9.35,-0.44,-4.7059,1564141.13,1411846.159
000039.SZ,20251126,8.65,9.35,8.51,9.35,8.5,0.85,10.0,1947423.93,1764493.053
000039.SZ,20251125,8.35,8.56,8.22,8.5,8.26,0.24,2.9056,890297.94,747659.943
000039.SZ,20251124,8.25,8.34,8.13,8.26,8.23,0.03,0.3645,553893.54,455974.406
000039.SZ,20251121,8.44,8.63,8.2,8.23,8.5,-0.27,-3.1765,734466.2,613500.698
000039.SZ,20251120,8.69,8.73,8.46,8.5,8.74,-0.24,-2.746,659857.71,565915.475
000039.SZ,20251119,8.59,8.96,8.58,8.74,8.6,0.14,1.6279,943994.1,828511.23
000039.SZ,20251118,8.92,8.94,8.59,8.6,8.91,-0.31,-3.4792,1039348.77,903709.344
000039.SZ,20251117,9.31,9.37,8.62,8.91,8.94,-0.03,-0.3356,2385764.76,2131827.37
000039.SZ,20251114,8.1,8.94,8.09,8.94,8.13,0.81,9.9631,2133054.57,1866230.166
000039.SZ,20251113,7.98,8.14,7.97,8.13,7.98,0.15,1.8797,425567.17,343329.745
000039.SZ,20251112,8.02,8.04,7.95,7.98,8.02,-0.04,-0.4988,239018.91,191063.88
000039.SZ,20251111,8.05,8.07,8.0,8.02,8.04,-0.02,-0.2488,211086.91,169471.953
000039.SZ,20251110,8.02,8.05,7.98,8.04,8.03,0.01,0.1245,212514.98,170261.869
000039.SZ,20251107,7.95,8.05,7.92,8.03,7.95,0.08,1.0063,299693.01,240117.365
000039.SZ,20251106,7.9,7.98,7.9,7.95,7.92,0.03,0.3788,240862.44,191528.096
000039.SZ,20251105,7.84,7.95,7.83,7.92,7.88,0.04,0.5076,256434.37,202524.75
000039.SZ,20251104,7.9,7.92,7.84,7.88,7.91,-0.03,-0.3793,277002.33,218028.475
000039.SZ,20251103,7.91,7.93,7.79,7.91,7.89,0.02,0.2535,437506.34,343045.515
000039.SZ,20251031,8.14,8.14,7.89,7.89,8.25,-0.36,-4.3636,935243.2,743890.567
000039.SZ,20251030,8.16,8.31,8.15,8.25,8.19,0.06,0.7326,434013.86,358600.245
000039.SZ,20251029,8.21,8.21,8.09,8.19,8.18,0.01,0.1222,271700.93,221326.763
000039.SZ,20251028,8.24,8.26,8.18,8.18,8.25,-0.07,-0.8485,234415.41,192469.175
000039.SZ,20251027,8.24,8.3,8.2,8.25,8.22,0.03,0.365,284835.0,235151.053
000039.SZ,20251024,8.3,8.34,8.21,8.22,8.3,-0.08,-0.9639,257381.3,212589.452
000039.SZ,20251023,8.26,8.31,8.16,8.3,8.24,0.06,0.7282,316300.83,260667.836
000039.SZ,20251022,8.28,8.28,8.19,8.24,8.28,-0.04,-0.4831,237282.31,195214.465
000039.SZ,20251021,8.13,8.28,8.12,8.28,8.1,0.18,2.2222,383813.73,315800.952
000039.SZ,20251020,8.17,8.18,8.06,8.1,8.11,-0.01,-0.1233,247782.9,200681.612
000039.SZ,20251017,8.24,8.27,8.1,8.11,8.24,-0.13,-1.5777,326410.49,266941.808
000039.SZ,20251016,8.22,8.27,8.18,8.24,8.27,-0.03,-0.3628,244607.63,201084.228
000039.SZ,20251015,8.26,8.29,8.15,8.27,8.24,0.03,0.3641,325831.07,267876.555
000039.SZ,20251014,8.3,8.37,8.23,8.24,8.27,-0.03,-0.3628,406184.37,337059.864
000039.SZ,20251013,8.07,8.3,8.07,8.27,8.38,-0.11,-1.3126,569517.11,466266.227
000039.SZ,20251010,8.35,8.5,8.31,8.38,8.38,0.0,0.0,609008.35,513160.069
000039.SZ,20251009,8.29,8.38,8.21,8.38,8.29,0.09,1.0856,624683.15,518019.033
000039.SZ,20250930,8.16,8.35,8.12,8.29,8.05,0.24,2.9814,864450.32,712046.446
000039.SZ,20250929,7.97,8.07,7.89,8.05,7.99,0.06,0.7509,371950.14,297822.744
000039.SZ,20250926,7.83,8.07,7.83,7.99,7.86,0.13,1.6539,551746.94,441070.273
000039.SZ,20250925,7.81,8.02,7.77,7.86,7.82,0.04,0.5115,480242.52,379343.661
000039.SZ,20250924,7.71,7.83,7.71,7.82,7.75,0.07,0.9032,214799.7,166927.542
000039.SZ,20250923,7.81,7.86,7.67,7.75,7.83,-0.08,-1.0217,300327.83,232379.706
000039.SZ,20250922,7.88,7.93,7.8,7.83,7.89,-0.06,-0.7605,279653.32,219516.897
000039.SZ,20250919,7.79,7.9,7.76,7.89,7.79,0.1,1.2837,322918.28,252607.402
000039.SZ,20250918,7.92,7.95,7.77,7.79,7.95,-0.16,-2.0126,415668.81,326996.259
000039.SZ,20250917,7.91,8.0,7.88,7.95,7.92,0.03,0.3788,349927.15,277764.619
000039.SZ,20250916,7.94,7.96,7.86,7.92,7.93,-0.01,-0.1261,286351.1,226707.029
000039.SZ,20250915,8.02,8.06,7.92,7.93,8.04,-0.11,-1.3682,318867.34,254030.295
000039.SZ,20250912,7.94,8.17,7.9,8.04,7.94,0.1,1.2594,606956.08,488839.577
000039.SZ,20250911,7.84,7.94,7.81,7.94,7.86,0.08,1.0178,378717.13,298443.219
000039.SZ,20250910,7.91,7.92,7.81,7.86,7.9,-0.04,-0.5063,378399.24,297259.409
000039.SZ,20250909,7.92,7.94,7.83,7.9,7.94,-0.04,-0.5038,285902.4,225661.786
000039.SZ,20250908,7.87,7.95,7.86,7.94,7.87,0.07,0.8895,358027.63,283149.604
000039.SZ,20250905,7.83,7.88,7.79,7.87,7.82,0.05,0.6394,320818.69,251212.725
000039.SZ,20250904,7.82,7.84,7.74,7.82,7.81,0.01,0.128,455029.03,354881.129
000039.SZ,20250903,7.93,7.97,7.72,7.81,7.93,-0.12,-1.5132,481543.87,376874.507
000039.SZ,20250902,8.05,8.1,7.88,7.93,8.07,-0.14,-1.7348,610034.63,485280.267
000039.SZ,20250901,8.12,8.14,8.03,8.07,8.14,-0.07,-0.86,513256.41,414027.896
000039.SZ,20250829,8.22,8.27,8.1,8.14,8.21,-0.07,-0.8526,644169.7,527710.523
000039.SZ,20250828,8.11,8.26,8.01,8.21,8.11,0.1,1.233,669510.12,545357.709
000039.SZ,20250827,8.3,8.31,8.1,8.11,8.28,-0.17,-2.0531,534965.5,439576.075
000039.SZ,20250826,8.24,8.32,8.16,8.28,8.22,0.06,0.7299,640497.36,528820.349
000039.SZ,20250825,8.18,8.23,8.14,8.22,8.15,0.07,0.8589,621567.44,508986.304
000039.SZ,20250822,8.17,8.19,8.07,8.15,8.15,0.0,0.0,517480.35,420032.903
000039.SZ,20250821,8.08,8.22,8.08,8.15,8.07,0.08,0.9913,764947.21,623984.566
000039.SZ,20250820,8.03,8.08,8.02,8.07,8.06,0.01,0.1241,443221.52,357101.586
000039.SZ,20250819,8.07,8.09,8.03,8.06,8.07,-0.01,-0.1239,369915.76,297974.254
000039.SZ,20250818,8.1,8.12,8.05,8.07,8.1,-0.03,-0.3704,498012.11,402434.297
000039.SZ,20250815,8.01,8.15,8.0,8.1,8.0,0.1,1.25,774132.52,623744.721
000039.SZ,20250814,8.16,8.17,7.98,8.0,8.16,-0.16,-1.9608,510667.51,412259.034
000039.SZ,20250813,8.19,8.2,8.14,8.16,8.18,-0.02,-0.2445,373752.99,305561.562
000039.SZ,20250812,8.16,8.18,8.13,8.18,8.16,0.02,0.2451,278106.6,226904.331
000039.SZ,20250811,8.2,8.22,8.14,8.16,8.18,-0.02,-0.2445,352183.48,287532.391
000039.SZ,20250808,8.14,8.21,8.13,8.18,8.14,0.04,0.4914,271372.35,221791.924
000039.SZ,20250807,8.18,8.19,8.11,8.14,8.17,-0.03,-0.3672,279585.4,227625.167
000039.SZ,20250806,8.19,8.2,8.12,8.17,8.19,-0.02,-0.2442,307895.58,251090.973
000039.SZ,20250805,8.19,8.22,8.16,8.19,8.19,0.0,0.0,270488.75,221484.243
000039.SZ,20250804,8.14,8.2,8.11,8.19,8.17,0.02,0.2448,350946.55,286213.992
000039.SZ,20250801,8.2,8.24,8.13,8.17,8.21,-0.04,-0.4872,322788.53,264289.061
000039.SZ,20250731,8.37,8.38,8.19,8.21,8.37,-0.16,-1.9116,553095.6,456472.448
000039.SZ,20250730,8.38,8.54,8.34,8.37,8.39,-0.02,-0.2384,604496.34,510193.125
000039.SZ,20250729,8.34,8.41,8.3,8.39,8.34,0.05,0.5995,403265.7,337068.391
000039.SZ,20250728,8.31,8.35,8.23,8.34,8.3,0.04,0.4819,484840.42,402341.134
000039.SZ,20250725,8.3,8.38,8.24,8.3,8.3,0.0,0.0,436406.98,362324.503
000039.SZ,20250724,8.19,8.33,8.18,8.3,8.18,0.12,1.467,607047.48,502921.29
000039.SZ,20250723,8.26,8.29,8.15,8.18,8.24,-0.06,-0.7282,635272.5,522370.582
000039.SZ,20250722,8.12,8.24,8.08,8.24,8.11,0.13,1.603,665031.72,543229.315
000039.SZ,20250721,8.04,8.14,8.01,8.11,8.04,0.07,0.8706,527903.11,427757.783
000039.SZ,20250718,7.95,8.08,7.92,8.04,7.94,0.1,1.2594,502222.76,402263.132
000039.SZ,20250717,7.95,7.97,7.91,7.94,7.93,0.01,0.1261,287191.65,227795.253
000039.SZ,20250716,7.9,8.01,7.88,7.93,7.92,0.01,0.1263,326493.42,259261.997
000039.SZ,20250715,7.97,8.0,7.84,7.92,7.99,-0.07,-0.8761,489965.45,387167.997
000039.SZ,20250714,7.94,8.02,7.94,7.99,7.94,0.05,0.6297,381655.56,304768.935
000039.SZ,20250711,7.95,7.98,7.91,7.94,7.92,0.02,0.2525,575204.45,456528.841
000039.SZ,20250710,8.03,8.11,8.02,8.09,8.04,0.05,0.6219,331791.34,268156.991
000039.SZ,20250709,8.07,8.09,8.03,8.04,8.06,-0.02,-0.2481,317562.43,255895.211
000039.SZ,20250708,8.03,8.06,8.0,8.06,8.03,0.03,0.3736,279690.67,224707.404
000039.SZ,20250707,8.0,8.06,7.96,8.03,8.02,0.01,0.1247,298017.34,238547.388
000039.SZ,20250704,8.1,8.1,8.0,8.02,8.11,-0.09,-1.1097,516182.97,415033.05
000039.SZ,20250703,8.3,8.3,8.1,8.11,8.3,-0.19,-2.2892,858575.85,700315.86
000039.SZ,20250702,8.05,8.36,8.05,8.3,7.89,0.41,5.1965,1518134.07,1250552.969
000039.SZ,20250701,7.86,7.9,7.83,7.89,7.86,0.03,0.3817,306479.64,241196.624
000039.SZ,20250630,7.88,7.89,7.82,7.86,7.87,-0.01,-0.1271,325026.72,255207.268
000039.SZ,20250627,7.85,7.93,7.85,7.87,7.87,0.0,0.0,365605.84,288518.82
000039.SZ,20250626,7.86,7.92,7.82,7.87,7.86,0.01,0.1272,471503.4,371121.183
000039.SZ,20250625,7.84,7.87,7.79,7.86,7.84,0.02,0.2551,364932.5,285328.882
000039.SZ,20250624,7.79,7.84,7.77,7.84,7.85,-0.01,-0.1274,460336.4,359798.464
000039.SZ,20250623,7.69,7.94,7.67,7.85,7.72,0.13,1.6839,572443.52,447679.467
000039.SZ,20250620,7.69,7.73,7.66,7.72,7.71,0.01,0.1297,253787.5,195291.355
000039.SZ,20250619,7.7,7.76,7.66,7.71,7.74,-0.03,-0.3876,316402.6,243797.529
000039.SZ,20250618,7.8,7.8,7.67,7.74,7.81,-0.07,-0.8963,384250.41,296992.277
000039.SZ,20250617,7.8,7.82,7.74,7.81,7.83,-0.02,-0.2554,273333.67,212472.189
000039.SZ,20250616,7.89,7.93,7.78,7.83,7.88,-0.05,-0.6345,401289.81,314217.971
000039.SZ,20250613,7.74,7.9,7.73,7.88,7.77,0.11,1.4157,580805.26,454418.423
000039.SZ,20250612,7.77,7.79,7.72,7.77,7.79,-0.02,-0.2567,263086.94,203864.435
000039.SZ,20250611,7.76,7.84,7.75,7.79,7.74,0.05,0.646,332046.88,259032.058
000039.SZ,20250610,7.82,7.86,7.67,7.74,7.8,-0.06,-0.7692,484851.29,376804.81
000039.SZ,20250609,7.75,7.83,7.75,7.8,7.75,0.05,0.6452,301666.67,235133.757
000039.SZ,20250606,7.77,7.78,7.72,7.75,7.76,-0.01,-0.1289,217915.5,168602.175
000039.SZ,20250605,7.75,7.81,7.72,7.76,7.76,0.0,0.0,299612.0,232557.788
000039.SZ,20250604,7.74,7.82,7.7,7.76,7.74,0.02,0.2584,326809.16,253451.268
000039.SZ,20250603,7.7,7.75,7.66,7.74,7.73,0.01,0.1294,227391.66,175335.941
000039.SZ,20250530,7.8,7.81,7.72,7.73,7.83,-0.1,-1.2771,285221.08,220972.938
000039.SZ,20250529,7.79,7.86,7.76,7.83,7.77,0.06,0.7722,303236.89,237118.485
000039.SZ,20250528,7.73,7.79,7.71,7.77,7.74,0.03,0.3876,227978.6,177016.356
000039.SZ,20250527,7.81,7.82,7.66,7.74,7.81,-0.07,-0.8963,415059.49,320459.993
000039.SZ,20250526,7.92,7.94,7.79,7.81,7.92,-0.11,-1.3889,389402.97,304889.192
000039.SZ,20250523,7.9,8.03,7.9,7.92,7.91,0.01,0.1264,364829.47,290782.017
000039.SZ,20250522,8.03,8.09,7.89,7.91,8.05,-0.14,-1.7391,464212.2,370018.947
000039.SZ,20250521,8.06,8.06,8.01,8.05,8.08,-0.03,-0.3713,344713.55,276848.46
000039.SZ,20250520,8.09,8.14,8.0,8.08,8.11,-0.03,-0.3699,499986.39,402489.426
000039.SZ,20250519,8.16,8.29,8.09,8.11,8.22,-0.11,-1.3382,613875.15,500750.347
000039.SZ,20250516,8.44,8.45,8.16,8.22,8.39,-0.17,-2.0262,901190.92,744433.323
000039.SZ,20250515,8.55,8.76,8.36,8.39,8.35,0.04,0.479,1457248.46,1245873.083
000039.SZ,20250514,8.0,8.36,7.99,8.35,8.02,0.33,4.1147,1116173.21,918499.986
000039.SZ,20250513,8.19,8.23,7.97,8.02,7.99,0.03,0.3755,743432.48,599103.39
000039.SZ,20250512,7.78,7.99,7.76,7.99,7.69,0.3,3.9012,820517.53,645960.429
000039.SZ,20250509,7.8,7.81,7.67,7.69,7.79,-0.1,-1.2837,336270.81,259383.434
000039.SZ,20250508,7.71,7.85,7.68,7.79,7.72,0.07,0.9067,460596.83,358287.739
000039.SZ,20250507,7.85,7.86,7.67,7.72,7.79,-0.07,-0.8986,635192.23,491650.125
000039.SZ,20250506,7.58,7.81,7.57,7.79,7.55,0.24,3.1788,728592.71,558055.392
000039.SZ,20250430,7.58,7.59,7.54,7.55,7.59,-0.04,-0.527,339984.58,256885.37
000039.SZ,20250429,7.63,7.64,7.57,7.59,7.58,0.01,0.1319,340838.66,258995.1
000039.SZ,20250428,7.59,7.62,7.56,7.58,7.59,-0.01,-0.1318,322627.05,244658.287
000039.SZ,20250425,7.61,7.65,7.56,7.59,7.6,-0.01,-0.1316,413348.77,314099.285
000039.SZ,20250424,7.64,7.75,7.55,7.6,7.6,0.0,0.0,596795.12,455849.373
000039.SZ,20250423,7.58,7.63,7.54,7.6,7.54,0.06,0.7958,471441.23,357629.19
000039.SZ,20250422,7.55,7.59,7.52,7.54,7.57,-0.03,-0.3963,331460.84,250431.491
000039.SZ,20250421,7.51,7.59,7.49,7.57,7.5,0.07,0.9333,363729.07,274190.764
000039.SZ,20250418,7.48,7.54,7.43,7.5,7.5,0.0,0.0,317145.24,237643.742
000039.SZ,20250417,7.6,7.64,7.5,7.5,7.68,-0.18,-2.3438,544224.0,411216.756
000039.SZ,20250416,7.77,7.87,7.6,7.68,7.55,0.13,1.7219,889097.95,687943.221
000039.SZ,20250415,7.67,7.67,7.5,7.55,7.66,-0.11,-1.436,367578.3,277245.814
000039.SZ,20250414,7.65,7.71,7.61,7.66,7.58,0.08,1.0554,444577.27,340792.922
000039.SZ,20250411,7.6,7.68,7.53,7.58,7.62,-0.04,-0.5249,488960.51,371342.147
000039.SZ,20250410,7.66,7.74,7.53,7.62,7.49,0.13,1.7356,653990.9,500341.955
000039.SZ,20250409,7.28,7.55,7.04,7.49,7.38,0.11,1.4905,728940.11,534689.141
000039.SZ,20250408,7.37,7.48,7.23,7.38,7.54,-0.16,-2.122,951221.53,698742.926
000039.SZ,20250407,7.7,7.86,7.54,7.54,8.38,-0.84,-10.0239,497423.4,378123.197
000039.SZ,20250403,8.48,8.56,8.36,8.38,8.56,-0.18,-2.1028,467759.36,395117.606
000039.SZ,20250402,8.64,8.7,8.55,8.56,8.65,-0.09,-1.0405,502805.01,432442.98
000039.SZ,20250401,8.78,8.91,8.64,8.65,8.79,-0.14,-1.5927,677757.73,593064.254
000039.SZ,20250331,9.0,9.0,8.75,8.79,9.0,-0.21,-2.3333,698391.41,618582.082
