ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000026.SZ,20260302,15.65,15.8,15.33,15.59,15.83,-0.24,-1.5161,61247.0,95217.138
000026.SZ,20260227,15.95,15.96,15.71,15.83,15.87,-0.04,-0.252,39136.0,61717.17
000026.SZ,20260226,15.79,16.07,15.73,15.87,15.68,0.19,1.2117,49725.58,79067.071
000026.SZ,20260225,15.81,15.81,15.61,15.68,15.72,-0.04,-0.2545,37921.0,59495.399
000026.SZ,20260224,15.62,15.82,15.5,15.72,15.43,0.29,1.8795,47586.4,74790.105
000026.SZ,20260213,15.37,15.58,15.36,15.43,15.44,-0.01,-0.0648,26216.4,40586.915
000026.SZ,20260212,15.77,15.77,15.38,15.44,15.69,-0.25,-1.5934,48992.01,75843.134
000026.SZ,20260211,15.75,15.92,15.57,15.69,15.65,0.04,0.2556,33758.0,53193.966
000026.SZ,20260210,15.68,15.9,15.63,15.65,15.65,0.0,0.0,47126.0,74183.33
000026.SZ,20260209,15.61,15.65,15.45,15.65,15.47,0.18,1.1635,35231.0,54853.458
000026.SZ,20260206,15.56,15.63,15.38,15.47,15.54,-0.07,-0.4505,37376.01,58022.617
000026.SZ,20260205,15.66,15.69,15.49,15.54,15.67,-0.13,-0.8296,27617.01,43007.305
000026.SZ,20260204,15.5,15.81,15.41,15.67,15.47,0.2,1.2928,40993.99,64133.004
000026.SZ,20260203,15.65,15.65,15.24,15.47,15.39,0.08,0.5198,39634.0,61022.936
000026.SZ,20260202,15.69,15.75,15.36,15.39,15.86,-0.47,-2.9634,51311.02,79977.443
000026.SZ,20260130,15.95,15.98,15.6,15.86,15.95,-0.09,-0.5643,41415.0,65452.991
000026.SZ,20260129,16.06,16.13,15.79,15.95,16.08,-0.13,-0.8085,74413.0,118663.477
000026.SZ,20260128,16.32,16.33,15.89,16.08,16.23,-0.15,-0.9242,80891.0,130406.77
000026.SZ,20260127,16.51,16.61,15.92,16.23,16.6,-0.37,-2.2289,82127.0,132882.994
000026.SZ,20260126,16.93,16.99,16.36,16.6,16.93,-0.33,-1.9492,89200.45,148569.238
000026.SZ,20260123,16.7,17.1,16.57,16.93,16.68,0.25,1.4988,76791.08,129841.389
000026.SZ,20260122,16.7,16.85,16.52,16.68,16.64,0.04,0.2404,54164.7,90289.725
000026.SZ,20260121,16.7,16.77,16.45,16.64,16.78,-0.14,-0.8343,57446.6,95600.206
000026.SZ,20260120,17.25,17.25,16.6,16.78,17.25,-0.47,-2.7246,88800.0,149846.227
000026.SZ,20260119,16.63,17.36,16.63,17.25,16.64,0.61,3.6659,138444.28,237549.618
000026.SZ,20260116,16.59,16.72,16.45,16.64,16.6,0.04,0.241,65040.18,107930.837
000026.SZ,20260115,16.94,16.95,16.48,16.6,16.95,-0.35,-2.0649,80287.02,133482.882
000026.SZ,20260114,16.75,17.3,16.71,16.95,16.76,0.19,1.1337,128572.61,219179.262
000026.SZ,20260113,17.65,17.65,16.68,16.76,17.41,-0.65,-3.7335,142792.9,242688.268
000026.SZ,20260112,17.4,17.67,17.13,17.41,17.4,0.01,0.0575,168981.17,293890.088
000026.SZ,20260109,17.18,17.47,16.78,17.4,17.18,0.22,1.2806,193416.72,330226.424
000026.SZ,20260108,16.74,17.77,16.63,17.18,16.75,0.43,2.5672,193174.06,330973.953
000026.SZ,20260107,16.71,17.28,16.55,16.75,16.7,0.05,0.2994,177251.97,300719.855
000026.SZ,20260106,16.4,16.77,16.38,16.7,16.4,0.3,1.8293,186613.86,309941.613
000026.SZ,20260105,16.57,16.57,16.15,16.4,16.38,0.02,0.1221,225649.68,368280.219
000026.SZ,20251231,14.99,16.38,14.96,16.38,14.89,1.49,10.0067,214683.34,339476.337
000026.SZ,20251230,15.24,15.24,14.82,14.89,15.12,-0.23,-1.5212,49255.0,73490.355
000026.SZ,20251229,15.23,15.24,15.03,15.12,15.22,-0.1,-0.657,33392.55,50438.493
000026.SZ,20251226,15.37,15.47,15.12,15.22,15.43,-0.21,-1.361,40159.0,61319.411
000026.SZ,20251225,15.15,15.6,15.12,15.43,15.15,0.28,1.8482,61575.0,94934.937
000026.SZ,20251224,15.17,15.2,14.98,15.15,15.12,0.03,0.1984,59855.0,90184.824
000026.SZ,20251223,15.3,15.3,15.01,15.12,15.33,-0.21,-1.3699,28256.05,42793.978
000026.SZ,20251222,15.61,15.61,15.27,15.33,15.53,-0.2,-1.2878,40185.01,61742.232
000026.SZ,20251219,15.41,15.68,15.27,15.53,15.31,0.22,1.437,55114.79,85598.708
000026.SZ,20251218,15.03,15.43,14.9,15.31,15.03,0.28,1.8629,43058.21,65897.063
000026.SZ,20251217,14.86,15.05,14.61,15.03,14.81,0.22,1.4855,32440.0,48119.622
000026.SZ,20251216,15.06,15.06,14.75,14.81,15.0,-0.19,-1.2667,24422.0,36291.461
000026.SZ,20251215,14.87,15.1,14.8,15.0,14.93,0.07,0.4689,33079.0,49593.271
000026.SZ,20251212,14.91,15.02,14.68,14.93,14.91,0.02,0.1341,43851.0,65150.643
000026.SZ,20251211,15.39,15.4,14.88,14.91,15.33,-0.42,-2.7397,45454.0,68197.367
000026.SZ,20251210,15.23,15.38,15.12,15.33,15.23,0.1,0.6566,23503.0,35898.228
000026.SZ,20251209,15.25,15.49,15.19,15.23,15.25,-0.02,-0.1311,31347.0,48102.113
000026.SZ,20251208,15.08,15.29,15.07,15.25,15.14,0.11,0.7266,30892.0,46963.897
000026.SZ,20251205,15.07,15.22,14.94,15.14,15.07,0.07,0.4645,35902.97,54207.101
000026.SZ,20251204,15.11,15.18,14.9,15.07,15.1,-0.03,-0.1987,27803.0,41864.672
000026.SZ,20251203,15.15,15.28,15.03,15.1,15.22,-0.12,-0.7884,23992.0,36257.788
000026.SZ,20251202,15.5,15.5,15.14,15.22,15.5,-0.28,-1.8065,34735.0,53062.375
000026.SZ,20251201,15.4,15.75,15.35,15.5,15.35,0.15,0.9772,39549.0,61437.106
000026.SZ,20251128,15.26,15.36,15.13,15.35,15.28,0.07,0.4581,23562.01,35893.702
000026.SZ,20251127,15.18,15.4,15.12,15.28,15.23,0.05,0.3283,21614.0,33073.26
000026.SZ,20251126,15.35,15.43,15.21,15.23,15.28,-0.05,-0.3272,23317.0,35696.216
000026.SZ,20251125,15.3,15.45,15.23,15.28,15.28,0.0,0.0,31108.0,47719.003
000026.SZ,20251124,14.96,15.41,14.8,15.28,14.96,0.32,2.139,37718.93,57276.272
000026.SZ,20251121,15.1,15.32,14.74,14.96,15.23,-0.27,-1.7728,56910.17,85464.996
000026.SZ,20251120,15.78,15.78,15.1,15.23,15.67,-0.44,-2.8079,49055.01,75228.574
000026.SZ,20251119,15.88,15.95,15.53,15.67,15.88,-0.21,-1.3224,29317.5,46014.172
000026.SZ,20251118,16.02,16.02,15.82,15.88,15.96,-0.08,-0.5013,19727.0,31363.058
000026.SZ,20251117,15.91,16.03,15.78,15.96,15.86,0.1,0.6305,26041.85,41465.698
000026.SZ,20251114,15.81,16.16,15.72,15.86,15.85,0.01,0.0631,37717.85,60292.571
000026.SZ,20251113,15.83,15.91,15.53,15.85,15.8,0.05,0.3165,55900.23,87830.641
000026.SZ,20251112,15.9,16.0,15.79,15.8,15.96,-0.16,-1.0025,33191.0,52618.199
000026.SZ,20251111,16.1,16.1,15.86,15.96,16.03,-0.07,-0.4367,35839.65,57241.481
000026.SZ,20251110,16.13,16.13,15.79,16.03,16.05,-0.02,-0.1246,38640.0,61575.849
000026.SZ,20251107,16.14,16.18,15.89,16.05,16.23,-0.18,-1.1091,50917.65,81634.811
000026.SZ,20251106,16.28,16.35,16.1,16.23,16.28,-0.05,-0.3071,42698.0,69281.461
000026.SZ,20251105,16.07,16.29,16.0,16.28,16.26,0.02,0.123,27164.03,44025.023
000026.SZ,20251104,16.34,16.37,16.12,16.26,16.34,-0.08,-0.4896,32616.8,52926.621
000026.SZ,20251103,16.48,16.48,16.18,16.34,16.34,0.0,0.0,45368.0,73897.979
000026.SZ,20251031,16.37,16.41,16.21,16.34,16.24,0.1,0.6158,33637.81,54925.651
000026.SZ,20251030,16.49,16.49,16.16,16.24,16.47,-0.23,-1.3965,50268.01,81848.497
000026.SZ,20251029,16.37,16.48,16.25,16.47,16.4,0.07,0.4268,39583.0,64866.926
000026.SZ,20251028,16.75,16.75,16.23,16.4,16.74,-0.34,-2.0311,80978.0,133010.842
000026.SZ,20251027,16.65,17.0,16.52,16.74,16.7,0.04,0.2395,63531.0,106421.759
000026.SZ,20251024,16.87,16.91,16.65,16.7,16.8,-0.1,-0.5952,62046.65,103925.67
000026.SZ,20251023,17.1,17.1,16.65,16.8,17.05,-0.25,-1.4663,77280.0,129772.701
000026.SZ,20251022,17.62,17.62,16.85,17.05,17.73,-0.68,-3.8353,178687.84,304668.847
000026.SZ,20251021,16.51,18.11,16.42,17.73,16.46,1.27,7.7157,251569.64,439357.39
000026.SZ,20251020,16.32,16.62,16.2,16.46,16.21,0.25,1.5423,40776.0,67152.914
000026.SZ,20251017,16.74,16.74,16.08,16.21,16.6,-0.39,-2.3494,43456.45,70931.518
000026.SZ,20251016,16.76,16.97,16.52,16.6,16.73,-0.13,-0.777,56140.2,94173.043
000026.SZ,20251015,16.53,16.98,16.3,16.73,16.44,0.29,1.764,63642.0,106143.403
000026.SZ,20251014,16.69,16.74,16.31,16.44,16.5,-0.06,-0.3636,55830.83,92436.678
000026.SZ,20251013,16.0,16.55,15.57,16.5,16.45,0.05,0.304,53040.4,85550.137
000026.SZ,20251010,16.32,16.68,16.28,16.45,16.4,0.05,0.3049,40871.0,67410.078
000026.SZ,20251009,16.45,16.45,16.18,16.4,16.32,0.08,0.4902,43117.0,70422.966
000026.SZ,20250930,16.44,16.49,16.2,16.32,16.27,0.05,0.3073,34662.0,56731.19
000026.SZ,20250929,16.4,16.42,16.09,16.27,16.42,-0.15,-0.9135,40181.05,65279.49
000026.SZ,20250926,16.45,16.56,16.25,16.42,16.56,-0.14,-0.8454,37593.0,61638.359
000026.SZ,20250925,16.42,16.88,16.33,16.56,16.51,0.05,0.3028,66701.9,110868.091
000026.SZ,20250924,16.68,16.68,16.32,16.51,16.53,-0.02,-0.121,47577.0,78296.31
000026.SZ,20250923,16.63,16.72,16.04,16.53,16.63,-0.1,-0.6013,62143.33,101521.851
000026.SZ,20250922,17.18,17.18,16.47,16.63,17.04,-0.41,-2.4061,70516.0,117525.312
000026.SZ,20250919,17.41,17.41,16.9,17.04,17.35,-0.31,-1.7867,50020.0,85427.292
000026.SZ,20250918,17.83,17.94,17.08,17.35,17.81,-0.46,-2.5828,94275.0,165765.578
000026.SZ,20250917,17.73,18.0,17.5,17.81,17.88,-0.07,-0.3915,84260.75,149694.626
000026.SZ,20250916,17.04,17.98,16.86,17.88,16.95,0.93,5.4867,175494.84,308703.925
000026.SZ,20250915,17.01,17.07,16.8,16.95,17.08,-0.13,-0.7611,52852.0,89478.085
000026.SZ,20250912,17.1,17.13,16.81,17.08,17.03,0.05,0.2936,76207.82,129426.65
000026.SZ,20250911,17.12,17.12,16.78,17.03,17.0,0.03,0.1765,68468.0,115934.105
000026.SZ,20250910,17.04,17.15,16.81,17.0,17.08,-0.08,-0.4684,58962.98,100243.27
000026.SZ,20250909,16.82,17.39,16.7,17.08,16.82,0.26,1.5458,120057.26,205696.49
000026.SZ,20250908,16.71,16.84,16.56,16.82,16.71,0.11,0.6583,72587.03,121202.518
000026.SZ,20250905,16.28,16.82,16.08,16.71,16.21,0.5,3.0845,83463.72,137605.927
000026.SZ,20250904,16.98,16.98,16.01,16.21,16.92,-0.71,-4.1962,101749.0,167989.758
000026.SZ,20250903,17.86,17.86,16.87,16.92,18.12,-1.2,-6.6225,136446.75,236540.227
000026.SZ,20250902,17.71,18.38,16.8,18.12,17.54,0.58,3.3067,236566.2,413013.692
000026.SZ,20250901,17.61,17.92,17.42,17.54,17.47,0.07,0.4007,99055.89,174692.005
000026.SZ,20250829,17.54,17.8,17.18,17.47,17.58,-0.11,-0.6257,110767.9,193098.444
000026.SZ,20250828,18.0,18.35,16.84,17.58,18.3,-0.72,-3.9344,229382.63,401551.835
000026.SZ,20250827,19.2,19.2,18.3,18.3,19.09,-0.79,-4.1383,134837.17,254642.892
000026.SZ,20250826,19.3,19.4,19.01,19.09,19.46,-0.37,-1.9013,164096.7,314659.192
000026.SZ,20250825,18.69,19.66,18.58,19.46,18.82,0.64,3.4006,292203.19,558506.2
000026.SZ,20250822,18.98,18.99,18.45,18.82,18.97,-0.15,-0.7907,172942.05,323331.321
000026.SZ,20250821,19.15,19.24,18.5,18.97,19.12,-0.15,-0.7845,181566.5,341858.355
000026.SZ,20250820,18.95,19.25,18.8,19.12,18.99,0.13,0.6846,161021.25,307350.3
000026.SZ,20250819,19.74,19.74,18.95,18.99,19.73,-0.74,-3.7506,259597.5,496887.809
000026.SZ,20250818,19.67,19.87,18.76,19.73,19.99,-0.26,-1.3007,362011.79,699521.834
000026.SZ,20250815,19.5,20.11,19.07,19.99,19.63,0.36,1.8339,332753.88,653388.769
000026.SZ,20250814,21.29,21.5,19.56,19.63,21.73,-2.1,-9.6641,500881.03,1015723.786
000026.SZ,20250813,21.99,23.07,20.5,21.73,21.44,0.29,1.3526,685244.61,1487931.335
000026.SZ,20250812,20.01,21.44,19.5,21.44,19.49,1.95,10.0051,562651.19,1139731.87
000026.SZ,20250811,17.38,19.49,17.38,19.49,17.72,1.77,9.9887,144249.86,274870.187
000026.SZ,20250808,19.45,19.65,17.51,17.72,18.87,-1.15,-6.0943,554828.14,1017782.583
000026.SZ,20250807,17.15,18.87,17.14,18.87,17.15,1.72,10.0292,418704.48,763652.54
000026.SZ,20250806,16.8,17.56,16.79,17.15,16.96,0.19,1.1203,260179.99,447638.204
000026.SZ,20250805,17.87,17.95,16.9,16.96,17.67,-0.71,-4.0181,307342.89,529344.521
000026.SZ,20250804,16.76,18.0,16.34,17.67,16.45,1.22,7.4164,315667.99,542062.621
000026.SZ,20250801,16.59,16.85,16.18,16.45,16.6,-0.15,-0.9036,140944.0,231587.443
000026.SZ,20250731,16.9,17.09,16.51,16.6,16.9,-0.3,-1.7751,143955.1,241102.421
000026.SZ,20250730,17.86,17.99,16.68,16.9,17.88,-0.98,-5.481,196650.47,337897.841
000026.SZ,20250729,17.1,17.93,16.81,17.88,17.42,0.46,2.6406,211143.64,366804.246
000026.SZ,20250728,17.6,18.78,17.17,17.42,17.44,-0.02,-0.1147,307778.61,553800.377
000026.SZ,20250725,17.48,17.64,17.22,17.44,17.48,-0.04,-0.2288,101691.17,177177.956
000026.SZ,20250724,17.28,17.67,17.01,17.48,17.37,0.11,0.6333,156919.99,272154.759
000026.SZ,20250723,17.22,17.71,17.06,17.37,17.75,-0.38,-2.1408,219866.56,380835.168
000026.SZ,20250722,18.0,19.16,17.55,17.75,18.51,-0.76,-4.1059,350817.84,640517.701
000026.SZ,20250721,17.72,18.88,17.26,18.51,17.16,1.35,7.8671,430453.32,786863.605
000026.SZ,20250718,17.5,17.76,16.95,17.16,17.61,-0.45,-2.5554,258564.97,445364.66
000026.SZ,20250717,16.41,17.86,16.26,17.61,16.41,1.2,7.3126,392110.32,673308.159
000026.SZ,20250716,16.29,16.72,15.93,16.41,16.45,-0.04,-0.2432,202125.73,329287.377
000026.SZ,20250715,16.66,17.5,16.17,16.45,16.46,-0.01,-0.0608,275771.5,458776.433
000026.SZ,20250714,16.4,16.75,16.25,16.46,16.45,0.01,0.0608,203780.8,335069.956
000026.SZ,20250711,16.25,16.75,16.07,16.45,16.48,-0.03,-0.182,260522.14,424707.561
000026.SZ,20250710,17.18,17.34,16.08,16.48,17.4,-0.92,-5.2874,414812.01,684864.874
000026.SZ,20250709,16.94,18.45,16.55,17.4,16.77,0.63,3.7567,641219.39,1135253.196
000026.SZ,20250708,17.38,17.39,16.48,16.77,17.16,-0.39,-2.2727,287454.65,481605.732
000026.SZ,20250707,17.1,17.81,16.82,17.16,17.48,-0.32,-1.8307,366486.55,632357.508
000026.SZ,20250704,18.52,18.94,16.92,17.48,18.8,-1.32,-7.0213,615297.95,1086097.853
000026.SZ,20250703,17.7,18.99,17.3,18.8,18.16,0.64,3.5242,694407.3,1260458.209
000026.SZ,20250702,16.28,18.16,16.1,18.16,16.51,1.65,9.9939,870001.61,1548791.482
000026.SZ,20250701,17.4,17.4,16.11,16.51,15.82,0.69,4.3616,852026.09,1451644.273
000026.SZ,20250630,15.82,15.82,15.82,15.82,14.38,1.44,10.0139,84559.15,133772.575
000026.SZ,20250627,13.1,14.38,12.71,14.38,13.07,1.31,10.023,524967.11,730161.383
000026.SZ,20250626,11.83,13.07,11.79,13.07,11.88,1.19,10.0168,262710.0,328360.655
000026.SZ,20250625,11.61,12.06,11.58,11.88,11.53,0.35,3.0356,193457.9,229377.517
000026.SZ,20250624,11.56,11.72,11.48,11.53,11.51,0.02,0.1738,131444.6,152061.416
000026.SZ,20250623,11.23,11.59,11.12,11.51,11.25,0.26,2.3111,127894.46,145941.914
000026.SZ,20250620,11.5,11.56,11.22,11.25,11.46,-0.21,-1.8325,70573.0,80021.02
000026.SZ,20250619,11.65,11.74,11.42,11.46,11.75,-0.29,-2.4681,75792.61,87627.094
000026.SZ,20250618,11.7,11.78,11.48,11.75,11.76,-0.01,-0.085,108721.71,126594.277
000026.SZ,20250617,11.9,11.93,11.58,11.76,11.89,-0.13,-1.0934,129769.0,151669.434
000026.SZ,20250616,11.97,11.98,11.83,11.89,11.89,0.0,0.0,81290.0,96677.577
000026.SZ,20250613,12.3,12.43,11.8,11.89,12.31,-0.42,-3.4119,144323.67,173564.722
000026.SZ,20250612,12.41,12.49,12.23,12.31,12.39,-0.08,-0.6457,95725.0,117963.684
000026.SZ,20250611,12.53,12.56,12.33,12.39,12.45,-0.06,-0.4819,118087.01,146580.884
000026.SZ,20250610,13.25,13.25,11.98,12.45,13.11,-0.66,-5.0343,296336.28,368260.468
000026.SZ,20250609,12.92,13.28,12.71,13.11,12.94,0.17,1.3138,161966.6,211247.53
000026.SZ,20250606,13.32,13.32,12.51,12.94,13.32,-0.38,-2.8529,290751.09,372972.559
000026.SZ,20250605,13.93,13.93,13.32,13.32,14.8,-1.48,-10.0,88140.0,117894.776
000026.SZ,20250604,14.72,14.83,14.38,14.8,14.71,0.09,0.6118,117452.88,171800.277
000026.SZ,20250603,14.17,14.95,14.0,14.71,14.2,0.51,3.5915,151090.63,219014.181
000026.SZ,20250530,14.37,14.47,13.88,14.2,14.38,-0.18,-1.2517,148677.8,209856.023
000026.SZ,20250529,14.3,14.45,13.85,14.38,14.34,0.04,0.2789,233256.17,331026.45
000026.SZ,20250528,13.78,14.48,13.77,14.34,13.77,0.57,4.1394,284029.22,401032.208
000026.SZ,20250527,13.75,14.54,13.4,14.17,13.65,0.52,3.8095,385645.1,538500.206
000026.SZ,20250526,12.68,13.79,12.68,13.65,12.54,1.11,8.8517,418059.51,565442.802
000026.SZ,20250523,13.12,13.12,12.43,12.54,13.13,-0.59,-4.4935,189337.57,240760.834
000026.SZ,20250522,13.03,13.41,12.81,13.13,12.93,0.2,1.5468,179581.77,236777.899
000026.SZ,20250521,13.13,13.18,12.62,12.93,13.05,-0.12,-0.9195,144971.85,187155.177
000026.SZ,20250520,12.83,13.44,12.65,13.05,12.76,0.29,2.2727,244233.32,318379.826
000026.SZ,20250519,12.86,13.05,12.56,12.76,12.08,0.68,5.6291,324327.63,414451.552
000026.SZ,20250516,11.21,12.37,11.15,12.08,11.25,0.83,7.3778,333871.74,394683.681
000026.SZ,20250515,11.53,11.64,11.18,11.25,11.64,-0.39,-3.3505,204873.26,231010.315
000026.SZ,20250514,11.52,12.07,11.52,11.64,11.63,0.01,0.086,256512.24,299515.262
000026.SZ,20250513,11.9,12.1,11.42,11.63,12.14,-0.51,-4.201,420962.8,493464.005
000026.SZ,20250512,12.06,12.78,11.88,12.14,11.62,0.52,4.475,645167.18,801107.821
000026.SZ,20250509,11.53,11.62,11.08,11.62,10.56,1.06,10.0379,224435.68,259447.603
000026.SZ,20250508,10.35,10.57,10.31,10.56,10.41,0.15,1.4409,45363.71,47455.759
000026.SZ,20250507,10.43,10.54,10.31,10.41,10.3,0.11,1.068,55968.8,58256.755
000026.SZ,20250506,10.22,10.3,10.18,10.3,10.21,0.09,0.8815,45208.01,46281.309
000026.SZ,20250430,10.27,10.37,10.17,10.21,10.31,-0.1,-0.9699,46381.0,47535.113
000026.SZ,20250429,10.19,10.35,10.08,10.31,10.17,0.14,1.3766,34217.9,35209.291
000026.SZ,20250428,10.3,10.38,10.12,10.17,10.3,-0.13,-1.2621,39633.0,40485.107
000026.SZ,20250425,10.28,10.35,10.15,10.3,10.3,0.0,0.0,44021.0,45239.51
000026.SZ,20250424,10.3,10.47,10.26,10.3,10.37,-0.07,-0.675,48434.0,50217.255
000026.SZ,20250423,10.39,10.44,10.32,10.37,10.34,0.03,0.2901,35401.0,36752.368
000026.SZ,20250422,10.23,10.34,10.2,10.34,10.26,0.08,0.7797,32950.0,33818.32
000026.SZ,20250421,10.16,10.26,10.08,10.26,10.16,0.1,0.9843,36997.0,37694.373
000026.SZ,20250418,10.29,10.37,10.13,10.16,10.38,-0.22,-2.1195,49797.68,50843.122
000026.SZ,20250417,10.31,10.48,10.28,10.38,10.34,0.04,0.3868,53078.0,55212.425
000026.SZ,20250416,10.39,10.43,10.13,10.34,10.39,-0.05,-0.4812,40752.0,41879.522
000026.SZ,20250415,10.22,10.39,10.19,10.39,10.26,0.13,1.2671,43283.4,44666.017
000026.SZ,20250414,10.15,10.34,10.13,10.26,10.07,0.19,1.8868,43519.34,44632.938
000026.SZ,20250411,10.0,10.18,9.96,10.07,9.99,0.08,0.8008,46786.0,47150.499
000026.SZ,20250410,9.85,10.21,9.85,9.99,9.76,0.23,2.3566,90492.0,90837.655
000026.SZ,20250409,9.43,9.84,8.99,9.76,9.52,0.24,2.521,85410.34,80655.973
000026.SZ,20250408,9.87,9.94,9.34,9.52,9.88,-0.36,-3.6437,103254.8,98937.481
000026.SZ,20250407,10.38,10.58,9.88,9.88,10.98,-1.1,-10.0182,76509.0,76742.736
000026.SZ,20250403,10.96,11.05,10.88,10.98,11.07,-0.09,-0.813,38840.0,42586.133
000026.SZ,20250402,11.0,11.15,10.94,11.07,11.03,0.04,0.3626,35742.0,39491.335
000026.SZ,20250401,10.95,11.18,10.95,11.03,10.96,0.07,0.6387,41219.0,45666.84
000026.SZ,20250331,11.0,11.1,10.83,10.96,11.05,-0.09,-0.8145,58174.0,63683.425
000026.SZ,20250328,11.15,11.18,11.0,11.05,11.16,-0.11,-0.9857,44159.0,48876.64
