ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000029.SZ,20260331,19.54,19.67,19.12,19.12,19.44,-0.32,-1.6461,32671.8,63276.405
000029.SZ,20260330,18.94,19.69,18.72,19.44,19.21,0.23,1.1973,43415.0,83889.456
000029.SZ,20260327,19.02,19.3,18.72,19.21,19.04,0.17,0.8929,25978.02,49612.602
000029.SZ,20260326,19.62,19.78,18.91,19.04,19.66,-0.62,-3.1536,33447.81,64500.734
000029.SZ,20260325,19.29,19.94,19.27,19.66,19.29,0.37,1.9181,59193.29,115933.101
000029.SZ,20260324,18.89,19.3,18.51,19.29,18.6,0.69,3.7097,69183.4,131541.0
000029.SZ,20260323,19.45,19.45,17.7,18.6,19.64,-1.04,-5.2953,76606.25,144410.725
000029.SZ,20260320,20.35,20.42,19.5,19.64,20.25,-0.61,-3.0123,57060.26,113182.051
000029.SZ,20260319,20.77,20.78,20.11,20.25,20.92,-0.67,-3.2027,45424.96,92639.025
000029.SZ,20260318,20.89,21.0,20.52,20.92,20.8,0.12,0.5769,31383.84,65115.477
000029.SZ,20260317,21.2,21.31,20.78,20.8,21.04,-0.24,-1.1407,38132.09,80247.795
000029.SZ,20260316,20.7,21.39,20.63,21.04,20.63,0.41,1.9874,44911.25,94439.269
000029.SZ,20260313,20.89,21.24,20.61,20.63,20.87,-0.24,-1.15,32473.89,68073.904
000029.SZ,20260312,21.87,21.87,20.77,20.87,21.76,-0.89,-4.0901,50759.56,106997.883
000029.SZ,20260311,21.97,22.04,21.65,21.76,21.99,-0.23,-1.0459,34840.59,76115.803
000029.SZ,20260310,21.62,22.07,21.35,21.99,21.32,0.67,3.1426,38838.01,84359.232
000029.SZ,20260309,21.58,21.77,20.7,21.32,21.78,-0.46,-2.112,63046.29,133274.044
000029.SZ,20260306,21.1,21.95,21.1,21.78,21.2,0.58,2.7358,44586.13,96681.707
000029.SZ,20260305,21.47,21.62,21.0,21.2,21.12,0.08,0.3788,50371.15,107116.767
000029.SZ,20260304,21.66,21.94,20.94,21.12,21.85,-0.73,-3.341,76178.08,162554.902
000029.SZ,20260303,22.81,22.98,21.73,21.85,22.8,-0.95,-4.1667,73945.83,164404.829
000029.SZ,20260302,22.5,23.3,22.3,22.8,23.21,-0.41,-1.7665,73735.18,169084.983
000029.SZ,20260227,23.25,23.36,22.86,23.21,23.2,0.01,0.0431,48749.01,112574.219
000029.SZ,20260226,23.53,23.76,23.09,23.2,23.54,-0.34,-1.4444,61517.01,143948.834
000029.SZ,20260225,23.1,23.97,23.05,23.54,23.04,0.5,2.1701,86205.97,203639.081
000029.SZ,20260224,23.28,23.76,23.01,23.04,23.18,-0.14,-0.604,73008.92,170313.439
000029.SZ,20260213,23.03,23.69,22.88,23.18,23.09,0.09,0.3898,77012.0,179970.506
000029.SZ,20260212,23.09,23.45,22.91,23.09,23.21,-0.12,-0.517,74524.01,172620.077
000029.SZ,20260211,21.78,23.75,21.62,23.21,21.7,1.51,6.9585,156717.42,362216.06
000029.SZ,20260210,22.37,22.4,21.68,21.7,22.36,-0.66,-2.9517,58865.42,128581.49
000029.SZ,20260209,22.22,22.61,21.77,22.36,22.1,0.26,1.1765,90385.12,200248.43
000029.SZ,20260206,22.85,22.87,22.01,22.1,23.08,-0.98,-4.2461,91239.74,203440.436
000029.SZ,20260205,22.76,23.48,22.52,23.08,22.84,0.24,1.0508,126397.0,292603.108
000029.SZ,20260204,23.0,23.18,22.27,22.84,22.86,-0.02,-0.0875,112546.43,255741.604
000029.SZ,20260203,22.78,22.99,21.98,22.86,22.36,0.5,2.2361,125874.26,283452.523
000029.SZ,20260202,21.93,23.56,21.88,22.36,22.08,0.28,1.2681,183811.06,419161.644
000029.SZ,20260130,22.0,22.77,21.32,22.08,21.97,0.11,0.5007,239073.8,528106.984
000029.SZ,20260129,20.05,21.97,19.82,21.97,19.97,2.0,10.015,85655.2,183000.128
000029.SZ,20260128,20.1,20.25,19.72,19.97,20.12,-0.15,-0.7455,57960.6,115635.663
000029.SZ,20260127,20.68,20.79,19.93,20.12,20.7,-0.58,-2.8019,67509.54,136062.045
000029.SZ,20260126,21.33,21.43,20.59,20.7,21.39,-0.69,-3.2258,72633.05,151125.703
000029.SZ,20260123,21.36,21.6,21.25,21.39,21.36,0.03,0.1404,59988.29,128421.539
000029.SZ,20260122,21.56,21.65,21.0,21.36,21.44,-0.08,-0.3731,67301.2,143047.37
000029.SZ,20260121,21.01,21.9,20.98,21.44,21.19,0.25,1.1798,81117.1,174597.305
000029.SZ,20260120,21.15,21.35,20.95,21.19,21.14,0.05,0.2365,50386.1,106507.677
000029.SZ,20260119,21.29,21.63,21.0,21.14,21.23,-0.09,-0.4239,57673.86,122809.726
000029.SZ,20260116,21.5,21.55,20.98,21.23,21.3,-0.07,-0.3286,50531.62,107169.399
000029.SZ,20260115,21.0,21.9,20.96,21.3,21.2,0.1,0.4717,65965.92,141435.872
000029.SZ,20260114,21.62,21.97,21.04,21.2,21.62,-0.42,-1.9426,81733.09,175109.024
000029.SZ,20260113,22.31,22.72,21.56,21.62,22.18,-0.56,-2.5248,79898.92,176598.471
000029.SZ,20260112,22.88,22.99,22.05,22.18,22.83,-0.65,-2.8471,85567.74,191357.637
000029.SZ,20260109,22.5,23.05,22.19,22.83,22.57,0.26,1.152,71429.31,161594.86
000029.SZ,20260108,22.11,22.85,21.98,22.57,22.12,0.45,2.0344,80711.8,182105.199
000029.SZ,20260107,22.13,23.13,22.08,22.12,22.13,-0.01,-0.0452,66180.8,148248.628
000029.SZ,20260106,22.18,22.72,21.94,22.13,22.22,-0.09,-0.405,63225.58,141002.077
000029.SZ,20260105,22.02,22.46,21.93,22.22,22.02,0.2,0.9083,47052.6,104580.359
000029.SZ,20251231,22.31,22.5,21.73,22.02,22.25,-0.23,-1.0337,43728.6,96357.859
000029.SZ,20251230,22.44,22.62,22.0,22.25,22.5,-0.25,-1.1111,39757.0,88955.752
000029.SZ,20251229,23.2,23.26,22.39,22.5,23.26,-0.76,-3.2674,45723.29,103735.925
000029.SZ,20251226,23.0,23.66,22.9,23.26,23.1,0.16,0.6926,38801.41,90623.442
000029.SZ,20251225,23.27,23.45,23.01,23.1,23.33,-0.23,-0.9859,28697.64,66489.979
000029.SZ,20251224,23.43,23.43,23.06,23.33,23.3,0.03,0.1288,28429.19,66012.688
000029.SZ,20251223,23.47,23.49,23.0,23.3,23.43,-0.13,-0.5548,33040.65,76760.779
000029.SZ,20251222,23.6,23.75,23.04,23.43,23.32,0.11,0.4717,44322.06,103648.504
000029.SZ,20251219,22.34,23.44,22.25,23.32,22.26,1.06,4.7619,63218.15,145970.825
000029.SZ,20251218,22.22,22.71,22.18,22.26,22.29,-0.03,-0.1346,30760.0,69041.047
000029.SZ,20251217,21.86,22.45,21.62,22.29,21.99,0.3,1.3643,52516.1,115710.117
000029.SZ,20251216,23.39,23.44,21.81,21.99,23.34,-1.35,-5.7841,68252.07,152510.539
000029.SZ,20251215,23.07,23.45,22.73,23.34,23.3,0.04,0.1717,36217.4,83550.4
000029.SZ,20251212,23.87,23.98,23.2,23.3,23.8,-0.5,-2.1008,38931.29,91196.853
000029.SZ,20251211,24.44,24.59,23.56,23.8,24.81,-1.01,-4.0709,79576.78,190924.846
000029.SZ,20251210,24.7,25.28,24.0,24.81,24.31,0.5,2.0568,125134.02,308581.434
000029.SZ,20251209,23.37,25.62,23.08,24.31,23.29,1.02,4.3796,137763.16,336288.198
000029.SZ,20251208,23.32,23.45,22.9,23.29,23.26,0.03,0.129,38863.25,90192.379
000029.SZ,20251205,23.4,23.6,22.68,23.26,23.27,-0.01,-0.043,49946.48,114981.28
000029.SZ,20251204,23.03,23.29,22.57,23.27,22.99,0.28,1.2179,54975.05,126175.701
000029.SZ,20251203,23.77,23.89,22.93,22.99,23.78,-0.79,-3.3221,51526.08,119970.99
000029.SZ,20251202,24.38,24.4,23.71,23.78,24.33,-0.55,-2.2606,30914.13,74028.91
000029.SZ,20251201,24.6,24.7,24.32,24.33,24.55,-0.22,-0.8961,27993.0,68380.94
000029.SZ,20251128,24.27,24.61,24.09,24.55,24.26,0.29,1.1954,31896.01,77696.486
000029.SZ,20251127,24.8,24.84,24.26,24.26,24.79,-0.53,-2.138,28503.89,69850.252
000029.SZ,20251126,24.62,25.02,24.42,24.79,24.55,0.24,0.9776,40554.27,100298.619
000029.SZ,20251125,24.25,24.8,24.03,24.55,24.25,0.3,1.2371,47286.01,115702.442
000029.SZ,20251124,24.41,25.21,24.16,24.25,24.41,-0.16,-0.6555,40217.9,98677.592
000029.SZ,20251121,25.0,25.55,24.38,24.41,25.39,-0.98,-3.8598,54899.18,136590.673
000029.SZ,20251120,25.28,26.25,24.91,25.39,25.18,0.21,0.834,82602.43,211690.508
000029.SZ,20251119,25.17,25.48,24.55,25.18,25.16,0.02,0.0795,57647.88,144448.173
000029.SZ,20251118,25.15,25.38,24.65,25.16,25.2,-0.04,-0.1587,56318.82,140894.852
000029.SZ,20251117,25.4,25.4,24.53,25.2,25.48,-0.28,-1.0989,66854.95,166514.924
000029.SZ,20251114,26.19,26.4,25.37,25.48,26.38,-0.9,-3.4117,71478.26,183149.405
000029.SZ,20251113,27.13,27.13,26.26,26.38,27.08,-0.7,-2.5849,51710.49,137163.801
000029.SZ,20251112,27.38,27.53,26.99,27.08,27.46,-0.38,-1.3838,29296.43,79704.863
000029.SZ,20251111,28.11,28.4,27.46,27.46,27.98,-0.52,-1.8585,30484.83,84548.773
000029.SZ,20251110,28.25,28.85,27.2,27.98,28.3,-0.32,-1.1307,53987.47,150431.14
000029.SZ,20251107,28.87,29.43,28.2,28.3,28.8,-0.5,-1.7361,42092.94,120963.597
000029.SZ,20251106,29.1,29.19,28.31,28.8,29.18,-0.38,-1.3023,39421.45,113020.79
000029.SZ,20251105,28.23,29.21,28.19,29.18,28.51,0.67,2.3501,38803.12,111596.897
000029.SZ,20251104,28.57,28.75,28.3,28.51,28.57,-0.06,-0.21,25998.65,74136.028
000029.SZ,20251103,28.84,28.9,27.83,28.57,28.68,-0.11,-0.3835,50591.15,142818.216
000029.SZ,20251031,28.51,29.37,28.45,28.68,28.35,0.33,1.164,51045.94,147753.045
000029.SZ,20251030,29.27,29.39,28.33,28.35,29.13,-0.78,-2.6777,50300.01,144702.568
000029.SZ,20251029,29.6,29.83,28.95,29.13,29.41,-0.28,-0.9521,39306.17,115343.61
000029.SZ,20251028,28.7,29.78,28.63,29.41,28.7,0.71,2.4739,57861.81,169550.95
000029.SZ,20251027,28.82,29.18,28.44,28.7,28.36,0.34,1.1989,51618.5,148939.12
000029.SZ,20251024,28.86,29.27,28.16,28.36,29.43,-1.07,-3.6357,63259.34,180226.257
000029.SZ,20251023,31.4,31.4,29.11,29.43,28.86,0.57,1.9751,79185.94,236201.531
000029.SZ,20251022,27.4,29.37,27.2,28.86,27.47,1.39,5.0601,86424.29,246340.155
000029.SZ,20251021,26.9,28.29,26.7,27.47,29.53,-2.06,-6.976,102232.27,280134.035
000029.SZ,20251020,29.0,29.68,28.51,29.53,28.6,0.93,3.2517,48105.08,140717.611
000029.SZ,20251017,29.0,29.38,28.55,28.6,29.08,-0.48,-1.6506,33397.47,96362.778
000029.SZ,20251016,29.12,29.88,28.84,29.08,29.27,-0.19,-0.6491,40842.4,119516.47
000029.SZ,20251015,29.16,29.32,28.42,29.27,28.95,0.32,1.1054,44773.61,129051.091
000029.SZ,20251014,30.02,30.49,28.88,28.95,29.67,-0.72,-2.4267,66866.43,198026.025
000029.SZ,20251013,28.66,30.8,28.4,29.67,29.56,0.11,0.3721,73304.9,219004.454
000029.SZ,20251010,29.51,30.35,29.18,29.56,30.22,-0.66,-2.184,88039.86,261920.156
000029.SZ,20251009,33.0,33.19,30.22,30.22,33.58,-3.36,-10.006,112731.58,348313.113
000029.SZ,20250930,31.76,34.0,31.26,33.58,31.8,1.78,5.5975,133995.71,442807.786
000029.SZ,20250929,30.8,32.38,29.82,31.8,30.63,1.17,3.8198,108531.09,335138.028
000029.SZ,20250926,29.85,31.5,29.2,30.63,29.44,1.19,4.0421,119422.61,366484.672
000029.SZ,20250925,28.75,29.9,28.4,29.44,28.67,0.77,2.6857,102203.55,299409.459
000029.SZ,20250924,28.49,29.45,28.3,28.67,28.54,0.13,0.4555,94478.98,272910.253
000029.SZ,20250923,28.09,28.79,27.26,28.54,28.1,0.44,1.5658,65819.29,183887.754
000029.SZ,20250922,28.1,28.27,27.41,28.1,28.34,-0.24,-0.8469,51804.12,144454.709
000029.SZ,20250919,27.88,29.1,27.36,28.34,27.89,0.45,1.6135,74605.04,211842.417
000029.SZ,20250918,27.5,29.35,27.39,27.89,27.49,0.4,1.4551,112582.48,320240.448
000029.SZ,20250917,27.39,27.92,27.05,27.49,27.62,-0.13,-0.4707,61355.23,167800.961
000029.SZ,20250916,27.62,27.94,27.27,27.62,27.6,0.02,0.0725,41741.51,115146.506
000029.SZ,20250915,28.02,28.25,27.05,27.6,28.12,-0.52,-1.8492,63869.64,175180.967
000029.SZ,20250912,28.3,28.87,27.85,28.12,27.95,0.17,0.6082,59050.17,167208.071
000029.SZ,20250911,27.54,28.06,27.25,27.95,27.5,0.45,1.6364,47642.68,131836.418
000029.SZ,20250910,27.18,27.88,27.18,27.5,27.18,0.32,1.1773,49261.53,135580.054
000029.SZ,20250909,27.64,27.74,26.92,27.18,27.63,-0.45,-1.6287,54562.79,148849.231
000029.SZ,20250908,28.71,28.86,27.43,27.63,28.23,-0.6,-2.1254,88134.99,246597.971
000029.SZ,20250905,27.07,28.23,27.07,28.23,26.94,1.29,4.7884,71044.89,196701.71
000029.SZ,20250904,28.08,28.37,26.6,26.94,28.08,-1.14,-4.0598,92294.97,253285.225
000029.SZ,20250903,28.12,28.88,27.91,28.08,28.1,-0.02,-0.0712,61618.39,174593.766
000029.SZ,20250902,29.13,29.46,27.85,28.1,29.21,-1.11,-3.8001,95630.2,271177.447
000029.SZ,20250901,28.19,29.98,27.88,29.21,28.66,0.55,1.9191,94724.15,275083.709
000029.SZ,20250829,28.7,29.17,28.3,28.66,29.08,-0.42,-1.4443,95633.31,274144.134
000029.SZ,20250828,28.02,30.65,26.88,29.08,29.77,-0.69,-2.3178,174712.63,494238.773
000029.SZ,20250827,29.98,31.38,29.77,29.77,33.08,-3.31,-10.006,162864.46,490164.188
000029.SZ,20250826,29.77,33.08,29.21,33.08,30.07,3.01,10.01,155463.64,485328.383
000029.SZ,20250825,27.52,30.13,27.01,30.07,27.52,2.55,9.266,125728.67,364148.467
000029.SZ,20250822,26.09,27.92,26.08,27.52,25.99,1.53,5.8869,98164.71,267644.041
000029.SZ,20250821,26.2,26.5,25.69,25.99,26.26,-0.27,-1.0282,95680.89,249421.359
000029.SZ,20250820,24.61,26.71,24.22,26.26,24.5,1.76,7.1837,107674.47,274780.995
000029.SZ,20250819,24.6,25.44,24.32,24.5,24.43,0.07,0.2865,71113.28,176315.479
000029.SZ,20250818,24.33,24.67,23.66,24.43,24.06,0.37,1.5378,97710.2,237874.851
000029.SZ,20250815,22.26,24.33,22.03,24.06,22.2,1.86,8.3784,101051.38,237424.493
000029.SZ,20250814,22.76,23.23,22.0,22.2,22.81,-0.61,-2.6743,101548.71,229850.889
000029.SZ,20250813,22.69,22.98,22.48,22.81,22.58,0.23,1.0186,89903.57,204183.729
000029.SZ,20250812,21.57,23.25,21.51,22.58,21.45,1.13,5.2681,133904.77,300523.739
000029.SZ,20250811,20.86,21.64,20.61,21.45,20.96,0.49,2.3378,77231.22,163317.21
000029.SZ,20250808,20.79,21.06,20.56,20.96,20.62,0.34,1.6489,53614.0,111749.257
000029.SZ,20250807,20.18,21.04,20.08,20.62,20.2,0.42,2.0792,65909.99,136232.139
000029.SZ,20250806,20.07,20.34,19.98,20.2,20.07,0.13,0.6477,45410.94,91380.186
000029.SZ,20250805,19.5,20.3,19.37,20.07,19.6,0.47,2.398,80253.28,159461.443
000029.SZ,20250804,18.71,19.6,18.36,19.6,18.8,0.8,4.2553,70449.04,134815.941
000029.SZ,20250801,18.85,19.17,18.73,18.8,18.85,-0.05,-0.2653,34739.02,65628.98
000029.SZ,20250731,18.84,19.23,18.81,18.85,18.89,-0.04,-0.2118,34165.59,64674.072
000029.SZ,20250730,19.02,19.27,18.81,18.89,19.16,-0.27,-1.4092,45321.0,86294.264
000029.SZ,20250729,19.0,19.26,18.89,19.16,18.9,0.26,1.3757,45928.12,87945.058
000029.SZ,20250728,19.16,19.36,18.89,18.9,19.16,-0.26,-1.357,48198.01,91818.617
000029.SZ,20250725,19.01,19.33,18.89,19.16,19.04,0.12,0.6303,42246.1,80966.036
000029.SZ,20250724,19.06,19.3,18.97,19.04,19.06,-0.02,-0.1049,37027.66,70919.912
000029.SZ,20250723,19.19,19.47,19.02,19.06,19.3,-0.24,-1.2435,37999.43,72957.535
000029.SZ,20250722,19.22,19.58,19.16,19.3,19.26,0.04,0.2077,47854.53,92783.033
000029.SZ,20250721,18.88,19.44,18.83,19.26,18.9,0.36,1.9048,50971.12,97274.193
000029.SZ,20250718,18.87,19.05,18.83,18.9,18.89,0.01,0.0529,32692.58,61824.59
000029.SZ,20250717,18.81,19.1,18.68,18.89,18.89,0.0,0.0,46561.49,87861.187
000029.SZ,20250716,19.59,19.59,18.87,18.89,19.78,-0.89,-4.4995,104112.38,198850.681
000029.SZ,20250715,19.13,20.47,18.92,19.78,19.2,0.58,3.0208,128945.57,253775.358
000029.SZ,20250714,19.58,19.72,19.0,19.2,19.71,-0.51,-2.5875,107557.47,207298.982
000029.SZ,20250711,20.51,20.51,19.54,19.71,20.53,-0.82,-3.9942,156398.15,309459.812
000029.SZ,20250710,18.68,20.53,18.2,20.53,18.66,1.87,10.0214,218674.6,431234.313
000029.SZ,20250709,19.36,19.4,18.6,18.66,18.45,0.21,1.1382,113781.72,214975.415
000029.SZ,20250708,18.6,18.78,18.31,18.45,18.66,-0.21,-1.1254,45776.0,85059.323
000029.SZ,20250707,18.8,18.9,18.35,18.66,18.77,-0.11,-0.586,45389.84,84180.499
000029.SZ,20250704,18.64,19.04,18.51,18.77,18.64,0.13,0.6974,61501.84,115640.821
000029.SZ,20250703,18.52,18.7,18.12,18.64,18.41,0.23,1.2493,58013.31,107110.316
000029.SZ,20250702,18.84,18.93,18.31,18.41,18.85,-0.44,-2.3342,38521.57,71594.315
000029.SZ,20250701,18.82,18.92,18.65,18.85,18.82,0.03,0.1594,29920.01,56186.979
000029.SZ,20250630,18.66,19.19,18.58,18.82,18.69,0.13,0.6956,76362.98,144065.612
000029.SZ,20250627,18.69,19.13,18.58,18.69,18.99,-0.3,-1.5798,51956.0,97580.797
000029.SZ,20250626,19.27,19.38,18.87,18.99,19.3,-0.31,-1.6062,46275.04,88300.713
000029.SZ,20250625,19.65,19.81,19.0,19.3,19.51,-0.21,-1.0764,54318.36,105663.261
000029.SZ,20250624,19.12,19.71,19.1,19.51,19.01,0.5,2.6302,44921.64,87602.622
000029.SZ,20250623,19.0,19.08,18.5,19.01,19.2,-0.19,-0.9896,47450.8,89253.123
000029.SZ,20250620,19.5,19.97,19.02,19.2,19.36,-0.16,-0.8264,55718.73,108410.537
000029.SZ,20250619,19.85,20.14,19.2,19.36,19.79,-0.43,-2.1728,50882.48,100067.25
000029.SZ,20250618,20.13,20.23,19.47,19.79,20.14,-0.35,-1.7378,51104.0,101218.571
000029.SZ,20250617,19.8,20.16,19.75,20.14,19.89,0.25,1.2569,40645.8,81193.615
000029.SZ,20250616,20.15,20.28,19.8,19.89,20.1,-0.21,-1.0448,54750.96,109665.045
000029.SZ,20250613,20.82,20.82,19.91,20.1,20.65,-0.55,-2.6634,71508.9,144608.315
000029.SZ,20250612,21.0,21.08,20.4,20.65,21.09,-0.44,-2.0863,74406.09,153672.394
000029.SZ,20250611,20.57,21.35,20.51,21.09,20.58,0.51,2.4781,77757.96,162843.04
000029.SZ,20250610,20.71,21.15,20.19,20.58,20.7,-0.12,-0.5797,94061.51,193706.183
000029.SZ,20250609,20.23,20.75,20.0,20.7,20.23,0.47,2.3233,75149.54,153293.17
000029.SZ,20250606,20.2,20.33,19.82,20.23,20.02,0.21,1.049,88582.44,178067.947
000029.SZ,20250605,18.75,20.49,18.64,20.02,18.89,1.13,5.982,144548.66,281017.562
000029.SZ,20250604,20.0,20.06,17.8,18.89,19.65,-0.76,-3.8677,162854.7,304969.312
000029.SZ,20250603,19.73,20.55,19.54,19.65,20.01,-0.36,-1.7991,145449.41,288563.936
000029.SZ,20250530,18.01,20.01,18.01,20.01,18.19,1.82,10.0055,177579.43,350984.386
000029.SZ,20250529,17.77,18.2,17.08,18.19,17.72,0.47,2.6524,86038.26,152197.7
000029.SZ,20250528,17.8,18.1,17.72,17.72,17.91,-0.19,-1.0609,30792.73,55026.527
000029.SZ,20250527,17.81,18.1,17.61,17.91,17.75,0.16,0.9014,35487.42,63489.526
000029.SZ,20250526,17.86,18.1,17.65,17.75,17.95,-0.2,-1.1142,39730.18,70791.896
000029.SZ,20250523,18.12,18.24,17.8,17.95,18.11,-0.16,-0.8835,49498.94,89220.601
000029.SZ,20250522,17.39,18.3,17.39,18.11,17.49,0.62,3.5449,77033.53,137859.602
000029.SZ,20250521,17.21,17.86,17.12,17.49,17.22,0.27,1.5679,60085.84,105215.178
000029.SZ,20250520,17.32,17.45,16.93,17.22,17.33,-0.11,-0.6347,43799.0,75016.093
000029.SZ,20250519,17.06,17.6,17.0,17.33,16.98,0.35,2.0612,59459.01,102369.021
000029.SZ,20250516,17.05,17.18,16.67,16.98,17.06,-0.08,-0.4689,42823.1,72391.822
000029.SZ,20250515,17.2,17.28,16.9,17.06,17.18,-0.12,-0.6985,37404.4,63830.259
000029.SZ,20250514,17.25,17.44,17.08,17.18,17.19,-0.01,-0.0582,43216.02,74373.847
000029.SZ,20250513,16.6,17.62,16.5,17.19,16.55,0.64,3.8671,86380.94,148541.592
000029.SZ,20250512,16.83,17.19,16.48,16.55,16.8,-0.25,-1.4881,68337.01,114598.351
000029.SZ,20250509,16.32,16.8,16.17,16.8,16.18,0.62,3.8319,69490.83,114708.733
000029.SZ,20250508,15.89,16.36,15.81,16.18,15.95,0.23,1.442,55864.48,89652.513
000029.SZ,20250507,16.11,16.4,15.9,15.95,15.92,0.03,0.1884,52042.41,84032.728
000029.SZ,20250506,16.18,16.2,15.52,15.92,16.16,-0.24,-1.4851,67332.15,106457.751
000029.SZ,20250430,15.28,16.26,15.26,16.16,15.24,0.92,6.0367,89329.84,141910.448
000029.SZ,20250429,15.44,15.89,15.19,15.24,15.46,-0.22,-1.423,55040.04,85311.913
000029.SZ,20250428,15.66,15.75,15.1,15.46,15.15,0.31,2.0462,70974.0,109081.42
000029.SZ,20250425,15.22,15.51,15.09,15.15,15.29,-0.14,-0.9156,37758.18,57797.475
000029.SZ,20250424,15.48,15.59,15.06,15.29,15.42,-0.13,-0.8431,35161.0,53788.359
000029.SZ,20250423,15.18,15.6,15.11,15.42,15.17,0.25,1.648,49822.09,76629.311
000029.SZ,20250422,15.05,15.39,14.94,15.17,14.94,0.23,1.5395,40132.9,60782.593
000029.SZ,20250421,14.73,15.02,14.58,14.94,14.73,0.21,1.4257,31462.79,46609.449
000029.SZ,20250418,14.27,14.8,14.27,14.73,14.36,0.37,2.5766,33687.44,49034.365
000029.SZ,20250417,14.14,14.68,14.11,14.36,14.22,0.14,0.9845,40380.0,58409.18
000029.SZ,20250416,14.21,14.42,14.02,14.22,14.21,0.01,0.0704,32305.01,46004.483
000029.SZ,20250415,14.2,14.29,13.98,14.21,14.2,0.01,0.0704,24900.24,35182.379
000029.SZ,20250414,14.08,14.37,14.05,14.2,14.02,0.18,1.2839,27250.88,38674.018
000029.SZ,20250411,14.2,14.28,13.92,14.02,14.29,-0.27,-1.8894,37468.01,52757.164
000029.SZ,20250410,13.93,14.36,13.88,14.29,13.93,0.36,2.5844,58789.22,83372.15
000029.SZ,20250409,13.01,13.99,12.81,13.93,13.27,0.66,4.9736,64828.44,87557.671
000029.SZ,20250408,13.39,13.5,12.82,13.27,13.5,-0.23,-1.7037,64191.35,84376.022
000029.SZ,20250407,14.1,14.77,13.5,13.5,15.0,-1.5,-10.0,55387.04,76456.946
000029.SZ,20250403,14.73,15.16,14.73,15.0,14.86,0.14,0.9421,27862.0,41723.423
000029.SZ,20250402,14.93,15.15,14.75,14.86,14.93,-0.07,-0.4689,20305.38,30135.464
000029.SZ,20250401,14.83,15.14,14.75,14.93,14.85,0.08,0.5387,30851.0,46169.844
000029.SZ,20250331,15.36,15.48,14.78,14.85,15.44,-0.59,-3.8212,58799.11,88689.709
000029.SZ,20250328,15.37,15.49,15.28,15.44,15.38,0.06,0.3901,41072.46,63268.112
