ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20260326,17.07,17.68,17.07,17.32,17.68,-0.36,-2.0362,224649.9,387362.201
000020.SZ,20260325,17.78,18.26,17.44,17.68,18.95,-1.27,-6.7018,338377.9,601031.708
000020.SZ,20260324,20.36,20.58,18.9,18.95,21.0,-2.05,-9.7619,411896.24,786592.738
000020.SZ,20260323,25.66,25.66,21.0,21.0,23.33,-2.33,-9.9871,466003.67,1003657.223
000020.SZ,20260320,23.33,23.33,23.33,23.33,21.21,2.12,9.9953,52640.59,122810.496
000020.SZ,20260319,21.21,21.21,21.21,21.21,19.28,1.93,10.0104,32520.82,68976.659
000020.SZ,20260318,19.28,19.28,19.28,19.28,17.53,1.75,9.9829,28920.8,55759.302
000020.SZ,20260317,17.53,17.53,17.53,17.53,15.94,1.59,9.9749,74185.02,130046.34
000020.SZ,20260316,14.49,15.94,14.35,15.94,14.49,1.45,10.0069,71827.54,113245.908
000020.SZ,20260313,14.43,14.76,14.37,14.49,14.49,0.0,0.0,21655.0,31514.277
000020.SZ,20260312,14.77,14.77,14.42,14.49,14.77,-0.28,-1.8957,20959.0,30499.882
000020.SZ,20260311,14.76,14.87,14.63,14.77,14.76,0.01,0.0678,23594.11,34795.735
000020.SZ,20260310,14.47,14.77,14.47,14.76,14.3,0.46,3.2168,27685.11,40594.264
000020.SZ,20260309,14.41,14.44,14.14,14.3,14.52,-0.22,-1.5152,26610.0,37983.506
000020.SZ,20260306,14.2,14.52,14.08,14.52,14.28,0.24,1.6807,26216.0,37727.427
000020.SZ,20260305,14.16,14.54,14.13,14.28,13.88,0.4,2.8818,39669.0,56952.573
000020.SZ,20260304,13.74,14.04,13.72,13.88,13.95,-0.07,-0.5018,25578.0,35495.981
000020.SZ,20260303,14.55,14.7,13.91,13.95,14.45,-0.5,-3.4602,41232.0,58970.071
000020.SZ,20260302,14.6,15.06,14.4,14.45,15.09,-0.64,-4.2412,45078.0,65727.239
000020.SZ,20260227,15.3,15.32,15.0,15.09,15.32,-0.23,-1.5013,38069.0,57454.713
000020.SZ,20260226,15.4,15.5,15.2,15.32,15.41,-0.09,-0.584,35442.0,54261.451
000020.SZ,20260225,15.37,15.46,15.31,15.41,15.36,0.05,0.3255,34962.0,53767.408
000020.SZ,20260224,15.14,15.36,15.04,15.36,15.0,0.36,2.4,30433.01,46364.374
000020.SZ,20260213,15.0,15.27,14.96,15.0,15.08,-0.08,-0.5305,31752.02,47978.737
000020.SZ,20260212,15.34,15.38,15.01,15.08,15.3,-0.22,-1.4379,39673.0,60093.27
000020.SZ,20260211,15.42,15.46,15.2,15.3,15.43,-0.13,-0.8425,34238.0,52328.862
000020.SZ,20260210,15.27,15.5,15.2,15.43,15.3,0.13,0.8497,50645.64,77956.641
000020.SZ,20260209,15.43,15.51,15.24,15.3,15.3,0.0,0.0,52611.02,80839.933
000020.SZ,20260206,15.21,15.5,15.01,15.3,15.21,0.09,0.5917,56552.64,86671.353
000020.SZ,20260205,15.3,15.46,15.15,15.21,15.39,-0.18,-1.1696,54507.98,83472.401
000020.SZ,20260204,15.08,15.47,14.95,15.39,15.12,0.27,1.7857,82980.01,127006.262
000020.SZ,20260203,14.96,15.24,14.87,15.12,14.93,0.19,1.2726,72960.97,109973.752
000020.SZ,20260202,14.78,15.37,14.7,14.93,14.92,0.01,0.067,139184.5,209798.139
000020.SZ,20260130,14.5,16.05,14.4,14.92,14.59,0.33,2.2618,161426.17,246939.347
000020.SZ,20260129,14.81,15.04,14.45,14.59,14.81,-0.22,-1.4855,39276.5,57972.876
000020.SZ,20260128,15.02,15.14,14.73,14.81,15.03,-0.22,-1.4637,32824.45,48708.452
000020.SZ,20260127,15.08,15.18,14.7,15.03,15.14,-0.11,-0.7266,32732.0,48828.943
000020.SZ,20260126,15.18,15.29,14.88,15.14,15.14,0.0,0.0,43205.99,65307.335
000020.SZ,20260123,15.09,15.3,14.96,15.14,15.09,0.05,0.3313,37304.0,56294.716
000020.SZ,20260122,14.8,15.16,14.69,15.09,14.78,0.31,2.0974,56817.0,85102.989
000020.SZ,20260121,14.58,14.79,14.47,14.78,14.62,0.16,1.0944,42862.0,63041.936
000020.SZ,20260120,14.69,14.82,14.49,14.62,14.67,-0.05,-0.3408,41153.0,60248.838
000020.SZ,20260119,14.47,14.68,14.35,14.67,14.54,0.13,0.8941,36317.0,52873.688
000020.SZ,20260116,14.4,14.58,14.12,14.54,14.33,0.21,1.4655,54002.85,77464.028
000020.SZ,20260115,14.28,14.46,14.12,14.33,14.32,0.01,0.0698,41449.92,59327.207
000020.SZ,20260114,14.4,14.59,14.01,14.32,14.41,-0.09,-0.6246,67397.0,96779.847
000020.SZ,20260113,14.9,14.95,14.36,14.41,14.89,-0.48,-3.2236,62573.01,91319.563
000020.SZ,20260112,14.99,15.23,14.74,14.89,14.82,0.07,0.4723,106239.51,159153.299
000020.SZ,20260109,14.85,15.4,14.49,14.82,14.86,-0.04,-0.2692,122372.19,182193.28
000020.SZ,20260108,14.4,14.95,14.3,14.86,14.45,0.41,2.8374,52081.0,75807.927
000020.SZ,20260107,14.7,15.05,14.38,14.45,14.75,-0.3,-2.0339,46491.0,68001.933
000020.SZ,20260106,14.12,14.79,14.11,14.75,14.16,0.59,4.1667,70534.01,101873.784
000020.SZ,20260105,13.88,14.31,13.85,14.16,13.87,0.29,2.0908,57694.0,81146.83
000020.SZ,20251231,13.74,13.99,13.59,13.87,13.74,0.13,0.9461,34861.57,48080.305
000020.SZ,20251230,14.06,14.08,13.64,13.74,14.06,-0.32,-2.276,54650.0,75442.917
000020.SZ,20251229,14.14,14.21,13.92,14.06,14.04,0.02,0.1425,39801.58,55973.888
000020.SZ,20251226,14.09,14.18,13.96,14.04,14.16,-0.12,-0.8475,33983.0,47792.276
000020.SZ,20251225,14.1,14.22,13.98,14.16,14.05,0.11,0.7829,33482.0,47225.917
000020.SZ,20251224,13.96,14.14,13.94,14.05,13.96,0.09,0.6447,23130.0,32522.389
000020.SZ,20251223,14.4,14.45,13.95,13.96,14.47,-0.51,-3.5245,43472.0,61393.121
000020.SZ,20251222,14.26,14.48,14.16,14.47,14.26,0.21,1.4727,38326.0,55119.746
000020.SZ,20251219,14.23,14.33,14.04,14.26,14.08,0.18,1.2784,31550.0,44772.374
000020.SZ,20251218,14.04,14.34,14.0,14.08,14.16,-0.08,-0.565,40497.01,57436.057
000020.SZ,20251217,13.86,14.23,13.72,14.16,14.0,0.16,1.1429,57134.0,79966.224
000020.SZ,20251216,14.71,14.74,13.96,14.0,14.74,-0.74,-5.0204,67417.01,95559.928
000020.SZ,20251215,15.15,15.19,14.45,14.74,15.33,-0.59,-3.8487,83983.01,124103.2
000020.SZ,20251212,16.33,16.39,15.31,15.33,16.09,-0.76,-4.7234,100014.01,156870.285
000020.SZ,20251211,16.75,16.75,16.05,16.09,16.8,-0.71,-4.2262,100606.0,163593.57
000020.SZ,20251210,16.66,17.15,16.51,16.8,16.94,-0.14,-0.8264,110967.5,185719.986
000020.SZ,20251209,17.19,17.69,16.78,16.94,17.19,-0.25,-1.4543,182401.02,311556.562
000020.SZ,20251208,15.64,17.19,15.64,17.19,15.63,1.56,9.9808,122084.0,202655.374
000020.SZ,20251205,16.12,16.12,15.05,15.63,16.13,-0.5,-3.0998,108284.0,167344.806
000020.SZ,20251204,16.66,16.73,16.01,16.13,16.81,-0.68,-4.0452,109380.0,177723.79
000020.SZ,20251203,16.04,17.69,15.9,16.81,16.11,0.7,4.3451,186439.01,316095.7
000020.SZ,20251202,16.4,16.54,16.06,16.11,16.61,-0.5,-3.0102,89593.0,145157.671
000020.SZ,20251201,16.56,17.04,16.41,16.61,16.55,0.06,0.3625,104789.75,175049.711
000020.SZ,20251128,17.06,17.1,16.4,16.55,17.06,-0.51,-2.9894,128214.0,212551.527
000020.SZ,20251127,16.12,17.98,15.73,17.06,16.4,0.66,4.0244,243618.81,406656.711
000020.SZ,20251126,15.4,16.96,14.96,16.4,15.42,0.98,6.3554,224545.38,363902.043
000020.SZ,20251125,15.8,16.5,15.35,15.42,15.66,-0.24,-1.5326,110940.0,173869.148
000020.SZ,20251124,15.96,16.47,15.15,15.66,15.96,-0.3,-1.8797,150474.81,236784.43
000020.SZ,20251121,15.68,16.81,15.57,15.96,15.8,0.16,1.0127,160732.91,260226.905
000020.SZ,20251120,15.93,16.69,15.63,15.8,16.12,-0.32,-1.9851,145194.42,233877.535
000020.SZ,20251119,15.64,16.42,15.48,16.12,15.7,0.42,2.6752,130851.45,209677.282
000020.SZ,20251118,15.7,15.75,15.28,15.7,15.45,0.25,1.6181,70164.85,109242.285
000020.SZ,20251117,15.69,16.18,15.4,15.45,15.64,-0.19,-1.2148,118664.0,187158.964
000020.SZ,20251114,15.45,15.75,15.34,15.64,15.48,0.16,1.0336,77541.0,120921.147
000020.SZ,20251113,15.33,15.68,14.99,15.48,15.4,0.08,0.5195,81010.0,124344.391
000020.SZ,20251112,15.3,15.68,15.2,15.4,15.34,0.06,0.3911,81684.0,126404.857
000020.SZ,20251111,15.14,15.41,15.05,15.34,15.13,0.21,1.388,60072.0,91882.51
000020.SZ,20251110,15.13,15.36,15.03,15.13,15.12,0.01,0.0661,70342.11,106911.302
000020.SZ,20251107,14.8,15.15,14.68,15.12,14.88,0.24,1.6129,69039.1,103863.52
000020.SZ,20251106,15.0,15.04,14.81,14.88,15.01,-0.13,-0.8661,45797.0,68217.536
000020.SZ,20251105,14.84,15.09,14.75,15.01,15.0,0.01,0.0667,66748.83,99689.563
000020.SZ,20251104,14.92,15.05,14.82,15.0,14.96,0.04,0.2674,68680.81,102695.257
000020.SZ,20251103,14.62,14.96,14.5,14.96,14.66,0.3,2.0464,81787.01,121064.786
000020.SZ,20251031,14.6,14.8,14.5,14.66,14.69,-0.03,-0.2042,67740.01,99125.945
000020.SZ,20251030,14.8,14.91,14.47,14.69,14.74,-0.05,-0.3392,87694.81,128981.053
000020.SZ,20251029,15.03,15.05,14.68,14.74,15.02,-0.28,-1.8642,99288.81,146673.764
000020.SZ,20251028,14.35,15.36,14.29,15.02,14.39,0.63,4.378,173831.81,260753.681
000020.SZ,20251027,14.59,14.8,14.36,14.39,14.56,-0.17,-1.1676,62568.0,90651.293
000020.SZ,20251024,14.73,14.89,14.47,14.56,14.75,-0.19,-1.2881,96259.0,140922.698
000020.SZ,20251023,15.0,15.32,14.61,14.75,14.56,0.19,1.3049,130035.0,193962.695
000020.SZ,20251022,14.55,14.83,14.5,14.56,14.53,0.03,0.2065,90863.0,132997.222
000020.SZ,20251021,14.3,14.53,14.12,14.53,14.28,0.25,1.7507,57260.01,82403.71
000020.SZ,20251020,14.05,14.4,14.05,14.28,13.87,0.41,2.956,72130.0,102881.144
000020.SZ,20251017,14.28,14.36,13.87,13.87,14.28,-0.41,-2.8711,71791.05,101042.845
000020.SZ,20251016,14.6,14.87,14.21,14.28,14.58,-0.3,-2.0576,69933.16,101562.951
000020.SZ,20251015,14.75,14.88,14.41,14.58,14.9,-0.32,-2.1477,91247.3,133008.389
000020.SZ,20251014,14.55,15.11,14.4,14.9,14.44,0.46,3.1856,141817.32,208764.39
000020.SZ,20251013,14.02,14.55,13.72,14.44,14.86,-0.42,-2.8264,90165.92,128803.571
000020.SZ,20251010,14.43,15.14,14.29,14.86,14.73,0.13,0.8826,121238.02,177389.673
000020.SZ,20251009,15.16,15.3,14.48,14.73,14.78,-0.05,-0.3383,145928.43,216817.489
000020.SZ,20250930,14.7,15.25,14.67,14.78,15.45,-0.67,-4.3366,201273.01,298691.269
000020.SZ,20250929,15.22,16.8,15.21,15.45,16.9,-1.45,-8.5799,320810.72,503765.67
000020.SZ,20250926,16.9,16.9,16.9,16.9,15.36,1.54,10.026,162279.55,274252.44
000020.SZ,20250925,13.96,15.36,13.7,15.36,13.96,1.4,10.0287,121185.63,182058.915
000020.SZ,20250924,14.2,14.2,13.7,13.96,13.9,0.06,0.4317,62381.19,87369.046
000020.SZ,20250923,13.6,14.08,12.8,13.9,13.55,0.35,2.583,71408.36,96263.326
000020.SZ,20250922,13.56,13.69,13.43,13.55,13.63,-0.08,-0.5869,19660.0,26596.753
000020.SZ,20250919,13.7,13.85,13.55,13.63,13.71,-0.08,-0.5835,28392.0,38791.018
000020.SZ,20250918,13.87,13.99,13.6,13.71,13.9,-0.19,-1.3669,35499.02,48911.004
000020.SZ,20250917,13.93,14.02,13.8,13.9,13.9,0.0,0.0,26651.45,37074.004
000020.SZ,20250916,13.71,13.91,13.63,13.9,13.71,0.19,1.3858,27978.0,38563.463
000020.SZ,20250915,13.84,13.88,13.64,13.71,13.83,-0.12,-0.8677,21033.0,28805.073
000020.SZ,20250912,13.91,13.94,13.75,13.83,13.9,-0.07,-0.5036,19709.0,27317.605
000020.SZ,20250911,13.64,13.92,13.44,13.9,13.65,0.25,1.8315,28940.0,39814.525
000020.SZ,20250910,13.6,13.76,13.56,13.65,13.63,0.02,0.1467,20432.12,27911.637
000020.SZ,20250909,13.89,13.9,13.53,13.63,13.77,-0.14,-1.0167,28371.0,38695.878
000020.SZ,20250908,13.72,13.89,13.62,13.77,13.7,0.07,0.5109,23027.25,31705.73
000020.SZ,20250905,13.55,13.74,13.33,13.7,13.51,0.19,1.4064,31365.01,42596.64
000020.SZ,20250904,13.53,13.77,13.26,13.51,13.53,-0.02,-0.1478,30081.0,40821.128
000020.SZ,20250903,13.9,14.02,13.45,13.53,13.9,-0.37,-2.6619,33266.3,45657.692
000020.SZ,20250902,14.11,14.16,13.68,13.9,14.16,-0.26,-1.8362,40964.93,56733.269
000020.SZ,20250901,14.08,14.32,13.92,14.16,13.94,0.22,1.5782,37854.0,53681.269
000020.SZ,20250829,14.25,14.27,13.93,13.94,14.18,-0.24,-1.6925,31884.01,44805.977
000020.SZ,20250828,14.01,14.37,13.58,14.18,14.01,0.17,1.2134,51736.01,72408.483
000020.SZ,20250827,14.46,14.55,14.0,14.01,14.46,-0.45,-3.112,44184.23,63140.665
000020.SZ,20250826,14.27,14.55,14.19,14.46,14.28,0.18,1.2605,41713.77,60158.806
000020.SZ,20250825,14.36,14.49,14.18,14.28,14.36,-0.08,-0.5571,42917.0,61284.591
000020.SZ,20250822,14.45,14.51,14.25,14.36,14.41,-0.05,-0.347,38531.1,55289.81
000020.SZ,20250821,14.41,14.6,14.27,14.41,14.36,0.05,0.3482,49549.1,71572.495
000020.SZ,20250820,14.14,14.37,14.07,14.36,14.13,0.23,1.6277,48205.0,68645.27
000020.SZ,20250819,14.09,14.2,13.88,14.13,13.98,0.15,1.073,47451.21,66870.346
000020.SZ,20250818,13.98,14.15,13.94,13.98,13.9,0.08,0.5755,36769.0,51669.061
000020.SZ,20250815,13.82,13.96,13.79,13.9,13.87,0.03,0.2163,32099.0,44559.558
000020.SZ,20250814,14.1,14.15,13.8,13.87,14.08,-0.21,-1.4915,44033.52,61347.619
000020.SZ,20250813,14.3,14.37,14.03,14.08,14.33,-0.25,-1.7446,49509.0,69960.768
000020.SZ,20250812,14.07,14.53,14.0,14.33,14.06,0.27,1.9203,66976.21,95445.158
000020.SZ,20250811,13.86,14.23,13.75,14.06,13.79,0.27,1.9579,82218.15,115233.705
000020.SZ,20250808,14.16,14.3,13.7,13.79,14.08,-0.29,-2.0597,99118.4,137739.913
000020.SZ,20250807,13.78,14.16,13.74,14.08,13.78,0.3,2.1771,67212.1,93947.965
000020.SZ,20250806,13.8,13.82,13.67,13.78,13.8,-0.02,-0.1449,37534.01,51595.746
000020.SZ,20250805,13.49,13.83,13.48,13.8,13.5,0.3,2.2222,55976.0,76737.055
000020.SZ,20250804,13.39,13.5,13.28,13.5,13.39,0.11,0.8215,33923.0,45611.323
000020.SZ,20250801,13.13,13.42,13.07,13.39,13.12,0.27,2.0579,44606.0,59319.681
000020.SZ,20250731,13.39,13.96,13.07,13.12,13.35,-0.23,-1.7228,64211.1,86158.162
000020.SZ,20250730,13.42,13.49,13.24,13.35,13.48,-0.13,-0.9644,33440.9,44624.036
000020.SZ,20250729,13.41,13.49,13.31,13.48,13.48,0.0,0.0,26740.0,35814.861
000020.SZ,20250728,13.44,13.51,13.3,13.48,13.37,0.11,0.8227,31422.0,42235.579
000020.SZ,20250725,13.25,13.39,13.21,13.37,13.22,0.15,1.1346,28576.0,38047.814
000020.SZ,20250724,13.1,13.28,13.1,13.22,13.1,0.12,0.916,26215.0,34643.045
000020.SZ,20250723,13.24,13.24,13.07,13.1,13.21,-0.11,-0.8327,25397.0,33415.229
000020.SZ,20250722,13.48,13.52,13.17,13.21,13.48,-0.27,-2.003,39507.0,52360.126
000020.SZ,20250721,13.42,13.54,13.35,13.48,13.41,0.07,0.522,34206.0,46008.936
000020.SZ,20250718,13.48,13.49,13.26,13.41,13.43,-0.02,-0.1489,23976.0,31970.09
000020.SZ,20250717,13.36,13.46,13.18,13.43,13.35,0.08,0.5993,25400.0,34008.021
000020.SZ,20250716,13.28,13.45,13.1,13.35,13.26,0.09,0.6787,22038.0,29418.328
000020.SZ,20250715,13.5,13.53,13.12,13.26,13.49,-0.23,-1.705,31375.0,41545.641
000020.SZ,20250714,13.45,13.52,13.36,13.49,13.47,0.02,0.1485,25337.0,34084.892
000020.SZ,20250711,13.5,13.54,13.3,13.47,13.5,-0.03,-0.2222,35921.4,48208.116
000020.SZ,20250710,13.5,13.55,13.37,13.5,13.52,-0.02,-0.1479,32324.54,43482.36
000020.SZ,20250709,13.8,13.82,13.49,13.52,13.79,-0.27,-1.9579,45109.4,61399.303
000020.SZ,20250708,13.67,13.85,13.66,13.79,13.7,0.09,0.6569,36549.41,50358.5
000020.SZ,20250707,13.63,13.79,13.45,13.7,13.63,0.07,0.5136,35211.0,48051.792
000020.SZ,20250704,13.91,13.96,13.47,13.63,13.95,-0.32,-2.2939,65950.0,89742.54
000020.SZ,20250703,13.99,14.08,13.84,13.95,13.96,-0.01,-0.0716,42513.0,59181.52
000020.SZ,20250702,14.12,14.12,13.82,13.96,14.17,-0.21,-1.482,54217.03,75454.528
000020.SZ,20250701,14.28,14.35,13.95,14.17,14.29,-0.12,-0.8397,77698.51,109830.247
000020.SZ,20250630,13.8,14.69,13.7,14.29,13.61,0.68,4.9963,137737.01,194789.169
000020.SZ,20250627,13.88,14.0,13.53,13.61,13.95,-0.34,-2.4373,115551.51,157642.66
000020.SZ,20250626,14.15,14.8,13.95,13.95,14.02,-0.07,-0.4993,161030.72,229261.725
000020.SZ,20250625,14.2,14.51,13.83,14.02,14.2,-0.18,-1.2676,136059.11,191234.682
000020.SZ,20250624,14.33,14.87,14.08,14.2,13.88,0.32,2.3055,218318.93,313248.944
000020.SZ,20250623,13.26,14.09,13.26,13.88,13.65,0.23,1.685,219404.99,301542.975
000020.SZ,20250620,14.01,15.2,13.5,13.65,14.58,-0.93,-6.3786,318963.6,450591.832
000020.SZ,20250619,15.92,16.68,14.55,14.58,15.16,-0.58,-3.8259,410552.31,658987.963
000020.SZ,20250618,13.9,15.16,13.41,15.16,13.78,1.38,10.0145,269836.81,390246.945
000020.SZ,20250617,12.53,13.78,12.46,13.78,12.53,1.25,9.9761,92946.69,126290.28
000020.SZ,20250616,12.35,12.62,12.2,12.53,12.38,0.15,1.2116,26808.67,33600.213
000020.SZ,20250613,12.56,12.64,12.35,12.38,12.62,-0.24,-1.9017,39211.53,48780.754
000020.SZ,20250612,12.65,12.95,12.52,12.62,12.73,-0.11,-0.8641,54512.68,69028.736
000020.SZ,20250611,12.84,12.96,12.47,12.73,12.7,0.03,0.2362,89581.74,113920.721
000020.SZ,20250610,12.93,14.14,12.64,12.7,12.85,-0.15,-1.1673,160660.54,211698.438
000020.SZ,20250609,12.64,13.0,12.5,12.85,12.57,0.28,2.2275,41993.67,53594.524
000020.SZ,20250606,12.34,12.58,12.31,12.57,12.36,0.21,1.699,24372.01,30388.365
000020.SZ,20250605,12.3,12.41,12.17,12.36,12.22,0.14,1.1457,20283.0,24963.977
000020.SZ,20250604,12.12,12.24,12.09,12.22,12.12,0.1,0.8251,12169.0,14830.943
000020.SZ,20250603,12.2,12.28,12.04,12.12,12.21,-0.09,-0.7371,18676.0,22703.603
000020.SZ,20250530,12.46,12.58,12.18,12.21,12.51,-0.3,-2.3981,21134.0,26087.236
000020.SZ,20250529,12.09,12.58,12.06,12.51,12.07,0.44,3.6454,33758.0,41789.319
000020.SZ,20250528,12.2,12.33,12.0,12.07,12.24,-0.17,-1.3889,20472.68,24803.466
000020.SZ,20250527,12.25,12.35,12.12,12.24,12.28,-0.04,-0.3257,19793.0,24192.472
000020.SZ,20250526,12.07,12.35,12.07,12.28,12.07,0.21,1.7399,32359.5,39592.451
000020.SZ,20250523,12.59,12.71,12.02,12.07,12.38,-0.31,-2.504,72036.85,88655.725
000020.SZ,20250522,12.11,13.1,12.01,12.38,12.1,0.28,2.314,91598.53,114501.354
000020.SZ,20250521,12.22,12.29,11.98,12.1,12.23,-0.13,-1.063,11915.0,14400.861
000020.SZ,20250520,12.15,12.24,12.02,12.23,12.15,0.08,0.6584,15667.0,19019.301
000020.SZ,20250519,12.03,12.32,11.92,12.15,11.9,0.25,2.1008,22548.01,27350.785
000020.SZ,20250516,11.87,12.05,11.76,11.9,11.8,0.1,0.8475,18671.0,22328.905
000020.SZ,20250515,11.72,11.95,11.72,11.8,11.9,-0.1,-0.8403,13141.29,15547.173
000020.SZ,20250514,12.02,12.11,11.82,11.9,12.0,-0.1,-0.8333,19611.76,23352.432
000020.SZ,20250513,12.2,12.26,11.96,12.0,12.05,-0.05,-0.4149,17403.99,21043.429
000020.SZ,20250512,12.12,12.16,11.98,12.05,11.98,0.07,0.5843,16252.0,19597.056
000020.SZ,20250509,12.08,12.18,11.89,11.98,12.0,-0.02,-0.1667,22611.0,27148.18
000020.SZ,20250508,12.06,12.1,11.92,12.0,12.07,-0.07,-0.58,22008.01,26439.161
000020.SZ,20250507,11.99,12.16,11.78,12.07,11.92,0.15,1.2584,30797.0,36804.953
000020.SZ,20250506,11.71,11.94,11.49,11.92,11.73,0.19,1.6198,32006.0,37784.171
000020.SZ,20250430,11.55,11.75,11.55,11.73,11.5,0.23,2.0,23768.0,27746.694
000020.SZ,20250429,11.37,11.61,11.28,11.5,11.41,0.09,0.7888,24406.0,28036.257
000020.SZ,20250428,11.44,11.5,11.24,11.41,11.44,-0.03,-0.2622,16666.68,18928.525
000020.SZ,20250425,11.32,11.49,11.2,11.44,11.31,0.13,1.1494,18034.0,20560.193
000020.SZ,20250424,11.41,11.59,11.22,11.31,11.46,-0.15,-1.3089,22038.75,25106.002
000020.SZ,20250423,11.5,11.53,11.36,11.46,11.42,0.04,0.3503,17290.0,19780.909
000020.SZ,20250422,11.45,11.49,11.32,11.42,11.41,0.01,0.0876,18950.0,21591.169
000020.SZ,20250421,11.2,11.45,11.08,11.41,11.24,0.17,1.5125,16638.0,18877.502
000020.SZ,20250418,11.11,11.27,10.99,11.24,11.17,0.07,0.6267,15145.69,16850.836
000020.SZ,20250417,11.17,11.28,11.01,11.17,11.11,0.06,0.5401,15940.0,17844.517
000020.SZ,20250416,11.2,11.3,10.86,11.11,11.27,-0.16,-1.4197,17879.68,19810.567
000020.SZ,20250415,11.23,11.49,11.14,11.27,11.3,-0.03,-0.2655,16944.01,19089.744
000020.SZ,20250414,11.14,11.48,11.14,11.3,10.93,0.37,3.3852,24172.73,27367.078
000020.SZ,20250411,10.83,11.16,10.72,10.93,10.81,0.12,1.1101,20967.0,23023.326
000020.SZ,20250410,10.42,11.01,10.42,10.81,10.26,0.55,5.3606,35070.0,38034.809
000020.SZ,20250409,9.8,10.33,9.22,10.26,10.05,0.21,2.0896,48543.0,47421.316
000020.SZ,20250408,10.5,10.81,9.85,10.05,10.94,-0.89,-8.1353,55404.0,56007.59
000020.SZ,20250407,11.79,11.8,10.94,10.94,12.15,-1.21,-9.9588,20096.0,22291.921
000020.SZ,20250403,12.04,12.29,12.0,12.15,12.22,-0.07,-0.5728,13811.0,16762.737
000020.SZ,20250402,12.24,12.48,12.12,12.22,12.24,-0.02,-0.1634,15700.01,19303.923
000020.SZ,20250401,12.05,12.36,12.03,12.24,12.06,0.18,1.4925,16612.0,20371.793
000020.SZ,20250331,12.16,12.18,11.9,12.06,12.14,-0.08,-0.659,13748.0,16522.818
000020.SZ,20250328,12.35,12.41,12.14,12.14,12.35,-0.21,-1.7004,13302.0,16286.243
