ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000025.SZ,20260318,16.98,17.01,16.67,16.96,16.92,0.04,0.2364,45141.54,75893.117
000025.SZ,20260317,17.15,17.25,16.9,16.92,17.11,-0.19,-1.1105,48045.0,82147.607
000025.SZ,20260316,17.0,17.12,16.9,17.11,17.0,0.11,0.6471,33922.48,57784.24
000025.SZ,20260313,17.15,17.24,17.0,17.0,17.17,-0.17,-0.9901,36357.63,62264.274
000025.SZ,20260312,17.4,17.4,17.12,17.17,17.41,-0.24,-1.3785,35884.25,61800.718
000025.SZ,20260311,17.48,17.52,17.28,17.41,17.47,-0.06,-0.3434,38000.45,66062.54
000025.SZ,20260310,17.25,17.48,17.24,17.47,17.22,0.25,1.4518,47853.23,83239.413
000025.SZ,20260309,17.21,17.25,16.8,17.22,17.45,-0.23,-1.3181,85497.81,145597.285
000025.SZ,20260306,17.26,17.48,17.23,17.45,17.4,0.05,0.2874,38166.0,66497.154
000025.SZ,20260305,17.61,17.64,17.35,17.4,17.4,0.0,0.0,57156.56,99936.384
000025.SZ,20260304,17.35,17.58,17.2,17.4,17.54,-0.14,-0.7982,61482.7,106771.353
000025.SZ,20260303,18.08,18.19,17.54,17.54,18.1,-0.56,-3.0939,74833.85,133340.28
000025.SZ,20260302,18.14,18.28,17.78,18.1,18.25,-0.15,-0.8219,70412.35,126836.561
000025.SZ,20260227,18.31,18.34,18.07,18.25,18.3,-0.05,-0.2732,52798.25,95953.557
000025.SZ,20260226,18.57,18.57,18.22,18.3,18.56,-0.26,-1.4009,77143.93,141485.493
000025.SZ,20260225,18.53,18.73,18.48,18.56,18.56,0.0,0.0,72389.48,134660.682
000025.SZ,20260224,18.33,18.65,18.3,18.56,18.15,0.41,2.259,72941.76,134978.97
000025.SZ,20260213,18.14,18.48,18.08,18.15,18.12,0.03,0.1656,52831.82,96398.711
000025.SZ,20260212,18.46,18.52,18.12,18.12,18.44,-0.32,-1.7354,66110.88,120414.494
000025.SZ,20260211,18.35,18.58,18.29,18.44,18.38,0.06,0.3264,53593.24,99000.596
000025.SZ,20260210,18.38,18.53,18.36,18.38,18.45,-0.07,-0.3794,48975.47,90315.87
000025.SZ,20260209,18.48,18.5,18.32,18.45,18.3,0.15,0.8197,53976.55,99501.604
000025.SZ,20260206,18.12,18.51,18.08,18.3,18.32,-0.02,-0.1092,59255.08,108704.113
000025.SZ,20260205,18.27,18.55,18.23,18.32,18.46,-0.14,-0.7584,80986.14,148814.109
000025.SZ,20260204,17.93,19.19,17.92,18.46,17.88,0.58,3.2438,161084.83,300328.798
000025.SZ,20260203,17.71,17.89,17.6,17.88,17.58,0.3,1.7065,81527.64,144630.795
000025.SZ,20260202,17.85,18.14,17.56,17.58,18.01,-0.43,-2.3876,106111.05,188763.428
000025.SZ,20260130,18.41,18.59,17.78,18.01,18.74,-0.73,-3.8954,170562.93,308668.859
000025.SZ,20260129,19.88,19.99,18.73,18.74,19.5,-0.76,-3.8974,238546.21,457391.276
000025.SZ,20260128,18.92,19.79,18.92,19.5,18.94,0.56,2.9567,248347.5,483496.376
000025.SZ,20260127,19.0,19.55,18.61,18.94,19.29,-0.35,-1.8144,165637.95,314497.671
000025.SZ,20260126,18.9,19.66,18.86,19.29,18.95,0.34,1.7942,220405.8,426525.872
000025.SZ,20260123,18.88,19.28,18.78,18.95,18.85,0.1,0.5305,132778.94,251941.921
000025.SZ,20260122,18.75,19.07,18.58,18.85,18.9,-0.05,-0.2646,132437.58,248289.734
000025.SZ,20260121,18.59,19.31,18.52,18.9,18.57,0.33,1.7771,183279.48,347182.898
000025.SZ,20260120,18.3,18.73,18.3,18.57,18.39,0.18,0.9788,106126.27,196404.472
000025.SZ,20260119,18.02,18.49,17.98,18.39,18.13,0.26,1.4341,93466.51,170885.085
000025.SZ,20260116,18.2,18.34,18.0,18.13,18.25,-0.12,-0.6575,77111.32,139998.404
000025.SZ,20260115,18.22,18.42,18.12,18.25,18.2,0.05,0.2747,89971.76,164318.829
000025.SZ,20260114,17.97,18.36,17.92,18.2,17.94,0.26,1.4493,119975.04,217829.937
000025.SZ,20260113,18.26,18.28,17.92,17.94,18.23,-0.29,-1.5908,112864.97,204501.395
000025.SZ,20260112,18.13,18.28,18.03,18.23,18.13,0.1,0.5516,107258.66,194743.341
000025.SZ,20260109,17.94,18.14,17.91,18.13,17.91,0.22,1.2284,101023.49,182432.286
000025.SZ,20260108,17.73,17.95,17.7,17.91,17.8,0.11,0.618,73794.75,131742.926
000025.SZ,20260107,17.87,17.96,17.72,17.8,17.87,-0.07,-0.3917,69388.22,123675.867
000025.SZ,20260106,17.7,17.89,17.65,17.87,17.72,0.15,0.8465,83014.51,147799.966
000025.SZ,20260105,17.5,17.77,17.48,17.72,17.46,0.26,1.4891,71268.2,125770.46
000025.SZ,20251231,17.44,17.54,17.31,17.46,17.43,0.03,0.1721,50945.91,88857.07
000025.SZ,20251230,17.6,17.66,17.37,17.43,17.66,-0.23,-1.3024,67167.84,117561.361
000025.SZ,20251229,17.78,17.84,17.64,17.66,17.74,-0.08,-0.451,59393.94,105366.944
000025.SZ,20251226,17.75,17.87,17.6,17.74,17.77,-0.03,-0.1688,68764.32,122132.774
000025.SZ,20251225,17.8,17.81,17.67,17.77,17.77,0.0,0.0,51538.39,91431.445
000025.SZ,20251224,17.6,17.84,17.56,17.77,17.62,0.15,0.8513,65865.65,116670.392
000025.SZ,20251223,17.76,17.9,17.53,17.62,17.79,-0.17,-0.9556,60218.57,106555.933
000025.SZ,20251222,17.9,17.9,17.75,17.79,17.9,-0.11,-0.6145,75241.49,134040.746
000025.SZ,20251219,17.73,17.9,17.63,17.9,17.67,0.23,1.3016,62199.37,110781.115
000025.SZ,20251218,17.58,17.85,17.5,17.67,17.64,0.03,0.1701,63614.5,112725.413
000025.SZ,20251217,17.46,17.65,17.25,17.64,17.46,0.18,1.0309,73963.02,129378.929
000025.SZ,20251216,17.65,17.86,17.43,17.46,17.71,-0.25,-1.4116,77145.97,135878.389
000025.SZ,20251215,17.55,17.79,17.5,17.71,17.7,0.01,0.0565,63466.89,112168.653
000025.SZ,20251212,17.89,18.07,17.69,17.7,17.86,-0.16,-0.8959,99393.62,177552.339
000025.SZ,20251211,18.3,18.35,17.84,17.86,18.3,-0.44,-2.4044,90081.85,162241.091
000025.SZ,20251210,18.24,18.5,18.08,18.3,18.35,-0.05,-0.2725,79909.86,145693.236
000025.SZ,20251209,18.68,18.73,18.3,18.35,18.73,-0.38,-2.0288,103295.9,190991.526
000025.SZ,20251208,18.68,18.94,18.6,18.73,18.71,0.02,0.1069,112649.75,211560.9
000025.SZ,20251205,18.45,18.75,18.24,18.71,18.47,0.24,1.2994,101762.94,188737.688
000025.SZ,20251204,19.01,19.18,18.47,18.47,19.16,-0.69,-3.6013,151758.58,283709.59
000025.SZ,20251203,19.81,19.88,19.01,19.16,19.94,-0.78,-3.9117,175340.16,339500.067
000025.SZ,20251202,19.58,20.74,19.22,19.94,19.8,0.14,0.7071,233933.26,463536.101
000025.SZ,20251201,20.08,20.42,19.7,19.8,20.07,-0.27,-1.3453,230967.6,462751.315
000025.SZ,20251128,20.21,20.33,19.74,20.07,20.07,0.0,0.0,170565.65,341467.324
000025.SZ,20251127,21.0,21.14,19.97,20.07,20.96,-0.89,-4.2462,338187.21,687174.003
000025.SZ,20251126,18.88,20.96,18.81,20.96,19.05,1.91,10.0262,248081.52,496304.611
000025.SZ,20251125,19.53,19.54,18.95,19.05,19.53,-0.48,-2.4578,191488.4,366067.837
000025.SZ,20251124,19.45,19.76,19.2,19.53,19.39,0.14,0.722,171380.96,333859.041
000025.SZ,20251121,19.45,19.86,19.0,19.39,19.63,-0.24,-1.2226,229098.8,445103.316
000025.SZ,20251120,18.96,19.96,18.93,19.63,19.13,0.5,2.6137,270183.02,530327.712
000025.SZ,20251119,19.46,19.73,18.95,19.13,19.45,-0.32,-1.6452,175648.03,338726.665
000025.SZ,20251118,19.15,19.61,19.01,19.45,19.23,0.22,1.144,178250.36,345563.13
000025.SZ,20251117,19.19,19.59,19.08,19.23,19.4,-0.17,-0.8763,160381.72,308825.183
000025.SZ,20251114,18.68,20.08,18.6,19.4,18.75,0.65,3.4667,273124.1,528497.244
000025.SZ,20251113,18.6,18.85,18.38,18.75,18.57,0.18,0.9693,140490.35,262364.566
000025.SZ,20251112,18.52,18.65,18.37,18.57,18.46,0.11,0.5959,124914.83,231274.845
000025.SZ,20251111,18.44,18.57,18.34,18.46,18.42,0.04,0.2172,107861.19,198907.076
000025.SZ,20251110,18.27,18.43,18.17,18.42,18.26,0.16,0.8762,122085.96,223476.856
000025.SZ,20251107,18.02,18.38,17.95,18.26,17.99,0.27,1.5008,131112.47,238730.299
000025.SZ,20251106,17.9,18.06,17.77,17.99,17.95,0.04,0.2228,72887.57,130777.901
000025.SZ,20251105,17.85,18.05,17.8,17.95,18.0,-0.05,-0.2778,66178.65,118820.872
000025.SZ,20251104,18.09,18.23,17.88,18.0,18.1,-0.1,-0.5525,83549.47,150845.114
000025.SZ,20251103,18.0,18.1,17.86,18.1,18.1,0.0,0.0,85727.72,154117.531
000025.SZ,20251031,17.88,18.19,17.81,18.1,17.94,0.16,0.8919,111006.09,200414.763
000025.SZ,20251030,18.3,18.33,17.94,17.94,18.35,-0.41,-2.2343,144991.3,262527.149
000025.SZ,20251029,18.4,18.5,18.13,18.35,18.58,-0.23,-1.2379,146732.41,268331.19
000025.SZ,20251028,18.48,18.95,18.19,18.58,18.58,0.0,0.0,247020.3,457639.891
000025.SZ,20251027,18.88,18.99,18.17,18.58,18.51,0.07,0.3782,257349.39,475233.23
000025.SZ,20251024,19.88,21.02,18.44,18.51,19.12,-0.61,-3.1904,526249.94,1018258.017
000025.SZ,20251023,18.5,19.12,18.18,19.12,17.38,1.74,10.0115,185421.84,350207.034
000025.SZ,20251022,17.3,17.5,17.16,17.38,17.56,-0.18,-1.0251,69637.95,120773.185
000025.SZ,20251021,17.5,17.71,17.45,17.56,17.4,0.16,0.9195,68885.79,121271.114
000025.SZ,20251020,17.5,17.64,17.28,17.4,17.6,-0.2,-1.1364,74491.35,129530.232
000025.SZ,20251017,17.9,18.25,17.57,17.6,17.86,-0.26,-1.4558,97947.26,175510.36
000025.SZ,20251016,17.95,18.19,17.82,17.86,17.94,-0.08,-0.4459,88643.65,159579.268
000025.SZ,20251015,18.2,18.22,17.8,17.94,18.1,-0.16,-0.884,74804.04,134174.855
000025.SZ,20251014,18.25,18.5,17.99,18.1,17.96,0.14,0.7795,142219.27,259757.648
000025.SZ,20251013,17.73,18.0,17.56,17.96,18.06,-0.1,-0.5537,85757.57,152978.45
000025.SZ,20251010,17.8,18.17,17.57,18.06,17.9,0.16,0.8939,126672.0,226494.723
000025.SZ,20251009,17.84,18.04,17.72,17.9,17.54,0.36,2.0525,115763.53,206913.625
000025.SZ,20250930,17.5,17.68,17.41,17.54,17.49,0.05,0.2859,51168.64,89910.824
000025.SZ,20250929,17.35,17.57,17.0,17.49,17.36,0.13,0.7488,56687.37,98390.659
000025.SZ,20250926,17.47,17.64,17.35,17.36,17.5,-0.14,-0.8,46202.8,80845.942
000025.SZ,20250925,17.77,17.77,17.4,17.5,17.78,-0.28,-1.5748,66162.42,116019.623
000025.SZ,20250924,17.26,17.85,17.18,17.78,17.33,0.45,2.5967,83854.45,147902.363
000025.SZ,20250923,17.56,17.57,16.89,17.33,17.56,-0.23,-1.3098,98350.51,168909.242
000025.SZ,20250922,17.75,17.81,17.35,17.56,17.77,-0.21,-1.1818,69398.6,121304.577
000025.SZ,20250919,17.6,17.82,17.46,17.77,17.61,0.16,0.9086,90562.76,159806.074
000025.SZ,20250918,18.2,18.2,17.51,17.61,18.28,-0.67,-3.6652,145270.68,259576.536
000025.SZ,20250917,18.2,18.34,18.04,18.28,18.32,-0.04,-0.2183,80295.4,145956.778
000025.SZ,20250916,18.4,18.43,18.0,18.32,18.32,0.0,0.0,93473.65,170020.852
000025.SZ,20250915,18.37,18.6,18.22,18.32,18.51,-0.19,-1.0265,107490.95,197035.946
000025.SZ,20250912,18.62,18.83,18.48,18.51,18.61,-0.1,-0.5373,147808.03,275701.615
000025.SZ,20250911,19.02,19.08,18.42,18.61,19.15,-0.54,-2.8198,223139.96,415162.045
000025.SZ,20250910,18.46,19.35,18.16,19.15,18.69,0.46,2.4612,285732.66,539371.439
000025.SZ,20250909,18.71,19.24,18.64,18.69,18.64,0.05,0.2682,267333.65,506701.091
000025.SZ,20250908,18.42,18.97,18.3,18.64,18.4,0.24,1.3043,224684.54,419378.701
000025.SZ,20250905,17.65,18.5,17.51,18.4,17.65,0.75,4.2493,245625.09,446714.53
000025.SZ,20250904,17.7,17.92,17.4,17.65,17.71,-0.06,-0.3388,120822.86,213835.014
000025.SZ,20250903,18.18,18.36,17.6,17.71,18.0,-0.29,-1.6111,168750.7,304854.631
000025.SZ,20250902,18.14,18.31,17.92,18.0,18.15,-0.15,-0.8264,150820.34,273149.55
000025.SZ,20250901,18.0,18.16,17.84,18.15,18.0,0.15,0.8333,161212.63,291340.162
000025.SZ,20250829,17.59,18.37,17.52,18.0,17.64,0.36,2.0408,225432.87,407326.81
000025.SZ,20250828,17.58,17.79,17.12,17.64,17.57,0.07,0.3984,99292.55,173716.796
000025.SZ,20250827,18.04,18.1,17.54,17.57,18.08,-0.51,-2.8208,120360.35,214913.703
000025.SZ,20250826,18.06,18.2,17.9,18.08,18.21,-0.13,-0.7139,107067.57,193447.073
000025.SZ,20250825,17.9,18.38,17.8,18.21,17.84,0.37,2.074,189995.77,342894.931
000025.SZ,20250822,17.9,17.98,17.65,17.84,17.76,0.08,0.4505,113108.9,201273.707
000025.SZ,20250821,17.86,17.95,17.65,17.76,17.89,-0.13,-0.7267,104235.17,185565.625
000025.SZ,20250820,17.71,17.94,17.65,17.89,17.78,0.11,0.6187,114312.65,203597.199
000025.SZ,20250819,17.6,17.95,17.54,17.78,17.65,0.13,0.7365,123104.28,218244.348
000025.SZ,20250818,17.58,17.78,17.52,17.65,17.5,0.15,0.8571,122994.68,217323.172
000025.SZ,20250815,17.37,17.52,17.35,17.5,17.47,0.03,0.1717,107479.26,187675.523
000025.SZ,20250814,17.8,17.92,17.36,17.47,17.87,-0.4,-2.2384,160185.64,282512.835
000025.SZ,20250813,18.24,18.39,17.8,17.87,18.24,-0.37,-2.0285,220898.56,396486.333
000025.SZ,20250812,17.8,18.52,17.6,18.24,17.63,0.61,3.46,351391.99,636348.679
000025.SZ,20250811,17.07,17.74,16.95,17.63,17.06,0.57,3.3411,233286.62,407600.019
000025.SZ,20250808,17.16,17.25,17.05,17.06,17.16,-0.1,-0.5828,67526.92,115432.357
000025.SZ,20250807,17.1,17.25,17.04,17.16,17.1,0.06,0.3509,70397.23,120745.469
000025.SZ,20250806,17.12,17.12,16.96,17.1,17.07,0.03,0.1757,57011.07,97113.296
000025.SZ,20250805,17.1,17.12,17.03,17.07,17.06,0.01,0.0586,41704.3,71185.646
000025.SZ,20250804,17.0,17.15,16.92,17.06,16.98,0.08,0.4711,38858.45,66121.007
000025.SZ,20250801,16.92,17.05,16.86,16.98,16.91,0.07,0.414,43105.39,73081.759
000025.SZ,20250731,17.04,17.1,16.87,16.91,17.1,-0.19,-1.1111,61013.81,103566.641
000025.SZ,20250730,17.17,17.25,16.96,17.1,17.2,-0.1,-0.5814,71591.89,122618.347
000025.SZ,20250729,17.27,17.33,17.06,17.2,17.3,-0.1,-0.578,62705.29,107590.512
000025.SZ,20250728,17.5,17.5,17.25,17.3,17.38,-0.08,-0.4603,67271.0,116565.596
000025.SZ,20250725,17.47,17.52,17.34,17.38,17.47,-0.09,-0.5152,64261.05,112040.252
000025.SZ,20250724,17.22,17.47,17.2,17.47,17.29,0.18,1.0411,76678.8,133337.257
000025.SZ,20250723,17.35,17.54,17.25,17.29,17.38,-0.09,-0.5178,94785.86,165038.172
000025.SZ,20250722,17.46,17.47,17.22,17.38,17.46,-0.08,-0.4582,75773.4,131289.317
000025.SZ,20250721,17.39,17.49,17.34,17.46,17.39,0.07,0.4025,71524.26,124788.302
000025.SZ,20250718,17.29,17.5,17.23,17.39,17.29,0.1,0.5784,74995.17,130311.261
000025.SZ,20250717,17.22,17.36,17.22,17.29,17.3,-0.01,-0.0578,43213.75,74664.234
000025.SZ,20250716,17.22,17.36,17.14,17.3,17.22,0.08,0.4646,48670.07,83949.224
000025.SZ,20250715,17.36,17.46,17.16,17.22,17.43,-0.21,-1.2048,74892.96,129313.228
000025.SZ,20250714,17.4,17.49,17.32,17.43,17.4,0.03,0.1724,68604.18,119460.944
000025.SZ,20250711,17.3,17.48,17.28,17.4,17.3,0.1,0.578,81788.56,142219.888
000025.SZ,20250710,17.23,17.31,17.2,17.3,17.27,0.03,0.1737,50324.91,86886.733
000025.SZ,20250709,17.22,17.45,17.16,17.27,17.22,0.05,0.2904,79821.7,137817.802
000025.SZ,20250708,17.2,17.26,17.11,17.22,17.21,0.01,0.0581,57251.1,98449.894
000025.SZ,20250707,16.88,17.24,16.81,17.21,16.88,0.33,1.955,73063.84,125162.245
000025.SZ,20250704,17.02,17.05,16.86,16.88,17.07,-0.19,-1.1131,54987.41,93072.699
000025.SZ,20250703,17.1,17.14,16.98,17.07,17.1,-0.03,-0.1754,50335.2,85870.419
000025.SZ,20250702,17.18,17.18,17.05,17.1,17.2,-0.1,-0.5814,50826.1,86932.262
000025.SZ,20250701,17.22,17.28,17.09,17.2,17.2,0.0,0.0,45674.25,78492.236
000025.SZ,20250630,17.09,17.23,17.05,17.2,17.14,0.06,0.3501,47525.06,81654.077
000025.SZ,20250627,17.11,17.3,17.05,17.14,17.11,0.03,0.1753,53524.53,91930.072
000025.SZ,20250626,17.26,17.27,17.1,17.11,17.26,-0.15,-0.8691,63051.45,108257.378
000025.SZ,20250625,17.2,17.3,17.08,17.26,17.2,0.06,0.3488,76802.85,132064.463
000025.SZ,20250624,17.01,17.25,17.0,17.2,17.07,0.13,0.7616,62042.9,106457.765
000025.SZ,20250623,16.78,17.07,16.7,17.07,16.83,0.24,1.426,45408.7,77111.064
000025.SZ,20250620,16.92,17.1,16.78,16.83,17.03,-0.2,-1.1744,50830.0,85951.231
000025.SZ,20250619,17.36,17.45,17.01,17.03,17.51,-0.48,-2.7413,81753.06,140508.658
000025.SZ,20250618,17.75,17.76,17.16,17.51,17.84,-0.33,-1.8498,117501.81,204276.928
000025.SZ,20250617,18.23,18.25,17.78,17.84,18.28,-0.44,-2.407,127313.62,228431.461
000025.SZ,20250616,18.15,18.45,17.98,18.28,18.18,0.1,0.5501,144034.87,263137.305
000025.SZ,20250613,18.09,18.53,17.9,18.18,17.93,0.25,1.3943,202651.09,369521.234
000025.SZ,20250612,17.95,18.11,17.85,17.93,18.03,-0.1,-0.5546,78319.62,140643.834
000025.SZ,20250611,17.96,18.49,17.96,18.03,17.96,0.07,0.3898,107097.31,194670.963
000025.SZ,20250610,18.18,18.23,17.61,17.96,18.23,-0.27,-1.4811,113715.52,203967.497
000025.SZ,20250609,17.98,18.24,17.82,18.23,18.15,0.08,0.4408,111542.7,201905.234
000025.SZ,20250606,18.17,18.28,17.97,18.15,18.18,-0.03,-0.165,102055.64,184832.026
000025.SZ,20250605,18.72,18.75,18.03,18.18,18.56,-0.38,-2.0474,146345.88,267029.677
000025.SZ,20250604,18.26,18.8,18.22,18.56,18.47,0.09,0.4873,237736.54,441497.744
000025.SZ,20250603,17.58,19.0,17.53,18.47,17.58,0.89,5.0626,232498.22,427023.874
000025.SZ,20250530,18.05,18.28,17.48,17.58,18.11,-0.53,-2.9266,153250.28,272201.787
000025.SZ,20250529,18.06,18.27,17.95,18.11,18.36,-0.25,-1.3617,169245.39,306670.096
000025.SZ,20250528,17.9,18.64,17.74,18.36,18.07,0.29,1.6049,243846.42,444140.829
000025.SZ,20250527,17.8,18.6,17.62,18.17,17.95,0.22,1.2256,245492.8,448545.051
000025.SZ,20250526,17.72,18.2,17.53,17.95,17.8,0.15,0.8427,144317.3,259161.733
000025.SZ,20250523,17.63,17.96,17.52,17.8,17.63,0.17,0.9643,146195.2,258714.691
000025.SZ,20250522,18.27,18.33,17.62,17.63,18.45,-0.82,-4.4444,194403.08,347798.178
000025.SZ,20250521,17.99,18.93,17.84,18.45,18.07,0.38,2.1029,299522.78,546667.156
000025.SZ,20250520,17.51,18.6,17.45,18.07,17.38,0.69,3.9701,323650.93,586697.441
000025.SZ,20250519,17.2,17.49,17.16,17.38,17.24,0.14,0.8121,110751.6,192479.347
000025.SZ,20250516,17.44,17.54,17.15,17.24,17.25,-0.01,-0.058,122276.62,211576.312
000025.SZ,20250515,17.02,17.58,16.95,17.25,17.13,0.12,0.7005,150951.12,260167.105
000025.SZ,20250514,16.96,17.14,16.87,17.13,17.02,0.11,0.6463,77951.2,132600.678
000025.SZ,20250513,17.2,17.25,16.94,17.02,17.18,-0.16,-0.9313,93797.24,160150.96
000025.SZ,20250512,17.07,17.2,17.07,17.18,17.14,0.04,0.2334,83535.75,143119.83
000025.SZ,20250509,17.31,17.46,17.0,17.14,17.47,-0.33,-1.889,117975.7,202071.723
000025.SZ,20250508,17.3,17.79,17.18,17.47,17.33,0.14,0.8078,166531.92,291443.672
000025.SZ,20250507,17.59,17.65,17.18,17.33,17.4,-0.07,-0.4023,169869.54,295074.37
000025.SZ,20250506,16.99,17.41,16.91,17.4,16.75,0.65,3.8806,185795.96,320343.217
000025.SZ,20250430,16.98,17.08,16.75,16.75,16.98,-0.23,-1.3545,128180.25,216717.303
000025.SZ,20250429,17.0,17.16,16.7,16.98,16.98,0.0,0.0,122246.82,207752.875
000025.SZ,20250428,17.01,17.2,16.81,16.98,17.12,-0.14,-0.8178,152658.08,258756.596
000025.SZ,20250425,17.27,17.58,17.12,17.12,17.27,-0.15,-0.8686,220066.87,380989.271
000025.SZ,20250424,17.56,17.82,17.15,17.27,17.8,-0.53,-2.9775,305607.25,532630.867
000025.SZ,20250423,18.6,19.16,17.74,17.8,19.29,-1.49,-7.7242,502953.24,923205.04
000025.SZ,20250422,20.5,20.88,18.5,19.29,20.09,-0.8,-3.9821,602487.5,1172231.05
000025.SZ,20250421,20.34,21.21,19.5,20.09,21.19,-1.1,-5.1911,675820.29,1371930.904
000025.SZ,20250418,20.18,21.19,20.04,21.19,19.26,1.93,10.0208,777647.14,1629108.932
000025.SZ,20250417,18.88,19.26,18.35,19.26,17.51,1.75,9.9943,602371.66,1145636.215
000025.SZ,20250416,16.02,17.51,15.99,17.51,15.92,1.59,9.9874,191182.65,324859.87
000025.SZ,20250415,16.11,16.19,15.85,15.92,16.18,-0.26,-1.6069,63542.42,101304.927
000025.SZ,20250414,16.15,16.47,15.98,16.18,16.08,0.1,0.6219,93563.51,152064.469
000025.SZ,20250411,16.02,16.97,16.0,16.08,15.71,0.37,2.3552,139750.06,228340.159
000025.SZ,20250410,15.45,15.98,15.45,15.71,15.26,0.45,2.9489,149075.7,235345.594
000025.SZ,20250409,14.83,15.41,13.86,15.26,15.21,0.05,0.3287,153475.63,225906.598
000025.SZ,20250408,15.96,16.26,14.83,15.21,16.48,-1.27,-7.7063,246154.0,378171.795
000025.SZ,20250407,16.88,17.37,16.48,16.48,18.31,-1.83,-9.9945,160649.51,269444.58
000025.SZ,20250403,17.93,19.37,17.81,18.31,18.3,0.01,0.0546,317805.58,583049.422
000025.SZ,20250402,17.98,18.58,17.67,18.3,17.9,0.4,2.2346,320219.93,582363.702
000025.SZ,20250401,18.04,18.92,17.77,17.9,18.04,-0.14,-0.7761,399750.26,729288.146
000025.SZ,20250331,16.3,18.04,16.21,18.04,16.4,1.64,10.0,292478.88,521235.255
000025.SZ,20250328,16.8,16.93,16.33,16.4,16.77,-0.37,-2.2063,50996.53,84341.964
