ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20260318,12.8,13.41,12.8,13.38,12.8,0.58,4.5313,192450.0,254978.393
000045.SZ,20260317,13.24,13.35,12.8,12.8,13.16,-0.36,-2.7356,89977.0,117449.236
000045.SZ,20260316,12.9,13.16,12.8,13.16,12.96,0.2,1.5432,86822.0,113355.843
000045.SZ,20260313,13.14,13.25,12.91,12.96,13.14,-0.18,-1.3699,82818.0,108424.596
000045.SZ,20260312,13.29,13.39,13.06,13.14,13.29,-0.15,-1.1287,100889.0,132920.405
000045.SZ,20260311,13.05,13.33,12.98,13.29,13.05,0.24,1.8391,151096.0,199505.71
000045.SZ,20260310,12.68,13.23,12.6,13.05,12.51,0.54,4.3165,162301.12,210210.73
000045.SZ,20260309,12.55,12.82,12.34,12.51,12.78,-0.27,-2.1127,113171.0,141518.263
000045.SZ,20260306,12.91,12.91,12.52,12.78,13.2,-0.42,-3.1818,236970.87,301278.433
000045.SZ,20260305,12.24,13.2,12.24,13.2,12.0,1.2,10.0,152816.7,198919.789
000045.SZ,20260304,12.16,12.23,11.95,12.0,12.24,-0.24,-1.9608,83492.34,100733.704
000045.SZ,20260303,12.63,12.94,12.2,12.24,12.64,-0.4,-3.1646,104725.0,131618.67
000045.SZ,20260302,12.98,13.04,12.54,12.64,13.19,-0.55,-4.1698,116205.0,147682.918
000045.SZ,20260227,13.25,13.26,13.11,13.19,13.29,-0.1,-0.7524,71503.01,94124.806
000045.SZ,20260226,13.24,13.33,13.14,13.29,13.24,0.05,0.3776,73337.0,97087.1
000045.SZ,20260225,13.17,13.31,13.14,13.24,13.17,0.07,0.5315,78812.0,104255.041
000045.SZ,20260224,13.23,13.27,13.08,13.17,13.16,0.01,0.076,81739.0,107622.058
000045.SZ,20260213,12.93,13.37,12.93,13.16,13.0,0.16,1.2308,101572.0,134637.561
000045.SZ,20260212,13.13,13.23,12.9,13.0,13.16,-0.16,-1.2158,70921.0,92307.639
000045.SZ,20260211,13.09,13.37,13.0,13.16,13.14,0.02,0.1522,87876.51,115885.267
000045.SZ,20260210,12.95,13.25,12.86,13.14,12.95,0.19,1.4672,105253.0,138412.643
000045.SZ,20260209,12.9,13.1,12.84,12.95,12.9,0.05,0.3876,97514.0,126204.835
000045.SZ,20260206,12.38,13.1,12.29,12.9,12.44,0.46,3.6977,161904.0,207091.593
000045.SZ,20260205,12.47,12.58,12.4,12.44,12.56,-0.12,-0.9554,46771.0,58301.915
000045.SZ,20260204,12.42,12.57,12.35,12.56,12.47,0.09,0.7217,67077.84,83718.582
000045.SZ,20260203,12.36,12.48,12.31,12.47,12.27,0.2,1.63,63891.0,79247.496
000045.SZ,20260202,12.6,12.78,12.25,12.27,12.65,-0.38,-3.004,79706.0,99638.364
000045.SZ,20260130,12.6,12.7,12.32,12.65,12.63,0.02,0.1584,93147.0,116936.365
000045.SZ,20260129,13.11,13.18,12.52,12.63,13.08,-0.45,-3.4404,163528.0,210236.694
000045.SZ,20260128,13.22,13.28,13.0,13.08,13.19,-0.11,-0.834,99984.0,131218.554
000045.SZ,20260127,13.38,13.45,13.1,13.19,13.42,-0.23,-1.7139,147617.11,194976.275
000045.SZ,20260126,13.5,13.75,13.33,13.42,13.5,-0.08,-0.5926,191331.16,258609.817
000045.SZ,20260123,13.31,13.66,13.21,13.5,13.28,0.22,1.6566,253981.0,341736.912
000045.SZ,20260122,13.82,13.84,13.02,13.28,13.64,-0.36,-2.6393,414529.87,548044.371
000045.SZ,20260121,12.36,13.64,12.35,13.64,12.4,1.24,10.0,286565.23,383139.943
000045.SZ,20260120,12.49,12.52,12.32,12.4,12.47,-0.07,-0.5613,61163.02,75916.317
000045.SZ,20260119,12.35,12.47,12.2,12.47,12.38,0.09,0.727,59159.0,73232.422
000045.SZ,20260116,12.3,12.42,12.15,12.38,12.25,0.13,1.0612,78130.36,96102.134
000045.SZ,20260115,12.2,12.38,12.13,12.25,12.22,0.03,0.2455,70226.0,85976.747
000045.SZ,20260114,12.23,12.45,12.04,12.22,12.22,0.0,0.0,90455.15,110958.184
000045.SZ,20260113,12.55,12.59,12.19,12.22,12.53,-0.31,-2.4741,97852.14,120836.074
000045.SZ,20260112,12.39,12.53,12.33,12.53,12.44,0.09,0.7235,103781.77,129128.947
000045.SZ,20260109,12.32,12.48,12.25,12.44,12.35,0.09,0.7287,86688.94,107190.554
000045.SZ,20260108,12.14,12.4,12.14,12.35,12.22,0.13,1.0638,80934.23,99594.292
000045.SZ,20260107,12.43,12.48,12.17,12.22,12.49,-0.27,-2.1617,108889.03,133925.847
000045.SZ,20260106,12.37,12.52,12.22,12.49,12.4,0.09,0.7258,102872.71,127794.829
000045.SZ,20260105,12.16,12.5,12.12,12.4,12.22,0.18,1.473,95195.57,117415.169
000045.SZ,20251231,12.05,12.28,11.96,12.22,12.02,0.2,1.6639,73520.0,89526.323
000045.SZ,20251230,12.1,12.17,12.01,12.02,12.12,-0.1,-0.8251,44661.31,53883.678
000045.SZ,20251229,12.01,12.25,11.93,12.12,12.02,0.1,0.8319,63504.91,77014.796
000045.SZ,20251226,12.06,12.15,11.99,12.02,12.12,-0.1,-0.8251,55302.0,66733.498
000045.SZ,20251225,12.01,12.13,12.01,12.12,12.06,0.06,0.4975,41592.94,50275.016
000045.SZ,20251224,11.89,12.12,11.86,12.06,11.89,0.17,1.4298,47794.14,57475.921
000045.SZ,20251223,11.97,12.08,11.83,11.89,11.99,-0.1,-0.834,42914.23,51186.686
000045.SZ,20251222,11.99,12.13,11.98,11.99,12.0,-0.01,-0.0833,52015.15,62735.306
000045.SZ,20251219,11.88,12.05,11.88,12.0,11.92,0.08,0.6711,61699.25,73895.467
000045.SZ,20251218,11.78,12.49,11.75,11.92,11.72,0.2,1.7065,119247.89,144243.772
000045.SZ,20251217,11.66,11.73,11.44,11.72,11.66,0.06,0.5146,53288.0,61762.943
000045.SZ,20251216,11.88,11.88,11.64,11.66,11.91,-0.25,-2.0991,56348.0,65971.402
000045.SZ,20251215,11.88,12.0,11.81,11.91,11.96,-0.05,-0.4181,41372.0,49267.369
000045.SZ,20251212,12.05,12.15,11.93,11.96,12.03,-0.07,-0.5819,53983.0,65040.443
000045.SZ,20251211,12.33,12.37,12.02,12.03,12.34,-0.31,-2.5122,59929.0,72657.076
000045.SZ,20251210,12.25,12.43,12.18,12.34,12.31,0.03,0.2437,61092.0,75085.822
000045.SZ,20251209,12.32,12.56,12.25,12.31,12.34,-0.03,-0.2431,74605.24,92219.227
000045.SZ,20251208,12.35,12.42,12.27,12.34,12.31,0.03,0.2437,54142.0,66853.418
000045.SZ,20251205,12.15,12.34,11.96,12.31,12.12,0.19,1.5677,55059.01,67063.259
000045.SZ,20251204,12.15,12.25,11.98,12.12,12.25,-0.13,-1.0612,48402.22,58608.003
000045.SZ,20251203,12.38,12.45,12.2,12.25,12.43,-0.18,-1.4481,51448.0,63225.65
000045.SZ,20251202,12.53,12.58,12.39,12.43,12.59,-0.16,-1.2708,44195.0,54955.318
000045.SZ,20251201,12.51,12.61,12.41,12.59,12.49,0.1,0.8006,69019.0,86483.017
000045.SZ,20251128,12.42,12.5,12.32,12.49,12.41,0.08,0.6446,58994.86,73267.362
000045.SZ,20251127,12.59,12.71,12.38,12.41,12.7,-0.29,-2.2835,139403.0,174340.263
000045.SZ,20251126,12.46,13.08,12.39,12.7,12.49,0.21,1.6813,186382.0,237791.939
000045.SZ,20251125,12.27,12.57,12.25,12.49,12.26,0.23,1.876,72747.0,90544.897
000045.SZ,20251124,12.06,12.32,12.03,12.26,12.05,0.21,1.7427,79130.0,96503.151
000045.SZ,20251121,12.37,12.53,12.02,12.05,12.49,-0.44,-3.5228,91576.0,112215.103
000045.SZ,20251120,12.52,12.71,12.45,12.49,12.51,-0.02,-0.1599,63410.86,79686.798
000045.SZ,20251119,12.7,12.78,12.47,12.51,12.79,-0.28,-2.1892,89573.0,112666.265
000045.SZ,20251118,12.85,12.87,12.64,12.79,12.91,-0.12,-0.9295,81018.0,103161.04
000045.SZ,20251117,12.86,12.95,12.58,12.91,12.89,0.02,0.1552,91718.01,117359.959
000045.SZ,20251114,12.83,13.13,12.76,12.89,12.87,0.02,0.1554,102320.0,132703.591
000045.SZ,20251113,12.8,12.96,12.73,12.87,12.89,-0.02,-0.1552,74454.0,95773.639
000045.SZ,20251112,12.98,13.02,12.7,12.89,12.98,-0.09,-0.6934,95929.0,123403.887
000045.SZ,20251111,12.88,13.05,12.85,12.98,12.88,0.1,0.7764,102120.0,132580.478
000045.SZ,20251110,12.89,12.96,12.82,12.88,12.89,-0.01,-0.0776,82177.0,105883.344
000045.SZ,20251107,12.98,12.99,12.84,12.89,13.08,-0.19,-1.4526,89162.0,115153.476
000045.SZ,20251106,13.09,13.19,12.94,13.08,13.14,-0.06,-0.4566,96999.08,126790.42
000045.SZ,20251105,12.99,13.2,12.85,13.14,13.15,-0.01,-0.076,92932.0,121527.628
000045.SZ,20251104,13.42,13.46,13.04,13.15,13.47,-0.32,-2.3756,123337.0,162820.544
000045.SZ,20251103,13.41,13.48,13.13,13.47,13.48,-0.01,-0.0742,151441.0,200808.771
000045.SZ,20251031,13.35,13.66,13.24,13.48,13.33,0.15,1.1253,143002.94,192671.763
000045.SZ,20251030,13.9,13.93,13.3,13.33,13.94,-0.61,-4.3759,248862.0,334034.97
000045.SZ,20251029,13.85,14.18,13.75,13.94,13.86,0.08,0.5772,273517.24,382147.797
000045.SZ,20251028,14.0,14.07,13.67,13.86,13.92,-0.06,-0.431,265714.06,367896.338
000045.SZ,20251027,14.33,14.42,13.87,13.92,14.19,-0.27,-1.9027,320990.93,451797.068
000045.SZ,20251024,14.99,15.07,14.12,14.19,15.31,-1.12,-7.3155,528625.22,763079.936
000045.SZ,20251023,15.31,15.31,15.1,15.31,13.92,1.39,9.9856,228303.08,349282.059
000045.SZ,20251022,13.61,14.31,13.5,13.92,13.73,0.19,1.3838,297884.0,415801.241
000045.SZ,20251021,13.21,14.17,13.06,13.73,13.27,0.46,3.4665,372466.0,507219.7
000045.SZ,20251020,13.96,14.03,13.15,13.27,13.92,-0.65,-4.6695,396859.0,531699.652
000045.SZ,20251017,13.99,14.85,13.81,13.92,13.71,0.21,1.5317,466903.34,665749.736
000045.SZ,20251016,14.4,14.4,13.69,13.71,14.63,-0.92,-6.2884,510658.41,712811.782
000045.SZ,20251015,15.36,15.97,14.63,14.63,16.25,-1.62,-9.9692,668800.25,1006037.026
000045.SZ,20251014,16.06,16.34,15.33,16.25,14.85,1.4,9.4276,947363.05,1519874.725
000045.SZ,20251013,13.59,14.85,13.59,14.85,13.5,1.35,10.0,219488.66,318926.567
000045.SZ,20251010,12.48,13.8,12.36,13.5,12.6,0.9,7.1429,410636.0,539557.157
000045.SZ,20251009,12.82,12.85,12.3,12.6,12.78,-0.18,-1.4085,212009.2,266143.105
000045.SZ,20250930,12.55,12.95,12.4,12.78,12.53,0.25,1.9952,258468.0,329249.07
000045.SZ,20250929,12.31,12.77,12.07,12.53,12.33,0.2,1.6221,201541.0,251333.668
000045.SZ,20250926,12.3,12.93,12.25,12.33,12.35,-0.02,-0.1619,194585.0,244057.115
000045.SZ,20250925,12.51,12.6,12.3,12.35,12.65,-0.3,-2.3715,197301.0,245351.441
000045.SZ,20250924,12.03,13.13,11.92,12.65,12.15,0.5,4.1152,385337.0,489519.792
000045.SZ,20250923,12.06,12.19,11.73,12.15,12.08,0.07,0.5795,173977.0,207221.3
000045.SZ,20250922,12.2,12.23,11.93,12.08,12.23,-0.15,-1.2265,180609.0,217741.075
000045.SZ,20250919,12.08,12.5,12.08,12.23,12.11,0.12,0.9909,293765.46,360565.171
000045.SZ,20250918,12.44,12.7,12.0,12.11,12.44,-0.33,-2.6527,447434.95,551096.196
000045.SZ,20250917,11.39,12.44,11.35,12.44,11.31,1.13,9.9912,258834.42,308788.125
000045.SZ,20250916,11.18,11.31,11.17,11.31,11.19,0.12,1.0724,67508.98,76009.119
000045.SZ,20250915,11.33,11.44,11.17,11.19,11.32,-0.13,-1.1484,74120.12,83223.907
000045.SZ,20250912,11.4,11.41,11.27,11.32,11.4,-0.08,-0.7018,88529.0,100451.22
000045.SZ,20250911,11.24,11.43,11.19,11.4,11.29,0.11,0.9743,108831.98,123392.06
000045.SZ,20250910,11.14,11.33,11.07,11.29,11.11,0.18,1.6202,100109.0,112493.771
000045.SZ,20250909,11.21,11.3,11.04,11.11,11.31,-0.2,-1.7683,113958.0,127415.833
000045.SZ,20250908,11.0,11.49,11.0,11.31,10.84,0.47,4.3358,221705.01,249549.741
000045.SZ,20250905,10.54,10.87,10.42,10.84,10.5,0.34,3.2381,112249.02,119725.55
000045.SZ,20250904,10.68,10.78,10.35,10.5,10.63,-0.13,-1.223,119295.0,126669.739
000045.SZ,20250903,10.87,11.3,10.58,10.63,10.81,-0.18,-1.6651,196837.0,214727.486
000045.SZ,20250902,11.07,11.13,10.73,10.81,11.12,-0.31,-2.7878,103389.0,112285.998
000045.SZ,20250901,11.11,11.21,11.02,11.12,11.1,0.02,0.1802,68251.0,75797.213
000045.SZ,20250829,11.18,11.23,11.09,11.1,11.24,-0.14,-1.2456,71898.0,80042.179
000045.SZ,20250828,11.07,11.3,10.88,11.24,11.07,0.17,1.5357,111542.0,124142.187
000045.SZ,20250827,11.4,11.44,11.06,11.07,11.46,-0.39,-3.4031,126428.01,142517.985
000045.SZ,20250826,11.39,11.51,11.29,11.46,11.4,0.06,0.5263,100553.0,114724.466
000045.SZ,20250825,11.55,11.56,11.26,11.4,11.51,-0.11,-0.9557,143226.0,163088.931
000045.SZ,20250822,11.49,11.52,11.32,11.51,11.52,-0.01,-0.0868,102124.67,116613.431
000045.SZ,20250821,11.7,11.74,11.46,11.52,11.74,-0.22,-1.8739,119297.12,138092.237
000045.SZ,20250820,11.52,11.76,11.44,11.74,11.6,0.14,1.2069,152442.0,176887.881
000045.SZ,20250819,11.65,11.74,11.49,11.6,11.68,-0.08,-0.6849,129051.26,149666.423
000045.SZ,20250818,11.56,11.83,11.52,11.68,11.33,0.35,3.0891,209556.02,244938.749
000045.SZ,20250815,11.26,11.36,11.18,11.33,11.29,0.04,0.3543,146747.8,165360.905
000045.SZ,20250814,11.65,11.76,11.26,11.29,11.78,-0.49,-4.1596,219353.0,251243.416
000045.SZ,20250813,12.11,12.23,11.72,11.78,12.04,-0.26,-2.1595,298535.09,356394.21
000045.SZ,20250812,11.67,12.28,11.57,12.04,11.5,0.54,4.6957,432389.3,515958.175
000045.SZ,20250811,10.92,11.7,10.92,11.5,10.89,0.61,5.6015,267728.31,305663.473
000045.SZ,20250808,10.94,11.08,10.86,10.89,10.98,-0.09,-0.8197,87460.0,95638.406
000045.SZ,20250807,10.7,11.02,10.68,10.98,10.71,0.27,2.521,140500.33,152671.985
000045.SZ,20250806,10.75,10.75,10.68,10.71,10.76,-0.05,-0.4647,46592.0,49887.061
000045.SZ,20250805,10.6,10.76,10.59,10.76,10.6,0.16,1.5094,83449.0,89437.874
000045.SZ,20250804,10.43,10.61,10.43,10.6,10.54,0.06,0.5693,39159.22,41282.01
000045.SZ,20250801,10.45,10.57,10.44,10.54,10.47,0.07,0.6686,37145.67,39025.607
000045.SZ,20250731,10.56,10.65,10.45,10.47,10.57,-0.1,-0.9461,49861.22,52571.232
000045.SZ,20250730,10.7,10.7,10.45,10.57,10.67,-0.1,-0.9372,71454.0,75558.366
000045.SZ,20250729,10.8,10.8,10.6,10.67,10.76,-0.09,-0.8364,52693.7,56189.162
000045.SZ,20250728,10.74,10.82,10.71,10.76,10.73,0.03,0.2796,68822.7,74082.883
000045.SZ,20250725,10.57,10.75,10.57,10.73,10.6,0.13,1.2264,59656.0,63599.327
000045.SZ,20250724,10.53,10.61,10.53,10.6,10.56,0.04,0.3788,53681.34,56742.068
000045.SZ,20250723,10.67,10.71,10.55,10.56,10.67,-0.11,-1.0309,63534.34,67461.191
000045.SZ,20250722,10.81,10.81,10.62,10.67,10.77,-0.1,-0.9285,63734.0,67992.239
000045.SZ,20250721,10.71,10.8,10.68,10.77,10.83,-0.06,-0.554,62690.0,67454.438
000045.SZ,20250718,10.71,10.89,10.58,10.83,10.7,0.13,1.215,83677.96,89558.267
000045.SZ,20250717,10.62,10.72,10.56,10.7,10.6,0.1,0.9434,45263.0,48296.881
000045.SZ,20250716,10.56,10.64,10.54,10.6,10.56,0.04,0.3788,40204.0,42605.698
000045.SZ,20250715,10.69,10.71,10.48,10.56,10.72,-0.16,-1.4925,69826.98,73817.317
000045.SZ,20250714,10.73,10.82,10.7,10.72,10.73,-0.01,-0.0932,65341.0,70209.626
000045.SZ,20250711,11.0,11.0,10.57,10.73,11.08,-0.35,-3.1588,155342.96,166294.419
000045.SZ,20250710,11.09,11.16,10.96,11.08,11.13,-0.05,-0.4492,53118.0,58743.768
000045.SZ,20250709,11.2,11.28,11.07,11.13,11.22,-0.09,-0.8021,62982.16,70144.667
000045.SZ,20250708,10.95,11.27,10.91,11.22,10.98,0.24,2.1858,101372.0,112996.62
000045.SZ,20250707,10.88,11.03,10.86,10.98,10.9,0.08,0.7339,51201.0,56081.156
000045.SZ,20250704,11.19,11.22,10.89,10.9,11.22,-0.32,-2.852,93584.07,103043.454
000045.SZ,20250703,11.19,11.25,11.14,11.22,11.19,0.03,0.2681,73380.3,82125.235
000045.SZ,20250702,11.26,11.36,11.04,11.19,11.24,-0.05,-0.4448,134311.7,149703.097
000045.SZ,20250701,11.08,11.26,11.02,11.24,11.09,0.15,1.3526,118459.01,132221.272
000045.SZ,20250630,11.1,11.17,11.0,11.09,11.1,-0.01,-0.0901,93586.0,103677.516
000045.SZ,20250627,11.05,11.23,10.99,11.1,11.03,0.07,0.6346,101052.0,112504.994
000045.SZ,20250626,11.03,11.25,11.02,11.03,11.06,-0.03,-0.2712,73998.0,82164.439
000045.SZ,20250625,11.09,11.13,10.89,11.06,11.07,-0.01,-0.0903,78709.3,86645.28
000045.SZ,20250624,10.93,11.14,10.92,11.07,10.92,0.15,1.3736,82740.18,91449.019
000045.SZ,20250623,10.6,11.05,10.6,10.92,10.73,0.19,1.7707,80242.3,87264.143
000045.SZ,20250620,11.09,11.15,10.73,10.73,11.1,-0.37,-3.3333,104830.0,113828.455
000045.SZ,20250619,11.0,11.58,11.0,11.1,11.09,0.01,0.0902,178021.18,200548.863
000045.SZ,20250618,10.94,11.14,10.71,11.09,10.95,0.14,1.2785,105627.01,115747.083
000045.SZ,20250617,10.95,11.05,10.83,10.95,10.91,0.04,0.3666,69596.0,75964.693
000045.SZ,20250616,10.94,11.06,10.87,10.91,11.01,-0.1,-0.9083,65450.0,71777.713
000045.SZ,20250613,11.26,11.3,10.94,11.01,11.24,-0.23,-2.0463,102756.0,113770.375
000045.SZ,20250612,11.2,11.34,11.14,11.24,11.25,-0.01,-0.0889,76531.0,85828.837
000045.SZ,20250611,11.4,11.55,11.21,11.25,11.25,0.0,0.0,117646.0,133387.818
000045.SZ,20250610,11.6,11.61,11.12,11.25,11.6,-0.35,-3.0172,135953.5,154185.81
000045.SZ,20250609,11.4,11.83,11.26,11.6,11.51,0.09,0.7819,181565.0,209251.795
000045.SZ,20250606,11.09,11.88,11.0,11.51,11.08,0.43,3.8809,242118.5,276113.253
000045.SZ,20250605,11.42,11.42,11.04,11.08,11.43,-0.35,-3.0621,166146.0,185375.76
000045.SZ,20250604,11.08,11.47,11.0,11.43,11.07,0.36,3.252,243672.0,275190.336
000045.SZ,20250603,10.94,11.15,10.85,11.07,11.02,0.05,0.4537,170826.0,188560.757
000045.SZ,20250530,10.96,11.11,10.81,11.02,10.96,0.06,0.5474,190280.3,208560.505
000045.SZ,20250529,10.91,11.05,10.79,10.96,10.88,0.08,0.7353,167707.0,183296.448
000045.SZ,20250528,10.86,11.15,10.8,10.88,10.93,-0.05,-0.4575,190861.0,208607.041
000045.SZ,20250527,11.02,11.13,10.85,11.0,11.13,-0.13,-1.168,272041.8,298462.66
000045.SZ,20250526,10.2,11.13,10.11,11.13,10.12,1.01,9.9802,155306.0,168839.418
000045.SZ,20250523,10.27,10.43,10.11,10.12,10.31,-0.19,-1.8429,70600.0,72427.446
000045.SZ,20250522,10.44,10.53,10.29,10.31,10.44,-0.13,-1.2452,61798.0,64072.462
000045.SZ,20250521,10.68,10.69,10.4,10.44,10.69,-0.25,-2.3386,78246.0,82065.083
000045.SZ,20250520,10.64,10.75,10.49,10.69,10.65,0.04,0.3756,121447.0,129181.255
000045.SZ,20250519,10.3,11.0,10.3,10.65,10.18,0.47,4.6169,216214.0,230996.006
000045.SZ,20250516,10.07,10.24,10.07,10.18,10.15,0.03,0.2956,46119.0,47068.593
000045.SZ,20250515,10.26,10.35,10.12,10.15,10.3,-0.15,-1.4563,78735.0,80427.49
000045.SZ,20250514,10.28,10.61,10.24,10.3,10.24,0.06,0.5859,154576.0,160451.876
000045.SZ,20250513,10.4,10.42,10.18,10.24,10.3,-0.06,-0.5825,56321.01,57874.747
000045.SZ,20250512,10.29,10.42,10.22,10.3,10.17,0.13,1.2783,53815.0,55391.606
000045.SZ,20250509,10.23,10.28,10.13,10.17,10.24,-0.07,-0.6836,61633.0,62846.759
000045.SZ,20250508,10.13,10.36,10.13,10.24,10.17,0.07,0.6883,81946.0,84182.515
000045.SZ,20250507,10.33,10.39,10.11,10.17,10.23,-0.06,-0.5865,80047.0,82085.077
000045.SZ,20250506,9.93,10.29,9.92,10.23,9.87,0.36,3.6474,78863.0,80118.235
000045.SZ,20250430,9.88,9.95,9.82,9.87,9.81,0.06,0.6116,47597.0,47124.059
000045.SZ,20250429,9.63,9.89,9.61,9.81,9.68,0.13,1.343,64296.0,63002.614
000045.SZ,20250428,10.0,10.0,9.66,9.68,9.98,-0.3,-3.006,66805.0,65170.519
000045.SZ,20250425,9.95,10.11,9.83,9.98,9.87,0.11,1.1145,61190.0,61069.451
000045.SZ,20250424,10.0,10.05,9.79,9.87,10.02,-0.15,-1.497,64332.0,63753.101
000045.SZ,20250423,9.93,10.1,9.93,10.02,9.91,0.11,1.11,76967.0,77102.574
000045.SZ,20250422,9.76,10.09,9.73,9.91,9.8,0.11,1.1224,89917.02,88815.156
000045.SZ,20250421,9.53,9.84,9.49,9.8,9.58,0.22,2.2965,73836.02,71628.264
000045.SZ,20250418,9.53,9.59,9.4,9.58,9.53,0.05,0.5247,54073.0,51334.09
000045.SZ,20250417,9.48,9.78,9.45,9.53,9.55,-0.02,-0.2094,56048.0,53939.584
000045.SZ,20250416,9.67,9.81,9.42,9.55,9.74,-0.19,-1.9507,68786.22,66108.128
000045.SZ,20250415,9.79,9.88,9.65,9.74,9.86,-0.12,-1.217,64546.01,62804.521
000045.SZ,20250414,9.87,9.97,9.74,9.86,9.69,0.17,1.7544,96252.0,94854.021
000045.SZ,20250411,9.39,9.94,9.36,9.69,9.48,0.21,2.2152,115826.52,111539.848
000045.SZ,20250410,9.45,9.75,9.45,9.48,9.25,0.23,2.4865,134761.83,129150.94
000045.SZ,20250409,8.98,9.33,8.4,9.25,9.23,0.02,0.2167,154845.01,138941.262
000045.SZ,20250408,9.9,9.99,9.09,9.23,10.1,-0.87,-8.6139,239180.2,222749.394
000045.SZ,20250407,10.4,10.45,10.1,10.1,11.22,-1.12,-9.9822,63099.0,64215.998
000045.SZ,20250403,11.42,11.62,11.03,11.22,11.62,-0.4,-3.4423,165006.18,186602.978
000045.SZ,20250402,11.74,11.88,11.6,11.62,11.97,-0.35,-2.924,185463.0,217480.567
000045.SZ,20250401,11.46,11.98,11.33,11.97,11.57,0.4,3.4572,310005.21,361412.508
000045.SZ,20250331,11.42,12.06,11.23,11.57,11.44,0.13,1.1364,320330.89,374541.053
000045.SZ,20250328,11.19,11.65,10.99,11.44,11.25,0.19,1.6889,283396.51,321440.434
