ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000060.SZ,20260324,5.92,6.09,5.78,6.08,5.78,0.3,5.1903,1480014.97,878061.25
000060.SZ,20260323,6.0,6.1,5.71,5.78,6.16,-0.38,-6.1688,1640638.92,969814.45
000060.SZ,20260320,6.35,6.37,6.16,6.16,6.27,-0.11,-1.7544,1173855.86,736240.291
000060.SZ,20260319,6.45,6.5,6.21,6.27,6.65,-0.38,-5.7143,1545792.19,979271.326
000060.SZ,20260318,6.75,6.76,6.55,6.65,6.71,-0.06,-0.8942,1000447.61,663772.102
000060.SZ,20260317,6.94,6.97,6.71,6.71,6.91,-0.2,-2.8944,1137606.82,778016.05
000060.SZ,20260316,7.12,7.15,6.77,6.91,7.18,-0.27,-3.7604,1656815.68,1147523.443
000060.SZ,20260313,7.23,7.57,7.16,7.18,7.31,-0.13,-1.7784,1579809.0,1158976.703
000060.SZ,20260312,7.29,7.43,7.22,7.31,7.35,-0.04,-0.5442,1128103.25,825751.566
000060.SZ,20260311,7.47,7.51,7.33,7.35,7.44,-0.09,-1.2097,1008978.68,746445.172
000060.SZ,20260310,7.53,7.57,7.37,7.44,7.4,0.04,0.5405,1011766.89,754126.854
000060.SZ,20260309,7.34,7.45,7.12,7.4,7.55,-0.15,-1.9868,1593469.57,1160587.296
000060.SZ,20260306,7.55,7.65,7.41,7.55,7.64,-0.09,-1.178,1193713.39,900792.863
000060.SZ,20260305,7.96,7.99,7.58,7.64,7.82,-0.18,-2.3018,1694879.22,1312686.375
000060.SZ,20260304,7.6,8.0,7.52,7.82,7.73,0.09,1.1643,1962789.21,1533605.686
000060.SZ,20260303,8.2,8.25,7.7,7.73,8.37,-0.64,-7.6464,3051404.14,2424958.688
000060.SZ,20260302,8.44,8.48,7.95,8.37,8.26,0.11,1.3317,3915349.88,3218243.965
000060.SZ,20260227,7.77,8.29,7.74,8.26,7.79,0.47,6.0334,2697777.25,2196601.76
000060.SZ,20260226,7.8,8.04,7.76,7.79,7.85,-0.06,-0.7643,2337978.83,1842284.335
000060.SZ,20260225,7.39,7.95,7.39,7.85,7.35,0.5,6.8027,2737806.22,2120196.739
000060.SZ,20260224,7.32,7.5,7.27,7.35,7.07,0.28,3.9604,1742887.27,1286415.391
000060.SZ,20260213,7.13,7.25,7.05,7.07,7.28,-0.21,-2.8846,1338512.54,955528.323
000060.SZ,20260212,7.13,7.39,7.12,7.28,7.12,0.16,2.2472,1916016.7,1395805.328
000060.SZ,20260211,6.87,7.32,6.84,7.12,6.86,0.26,3.7901,2119793.21,1504383.875
000060.SZ,20260210,7.0,7.0,6.85,6.86,6.96,-0.1,-1.4368,1008754.86,697320.923
000060.SZ,20260209,7.0,7.04,6.89,6.96,6.87,0.09,1.31,1325125.52,921314.397
000060.SZ,20260206,6.69,7.0,6.59,6.87,6.87,0.0,0.0,1765287.07,1205280.589
000060.SZ,20260205,7.0,7.07,6.74,6.87,7.13,-0.26,-3.6466,1980543.37,1363420.779
000060.SZ,20260204,7.22,7.26,6.99,7.13,7.07,0.06,0.8487,2102770.63,1493430.651
000060.SZ,20260203,6.97,7.1,6.76,7.07,6.93,0.14,2.0202,3258952.5,2256781.298
000060.SZ,20260202,6.93,7.11,6.93,6.93,7.7,-0.77,-10.0,3002623.98,2097264.919
000060.SZ,20260130,8.02,8.1,7.7,7.7,8.55,-0.85,-9.9415,3540049.89,2764382.309
000060.SZ,20260129,9.0,9.22,8.15,8.55,8.58,-0.03,-0.3497,5876958.52,5114968.626
000060.SZ,20260128,7.94,8.58,7.78,8.58,7.8,0.78,10.0,5045579.89,4142903.151
000060.SZ,20260127,8.0,8.15,7.65,7.8,8.28,-0.48,-5.7971,4324588.35,3418926.056
000060.SZ,20260126,8.08,8.38,8.0,8.28,7.79,0.49,6.2901,4554069.77,3729377.533
000060.SZ,20260123,7.4,7.94,7.34,7.79,7.27,0.52,7.1527,3601757.51,2756063.116
000060.SZ,20260122,6.93,7.34,6.9,7.27,7.02,0.25,3.5613,2585290.71,1854535.537
000060.SZ,20260121,6.85,7.05,6.72,7.02,6.79,0.23,3.3873,2368626.63,1642155.278
000060.SZ,20260120,6.83,6.87,6.45,6.79,6.76,0.03,0.4438,2403421.04,1600356.149
000060.SZ,20260119,6.89,6.89,6.55,6.76,6.77,-0.01,-0.1477,2116821.04,1422407.085
000060.SZ,20260116,6.85,7.22,6.76,6.77,6.86,-0.09,-1.312,3128503.35,2181337.217
000060.SZ,20260115,6.66,7.15,6.6,6.86,6.57,0.29,4.414,3366324.15,2312104.69
000060.SZ,20260114,6.6,6.73,6.52,6.57,6.52,0.05,0.7669,2479599.78,1637574.951
000060.SZ,20260113,6.51,6.69,6.46,6.52,6.5,0.02,0.3077,2097385.4,1373899.182
000060.SZ,20260112,6.62,6.68,6.4,6.5,6.51,-0.01,-0.1536,2431246.0,1583786.024
000060.SZ,20260109,6.19,6.6,6.18,6.51,6.21,0.3,4.8309,2325898.89,1500948.561
000060.SZ,20260108,6.21,6.43,6.15,6.21,6.27,-0.06,-0.9569,2098208.33,1316073.334
000060.SZ,20260107,6.26,6.39,6.21,6.27,6.24,0.03,0.4808,2055560.14,1293050.904
000060.SZ,20260106,6.04,6.31,6.0,6.24,5.95,0.29,4.8739,2507746.88,1550736.707
000060.SZ,20260105,5.98,6.05,5.88,5.95,5.85,0.1,1.7094,1703582.35,1014165.9
000060.SZ,20251231,5.79,5.97,5.77,5.85,5.8,0.05,0.8621,1469690.11,863721.253
000060.SZ,20251230,5.62,5.84,5.59,5.8,5.77,0.03,0.5199,1460253.56,837794.276
000060.SZ,20251229,5.9,5.93,5.74,5.77,5.77,0.0,0.0,1987964.07,1158142.402
000060.SZ,20251226,5.62,5.81,5.61,5.77,5.56,0.21,3.777,2230411.0,1274792.315
000060.SZ,20251225,5.56,5.59,5.47,5.56,5.59,-0.03,-0.5367,1060176.24,585436.494
000060.SZ,20251224,5.66,5.68,5.54,5.59,5.57,0.02,0.3591,1068784.23,597338.075
000060.SZ,20251223,5.61,5.65,5.54,5.57,5.58,-0.01,-0.1792,1080818.98,604590.801
000060.SZ,20251222,5.56,5.65,5.54,5.58,5.51,0.07,1.2704,1198305.85,669695.087
000060.SZ,20251219,5.4,5.54,5.35,5.51,5.41,0.1,1.8484,1155713.26,632427.577
000060.SZ,20251218,5.35,5.52,5.33,5.41,5.39,0.02,0.3711,1130374.53,615053.195
000060.SZ,20251217,5.25,5.41,5.2,5.39,5.23,0.16,3.0593,1178933.53,625754.09
000060.SZ,20251216,5.32,5.36,5.19,5.23,5.37,-0.14,-2.6071,1043501.38,547643.281
000060.SZ,20251215,5.3,5.43,5.26,5.37,5.38,-0.01,-0.1859,897334.99,481147.178
000060.SZ,20251212,5.35,5.43,5.33,5.38,5.25,0.13,2.4762,1379878.51,742774.794
000060.SZ,20251211,5.39,5.42,5.24,5.25,5.36,-0.11,-2.0522,960493.31,511151.166
000060.SZ,20251210,5.41,5.43,5.32,5.36,5.35,0.01,0.1869,901856.13,483341.497
000060.SZ,20251209,5.53,5.54,5.31,5.35,5.58,-0.23,-4.1219,1442160.48,777585.974
000060.SZ,20251208,5.55,5.59,5.43,5.58,5.55,0.03,0.5405,1368644.09,755455.021
000060.SZ,20251205,5.26,5.55,5.24,5.55,5.29,0.26,4.9149,1934075.14,1052130.754
000060.SZ,20251204,5.41,5.44,5.27,5.29,5.3,-0.01,-0.1887,1060050.12,567024.813
000060.SZ,20251203,5.28,5.39,5.25,5.3,5.28,0.02,0.3788,1017114.69,540100.526
000060.SZ,20251202,5.28,5.3,5.21,5.28,5.31,-0.03,-0.565,756921.23,397891.158
000060.SZ,20251201,5.37,5.45,5.27,5.31,5.18,0.13,2.5097,1599069.82,858508.146
000060.SZ,20251128,5.12,5.2,5.07,5.18,5.12,0.06,1.1719,949027.71,489894.441
000060.SZ,20251127,5.17,5.23,5.12,5.12,5.12,0.0,0.0,1095195.66,565673.214
000060.SZ,20251126,5.17,5.2,5.1,5.12,5.16,-0.04,-0.7752,778534.89,400931.235
000060.SZ,20251125,5.15,5.22,5.13,5.16,5.1,0.06,1.1765,1035043.93,535991.153
000060.SZ,20251124,5.1,5.14,5.03,5.1,5.05,0.05,0.9901,1049931.29,533277.028
000060.SZ,20251121,5.32,5.34,5.04,5.05,5.39,-0.34,-6.308,2212568.76,1137458.59
000060.SZ,20251120,5.37,5.6,5.34,5.39,5.33,0.06,1.1257,1917511.17,1049591.553
000060.SZ,20251119,5.29,5.38,5.23,5.33,5.3,0.03,0.566,1157463.21,614083.646
000060.SZ,20251118,5.55,5.57,5.25,5.3,5.58,-0.28,-5.0179,1864781.79,1000255.874
000060.SZ,20251117,5.66,5.68,5.52,5.58,5.66,-0.08,-1.4134,1232640.79,688148.869
000060.SZ,20251114,5.67,5.76,5.64,5.66,5.74,-0.08,-1.3937,1391229.77,793929.886
000060.SZ,20251113,5.66,5.8,5.64,5.74,5.61,0.13,2.3173,2079266.14,1191153.956
000060.SZ,20251112,5.64,5.76,5.5,5.61,5.64,-0.03,-0.5319,2126964.05,1194318.428
000060.SZ,20251111,5.49,5.82,5.43,5.64,5.44,0.2,3.6765,2899492.96,1628892.784
000060.SZ,20251110,5.43,5.54,5.39,5.44,5.4,0.04,0.7407,1191198.96,648958.844
000060.SZ,20251107,5.36,5.44,5.34,5.4,5.41,-0.01,-0.1848,1068912.17,576958.652
000060.SZ,20251106,5.3,5.44,5.28,5.41,5.3,0.11,2.0755,1579468.15,846933.79
000060.SZ,20251105,5.22,5.32,5.19,5.3,5.29,0.01,0.189,839502.22,442380.368
000060.SZ,20251104,5.36,5.4,5.24,5.29,5.41,-0.12,-2.2181,1161521.28,618363.145
000060.SZ,20251103,5.46,5.5,5.23,5.41,5.51,-0.1,-1.8149,2002447.37,1069810.126
000060.SZ,20251031,5.6,5.69,5.5,5.51,5.67,-0.16,-2.8219,1495679.21,835664.819
000060.SZ,20251030,5.71,5.78,5.66,5.67,5.79,-0.12,-2.0725,1488123.67,849836.658
000060.SZ,20251029,5.54,5.8,5.53,5.79,5.5,0.29,5.2727,1569110.86,890071.015
000060.SZ,20251028,5.65,5.65,5.47,5.5,5.7,-0.2,-3.5088,1289532.84,715512.068
000060.SZ,20251027,5.65,5.77,5.6,5.7,5.6,0.1,1.7857,1316734.93,749227.892
000060.SZ,20251024,5.65,5.7,5.55,5.6,5.63,-0.03,-0.5329,1014575.43,569258.252
000060.SZ,20251023,5.54,5.65,5.46,5.63,5.55,0.08,1.4414,913312.97,507153.066
000060.SZ,20251022,5.51,5.58,5.44,5.55,5.66,-0.11,-1.9435,1039403.28,573438.244
000060.SZ,20251021,5.69,5.74,5.62,5.66,5.62,0.04,0.7117,918654.42,521803.547
000060.SZ,20251020,5.66,5.69,5.58,5.62,5.67,-0.05,-0.8818,860697.96,484681.718
000060.SZ,20251017,5.83,5.94,5.65,5.67,5.76,-0.09,-1.5625,1148764.53,663697.399
000060.SZ,20251016,5.91,5.95,5.73,5.76,5.91,-0.15,-2.5381,1128704.73,659071.604
000060.SZ,20251015,6.0,6.03,5.8,5.91,5.96,-0.05,-0.8389,1539282.47,907863.759
000060.SZ,20251014,6.21,6.4,5.89,5.96,6.11,-0.15,-2.455,2330698.17,1432577.702
000060.SZ,20251013,5.72,6.11,5.72,6.11,5.92,0.19,3.2095,2216162.14,1312667.211
000060.SZ,20251010,5.95,6.05,5.89,5.92,6.06,-0.14,-2.3102,1602393.03,955420.964
000060.SZ,20251009,5.95,6.07,5.83,6.06,5.7,0.36,6.3158,2399683.12,1432051.005
000060.SZ,20250930,5.46,5.75,5.45,5.7,5.45,0.25,4.5872,1747897.17,988712.729
000060.SZ,20250929,5.32,5.45,5.22,5.45,5.23,0.22,4.2065,1214779.85,650189.568
000060.SZ,20250926,5.22,5.39,5.21,5.23,5.25,-0.02,-0.381,783436.6,415020.076
000060.SZ,20250925,5.31,5.36,5.21,5.25,5.18,0.07,1.3514,968516.42,511478.161
000060.SZ,20250924,5.09,5.18,5.08,5.18,5.11,0.07,1.3699,525926.8,270036.534
000060.SZ,20250923,5.2,5.27,5.06,5.11,5.21,-0.1,-1.9194,649378.74,334119.754
000060.SZ,20250922,5.25,5.3,5.13,5.21,5.22,-0.01,-0.1916,568328.29,294457.499
000060.SZ,20250919,5.18,5.25,5.16,5.22,5.2,0.02,0.3846,649448.99,338372.763
000060.SZ,20250918,5.36,5.36,5.15,5.2,5.43,-0.23,-4.2357,1164375.57,613341.235
000060.SZ,20250917,5.38,5.46,5.29,5.43,5.39,0.04,0.7421,927421.36,497723.12
000060.SZ,20250916,5.56,5.57,5.28,5.39,5.5,-0.11,-2.0,1250696.42,672221.587
000060.SZ,20250915,5.57,5.63,5.47,5.5,5.53,-0.03,-0.5425,1036972.81,573788.214
000060.SZ,20250912,5.35,5.6,5.33,5.53,5.33,0.2,3.7523,1665661.26,914889.708
000060.SZ,20250911,5.26,5.33,5.22,5.33,5.29,0.04,0.7561,664787.42,351312.054
000060.SZ,20250910,5.27,5.33,5.17,5.29,5.32,-0.03,-0.5639,739283.87,388678.571
000060.SZ,20250909,5.34,5.43,5.27,5.32,5.32,0.0,0.0,1025929.05,549445.94
000060.SZ,20250908,5.28,5.37,5.24,5.32,5.25,0.07,1.3333,855090.2,453646.361
000060.SZ,20250905,5.09,5.26,5.09,5.25,5.11,0.14,2.7397,739892.08,383332.891
000060.SZ,20250904,5.19,5.26,5.04,5.11,5.2,-0.09,-1.7308,984692.76,506500.978
000060.SZ,20250903,5.35,5.41,5.17,5.2,5.29,-0.09,-1.7013,964682.2,508676.066
000060.SZ,20250902,5.4,5.41,5.26,5.29,5.38,-0.09,-1.6729,1146390.33,608846.416
000060.SZ,20250901,5.3,5.39,5.23,5.38,5.25,0.13,2.4762,1434012.82,765680.917
000060.SZ,20250829,5.21,5.32,5.2,5.25,5.18,0.07,1.3514,1152978.43,606871.264
000060.SZ,20250828,5.09,5.18,5.04,5.18,5.1,0.08,1.5686,820975.77,420506.698
000060.SZ,20250827,5.25,5.29,5.1,5.1,5.25,-0.15,-2.8571,984701.93,511841.935
000060.SZ,20250826,5.2,5.3,5.17,5.25,5.23,0.02,0.3824,770404.26,404932.319
000060.SZ,20250825,5.15,5.29,5.13,5.23,5.1,0.13,2.549,1107266.85,578183.568
000060.SZ,20250822,5.04,5.12,5.01,5.1,5.04,0.06,1.1905,804209.54,407708.473
000060.SZ,20250821,5.07,5.12,5.01,5.04,5.07,-0.03,-0.5917,503380.47,254370.515
000060.SZ,20250820,4.99,5.13,4.97,5.07,5.01,0.06,1.1976,745102.56,377081.412
000060.SZ,20250819,5.0,5.03,4.97,5.01,5.01,0.0,0.0,471274.42,235332.59
000060.SZ,20250818,5.08,5.09,4.98,5.01,5.05,-0.04,-0.7921,804650.51,403365.746
000060.SZ,20250815,4.92,5.08,4.91,5.05,4.94,0.11,2.2267,776431.31,390385.608
000060.SZ,20250814,5.03,5.05,4.92,4.94,5.03,-0.09,-1.7893,588521.1,293348.781
000060.SZ,20250813,4.92,5.04,4.92,5.03,4.92,0.11,2.2358,653716.16,326311.099
000060.SZ,20250812,4.92,4.94,4.88,4.92,4.93,-0.01,-0.2028,351566.13,172558.953
000060.SZ,20250811,4.93,4.95,4.89,4.93,4.92,0.01,0.2033,424435.62,208812.022
000060.SZ,20250808,4.89,4.96,4.87,4.92,4.89,0.03,0.6135,442449.56,217749.345
000060.SZ,20250807,4.89,4.91,4.81,4.89,4.87,0.02,0.4107,436069.3,212009.586
000060.SZ,20250806,4.8,4.93,4.79,4.87,4.8,0.07,1.4583,542960.52,264035.265
000060.SZ,20250805,4.77,4.81,4.74,4.8,4.77,0.03,0.6289,412098.37,197352.965
000060.SZ,20250804,4.72,4.77,4.7,4.77,4.73,0.04,0.8457,353544.4,167209.745
000060.SZ,20250801,4.74,4.77,4.71,4.73,4.72,0.01,0.2119,368794.9,174628.071
000060.SZ,20250731,4.84,4.84,4.71,4.72,4.88,-0.16,-3.2787,639057.75,304672.587
000060.SZ,20250730,4.92,4.94,4.84,4.88,4.92,-0.04,-0.813,439370.44,214993.111
000060.SZ,20250729,4.92,4.96,4.87,4.92,4.95,-0.03,-0.6061,395613.12,194126.263
000060.SZ,20250728,4.96,4.98,4.89,4.95,4.99,-0.04,-0.8016,496051.65,244910.064
000060.SZ,20250725,5.07,5.07,4.98,4.99,5.08,-0.09,-1.7717,596648.35,299176.819
000060.SZ,20250724,4.95,5.08,4.95,5.08,4.97,0.11,2.2133,841673.21,423313.431
000060.SZ,20250723,5.01,5.04,4.95,4.97,5.0,-0.03,-0.6,578108.49,288187.514
000060.SZ,20250722,4.91,5.0,4.88,5.0,4.91,0.09,1.833,775985.46,383811.462
000060.SZ,20250721,4.85,4.92,4.83,4.91,4.79,0.12,2.5052,636678.15,310961.131
000060.SZ,20250718,4.72,4.84,4.71,4.79,4.7,0.09,1.9149,562549.48,269298.287
000060.SZ,20250717,4.71,4.72,4.67,4.7,4.71,-0.01,-0.2123,361004.02,169363.608
000060.SZ,20250716,4.77,4.79,4.68,4.71,4.77,-0.06,-1.2579,399669.89,188790.51
000060.SZ,20250715,4.81,4.85,4.73,4.77,4.81,-0.04,-0.8316,451380.19,215757.717
000060.SZ,20250714,4.82,4.88,4.8,4.81,4.8,0.01,0.2083,545585.31,263749.109
000060.SZ,20250711,4.72,4.85,4.71,4.8,4.71,0.09,1.9108,728656.57,349285.151
000060.SZ,20250710,4.65,4.72,4.64,4.71,4.64,0.07,1.5086,367270.75,172107.486
000060.SZ,20250709,4.75,4.75,4.63,4.64,4.7,-0.06,-1.2766,397438.86,185562.214
000060.SZ,20250708,4.65,4.7,4.64,4.7,4.65,0.05,1.0753,332640.07,155603.177
000060.SZ,20250707,4.64,4.65,4.61,4.65,4.65,0.0,0.0,241683.8,112074.889
000060.SZ,20250704,4.69,4.69,4.63,4.65,4.71,-0.06,-1.2739,388747.24,180995.737
000060.SZ,20250703,4.71,4.72,4.66,4.71,4.7,0.01,0.2128,404009.91,189653.808
000060.SZ,20250702,4.61,4.73,4.61,4.7,4.63,0.07,1.5119,599582.84,280415.923
000060.SZ,20250701,4.59,4.63,4.54,4.63,4.58,0.05,1.0917,386988.11,177269.128
000060.SZ,20250630,4.62,4.63,4.56,4.58,4.6,-0.02,-0.4348,383026.77,175683.369
000060.SZ,20250627,4.52,4.66,4.51,4.6,4.49,0.11,2.4499,660345.75,304213.678
000060.SZ,20250626,4.5,4.53,4.47,4.49,4.47,0.02,0.4474,341235.01,153696.64
000060.SZ,20250625,4.53,4.57,4.51,4.56,4.52,0.04,0.885,356657.28,161895.522
000060.SZ,20250624,4.46,4.53,4.45,4.52,4.44,0.08,1.8018,319305.81,143947.265
000060.SZ,20250623,4.43,4.46,4.41,4.44,4.43,0.01,0.2257,290474.43,129039.884
000060.SZ,20250620,4.45,4.48,4.43,4.43,4.46,-0.03,-0.6726,230945.09,102765.995
000060.SZ,20250619,4.53,4.55,4.44,4.46,4.54,-0.08,-1.7621,331937.35,148570.299
000060.SZ,20250618,4.59,4.59,4.52,4.54,4.59,-0.05,-1.0893,258305.73,117462.306
000060.SZ,20250617,4.57,4.6,4.56,4.59,4.57,0.02,0.4376,252498.47,115607.46
000060.SZ,20250616,4.61,4.62,4.56,4.57,4.63,-0.06,-1.2959,370505.33,169864.462
000060.SZ,20250613,4.64,4.66,4.58,4.63,4.64,-0.01,-0.2155,445225.94,205918.211
000060.SZ,20250612,4.63,4.65,4.59,4.64,4.62,0.02,0.4329,327618.66,151310.07
000060.SZ,20250611,4.56,4.65,4.56,4.62,4.57,0.05,1.0941,460009.56,212613.328
000060.SZ,20250610,4.59,4.61,4.54,4.57,4.58,-0.01,-0.2183,329752.78,150958.108
000060.SZ,20250609,4.59,4.59,4.54,4.58,4.59,-0.01,-0.2179,329033.12,150454.209
000060.SZ,20250606,4.53,4.6,4.53,4.59,4.52,0.07,1.5487,422067.37,193139.523
000060.SZ,20250605,4.55,4.57,4.5,4.52,4.55,-0.03,-0.6593,319193.86,144775.925
000060.SZ,20250604,4.47,4.56,4.47,4.55,4.47,0.08,1.7897,375676.32,170226.803
000060.SZ,20250603,4.46,4.49,4.45,4.47,4.45,0.02,0.4494,261739.04,116944.075
000060.SZ,20250530,4.47,4.47,4.43,4.45,4.47,-0.02,-0.4474,210023.45,93329.06
000060.SZ,20250529,4.44,4.48,4.42,4.47,4.45,0.02,0.4494,227693.53,101646.0
000060.SZ,20250528,4.42,4.46,4.41,4.45,4.42,0.03,0.6787,251297.06,111561.647
000060.SZ,20250527,4.47,4.48,4.4,4.42,4.47,-0.05,-1.1186,345173.36,152683.37
000060.SZ,20250526,4.47,4.51,4.45,4.47,4.47,0.0,0.0,247369.47,110879.87
000060.SZ,20250523,4.5,4.53,4.46,4.47,4.5,-0.03,-0.6667,270698.02,121749.593
000060.SZ,20250522,4.56,4.57,4.5,4.5,4.58,-0.08,-1.7467,316576.9,143161.071
000060.SZ,20250521,4.55,4.59,4.52,4.58,4.53,0.05,1.1038,343237.83,156527.06
000060.SZ,20250520,4.54,4.56,4.51,4.53,4.54,-0.01,-0.2203,281393.05,127453.669
000060.SZ,20250519,4.56,4.57,4.51,4.54,4.55,-0.01,-0.2198,267839.52,121488.45
000060.SZ,20250516,4.57,4.62,4.55,4.55,4.58,-0.03,-0.655,274636.01,125628.219
000060.SZ,20250515,4.62,4.63,4.56,4.58,4.63,-0.05,-1.0799,270493.57,124165.175
000060.SZ,20250514,4.57,4.64,4.56,4.63,4.57,0.06,1.3129,340720.49,156777.951
000060.SZ,20250513,4.62,4.62,4.56,4.57,4.58,-0.01,-0.2183,277224.72,126963.582
000060.SZ,20250512,4.55,4.58,4.52,4.58,4.53,0.05,1.1038,316317.11,144132.271
000060.SZ,20250509,4.55,4.56,4.5,4.53,4.55,-0.02,-0.4396,288365.69,130607.843
000060.SZ,20250508,4.57,4.59,4.53,4.55,4.57,-0.02,-0.4376,395654.5,180480.512
000060.SZ,20250507,4.6,4.64,4.55,4.57,4.56,0.01,0.2193,348407.93,159423.92
000060.SZ,20250506,4.49,4.57,4.48,4.56,4.46,0.1,2.2422,483460.76,219676.515
000060.SZ,20250430,4.55,4.55,4.45,4.46,4.56,-0.1,-2.193,508541.74,228503.309
000060.SZ,20250429,4.56,4.6,4.55,4.56,4.58,-0.02,-0.4367,209687.3,95834.618
000060.SZ,20250428,4.63,4.63,4.57,4.58,4.63,-0.05,-1.0799,294801.02,135183.353
000060.SZ,20250425,4.6,4.67,4.58,4.63,4.59,0.04,0.8715,313015.56,145117.458
000060.SZ,20250424,4.62,4.64,4.57,4.59,4.61,-0.02,-0.4338,277761.45,127731.993
000060.SZ,20250423,4.65,4.67,4.59,4.61,4.65,-0.04,-0.8602,340000.5,156956.465
000060.SZ,20250422,4.69,4.7,4.61,4.65,4.67,-0.02,-0.4283,423639.55,196445.855
000060.SZ,20250421,4.52,4.68,4.51,4.67,4.5,0.17,3.7778,627639.15,290228.665
000060.SZ,20250418,4.47,4.52,4.44,4.5,4.48,0.02,0.4464,281791.77,126146.407
000060.SZ,20250417,4.53,4.57,4.48,4.48,4.53,-0.05,-1.1038,362674.15,163829.592
000060.SZ,20250416,4.58,4.58,4.44,4.53,4.55,-0.02,-0.4396,418315.92,187901.917
000060.SZ,20250415,4.57,4.63,4.53,4.55,4.53,0.02,0.4415,527955.11,241255.484
000060.SZ,20250414,4.5,4.6,4.49,4.53,4.46,0.07,1.5695,551373.43,250310.366
000060.SZ,20250411,4.46,4.53,4.44,4.46,4.46,0.0,0.0,488604.73,219303.401
000060.SZ,20250410,4.46,4.5,4.4,4.46,4.38,0.08,1.8265,577442.5,257482.414
000060.SZ,20250409,4.3,4.4,4.16,4.38,4.35,0.03,0.6897,712039.68,305575.033
000060.SZ,20250408,4.37,4.44,4.26,4.35,4.39,-0.04,-0.9112,815568.96,354227.354
000060.SZ,20250407,4.6,4.66,4.39,4.39,4.88,-0.49,-10.041,848490.39,380508.58
000060.SZ,20250403,4.88,4.92,4.85,4.88,4.91,-0.03,-0.611,349136.06,170449.17
000060.SZ,20250402,4.95,4.98,4.9,4.91,4.97,-0.06,-1.2072,310098.03,153099.292
