ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000049.SZ,20260402,26.0,26.39,25.32,25.67,26.25,-0.58,-2.2095,96537.86,249104.443
000049.SZ,20260401,26.48,26.74,25.98,26.25,26.04,0.21,0.8065,106217.2,279179.37
000049.SZ,20260331,27.15,27.24,26.01,26.04,27.3,-1.26,-4.6154,147800.23,392662.486
000049.SZ,20260330,27.14,27.5,26.62,27.3,27.42,-0.12,-0.4376,129381.51,350268.673
000049.SZ,20260327,27.08,27.63,26.9,27.42,27.53,-0.11,-0.3996,143782.24,392214.135
000049.SZ,20260326,27.78,28.16,27.37,27.53,27.99,-0.46,-1.6434,152473.25,422446.545
000049.SZ,20260325,28.23,28.54,27.81,27.99,28.44,-0.45,-1.5823,212971.61,598084.426
000049.SZ,20260324,27.14,28.5,26.71,28.44,26.61,1.83,6.8771,282055.94,782838.545
000049.SZ,20260323,27.38,27.7,26.54,26.61,27.75,-1.14,-4.1081,174591.49,472501.082
000049.SZ,20260320,26.83,28.18,26.79,27.75,26.83,0.92,3.429,238194.29,658873.97
000049.SZ,20260319,26.51,26.97,26.32,26.83,26.79,0.04,0.1493,75052.63,200351.793
000049.SZ,20260318,26.9,26.99,26.36,26.79,26.88,-0.09,-0.3348,63595.57,169340.497
000049.SZ,20260317,27.47,28.0,26.85,26.88,27.37,-0.49,-1.7903,90526.64,247519.904
000049.SZ,20260316,27.12,27.55,26.63,27.37,27.09,0.28,1.0336,117807.6,320566.238
000049.SZ,20260313,26.66,27.8,26.61,27.09,26.8,0.29,1.0821,153629.91,420415.808
000049.SZ,20260312,26.63,26.82,26.38,26.8,26.59,0.21,0.7898,83440.85,222065.834
000049.SZ,20260311,25.78,27.05,25.7,26.59,25.82,0.77,2.9822,128616.42,341956.287
000049.SZ,20260310,25.68,25.87,25.65,25.82,25.54,0.28,1.0963,43036.59,110985.626
000049.SZ,20260309,25.05,25.64,24.61,25.54,25.4,0.14,0.5512,68857.52,172465.6
000049.SZ,20260306,25.32,25.56,25.2,25.4,25.28,0.12,0.4747,31854.45,81059.339
000049.SZ,20260305,25.56,25.68,25.19,25.28,25.13,0.15,0.5969,41165.08,104990.218
000049.SZ,20260304,25.0,25.61,25.0,25.13,25.47,-0.34,-1.3349,47250.0,119257.012
000049.SZ,20260303,25.86,26.26,25.41,25.47,25.76,-0.29,-1.1258,70736.17,182190.233
000049.SZ,20260302,26.25,26.34,25.52,25.76,26.53,-0.77,-2.9024,70223.44,181508.704
000049.SZ,20260227,26.55,26.72,26.39,26.53,26.66,-0.13,-0.4876,46223.38,122525.676
000049.SZ,20260226,26.97,26.97,26.6,26.66,26.8,-0.14,-0.5224,49982.64,133419.608
000049.SZ,20260225,26.66,26.96,26.66,26.8,26.66,0.14,0.5251,51248.01,137656.317
000049.SZ,20260224,26.63,26.79,26.43,26.66,26.42,0.24,0.9084,38586.37,102800.79
000049.SZ,20260213,26.61,26.87,26.42,26.42,26.7,-0.28,-1.0487,53032.25,141449.236
000049.SZ,20260212,26.38,27.3,26.31,26.7,26.31,0.39,1.4823,84936.61,228257.8
000049.SZ,20260211,26.16,26.4,26.08,26.31,26.16,0.15,0.5734,25828.08,67964.368
000049.SZ,20260210,26.28,26.42,26.15,26.16,26.3,-0.14,-0.5323,37273.8,97974.658
000049.SZ,20260209,26.15,26.34,26.12,26.3,26.01,0.29,1.115,43500.53,114049.441
000049.SZ,20260206,25.58,26.25,25.41,26.01,25.79,0.22,0.853,51580.66,134006.425
000049.SZ,20260205,25.99,25.99,25.63,25.79,26.07,-0.28,-1.074,34143.57,88033.366
000049.SZ,20260204,25.72,26.07,25.58,26.07,25.78,0.29,1.1249,42180.32,109030.77
000049.SZ,20260203,25.55,25.8,25.41,25.78,25.42,0.36,1.4162,31886.17,81834.073
000049.SZ,20260202,25.98,26.02,25.4,25.42,26.05,-0.63,-2.4184,54468.33,139991.146
000049.SZ,20260130,25.8,26.09,25.34,26.05,25.81,0.24,0.9299,60553.24,155970.223
000049.SZ,20260129,25.9,26.09,25.58,25.81,25.96,-0.15,-0.5778,52781.68,136577.119
000049.SZ,20260128,26.19,26.25,25.93,25.96,26.26,-0.3,-1.1424,47022.96,122420.481
000049.SZ,20260127,26.49,26.6,25.54,26.26,26.69,-0.43,-1.6111,99990.44,259915.889
000049.SZ,20260126,27.3,27.36,26.5,26.69,27.23,-0.54,-1.9831,102140.06,273377.417
000049.SZ,20260123,26.7,27.36,26.67,27.23,26.73,0.5,1.8706,122932.1,332967.957
000049.SZ,20260122,26.79,27.05,26.56,26.73,26.81,-0.08,-0.2984,60024.72,160245.143
000049.SZ,20260121,26.58,27.07,26.4,26.81,26.73,0.08,0.2993,70278.21,188537.203
000049.SZ,20260120,27.29,27.4,26.58,26.73,27.29,-0.56,-2.052,101947.65,273421.541
000049.SZ,20260119,26.94,27.35,26.85,27.29,26.98,0.31,1.149,95961.2,260951.453
000049.SZ,20260116,26.96,27.08,26.71,26.98,26.89,0.09,0.3347,77428.33,208514.606
000049.SZ,20260115,26.5,27.08,26.5,26.89,26.77,0.12,0.4483,67545.79,181554.322
000049.SZ,20260114,26.63,27.12,26.5,26.77,26.66,0.11,0.4126,121669.22,326465.064
000049.SZ,20260113,27.15,27.3,26.6,26.66,27.14,-0.48,-1.7686,105303.46,282961.502
000049.SZ,20260112,27.19,27.26,26.63,27.14,27.33,-0.19,-0.6952,143454.0,385688.797
000049.SZ,20260109,27.12,27.49,26.98,27.33,27.22,0.11,0.4041,93423.54,254683.702
000049.SZ,20260108,27.34,27.4,27.01,27.22,27.4,-0.18,-0.6569,72587.29,197557.28
000049.SZ,20260107,27.33,27.76,27.19,27.4,27.33,0.07,0.2561,93258.36,256024.705
000049.SZ,20260106,27.08,27.44,27.06,27.33,27.02,0.31,1.1473,84559.78,230504.876
000049.SZ,20260105,26.88,27.06,26.81,27.02,26.88,0.14,0.5208,68522.05,184740.063
000049.SZ,20251231,27.18,27.32,26.62,26.88,27.18,-0.3,-1.1038,72432.35,194118.507
000049.SZ,20251230,27.06,27.29,26.86,27.18,27.21,-0.03,-0.1103,47466.31,128731.462
000049.SZ,20251229,27.72,27.8,27.05,27.21,27.72,-0.51,-1.8398,78779.69,214813.755
000049.SZ,20251226,27.81,28.12,27.67,27.72,27.8,-0.08,-0.2878,90142.81,251233.171
000049.SZ,20251225,27.7,27.93,27.4,27.8,27.8,0.0,0.0,78793.74,218115.042
000049.SZ,20251224,27.17,28.0,27.1,27.8,27.16,0.64,2.3564,113331.0,314350.388
000049.SZ,20251223,27.15,27.44,26.9,27.16,27.07,0.09,0.3325,75752.04,205714.407
000049.SZ,20251222,26.9,27.26,26.76,27.07,26.77,0.3,1.1207,72909.55,197403.205
000049.SZ,20251219,26.81,27.05,26.66,26.77,26.8,-0.03,-0.1119,62236.12,166880.259
000049.SZ,20251218,26.92,27.09,26.62,26.8,27.11,-0.31,-1.1435,65548.88,175829.636
000049.SZ,20251217,26.55,27.18,26.4,27.11,26.55,0.56,2.1092,83012.07,222530.432
000049.SZ,20251216,27.3,27.3,26.29,26.55,27.27,-0.72,-2.6403,82168.22,218799.213
000049.SZ,20251215,27.7,27.7,27.22,27.27,27.73,-0.46,-1.6589,78075.63,214176.445
000049.SZ,20251212,27.95,28.15,27.52,27.73,27.81,-0.08,-0.2877,82727.71,229469.898
000049.SZ,20251211,28.21,28.32,27.72,27.81,28.14,-0.33,-1.1727,100818.79,282272.925
000049.SZ,20251210,28.45,28.72,27.9,28.14,28.59,-0.45,-1.574,95951.03,269694.408
000049.SZ,20251209,29.1,29.11,28.5,28.59,29.35,-0.76,-2.5894,112151.02,322717.628
000049.SZ,20251208,28.83,29.66,28.2,29.35,28.82,0.53,1.839,218634.43,635123.01
000049.SZ,20251205,28.22,29.09,27.91,28.82,28.37,0.45,1.5862,132456.85,379108.732
000049.SZ,20251204,28.5,28.84,28.3,28.37,28.46,-0.09,-0.3162,125899.92,359076.994
000049.SZ,20251203,29.74,29.74,28.34,28.46,29.6,-1.14,-3.8514,211883.54,609062.833
000049.SZ,20251202,30.1,30.62,28.83,29.6,29.58,0.02,0.0676,462180.35,1368893.176
000049.SZ,20251201,27.11,29.58,27.01,29.58,26.89,2.69,10.0037,418366.15,1222245.975
000049.SZ,20251128,26.5,27.19,26.29,26.89,26.55,0.34,1.2806,70721.27,189428.637
000049.SZ,20251127,25.91,26.95,25.81,26.55,25.89,0.66,2.5492,95473.18,253918.842
000049.SZ,20251126,26.24,26.35,25.82,25.89,26.25,-0.36,-1.3714,58317.39,152100.752
000049.SZ,20251125,25.78,26.59,25.66,26.25,25.76,0.49,1.9022,75059.26,196825.298
000049.SZ,20251124,25.51,26.04,25.2,25.76,25.28,0.48,1.8987,68145.61,174330.852
000049.SZ,20251121,26.82,26.82,24.99,25.28,27.16,-1.88,-6.9219,154334.4,396992.456
000049.SZ,20251120,27.21,28.2,26.98,27.16,27.2,-0.04,-0.1471,101194.18,278152.505
000049.SZ,20251119,27.18,27.69,26.8,27.2,27.27,-0.07,-0.2567,95593.73,259518.533
000049.SZ,20251118,28.31,28.54,27.12,27.27,28.62,-1.35,-4.717,150222.66,414865.314
000049.SZ,20251117,28.35,28.88,28.09,28.62,28.55,0.07,0.2452,114153.53,325660.75
000049.SZ,20251114,29.3,29.3,28.48,28.55,29.45,-0.9,-3.056,173573.82,499291.913
000049.SZ,20251113,28.03,29.65,27.98,29.45,28.03,1.42,5.066,256648.05,748579.674
000049.SZ,20251112,28.0,28.58,27.5,28.03,28.2,-0.17,-0.6028,88939.81,248946.938
000049.SZ,20251111,28.35,28.65,28.12,28.2,28.14,0.06,0.2132,94180.86,267366.378
000049.SZ,20251110,28.69,28.87,27.8,28.14,28.53,-0.39,-1.367,118301.34,334665.164
000049.SZ,20251107,28.13,28.9,27.93,28.53,28.25,0.28,0.9912,132665.37,378707.7
000049.SZ,20251106,28.11,28.3,27.84,28.25,28.22,0.03,0.1063,85660.35,240821.049
000049.SZ,20251105,26.9,28.35,26.73,28.22,27.33,0.89,3.2565,141947.75,395691.411
000049.SZ,20251104,27.72,28.04,27.07,27.33,27.83,-0.5,-1.7966,78780.07,216328.958
000049.SZ,20251103,28.09,28.18,27.16,27.83,28.1,-0.27,-0.9609,103410.24,285208.962
000049.SZ,20251031,28.37,29.08,28.09,28.1,28.39,-0.29,-1.0215,144622.47,413338.216
000049.SZ,20251030,28.26,28.85,27.94,28.39,28.37,0.02,0.0705,153570.48,435446.069
000049.SZ,20251029,27.43,28.5,27.4,28.37,27.36,1.01,3.6915,171115.47,480451.965
000049.SZ,20251028,27.08,27.49,26.83,27.36,27.22,0.14,0.5143,87064.49,236899.061
000049.SZ,20251027,27.68,27.75,27.1,27.22,27.4,-0.18,-0.6569,88225.2,241354.599
000049.SZ,20251024,27.1,27.46,27.0,27.4,27.06,0.34,1.2565,87042.37,237450.942
000049.SZ,20251023,26.6,27.1,26.01,27.06,26.65,0.41,1.5385,78784.65,209215.248
000049.SZ,20251022,27.37,27.38,26.51,26.65,27.43,-0.78,-2.8436,86051.08,229875.787
000049.SZ,20251021,26.8,28.18,26.58,27.43,26.7,0.73,2.7341,124115.62,340361.981
000049.SZ,20251020,26.33,27.16,26.28,26.7,26.06,0.64,2.4559,83766.94,223786.447
000049.SZ,20251017,27.78,27.78,26.0,26.06,27.39,-1.33,-4.8558,112388.88,299634.463
000049.SZ,20251016,27.65,28.78,27.37,27.39,27.81,-0.42,-1.5102,122284.99,343407.442
000049.SZ,20251015,27.4,27.88,26.5,27.81,27.42,0.39,1.4223,112406.31,305132.013
000049.SZ,20251014,27.84,28.2,27.0,27.42,27.43,-0.01,-0.0365,120364.95,332270.391
000049.SZ,20251013,26.31,27.45,26.17,27.43,27.7,-0.27,-0.9747,125922.97,339180.022
000049.SZ,20251010,29.06,29.06,27.66,27.7,29.23,-1.53,-5.2343,209381.75,588657.787
000049.SZ,20251009,28.46,29.58,28.23,29.23,27.91,1.32,4.7295,277907.11,805961.556
000049.SZ,20250930,27.59,28.72,27.48,27.91,27.65,0.26,0.9403,239427.38,671962.436
000049.SZ,20250929,26.86,28.1,26.86,27.65,26.57,1.08,4.0647,231465.81,636061.785
000049.SZ,20250926,26.6,27.13,26.55,26.57,26.74,-0.17,-0.6358,126715.9,340326.387
000049.SZ,20250925,26.7,27.0,26.64,26.74,26.95,-0.21,-0.7792,124968.95,334791.682
000049.SZ,20250924,25.95,26.97,25.86,26.95,26.31,0.64,2.4325,158093.47,419670.949
000049.SZ,20250923,26.48,26.99,25.72,26.31,26.45,-0.14,-0.5293,149866.46,394363.197
000049.SZ,20250922,26.89,27.3,26.18,26.45,26.7,-0.25,-0.9363,128367.21,340629.957
000049.SZ,20250919,27.0,27.58,26.69,26.7,27.19,-0.49,-1.8021,152943.57,413719.325
000049.SZ,20250918,27.83,27.99,26.69,27.19,28.03,-0.84,-2.9968,265620.39,730691.084
000049.SZ,20250917,27.0,28.03,26.68,28.03,27.21,0.82,3.0136,290152.57,796294.929
000049.SZ,20250916,26.31,27.59,25.75,27.21,26.75,0.46,1.7196,280402.0,746118.381
000049.SZ,20250915,25.88,27.15,25.77,26.75,25.88,0.87,3.3617,276302.22,737179.688
000049.SZ,20250912,25.83,26.26,25.45,25.88,25.68,0.2,0.7788,170122.95,439488.429
000049.SZ,20250911,25.49,25.85,25.02,25.68,25.66,0.02,0.0779,156232.13,398430.379
000049.SZ,20250910,26.3,26.41,25.4,25.66,26.84,-1.18,-4.3964,247934.42,639960.623
000049.SZ,20250909,26.11,27.17,25.81,26.84,26.26,0.58,2.2087,352245.65,940045.915
000049.SZ,20250908,26.29,26.35,25.6,26.26,26.27,-0.01,-0.0381,349849.91,907381.826
000049.SZ,20250905,24.42,26.57,24.15,26.27,24.39,1.88,7.7081,408787.44,1047813.168
000049.SZ,20250904,24.1,24.95,23.94,24.39,23.99,0.4,1.6674,245098.8,601817.176
000049.SZ,20250903,24.22,24.78,23.85,23.99,24.17,-0.18,-0.7447,127285.3,309619.426
000049.SZ,20250902,24.38,24.66,23.91,24.17,24.43,-0.26,-1.0643,116124.66,281845.657
000049.SZ,20250901,24.81,24.88,24.18,24.43,24.65,-0.22,-0.8925,149264.59,364219.42
000049.SZ,20250829,24.12,24.95,23.84,24.65,24.13,0.52,2.155,169577.71,417008.622
000049.SZ,20250828,24.05,24.29,23.4,24.13,24.13,0.0,0.0,120720.62,288944.426
000049.SZ,20250827,24.37,24.97,24.06,24.13,24.34,-0.21,-0.8628,165424.59,405618.407
000049.SZ,20250826,23.98,24.56,23.7,24.34,24.2,0.14,0.5785,141439.32,341632.461
000049.SZ,20250825,24.32,24.43,23.93,24.2,24.26,-0.06,-0.2473,108293.34,261521.091
000049.SZ,20250822,24.13,24.33,24.05,24.26,24.22,0.04,0.1652,67310.45,163004.411
000049.SZ,20250821,24.45,24.5,24.04,24.22,24.45,-0.23,-0.9407,85013.22,205727.247
000049.SZ,20250820,23.87,24.71,23.8,24.45,23.99,0.46,1.9175,101913.09,247651.615
000049.SZ,20250819,23.96,24.07,23.75,23.99,23.97,0.02,0.0834,54118.55,129507.41
000049.SZ,20250818,23.77,24.2,23.73,23.97,23.67,0.3,1.2674,81679.66,195846.431
000049.SZ,20250815,23.22,23.7,23.22,23.67,23.34,0.33,1.4139,60546.39,143068.104
000049.SZ,20250814,23.7,23.78,23.2,23.34,23.64,-0.3,-1.269,59632.56,139964.563
000049.SZ,20250813,23.65,23.79,23.51,23.64,23.65,-0.01,-0.0423,55296.06,130676.418
000049.SZ,20250812,23.8,23.8,23.48,23.65,23.84,-0.19,-0.797,55679.85,131289.211
000049.SZ,20250811,23.35,23.96,23.22,23.84,23.17,0.67,2.8917,94945.78,224499.919
000049.SZ,20250808,23.14,23.31,23.08,23.17,23.2,-0.03,-0.1293,41801.49,97006.661
000049.SZ,20250807,23.3,23.45,23.12,23.2,23.29,-0.09,-0.3864,37481.5,87191.919
000049.SZ,20250806,23.21,23.31,23.08,23.29,23.23,0.06,0.2583,39036.38,90678.047
000049.SZ,20250805,23.04,23.3,23.04,23.23,23.04,0.19,0.8247,40943.39,95023.289
000049.SZ,20250804,22.84,23.08,22.72,23.04,22.91,0.13,0.5674,37489.18,85949.994
000049.SZ,20250801,22.77,23.13,22.7,22.91,22.78,0.13,0.5707,39265.19,90150.188
000049.SZ,20250731,23.02,23.21,22.72,22.78,23.12,-0.34,-1.4706,47497.5,109068.36
000049.SZ,20250730,23.37,23.4,22.93,23.12,23.4,-0.28,-1.1966,49807.6,115261.026
000049.SZ,20250729,23.38,23.53,23.2,23.4,23.42,-0.02,-0.0854,50035.52,116672.155
000049.SZ,20250728,23.3,23.55,23.19,23.42,23.19,0.23,0.9918,65125.1,152395.413
000049.SZ,20250725,23.16,23.36,23.06,23.19,23.16,0.03,0.1295,61592.31,142861.82
000049.SZ,20250724,22.75,23.16,22.7,23.16,22.7,0.46,2.0264,70299.33,161690.567
000049.SZ,20250723,23.08,23.09,22.66,22.7,23.13,-0.43,-1.8591,76353.34,174214.185
000049.SZ,20250722,22.91,23.21,22.8,23.13,22.91,0.22,0.9603,74472.56,171512.801
000049.SZ,20250721,22.66,22.93,22.55,22.91,22.67,0.24,1.0587,61223.42,139310.574
000049.SZ,20250718,22.69,22.89,22.6,22.67,22.66,0.01,0.0441,53831.47,122310.589
000049.SZ,20250717,22.59,22.67,22.41,22.66,22.59,0.07,0.3099,41138.26,92847.825
000049.SZ,20250716,22.49,22.71,22.44,22.59,22.49,0.1,0.4446,46053.99,103989.01
000049.SZ,20250715,22.4,22.63,22.2,22.49,22.41,0.08,0.357,47970.03,107662.734
000049.SZ,20250714,22.45,22.64,22.38,22.41,22.45,-0.04,-0.1782,33622.2,75535.142
000049.SZ,20250711,22.4,22.65,22.24,22.45,22.43,0.02,0.0892,45558.6,102453.153
000049.SZ,20250710,22.33,22.49,22.25,22.43,22.38,0.05,0.2234,30544.32,68318.469
000049.SZ,20250709,22.6,22.64,22.35,22.38,22.55,-0.17,-0.7539,38651.6,86970.787
000049.SZ,20250708,22.24,22.56,22.17,22.55,22.24,0.31,1.3939,45207.92,101439.853
000049.SZ,20250707,22.18,22.35,22.12,22.24,22.28,-0.04,-0.1795,29415.25,65300.122
000049.SZ,20250704,22.71,22.71,22.26,22.28,22.71,-0.43,-1.8934,43151.18,96593.43
000049.SZ,20250703,22.35,22.84,22.26,22.71,22.35,0.36,1.6107,57823.89,130485.279
000049.SZ,20250702,22.48,22.51,22.21,22.35,22.5,-0.15,-0.6667,43992.36,98055.414
000049.SZ,20250701,22.77,22.82,22.25,22.5,22.76,-0.26,-1.1424,56118.89,125940.548
000049.SZ,20250630,22.95,23.13,22.65,22.76,22.84,-0.08,-0.3503,74030.57,168589.857
000049.SZ,20250627,23.15,23.67,22.82,22.84,22.85,-0.01,-0.0438,104460.37,241359.504
000049.SZ,20250626,22.77,23.19,22.65,22.85,22.79,0.06,0.2633,103600.86,238093.307
000049.SZ,20250625,22.51,22.88,22.42,22.79,22.5,0.29,1.2889,110026.66,249422.353
000049.SZ,20250624,21.89,22.56,21.89,22.5,21.89,0.61,2.7867,99226.1,221531.471
000049.SZ,20250623,21.41,21.9,21.22,21.89,21.58,0.31,1.4365,51034.89,110882.96
000049.SZ,20250620,21.55,21.92,21.53,21.58,21.52,0.06,0.2788,44864.93,97506.778
000049.SZ,20250619,21.6,21.95,21.41,21.52,21.67,-0.15,-0.6922,47000.61,102008.841
000049.SZ,20250618,21.4,21.71,21.26,21.67,21.46,0.21,0.9786,46244.92,99551.827
000049.SZ,20250617,21.11,21.62,21.08,21.46,21.08,0.38,1.8027,56139.9,120170.068
000049.SZ,20250616,21.0,21.16,20.95,21.08,21.08,0.0,0.0,26504.78,55873.651
000049.SZ,20250613,21.47,21.51,21.05,21.08,21.47,-0.39,-1.8165,32220.2,68407.646
000049.SZ,20250612,21.43,21.62,21.32,21.47,21.5,-0.03,-0.1395,25241.93,54196.777
000049.SZ,20250611,21.37,21.67,21.34,21.5,21.28,0.22,1.0338,36783.09,79331.791
000049.SZ,20250610,21.53,21.62,21.11,21.28,21.45,-0.17,-0.7925,44658.22,95693.493
000049.SZ,20250609,21.4,21.57,21.34,21.45,21.32,0.13,0.6098,34207.24,73411.894
000049.SZ,20250606,21.29,21.37,21.2,21.32,21.25,0.07,0.3294,19954.16,42527.158
000049.SZ,20250605,21.25,21.29,21.08,21.25,21.2,0.05,0.2358,21796.85,46227.077
000049.SZ,20250604,20.97,21.28,20.97,21.2,20.96,0.24,1.145,28851.48,61052.94
000049.SZ,20250603,21.04,21.08,20.91,20.96,21.08,-0.12,-0.5693,24338.49,51050.428
000049.SZ,20250530,21.32,21.32,20.98,21.08,21.38,-0.3,-1.4032,25642.42,54111.812
000049.SZ,20250529,21.16,21.42,21.07,21.38,21.17,0.21,0.992,26202.7,56000.398
000049.SZ,20250528,21.35,21.48,21.07,21.17,21.22,-0.05,-0.2356,22170.42,47128.051
000049.SZ,20250527,21.49,21.66,21.28,21.55,21.51,0.04,0.186,26047.53,55879.468
000049.SZ,20250526,21.4,21.6,21.37,21.51,21.56,-0.05,-0.2319,22338.61,47997.795
000049.SZ,20250523,21.68,21.95,21.54,21.56,21.67,-0.11,-0.5076,31521.9,68540.152
000049.SZ,20250522,21.95,22.04,21.66,21.67,22.06,-0.39,-1.7679,43864.73,95647.951
000049.SZ,20250521,21.9,22.19,21.81,22.06,21.9,0.16,0.7306,55310.38,121990.665
000049.SZ,20250520,21.85,21.97,21.73,21.9,21.85,0.05,0.2288,24309.77,53229.699
000049.SZ,20250519,21.71,21.93,21.47,21.85,21.73,0.12,0.5522,25876.45,56178.183
000049.SZ,20250516,21.6,21.84,21.55,21.73,21.64,0.09,0.4159,24083.32,52415.337
000049.SZ,20250515,21.96,21.96,21.63,21.64,21.97,-0.33,-1.502,30280.39,65884.7
000049.SZ,20250514,22.03,22.11,21.81,21.97,22.04,-0.07,-0.3176,37664.16,82637.07
000049.SZ,20250513,22.44,22.44,22.0,22.04,22.0,0.04,0.1818,51364.58,113649.944
000049.SZ,20250512,21.78,22.05,21.71,22.0,21.53,0.47,2.183,53848.14,118128.332
000049.SZ,20250509,21.57,21.68,21.27,21.53,21.56,-0.03,-0.1391,36757.59,78908.939
000049.SZ,20250508,21.4,21.6,21.36,21.56,21.49,0.07,0.3257,37881.04,81607.08
000049.SZ,20250507,21.58,21.73,21.3,21.49,21.44,0.05,0.2332,47393.22,101923.923
000049.SZ,20250506,21.18,21.47,21.18,21.44,21.17,0.27,1.2754,46793.59,99888.542
000049.SZ,20250430,20.98,21.4,20.97,21.17,21.01,0.16,0.7615,35797.82,76011.471
000049.SZ,20250429,20.71,21.04,20.67,21.01,20.8,0.21,1.0096,24515.22,51399.688
000049.SZ,20250428,20.97,21.09,20.65,20.8,21.0,-0.2,-0.9524,26853.77,55935.432
000049.SZ,20250425,21.0,21.12,20.89,21.0,20.99,0.01,0.0476,28587.21,60103.33
000049.SZ,20250424,21.09,21.17,20.82,20.99,21.08,-0.09,-0.4269,45159.92,94954.544
000049.SZ,20250423,20.78,21.19,20.63,21.08,20.5,0.58,2.8293,72958.48,152956.516
000049.SZ,20250422,20.55,20.68,20.41,20.5,20.53,-0.03,-0.1461,38671.76,79322.657
000049.SZ,20250421,20.31,20.53,20.09,20.53,20.3,0.23,1.133,26508.63,54151.356
000049.SZ,20250418,20.12,20.4,20.05,20.3,20.13,0.17,0.8445,25819.98,52230.57
000049.SZ,20250417,20.09,20.39,20.09,20.13,20.27,-0.14,-0.6907,28578.02,57965.692
000049.SZ,20250416,20.46,20.53,19.97,20.27,20.54,-0.27,-1.3145,34019.6,68821.358
000049.SZ,20250415,20.4,20.67,20.3,20.54,20.45,0.09,0.4401,38629.1,79224.051
000049.SZ,20250414,20.91,20.99,20.35,20.45,20.12,0.33,1.6402,64108.1,132115.777
000049.SZ,20250411,19.92,20.35,19.81,20.12,20.17,-0.05,-0.2479,57437.59,115585.842
000049.SZ,20250410,20.41,20.59,20.14,20.17,19.75,0.42,2.1266,76832.94,156408.867
000049.SZ,20250409,19.44,19.81,18.24,19.75,19.75,0.0,0.0,87263.68,167296.367
000049.SZ,20250408,20.35,20.54,19.5,19.75,20.52,-0.77,-3.7524,99464.91,197138.921
000049.SZ,20250407,20.72,21.56,20.52,20.52,22.8,-2.28,-10.0,65542.85,135849.46
000049.SZ,20250403,22.94,23.07,22.61,22.8,23.11,-0.31,-1.3414,43799.39,99896.853
000049.SZ,20250402,23.0,23.16,22.92,23.11,22.98,0.13,0.5657,23394.2,53988.472
000049.SZ,20250401,23.01,23.16,22.86,22.98,22.91,0.07,0.3055,31461.79,72416.504
000049.SZ,20250331,23.25,23.31,22.77,22.91,23.33,-0.42,-1.8003,45058.02,103747.736
000049.SZ,20250328,23.48,23.75,23.32,23.33,23.47,-0.14,-0.5965,34370.85,80560.283
