ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20260310,32.0,33.0,31.66,32.41,31.14,1.27,4.0784,1159164.6,3744849.372
000021.SZ,20260309,30.45,31.35,29.48,31.14,32.38,-1.24,-3.8295,1273634.14,3841160.265
000021.SZ,20260306,31.19,33.07,31.19,32.38,31.59,0.79,2.5008,1197110.11,3862706.792
000021.SZ,20260305,32.42,32.7,31.3,31.59,31.2,0.39,1.25,980673.13,3133020.457
000021.SZ,20260304,30.68,32.26,30.68,31.2,30.68,0.52,1.6949,1045309.67,3292600.217
000021.SZ,20260303,33.88,34.22,30.58,30.68,33.45,-2.77,-8.281,1409480.71,4494164.327
000021.SZ,20260302,32.91,34.48,32.9,33.45,34.4,-0.95,-2.7616,1131836.84,3817458.188
000021.SZ,20260227,34.0,34.61,33.38,34.4,34.69,-0.29,-0.836,1063224.5,3621583.658
000021.SZ,20260226,33.34,35.97,32.7,34.69,33.28,1.41,4.2368,1866420.84,6379396.076
000021.SZ,20260225,33.66,33.76,32.35,33.28,33.77,-0.49,-1.451,1499158.01,4951442.066
000021.SZ,20260224,32.5,34.58,32.3,33.77,32.29,1.48,4.5835,2275459.6,7615961.672
000021.SZ,20260213,29.02,32.29,28.95,32.29,29.35,2.94,10.017,2427846.34,7683213.776
000021.SZ,20260212,28.6,29.66,28.43,29.35,28.12,1.23,4.3741,727198.33,2106731.927
000021.SZ,20260211,28.4,28.77,28.08,28.12,28.69,-0.57,-1.9868,387404.19,1097117.736
000021.SZ,20260210,28.47,29.09,28.34,28.69,28.84,-0.15,-0.5201,550272.87,1582554.685
000021.SZ,20260209,27.97,29.05,27.45,28.84,27.19,1.65,6.0684,940870.77,2656293.988
000021.SZ,20260206,27.02,27.71,26.75,27.19,27.4,-0.21,-0.7664,542597.42,1478305.384
000021.SZ,20260205,27.34,27.68,26.9,27.4,28.35,-0.95,-3.351,726230.54,1979919.638
000021.SZ,20260204,29.21,29.3,27.9,28.35,29.87,-1.52,-5.0887,981618.18,2786760.807
000021.SZ,20260203,29.83,29.96,29.1,29.87,29.24,0.63,2.1546,868880.28,2571311.875
000021.SZ,20260202,31.07,31.14,29.24,29.24,32.49,-3.25,-10.0031,1411528.12,4242313.162
000021.SZ,20260130,31.09,33.38,30.68,32.49,31.09,1.4,4.5031,1735601.69,5566794.832
000021.SZ,20260129,32.65,33.13,30.79,31.09,31.82,-0.73,-2.2942,1233484.35,3931015.552
000021.SZ,20260128,30.7,33.18,30.7,31.82,30.28,1.54,5.0859,1656804.87,5281068.964
000021.SZ,20260127,29.16,30.55,28.5,30.28,29.44,0.84,2.8533,1196829.15,3550166.772
000021.SZ,20260126,30.52,31.05,29.26,29.44,30.57,-1.13,-3.6964,1101694.28,3286322.042
000021.SZ,20260123,31.1,31.36,30.23,30.57,31.51,-0.94,-2.9832,1436566.16,4395005.944
000021.SZ,20260122,33.54,33.54,31.0,31.51,32.64,-1.13,-3.462,1959463.79,6234333.271
000021.SZ,20260121,31.38,33.74,31.3,32.64,31.49,1.15,3.652,1870717.28,6105699.857
000021.SZ,20260120,31.0,32.0,30.48,31.49,31.34,0.15,0.4786,1680841.6,5231629.775
000021.SZ,20260119,30.0,32.66,29.85,31.34,29.79,1.55,5.2031,2402708.08,7503371.755
000021.SZ,20260116,28.8,30.19,28.01,29.79,28.1,1.69,6.0142,2240573.77,6550968.469
000021.SZ,20260115,26.6,28.43,26.35,28.1,26.9,1.2,4.461,1564569.23,4301155.779
000021.SZ,20260114,26.99,27.48,26.41,26.9,26.7,0.2,0.7491,1052254.66,2848904.094
000021.SZ,20260113,27.5,27.96,26.59,26.7,27.5,-0.8,-2.9091,1051288.63,2850989.827
000021.SZ,20260112,26.9,27.73,26.9,27.5,26.79,0.71,2.6502,1160805.11,3183046.509
000021.SZ,20260109,26.4,27.35,26.21,26.79,26.76,0.03,0.1121,998195.39,2682850.295
000021.SZ,20260108,26.6,27.3,26.52,26.76,26.75,0.01,0.0374,964421.77,2598211.92
000021.SZ,20260107,27.91,28.07,26.51,26.75,26.89,-0.14,-0.5206,1438549.27,3908702.891
000021.SZ,20260106,26.58,27.2,26.45,26.89,26.35,0.54,2.0493,1238725.68,3331095.186
000021.SZ,20260105,25.76,26.86,25.71,26.35,25.28,1.07,4.2326,1312620.34,3460095.173
000021.SZ,20251231,25.51,26.43,24.96,25.28,24.48,0.8,3.268,1575243.52,4029835.513
000021.SZ,20251230,24.4,24.86,24.27,24.48,24.46,0.02,0.0818,424254.67,1042328.097
000021.SZ,20251229,24.75,24.99,24.37,24.46,24.76,-0.3,-1.2116,468635.0,1156250.903
000021.SZ,20251226,24.7,25.1,24.56,24.76,24.8,-0.04,-0.1613,574068.8,1425629.89
000021.SZ,20251225,24.99,25.39,24.68,24.8,24.93,-0.13,-0.5215,743654.05,1855340.422
000021.SZ,20251224,24.5,24.93,24.34,24.93,24.39,0.54,2.214,759832.88,1876044.372
000021.SZ,20251223,24.37,24.53,24.17,24.39,24.38,0.01,0.041,474823.18,1156415.284
000021.SZ,20251222,23.97,24.59,23.9,24.38,23.71,0.67,2.8258,685711.84,1672339.073
000021.SZ,20251219,24.28,24.35,23.62,23.71,23.86,-0.15,-0.6287,499523.61,1193559.825
000021.SZ,20251218,23.42,24.36,23.4,23.86,23.64,0.22,0.9306,508416.96,1221247.07
000021.SZ,20251217,23.02,23.76,22.76,23.64,23.0,0.64,2.7826,390120.17,907413.88
000021.SZ,20251216,23.61,23.67,22.81,23.0,23.69,-0.69,-2.9126,350835.77,810503.076
000021.SZ,20251215,24.0,24.1,23.6,23.69,24.35,-0.66,-2.7105,386608.35,919987.828
000021.SZ,20251212,23.81,24.64,23.6,24.35,23.78,0.57,2.397,537545.1,1302114.371
000021.SZ,20251211,24.4,24.43,23.77,23.78,24.24,-0.46,-1.8977,358125.57,860710.111
000021.SZ,20251210,24.31,24.35,23.68,24.24,24.49,-0.25,-1.0208,547166.09,1309824.564
000021.SZ,20251209,24.49,24.82,24.31,24.49,24.59,-0.1,-0.4067,484552.32,1189927.643
000021.SZ,20251208,24.03,24.79,24.03,24.59,23.88,0.71,2.9732,638895.5,1563063.382
000021.SZ,20251205,23.89,23.96,23.5,23.88,23.92,-0.04,-0.1672,373210.66,887342.222
000021.SZ,20251204,23.67,23.99,23.41,23.92,23.8,0.12,0.5042,320134.38,759945.217
000021.SZ,20251203,23.96,24.16,23.7,23.8,23.98,-0.18,-0.7506,371340.17,887924.169
000021.SZ,20251202,24.37,24.38,23.9,23.98,24.61,-0.63,-2.5599,478280.81,1151785.88
000021.SZ,20251201,24.07,24.66,24.01,24.61,23.89,0.72,3.0138,750872.97,1835097.903
000021.SZ,20251128,23.26,23.94,23.23,23.89,23.42,0.47,2.0068,482389.22,1143389.026
000021.SZ,20251127,23.4,24.2,23.33,23.42,23.4,0.02,0.0855,634665.28,1508209.796
000021.SZ,20251126,23.15,23.71,23.1,23.4,23.38,0.02,0.0855,424080.4,994391.507
000021.SZ,20251125,23.39,23.75,23.28,23.38,23.0,0.38,1.6522,583655.01,1371691.163
000021.SZ,20251124,22.84,23.13,22.59,23.0,22.52,0.48,2.1314,437175.7,999463.661
000021.SZ,20251121,23.1,23.4,22.49,22.52,23.6,-1.08,-4.5763,588163.39,1343169.877
000021.SZ,20251120,24.27,24.39,23.59,23.6,23.9,-0.3,-1.2552,399463.14,953633.588
000021.SZ,20251119,24.24,24.36,23.72,23.9,24.33,-0.43,-1.7674,482906.75,1159088.927
000021.SZ,20251118,24.42,24.69,24.16,24.33,24.56,-0.23,-0.9365,479500.47,1170209.38
000021.SZ,20251117,24.8,25.28,24.41,24.56,24.74,-0.18,-0.7276,597796.52,1477465.323
000021.SZ,20251114,25.5,25.6,24.72,24.74,26.16,-1.42,-5.4281,953908.11,2385875.425
000021.SZ,20251113,26.0,27.01,25.83,26.16,26.0,0.16,0.6154,1003592.55,2663587.905
000021.SZ,20251112,26.23,26.59,25.44,26.0,26.49,-0.49,-1.8498,761014.61,1970944.762
000021.SZ,20251111,27.82,27.95,26.41,26.49,27.84,-1.35,-4.8491,1110272.53,3002996.256
000021.SZ,20251110,26.81,28.17,26.68,27.84,26.58,1.26,4.7404,1376905.39,3764640.693
000021.SZ,20251107,26.51,26.92,26.3,26.58,26.94,-0.36,-1.3363,551990.47,1465201.37
000021.SZ,20251106,26.91,27.08,26.32,26.94,26.4,0.54,2.0455,814968.38,2182833.318
000021.SZ,20251105,26.01,26.54,25.6,26.4,26.97,-0.57,-2.1135,928255.3,2419538.529
000021.SZ,20251104,27.47,27.93,26.76,26.97,27.15,-0.18,-0.663,878516.21,2400095.192
000021.SZ,20251103,27.0,27.43,25.71,27.15,27.3,-0.15,-0.5495,1355000.95,3588340.366
000021.SZ,20251031,28.6,28.73,27.2,27.3,29.16,-1.86,-6.3786,1406763.63,3891878.591
000021.SZ,20251030,30.4,30.67,29.1,29.16,29.81,-0.65,-2.1805,1318288.19,3911793.692
000021.SZ,20251029,29.34,30.16,29.16,29.81,29.46,0.35,1.1881,1278122.74,3798508.577
000021.SZ,20251028,29.3,30.2,29.1,29.46,30.1,-0.64,-2.1262,1257360.96,3720362.412
000021.SZ,20251027,30.5,30.88,29.23,30.1,29.64,0.46,1.552,1936947.22,5832238.11
000021.SZ,20251024,28.5,30.1,28.45,29.64,27.96,1.68,6.0086,1738186.63,5098227.644
000021.SZ,20251023,28.5,28.5,27.27,27.96,27.83,0.13,0.4671,1250435.43,3485301.194
000021.SZ,20251022,27.96,28.24,27.3,27.83,28.33,-0.5,-1.7649,877649.65,2434166.494
000021.SZ,20251021,27.44,28.96,27.2,28.33,27.24,1.09,4.0015,1527293.72,4321763.883
000021.SZ,20251020,27.98,28.12,26.9,27.24,27.4,-0.16,-0.5839,1433375.69,3935454.595
000021.SZ,20251017,29.45,29.92,27.4,27.4,30.44,-3.04,-9.9869,2016146.32,5681892.656
000021.SZ,20251016,29.48,30.93,28.92,30.44,29.5,0.94,3.1864,2160992.62,6478169.024
000021.SZ,20251015,29.5,29.94,28.0,29.5,28.85,0.65,2.253,1820584.55,5295809.007
000021.SZ,20251014,31.5,32.34,28.6,28.85,31.39,-2.54,-8.0917,2718205.85,8322069.196
000021.SZ,20251013,30.05,33.19,30.05,31.39,31.72,-0.33,-1.0404,3089747.93,9747027.329
000021.SZ,20251010,29.89,32.94,28.21,31.72,30.66,1.06,3.4573,3858860.82,11769973.621
000021.SZ,20251009,30.66,30.66,29.8,30.66,27.87,2.79,10.0108,1763509.41,5383958.804
000021.SZ,20250930,26.75,27.87,26.73,27.87,25.34,2.53,9.9842,714828.7,1974743.38
000021.SZ,20250929,25.11,25.98,25.11,25.34,24.46,0.88,3.5977,1456831.34,3714162.03
000021.SZ,20250926,24.81,25.6,24.39,24.46,24.85,-0.39,-1.5694,1535793.95,3843018.895
000021.SZ,20250925,25.0,25.58,24.62,24.85,25.0,-0.15,-0.6,2253805.39,5662116.194
000021.SZ,20250924,22.59,25.0,22.4,25.0,22.73,2.27,9.9868,1366874.25,3268717.165
000021.SZ,20250923,23.28,23.28,22.13,22.73,23.32,-0.59,-2.53,1128623.62,2551410.322
000021.SZ,20250922,22.55,23.67,22.38,23.32,22.21,1.11,4.9977,1376076.93,3172562.435
000021.SZ,20250919,22.0,22.76,21.82,22.21,21.92,0.29,1.323,1068840.86,2383690.873
000021.SZ,20250918,21.7,22.89,21.6,21.92,21.69,0.23,1.0604,1439322.54,3198960.654
000021.SZ,20250917,21.95,22.1,21.57,21.69,21.94,-0.25,-1.1395,591939.97,1289681.054
000021.SZ,20250916,21.83,22.06,21.52,21.94,21.88,0.06,0.2742,604203.68,1319252.982
000021.SZ,20250915,22.22,22.34,21.57,21.88,21.8,0.08,0.367,981719.29,2151853.592
000021.SZ,20250912,20.61,22.67,20.53,21.8,20.77,1.03,4.9591,1411511.63,3051629.067
000021.SZ,20250911,19.88,20.8,19.75,20.77,19.76,1.01,5.1113,893181.19,1824420.857
000021.SZ,20250910,19.99,20.23,19.75,19.76,19.99,-0.23,-1.1506,454422.78,905811.032
000021.SZ,20250909,20.35,20.45,19.85,19.99,20.48,-0.49,-2.3926,413462.77,830984.557
000021.SZ,20250908,20.25,20.6,20.06,20.48,20.38,0.1,0.4907,479061.15,975266.139
000021.SZ,20250905,19.53,20.53,19.38,20.38,19.4,0.98,5.0515,629780.19,1257962.21
000021.SZ,20250904,20.35,20.54,19.06,19.4,20.23,-0.83,-4.1028,684798.49,1353786.313
000021.SZ,20250903,20.9,21.03,20.16,20.23,20.87,-0.64,-3.0666,628752.02,1294395.038
000021.SZ,20250902,21.81,21.9,20.75,20.87,21.95,-1.08,-4.9203,947561.93,2004903.932
000021.SZ,20250901,22.25,22.48,21.64,21.95,21.84,0.11,0.5037,887621.18,1952640.499
000021.SZ,20250829,22.08,22.5,21.46,21.84,22.08,-0.24,-1.087,988440.32,2159783.524
000021.SZ,20250828,21.19,22.26,21.18,22.08,21.2,0.88,4.1509,1460071.8,3189354.615
000021.SZ,20250827,21.71,22.15,21.2,21.2,21.77,-0.57,-2.6183,1227541.96,2671132.995
000021.SZ,20250826,21.28,21.98,21.21,21.77,21.1,0.67,3.1754,1347289.3,2908617.307
000021.SZ,20250825,21.88,21.88,20.79,21.1,21.44,-0.34,-1.5858,1419799.56,3006759.268
000021.SZ,20250822,20.48,21.45,20.45,21.44,20.55,0.89,4.3309,1251422.71,2638184.843
000021.SZ,20250821,20.6,21.06,20.4,20.55,20.66,-0.11,-0.5324,841866.95,1740192.48
000021.SZ,20250820,20.67,20.67,20.1,20.66,21.03,-0.37,-1.7594,936123.37,1909830.204
000021.SZ,20250819,20.52,21.3,20.13,21.03,19.84,1.19,5.998,1558706.82,3220043.425
000021.SZ,20250818,19.28,19.98,19.27,19.84,19.28,0.56,2.9046,749133.47,1476824.9
000021.SZ,20250815,19.05,19.38,19.04,19.28,19.1,0.18,0.9424,371358.99,716240.878
000021.SZ,20250814,19.38,19.49,19.04,19.1,19.37,-0.27,-1.3939,423152.17,816318.771
000021.SZ,20250813,19.4,19.41,19.21,19.37,19.4,-0.03,-0.1546,452808.16,874776.51
000021.SZ,20250812,19.1,19.5,18.99,19.4,18.95,0.45,2.3747,688878.37,1329349.531
000021.SZ,20250811,18.49,19.1,18.48,18.95,18.49,0.46,2.4878,454654.8,857917.643
000021.SZ,20250808,18.66,18.68,18.46,18.49,18.75,-0.26,-1.3867,228157.92,422790.27
000021.SZ,20250807,18.7,18.95,18.62,18.75,18.71,0.04,0.2138,326409.52,613307.787
000021.SZ,20250806,18.53,18.74,18.45,18.71,18.6,0.11,0.5914,254136.31,472771.378
000021.SZ,20250805,18.53,18.63,18.48,18.6,18.51,0.09,0.4862,184589.24,342777.6
000021.SZ,20250804,18.25,18.51,18.2,18.51,18.35,0.16,0.8719,181482.21,333987.386
000021.SZ,20250801,18.58,18.72,18.15,18.35,18.58,-0.23,-1.2379,284428.98,523204.869
000021.SZ,20250731,18.71,19.1,18.48,18.58,18.8,-0.22,-1.1702,429723.57,810100.268
000021.SZ,20250730,19.0,19.15,18.63,18.8,19.08,-0.28,-1.4675,353490.16,668203.157
000021.SZ,20250729,18.86,19.08,18.76,19.08,18.96,0.12,0.6329,333921.79,631917.807
000021.SZ,20250728,18.85,19.03,18.74,18.96,18.8,0.16,0.8511,401221.37,758431.629
000021.SZ,20250725,18.69,18.82,18.54,18.8,18.69,0.11,0.5886,312552.39,584305.721
000021.SZ,20250724,18.41,18.69,18.39,18.69,18.43,0.26,1.4107,282743.65,525574.736
000021.SZ,20250723,18.56,18.66,18.43,18.43,18.58,-0.15,-0.8073,227963.02,422520.95
000021.SZ,20250722,18.69,18.7,18.51,18.58,18.73,-0.15,-0.8009,259793.93,482784.577
000021.SZ,20250721,18.61,18.75,18.58,18.73,18.72,0.01,0.0534,261422.71,487874.055
000021.SZ,20250718,18.86,18.87,18.58,18.72,18.86,-0.14,-0.7423,314105.45,587308.125
000021.SZ,20250717,18.39,18.87,18.33,18.86,18.48,0.38,2.0563,419912.66,784676.677
000021.SZ,20250716,18.57,18.73,18.38,18.48,18.58,-0.1,-0.5382,279721.5,518808.725
000021.SZ,20250715,18.4,18.64,18.3,18.58,18.38,0.2,1.0881,362184.19,669894.9
000021.SZ,20250714,18.52,18.55,18.35,18.38,18.5,-0.12,-0.6486,197336.13,363536.847
000021.SZ,20250711,18.41,18.65,18.26,18.5,18.41,0.09,0.4889,324130.02,599247.754
000021.SZ,20250710,18.41,18.49,18.28,18.41,18.49,-0.08,-0.4327,249132.2,457797.519
000021.SZ,20250709,18.69,18.78,18.41,18.49,18.86,-0.37,-1.9618,484288.23,899400.146
000021.SZ,20250708,18.71,19.36,18.3,18.86,18.01,0.85,4.7196,919068.25,1733795.58
000021.SZ,20250707,18.08,18.21,17.98,18.01,18.15,-0.14,-0.7713,186521.0,336506.054
000021.SZ,20250704,18.46,18.5,17.98,18.15,18.53,-0.38,-2.0507,371745.5,675449.482
000021.SZ,20250703,18.3,18.61,18.29,18.53,18.29,0.24,1.3122,299449.28,553700.284
000021.SZ,20250702,18.67,18.67,18.19,18.29,18.73,-0.44,-2.3492,332198.14,609485.153
000021.SZ,20250701,18.67,19.24,18.65,18.73,18.74,-0.01,-0.0534,428983.34,808868.43
000021.SZ,20250630,18.67,19.03,18.59,18.74,18.5,0.24,1.2973,535739.28,1006095.823
000021.SZ,20250627,18.3,18.81,18.0,18.5,18.26,0.24,1.3143,587391.06,1084318.515
000021.SZ,20250626,18.19,18.8,17.95,18.26,18.1,0.16,0.884,671917.63,1234888.088
000021.SZ,20250625,17.55,18.26,17.54,18.1,17.54,0.56,3.1927,519123.28,929978.623
000021.SZ,20250624,17.22,17.54,17.22,17.54,17.2,0.34,1.9767,223707.37,390470.242
000021.SZ,20250623,16.69,17.3,16.62,17.2,16.8,0.4,2.381,209522.4,357649.513
000021.SZ,20250620,17.01,17.23,16.8,16.8,17.04,-0.24,-1.4085,163982.95,277925.566
000021.SZ,20250619,17.25,17.41,16.98,17.04,17.33,-0.29,-1.6734,167293.14,288026.582
000021.SZ,20250618,17.11,17.41,16.99,17.33,17.18,0.15,0.8731,173288.38,298523.813
000021.SZ,20250617,17.16,17.26,17.09,17.18,17.15,0.03,0.1749,112164.68,192571.065
000021.SZ,20250616,17.0,17.32,16.97,17.15,17.03,0.12,0.7046,133507.92,229665.514
000021.SZ,20250613,17.16,17.29,16.86,17.03,17.29,-0.26,-1.5038,207984.7,354694.471
000021.SZ,20250612,17.28,17.43,17.21,17.29,17.34,-0.05,-0.2884,131802.61,228118.071
000021.SZ,20250611,17.52,17.59,17.33,17.34,17.29,0.05,0.2892,175002.89,305233.431
000021.SZ,20250610,17.78,17.85,17.35,17.48,17.8,-0.32,-1.7978,161428.44,283494.638
000021.SZ,20250609,17.69,17.88,17.67,17.8,17.72,0.08,0.4515,150323.82,267470.018
000021.SZ,20250606,17.67,17.97,17.59,17.72,17.69,0.03,0.1696,174239.06,309004.657
000021.SZ,20250605,17.43,17.75,17.26,17.69,17.42,0.27,1.5499,193382.56,340058.246
000021.SZ,20250604,17.27,17.47,17.25,17.42,17.23,0.19,1.1027,116415.04,202555.865
000021.SZ,20250603,17.2,17.39,17.16,17.23,17.28,-0.05,-0.2894,104453.0,180410.347
000021.SZ,20250530,17.6,17.6,17.22,17.28,17.71,-0.43,-2.428,148852.7,258081.422
000021.SZ,20250529,17.25,17.74,17.25,17.71,17.23,0.48,2.7858,204305.33,359194.866
000021.SZ,20250528,17.35,17.45,17.17,17.23,17.34,-0.11,-0.6344,97051.77,167733.762
000021.SZ,20250527,17.5,17.55,17.29,17.34,17.56,-0.22,-1.2528,104054.28,180709.439
000021.SZ,20250526,17.42,17.63,17.4,17.56,17.39,0.17,0.9776,111568.0,195642.43
000021.SZ,20250523,17.62,17.78,17.38,17.39,17.64,-0.25,-1.4172,139049.91,244370.268
000021.SZ,20250522,17.85,18.0,17.64,17.64,17.9,-0.26,-1.4525,124223.0,220812.61
000021.SZ,20250521,17.95,17.99,17.83,17.9,18.04,-0.14,-0.7761,112398.63,201202.886
000021.SZ,20250520,17.91,18.15,17.8,18.04,17.9,0.14,0.7821,146749.49,264399.641
000021.SZ,20250519,17.89,17.98,17.68,17.9,17.88,0.02,0.1119,116790.19,208556.164
000021.SZ,20250516,17.91,18.03,17.87,17.88,17.9,-0.02,-0.1117,108046.0,193906.782
000021.SZ,20250515,18.26,18.32,17.86,17.9,18.34,-0.44,-2.3991,173029.0,311513.679
000021.SZ,20250514,18.28,18.45,18.16,18.34,18.3,0.04,0.2186,168199.08,307992.581
000021.SZ,20250513,18.64,18.69,18.27,18.3,18.45,-0.15,-0.813,166154.31,306275.09
000021.SZ,20250512,18.35,18.47,18.32,18.45,18.18,0.27,1.4851,166651.75,306751.401
000021.SZ,20250509,18.39,18.39,18.07,18.18,18.47,-0.29,-1.5701,165626.27,301738.397
000021.SZ,20250508,18.3,18.53,18.3,18.47,18.41,0.06,0.3259,203479.0,375562.325
000021.SZ,20250507,18.72,18.8,18.25,18.41,18.5,-0.09,-0.4865,287045.55,530501.087
000021.SZ,20250506,18.03,18.57,18.01,18.5,17.87,0.63,3.5255,359136.66,659628.614
000021.SZ,20250430,17.64,18.05,17.54,17.87,17.52,0.35,1.9977,274021.87,489599.335
000021.SZ,20250429,17.28,17.57,17.2,17.52,17.34,0.18,1.0381,148512.0,259487.672
000021.SZ,20250428,17.5,17.58,17.32,17.34,17.5,-0.16,-0.9143,140142.76,244344.258
000021.SZ,20250425,17.5,17.72,17.35,17.5,17.33,0.17,0.981,214473.43,376174.65
000021.SZ,20250424,17.53,17.63,17.24,17.33,17.59,-0.26,-1.4781,173525.9,302394.722
000021.SZ,20250423,17.4,17.67,17.4,17.59,17.36,0.23,1.3249,220811.0,387616.039
000021.SZ,20250422,17.38,17.49,17.3,17.36,17.47,-0.11,-0.6297,146811.64,255249.013
000021.SZ,20250421,17.08,17.52,16.93,17.47,17.07,0.4,2.3433,198261.53,343072.209
000021.SZ,20250418,16.92,17.14,16.91,17.07,16.99,0.08,0.4709,127677.5,217258.138
000021.SZ,20250417,16.92,17.27,16.9,16.99,17.04,-0.05,-0.2934,163795.11,280529.075
000021.SZ,20250416,17.18,17.28,16.82,17.04,17.29,-0.25,-1.4459,222332.82,378880.317
000021.SZ,20250415,17.44,17.5,17.2,17.29,17.55,-0.26,-1.4815,200935.55,347525.913
000021.SZ,20250414,17.52,17.74,17.3,17.55,17.17,0.38,2.2132,392932.6,688577.488
000021.SZ,20250411,16.37,17.48,16.33,17.17,16.7,0.47,2.8144,501259.35,857130.376
000021.SZ,20250410,16.86,17.22,16.68,16.7,16.55,0.15,0.9063,446862.15,758246.457
000021.SZ,20250409,15.57,16.7,14.93,16.55,15.95,0.6,3.7618,514999.84,828019.506
000021.SZ,20250408,16.2,16.63,15.31,15.95,16.65,-0.7,-4.2042,472319.06,753513.771
000021.SZ,20250407,17.1,17.41,16.65,16.65,18.5,-1.85,-10.0,283905.79,478428.685
000021.SZ,20250403,18.47,18.8,18.4,18.5,18.66,-0.16,-0.8574,169827.43,315266.628
