ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000036.SZ,20251215,4.66,5.12,4.66,5.06,4.74,0.32,6.7511,788463.93,390059.691
000036.SZ,20251212,4.7,4.85,4.68,4.74,4.68,0.06,1.2821,446692.8,213155.294
000036.SZ,20251211,4.8,4.85,4.68,4.68,4.83,-0.15,-3.1056,416623.58,198045.142
000036.SZ,20251210,4.76,4.88,4.64,4.83,4.76,0.07,1.4706,634349.72,303802.858
000036.SZ,20251209,4.7,4.82,4.5,4.76,4.72,0.04,0.8475,805479.64,376862.268
000036.SZ,20251208,4.69,4.79,4.61,4.72,4.63,0.09,1.9438,516985.96,243643.29
000036.SZ,20251205,4.68,4.68,4.55,4.63,4.68,-0.05,-1.0684,348098.74,160744.531
000036.SZ,20251204,4.65,4.72,4.52,4.68,4.67,0.01,0.2141,481376.3,223343.595
000036.SZ,20251203,4.82,4.82,4.65,4.67,4.78,-0.11,-2.3013,542012.87,255072.932
000036.SZ,20251202,4.9,5.05,4.72,4.78,4.74,0.04,0.8439,1406230.5,676464.911
000036.SZ,20251201,4.32,4.74,4.3,4.74,4.31,0.43,9.9768,594518.88,275419.825
000036.SZ,20251128,4.2,4.31,4.18,4.31,4.22,0.09,2.1327,287291.64,122160.597
000036.SZ,20251127,4.23,4.32,4.19,4.22,4.24,-0.02,-0.4717,321544.4,136512.492
000036.SZ,20251126,4.28,4.35,4.22,4.24,4.29,-0.05,-1.1655,300133.91,128374.117
000036.SZ,20251125,4.24,4.34,4.2,4.29,4.22,0.07,1.6588,450272.62,192707.358
000036.SZ,20251124,4.27,4.35,4.16,4.22,4.26,-0.04,-0.939,548456.15,233287.464
000036.SZ,20251121,4.47,4.59,4.2,4.26,4.58,-0.32,-6.9869,881842.15,386657.747
000036.SZ,20251120,4.59,4.71,4.53,4.58,4.59,-0.01,-0.2179,1025616.94,474328.112
000036.SZ,20251119,5.09,5.12,4.59,4.59,5.1,-0.51,-10.0,1298104.01,621160.812
000036.SZ,20251118,5.44,5.55,5.1,5.1,5.28,-0.18,-3.4091,1612103.86,848018.256
000036.SZ,20251117,4.75,5.28,4.75,5.28,4.8,0.48,10.0,2045542.35,1058287.821
000036.SZ,20251114,4.64,5.08,4.63,4.8,4.62,0.18,3.8961,1366876.41,672329.161
000036.SZ,20251113,4.39,4.74,4.35,4.62,4.31,0.31,7.1926,976937.09,450103.48
000036.SZ,20251112,4.48,4.53,4.29,4.31,4.45,-0.14,-3.1461,556380.87,242185.893
000036.SZ,20251111,4.12,4.53,4.1,4.45,4.12,0.33,8.0097,876219.13,386331.443
000036.SZ,20251110,4.07,4.12,4.06,4.12,4.08,0.04,0.9804,138850.53,56872.853
000036.SZ,20251107,4.09,4.12,4.06,4.08,4.09,-0.01,-0.2445,115389.77,47112.524
000036.SZ,20251106,4.12,4.13,4.06,4.09,4.11,-0.02,-0.4866,117367.62,47967.364
000036.SZ,20251105,4.05,4.13,4.04,4.11,4.07,0.04,0.9828,149750.26,61340.587
000036.SZ,20251104,4.15,4.16,4.05,4.07,4.13,-0.06,-1.4528,168043.33,68660.893
000036.SZ,20251103,4.09,4.17,4.02,4.13,4.09,0.04,0.978,269578.88,110934.778
000036.SZ,20251031,3.94,4.18,3.94,4.09,3.86,0.23,5.9585,522857.42,213560.355
000036.SZ,20251030,3.98,3.98,3.86,3.86,3.99,-0.13,-3.2581,218319.3,85406.317
000036.SZ,20251029,4.01,4.01,3.94,3.99,4.0,-0.01,-0.25,145149.53,57610.742
000036.SZ,20251028,4.03,4.06,3.99,4.0,4.03,-0.03,-0.7444,136851.7,54965.765
000036.SZ,20251027,4.07,4.08,4.0,4.03,4.04,-0.01,-0.2475,187158.26,75517.248
000036.SZ,20251024,4.09,4.09,4.01,4.04,4.07,-0.03,-0.7371,154446.53,62453.889
000036.SZ,20251023,4.11,4.14,3.99,4.07,4.05,0.02,0.4938,154027.32,62333.768
000036.SZ,20251022,4.04,4.11,4.03,4.05,4.04,0.01,0.2475,130952.5,53179.194
000036.SZ,20251021,3.99,4.06,3.94,4.04,3.99,0.05,1.2531,167541.48,67262.933
000036.SZ,20251020,3.98,4.02,3.95,3.99,3.96,0.03,0.7576,144387.21,57556.225
000036.SZ,20251017,4.08,4.11,3.95,3.96,4.07,-0.11,-2.7027,231354.68,92622.731
000036.SZ,20251016,4.18,4.18,4.05,4.07,4.19,-0.12,-2.864,213479.61,87820.239
000036.SZ,20251015,4.17,4.19,4.11,4.19,4.16,0.03,0.7212,161386.4,67212.275
000036.SZ,20251014,4.2,4.35,4.13,4.16,4.18,-0.02,-0.4785,323189.84,136808.585
000036.SZ,20251013,4.25,4.26,4.12,4.18,4.37,-0.19,-4.3478,338149.75,141235.471
000036.SZ,20251010,4.19,4.41,4.15,4.37,4.18,0.19,4.5455,366935.03,158134.983
000036.SZ,20251009,4.35,4.38,4.15,4.18,4.35,-0.17,-3.908,351550.15,147750.308
000036.SZ,20250930,4.38,4.43,4.3,4.35,4.36,-0.01,-0.2294,307535.83,133689.745
000036.SZ,20250929,4.5,4.52,4.34,4.36,4.43,-0.07,-1.5801,440297.37,194011.299
000036.SZ,20250926,4.88,4.88,4.43,4.43,4.92,-0.49,-9.9593,907547.49,421701.447
000036.SZ,20250925,5.03,5.1,4.92,4.92,5.01,-0.09,-1.7964,474574.89,237055.941
000036.SZ,20250924,4.89,5.06,4.77,5.01,4.85,0.16,3.299,621345.03,306090.438
000036.SZ,20250923,4.74,4.99,4.7,4.85,4.74,0.11,2.3207,755709.15,364384.834
000036.SZ,20250922,4.42,4.86,4.39,4.74,4.42,0.32,7.2398,1010072.17,476768.707
000036.SZ,20250919,4.43,4.49,4.34,4.42,4.41,0.01,0.2268,196281.35,86381.395
000036.SZ,20250918,4.65,4.68,4.4,4.41,4.65,-0.24,-5.1613,337862.58,153034.645
000036.SZ,20250917,4.59,4.66,4.49,4.65,4.62,0.03,0.6494,266576.4,122575.644
000036.SZ,20250916,4.68,4.71,4.53,4.62,4.66,-0.04,-0.8584,352285.61,162079.219
000036.SZ,20250915,4.38,4.75,4.35,4.66,4.35,0.31,7.1264,787929.18,359872.576
000036.SZ,20250912,4.21,4.41,4.18,4.35,4.21,0.14,3.3254,384331.97,165562.318
000036.SZ,20250911,4.24,4.25,4.14,4.21,4.25,-0.04,-0.9412,227193.59,95076.542
000036.SZ,20250910,4.3,4.32,4.23,4.25,4.27,-0.02,-0.4684,126048.65,53758.747
000036.SZ,20250909,4.33,4.36,4.25,4.27,4.32,-0.05,-1.1574,170263.4,73040.085
000036.SZ,20250908,4.26,4.35,4.25,4.32,4.25,0.07,1.6471,213764.23,91942.728
000036.SZ,20250905,4.14,4.26,4.1,4.25,4.14,0.11,2.657,196633.35,82438.462
000036.SZ,20250904,4.23,4.27,4.06,4.14,4.23,-0.09,-2.1277,263864.53,110320.372
000036.SZ,20250903,4.34,4.39,4.21,4.23,4.33,-0.1,-2.3095,269743.24,115837.835
000036.SZ,20250902,4.49,4.54,4.28,4.33,4.46,-0.13,-2.9148,343391.16,149689.943
000036.SZ,20250901,4.16,4.5,4.12,4.46,4.16,0.3,7.2115,460324.24,200847.599
000036.SZ,20250829,4.29,4.31,4.13,4.16,4.26,-0.1,-2.3474,272289.18,114776.076
000036.SZ,20250828,4.28,4.36,4.13,4.26,4.29,-0.03,-0.6993,372469.41,157790.188
000036.SZ,20250827,4.52,4.54,4.28,4.29,4.56,-0.27,-5.9211,433114.8,190046.32
000036.SZ,20250826,4.6,4.6,4.47,4.56,4.61,-0.05,-1.0846,294784.9,133589.889
000036.SZ,20250825,4.39,4.68,4.36,4.61,4.36,0.25,5.7339,532368.08,243891.094
000036.SZ,20250822,4.46,4.5,4.33,4.36,4.45,-0.09,-2.0225,268670.58,118098.875
000036.SZ,20250821,4.39,4.5,4.29,4.45,4.35,0.1,2.2989,407986.49,179421.873
000036.SZ,20250820,4.19,4.43,4.15,4.35,4.15,0.2,4.8193,426428.38,183272.69
000036.SZ,20250819,4.07,4.16,4.05,4.15,4.07,0.08,1.9656,251471.54,103489.95
000036.SZ,20250818,4.15,4.17,4.05,4.07,4.13,-0.06,-1.4528,361120.08,147748.037
000036.SZ,20250815,4.08,4.24,4.05,4.13,4.07,0.06,1.4742,414773.23,172903.406
000036.SZ,20250814,3.96,4.2,3.93,4.07,3.94,0.13,3.2995,571580.84,234095.542
000036.SZ,20250813,3.96,3.97,3.88,3.94,3.94,0.0,0.0,363251.96,142500.048
000036.SZ,20250812,3.79,3.96,3.73,3.94,3.78,0.16,4.2328,450982.4,173344.914
000036.SZ,20250811,3.61,3.83,3.59,3.78,3.61,0.17,4.7091,427398.88,159012.448
000036.SZ,20250808,3.63,3.64,3.59,3.61,3.62,-0.01,-0.2762,101171.41,36479.519
000036.SZ,20250807,3.63,3.63,3.59,3.62,3.62,0.0,0.0,139116.51,50281.808
000036.SZ,20250806,3.65,3.65,3.6,3.62,3.65,-0.03,-0.8219,130290.83,47105.773
000036.SZ,20250805,3.64,3.67,3.62,3.65,3.64,0.01,0.2747,123034.2,44897.183
000036.SZ,20250804,3.63,3.65,3.59,3.64,3.63,0.01,0.2755,132449.27,47928.157
000036.SZ,20250801,3.65,3.71,3.61,3.63,3.64,-0.01,-0.2747,141592.31,51708.088
000036.SZ,20250731,3.74,3.74,3.62,3.64,3.75,-0.11,-2.9333,209225.71,76544.816
000036.SZ,20250730,3.79,3.8,3.72,3.75,3.78,-0.03,-0.7937,151827.8,57027.58
000036.SZ,20250729,3.77,3.8,3.74,3.78,3.78,0.0,0.0,114424.6,43162.671
000036.SZ,20250728,3.8,3.81,3.74,3.78,3.78,0.0,0.0,155118.02,58466.627
000036.SZ,20250725,3.81,3.83,3.77,3.78,3.81,-0.03,-0.7874,113681.0,43099.561
000036.SZ,20250724,3.77,3.84,3.76,3.81,3.77,0.04,1.061,203802.8,77595.713
000036.SZ,20250723,3.81,3.84,3.75,3.77,3.81,-0.04,-1.0499,155447.1,58861.473
000036.SZ,20250722,3.76,3.85,3.71,3.81,3.74,0.07,1.8717,258157.7,97978.152
000036.SZ,20250721,3.67,3.76,3.66,3.74,3.65,0.09,2.4658,235410.3,87564.459
000036.SZ,20250718,3.68,3.74,3.63,3.65,3.67,-0.02,-0.545,164389.3,60342.58
000036.SZ,20250717,3.7,3.7,3.65,3.67,3.71,-0.04,-1.0782,158944.0,58287.856
000036.SZ,20250716,3.69,3.72,3.64,3.71,3.65,0.06,1.6438,191251.2,70627.949
000036.SZ,20250715,3.73,3.74,3.6,3.65,3.73,-0.08,-2.1448,213640.96,77899.34
000036.SZ,20250714,3.76,3.77,3.72,3.73,3.77,-0.04,-1.061,170113.33,63653.538
000036.SZ,20250711,3.83,3.85,3.75,3.77,3.82,-0.05,-1.3089,235471.3,89146.448
000036.SZ,20250710,3.75,3.82,3.74,3.82,3.75,0.07,1.8667,178140.18,67504.353
000036.SZ,20250709,3.77,3.8,3.74,3.75,3.77,-0.02,-0.5305,141979.51,53455.601
000036.SZ,20250708,3.71,3.78,3.69,3.77,3.71,0.06,1.6173,238430.8,89461.94
000036.SZ,20250707,3.66,3.74,3.65,3.71,3.67,0.04,1.0899,226317.73,83835.339
000036.SZ,20250704,3.7,3.71,3.64,3.67,3.69,-0.02,-0.542,226098.7,83064.267
000036.SZ,20250703,3.67,3.72,3.65,3.69,3.68,0.01,0.2717,229373.3,84531.827
000036.SZ,20250702,3.68,3.74,3.64,3.68,3.7,-0.02,-0.5405,233424.55,85809.741
000036.SZ,20250701,3.66,3.73,3.59,3.7,3.65,0.05,1.3699,230735.2,84497.666
000036.SZ,20250630,3.68,3.71,3.63,3.65,3.67,-0.02,-0.545,185608.21,67941.026
000036.SZ,20250627,3.65,3.69,3.6,3.67,3.64,0.03,0.8242,213448.1,77953.179
000036.SZ,20250626,3.69,3.74,3.62,3.64,3.69,-0.05,-1.355,238454.2,87356.763
000036.SZ,20250625,3.58,3.74,3.52,3.69,3.59,0.1,2.7855,378818.63,137960.594
000036.SZ,20250624,3.52,3.59,3.49,3.59,3.54,0.05,1.4124,223211.62,79180.593
000036.SZ,20250623,3.46,3.55,3.38,3.54,3.46,0.08,2.3121,258448.79,89455.407
000036.SZ,20250620,3.45,3.5,3.45,3.46,3.47,-0.01,-0.2882,86494.8,30035.226
000036.SZ,20250619,3.5,3.54,3.45,3.47,3.52,-0.05,-1.4205,99297.9,34609.123
000036.SZ,20250618,3.55,3.56,3.49,3.52,3.56,-0.04,-1.1236,109577.9,38500.926
000036.SZ,20250617,3.54,3.57,3.51,3.56,3.53,0.03,0.8499,114806.3,40660.841
000036.SZ,20250616,3.5,3.56,3.5,3.53,3.51,0.02,0.5698,100923.0,35632.826
000036.SZ,20250613,3.58,3.59,3.5,3.51,3.58,-0.07,-1.9553,154532.81,54596.703
000036.SZ,20250612,3.63,3.65,3.54,3.58,3.64,-0.06,-1.6484,217217.97,77749.999
000036.SZ,20250611,3.63,3.69,3.61,3.64,3.63,0.01,0.2755,193700.7,70741.781
000036.SZ,20250610,3.67,3.7,3.58,3.63,3.63,0.0,0.0,270625.06,98430.903
000036.SZ,20250609,3.69,3.73,3.61,3.63,3.73,-0.1,-2.681,526883.14,192598.329
000036.SZ,20250606,3.54,3.88,3.53,3.73,3.53,0.2,5.6657,839741.01,316887.739
000036.SZ,20250605,3.54,3.56,3.5,3.53,3.56,-0.03,-0.8427,94765.0,33408.687
000036.SZ,20250604,3.55,3.57,3.5,3.56,3.51,0.05,1.4245,116457.58,41188.613
000036.SZ,20250603,3.52,3.59,3.49,3.51,3.55,-0.04,-1.1268,134469.78,47301.545
000036.SZ,20250530,3.53,3.57,3.51,3.55,3.55,0.0,0.0,89709.13,31794.619
000036.SZ,20250529,3.51,3.56,3.51,3.55,3.52,0.03,0.8523,89676.85,31727.066
000036.SZ,20250528,3.57,3.57,3.5,3.52,3.56,-0.04,-1.1236,95445.8,33633.384
000036.SZ,20250527,3.59,3.59,3.53,3.56,3.54,0.02,0.565,87861.05,31215.907
000036.SZ,20250526,3.59,3.59,3.52,3.54,3.56,-0.02,-0.5618,108065.15,38407.842
000036.SZ,20250523,3.6,3.69,3.54,3.56,3.61,-0.05,-1.385,207983.1,75148.338
000036.SZ,20250522,3.57,3.65,3.52,3.61,3.59,0.02,0.5571,174969.83,62759.875
000036.SZ,20250521,3.59,3.68,3.56,3.59,3.59,0.0,0.0,174022.0,62918.571
000036.SZ,20250520,3.55,3.62,3.52,3.59,3.56,0.03,0.8427,183266.5,65208.447
000036.SZ,20250519,3.52,3.62,3.5,3.56,3.51,0.05,1.4245,233337.78,83751.19
000036.SZ,20250516,3.5,3.53,3.48,3.51,3.52,-0.01,-0.2841,97415.71,34126.681
000036.SZ,20250515,3.59,3.6,3.51,3.52,3.59,-0.07,-1.9499,109411.96,38709.676
000036.SZ,20250514,3.6,3.64,3.58,3.59,3.62,-0.03,-0.8287,135591.0,48856.218
000036.SZ,20250513,3.63,3.67,3.58,3.62,3.63,-0.01,-0.2755,111945.8,40512.072
000036.SZ,20250512,3.66,3.66,3.61,3.63,3.62,0.01,0.2762,118061.3,42888.709
000036.SZ,20250509,3.72,3.72,3.62,3.62,3.7,-0.08,-2.1622,131729.3,48060.721
000036.SZ,20250508,3.75,3.75,3.68,3.7,3.71,-0.01,-0.2695,92283.19,34202.942
000036.SZ,20250507,3.79,3.83,3.69,3.71,3.68,0.03,0.8152,156058.93,58450.425
000036.SZ,20250506,3.67,3.71,3.64,3.68,3.64,0.04,1.0989,108122.92,39677.156
000036.SZ,20250430,3.65,3.68,3.61,3.64,3.61,0.03,0.831,136736.32,49890.774
000036.SZ,20250429,3.59,3.67,3.56,3.61,3.59,0.02,0.5571,120953.81,43708.903
000036.SZ,20250428,3.66,3.67,3.54,3.59,3.67,-0.08,-2.1798,196179.8,70349.652
000036.SZ,20250425,3.66,3.76,3.65,3.67,3.69,-0.02,-0.542,151626.6,56088.152
000036.SZ,20250424,3.77,3.8,3.66,3.69,3.75,-0.06,-1.6,141432.99,52540.806
000036.SZ,20250423,3.73,3.84,3.69,3.75,3.71,0.04,1.0782,237414.0,89344.748
000036.SZ,20250422,3.64,3.71,3.64,3.71,3.65,0.06,1.6438,148848.31,54730.256
000036.SZ,20250421,3.66,3.69,3.58,3.65,3.67,-0.02,-0.545,148013.8,53547.349
000036.SZ,20250418,3.6,3.69,3.59,3.67,3.6,0.07,1.9444,157907.21,57465.635
000036.SZ,20250417,3.52,3.65,3.51,3.6,3.54,0.06,1.6949,155840.78,56183.576
000036.SZ,20250416,3.67,3.73,3.49,3.54,3.67,-0.13,-3.5422,207103.1,74051.246
000036.SZ,20250415,3.6,3.72,3.55,3.67,3.6,0.07,1.9444,189392.81,69009.951
000036.SZ,20250414,3.58,3.65,3.56,3.6,3.55,0.05,1.4085,150307.5,54267.338
000036.SZ,20250411,3.47,3.59,3.47,3.55,3.53,0.02,0.5666,172363.55,60891.29
000036.SZ,20250410,3.52,3.59,3.48,3.53,3.42,0.11,3.2164,219182.61,77631.609
000036.SZ,20250409,3.21,3.45,3.03,3.42,3.25,0.17,5.2308,364295.02,119299.228
000036.SZ,20250408,3.34,3.43,3.17,3.25,3.47,-0.22,-6.3401,389580.88,127480.665
000036.SZ,20250407,3.62,3.65,3.47,3.47,3.85,-0.38,-9.8701,222989.66,78177.653
000036.SZ,20250403,3.79,3.88,3.77,3.85,3.83,0.02,0.5222,176439.61,67844.414
000036.SZ,20250402,3.83,3.86,3.81,3.83,3.85,-0.02,-0.5195,64490.35,24712.978
000036.SZ,20250401,3.83,3.89,3.81,3.85,3.82,0.03,0.7853,85419.8,32853.29
000036.SZ,20250331,3.82,3.83,3.73,3.82,3.85,-0.03,-0.7792,132469.84,50067.797
000036.SZ,20250328,3.92,3.92,3.82,3.85,3.92,-0.07,-1.7857,135590.89,52231.166
