ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000017.SZ,20260326,6.8,6.88,6.68,6.71,6.83,-0.12,-1.757,54954.1,37144.582
000017.SZ,20260325,6.69,6.84,6.68,6.83,6.67,0.16,2.3988,70970.14,48157.749
000017.SZ,20260324,6.54,6.68,6.41,6.67,6.38,0.29,4.5455,116092.01,76037.816
000017.SZ,20260323,6.66,6.71,6.33,6.38,6.78,-0.4,-5.8997,111428.5,72629.383
000017.SZ,20260320,6.93,7.02,6.71,6.78,6.98,-0.2,-2.8653,111301.58,76399.719
000017.SZ,20260319,7.06,7.24,6.94,6.98,7.17,-0.19,-2.6499,116860.03,82358.031
000017.SZ,20260318,7.09,7.22,7.03,7.17,7.09,0.08,1.1283,66841.0,47652.211
000017.SZ,20260317,7.19,7.24,7.08,7.09,7.17,-0.08,-1.1158,54830.0,39290.946
000017.SZ,20260316,7.1,7.2,7.08,7.17,7.14,0.03,0.4202,67019.0,47842.611
000017.SZ,20260313,7.19,7.29,7.12,7.14,7.22,-0.08,-1.108,66776.0,48122.07
000017.SZ,20260312,7.4,7.4,7.18,7.22,7.4,-0.18,-2.4324,82957.92,60431.06
000017.SZ,20260311,7.62,7.62,7.37,7.4,7.56,-0.16,-2.1164,76876.0,57176.687
000017.SZ,20260310,7.5,7.6,7.5,7.56,7.47,0.09,1.2048,52153.07,39404.333
000017.SZ,20260309,7.5,7.52,7.36,7.47,7.53,-0.06,-0.7968,70880.25,52622.584
000017.SZ,20260306,7.31,7.53,7.28,7.53,7.37,0.16,2.171,66752.2,49899.219
000017.SZ,20260305,7.45,7.52,7.34,7.37,7.39,-0.02,-0.2706,73159.0,54300.666
000017.SZ,20260304,7.33,7.46,7.28,7.39,7.4,-0.01,-0.1351,77252.34,57063.779
000017.SZ,20260303,7.6,7.72,7.38,7.4,7.64,-0.24,-3.1414,105695.99,79648.811
000017.SZ,20260302,7.75,7.75,7.44,7.64,7.7,-0.06,-0.7792,120019.0,91181.238
000017.SZ,20260227,7.64,7.7,7.6,7.7,7.65,0.05,0.6536,51743.25,39551.9
000017.SZ,20260226,7.79,7.79,7.64,7.65,7.78,-0.13,-1.671,66958.68,51511.146
000017.SZ,20260225,7.84,7.87,7.75,7.78,7.85,-0.07,-0.8917,77175.0,60216.521
000017.SZ,20260224,7.7,7.86,7.7,7.85,7.6,0.25,3.2895,91513.0,71478.99
000017.SZ,20260213,7.57,7.72,7.55,7.6,7.61,-0.01,-0.1314,59626.84,45618.375
000017.SZ,20260212,7.7,7.71,7.59,7.61,7.69,-0.08,-1.0403,67785.0,51861.174
000017.SZ,20260211,7.75,7.79,7.63,7.69,7.75,-0.06,-0.7742,75250.6,58112.713
000017.SZ,20260210,7.77,7.83,7.72,7.75,7.8,-0.05,-0.641,99399.0,77299.937
000017.SZ,20260209,7.76,7.84,7.74,7.8,7.71,0.09,1.1673,123753.0,96456.773
000017.SZ,20260206,7.47,7.82,7.43,7.71,7.53,0.18,2.3904,187950.4,144690.222
000017.SZ,20260205,7.46,7.67,7.45,7.53,7.53,0.0,0.0,156520.69,118367.808
000017.SZ,20260204,7.49,7.57,7.39,7.53,7.41,0.12,1.6194,178277.0,133718.271
000017.SZ,20260203,7.26,7.44,7.23,7.41,7.12,0.29,4.073,241021.0,176587.537
000017.SZ,20260202,7.37,7.43,7.11,7.12,7.54,-0.42,-5.5703,240539.18,174254.829
000017.SZ,20260130,7.66,7.74,7.32,7.54,7.91,-0.37,-4.6776,413833.0,311793.474
000017.SZ,20260129,8.61,8.74,7.89,7.91,8.55,-0.64,-7.4854,615366.18,501604.381
000017.SZ,20260128,8.24,8.68,8.2,8.55,8.2,0.35,4.2683,646878.02,548609.207
000017.SZ,20260127,8.1,8.42,8.06,8.2,8.22,-0.02,-0.2433,332373.0,271773.595
000017.SZ,20260126,8.31,8.45,8.16,8.22,8.11,0.11,1.3564,452456.0,375534.247
000017.SZ,20260123,8.07,8.39,7.96,8.11,7.88,0.23,2.9188,399693.0,325505.081
000017.SZ,20260122,7.95,8.04,7.79,7.88,8.02,-0.14,-1.7456,247345.0,194644.064
000017.SZ,20260121,7.78,8.19,7.76,8.02,7.77,0.25,3.2175,416632.0,331771.992
000017.SZ,20260120,7.74,7.8,7.67,7.77,7.78,-0.01,-0.1285,92173.0,71227.961
000017.SZ,20260119,7.66,7.78,7.61,7.78,7.64,0.14,1.8325,103106.0,79377.266
000017.SZ,20260116,7.78,7.78,7.52,7.64,7.72,-0.08,-1.0363,123929.92,94410.214
000017.SZ,20260115,7.9,7.92,7.64,7.72,7.9,-0.18,-2.2785,156011.0,120762.192
000017.SZ,20260114,8.01,8.09,7.78,7.9,8.05,-0.15,-1.8634,235311.0,187268.26
000017.SZ,20260113,8.1,8.26,7.98,8.05,8.1,-0.05,-0.6173,245352.0,199178.736
000017.SZ,20260112,8.08,8.1,7.98,8.1,7.99,0.11,1.3767,192715.92,155208.995
000017.SZ,20260109,7.92,7.99,7.81,7.99,7.9,0.09,1.1392,165513.41,130751.339
000017.SZ,20260108,7.82,7.96,7.76,7.9,7.85,0.05,0.6369,130991.33,103251.949
000017.SZ,20260107,7.98,8.0,7.82,7.85,7.98,-0.13,-1.6291,157485.22,124305.468
000017.SZ,20260106,7.92,8.11,7.9,7.98,7.91,0.07,0.885,200408.91,160332.868
000017.SZ,20260105,7.87,7.95,7.77,7.91,7.87,0.04,0.5083,153964.92,121107.457
000017.SZ,20251231,7.93,8.0,7.78,7.87,7.88,-0.01,-0.1269,142315.01,111652.463
000017.SZ,20251230,8.06,8.08,7.8,7.88,8.16,-0.28,-3.4314,215288.02,170574.322
000017.SZ,20251229,8.17,8.28,8.03,8.16,8.2,-0.04,-0.4878,227625.01,185874.719
000017.SZ,20251226,8.26,8.3,8.09,8.2,8.18,0.02,0.2445,223610.38,182990.904
000017.SZ,20251225,8.3,8.33,8.11,8.18,8.29,-0.11,-1.3269,178942.78,146237.289
000017.SZ,20251224,8.39,8.43,8.24,8.29,8.26,0.03,0.3632,190603.4,158337.829
000017.SZ,20251223,8.45,8.5,8.24,8.26,8.45,-0.19,-2.2485,260472.16,216397.985
000017.SZ,20251222,8.42,8.55,8.2,8.45,8.42,0.03,0.3563,394360.4,332809.588
000017.SZ,20251219,8.9,8.9,8.28,8.42,8.32,0.1,1.2019,730491.5,621087.588
000017.SZ,20251218,7.5,8.32,7.49,8.32,7.56,0.76,10.0529,230282.73,185072.495
000017.SZ,20251217,7.54,7.6,7.4,7.56,7.47,0.09,1.2048,161008.0,120672.089
000017.SZ,20251216,7.68,7.71,7.44,7.47,7.67,-0.2,-2.6076,168241.26,127171.557
000017.SZ,20251215,7.63,7.73,7.49,7.67,7.67,0.0,0.0,173638.4,132638.627
000017.SZ,20251212,7.87,7.96,7.6,7.67,7.92,-0.25,-3.1566,285835.37,220777.693
000017.SZ,20251211,8.33,8.34,7.88,7.92,8.34,-0.42,-5.036,342596.94,274627.644
000017.SZ,20251210,8.04,8.53,7.95,8.34,8.03,0.31,3.8605,473701.94,391912.843
000017.SZ,20251209,8.12,8.25,7.98,8.03,8.25,-0.22,-2.6667,258467.1,209126.348
000017.SZ,20251208,7.96,8.4,7.88,8.25,7.99,0.26,3.2541,367030.23,301004.407
000017.SZ,20251205,7.65,8.0,7.6,7.99,7.62,0.37,4.8556,315243.81,247100.108
000017.SZ,20251204,7.66,7.78,7.54,7.62,7.74,-0.12,-1.5504,208492.54,158890.85
000017.SZ,20251203,8.01,8.06,7.7,7.74,7.88,-0.14,-1.7766,312047.0,244054.162
000017.SZ,20251202,7.85,8.06,7.71,7.88,7.77,0.11,1.4157,385982.38,303714.751
000017.SZ,20251201,8.01,8.09,7.75,7.77,7.71,0.06,0.7782,543916.97,428592.619
000017.SZ,20251128,7.51,7.9,7.34,7.71,7.29,0.42,5.7613,691697.78,530262.218
000017.SZ,20251127,7.53,7.58,7.28,7.29,7.73,-0.44,-5.6921,583127.09,429296.232
000017.SZ,20251126,7.92,8.37,7.57,7.73,8.02,-0.29,-3.616,847065.28,662056.724
000017.SZ,20251125,7.92,8.18,7.71,8.02,8.31,-0.29,-3.4898,955836.21,762601.867
000017.SZ,20251124,9.21,9.21,8.31,8.31,9.23,-0.92,-9.9675,329942.0,284783.72
000017.SZ,20251121,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,101547.72,93728.546
000017.SZ,20251120,7.84,8.39,7.82,8.39,7.63,0.76,9.9607,510393.81,420901.996
000017.SZ,20251119,6.98,7.63,6.9,7.63,6.94,0.69,9.9424,589174.75,439725.495
000017.SZ,20251118,7.07,7.1,6.89,6.94,7.11,-0.17,-2.391,158203.0,110368.17
000017.SZ,20251117,7.01,7.27,7.0,7.11,6.98,0.13,1.8625,210190.49,149922.173
000017.SZ,20251114,6.98,7.07,6.95,6.98,7.0,-0.02,-0.2857,124190.0,87205.779
000017.SZ,20251113,6.94,7.01,6.86,7.0,6.91,0.09,1.3025,139971.0,97418.263
000017.SZ,20251112,6.95,7.0,6.86,6.91,6.96,-0.05,-0.7184,137905.0,95313.024
000017.SZ,20251111,6.8,7.04,6.77,6.96,6.79,0.17,2.5037,224100.0,155657.346
000017.SZ,20251110,6.68,6.84,6.62,6.79,6.66,0.13,1.952,150889.75,102027.531
000017.SZ,20251107,6.66,6.69,6.61,6.66,6.67,-0.01,-0.1499,98050.01,65166.622
000017.SZ,20251106,6.8,6.8,6.63,6.67,6.8,-0.13,-1.9118,189467.0,126514.251
000017.SZ,20251105,6.7,6.86,6.67,6.8,6.75,0.05,0.7407,134863.0,91613.58
000017.SZ,20251104,6.78,6.84,6.69,6.75,6.8,-0.05,-0.7353,139537.0,94355.812
000017.SZ,20251103,6.76,6.82,6.68,6.8,6.76,0.04,0.5917,137849.32,93091.409
000017.SZ,20251031,6.75,6.86,6.72,6.76,6.68,0.08,1.1976,134072.32,90713.654
000017.SZ,20251030,6.79,6.84,6.68,6.68,6.7,-0.02,-0.2985,155212.12,104642.575
000017.SZ,20251029,6.76,6.8,6.65,6.7,6.8,-0.1,-1.4706,148988.26,99763.511
000017.SZ,20251028,6.75,6.85,6.66,6.8,6.75,0.05,0.7407,138532.98,93869.492
000017.SZ,20251027,6.89,6.89,6.66,6.75,6.87,-0.12,-1.7467,206424.0,139237.88
000017.SZ,20251024,7.12,7.12,6.86,6.87,7.16,-0.29,-4.0503,262486.04,182842.784
000017.SZ,20251023,7.16,7.2,6.95,7.16,7.03,0.13,1.8492,320299.1,226412.949
000017.SZ,20251022,6.97,7.18,6.9,7.03,7.21,-0.18,-2.4965,212728.62,150327.616
000017.SZ,20251021,7.3,7.3,7.14,7.21,7.19,0.02,0.2782,201084.22,145225.675
000017.SZ,20251020,7.13,7.33,7.04,7.19,7.22,-0.03,-0.4155,323649.39,232197.689
000017.SZ,20251017,7.39,7.39,7.21,7.22,7.24,-0.02,-0.2762,344165.0,250888.29
000017.SZ,20251016,7.21,7.41,7.16,7.24,7.2,0.04,0.5556,396289.62,288547.668
000017.SZ,20251015,7.29,7.3,7.03,7.2,7.22,-0.02,-0.277,311298.04,223248.71
000017.SZ,20251014,7.49,7.55,7.16,7.22,7.35,-0.13,-1.7687,488284.25,357028.195
000017.SZ,20251013,6.9,7.41,6.88,7.35,7.11,0.24,3.3755,486683.62,352043.297
000017.SZ,20251010,6.72,7.24,6.72,7.11,6.89,0.22,3.193,463538.8,323687.104
000017.SZ,20251009,6.78,6.97,6.65,6.89,6.6,0.29,4.3939,286779.04,195093.754
000017.SZ,20250930,6.59,6.67,6.58,6.6,6.59,0.01,0.1517,89671.09,59396.07
000017.SZ,20250929,6.55,6.59,6.42,6.59,6.55,0.04,0.6107,101967.11,66494.312
000017.SZ,20250926,6.58,6.65,6.52,6.55,6.62,-0.07,-1.0574,85309.74,56110.316
000017.SZ,20250925,6.7,6.73,6.57,6.62,6.73,-0.11,-1.6345,132890.87,88080.251
000017.SZ,20250924,6.57,6.82,6.56,6.73,6.6,0.13,1.9697,156337.14,105039.273
000017.SZ,20250923,6.72,6.74,6.54,6.6,6.75,-0.15,-2.2222,148652.41,98259.01
000017.SZ,20250922,6.69,6.75,6.6,6.75,6.71,0.04,0.5961,150345.72,100220.514
000017.SZ,20250919,6.66,6.73,6.56,6.71,6.68,0.03,0.4491,181039.26,120338.141
000017.SZ,20250918,6.9,6.93,6.62,6.68,6.94,-0.26,-3.7464,290021.9,196868.837
000017.SZ,20250917,7.02,7.05,6.91,6.94,7.09,-0.15,-2.1157,235172.03,163438.617
000017.SZ,20250916,7.21,7.29,7.0,7.09,7.07,0.02,0.2829,280746.9,198894.963
000017.SZ,20250915,7.1,7.15,6.98,7.07,7.2,-0.13,-1.8056,306252.22,215668.994
000017.SZ,20250912,7.11,7.33,7.04,7.2,7.13,0.07,0.9818,510904.31,368407.859
000017.SZ,20250911,7.2,7.23,7.05,7.13,7.25,-0.12,-1.6552,436601.41,310166.968
000017.SZ,20250910,7.3,7.34,7.07,7.25,7.5,-0.25,-3.3333,742035.46,535016.9
000017.SZ,20250909,6.87,7.5,6.77,7.5,6.82,0.68,9.9707,543141.2,396099.167
000017.SZ,20250908,6.88,6.91,6.74,6.82,6.78,0.04,0.59,174133.0,118596.505
000017.SZ,20250905,6.67,6.8,6.53,6.78,6.68,0.1,1.497,215345.72,144153.209
000017.SZ,20250904,6.76,6.78,6.59,6.68,6.64,0.04,0.6024,264250.75,176940.135
000017.SZ,20250903,6.86,7.05,6.62,6.64,6.76,-0.12,-1.7751,356578.0,243325.217
000017.SZ,20250902,6.67,6.81,6.62,6.76,6.68,0.08,1.1976,293114.11,197452.867
000017.SZ,20250901,6.53,6.69,6.49,6.68,6.5,0.18,2.7692,180200.31,119329.238
000017.SZ,20250829,6.47,6.56,6.45,6.5,6.52,-0.02,-0.3067,119932.84,77917.95
000017.SZ,20250828,6.5,6.61,6.3,6.52,6.52,0.0,0.0,157479.0,101669.924
000017.SZ,20250827,6.74,6.76,6.52,6.52,6.75,-0.23,-3.4074,172885.81,114758.15
000017.SZ,20250826,6.7,6.79,6.68,6.75,6.74,0.01,0.1484,153088.11,103090.279
000017.SZ,20250825,6.87,6.87,6.68,6.74,6.8,-0.06,-0.8824,162910.0,109882.82
000017.SZ,20250822,6.73,6.81,6.66,6.8,6.76,0.04,0.5917,189990.42,127963.19
000017.SZ,20250821,6.85,6.88,6.73,6.76,6.84,-0.08,-1.1696,261661.63,177813.459
000017.SZ,20250820,6.59,7.17,6.54,6.84,6.57,0.27,4.1096,455844.63,313426.689
000017.SZ,20250819,6.54,6.6,6.49,6.57,6.51,0.06,0.9217,186061.0,121896.196
000017.SZ,20250818,6.43,6.51,6.39,6.51,6.42,0.09,1.4019,167971.67,108609.678
000017.SZ,20250815,6.4,6.43,6.36,6.42,6.4,0.02,0.3125,134132.79,85745.776
000017.SZ,20250814,6.53,6.6,6.38,6.4,6.52,-0.12,-1.8405,180096.21,116624.496
000017.SZ,20250813,6.65,6.68,6.5,6.52,6.65,-0.13,-1.9549,252534.26,165526.114
000017.SZ,20250812,6.47,6.73,6.45,6.65,6.44,0.21,3.2609,410165.74,270278.412
000017.SZ,20250811,6.37,6.44,6.33,6.44,6.37,0.07,1.0989,133175.0,85187.873
000017.SZ,20250808,6.37,6.41,6.33,6.37,6.36,0.01,0.1572,115365.68,73481.62
000017.SZ,20250807,6.33,6.38,6.3,6.36,6.32,0.04,0.6329,103904.06,65906.281
000017.SZ,20250806,6.32,6.34,6.27,6.32,6.31,0.01,0.1585,74368.14,46935.977
000017.SZ,20250805,6.3,6.31,6.26,6.31,6.28,0.03,0.4777,58503.0,36787.067
000017.SZ,20250804,6.2,6.29,6.16,6.28,6.21,0.07,1.1272,65588.21,40964.52
000017.SZ,20250801,6.18,6.22,6.16,6.21,6.17,0.04,0.6483,54605.0,33830.531
000017.SZ,20250731,6.26,6.29,6.16,6.17,6.26,-0.09,-1.4377,93423.06,58124.709
000017.SZ,20250730,6.31,6.32,6.23,6.26,6.31,-0.05,-0.7924,100228.0,62830.227
000017.SZ,20250729,6.4,6.43,6.28,6.31,6.4,-0.09,-1.4063,126253.97,79916.485
000017.SZ,20250728,6.43,6.44,6.38,6.4,6.43,-0.03,-0.4666,73431.0,47042.792
000017.SZ,20250725,6.44,6.46,6.41,6.43,6.45,-0.02,-0.3101,61995.0,39859.388
000017.SZ,20250724,6.37,6.45,6.35,6.45,6.38,0.07,1.0972,119876.2,76997.212
000017.SZ,20250723,6.43,6.46,6.37,6.38,6.44,-0.06,-0.9317,99960.0,64154.204
000017.SZ,20250722,6.46,6.47,6.36,6.44,6.45,-0.01,-0.155,104593.19,67104.37
000017.SZ,20250721,6.39,6.45,6.39,6.45,6.4,0.05,0.7813,122958.3,79076.912
000017.SZ,20250718,6.39,6.4,6.35,6.4,6.39,0.01,0.1565,82592.72,52640.652
000017.SZ,20250717,6.43,6.43,6.35,6.39,6.4,-0.01,-0.1563,75701.72,48279.648
000017.SZ,20250716,6.33,6.42,6.31,6.4,6.36,0.04,0.6289,106894.0,68286.753
000017.SZ,20250715,6.42,6.44,6.27,6.36,6.39,-0.03,-0.4695,120504.98,76476.109
000017.SZ,20250714,6.38,6.45,6.35,6.39,6.38,0.01,0.1567,89207.63,56974.149
000017.SZ,20250711,6.36,6.4,6.28,6.38,6.36,0.02,0.3145,99442.68,63104.742
000017.SZ,20250710,6.36,6.38,6.32,6.36,6.37,-0.01,-0.157,67043.0,42521.699
000017.SZ,20250709,6.4,6.44,6.35,6.37,6.4,-0.03,-0.4688,95065.79,60729.829
000017.SZ,20250708,6.37,6.44,6.34,6.4,6.39,0.01,0.1565,84229.0,53818.506
000017.SZ,20250707,6.23,6.41,6.23,6.39,6.27,0.12,1.9139,117658.0,74764.026
000017.SZ,20250704,6.46,6.48,6.27,6.27,6.49,-0.22,-3.3898,162349.0,102821.518
000017.SZ,20250703,6.46,6.59,6.43,6.49,6.48,0.01,0.1543,106105.42,68890.396
000017.SZ,20250702,6.48,6.53,6.44,6.48,6.53,-0.05,-0.7657,88997.0,57637.082
000017.SZ,20250701,6.57,6.62,6.45,6.53,6.56,-0.03,-0.4573,128472.58,83927.69
000017.SZ,20250630,6.45,6.59,6.42,6.56,6.42,0.14,2.1807,163021.42,106577.508
000017.SZ,20250627,6.36,6.48,6.34,6.42,6.36,0.06,0.9434,131216.01,84097.305
000017.SZ,20250626,6.45,6.47,6.35,6.36,6.4,-0.04,-0.625,135402.4,86681.664
000017.SZ,20250625,6.56,6.57,6.32,6.4,6.54,-0.14,-2.1407,209899.0,134696.91
000017.SZ,20250624,6.5,6.62,6.47,6.54,6.52,0.02,0.3067,143358.0,93872.791
000017.SZ,20250623,6.31,6.56,6.31,6.52,6.36,0.16,2.5157,140608.19,91181.046
000017.SZ,20250620,6.42,6.49,6.34,6.36,6.45,-0.09,-1.3953,125723.0,80434.294
000017.SZ,20250619,6.74,6.88,6.42,6.45,6.8,-0.35,-5.1471,221821.6,146134.334
000017.SZ,20250618,7.04,7.05,6.71,6.8,7.08,-0.28,-3.9548,208241.97,141985.116
000017.SZ,20250617,7.11,7.12,6.92,7.08,7.11,-0.03,-0.4219,205319.97,143712.888
000017.SZ,20250616,6.88,7.18,6.84,7.11,7.1,0.01,0.1408,252440.19,177956.055
000017.SZ,20250613,7.18,7.3,6.95,7.1,7.06,0.04,0.5666,346923.0,246638.882
000017.SZ,20250612,7.04,7.11,6.93,7.06,7.1,-0.04,-0.5634,229795.36,161296.608
000017.SZ,20250611,6.92,7.42,6.87,7.1,6.88,0.22,3.1977,452972.58,325203.486
000017.SZ,20250610,7.02,7.08,6.75,6.88,7.07,-0.19,-2.6874,251103.0,173640.752
000017.SZ,20250609,7.02,7.11,6.94,7.07,7.11,-0.04,-0.5626,219234.0,154427.995
000017.SZ,20250606,7.16,7.2,6.99,7.11,7.15,-0.04,-0.5594,239299.0,169008.933
000017.SZ,20250605,7.38,7.42,7.12,7.15,7.28,-0.13,-1.7857,426762.32,308751.407
000017.SZ,20250604,6.99,7.65,6.9,7.28,6.95,0.33,4.7482,608430.28,445989.02
000017.SZ,20250603,6.77,7.13,6.77,6.95,6.72,0.23,3.4226,314108.18,217467.721
000017.SZ,20250530,6.9,6.96,6.66,6.72,6.92,-0.2,-2.8902,216595.0,146445.421
000017.SZ,20250529,6.9,7.01,6.76,6.92,7.03,-0.11,-1.5647,350929.0,242478.53
000017.SZ,20250528,6.8,7.15,6.71,7.03,6.87,0.16,2.329,479709.25,332349.555
000017.SZ,20250527,6.7,6.96,6.68,6.87,6.73,0.14,2.0802,317212.0,217070.259
000017.SZ,20250526,6.69,6.83,6.61,6.73,6.65,0.08,1.203,209943.4,140940.86
000017.SZ,20250523,6.83,6.96,6.62,6.65,6.9,-0.25,-3.6232,351725.4,237241.501
000017.SZ,20250522,6.65,7.13,6.61,6.9,6.7,0.2,2.9851,567084.6,390004.267
000017.SZ,20250521,6.67,6.77,6.53,6.7,6.64,0.06,0.9036,214204.38,142288.525
000017.SZ,20250520,6.47,6.64,6.41,6.64,6.5,0.14,2.1538,198607.97,130677.78
000017.SZ,20250519,6.41,6.57,6.37,6.5,6.38,0.12,1.8809,116092.59,75034.094
000017.SZ,20250516,6.33,6.48,6.33,6.38,6.33,0.05,0.7899,108600.57,69677.595
000017.SZ,20250515,6.45,6.46,6.31,6.33,6.45,-0.12,-1.8605,101874.0,64675.833
000017.SZ,20250514,6.41,6.46,6.33,6.45,6.45,0.0,0.0,126704.0,81011.939
000017.SZ,20250513,6.47,6.54,6.39,6.45,6.47,-0.02,-0.3091,138419.0,89488.992
000017.SZ,20250512,6.5,6.57,6.39,6.47,6.51,-0.04,-0.6144,194330.0,125492.985
000017.SZ,20250509,6.69,6.73,6.51,6.51,6.7,-0.19,-2.8358,195211.64,128128.288
000017.SZ,20250508,6.6,6.88,6.53,6.7,6.64,0.06,0.9036,346144.04,233171.436
000017.SZ,20250507,6.59,6.73,6.5,6.64,6.61,0.03,0.4539,332645.18,220267.915
000017.SZ,20250506,6.49,6.64,6.49,6.61,6.43,0.18,2.7994,347156.88,227554.293
000017.SZ,20250430,6.42,6.71,6.4,6.43,6.45,-0.02,-0.3101,366039.18,238865.363
000017.SZ,20250429,6.55,6.61,6.42,6.45,6.42,0.03,0.4673,294368.0,190725.315
000017.SZ,20250428,6.67,6.67,6.35,6.42,6.73,-0.31,-4.6062,503646.42,326680.123
000017.SZ,20250425,6.19,6.73,6.12,6.73,6.12,0.61,9.9673,402473.52,263815.156
000017.SZ,20250424,6.29,6.43,6.06,6.12,6.36,-0.24,-3.7736,263167.1,162796.348
000017.SZ,20250423,6.7,6.7,6.33,6.36,6.75,-0.39,-5.7778,525316.32,340496.345
000017.SZ,20250422,6.18,6.75,6.15,6.75,6.14,0.61,9.9349,416202.2,268965.703
000017.SZ,20250421,6.01,6.27,5.95,6.14,6.14,0.0,0.0,255468.82,156465.592
000017.SZ,20250418,6.14,6.45,6.03,6.14,6.22,-0.08,-1.2862,313485.06,193945.432
000017.SZ,20250417,6.01,6.5,5.93,6.22,5.93,0.29,4.8904,406520.92,250296.787
000017.SZ,20250416,5.91,5.98,5.74,5.93,5.88,0.05,0.8503,180261.21,106335.644
000017.SZ,20250415,5.81,5.94,5.79,5.88,5.84,0.04,0.6849,106676.34,62602.599
000017.SZ,20250414,5.8,5.9,5.8,5.84,5.8,0.04,0.6897,143782.19,84079.207
000017.SZ,20250411,5.81,5.94,5.76,5.8,5.69,0.11,1.9332,176062.29,102423.019
000017.SZ,20250410,5.68,5.75,5.62,5.69,5.53,0.16,2.8933,166562.34,95047.093
000017.SZ,20250409,5.45,5.55,4.96,5.53,5.48,0.05,0.9124,223422.01,118688.403
000017.SZ,20250408,5.45,5.62,5.35,5.48,5.53,-0.05,-0.9042,192688.64,105813.744
000017.SZ,20250407,5.55,5.87,5.53,5.53,6.14,-0.61,-9.9349,190553.34,107839.222
000017.SZ,20250403,6.21,6.24,6.09,6.14,6.21,-0.07,-1.1272,190427.0,117249.568
000017.SZ,20250402,6.19,6.42,6.18,6.21,6.32,-0.11,-1.7405,288231.91,180430.582
000017.SZ,20250401,6.02,6.58,6.02,6.32,5.98,0.34,5.6856,446946.32,286383.88
000017.SZ,20250331,5.94,6.13,5.9,5.98,6.0,-0.02,-0.3333,111256.0,66547.402
000017.SZ,20250328,6.12,6.16,5.98,6.0,6.07,-0.07,-1.1532,104249.72,63058.987
