ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20260410,8.71,8.97,8.7,8.89,8.67,0.22,2.5375,283931.8,252676.029
000009.SZ,20260409,8.79,8.79,8.63,8.67,8.85,-0.18,-2.0339,180972.45,157366.55
000009.SZ,20260408,8.65,8.85,8.63,8.85,8.5,0.35,4.1176,255064.01,223214.914
000009.SZ,20260407,8.46,8.58,8.43,8.5,8.43,0.07,0.8304,124893.06,106135.449
000009.SZ,20260403,8.68,8.76,8.42,8.43,8.66,-0.23,-2.6559,163886.15,139430.435
000009.SZ,20260402,8.77,8.84,8.6,8.66,8.82,-0.16,-1.8141,181281.81,157823.303
000009.SZ,20260401,8.93,8.96,8.76,8.82,8.81,0.01,0.1135,199889.45,176429.264
000009.SZ,20260331,9.0,9.05,8.81,8.81,9.03,-0.22,-2.4363,188179.26,167406.356
000009.SZ,20260330,9.04,9.08,8.84,9.03,9.1,-0.07,-0.7692,214489.95,192188.57
000009.SZ,20260327,8.77,9.14,8.72,9.1,8.87,0.23,2.593,260033.12,234546.785
000009.SZ,20260326,8.87,9.07,8.8,8.87,8.88,-0.01,-0.1126,245134.04,219326.651
000009.SZ,20260325,8.76,8.94,8.67,8.88,8.74,0.14,1.6018,240940.81,212235.073
000009.SZ,20260324,8.7,8.76,8.4,8.74,8.57,0.17,1.9837,270203.06,232456.939
000009.SZ,20260323,8.81,8.89,8.5,8.57,8.89,-0.32,-3.5996,362402.53,313564.797
000009.SZ,20260320,8.96,9.14,8.87,8.89,8.92,-0.03,-0.3363,292127.54,262483.502
000009.SZ,20260319,9.0,9.14,8.89,8.92,9.06,-0.14,-1.5453,280440.09,252378.526
000009.SZ,20260318,9.22,9.28,8.99,9.06,9.21,-0.15,-1.6287,254462.1,230974.87
000009.SZ,20260317,9.4,9.52,9.2,9.21,9.38,-0.17,-1.8124,235594.18,220053.681
000009.SZ,20260316,9.55,9.61,9.33,9.38,9.47,-0.09,-0.9504,342853.45,322788.16
000009.SZ,20260313,9.15,9.69,9.15,9.47,9.19,0.28,3.0468,637333.98,604637.179
000009.SZ,20260312,9.28,9.28,9.11,9.19,9.29,-0.1,-1.0764,247422.02,227366.309
000009.SZ,20260311,9.18,9.39,9.13,9.29,9.18,0.11,1.1983,351008.59,326085.012
000009.SZ,20260310,9.14,9.22,9.08,9.18,9.08,0.1,1.1013,192546.42,176297.468
000009.SZ,20260309,9.04,9.11,8.81,9.08,9.13,-0.05,-0.5476,298321.96,267203.401
000009.SZ,20260306,8.95,9.29,8.91,9.13,8.95,0.18,2.0112,345208.24,316750.732
000009.SZ,20260305,8.98,9.18,8.87,8.95,8.84,0.11,1.2443,271194.57,243755.087
000009.SZ,20260304,8.87,9.01,8.8,8.84,8.95,-0.11,-1.2291,246828.25,219318.881
000009.SZ,20260303,9.35,9.43,8.93,8.95,9.35,-0.4,-4.2781,441821.34,401700.619
000009.SZ,20260302,9.46,9.52,9.21,9.35,9.55,-0.2,-2.0942,325692.98,304298.224
000009.SZ,20260227,9.45,9.59,9.42,9.55,9.5,0.05,0.5263,202278.79,192480.352
000009.SZ,20260226,9.64,9.69,9.47,9.5,9.59,-0.09,-0.9385,271142.36,259115.328
000009.SZ,20260225,9.56,9.75,9.54,9.59,9.54,0.05,0.5241,388618.07,375384.531
000009.SZ,20260224,9.47,9.6,9.41,9.54,9.33,0.21,2.2508,193327.57,184312.498
000009.SZ,20260213,9.46,9.53,9.32,9.33,9.5,-0.17,-1.7895,194467.68,183147.235
000009.SZ,20260212,9.56,9.57,9.45,9.5,9.54,-0.04,-0.4193,127946.44,121616.711
000009.SZ,20260211,9.57,9.63,9.53,9.54,9.57,-0.03,-0.3135,136804.71,131042.981
000009.SZ,20260210,9.65,9.71,9.56,9.57,9.66,-0.09,-0.9317,165461.76,158794.787
000009.SZ,20260209,9.54,9.8,9.42,9.66,9.45,0.21,2.2222,323175.21,312890.438
000009.SZ,20260206,9.32,9.62,9.24,9.45,9.38,0.07,0.7463,246946.43,233335.123
000009.SZ,20260205,9.47,9.47,9.32,9.38,9.52,-0.14,-1.4706,205345.83,192627.344
000009.SZ,20260204,9.45,9.55,9.36,9.52,9.45,0.07,0.7407,217671.97,205397.373
000009.SZ,20260203,9.38,9.45,9.3,9.45,9.28,0.17,1.8319,185595.88,174280.862
000009.SZ,20260202,9.52,9.6,9.28,9.28,9.61,-0.33,-3.4339,353529.24,333901.613
000009.SZ,20260130,9.95,10.0,9.52,9.61,10.04,-0.43,-4.2829,622929.46,604658.567
000009.SZ,20260129,10.15,10.33,9.99,10.04,10.12,-0.08,-0.7905,490444.99,497083.734
000009.SZ,20260128,9.93,10.36,9.77,10.12,9.92,0.2,2.0161,571943.26,574541.287
000009.SZ,20260127,10.23,10.24,9.73,9.92,10.25,-0.33,-3.2195,714717.31,706791.205
000009.SZ,20260126,10.45,10.52,10.19,10.25,10.41,-0.16,-1.537,399083.11,411037.091
000009.SZ,20260123,10.15,10.43,10.15,10.41,10.15,0.26,2.5616,582750.41,601174.7
000009.SZ,20260122,10.2,10.28,10.09,10.15,10.18,-0.03,-0.2947,274621.27,278482.329
000009.SZ,20260121,9.93,10.2,9.9,10.18,10.0,0.18,1.8,421621.23,426448.232
000009.SZ,20260120,10.19,10.29,9.92,10.0,10.15,-0.15,-1.4778,445267.8,446787.769
000009.SZ,20260119,10.14,10.24,10.04,10.15,10.18,-0.03,-0.2947,298122.37,302930.645
000009.SZ,20260116,10.12,10.26,10.09,10.18,10.1,0.08,0.7921,399118.71,406350.398
000009.SZ,20260115,10.02,10.22,10.02,10.1,10.08,0.02,0.1984,387313.79,392386.789
000009.SZ,20260114,10.08,10.32,10.0,10.08,10.06,0.02,0.1988,552427.27,561374.85
000009.SZ,20260113,10.26,10.34,10.02,10.06,10.26,-0.2,-1.9493,450591.58,457159.228
000009.SZ,20260112,10.29,10.29,10.08,10.26,10.25,0.01,0.0976,489985.78,498975.408
000009.SZ,20260109,10.18,10.25,10.08,10.25,10.17,0.08,0.7866,391562.06,398187.014
000009.SZ,20260108,10.03,10.25,9.97,10.17,10.11,0.06,0.5935,375178.3,380410.029
000009.SZ,20260107,10.21,10.27,10.06,10.11,10.17,-0.06,-0.59,313542.05,318543.026
000009.SZ,20260106,10.11,10.22,10.11,10.17,10.08,0.09,0.8929,301812.85,306758.155
000009.SZ,20260105,9.85,10.13,9.85,10.08,9.85,0.23,2.335,306087.48,307201.542
000009.SZ,20251231,9.98,10.02,9.82,9.85,9.95,-0.1,-1.005,177524.88,175143.497
000009.SZ,20251230,9.92,10.05,9.81,9.95,9.97,-0.02,-0.2006,221647.16,220208.511
000009.SZ,20251229,10.17,10.21,9.94,9.97,10.16,-0.19,-1.8701,246472.67,247304.451
000009.SZ,20251226,10.2,10.28,10.14,10.16,10.12,0.04,0.3953,287468.42,293428.306
000009.SZ,20251225,10.07,10.17,10.02,10.12,10.14,-0.02,-0.1972,176321.76,177861.374
000009.SZ,20251224,10.03,10.21,10.01,10.14,10.03,0.11,1.0967,264633.64,267776.056
000009.SZ,20251223,10.02,10.18,9.95,10.03,10.03,0.0,0.0,227617.84,228708.228
000009.SZ,20251222,9.95,10.15,9.94,10.03,9.94,0.09,0.9054,204009.17,204962.89
000009.SZ,20251219,9.84,9.99,9.8,9.94,9.79,0.15,1.5322,184210.48,182658.552
000009.SZ,20251218,9.86,9.96,9.77,9.79,9.94,-0.15,-1.5091,191565.48,188847.432
000009.SZ,20251217,9.83,9.97,9.74,9.94,9.8,0.14,1.4286,244007.58,240483.507
000009.SZ,20251216,10.04,10.06,9.67,9.8,10.04,-0.24,-2.3904,344530.22,337381.799
000009.SZ,20251215,10.34,10.49,10.01,10.04,10.29,-0.25,-2.4295,380127.74,386746.0
000009.SZ,20251212,10.16,10.35,10.13,10.29,10.22,0.07,0.6849,310746.62,318841.313
000009.SZ,20251211,10.3,10.34,10.21,10.22,10.29,-0.07,-0.6803,179266.84,184051.754
000009.SZ,20251210,10.24,10.4,10.12,10.29,10.26,0.03,0.2924,220653.9,226427.262
000009.SZ,20251209,10.33,10.39,10.21,10.26,10.39,-0.13,-1.2512,225537.5,232195.299
000009.SZ,20251208,10.25,10.46,10.15,10.39,10.25,0.14,1.3659,307687.41,316790.018
000009.SZ,20251205,9.99,10.3,9.9,10.25,10.0,0.25,2.5,315914.51,320860.402
000009.SZ,20251204,10.04,10.09,9.92,10.0,10.05,-0.05,-0.4975,162658.8,162497.093
000009.SZ,20251203,10.1,10.16,9.99,10.05,10.11,-0.06,-0.5935,228327.81,229702.942
000009.SZ,20251202,10.21,10.21,10.0,10.11,10.24,-0.13,-1.2695,253929.85,255922.277
000009.SZ,20251201,10.17,10.63,10.17,10.24,10.12,0.12,1.1858,469222.0,485948.156
000009.SZ,20251128,10.12,10.17,10.01,10.12,10.12,0.0,0.0,243393.79,245763.78
000009.SZ,20251127,9.89,10.35,9.88,10.12,9.89,0.23,2.3256,434994.83,441947.052
000009.SZ,20251126,10.04,10.09,9.87,9.89,10.08,-0.19,-1.8849,315966.63,314294.833
000009.SZ,20251125,10.02,10.14,9.9,10.08,9.91,0.17,1.7154,332481.73,334032.856
000009.SZ,20251124,10.2,10.23,9.77,9.91,10.02,-0.11,-1.0978,375486.08,372814.752
000009.SZ,20251121,10.72,10.78,10.02,10.02,10.93,-0.91,-8.3257,681765.36,701486.867
000009.SZ,20251120,11.09,11.27,10.85,10.93,11.03,-0.1,-0.9066,527930.49,582661.61
000009.SZ,20251119,11.01,11.35,10.9,11.03,11.08,-0.05,-0.4513,565175.93,625430.933
000009.SZ,20251118,11.44,11.56,10.97,11.08,11.43,-0.35,-3.0621,800900.1,895511.977
000009.SZ,20251117,11.18,11.9,11.04,11.43,11.17,0.26,2.3277,949751.31,1084879.627
000009.SZ,20251114,11.3,11.42,11.14,11.17,11.39,-0.22,-1.9315,469718.89,528155.709
000009.SZ,20251113,11.01,11.58,11.01,11.39,11.01,0.38,3.4514,756442.2,860699.666
000009.SZ,20251112,11.25,11.26,10.85,11.01,11.32,-0.31,-2.7385,485928.68,533663.278
000009.SZ,20251111,11.25,11.5,11.16,11.32,11.25,0.07,0.6222,435678.56,493432.822
000009.SZ,20251110,11.29,11.49,11.13,11.25,11.19,0.06,0.5362,533595.23,602559.53
000009.SZ,20251107,10.87,11.3,10.78,11.19,10.95,0.24,2.1918,574508.58,638567.534
000009.SZ,20251106,11.0,11.1,10.83,10.95,10.97,-0.02,-0.1823,324728.55,355647.566
000009.SZ,20251105,10.65,11.2,10.64,10.97,10.9,0.07,0.6422,490369.47,539752.606
000009.SZ,20251104,11.18,11.22,10.8,10.9,11.19,-0.29,-2.5916,379449.65,416601.289
000009.SZ,20251103,11.4,11.4,10.95,11.19,11.46,-0.27,-2.356,536368.28,596661.876
000009.SZ,20251031,11.06,11.7,11.03,11.46,11.17,0.29,2.5962,830839.04,953012.437
000009.SZ,20251030,11.23,11.43,11.12,11.17,11.22,-0.05,-0.4456,517624.63,583129.791
000009.SZ,20251029,10.75,11.24,10.72,11.22,10.8,0.42,3.8889,510420.92,564044.669
000009.SZ,20251028,10.86,10.94,10.75,10.8,10.89,-0.09,-0.8264,361652.18,392290.654
000009.SZ,20251027,11.08,11.1,10.8,10.89,10.97,-0.08,-0.7293,435288.96,475902.2
000009.SZ,20251024,10.99,11.08,10.83,10.97,11.01,-0.04,-0.3633,450992.36,494086.704
000009.SZ,20251023,10.92,11.2,10.82,11.01,10.73,0.28,2.6095,730199.01,803643.936
000009.SZ,20251022,10.88,10.88,10.62,10.73,10.94,-0.21,-1.9196,260773.19,279825.385
000009.SZ,20251021,10.9,11.08,10.81,10.94,10.86,0.08,0.7366,425397.14,465216.635
000009.SZ,20251020,10.95,10.98,10.75,10.86,10.8,0.06,0.5556,335123.55,364291.123
000009.SZ,20251017,11.45,11.5,10.75,10.8,11.46,-0.66,-5.7592,536537.15,593094.956
000009.SZ,20251016,11.57,11.71,11.41,11.46,11.6,-0.14,-1.2069,357156.12,411406.716
000009.SZ,20251015,11.43,11.64,11.23,11.6,11.42,0.18,1.5762,533488.13,612849.812
000009.SZ,20251014,11.97,12.06,11.32,11.42,11.89,-0.47,-3.9529,713385.42,832117.361
000009.SZ,20251013,11.66,11.99,11.66,11.89,12.15,-0.26,-2.1399,692807.43,820221.342
000009.SZ,20251010,12.46,12.53,12.08,12.15,12.29,-0.14,-1.1391,851769.25,1047064.745
000009.SZ,20251009,12.57,12.75,12.24,12.29,12.46,-0.17,-1.3644,957494.32,1188274.205
000009.SZ,20250930,12.62,12.79,12.27,12.46,12.02,0.44,3.6606,1368491.34,1717241.084
000009.SZ,20250929,11.76,12.3,11.61,12.02,11.69,0.33,2.8229,1400339.35,1687662.138
000009.SZ,20250926,12.18,12.22,11.65,11.69,12.08,-0.39,-3.2285,1084768.34,1293289.9
000009.SZ,20250925,11.56,12.28,11.56,12.08,11.32,0.76,6.7138,2183141.41,2637727.209
000009.SZ,20250924,10.21,11.32,10.13,11.32,10.29,1.03,10.0097,982854.82,1073487.012
000009.SZ,20250923,10.21,10.43,10.02,10.29,10.21,0.08,0.7835,447455.25,456845.116
000009.SZ,20250922,10.42,10.51,10.16,10.21,10.36,-0.15,-1.4479,284276.89,291243.611
000009.SZ,20250919,10.41,10.56,10.32,10.36,10.41,-0.05,-0.4803,345618.19,360251.972
000009.SZ,20250918,10.71,10.74,10.3,10.41,10.68,-0.27,-2.5281,531222.2,559183.874
000009.SZ,20250917,10.81,10.81,10.59,10.68,10.83,-0.15,-1.385,451096.36,482272.104
000009.SZ,20250916,10.91,10.94,10.58,10.83,10.91,-0.08,-0.7333,527313.05,566881.634
000009.SZ,20250915,11.38,11.5,10.88,10.91,11.38,-0.47,-4.1301,856288.32,950808.615
000009.SZ,20250912,10.97,11.55,10.54,11.38,10.97,0.41,3.7375,1347089.25,1490404.173
000009.SZ,20250911,10.98,11.05,10.8,10.97,10.98,-0.01,-0.0911,542465.35,592325.247
000009.SZ,20250910,11.12,11.28,10.91,10.98,11.2,-0.22,-1.9643,700426.71,771934.892
000009.SZ,20250909,11.19,11.45,11.01,11.2,11.19,0.01,0.0894,1028165.04,1152513.744
000009.SZ,20250908,10.44,11.3,10.31,11.19,10.3,0.89,8.6408,1399613.26,1507982.819
000009.SZ,20250905,9.75,10.4,9.68,10.3,9.76,0.54,5.5328,961498.79,972465.063
000009.SZ,20250904,9.77,10.06,9.6,9.76,9.79,-0.03,-0.3064,591961.69,582784.339
000009.SZ,20250903,9.86,10.05,9.73,9.79,9.86,-0.07,-0.7099,441962.99,436119.658
000009.SZ,20250902,9.78,10.05,9.72,9.86,9.74,0.12,1.232,613084.32,605260.413
000009.SZ,20250901,9.8,9.87,9.63,9.74,9.8,-0.06,-0.6122,423281.38,411364.421
000009.SZ,20250829,9.55,10.02,9.55,9.8,9.45,0.35,3.7037,712118.69,699768.698
000009.SZ,20250828,9.39,9.48,9.17,9.45,9.43,0.02,0.2121,301644.11,282410.856
000009.SZ,20250827,9.55,9.7,9.42,9.43,9.53,-0.1,-1.0493,327943.83,314159.98
000009.SZ,20250826,9.59,9.6,9.5,9.56,9.59,-0.03,-0.3128,201338.25,192539.937
000009.SZ,20250825,9.54,9.66,9.5,9.59,9.52,0.07,0.7353,325847.62,312006.887
000009.SZ,20250822,9.48,9.55,9.44,9.52,9.5,0.02,0.2105,232060.67,220281.732
000009.SZ,20250821,9.49,9.66,9.45,9.5,9.51,-0.01,-0.1052,297371.12,283890.226
000009.SZ,20250820,9.31,9.55,9.28,9.51,9.31,0.2,2.1482,326872.22,309388.329
000009.SZ,20250819,9.35,9.43,9.28,9.31,9.36,-0.05,-0.5342,267002.24,249478.414
000009.SZ,20250818,9.19,9.45,9.13,9.36,9.17,0.19,2.072,446496.89,415360.163
000009.SZ,20250815,8.92,9.2,8.92,9.17,8.94,0.23,2.5727,303612.93,276371.307
000009.SZ,20250814,9.12,9.13,8.94,8.94,9.12,-0.18,-1.9737,273707.76,247111.916
000009.SZ,20250813,9.21,9.22,9.1,9.12,9.2,-0.08,-0.8696,226724.96,207485.028
000009.SZ,20250812,9.18,9.22,9.09,9.2,9.18,0.02,0.2179,201983.25,185279.631
000009.SZ,20250811,9.12,9.19,9.07,9.18,9.07,0.11,1.2128,198859.62,181625.325
000009.SZ,20250808,9.07,9.11,9.05,9.07,9.09,-0.02,-0.22,144813.46,131443.041
000009.SZ,20250807,9.12,9.17,9.03,9.09,9.1,-0.01,-0.1099,145516.51,132227.206
000009.SZ,20250806,9.14,9.16,9.06,9.1,9.14,-0.04,-0.4376,157150.88,142870.009
000009.SZ,20250805,9.26,9.28,9.13,9.14,9.26,-0.12,-1.2959,193478.6,177490.678
000009.SZ,20250804,9.11,9.3,9.07,9.26,9.13,0.13,1.4239,258923.81,238617.31
000009.SZ,20250801,9.08,9.18,9.06,9.13,9.1,0.03,0.3297,242986.38,221690.166
000009.SZ,20250731,9.13,9.25,9.07,9.1,9.15,-0.05,-0.5464,269034.05,245883.425
000009.SZ,20250730,9.2,9.29,9.09,9.15,9.21,-0.06,-0.6515,265467.03,243922.392
000009.SZ,20250729,9.35,9.43,9.17,9.21,9.33,-0.12,-1.2862,317445.18,293331.161
000009.SZ,20250728,9.07,9.42,9.0,9.33,9.06,0.27,2.9801,580557.91,536230.189
000009.SZ,20250725,9.02,9.2,8.98,9.06,9.03,0.03,0.3322,309968.22,281988.382
000009.SZ,20250724,8.9,9.05,8.88,9.03,8.91,0.12,1.3468,279544.57,251043.594
000009.SZ,20250723,8.98,9.06,8.89,8.91,8.97,-0.06,-0.6689,265502.92,238191.177
000009.SZ,20250722,8.79,8.99,8.73,8.97,8.79,0.18,2.0478,389524.72,347157.285
000009.SZ,20250721,8.84,8.85,8.77,8.79,8.8,-0.01,-0.1136,217149.94,191220.928
000009.SZ,20250718,8.82,8.86,8.74,8.8,8.79,0.01,0.1138,142779.32,125736.612
000009.SZ,20250717,8.75,8.8,8.7,8.79,8.71,0.08,0.9185,124622.51,108995.997
000009.SZ,20250716,8.72,8.77,8.67,8.71,8.72,-0.01,-0.1147,136780.24,119151.845
000009.SZ,20250715,8.85,8.87,8.68,8.72,8.88,-0.16,-1.8018,156664.07,137209.311
000009.SZ,20250714,8.91,8.92,8.84,8.88,8.87,0.01,0.1127,169085.69,150098.786
000009.SZ,20250711,8.84,9.0,8.78,8.87,8.82,0.05,0.5669,343510.91,305471.149
000009.SZ,20250710,8.76,8.85,8.74,8.82,8.77,0.05,0.5701,149270.86,131181.699
000009.SZ,20250709,8.91,8.92,8.77,8.77,8.9,-0.13,-1.4607,214442.8,189614.707
000009.SZ,20250708,8.9,9.0,8.89,8.9,8.89,0.01,0.1125,240233.07,214655.09
000009.SZ,20250707,8.89,8.95,8.85,8.89,8.94,-0.05,-0.5593,178239.26,158373.465
000009.SZ,20250704,9.0,9.02,8.89,8.94,9.02,-0.08,-0.8869,218908.7,195719.717
000009.SZ,20250703,9.11,9.13,8.97,9.02,9.13,-0.11,-1.2048,219632.7,198028.5
000009.SZ,20250702,9.1,9.19,9.05,9.13,9.13,0.0,0.0,276171.84,251675.88
000009.SZ,20250701,8.88,9.24,8.81,9.13,8.88,0.25,2.8153,444285.88,400893.919
000009.SZ,20250630,8.8,8.9,8.69,8.88,8.8,0.08,0.9091,282851.22,249399.928
000009.SZ,20250627,8.94,9.04,8.78,8.8,8.92,-0.12,-1.3453,344259.95,305090.084
000009.SZ,20250626,8.83,9.08,8.82,8.92,8.88,0.04,0.4505,488132.26,435578.532
000009.SZ,20250625,8.77,8.96,8.66,8.88,8.81,0.07,0.7946,604927.71,536554.763
000009.SZ,20250624,8.54,8.88,8.48,8.81,8.44,0.37,4.3839,830529.96,727339.929
000009.SZ,20250623,7.88,8.61,7.88,8.44,7.92,0.52,6.5657,806444.42,676491.779
000009.SZ,20250620,7.89,8.04,7.89,7.92,7.92,0.0,0.0,118221.47,94253.106
000009.SZ,20250619,7.99,8.07,7.9,7.92,8.01,-0.09,-1.1236,139088.7,110729.365
000009.SZ,20250618,8.09,8.09,7.98,8.01,8.1,-0.09,-1.1111,148122.85,118660.995
000009.SZ,20250617,8.11,8.13,8.02,8.1,8.09,0.01,0.1236,114753.12,92846.294
000009.SZ,20250616,8.05,8.1,7.99,8.09,8.12,-0.03,-0.3695,125414.82,101174.854
000009.SZ,20250613,8.16,8.25,8.07,8.12,8.18,-0.06,-0.7335,280962.33,228634.416
000009.SZ,20250612,8.22,8.25,8.15,8.18,8.24,-0.06,-0.7282,160109.9,130997.682
000009.SZ,20250611,8.08,8.38,8.06,8.24,8.08,0.16,1.9802,319266.65,264471.136
000009.SZ,20250610,8.23,8.28,8.03,8.08,8.24,-0.16,-1.9417,168999.82,137350.343
000009.SZ,20250609,8.07,8.32,8.05,8.24,8.09,0.15,1.8541,265172.91,218546.665
000009.SZ,20250606,8.01,8.13,7.97,8.09,7.99,0.1,1.2516,175005.05,141270.366
000009.SZ,20250605,7.97,8.01,7.92,7.99,7.98,0.01,0.1253,94938.32,75727.481
000009.SZ,20250604,7.93,8.04,7.93,7.98,7.93,0.05,0.6305,102118.14,81718.63
000009.SZ,20250603,7.94,8.02,7.88,7.93,8.02,-0.09,-1.1222,152865.3,121445.317
000009.SZ,20250530,8.07,8.09,8.0,8.02,8.1,-0.08,-0.9877,130793.13,105125.161
000009.SZ,20250529,7.97,8.14,7.97,8.1,8.01,0.09,1.1236,137753.9,111535.151
000009.SZ,20250528,8.03,8.04,7.97,8.01,8.0,0.01,0.125,84018.66,67235.002
000009.SZ,20250527,8.0,8.06,7.94,8.0,8.0,0.0,0.0,108018.28,86398.261
000009.SZ,20250526,7.96,8.03,7.91,8.0,7.97,0.03,0.3764,92879.5,74147.3
000009.SZ,20250523,8.02,8.11,7.97,7.97,8.05,-0.08,-0.9938,131693.01,105846.889
000009.SZ,20250522,8.08,8.13,8.04,8.05,8.13,-0.08,-0.984,120413.28,97130.538
000009.SZ,20250521,8.07,8.19,8.05,8.13,8.08,0.05,0.6188,172399.24,140319.327
000009.SZ,20250520,8.09,8.11,8.02,8.08,8.09,-0.01,-0.1236,97638.56,78697.754
000009.SZ,20250519,8.06,8.1,7.98,8.09,8.06,0.03,0.3722,122730.08,98751.407
000009.SZ,20250516,8.01,8.11,8.01,8.06,8.05,0.01,0.1242,120268.82,96923.532
000009.SZ,20250515,8.1,8.13,8.05,8.05,8.14,-0.09,-1.1057,113971.24,92010.04
000009.SZ,20250514,8.13,8.19,8.05,8.14,8.16,-0.02,-0.2451,163275.81,132423.271
000009.SZ,20250513,8.21,8.23,8.11,8.16,8.19,-0.03,-0.3663,192983.76,157422.186
000009.SZ,20250512,8.1,8.22,8.08,8.19,8.03,0.16,1.9925,261326.94,213604.049
000009.SZ,20250509,8.04,8.09,7.98,8.03,8.03,0.0,0.0,190800.8,153390.32
000009.SZ,20250508,8.02,8.07,7.98,8.03,8.05,-0.02,-0.2484,147191.42,118240.803
000009.SZ,20250507,8.03,8.14,7.99,8.05,7.95,0.1,1.2579,304127.97,244624.813
000009.SZ,20250506,7.78,8.01,7.72,7.95,7.74,0.21,2.7132,275667.81,217593.61
000009.SZ,20250430,7.71,7.85,7.62,7.74,7.4,0.34,4.5946,402699.6,312499.808
000009.SZ,20250429,7.46,7.49,7.38,7.4,7.46,-0.06,-0.8043,113538.62,84263.95
000009.SZ,20250428,7.57,7.59,7.45,7.46,7.57,-0.11,-1.4531,112554.2,84189.353
000009.SZ,20250425,7.63,7.66,7.56,7.57,7.59,-0.02,-0.2635,111620.03,84804.643
000009.SZ,20250424,7.75,7.75,7.56,7.59,7.73,-0.14,-1.8111,154919.29,118630.654
000009.SZ,20250423,7.75,7.82,7.7,7.73,7.72,0.01,0.1295,91500.23,70830.254
000009.SZ,20250422,7.76,7.77,7.68,7.72,7.77,-0.05,-0.6435,142339.58,109849.77
000009.SZ,20250421,7.75,7.8,7.67,7.77,7.75,0.02,0.2581,74137.12,57542.629
000009.SZ,20250418,7.73,7.78,7.68,7.75,7.74,0.01,0.1292,75689.33,58488.024
000009.SZ,20250417,7.81,7.87,7.73,7.74,7.85,-0.11,-1.4013,128132.87,100078.149
000009.SZ,20250416,7.82,7.87,7.69,7.85,7.85,0.0,0.0,147776.99,114912.475
000009.SZ,20250415,7.99,7.99,7.82,7.85,7.96,-0.11,-1.3819,126963.28,99980.792
000009.SZ,20250414,7.85,8.0,7.79,7.96,7.78,0.18,2.3136,208805.45,164674.466
000009.SZ,20250411,7.66,7.82,7.59,7.78,7.73,0.05,0.6468,162256.98,125772.042
000009.SZ,20250410,7.75,7.84,7.69,7.73,7.61,0.12,1.5769,260098.55,201770.655
000009.SZ,20250409,7.43,7.69,7.25,7.61,7.51,0.1,1.3316,262493.18,196464.613
000009.SZ,20250408,7.41,7.52,7.32,7.51,7.36,0.15,2.038,317039.03,235845.247
000009.SZ,20250407,7.83,7.89,7.36,7.36,8.18,-0.82,-10.0244,440446.82,328855.224
000009.SZ,20250403,8.14,8.24,8.12,8.18,8.2,-0.02,-0.2439,81774.4,66906.491
000009.SZ,20250402,8.19,8.32,8.15,8.2,8.18,0.02,0.2445,90430.19,74565.166
000009.SZ,20250401,8.14,8.22,8.12,8.18,8.11,0.07,0.8631,95258.82,77895.082
000009.SZ,20250331,8.3,8.31,8.08,8.11,8.32,-0.21,-2.524,164640.81,134406.619
000009.SZ,20250328,8.39,8.45,8.31,8.32,8.43,-0.11,-1.3049,124317.4,103863.92
