ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20260416,15.53,15.63,15.31,15.39,15.55,-0.16,-1.0289,117768.0,181289.372
000048.SZ,20260415,15.64,15.74,15.28,15.55,15.66,-0.11,-0.7024,164535.07,255081.727
000048.SZ,20260414,15.3,15.68,15.06,15.66,15.4,0.26,1.6883,205345.44,317022.776
000048.SZ,20260413,15.13,15.52,15.02,15.4,15.35,0.05,0.3257,148158.76,227434.268
000048.SZ,20260410,15.75,15.9,15.31,15.35,15.67,-0.32,-2.0421,190095.32,293769.625
000048.SZ,20260409,16.22,16.29,15.57,15.67,16.61,-0.94,-5.6592,261045.0,411744.48
000048.SZ,20260408,16.25,16.95,16.21,16.61,16.16,0.45,2.7847,263264.64,437091.632
000048.SZ,20260407,16.54,16.7,16.08,16.16,17.24,-1.08,-6.2645,313674.1,512572.321
000048.SZ,20260403,17.88,18.2,17.24,17.24,19.16,-1.92,-10.0209,393553.03,686893.313
000048.SZ,20260402,20.0,20.6,19.16,19.16,21.29,-2.13,-10.0047,136262.0,263968.465
000048.SZ,20260401,23.32,23.37,21.29,21.29,23.66,-2.37,-10.0169,154018.0,333310.285
000048.SZ,20260331,23.3,24.24,23.06,23.66,22.61,1.05,4.644,375301.82,887187.672
000048.SZ,20260330,20.71,22.61,20.5,22.61,20.55,2.06,10.0243,391152.24,872839.475
000048.SZ,20260327,19.81,20.95,19.11,20.55,20.0,0.55,2.75,157130.73,313611.836
000048.SZ,20260326,19.67,20.29,19.53,20.0,19.68,0.32,1.626,123422.9,246412.073
000048.SZ,20260325,19.9,20.15,19.55,19.68,19.92,-0.24,-1.2048,94720.04,187426.258
000048.SZ,20260324,19.68,19.96,19.23,19.92,19.4,0.52,2.6804,117269.0,230639.644
000048.SZ,20260323,20.21,20.21,19.1,19.4,20.41,-1.01,-4.9486,177439.93,345357.897
000048.SZ,20260320,21.23,21.65,20.31,20.41,21.4,-0.99,-4.6262,188969.96,394212.263
000048.SZ,20260319,21.92,22.0,20.76,21.4,21.3,0.1,0.4695,291630.51,626675.486
000048.SZ,20260318,19.5,21.3,19.5,21.3,19.36,1.94,10.0207,141415.29,292425.469
000048.SZ,20260317,20.29,20.49,19.3,19.36,20.16,-0.8,-3.9683,134647.4,265441.666
000048.SZ,20260316,21.0,21.22,19.9,20.16,20.81,-0.65,-3.1235,157605.4,320239.64
000048.SZ,20260313,20.34,21.77,20.32,20.81,20.21,0.6,2.9688,219143.82,461339.275
000048.SZ,20260312,19.55,20.36,19.4,20.21,19.54,0.67,3.4289,196468.85,393064.524
000048.SZ,20260311,19.2,19.95,19.2,19.54,19.19,0.35,1.8239,143977.74,282100.177
000048.SZ,20260310,18.63,19.75,18.48,19.19,18.7,0.49,2.6203,168387.51,322390.185
000048.SZ,20260309,18.25,19.21,18.1,18.7,18.36,0.34,1.8519,129584.19,241973.12
000048.SZ,20260306,17.63,18.39,17.44,18.36,17.69,0.67,3.7875,94431.0,170590.826
000048.SZ,20260305,17.6,17.79,17.42,17.69,17.35,0.34,1.9597,64156.14,113066.794
000048.SZ,20260304,17.2,17.65,17.17,17.35,17.41,-0.06,-0.3446,58441.94,101958.293
000048.SZ,20260303,18.16,18.16,17.4,17.41,17.97,-0.56,-3.1163,101289.05,178809.451
000048.SZ,20260302,18.5,18.68,17.5,17.97,19.06,-1.09,-5.7188,170447.21,305558.56
000048.SZ,20260227,17.78,19.13,17.68,19.06,17.57,1.49,8.4804,175510.96,326653.119
000048.SZ,20260226,17.58,17.75,17.45,17.57,17.63,-0.06,-0.3403,57791.0,101638.729
000048.SZ,20260225,17.68,17.83,17.49,17.63,17.65,-0.02,-0.1133,64759.51,114146.332
000048.SZ,20260224,18.0,18.16,17.42,17.65,17.97,-0.32,-1.7807,68517.72,121274.673
000048.SZ,20260213,17.93,18.15,17.8,17.97,18.06,-0.09,-0.4983,77891.1,139789.061
000048.SZ,20260212,17.5,18.24,17.3,18.06,17.45,0.61,3.4957,112892.74,202404.435
000048.SZ,20260211,17.38,17.5,17.21,17.45,17.37,0.08,0.4606,57981.34,100868.795
000048.SZ,20260210,17.74,17.82,17.27,17.37,17.75,-0.38,-2.1408,87077.62,151985.338
000048.SZ,20260209,18.33,18.44,17.6,17.75,18.3,-0.55,-3.0055,166814.32,297855.327
000048.SZ,20260206,18.02,18.55,17.89,18.3,18.02,0.28,1.5538,147951.91,270243.361
000048.SZ,20260205,17.88,18.25,17.74,18.02,18.02,0.0,0.0,112565.0,203162.909
000048.SZ,20260204,17.97,18.2,17.55,18.02,18.05,-0.03,-0.1662,109261.0,195911.363
000048.SZ,20260203,17.98,18.25,17.65,18.05,18.0,0.05,0.2778,102324.62,184183.566
000048.SZ,20260202,18.3,18.85,17.81,18.0,18.23,-0.23,-1.2617,151370.42,276457.021
000048.SZ,20260130,17.96,18.5,17.59,18.23,18.33,-0.1,-0.5456,198254.07,356646.254
000048.SZ,20260129,18.91,18.96,18.15,18.33,18.91,-0.58,-3.0672,222637.99,409986.754
000048.SZ,20260128,19.26,19.98,18.6,18.91,19.2,-0.29,-1.5104,232947.92,446456.003
000048.SZ,20260127,19.26,19.51,18.6,19.2,19.26,-0.06,-0.3115,193938.52,369676.65
000048.SZ,20260126,19.31,19.92,18.9,19.26,18.98,0.28,1.4752,262199.41,508375.871
000048.SZ,20260123,17.85,19.47,17.74,18.98,18.05,0.93,5.1524,377651.81,706185.934
000048.SZ,20260122,18.18,18.88,17.27,18.05,18.5,-0.45,-2.4324,542305.19,972814.733
000048.SZ,20260121,17.62,18.5,17.32,18.5,16.82,1.68,9.9881,286228.18,524075.884
000048.SZ,20260120,15.32,16.82,15.18,16.82,15.29,1.53,10.0065,174167.52,285246.183
000048.SZ,20260119,14.71,15.44,14.68,15.29,14.66,0.63,4.2974,164553.13,248852.359
000048.SZ,20260116,14.89,14.91,14.65,14.66,14.85,-0.19,-1.2795,81157.82,119613.225
000048.SZ,20260115,14.81,14.94,14.75,14.85,14.88,-0.03,-0.2016,79504.85,117919.486
000048.SZ,20260114,15.05,15.17,14.75,14.88,15.06,-0.18,-1.1952,128736.6,192929.32
000048.SZ,20260113,15.88,15.88,14.96,15.06,15.79,-0.73,-4.6232,179117.21,273089.174
000048.SZ,20260112,15.88,16.24,15.66,15.79,15.83,-0.04,-0.2527,148552.44,235723.63
000048.SZ,20260109,15.27,15.85,15.25,15.83,15.35,0.48,3.127,152348.66,238223.654
000048.SZ,20260108,15.3,15.73,15.22,15.35,15.26,0.09,0.5898,150922.61,233489.487
000048.SZ,20260107,15.82,15.95,15.22,15.26,15.81,-0.55,-3.4788,189499.0,292177.161
000048.SZ,20260106,16.51,16.6,15.73,15.81,16.45,-0.64,-3.8906,221101.16,354622.972
000048.SZ,20260105,17.68,17.75,16.26,16.45,17.6,-1.15,-6.5341,303644.83,509393.858
000048.SZ,20251231,18.0,18.0,17.09,17.6,17.23,0.37,2.1474,335127.72,587563.246
000048.SZ,20251230,16.56,17.47,16.3,17.23,16.27,0.96,5.9004,453547.99,766352.335
000048.SZ,20251229,14.99,16.27,14.95,16.27,14.79,1.48,10.0068,420785.4,673881.126
000048.SZ,20251226,14.86,15.47,14.63,14.79,14.86,-0.07,-0.4711,159367.9,237668.939
000048.SZ,20251225,14.19,14.89,14.19,14.86,14.2,0.66,4.6479,184107.09,270094.282
000048.SZ,20251224,13.6,14.32,13.45,14.2,13.59,0.61,4.4886,188102.66,262700.921
000048.SZ,20251223,13.5,13.63,13.41,13.59,13.53,0.06,0.4435,100763.45,136326.35
000048.SZ,20251222,13.16,13.68,13.12,13.53,13.2,0.33,2.5,125154.02,168040.347
000048.SZ,20251219,13.0,13.24,12.92,13.2,13.0,0.2,1.5385,85784.11,112588.269
000048.SZ,20251218,13.0,13.15,12.92,13.0,13.13,-0.13,-0.9901,68368.19,89138.773
000048.SZ,20251217,13.01,13.13,12.74,13.13,12.71,0.42,3.3045,107396.34,139389.367
000048.SZ,20251216,13.1,13.14,12.68,12.71,13.14,-0.43,-3.2725,92006.97,118057.526
000048.SZ,20251215,13.43,13.44,13.12,13.14,13.39,-0.25,-1.8671,89581.08,118444.77
000048.SZ,20251212,13.37,13.52,13.25,13.39,13.34,0.05,0.3748,73701.02,98797.053
000048.SZ,20251211,13.41,13.58,13.26,13.34,13.37,-0.03,-0.2244,99897.02,133957.428
000048.SZ,20251210,13.26,13.48,13.26,13.37,13.35,0.02,0.1498,87121.99,116528.956
000048.SZ,20251209,13.6,13.98,13.23,13.35,13.35,0.0,0.0,182194.51,246109.131
000048.SZ,20251208,12.74,13.49,12.72,13.35,12.74,0.61,4.7881,273164.42,361066.068
000048.SZ,20251205,12.64,12.84,12.6,12.74,12.74,0.0,0.0,144985.25,184841.948
000048.SZ,20251204,12.68,12.8,12.46,12.74,12.69,0.05,0.394,149207.26,188377.393
000048.SZ,20251203,13.17,13.17,12.6,12.69,13.17,-0.48,-3.6446,197239.52,253504.687
000048.SZ,20251202,13.33,13.42,13.06,13.17,13.34,-0.17,-1.2744,143469.98,189062.915
000048.SZ,20251201,13.5,13.59,13.31,13.34,13.49,-0.15,-1.1119,146331.12,196160.766
000048.SZ,20251128,13.54,13.56,13.32,13.49,13.54,-0.05,-0.3693,113115.06,152125.714
000048.SZ,20251127,13.77,13.97,13.54,13.54,13.81,-0.27,-1.9551,159307.02,218698.566
000048.SZ,20251126,13.96,14.21,13.31,13.81,14.18,-0.37,-2.6093,312657.83,433833.131
000048.SZ,20251125,15.77,15.77,14.18,14.18,15.76,-1.58,-10.0254,156762.08,229930.765
000048.SZ,20251124,15.83,16.01,15.66,15.76,15.83,-0.07,-0.4422,83403.02,131479.732
000048.SZ,20251121,16.09,16.18,15.66,15.83,16.1,-0.27,-1.677,113169.9,180782.94
000048.SZ,20251120,16.46,16.46,16.04,16.1,16.44,-0.34,-2.0681,74940.45,121476.66
000048.SZ,20251119,16.21,16.7,15.97,16.44,16.2,0.24,1.4815,151091.0,247273.563
000048.SZ,20251118,16.01,16.29,15.94,16.2,16.1,0.1,0.6211,84398.25,136318.55
000048.SZ,20251117,16.29,16.32,16.08,16.1,16.27,-0.17,-1.0449,76632.59,123992.779
000048.SZ,20251114,16.38,16.49,16.24,16.27,16.4,-0.13,-0.7927,106560.0,174322.467
000048.SZ,20251113,16.48,16.6,16.22,16.4,16.45,-0.05,-0.304,119621.06,196590.316
000048.SZ,20251112,16.8,16.87,16.43,16.45,16.8,-0.35,-2.0833,140012.0,232636.414
000048.SZ,20251111,16.81,17.29,16.73,16.8,16.78,0.02,0.1192,252092.73,427532.638
000048.SZ,20251110,16.75,16.96,16.62,16.78,16.81,-0.03,-0.1785,116359.71,195909.475
000048.SZ,20251107,16.76,16.81,16.57,16.81,16.8,0.01,0.0595,172846.84,288416.068
000048.SZ,20251106,16.8,17.07,16.58,16.8,16.79,0.01,0.0596,357006.71,600504.409
000048.SZ,20251105,16.69,16.84,16.55,16.79,16.7,0.09,0.5389,201779.59,336629.377
000048.SZ,20251104,16.55,16.85,16.53,16.7,16.64,0.06,0.3606,301049.03,502302.46
000048.SZ,20251103,16.47,16.85,16.47,16.64,16.42,0.22,1.3398,197226.08,329233.106
000048.SZ,20251031,16.49,16.64,16.38,16.42,16.48,-0.06,-0.3641,126988.34,209706.632
000048.SZ,20251030,16.72,16.73,16.47,16.48,16.74,-0.26,-1.5532,128787.0,213487.402
000048.SZ,20251029,16.76,16.82,16.51,16.74,16.75,-0.01,-0.0597,184682.07,308272.443
000048.SZ,20251028,16.99,17.0,16.45,16.75,17.0,-0.25,-1.4706,237777.84,395825.922
000048.SZ,20251027,16.82,17.1,16.6,17.0,17.03,-0.03,-0.1762,266057.89,450050.337
000048.SZ,20251024,17.0,17.55,16.9,17.03,16.94,0.09,0.5313,479388.41,824421.952
000048.SZ,20251023,17.0,17.0,16.41,16.94,16.98,-0.04,-0.2356,197325.1,332236.419
000048.SZ,20251022,16.94,17.09,16.8,16.98,16.95,0.03,0.177,156839.16,265964.381
000048.SZ,20251021,16.75,17.26,16.73,16.95,16.82,0.13,0.7729,186069.02,315456.238
000048.SZ,20251020,16.82,16.9,16.71,16.82,16.81,0.01,0.0595,90073.63,151337.842
000048.SZ,20251017,16.84,16.9,16.62,16.81,16.89,-0.08,-0.4737,124824.45,209470.855
000048.SZ,20251016,16.8,16.95,16.64,16.89,16.88,0.01,0.0592,136785.68,230884.074
000048.SZ,20251015,16.77,16.99,16.69,16.88,16.85,0.03,0.178,193202.71,325656.58
000048.SZ,20251014,17.0,17.13,16.52,16.85,16.87,-0.02,-0.1186,280675.98,474330.481
000048.SZ,20251013,16.53,16.98,16.34,16.87,16.83,0.04,0.2377,268559.65,451236.996
000048.SZ,20251010,16.8,16.95,16.62,16.83,16.82,0.01,0.0595,124655.44,209458.976
000048.SZ,20251009,16.29,16.86,16.15,16.82,16.26,0.56,3.444,166307.33,275755.508
000048.SZ,20250930,16.3,16.37,15.99,16.26,16.15,0.11,0.6811,107844.83,174825.681
000048.SZ,20250929,16.8,16.8,16.11,16.15,16.85,-0.7,-4.1543,176937.31,290935.338
000048.SZ,20250926,17.0,17.04,16.69,16.85,17.0,-0.15,-0.8824,241339.28,407777.307
000048.SZ,20250925,16.86,17.04,16.77,17.0,16.89,0.11,0.6513,138560.44,234442.311
000048.SZ,20250924,16.92,17.1,16.71,16.89,16.88,0.01,0.0592,148004.15,250388.27
000048.SZ,20250923,17.0,17.09,16.73,16.88,17.09,-0.21,-1.2288,99514.33,168249.806
000048.SZ,20250922,16.91,17.4,16.91,17.09,16.76,0.33,1.969,138105.68,236026.188
000048.SZ,20250919,17.03,17.08,16.68,16.76,17.1,-0.34,-1.9883,87749.2,147258.208
000048.SZ,20250918,17.41,17.46,16.91,17.1,17.21,-0.11,-0.6392,183589.18,315193.665
000048.SZ,20250917,17.14,17.28,16.77,17.21,17.15,0.06,0.3499,200005.56,341690.044
000048.SZ,20250916,17.5,17.83,17.3,17.52,17.45,0.07,0.4011,189885.07,331922.256
000048.SZ,20250915,17.12,17.49,16.87,17.45,17.19,0.26,1.5125,187043.67,321161.274
000048.SZ,20250912,16.56,17.72,16.55,17.19,16.52,0.67,4.0557,376142.22,646086.744
000048.SZ,20250911,16.4,16.61,16.34,16.52,16.43,0.09,0.5478,143999.51,237464.745
000048.SZ,20250910,16.38,16.59,16.26,16.43,16.38,0.05,0.3053,77371.53,126625.696
000048.SZ,20250909,16.57,16.6,16.18,16.38,16.56,-0.18,-1.087,126378.94,206239.504
000048.SZ,20250908,16.63,16.82,16.3,16.56,16.62,-0.06,-0.361,177718.74,294795.151
000048.SZ,20250905,16.25,16.91,15.96,16.62,16.16,0.46,2.8465,213699.77,353034.929
000048.SZ,20250904,15.96,16.25,15.93,16.16,16.01,0.15,0.9369,111439.43,179502.361
000048.SZ,20250903,16.06,16.19,15.86,16.01,16.06,-0.05,-0.3113,83153.24,133051.974
000048.SZ,20250902,16.38,16.44,15.95,16.06,16.33,-0.27,-1.6534,128534.12,207240.277
000048.SZ,20250901,16.3,16.9,16.2,16.33,16.13,0.2,1.2399,188863.89,311103.028
000048.SZ,20250829,16.43,16.56,16.09,16.13,16.43,-0.3,-1.8259,93266.0,151299.176
000048.SZ,20250828,16.53,16.71,16.14,16.43,16.58,-0.15,-0.9047,129255.41,211129.918
000048.SZ,20250827,17.0,17.25,16.56,16.58,17.05,-0.47,-2.7566,194275.47,328519.666
000048.SZ,20250826,16.05,17.37,16.01,17.05,16.06,0.99,6.1644,314647.11,528316.235
000048.SZ,20250825,15.88,16.08,15.83,16.06,15.93,0.13,0.8161,98022.21,156637.619
000048.SZ,20250822,16.09,16.2,15.8,15.93,16.05,-0.12,-0.7477,109451.82,173988.027
000048.SZ,20250821,16.0,16.16,15.94,16.05,16.0,0.05,0.3125,91553.13,146964.686
000048.SZ,20250820,15.86,16.0,15.75,16.0,15.86,0.14,0.8827,58789.24,93509.837
000048.SZ,20250819,15.85,15.92,15.83,15.86,15.85,0.01,0.0631,49170.84,78035.093
000048.SZ,20250818,16.02,16.09,15.81,15.85,15.93,-0.08,-0.5022,95600.97,152334.821
000048.SZ,20250815,15.99,16.08,15.85,15.93,16.04,-0.11,-0.6858,64794.44,103404.056
000048.SZ,20250814,16.41,16.41,16.03,16.04,16.43,-0.39,-2.3737,49500.06,80072.536
000048.SZ,20250813,16.43,16.48,16.23,16.43,16.44,-0.01,-0.0608,58937.74,96147.01
000048.SZ,20250812,16.28,16.61,16.28,16.44,16.3,0.14,0.8589,72328.7,119112.662
000048.SZ,20250811,16.22,16.39,16.07,16.3,16.15,0.15,0.9288,62556.08,101506.007
000048.SZ,20250808,16.19,16.28,16.1,16.15,16.21,-0.06,-0.3701,44841.43,72543.375
000048.SZ,20250807,15.93,16.48,15.9,16.21,16.0,0.21,1.3125,98265.68,159203.459
000048.SZ,20250806,15.9,16.02,15.7,16.0,15.87,0.13,0.8192,63944.69,101262.295
000048.SZ,20250805,15.77,16.04,15.75,15.87,15.81,0.06,0.3795,76980.24,122527.101
000048.SZ,20250804,15.55,15.83,15.35,15.81,15.56,0.25,1.6067,73590.61,114807.533
000048.SZ,20250801,15.69,15.83,15.47,15.56,15.68,-0.12,-0.7653,62064.19,96961.792
000048.SZ,20250731,15.95,15.96,15.62,15.68,15.94,-0.26,-1.6311,75757.0,119384.532
000048.SZ,20250730,15.98,16.09,15.81,15.94,15.98,-0.04,-0.2503,80858.54,129143.322
000048.SZ,20250729,16.23,16.23,15.89,15.98,16.24,-0.26,-1.601,90178.76,144045.011
000048.SZ,20250728,16.5,16.52,16.22,16.24,16.42,-0.18,-1.0962,68467.95,111831.25
000048.SZ,20250725,16.54,16.82,16.28,16.42,16.43,-0.01,-0.0609,89643.89,148384.474
000048.SZ,20250724,16.32,16.44,16.17,16.43,16.35,0.08,0.4893,91937.58,150193.993
000048.SZ,20250723,16.57,17.0,16.21,16.35,16.43,-0.08,-0.4869,170794.98,283393.14
000048.SZ,20250722,16.01,16.49,15.9,16.43,16.01,0.42,2.6234,152779.55,247221.796
000048.SZ,20250721,15.78,16.13,15.72,16.01,15.78,0.23,1.4575,87006.72,138684.209
000048.SZ,20250718,15.94,15.94,15.7,15.78,15.93,-0.15,-0.9416,77170.04,121888.535
000048.SZ,20250717,15.95,16.07,15.8,15.93,15.94,-0.01,-0.0627,68502.89,108922.156
000048.SZ,20250716,16.14,16.14,15.8,15.94,16.04,-0.1,-0.6234,73634.85,117215.66
000048.SZ,20250715,16.28,16.29,15.86,16.04,16.24,-0.2,-1.2315,87591.66,140558.295
000048.SZ,20250714,15.91,16.52,15.79,16.24,16.03,0.21,1.31,110828.3,179079.713
000048.SZ,20250711,16.3,16.3,15.85,16.03,16.03,0.0,0.0,104716.05,167714.571
000048.SZ,20250710,15.69,16.07,15.65,16.03,15.69,0.34,2.167,102782.03,163181.317
000048.SZ,20250709,15.74,15.95,15.67,15.69,15.73,-0.04,-0.2543,68286.08,107991.603
000048.SZ,20250708,15.74,15.78,15.63,15.73,15.74,-0.01,-0.0635,38346.54,60181.999
000048.SZ,20250707,15.73,15.76,15.59,15.74,15.73,0.01,0.0636,41302.62,64646.216
000048.SZ,20250704,15.84,15.91,15.71,15.73,15.89,-0.16,-1.0069,46485.33,73368.961
000048.SZ,20250703,16.04,16.04,15.81,15.89,15.95,-0.06,-0.3762,38265.0,60786.632
000048.SZ,20250702,15.8,16.07,15.73,15.95,15.8,0.15,0.9494,62458.98,99237.406
000048.SZ,20250701,15.97,15.97,15.75,15.8,15.9,-0.1,-0.6289,30663.01,48527.207
000048.SZ,20250630,15.65,16.11,15.5,15.9,15.61,0.29,1.8578,76323.43,120591.907
000048.SZ,20250627,15.61,15.71,15.57,15.61,15.62,-0.01,-0.064,36871.0,57654.221
000048.SZ,20250626,15.93,15.93,15.59,15.62,15.91,-0.29,-1.8228,66014.89,103688.808
000048.SZ,20250625,16.05,16.05,15.67,15.91,15.85,0.06,0.3785,58028.0,92106.441
000048.SZ,20250624,15.73,15.94,15.61,15.85,15.73,0.12,0.7629,60925.0,96307.889
000048.SZ,20250623,15.73,15.73,15.36,15.73,15.72,0.01,0.0636,32729.72,50825.221
000048.SZ,20250620,15.75,15.83,15.45,15.72,15.71,0.01,0.0637,40802.34,63814.742
000048.SZ,20250619,15.7,15.82,15.55,15.71,15.7,0.01,0.0637,39677.0,62070.973
000048.SZ,20250618,16.04,16.04,15.64,15.7,16.03,-0.33,-2.0586,49690.57,78235.348
000048.SZ,20250617,15.84,16.18,15.8,16.03,15.87,0.16,1.0082,42719.64,68457.603
000048.SZ,20250616,15.95,16.01,15.8,15.87,15.9,-0.03,-0.1887,46469.59,73734.605
000048.SZ,20250613,16.15,16.55,15.85,15.9,16.11,-0.21,-1.3035,103117.77,166338.735
000048.SZ,20250612,16.42,16.47,16.0,16.11,16.41,-0.3,-1.8282,72660.67,117248.308
000048.SZ,20250611,16.62,16.92,16.35,16.41,16.6,-0.19,-1.1446,111854.8,185407.816
000048.SZ,20250610,16.34,17.22,16.34,16.6,16.21,0.39,2.4059,194249.81,326972.617
000048.SZ,20250609,16.31,16.35,16.1,16.21,16.31,-0.1,-0.6131,53258.37,86430.882
000048.SZ,20250606,16.17,16.47,16.09,16.31,16.17,0.14,0.8658,57746.38,94058.277
000048.SZ,20250605,16.39,16.39,16.0,16.17,16.36,-0.19,-1.1614,73960.0,119360.387
000048.SZ,20250604,16.2,16.43,16.12,16.36,16.29,0.07,0.4297,60833.95,99037.894
000048.SZ,20250603,16.24,16.42,16.04,16.29,16.34,-0.05,-0.306,81983.67,132991.486
000048.SZ,20250530,15.9,16.5,15.8,16.34,15.8,0.54,3.4177,179780.84,291757.058
000048.SZ,20250529,15.76,15.81,15.61,15.8,15.76,0.04,0.2538,65015.93,102326.467
000048.SZ,20250528,15.83,15.99,15.64,15.76,15.83,-0.07,-0.4422,61940.0,97711.623
000048.SZ,20250527,16.15,16.15,15.72,15.83,16.16,-0.33,-2.0421,85539.4,135551.48
000048.SZ,20250526,16.37,16.7,16.01,16.16,16.38,-0.22,-1.3431,69335.0,112768.738
000048.SZ,20250523,16.41,16.63,16.26,16.38,16.44,-0.06,-0.365,111180.0,182201.963
000048.SZ,20250522,16.5,16.95,16.41,16.44,16.88,-0.44,-2.6066,120338.17,200088.842
000048.SZ,20250521,18.3,18.48,16.85,16.88,18.72,-1.84,-9.8291,326996.96,557226.233
000048.SZ,20250520,17.58,19.31,17.21,18.72,17.63,1.09,6.1826,284893.27,523255.486
000048.SZ,20250519,17.42,17.76,16.61,17.63,17.42,0.21,1.2055,122354.25,210444.802
000048.SZ,20250516,17.59,17.64,16.87,17.42,17.55,-0.13,-0.7407,101925.13,176435.528
000048.SZ,20250515,17.42,17.68,17.15,17.55,17.25,0.3,1.7391,121309.18,211783.61
000048.SZ,20250514,17.51,17.77,17.08,17.25,17.25,0.0,0.0,101676.11,176948.002
000048.SZ,20250513,17.03,17.46,16.87,17.25,17.02,0.23,1.3514,133391.89,228751.786
000048.SZ,20250512,17.2,17.53,16.79,17.02,16.11,0.91,5.6487,205651.13,352331.901
000048.SZ,20250509,15.85,16.37,15.59,16.11,15.79,0.32,2.0266,104653.62,167545.0
000048.SZ,20250508,16.08,16.1,15.77,15.79,16.08,-0.29,-1.8035,62321.15,98899.452
000048.SZ,20250507,15.92,16.31,15.56,16.08,15.72,0.36,2.2901,115463.04,184072.376
000048.SZ,20250506,15.0,15.8,15.0,15.72,15.01,0.71,4.7302,122278.59,190458.985
000048.SZ,20250430,15.25,15.26,14.91,15.01,15.15,-0.14,-0.9241,56163.0,84384.256
000048.SZ,20250429,15.45,15.52,15.23,15.49,15.45,0.04,0.2589,45367.36,69667.839
000048.SZ,20250428,15.74,16.0,15.41,15.45,15.73,-0.28,-1.78,76396.83,119524.897
000048.SZ,20250425,15.6,16.26,15.6,15.73,15.49,0.24,1.5494,108845.57,173061.086
000048.SZ,20250424,15.8,15.8,15.43,15.49,15.77,-0.28,-1.7755,60811.01,94652.356
000048.SZ,20250423,15.8,16.0,15.64,15.77,15.78,-0.01,-0.0634,79574.0,125837.99
000048.SZ,20250422,15.41,15.98,15.34,15.78,15.41,0.37,2.401,104602.0,164187.062
000048.SZ,20250421,15.36,15.43,15.14,15.41,15.35,0.06,0.3909,50133.0,76730.616
000048.SZ,20250418,15.62,15.73,15.2,15.35,15.59,-0.24,-1.5394,59780.68,92041.818
000048.SZ,20250417,15.6,15.79,15.44,15.59,15.67,-0.08,-0.5105,58200.0,90920.608
000048.SZ,20250416,16.03,16.12,15.51,15.67,16.1,-0.43,-2.6708,81165.0,127971.632
000048.SZ,20250415,16.36,16.37,16.04,16.1,16.37,-0.27,-1.6494,62375.3,100722.641
000048.SZ,20250414,16.01,16.37,16.0,16.37,16.13,0.24,1.4879,89155.02,144481.003
000048.SZ,20250411,17.08,17.08,16.08,16.13,17.09,-0.96,-5.6173,149989.0,244267.763
000048.SZ,20250410,16.65,17.28,16.46,17.09,16.85,0.24,1.4243,179729.75,306380.945
000048.SZ,20250409,16.77,17.39,15.8,16.85,17.11,-0.26,-1.5196,168984.51,282145.315
000048.SZ,20250408,16.18,17.26,16.18,17.11,16.02,1.09,6.804,220350.37,368545.997
000048.SZ,20250407,17.55,17.55,16.02,16.02,17.8,-1.78,-10.0,181992.33,302222.588
000048.SZ,20250403,17.8,18.5,17.17,17.8,17.75,0.05,0.2817,187967.07,333201.875
000048.SZ,20250402,18.03,18.27,17.57,17.75,18.35,-0.6,-3.2698,172085.97,308593.202
000048.SZ,20250401,17.25,18.43,17.12,18.35,17.37,0.98,5.6419,189188.19,338019.218
000048.SZ,20250331,16.95,17.42,16.67,17.37,16.95,0.42,2.4779,133741.61,228513.486
000048.SZ,20250328,17.11,17.27,16.58,16.95,17.06,-0.11,-0.6448,132359.3,223215.517
