date,open,high,low,close,volume,amount,pct_chg
20251211,24.76,24.88,24.5,24.53,78504.94,193492934.0,-1.2082
20251212,24.5,24.59,24.14,24.19,142952.81,347667717.0,-1.3861
20251215,24.1,25.28,24.08,25.03,222386.32,554565848.0,3.4725
20251216,24.99,25.05,24.62,24.7,80086.47,198731857.0,-1.3184
20251217,24.78,25.01,24.51,24.86,85928.46,212925608.0,0.6478
20251218,24.83,25.06,24.77,24.92,60560.0,150970082.0,0.2414
20251219,24.97,25.48,24.86,25.27,124643.39,314278203.0,1.4045
20251222,25.21,25.25,24.8,24.95,103458.85,257785954.0,-1.2663
20251223,24.89,25.01,24.7,24.76,72301.04,179583420.0,-0.7615
20251224,24.7,24.84,24.55,24.82,66153.05,163327961.0,0.2423
20251225,24.82,25.09,24.72,24.85,63885.5,158688426.0,0.1209
20251226,24.84,24.96,24.67,24.75,93569.27,232030050.0,-0.4024
20251229,24.66,24.78,24.55,24.61,101224.02,249635193.0,-0.5657
20251230,24.52,25.0,24.51,24.78,97141.89,241039231.0,0.6908
20251231,24.79,25.28,24.76,24.97,137225.24,344169187.0,0.7667
20260105,24.97,25.34,24.7,25.27,181819.97,455773191.0,1.2014
20260106,25.27,25.84,25.0,25.74,253994.2,647112333.0,1.8599
20260107,25.73,25.84,25.34,25.36,166158.29,423985404.0,-1.4763
20260108,25.35,26.02,25.12,25.86,218909.46,561760042.0,1.9716
20260109,26.09,26.33,25.73,25.87,156550.57,405668081.0,0.0387
20260112,25.87,25.99,25.71,25.89,125372.64,323865936.0,0.0773
20260113,25.83,25.98,25.44,25.6,183752.54,472003009.0,-1.1201
20260114,25.52,25.75,25.36,25.56,157549.31,401962692.0,-0.1563
20260115,25.43,25.91,25.42,25.58,119332.0,306029124.0,0.0782
20260116,25.67,25.69,25.2,25.3,146159.81,371363538.0,-1.0946
20260119,25.25,25.55,25.15,25.44,106432.76,269884746.0,0.5534
20260120,25.45,26.95,25.42,26.82,462778.01,1228009853.0,5.4245
20260121,26.83,26.93,26.31,26.67,203206.43,540326730.0,-0.5593
20260122,26.7,28.3,26.47,28.0,596627.0,1652326512.0,4.9869
20260123,27.87,28.25,27.38,27.45,275246.93,762198279.0,-1.9643
20260126,27.5,28.36,27.4,27.63,339762.84,946620855.0,0.6557
20260127,27.7,28.38,27.47,27.55,308347.98,859583610.0,-0.2895
20260128,27.53,28.0,26.93,27.44,325674.35,896291885.0,-0.3993
20260129,27.32,28.8,27.27,28.54,605345.99,1715257179.0,4.0087
20260130,28.5,28.88,27.65,27.9,261440.05,734648507.0,-2.2425
20260202,27.62,27.69,26.77,26.9,334134.86,904644911.0,-3.5842
20260203,27.2,28.16,27.0,27.98,336490.35,927760402.0,4.0149
20260204,28.01,29.7,27.92,29.55,526078.47,1541201594.0,5.6112
20260205,29.54,29.8,28.96,29.28,240889.58,706361735.0,-0.9137
20260206,29.17,29.43,28.52,28.6,234798.56,678712326.0,-2.3224
20260209,28.79,28.9,28.28,28.65,189971.63,542754624.0,0.1748
20260210,28.69,28.73,27.76,28.24,203183.55,572176361.0,-1.4311
20260211,28.22,29.1,28.12,28.78,192454.96,552913441.0,1.9122
20260212,28.63,28.96,28.02,28.15,183109.99,518710180.0,-2.189
20260213,28.14,28.35,27.01,27.05,224872.63,615752612.0,-3.9076
20260224,27.34,27.78,26.95,27.56,183083.21,500533595.0,1.8854
20260225,27.62,29.15,27.6,28.68,302505.92,865660527.0,4.0639
20260226,28.65,28.65,27.9,28.25,170260.77,479553252.0,-1.4993
20260227,28.25,28.41,27.77,27.99,113603.3,318796980.0,-0.9204
20260302,27.58,29.74,27.57,29.48,390106.29,1132425231.0,5.3233
20260303,29.82,29.82,28.82,29.0,287574.24,841159713.0,-1.6282
20260304,28.56,29.18,28.41,28.66,173035.68,497141300.0,-1.1724
20260305,29.0,29.27,28.0,28.09,190422.04,538451628.0,-1.9888
20260306,28.0,28.17,27.62,27.77,200528.0,558604768.0,-1.1392
20260309,27.3,27.68,26.66,27.08,244888.38,661236009.0,-2.4847
20260310,27.24,27.63,27.14,27.58,119504.13,327868254.0,1.8464
20260311,27.57,27.75,26.75,27.18,184951.98,501915033.0,-1.4503
20260312,27.0,27.07,26.08,26.2,250906.0,663374366.0,-3.6056
20260313,26.2,27.05,25.99,26.08,179436.29,475372718.0,-0.458
20260316,26.06,26.68,25.98,26.18,154326.09,405445330.0,0.3834
20260317,26.33,27.28,26.33,26.53,178877.6,479976483.0,1.3369
20260318,26.54,26.77,26.08,26.63,120202.04,317160551.0,0.3769
20260319,26.42,26.72,25.7,25.8,126388.38,329638165.0,-3.1168
20260320,25.86,26.02,25.38,25.45,144814.06,371727995.0,-1.3566
20260323,25.0,25.0,24.13,24.5,162476.57,398190903.0,-3.7328
20260324,24.8,25.53,24.43,25.33,153883.23,384672083.0,3.3878
20260325,25.45,25.8,25.11,25.48,108968.27,278226296.0,0.5922
20260326,25.01,25.64,24.84,25.18,158018.68,399088857.0,-1.1774
20260327,25.15,25.72,24.87,24.94,125642.17,315575251.0,-0.9531
20260330,24.57,26.19,24.57,26.02,186256.93,477798095.0,4.3304
20260331,25.97,26.68,25.85,26.08,161087.98,424236613.0,0.2306
20260401,26.46,26.64,25.94,26.04,104515.5,273689662.0,-0.1534
20260402,25.95,26.36,25.74,26.17,93352.56,243740299.0,0.4992
20260403,26.11,26.17,25.55,25.75,108363.38,279205179.0,-1.6049
20260407,25.76,26.47,25.7,26.06,90509.73,237063841.0,1.2039
20260408,26.48,26.5,26.04,26.22,138522.41,362885855.0,0.614
20260409,26.02,26.4,25.47,25.86,170202.28,438921641.0,-1.373
20260410,25.88,25.98,25.42,25.64,183089.62,469782218.0,-0.8507
20260413,25.5,25.8,24.78,25.56,171712.17,434560359.0,-0.312
20260414,25.52,25.66,24.93,25.5,206566.2,521542548.0,-0.2347
20260415,25.57,26.0,25.5,25.63,151940.83,390171302.0,0.5098
20260416,25.64,25.81,25.51,25.57,111319.77,285343670.0,-0.2341
20260417,25.68,26.0,25.15,25.67,161449.85,411343038.0,0.3911
20260420,25.51,25.98,25.43,25.68,128971.11,330652881.0,0.039
20260421,25.55,25.73,25.34,25.54,96078.71,245378657.0,-0.5452
20260422,25.4,25.48,25.04,25.31,129945.83,328351577.0,-0.9005
20260423,25.3,25.43,24.43,24.88,144651.09,360111486.0,-1.6989
20260424,24.78,25.05,24.62,24.93,84904.23,210864023.0,0.201
20260427,24.93,25.46,24.75,24.82,142843.12,358459528.0,-0.4412
20260428,24.65,25.29,24.3,25.15,164634.09,410034303.0,1.3296
20260429,25.15,26.66,25.12,26.17,242776.93,636783525.0,4.0557
20260430,26.17,26.44,25.76,25.94,170712.7,444122883.0,-0.8789
20260506,25.93,26.69,25.71,26.54,188933.39,497268462.0,2.313
20260507,26.56,26.78,26.31,26.56,112127.65,297224048.0,0.0754
20260508,26.54,26.72,26.03,26.16,112611.22,295970603.0,-1.506
20260511,26.16,26.65,25.75,26.55,148202.18,391143730.0,1.4908
20260512,26.46,27.06,26.17,26.88,177309.21,473586269.0,1.2429
20260513,26.7,26.87,26.1,26.33,166775.17,440606885.0,-2.0461
20260514,26.26,26.3,25.59,25.6,131415.24,338898336.0,-2.7725
20260515,25.56,25.65,25.04,25.33,108923.26,275929096.0,-1.0547
