date,open,high,low,close,volume,amount,pct_chg
20250709,16.81,17.0,16.66,16.69,44263.03,74401925.0,-0.7139
20250710,16.7,16.82,16.65,16.7,33850.14,56590575.0,0.0599
20250711,16.7,16.75,16.55,16.64,37597.32,62639470.0,-0.3593
20250714,16.64,16.87,16.6,16.67,38226.85,63989786.0,0.1803
20250715,16.68,16.73,16.33,16.43,34569.98,56848809.0,-1.4397
20250716,16.43,16.51,16.32,16.34,28640.15,46827497.0,-0.5478
20250717,16.34,16.39,16.17,16.28,37565.1,61007524.0,-0.3672
20250718,16.28,16.41,16.23,16.36,63272.85,103225688.0,0.4914
20250721,16.38,16.66,16.38,16.64,63794.62,105613958.0,1.7115
20250722,16.66,16.99,16.66,16.98,89785.49,151536100.0,2.0433
20250723,17.06,17.24,16.89,17.0,81711.97,139204550.0,0.1178
20250724,16.91,17.12,16.74,17.12,65744.39,111236252.0,0.7059
20250725,17.12,17.15,16.92,16.94,47033.04,80077744.0,-1.0514
20250728,16.92,16.93,16.78,16.93,34589.23,58361220.0,-0.059
20250729,16.93,16.98,16.79,16.86,23278.72,39248946.0,-0.4135
20250730,16.9,17.31,16.86,17.18,74021.11,126931376.0,1.898
20250731,17.17,17.17,16.5,16.54,73622.55,122788183.0,-3.7253
20250801,16.54,16.64,16.3,16.37,43314.05,71251365.0,-1.0278
20250804,16.3,16.41,16.21,16.4,37748.07,61651876.0,0.1833
20250805,16.49,16.5,16.34,16.5,32525.5,53437906.0,0.6098
20250806,16.5,16.57,16.4,16.51,26673.81,43908637.0,0.0606
20250807,16.5,16.63,16.43,16.54,35332.69,58436138.0,0.1817
20250808,16.61,16.86,16.6,16.78,46369.39,77707619.0,1.451
20250811,16.96,16.98,16.7,16.87,47388.36,79708271.0,0.5364
20250812,17.02,17.12,16.87,16.91,32158.82,54483459.0,0.2371
20250813,16.83,16.95,16.78,16.87,27604.43,46523890.0,-0.2365
20250814,16.96,16.96,16.66,16.71,36238.9,60809876.0,-0.9484
20250815,16.5,16.74,16.41,16.68,39146.91,64994159.0,1.2136
20250818,16.7,16.86,16.55,16.65,60519.39,101175714.0,-0.1799
20250819,16.62,16.75,16.59,16.64,54378.25,90584795.0,-0.0601
20250820,16.56,16.64,16.3,16.62,65429.5,107492756.0,-0.1202
20250821,16.6,16.77,16.53,16.67,55544.29,92628112.0,0.3008
20250822,16.72,16.76,16.53,16.75,47811.37,79526932.0,0.4799
20250825,16.74,16.95,16.67,16.91,73402.21,123406208.0,0.9552
20250826,17.08,17.15,16.85,16.92,54867.91,93074595.0,0.0591
20250827,16.92,17.08,16.66,16.7,62496.01,105381828.0,-1.3002
20250828,16.65,16.78,16.37,16.7,54288.5,90028895.0,0.0
20250829,16.69,16.88,16.6,16.67,45887.93,76852622.0,-0.1796
20250901,16.68,16.83,16.54,16.61,57863.17,96539365.0,-0.3599
20250902,16.7,17.08,16.64,16.92,99368.41,167768477.0,1.8663
20250903,17.05,17.17,16.61,16.66,66464.66,111662531.0,-1.5366
20250904,16.61,16.8,16.5,16.8,54857.79,91162396.0,0.8403
20250905,16.77,17.92,16.65,17.82,154733.01,269702920.0,6.0714
20250908,17.81,18.09,17.68,17.92,100261.33,179421228.0,0.5612
20250909,18.0,18.75,17.72,17.87,116510.57,210736770.0,-0.279
20250910,17.87,17.92,17.55,17.67,62470.14,110377291.0,-1.1192
20250911,17.65,17.77,17.42,17.61,51578.71,90472770.0,-0.3396
20250912,17.65,17.71,17.36,17.4,47580.3,83081185.0,-1.1925
20250915,17.4,17.53,17.24,17.31,46340.59,80434047.0,-0.5172
20250916,17.3,17.41,16.88,16.99,63668.56,108416204.0,-1.8486
20250917,16.99,17.04,16.89,16.99,45233.71,76744866.0,0.0
20250918,16.99,17.08,16.8,16.89,54335.3,92063492.0,-0.5886
20250919,16.92,17.04,16.76,16.8,51588.91,87099711.0,-0.5329
20250922,16.77,16.78,16.58,16.7,48074.27,80017830.0,-0.5952
20250923,16.63,16.9,16.58,16.87,54462.39,91214909.0,1.018
20250924,16.78,17.07,16.73,16.99,50613.92,85701873.0,0.7113
20250925,16.94,17.0,16.72,16.85,40186.72,67633757.0,-0.824
20250926,16.87,17.72,16.86,17.4,108757.86,188963013.0,3.2641
20250929,17.57,17.76,17.27,17.63,86572.02,152061173.0,1.3218
20250930,17.62,17.62,17.33,17.5,55450.26,96860794.0,-0.7374
20251009,17.59,18.2,17.52,18.16,79424.08,142603107.0,3.7714
20251010,18.15,18.37,17.95,18.05,78818.52,143189055.0,-0.6057
20251013,17.68,18.21,17.36,18.13,82335.15,147835636.0,0.4432
20251014,18.3,18.35,18.08,18.14,79025.45,144023086.0,0.0552
20251015,18.15,18.37,17.86,18.17,47739.49,86486938.0,0.1654
20251016,18.24,18.35,18.02,18.16,56685.11,102963702.0,-0.055
20251017,18.16,18.21,17.74,17.77,52173.44,93516011.0,-2.1476
20251020,17.88,18.1,17.52,17.83,54140.26,96189930.0,0.3376
20251021,17.81,17.87,17.66,17.76,41936.78,74484610.0,-0.3926
20251022,17.83,17.86,17.51,17.57,35397.05,62355116.0,-1.0698
20251023,17.55,17.66,17.37,17.51,33844.01,59282111.0,-0.3415
20251024,17.5,17.59,17.18,17.35,47349.72,81910702.0,-0.9138
20251027,17.4,17.76,17.22,17.6,58073.87,101760298.0,1.4409
20251028,17.54,17.6,17.32,17.36,39754.66,69368838.0,-1.3636
20251029,17.39,17.66,17.22,17.66,46412.91,81134654.0,1.7281
20251030,17.66,17.66,17.23,17.29,61074.96,105997991.0,-2.0951
20251031,17.22,17.33,16.82,16.86,77124.02,130431701.0,-2.487
20251103,16.9,16.99,16.74,16.96,49044.98,82836456.0,0.5931
20251104,16.98,17.2,16.92,17.17,55587.11,95134281.0,1.2382
20251105,17.07,17.44,16.93,17.34,51385.19,88493909.0,0.9901
20251106,17.49,17.83,17.49,17.62,76928.2,135711559.0,1.6148
20251107,17.62,17.78,17.5,17.53,48625.04,85676292.0,-0.5108
20251110,17.8,17.8,17.53,17.66,45565.87,80443809.0,0.7416
20251111,17.66,17.93,17.62,17.75,49656.91,88210964.0,0.5096
20251112,17.77,17.77,17.5,17.52,40337.22,70933652.0,-1.2958
20251113,17.52,17.59,17.2,17.45,49116.45,85264412.0,-0.3995
20251114,17.33,17.55,17.26,17.26,35430.69,61574859.0,-1.0888
20251117,17.21,17.32,17.08,17.21,40235.61,69181901.0,-0.2897
20251118,17.22,17.35,17.1,17.19,28129.24,48327957.0,-0.1162
20251119,17.11,17.21,17.04,17.13,29109.23,49836088.0,-0.349
20251120,17.13,17.23,17.05,17.06,29052.84,49707428.0,-0.4086
20251121,17.01,17.03,16.46,16.5,55136.72,92037391.0,-3.2825
20251124,16.57,16.66,16.12,16.17,70463.43,114701185.0,-2.0
20251125,16.21,16.24,16.12,16.17,48328.07,78169272.0,0.0
20251126,16.22,16.28,16.15,16.21,38161.12,61953668.0,0.2474
20251127,16.18,16.21,16.06,16.06,37464.25,60388976.0,-0.9254
20251128,16.1,16.12,15.83,15.99,42101.12,67150605.0,-0.4359
20251201,15.98,16.05,15.83,15.92,51620.12,82028250.0,-0.4378
20251202,15.92,15.93,15.81,15.83,39061.61,61920290.0,-0.5653
20251203,15.86,15.89,15.69,15.73,47428.99,74854569.0,-0.6317
20251204,15.7,15.71,15.54,15.69,36144.63,56445654.0,-0.2543
20251205,15.67,15.72,15.6,15.72,35778.69,56037486.0,0.1912
20251208,15.75,15.77,15.6,15.66,42564.43,66646585.00000001,-0.3817
20251209,15.66,15.73,15.42,15.46,51304.17,79732635.0,-1.2771
20251210,15.45,15.62,15.37,15.62,33983.63,52781916.0,1.0349
20251211,15.62,15.65,15.43,15.45,33382.14,51798971.0,-1.0883
20251212,15.45,15.5,15.25,15.33,97584.53,149577443.0,-0.7767
20251215,15.34,15.43,15.23,15.23,52612.26,80543470.0,-0.6523
20251216,15.22,15.25,14.97,15.08,53509.97,80538365.0,-0.9849
20251217,15.04,15.15,14.98,15.1,37005.81,55785721.0,0.1326
20251218,15.08,15.18,15.01,15.13,31062.88,46928436.0,0.1987
20251219,15.16,15.23,15.13,15.16,41486.96,62941309.0,0.1983
20251222,15.18,15.24,15.14,15.22,32907.68,49999665.0,0.3958
20251223,15.22,15.34,15.17,15.26,36370.19,55477897.0,0.2628
20251224,15.24,15.26,15.16,15.26,30807.46,46874515.0,0.0
20251225,15.25,15.31,15.21,15.31,27761.53,42421971.0,0.3277
20251226,15.34,15.37,15.11,15.29,36238.71,55308374.0,-0.1306
20251229,15.2,15.2,15.05,15.06,37498.16,56661876.0,-0.8558
20251230,15.05,15.08,14.96,15.0,30959.38,46430041.0,-0.3984
20251231,15.0,15.07,14.96,15.04,31575.21,47429024.0,0.2667
20260105,15.08,15.26,15.04,15.19,42306.73,64038745.0,0.9973
20260106,15.2,15.28,15.15,15.28,41639.06,63458534.0,0.5925
20260107,15.31,15.37,15.24,15.31,42358.25,64858983.0,0.1963
20260108,15.35,15.5,15.31,15.42,48963.38,75472365.0,0.7185
20260109,15.58,15.58,15.37,15.45,47616.27,73534160.0,0.1946
20260112,15.46,15.66,15.42,15.66,67539.26,105022499.0,1.3592
20260113,15.75,16.03,15.59,15.64,97852.7,153756242.0,-0.1277
20260114,15.65,15.9,15.58,15.74,85714.37,135123375.0,0.6394
20260115,15.64,15.74,15.48,15.57,45927.26,71583276.0,-1.0801
20260116,15.95,15.99,15.67,15.77,75954.14,120104388.0,1.2845
20260119,15.85,16.05,15.82,16.01,81416.95,130026398.0,1.5219
20260120,16.05,16.1,15.87,15.97,61310.75,97908152.0,-0.2498
20260121,15.97,16.0,15.61,15.7,58063.59,91169511.0,-1.6907
20260122,15.73,15.78,15.65,15.75,42732.53,67177746.0,0.3185
20260123,15.76,15.84,15.66,15.8,45281.4,71357504.0,0.3175
20260126,15.82,15.99,15.78,15.84,61390.39,97518680.0,0.2532
20260127,15.86,15.87,15.55,15.64,44015.87,68922008.0,-1.2626
20260128,15.64,15.98,15.58,15.88,64726.92,102313011.0,1.5345
20260129,15.81,15.88,15.59,15.77,51386.98,80815474.0,-0.6927
20260130,15.72,15.91,15.51,15.66,54711.36,85892184.0,-0.6975
20260202,15.51,15.86,15.51,15.52,49817.23,78120960.0,-0.894
20260203,15.52,15.71,15.4,15.53,46657.25,72305227.0,0.0644
20260204,15.5,15.75,15.48,15.74,54655.43,85721566.0,1.3522
20260205,15.73,15.75,15.45,15.52,42522.17,66160432.0,-1.3977
20260206,15.45,15.58,15.41,15.48,30512.78,47284786.0,-0.2577
20260209,15.58,15.6,15.46,15.55,37475.79,58210231.0,0.4522
20260210,15.56,15.58,15.48,15.51,32967.28,51131184.0,-0.2572
20260211,15.52,15.6,15.46,15.57,30423.98,47324284.0,0.3868
20260212,15.66,15.83,15.45,15.73,84619.77,132587649.0,1.0276
20260213,15.69,15.82,15.55,15.57,46262.22,72437761.0,-1.0172
20260224,15.75,15.97,15.7,15.91,78208.76,124260671.0,2.1837
20260225,16.0,16.03,15.77,15.81,63493.76,101006138.0,-0.6285
20260226,15.86,16.21,15.82,16.13,73673.49,118484431.0,2.024
20260227,16.11,16.64,16.05,16.58,96458.21,158591090.0,2.7898
20260302,16.46,17.5,16.38,17.03,183638.35,312622774.0,2.7141
20260303,17.03,17.37,16.88,17.08,148590.53,255073840.0,0.2936
20260304,16.96,17.2,16.7,17.19,104672.71,178334495.0,0.644
20260305,17.19,17.4,17.02,17.22,102205.16,176211842.0,0.1745
20260306,17.11,17.85,17.1,17.7,140058.83,246167903.0,2.7875
20260309,17.76,18.02,17.66,17.81,151410.19,269766109.0,0.6215
20260310,17.8,18.13,17.5,17.69,144419.72,256260741.0,-0.6738
20260311,17.59,18.27,17.37,18.13,147160.09,263753492.00000003,2.4873
20260312,18.25,18.73,18.01,18.48,150107.67,274754877.0,1.9305
20260313,18.69,18.84,18.19,18.43,144187.08,267552425.99999997,-0.2706
20260316,18.8,19.08,18.3,18.45,146839.85,272858483.0,0.1085
20260317,18.45,18.59,18.09,18.12,111406.6,203890939.0,-1.7886
20260318,18.25,18.45,18.02,18.26,84086.96,153254480.0,0.7726
20260319,18.15,18.57,18.0,18.33,90620.66,166873674.0,0.3834
20260320,18.33,18.6,18.15,18.22,79317.49,145648117.0,-0.6001
20260323,18.12,18.44,17.8,17.92,112914.59,204315286.0,-1.6465
20260324,18.14,19.05,17.92,19.05,216001.88,403086104.0,6.3058
20260325,19.29,19.5,18.68,19.18,169113.06,324514452.0,0.6824
20260326,19.18,19.18,18.53,18.65,154533.09,289879836.0,-2.7633
20260327,18.48,18.81,18.19,18.29,108634.34,199690690.0,-1.9303
20260330,18.11,18.23,17.59,17.66,109784.56,195072989.0,-3.4445
20260331,17.72,17.76,16.61,16.68,135218.91,231147258.0,-5.5493
20260401,16.81,16.99,16.1,16.19,164956.55,269955803.0,-2.9376
20260402,16.16,16.41,15.63,16.25,192405.16,309178507.0,0.3706
20260403,16.19,16.19,15.43,15.58,114936.81,180449314.0,-4.1231
20260407,15.78,15.83,15.3,15.36,101475.04,157134725.0,-1.4121
20260408,15.5,15.53,15.31,15.53,145057.7,223977254.0,1.1068
20260409,15.3,15.32,15.09,15.11,109592.33,166165004.0,-2.7044
20260410,15.14,15.28,15.01,15.24,100377.68,152663978.0,0.8604
20260413,15.19,15.41,15.02,15.37,109961.54,167981095.0,0.853
20260414,15.41,15.5,15.25,15.41,85421.22,131131068.99999999,0.2602
20260415,15.42,15.52,15.29,15.39,80986.34,124894431.0,-0.1298
20260416,15.41,15.49,15.31,15.48,64731.64,99771171.0,0.5848
20260417,15.46,15.53,15.33,15.36,60577.17,93246531.0,-0.7752
20260420,15.35,15.53,15.3,15.53,72293.58,111719758.0,1.1068
20260421,15.53,15.92,15.37,15.75,115227.11,180393033.0,1.4166
20260422,15.8,16.3,15.7,16.13,139225.97,223415161.0,2.4127
20260423,16.33,16.41,15.99,16.36,146698.48,238114091.0,1.4259
20260424,16.22,17.25,16.1,16.67,188012.32,314386467.0,1.8949
20260427,16.51,16.85,15.98,16.42,130723.4,215086283.0,-1.4997
20260428,16.3,16.52,16.1,16.25,114846.09,186877122.0,-1.0353
20260429,16.19,16.4,16.11,16.18,76498.65,124177461.0,-0.4308
20260430,16.16,16.96,16.0,16.8,143808.03,237685235.0,3.8319
20260506,16.95,17.35,16.95,17.28,132864.38,228754057.0,2.8571
20260507,17.23,17.42,17.13,17.34,105456.9,182150687.0,0.3472
20260508,17.2,17.8,17.04,17.15,106141.53,183868780.0,-1.0957
20260511,17.15,17.95,17.12,17.68,139934.39,247495755.0,3.0904
20260512,17.68,17.95,17.51,17.8,104570.2,185816243.0,0.6787
20260513,17.87,18.19,17.8,17.86,111838.89,201006186.0,0.3371
20260514,17.89,18.25,17.71,17.71,113086.93,202994742.0,-0.8399
20260515,17.47,17.59,17.06,17.27,103212.21,177811367.0,-2.4845
