date,open,high,low,close,volume,amount,pct_chg
20250709,37.84,37.88,37.61,37.68,19718.6,74469529.0,-0.3175
20250710,37.69,37.8,37.61,37.74,14108.3,53173813.0,0.1592
20250711,37.74,37.94,37.67,37.85,21477.45,81295651.0,0.2915
20250714,37.89,38.05,37.85,38.0,27024.3,102532020.0,0.3963
20250715,37.87,37.96,37.36,37.57,26287.85,98814621.0,-1.1316
20250716,37.6,38.1,37.57,37.99,27237.35,103125908.0,1.1179
20250717,38.0,38.18,37.85,38.05,19196.3,72925200.0,0.1579
20250718,38.15,38.31,37.91,38.29,28461.3,108485175.0,0.6307
20250721,38.29,38.59,38.23,38.45,25014.48,96022380.0,0.4179
20250722,38.5,38.59,38.31,38.59,22442.43,86393516.0,0.3641
20250723,38.59,39.0,38.53,38.59,29362.82,113847753.0,0.0
20250724,38.64,40.4,38.64,39.87,63676.78,252127936.0,3.3169
20250725,39.99,40.96,39.76,40.3,66928.77,270838897.0,1.0785
20250728,40.29,40.78,40.0,40.2,35256.13,142091979.0,-0.2481
20250729,40.3,40.54,39.86,40.3,36863.1,148025514.0,0.2488
20250730,40.13,40.95,39.8,40.32,39383.38,159437262.0,0.0496
20250731,40.5,40.5,39.63,39.78,41531.2,166426787.0,-1.3393
20250801,39.79,40.6,39.76,40.03,27059.09,108569104.0,0.6285
20250804,40.0,40.46,39.46,40.44,34116.32,136588057.0,1.0242
20250805,40.45,40.95,40.31,40.39,34313.8,139133364.0,-0.1236
20250806,40.38,40.65,39.92,40.12,24782.4,99498369.0,-0.6685
20250807,40.16,42.75,40.16,41.23,90440.08,377668230.0,2.7667
20250808,41.23,41.88,40.48,40.95,62100.46,255318423.0,-0.6791
20250811,40.92,42.58,40.8,42.34,70702.22,295587044.0,3.3944
20250812,42.23,42.66,41.99,42.28,49052.18,207414153.0,-0.1417
20250813,42.2,42.34,41.8,42.16,42571.41,179106850.0,-0.2838
20250814,42.12,42.14,41.13,41.14,54817.45,227595071.0,-2.4194
20250815,41.11,41.65,41.04,41.63,30393.86,125817299.0,1.1911
20250818,41.6,42.08,41.31,41.48,40175.41,167105052.0,-0.3603
20250819,41.49,41.8,41.23,41.25,35869.17,148817764.0,-0.5545
20250820,41.21,41.85,40.89,41.82,37766.98,156467988.0,1.3818
20250821,41.68,42.12,41.6,41.95,40422.63,169243195.0,0.3109
20250822,42.5,42.66,41.46,41.94,46375.81,194200213.0,-0.0238
20250825,41.95,42.59,41.9,42.46,50576.56,213850251.0,1.2399
20250826,42.35,42.47,42.11,42.16,31090.92,131395242.99999999,-0.7065
20250827,42.28,42.29,41.0,41.01,45351.59,189114003.0,-2.7277
20250828,40.98,41.36,39.8,40.81,48020.55,194802612.0,-0.4877
20250829,40.8,40.94,40.51,40.57,30619.84,124477948.0,-0.5881
20250901,40.6,41.52,40.47,41.51,39820.45,163714447.0,2.317
20250902,41.51,41.66,40.76,40.99,25376.74,104416697.0,-1.2527
20250903,41.15,41.35,40.65,40.83,23689.79,97072570.0,-0.3903
20250904,40.81,40.9,39.91,40.33,33720.64,136252460.0,-1.2246
20250905,40.4,40.58,40.1,40.55,28552.3,115096629.0,0.5455
20250908,40.55,42.36,40.31,42.36,71138.84,297146265.0,4.4636
20250909,42.36,42.37,41.79,42.12,37774.45,158774021.0,-0.5666
20250910,42.11,42.28,41.3,41.31,29458.63,122421660.0,-1.9231
20250911,41.23,41.78,40.65,41.72,35663.2,147541730.0,0.9925
20250912,41.73,41.89,41.02,41.13,31269.19,129129793.0,-1.4142
20250915,41.15,41.28,40.56,41.06,36925.37,150798021.0,-0.1702
20250916,41.0,41.22,40.51,41.04,24297.92,99453089.0,-0.0487
20250917,41.05,41.15,40.74,40.93,21140.4,86533130.0,-0.268
20250918,40.92,41.48,40.3,40.51,42215.2,172508411.0,-1.0261
20250919,40.46,40.76,40.21,40.24,23906.3,96459315.0,-0.6665
20250922,40.24,40.65,39.81,39.86,25321.51,101388186.0,-0.9443
20250923,39.88,39.88,38.71,39.27,36339.75,142396359.0,-1.4802
20250924,39.51,39.98,39.32,39.94,23528.27,93379123.0,1.7061
20250925,39.8,40.12,39.48,39.59,28856.21,114639512.0,-0.8763
20250926,39.36,39.51,39.23,39.36,17419.05,68542997.0,-0.581
20250929,39.43,39.44,38.58,39.2,28140.15,109464982.0,-0.4065
20250930,39.23,39.35,38.81,39.2,21190.65,82929089.0,0.0
20251009,39.2,39.3,38.8,39.24,31878.95,124482519.0,0.102
20251010,39.25,39.35,38.99,39.0,25763.93,100779042.0,-0.6116
20251013,38.44,38.64,38.22,38.4,27214.2,104475644.0,-1.5385
20251014,38.6,38.78,38.29,38.35,29749.95,114492410.0,-0.1302
20251015,38.35,38.92,38.26,38.75,25655.1,99080264.0,1.043
20251016,38.7,38.99,38.55,38.71,19930.29,77274880.0,-0.1032
20251017,38.71,38.87,38.22,38.32,22574.7,86882038.0,-1.0075
20251020,38.33,38.67,38.17,38.25,21342.0,81837411.0,-0.1827
20251021,38.28,38.52,38.11,38.51,21099.36,80950850.0,0.6797
20251022,38.49,39.09,38.36,39.01,24613.79,95396353.0,1.2984
20251023,39.0,39.0,38.65,38.97,13871.7,53827742.0,-0.1025
20251024,38.95,39.0,38.72,38.83,13896.0,53950017.0,-0.3593
20251027,38.9,38.97,38.66,38.83,17716.02,68790723.0,0.0
20251028,38.76,38.83,38.53,38.6,17767.43,68677196.0,-0.5923
20251029,38.5,38.66,38.26,38.66,18474.1,70955040.0,0.1554
20251030,38.59,38.68,37.91,37.94,37433.4,142531215.0,-1.8624
20251031,37.99,38.5,37.95,38.46,23045.32,88270332.0,1.3706
20251103,38.46,38.51,38.16,38.33,22543.41,86238503.0,-0.338
20251104,38.33,38.37,37.99,38.1,18401.4,70171929.0,-0.6001
20251105,38.01,38.24,37.91,38.11,13635.94,51925866.0,0.0262
20251106,38.02,38.48,38.02,38.38,19216.53,73664580.0,0.7085
20251107,38.28,38.74,38.26,38.61,22491.75,86673973.0,0.5993
20251110,38.65,39.2,38.52,39.14,29697.9,115708637.0,1.3727
20251111,39.11,39.21,38.92,39.16,16532.31,64526730.0,0.0511
20251112,39.16,39.8,39.1,39.5,30368.5,120009467.0,0.8682
20251113,39.59,39.6,39.09,39.33,22900.2,89850018.0,-0.4304
20251114,39.27,39.65,39.2,39.33,20666.6,81603069.0,0.0
20251117,39.34,39.34,38.19,38.28,49140.55,189285577.0,-2.6697
20251118,38.36,38.4,37.91,38.05,35610.39,135599686.0,-0.6008
20251119,38.0,38.13,37.48,37.6,31809.12,120023620.0,-1.1827
20251120,37.7,37.78,36.73,36.87,48248.78,179120286.0,-1.9415
20251121,36.78,37.3,36.51,37.03,33401.59,123245425.0,0.434
20251124,37.11,37.31,36.85,37.08,23709.29,87769292.0,0.135
20251125,37.07,37.3,36.89,37.2,22765.77,84613580.0,0.3236
20251126,37.25,37.28,36.88,36.88,24308.2,90072972.0,-0.8602
20251127,36.88,37.0,36.61,36.75,18257.47,67173713.0,-0.3525
20251128,36.79,36.82,36.48,36.57,30648.87,112068624.0,-0.4898
20251201,36.59,36.96,36.42,36.52,43680.3,159890554.0,-0.1367
20251202,36.52,36.54,36.04,36.07,34092.56,123248760.0,-1.2322
20251203,36.07,36.35,36.07,36.29,21248.51,76956803.0,0.6099
20251204,36.33,36.33,35.7,35.92,23749.45,85255916.0,-1.0196
20251205,35.92,36.17,35.53,36.15,22028.49,78957304.0,0.6403
20251208,36.24,36.27,35.94,35.98,21054.3,75889552.0,-0.4703
20251209,35.91,36.02,35.64,35.67,18590.3,66557762.0,-0.8616
20251210,35.67,35.88,35.31,35.74,26072.43,92753536.0,0.1962
20251211,35.9,35.9,35.35,35.38,23236.39,82617191.0,-1.0073
20251212,35.38,35.53,35.14,35.48,20396.49,72130256.0,0.2826
20251215,35.48,35.93,35.38,35.73,19435.61,69466139.0,0.7046
20251216,35.75,36.1,35.56,35.97,23655.72,84793282.0,0.6717
20251217,35.97,36.06,35.65,35.99,20746.1,74446661.0,0.0556
20251218,35.94,36.15,35.76,36.02,16923.29,60952895.0,0.0834
20251219,36.1,36.21,35.96,36.2,20279.22,73247980.0,0.4997
20251222,36.19,36.2,35.95,35.96,16741.57,60297034.0,-0.663
20251223,35.9,36.0,35.81,35.81,11009.32,39521043.0,-0.4171
20251224,35.85,36.08,35.8,36.04,12857.81,46220037.0,0.6423
20251225,36.04,36.23,35.94,36.18,13261.42,47941910.0,0.3885
20251226,36.18,36.25,36.1,36.16,15727.72,56909187.0,-0.0553
20251229,36.14,36.14,35.69,35.71,22903.77,81952912.0,-1.2445
20251230,35.65,35.83,35.5,35.75,13504.3,48182992.0,0.112
20251231,35.85,35.89,35.4,35.42,22605.3,80341811.0,-0.9231
20260105,35.43,36.48,35.41,36.33,35969.21,129818158.0,2.5692
20260106,36.37,36.51,36.07,36.41,30693.3,111471737.0,0.2202
20260107,36.48,36.61,36.23,36.46,26951.14,98221763.0,0.1373
20260108,36.46,36.85,36.31,36.55,27115.77,99330900.0,0.2468
20260109,36.5,37.11,36.4,37.1,33278.48,122586880.0,1.5048
20260112,37.07,37.61,37.07,37.39,44619.6,166460639.0,0.7817
20260113,37.5,37.84,37.24,37.46,43679.9,164116452.0,0.1872
20260114,37.51,38.09,37.01,37.32,51291.5,193010801.0,-0.3737
20260115,37.29,37.53,37.0,37.04,32470.31,120817609.0,-0.7503
20260116,37.04,37.35,36.73,36.89,25777.35,95148957.0,-0.405
20260119,36.77,37.39,36.61,37.09,23486.3,87085782.0,0.5422
20260120,37.09,37.24,36.8,36.89,21470.16,79297706.0,-0.5392
20260121,36.88,37.07,36.75,36.82,21013.36,77527506.0,-0.1898
20260122,36.96,37.02,36.72,36.84,16575.31,61104264.0,0.0543
20260123,36.72,37.31,36.72,37.31,30099.06,111819802.0,1.2758
20260126,37.65,39.68,37.1,38.63,98942.35,378084040.0,3.5379
20260127,38.6,38.98,37.41,38.19,79885.15,303905985.0,-1.139
20260128,38.02,38.02,37.2,37.36,51565.75,193311427.0,-2.1733
20260129,37.16,37.48,36.76,37.19,39452.28,146672348.0,-0.455
20260130,37.18,37.8,36.67,36.67,40461.43,150371834.0,-1.3982
20260202,36.69,37.18,36.08,36.13,37189.03,136075050.0,-1.4726
20260203,36.24,36.96,36.24,36.65,25376.4,92967376.0,1.4392
20260204,36.65,36.78,36.27,36.68,27277.76,99530567.0,0.0819
20260205,36.68,36.93,36.59,36.76,26086.66,95906109.0,0.2181
20260206,36.63,36.9,36.46,36.46,22824.75,83822096.0,-0.8161
20260209,36.5,36.77,36.5,36.63,18329.68,67099032.99999999,0.4663
20260210,36.6,36.77,36.52,36.62,15915.0,58314499.0,-0.0273
20260211,36.6,36.69,36.42,36.47,17279.69,63125952.0,-0.4096
20260212,36.46,36.46,36.16,36.27,20795.09,75411831.0,-0.5484
20260213,36.5,36.59,36.16,36.18,18218.2,66176193.0,-0.2481
20260224,36.24,36.37,36.1,36.29,17208.31,62355018.0,0.304
20260225,36.28,36.55,36.26,36.42,25307.55,92130247.0,0.3582
20260226,36.47,36.51,36.16,36.18,20588.04,74591475.0,-0.659
20260227,36.17,36.37,36.1,36.31,16135.7,58543887.0,0.3593
20260302,36.0,36.23,35.6,35.77,27947.0,100142774.0,-1.4872
20260303,35.8,35.92,35.22,35.29,27628.59,98079607.0,-1.3419
20260304,35.01,35.19,34.43,34.54,30583.34,106339289.0,-2.1252
20260305,34.8,34.88,34.34,34.4,22880.5,79003931.0,-0.4053
20260306,34.33,35.1,34.32,35.0,19051.95,66220335.00000001,1.7442
20260309,34.79,34.99,34.56,34.92,18937.89,65836475.00000001,-0.2286
20260310,35.1,35.39,35.08,35.25,14277.79,50263489.0,0.945
20260311,35.3,35.3,35.01,35.12,14563.52,51114658.0,-0.3688
20260312,35.14,35.17,34.82,34.93,15879.14,55544031.0,-0.541
20260313,35.0,35.06,34.77,34.84,17890.47,62434865.0,-0.2577
20260316,34.91,34.94,34.55,34.8,17394.07,60400134.0,-0.1148
20260317,34.89,35.21,34.81,35.04,22694.43,79577851.0,0.6897
20260318,35.05,35.13,34.71,34.85,15973.8,55654568.0,-0.5422
20260319,34.61,34.9,34.37,34.45,17949.7,61996946.0,-1.1478
20260320,34.43,34.65,34.17,34.25,16290.19,55929687.0,-0.5806
20260323,34.05,34.08,32.67,32.76,28760.11,95632004.0,-4.3504
20260324,33.4,33.43,32.91,33.14,14856.37,49199380.0,1.16
20260325,33.15,33.43,33.15,33.22,14178.04,47204081.0,0.2414
20260326,33.22,33.46,32.76,32.78,14557.19,48158470.0,-1.3245
20260327,32.71,33.41,32.55,33.37,19420.7,64372513.0,1.7999
20260330,33.13,33.7,33.04,33.54,15540.42,51943203.0,0.5094
20260331,33.52,33.86,33.38,33.45,22075.78,74269762.0,-0.2683
20260401,33.84,34.39,33.33,34.35,34496.98,117086388.0,2.6906
20260402,34.29,34.69,34.13,34.49,31239.9,107603977.0,0.4076
20260403,34.28,34.45,33.73,33.98,19417.24,66061577.99999999,-1.4787
20260407,33.93,34.69,33.66,34.6,18336.4,62807340.0,1.8246
20260408,34.88,34.99,34.56,34.95,27146.8,94565240.0,1.0116
20260409,34.77,35.12,34.4,34.42,17753.4,61617052.0,-1.5165
20260410,34.5,35.06,34.37,34.53,19790.5,68637355.0,0.3196
20260413,34.52,34.52,33.81,33.82,17441.06,59427276.0,-2.0562
20260414,34.01,34.2,33.68,34.17,15872.0,53893841.0,1.0349
20260415,34.33,34.62,34.2,34.42,16183.26,55741838.0,0.7316
20260416,34.52,34.52,34.21,34.3,14528.6,49838948.0,-0.3486
20260417,34.33,34.35,33.98,34.15,12666.6,43199793.0,-0.4373
20260420,33.95,34.25,33.94,34.04,15328.04,52261069.0,-0.3221
20260421,34.04,34.71,34.0,34.45,17312.23,59653967.0,1.2045
20260422,34.35,34.75,34.27,34.67,16981.0,58743967.0,0.6386
20260423,34.42,35.02,33.72,33.91,35268.03,120247546.0,-2.1921
20260424,33.91,34.0,33.46,33.57,17442.6,58739223.0,-1.0027
20260427,33.46,33.78,33.46,33.5,16310.99,54793497.0,-0.2085
20260428,33.52,34.01,33.45,33.52,20021.68,67519198.0,0.0597
20260429,33.5,33.98,33.47,33.86,14237.9,48161329.0,1.0143
20260430,33.86,33.92,33.48,33.5,18238.23,61385313.0,-1.0632
20260506,33.5,33.85,33.45,33.58,18908.3,63617329.0,0.2388
20260507,33.66,33.71,33.41,33.53,17758.06,59650246.0,-0.1489
20260508,33.48,34.69,33.47,34.11,33761.14,115605899.0,1.7298
20260511,34.12,35.07,33.91,35.0,48637.8,168626061.0,2.6092
20260512,34.85,34.92,34.6,34.69,27655.52,96088198.0,-0.8857
20260513,34.6,34.84,34.26,34.41,22065.4,75935953.0,-0.8071
20260514,34.53,34.53,33.84,33.89,22634.88,77051300.0,-1.5112
20260515,34.0,34.18,33.43,33.59,23770.9,80205203.0,-0.8852
