date,open,high,low,close,volume,amount,pct_chg
20250724,22.28,22.35,22.13,22.34,226968.6,504978280.0,0.5853
20250725,22.36,22.97,22.35,22.48,339277.67,768723020.0,0.6267
20250728,22.5,22.5,22.24,22.33,209491.25,468421372.0,-0.6673
20250729,22.31,22.32,22.08,22.17,192503.91,426826486.0,-0.7165
20250730,22.23,23.23,22.16,22.8,541165.96,1232396376.0,2.8417
20250731,22.81,22.93,22.33,22.4,356209.81,805269285.0,-1.7544
20250801,22.4,22.86,22.22,22.25,306548.61,689641410.0,-0.6696
20250804,22.17,22.28,21.97,22.13,245255.58,541439937.0,-0.5393
20250805,22.24,22.33,22.17,22.23,178167.34,396130859.0,0.4519
20250806,22.24,22.32,22.13,22.26,185251.06,411642814.0,0.135
20250807,22.32,22.66,22.28,22.39,235694.26,528623310.00000006,0.584
20250808,22.4,22.75,22.27,22.67,255369.35,576319267.0,1.2506
20250811,22.71,22.75,22.53,22.6,198479.84,448764671.0,-0.3088
20250812,22.6,22.75,22.48,22.54,195903.62,442363635.0,-0.2655
20250813,22.61,22.8,22.45,22.67,249147.58,563606645.0,0.5768
20250814,22.72,22.79,22.5,22.51,237017.15,536407868.99999994,-0.7058
20250815,22.47,22.87,22.42,22.83,266824.0,605654117.0,1.4216
20250818,22.92,23.09,22.8,22.98,308240.97,707255919.0,0.657
20250819,22.96,23.45,22.94,23.15,338596.97,786892286.0,0.7398
20250820,23.1,23.59,22.91,23.59,325772.91,762288191.0,1.9006
20250821,23.61,24.31,23.53,24.13,469676.22,1126449499.0,2.2891
20250822,24.15,24.36,23.91,24.1,317950.93,765190543.0,-0.1243
20250825,24.26,24.45,23.97,24.45,377138.93,912664303.0,1.4523
20250826,24.4,25.39,24.35,25.0,453451.38,1132851370.0,2.2495
20250827,25.07,25.37,24.5,24.52,403803.36,1003780662.0,-1.92
20250828,24.58,24.72,23.85,24.46,525262.62,1276113228.0,-0.2447
20250829,24.62,25.14,24.61,24.9,441666.49,1100890949.0,1.7989
20250901,24.99,25.11,24.54,24.83,333087.47,825260827.0,-0.2811
20250902,24.82,25.01,24.21,24.48,344341.95,846022169.0,-1.4096
20250903,24.5,24.67,23.93,24.19,287660.66,696056856.0,-1.1846
20250904,24.2,24.2,23.29,23.55,355078.25,839886249.0,-2.6457
20250905,23.55,24.08,23.53,24.06,243673.19,582522627.0,2.1656
20250908,24.1,24.92,24.03,24.69,375591.08,926130217.0,2.6185
20250909,24.85,25.15,24.4,24.66,241961.41,597772908.0,-0.1215
20250910,24.56,24.69,24.11,24.26,162431.49,395092013.0,-1.6221
20250911,24.2,24.59,24.09,24.56,195612.64,476230678.0,1.2366
20250912,24.52,25.35,24.43,25.19,437524.36,1093157449.0,2.5651
20250915,25.37,25.37,24.6,24.65,255965.35,633826499.0,-2.1437
20250916,24.68,24.76,24.07,24.31,214919.65,522425980.0,-1.3793
20250917,24.34,24.43,24.15,24.32,173115.06,420220615.0,0.0411
20250918,24.32,24.39,23.85,24.0,262415.47,633405772.0,-1.3158
20250919,24.01,24.43,23.82,24.27,256403.61,619639248.0,1.125
20250922,24.35,24.5,23.57,23.73,264566.01,629359091.0,-2.225
20250923,23.59,23.73,23.16,23.39,194426.99,454719210.0,-1.4328
20250924,23.3,23.75,23.23,23.62,177106.96,417114713.0,0.9833
20250925,23.59,23.87,23.37,23.7,195246.41,462317847.0,0.3387
20250926,23.61,23.94,23.57,23.67,134283.49,318895561.0,-0.1266
20250929,23.58,23.84,23.32,23.75,204100.3,480216568.0,0.338
20250930,23.75,23.87,23.41,23.83,218351.8,517405249.0,0.3368
20251009,23.9,25.17,23.46,25.06,538511.87,1311070341.0,5.1616
20251010,24.8,25.06,24.66,24.8,318338.39,791280267.0,-1.0375
20251013,24.06,24.38,23.88,24.33,297389.33,717334755.0,-1.8952
20251014,24.26,24.54,23.68,23.78,286553.93,688904480.0,-2.2606
20251015,23.83,24.08,23.76,24.03,179801.83,430504821.0,1.0513
20251016,24.0,24.16,23.77,23.87,169364.86,405205874.0,-0.6658
20251017,23.8,23.94,23.3,23.36,190548.15,448879491.0,-2.1366
20251020,23.33,23.51,23.11,23.34,175147.39,408052436.0,0.7772
20251021,23.37,23.59,23.15,23.27,236571.55,550847955.0,-0.2999
20251022,23.22,23.4,22.95,23.02,259981.61,600833875.0,-1.0743
20251023,23.02,23.37,22.97,23.18,154312.16,357578740.0,0.695
20251024,23.24,23.49,23.15,23.23,157206.39,365847789.0,0.2157
20251027,23.32,23.7,23.29,23.51,281553.51,662680180.0,1.2053
20251028,23.46,23.74,23.23,23.36,243113.2,568597147.0,-0.638
20251029,23.63,24.41,23.62,24.3,516488.28,1245422301.0,4.024
20251030,24.36,24.47,24.16,24.29,269083.21,653858508.0,-0.0412
20251031,24.27,24.45,23.92,24.3,290288.41,702445047.0,0.0412
20251103,24.45,24.63,24.07,24.44,257671.38,626512380.0,0.5761
20251104,24.52,24.72,23.97,24.24,238616.47,580234585.0,-0.8183
20251105,23.99,24.16,23.8,24.0,172835.16,414080427.0,-0.9901
20251106,23.95,24.79,23.92,24.47,295333.82,723578234.0,1.9583
20251107,24.5,25.99,24.5,25.67,683954.18,1737143279.0,4.904
20251110,25.98,26.09,25.68,25.88,444470.4,1152674000.0,0.8181
20251111,25.8,25.9,25.38,25.51,276496.35,706033889.0,-1.4297
20251112,25.47,25.63,25.22,25.35,200149.6,508498945.0,-0.6272
20251113,25.39,26.28,25.39,26.05,377461.92,980189511.0,2.7613
20251114,25.83,25.98,25.46,25.46,213963.05,549696911.0,-2.2649
20251117,25.38,25.53,24.98,25.09,212027.39,533479289.0,-1.4533
20251118,25.25,25.54,24.58,24.8,267811.1,667695015.0,-1.1558
20251119,24.78,25.11,24.62,24.91,200124.0,497241168.0,0.4435
20251120,24.95,25.2,24.75,24.82,189488.62,473393380.0,-0.3613
20251121,24.59,24.7,24.17,24.19,237200.93,578306518.0,-2.5383
20251124,24.3,24.39,23.81,23.85,298187.12,717522522.0,-1.4055
20251125,24.02,24.15,23.93,24.05,143836.95,345904412.0,0.8386
20251126,24.02,24.23,23.93,23.94,133300.84,320452740.0,-0.4574
20251127,23.94,24.35,23.91,24.2,143320.84,346578673.0,1.086
20251128,24.26,24.64,24.2,24.38,158253.16,385252632.0,0.7438
20251201,24.8,25.13,24.46,24.69,241409.64,597636826.0,1.2715
20251202,24.73,24.74,24.34,24.39,128854.04,315669793.0,-1.2151
20251203,24.47,24.76,24.34,24.44,177260.5,435409759.0,0.205
20251204,24.4,24.42,24.08,24.23,147715.43,357596214.0,-0.8592
20251205,24.25,24.89,24.24,24.75,212783.9,523678771.0,2.1461
20251208,24.82,24.91,24.33,24.6,168301.04,412770301.0,-0.6061
20251209,24.58,24.6,24.16,24.17,166025.8,403613938.0,-1.748
20251210,24.2,24.32,24.03,24.19,130119.14,314600393.0,0.0827
20251211,24.29,24.54,24.15,24.15,146944.7,357384701.0,-0.1654
20251212,24.15,24.3,23.98,24.23,176535.46,426481309.0,0.3313
20251215,24.18,24.64,24.1,24.38,165026.46,403361082.0,0.6191
20251216,24.31,24.49,23.81,23.95,180710.36,434288014.0,-1.7637
20251217,24.03,24.37,23.9,24.25,136593.36,329990322.0,1.2526
20251218,24.19,24.37,24.05,24.19,90650.59,219601498.0,-0.2474
20251219,24.18,24.48,24.16,24.41,132316.41,322391168.0,0.9095
20251222,24.63,24.91,24.58,24.69,200486.53,495770191.0,1.1471
20251223,24.73,24.84,24.53,24.65,141631.0,349594303.0,-0.162
20251224,24.64,24.69,24.33,24.68,145256.29,356406532.0,0.1217
20251225,24.67,25.04,24.47,24.81,194520.68,481473802.0,0.5267
20251226,24.75,24.96,24.68,24.81,143369.92,355985435.0,0.0
20251229,24.83,24.87,24.6,24.71,171369.42,423776794.0,-0.4031
20251230,24.59,25.3,24.52,25.14,249532.0,625000009.0,1.7402
20251231,25.13,25.2,24.88,25.19,149626.03,374888304.0,0.1989
20260105,25.18,25.24,24.92,25.12,226502.4,568509898.0,-0.2779
20260106,25.15,25.73,25.15,25.55,307807.52,784058438.0,1.7118
20260107,25.67,26.08,25.67,25.86,290254.99,751189098.0,1.2133
20260108,25.87,26.05,25.6,25.94,215426.64,556360764.0,0.3094
20260109,25.83,25.9,25.45,25.55,294757.64,755307131.0,-1.5035
20260112,25.61,25.65,25.3,25.36,263251.02,668245475.0,-0.7436
20260113,25.43,25.93,25.26,25.3,287977.85,735334179.0,-0.2366
20260114,25.33,25.75,25.07,25.3,298961.32,759405971.0,0.0
20260115,25.18,25.91,25.11,25.68,291145.0,747871348.0,1.502
20260116,25.64,25.76,25.15,25.29,277304.57,703987126.0,-1.5187
20260119,25.35,26.86,25.21,26.61,559166.77,1464661410.0,5.2195
20260120,26.61,27.65,26.42,27.52,593214.2,1617959041.0,3.4198
20260121,27.49,27.6,27.05,27.49,317692.61,869478327.0,-0.109
20260122,27.79,28.13,27.38,27.82,372114.69,1034474661.0,1.2004
20260123,27.89,28.35,27.65,27.95,385101.9,1079429299.0,0.4673
20260126,27.83,28.55,27.6,28.0,493194.97,1384875684.0,0.1789
20260127,27.86,28.4,27.3,27.6,480160.13,1330013140.0,-1.4286
20260128,27.46,28.3,27.37,28.05,516591.54,1446645850.0,1.6304
20260129,28.12,28.38,27.7,28.14,356814.49,998323220.0,0.3209
20260130,27.86,28.31,27.18,27.86,295024.29,818361306.0,-0.995
20260202,27.5,27.6,26.11,26.24,458013.89,1223797307.0,-5.8148
20260203,26.66,27.49,26.0,27.4,461831.16,1238091706.0,4.4207
20260204,27.46,28.05,27.17,27.7,286388.64,793875521.0,1.0949
20260205,27.55,28.17,27.34,27.99,350190.41,971375992.0,1.0469
20260206,27.77,30.68,27.68,29.75,851595.55,2531339638.0,6.288
20260209,29.89,30.23,29.34,29.83,500596.49,1492514838.0,0.2689
20260210,29.83,30.28,29.7,29.95,385030.43,1154679288.0,0.4023
20260211,29.82,30.99,29.78,30.45,534533.83,1633767395.0,1.6694
20260212,30.83,30.83,29.82,30.25,380776.85,1148339193.0,-0.6568
20260213,30.16,30.22,29.27,29.43,377703.39,1115087419.0,-2.7107
20260224,29.67,29.98,29.27,29.59,353188.72,1041742489.0,0.5437
20260225,29.6,30.78,29.37,30.05,604002.26,1825571234.0,1.5546
20260226,30.11,31.77,30.11,31.06,591673.53,1841523658.0,3.3611
20260227,31.39,32.08,30.94,31.5,576838.09,1817196768.0,1.4166
20260302,32.08,32.98,31.44,32.5,883563.88,2854748753.0,3.1746
20260303,33.67,35.51,33.53,33.89,1226078.95,4202857153.0,4.2769
20260304,33.11,33.95,32.9,33.3,724239.37,2412141702.0,-1.7409
20260305,33.83,33.96,32.8,33.59,531698.0,1773265656.0,0.8709
20260306,33.35,36.38,33.33,36.3,908976.67,3228319507.0,8.0679
20260309,36.68,37.58,35.44,36.2,774420.69,2820968947.0,-0.2755
20260310,35.21,36.73,35.0,36.3,575923.92,2057301233.0,0.2762
20260311,36.42,38.87,36.42,38.67,736385.3,2797892093.0,6.5289
20260312,38.98,40.19,38.39,39.3,747285.21,2941871364.0,1.6292
20260313,38.5,39.5,37.94,38.67,458098.18,1777872064.0,-1.6031
20260316,38.88,39.94,36.66,37.3,846108.95,3204551180.0,-3.5428
20260317,36.5,37.05,35.16,35.28,944653.99,3392786659.0,-5.4155
20260318,35.49,35.5,34.24,35.06,476946.66,1656404074.0,-0.6236
20260319,35.8,35.96,34.11,34.3,503636.08,1745886185.0,-2.1677
20260320,34.34,35.17,34.02,34.25,450472.43,1552224573.0,-0.1458
20260323,33.5,34.85,32.78,34.62,771844.88,2610655749.0,1.0803
20260324,34.76,34.83,33.7,34.57,536682.82,1840166066.0,-0.1444
20260325,34.21,34.54,33.66,34.23,434166.71,1480789537.0,-0.9835
20260326,34.17,34.78,33.68,33.97,339979.09,1164052293.0,-0.7596
20260327,33.69,35.43,33.57,34.45,421102.57,1462582197.0,1.413
20260330,34.64,36.3,34.5,36.0,603716.65,2163370717.0,4.4993
20260331,35.7,35.98,34.52,34.55,393791.56,1382072193.0,-4.0278
20260401,34.65,35.0,34.2,34.34,381685.47,1314984851.0,-0.6078
20260402,34.34,34.98,33.94,34.59,394951.21,1357305385.0,0.728
20260403,34.76,36.67,34.76,35.94,586963.66,2091383220.0,3.9029
20260407,35.5,38.35,35.33,38.08,611729.22,2287046257.0,5.9544
20260408,36.1,37.0,35.6,36.3,770710.72,2783408137.0,-4.6744
20260409,36.42,37.2,36.0,36.9,503310.41,1851296335.0,1.6529
20260410,36.55,36.8,35.94,36.59,374143.21,1362436932.0,-0.8401
20260413,36.3,38.8,36.3,38.27,501070.13,1887113359.0,4.5914
20260414,37.6,38.56,37.15,38.17,354473.68,1342555284.0,-0.2613
20260415,37.78,37.88,36.06,36.59,552278.87,2014562254.0,-4.1394
20260416,36.6,38.46,36.24,37.62,492117.47,1848912167.0,2.815
20260417,37.64,37.84,35.9,36.19,465154.9,1697715740.0,-3.8012
20260420,36.2,36.2,34.1,34.3,644219.74,2221759954.0,-5.2224
20260421,34.49,35.14,33.7,35.08,463772.72,1602129293.0,2.2741
20260422,34.85,35.34,34.08,34.2,343737.82,1183222291.0,-2.5086
20260423,34.44,35.0,34.06,34.74,353542.38,1225586786.0,1.5789
20260424,34.97,35.54,34.41,34.8,298572.66,1046163042.0,0.1727
20260427,34.83,35.6,34.35,34.53,274206.99,954707641.0,-0.7759
20260428,34.53,35.55,34.28,35.39,375616.36,1319683296.0,2.4906
20260429,34.35,35.25,34.06,34.96,374175.72,1301777459.0,-1.215
20260430,35.3,35.3,34.36,34.8,245194.01,854303472.0,-0.4577
20260506,34.7,34.7,33.06,33.98,663945.07,2227623408.0,-2.3563
20260507,33.9,33.9,32.01,32.25,745566.96,2410506342.0,-5.0912
20260508,32.35,32.48,31.96,32.29,274935.54,886476223.0,0.124
20260511,32.37,32.88,32.23,32.7,372072.8,1208081878.0,1.2697
20260512,32.5,33.59,32.45,33.5,405486.69,1347505763.0,2.4465
20260513,33.2,33.63,32.6,32.92,333366.78,1099587354.0,-1.7313
20260514,33.0,34.37,32.93,32.95,340643.13,1143107495.0,0.0911
20260515,33.21,33.49,32.42,32.92,267011.77,878251021.0,-0.091
