date,open,high,low,close,volume,amount,pct_chg
20250924,31.37,31.84,31.33,31.68,72261.49,228545149.0,0.4439
20250925,31.7,31.81,31.45,31.45,79949.13,252560338.0,-0.726
20250926,31.46,31.66,31.2,31.37,78444.57,246556639.0,-0.2544
20250929,31.48,31.92,31.09,31.78,96304.09,303016768.0,1.307
20250930,31.72,31.73,31.45,31.55,74231.4,234398450.0,-0.7237
20251009,31.6,31.74,31.17,31.58,104868.1,329719827.0,0.0951
20251010,31.58,31.77,31.34,31.55,99125.31,312896640.0,-0.095
20251013,31.04,31.26,30.89,31.19,108894.05,338711978.0,-1.141
20251014,31.2,31.59,31.08,31.16,106561.51,333244727.0,-0.0962
20251015,31.08,31.43,31.02,31.4,97438.52,304532209.0,0.7702
20251016,31.27,31.57,31.04,31.18,85145.91,266072365.99999997,-0.7006
20251017,31.1,31.28,30.71,30.71,87068.15,269575481.0,-1.5074
20251020,30.89,30.95,30.4,30.48,71398.81,218076746.0,-0.7489
20251021,30.55,30.84,30.51,30.77,61858.66,189937972.0,0.9514
20251022,30.7,30.81,30.51,30.52,61090.04,187202285.0,-0.8125
20251023,30.5,30.51,30.15,30.49,62944.0,190895205.0,-0.0983
20251024,30.5,30.86,30.44,30.54,67466.15,206325719.0,0.164
20251027,30.66,31.18,30.64,31.06,102569.13,317236729.0,1.7027
20251028,31.06,31.08,30.81,30.95,60597.95,187289295.0,-0.3542
20251029,30.95,31.37,30.79,31.35,91894.97,286291593.0,1.2924
20251030,31.3,31.69,31.22,31.32,105261.7,330921878.0,-0.0957
20251031,31.98,32.42,31.69,32.14,183121.66,588393280.0,2.6181
20251103,32.14,32.15,31.7,31.96,119360.08,380566745.0,-0.56
20251104,31.96,31.98,31.3,31.44,99401.73,313594874.0,-1.627
20251105,31.26,31.52,31.16,31.34,73142.68,229201890.0,-0.3181
20251106,31.26,31.62,31.25,31.42,70181.86,220870741.0,0.2553
20251107,31.34,31.69,31.24,31.48,71999.42,226791170.0,0.191
20251110,31.48,33.09,31.3,32.86,230459.56,747677418.0,4.3837
20251111,32.87,33.88,32.58,33.64,302436.42,1010795417.0,2.3737
20251112,33.65,33.95,33.46,33.69,208339.84,701062321.0,0.1486
20251113,33.53,33.78,33.1,33.47,174608.45,581839802.0,-0.653
20251114,33.35,33.78,33.06,33.08,132056.68,440135506.0,-1.1652
20251117,33.1,33.25,32.57,32.91,118718.46,389844726.0,-0.5139
20251118,32.81,33.09,32.61,32.73,95428.08,312724394.0,-0.5469
20251119,32.71,32.9,32.38,32.74,99845.86,325708063.0,0.0306
20251120,32.01,32.35,31.73,31.81,137129.03,439402933.0,-2.8406
20251121,31.3,31.59,30.88,30.88,128928.54,402264211.0,-2.9236
20251124,30.52,30.75,29.78,30.13,258783.49,783523853.0,-2.4288
20251125,29.94,30.26,29.75,29.99,150324.73,451609730.0,-0.4647
20251126,30.01,30.16,29.6,29.6,147919.8,441945019.0,-1.3004
20251127,29.6,29.88,29.46,29.64,101991.11,302797025.0,0.1351
20251128,29.64,29.79,29.38,29.73,79278.08,234840076.0,0.3036
20251201,29.79,30.03,29.5,29.72,110082.83,327042519.0,-0.0336
20251202,29.69,29.78,29.31,29.4,91603.41,269641647.0,-1.0767
20251203,29.37,29.5,28.97,29.05,95524.98,278305978.0,-1.1905
20251204,29.0,29.08,28.66,28.77,80941.6,233334189.0,-0.9639
20251205,28.77,29.17,28.73,29.1,87101.23,252095498.0,1.147
20251208,29.09,29.15,28.76,28.84,99285.9,287311513.0,-0.8935
20251209,28.84,29.16,28.59,28.89,121291.01,349940595.0,0.1734
20251210,28.84,29.19,28.71,29.08,90052.38,261153515.0,0.6577
20251211,29.0,29.05,28.64,28.7,82108.45,236265392.0,-1.3067
20251212,28.69,28.76,28.38,28.63,99468.9,283827919.0,-0.2439
20251215,28.56,28.9,28.5,28.68,78841.31,226597548.0,0.1746
20251216,28.55,29.0,28.55,28.85,104236.33,300560319.0,0.5927
20251217,28.75,29.06,28.53,29.04,109452.48,315656551.0,0.6586
20251218,28.92,29.08,28.87,28.9,82083.31,237580309.0,-0.4821
20251219,28.89,29.39,28.8,29.3,118089.39,344158644.0,1.3841
20251222,29.2,29.4,29.16,29.25,86472.42,253132172.0,-0.1706
20251223,29.25,29.27,28.88,28.96,80529.0,233813848.0,-0.9915
20251224,28.96,29.02,28.72,28.96,56521.65,163309638.0,0.0
20251225,28.96,29.08,28.82,29.06,64405.74,186864844.0,0.3453
20251226,29.08,29.24,28.99,29.12,70506.62,205193248.0,0.2065
20251229,29.02,29.18,28.88,28.88,74629.04,216643405.0,-0.8242
20251230,28.88,29.08,28.88,29.02,57030.27,165411117.0,0.4848
20251231,29.02,29.05,28.69,28.74,72750.08,209357852.0,-0.9649
20260105,28.75,29.4,28.71,29.37,123877.48,361504771.0,2.1921
20260106,29.37,29.48,29.2,29.47,112316.16,329938225.0,0.3405
20260107,29.48,29.57,29.27,29.37,89401.97,262875962.0,-0.3393
20260108,29.3,29.59,29.16,29.48,85808.81,252071098.0,0.3745
20260109,29.52,29.63,29.33,29.54,96310.38,284100338.0,0.2035
20260112,29.5,29.99,29.45,29.86,132966.19,395860119.0,1.0833
20260113,29.95,30.21,29.63,29.7,136709.04,408619531.0,-0.5358
20260114,29.71,30.32,29.66,29.97,204523.93,614630990.0,0.9091
20260115,29.88,30.09,29.63,29.72,102590.53,305888054.0,-0.8342
20260116,29.81,29.92,29.35,29.43,112363.73,332297396.0,-0.9758
20260119,29.43,29.68,29.37,29.55,79324.22,234231382.0,0.4077
20260120,29.51,30.08,29.48,29.86,116673.96,347943291.0,1.0491
20260121,29.8,29.95,29.51,29.58,97406.6,288696127.0,-0.9377
20260122,29.6,29.89,29.56,29.6,90244.96,267908944.00000003,0.0676
20260123,29.7,29.88,29.65,29.82,103886.93,309477347.0,0.7432
20260126,29.85,30.35,29.81,30.22,183822.4,554237323.0,1.3414
20260127,30.11,30.11,29.57,29.6,128623.36,382293983.0,-2.0516
20260128,29.6,29.92,29.5,29.58,113356.87,336270661.0,-0.0676
20260129,29.51,30.66,29.49,30.61,251072.15,758137685.0,3.4821
20260130,30.35,30.75,29.93,30.1,210428.93,636315763.0,-1.6661
20260202,29.83,29.97,28.93,28.99,230935.84,679764479.0,-3.6877
20260203,28.95,29.39,28.9,29.23,128011.0,372244718.0,0.8279
20260204,29.2,29.65,29.05,29.6,127832.27,375985302.0,1.2658
20260205,29.57,30.24,29.5,30.07,160436.27,481611518.0,1.5878
20260206,29.9,30.23,29.85,29.85,103806.19,311321190.0,-0.7316
20260209,30.16,30.3,29.98,30.15,103047.29,310424561.0,1.005
20260210,30.18,30.27,29.9,29.92,66433.03,199265055.0,-0.7629
20260211,29.98,30.13,29.78,29.99,80701.5,241865612.0,0.234
20260212,29.99,30.04,29.62,29.65,88856.38,264114294.0,-1.1337
20260213,29.68,29.8,29.3,29.36,110745.01,327454153.0,-0.9781
20260224,29.47,29.59,29.17,29.31,94370.98,276714761.0,-0.1703
20260225,29.41,29.68,29.32,29.46,72717.3,214632215.0,0.5118
20260226,29.49,29.59,29.31,29.35,74759.0,219975457.0,-0.3734
20260227,29.67,29.92,29.32,29.41,109743.03,323418410.0,0.2044
20260302,29.1,29.46,28.97,29.02,124569.83,362681226.0,-1.3261
20260303,29.1,29.6,29.09,29.13,157758.05,462101977.0,0.379
20260304,29.2,29.7,29.1,29.34,166875.07,490984991.0,0.7209
20260305,29.28,29.4,28.48,28.7,215486.04,620823753.0,-2.1813
20260306,28.5,29.31,28.4,29.22,122356.31,353560969.0,1.8118
20260309,30.03,33.61,30.0,31.87,676927.35,2171757004.0,9.0691
20260310,31.5,31.74,30.42,30.66,404081.34,1248426968.0,-3.7967
20260311,30.48,30.72,30.17,30.63,221390.26,674386498.0,-0.0978
20260312,30.78,30.94,30.33,30.56,207103.69,634155873.0,-0.2285
20260313,30.59,32.3,30.58,31.6,431819.33,1372236523.0,3.4031
20260316,32.03,32.04,31.33,31.47,240230.58,759030921.0,-0.4114
20260317,31.35,31.68,31.07,31.11,168459.25,528575057.99999994,-1.1439
20260318,30.95,31.18,30.33,30.57,166019.46,508158733.0,-1.7358
20260319,30.57,31.09,30.1,30.24,153453.18,467459427.0,-1.0795
20260320,30.31,30.57,29.8,29.81,141901.73,427093215.0,-1.422
20260323,29.46,29.53,28.33,28.53,226171.49,652128570.0,-4.2939
20260324,28.8,28.9,28.07,28.56,149954.02,425811975.0,0.1052
20260325,28.56,28.83,28.2,28.81,131971.07,378056352.0,0.8754
20260326,28.87,28.91,28.37,28.47,102670.11,293355617.0,-1.1801
20260327,28.27,28.87,28.21,28.69,123631.8,354414038.0,0.7727
20260330,28.39,29.35,28.32,29.06,155765.93,451824391.0,1.2896
20260331,29.01,29.35,28.66,28.67,120522.32,349004772.0,-1.3421
20260401,29.07,29.12,28.66,28.85,98228.02,282819895.0,0.6278
20260402,28.66,28.82,28.41,28.53,97994.45,280259144.0,-1.1092
20260403,28.51,28.6,27.65,27.73,121020.23,337595611.0,-2.8041
20260407,27.74,28.24,27.57,28.08,75394.2,210929103.0,1.2622
20260408,28.13,28.68,28.12,28.65,109600.1,311369453.0,2.0299
20260409,28.4,28.53,28.09,28.11,78839.7,222555158.0,-1.8848
20260410,28.22,28.52,28.15,28.4,82094.19,233105854.0,1.0317
20260413,28.35,28.48,28.17,28.27,81228.37,229899056.0,-0.4577
20260414,28.38,28.48,28.13,28.41,73990.81,209363124.0,0.4952
20260415,28.46,28.49,28.21,28.25,70260.68,198984878.0,-0.5632
20260416,28.23,28.59,28.19,28.57,88937.19,252400590.0,1.1327
20260417,28.43,28.48,28.25,28.36,68607.78,194332000.0,-0.735
20260420,28.37,28.45,28.19,28.24,82043.27,231708981.0,-0.4231
20260421,28.24,28.35,28.07,28.13,69199.8,194864576.0,-0.3895
20260422,28.06,28.52,28.05,28.15,99524.75,281248561.0,0.0711
20260423,28.17,28.25,27.82,27.96,100675.24,281669881.0,-0.675
20260424,27.94,27.94,27.61,27.68,92126.5,255356675.0,-1.0014
20260427,27.63,27.65,27.19,27.58,85644.01,234571922.0,-0.3613
20260428,27.52,27.75,27.42,27.54,60804.0,167609506.0,-0.145
20260429,27.57,28.1,27.47,28.04,97879.29,273382148.0,1.8155
20260430,29.06,29.22,28.42,28.54,195517.14,562372800.0,1.7832
20260506,28.76,28.87,28.56,28.7,142062.09,407504371.0,0.5606
20260507,28.71,28.9,28.34,28.39,97972.27,278936144.0,-1.0801
20260508,28.39,28.62,28.28,28.51,78057.07,222266469.0,0.4227
20260511,28.51,28.65,28.2,28.65,101922.55,290154618.0,0.4911
20260512,28.63,28.71,28.18,28.33,95898.89,271825218.0,-1.1169
20260513,28.32,28.52,28.15,28.38,95029.85,269155926.0,0.1765
20260514,28.41,28.49,27.83,27.93,122777.24,344795156.0,-1.5856
20260515,27.87,27.95,27.52,27.58,97486.12,270084884.0,-1.2531
