date,open,high,low,close,volume,amount,pct_chg
20260106,17.43,17.87,17.33,17.51,623517.87,1093897081.0,0.0571
20260107,17.61,17.82,17.39,17.55,561746.95,988446682.0,0.2284
20260108,17.46,17.87,17.35,17.55,413441.02,725324874.0,0.0
20260109,17.51,18.05,17.35,17.71,531853.38,944032140.0,0.9117
20260112,17.85,18.16,17.62,17.82,569055.11,1017606189.0,0.6211
20260113,17.82,17.99,17.51,17.66,378536.84,670773929.0,-0.8979
20260114,17.63,17.87,17.4,17.56,485284.36,854527115.0,-0.5663
20260115,17.56,18.51,17.54,18.33,749316.52,1362769834.0,4.385
20260116,18.35,19.08,18.35,18.78,763111.56,1438480640.0,2.455
20260119,18.88,19.14,18.49,19.06,554829.67,1046408453.0,1.4909
20260120,19.2,19.5,18.7,19.09,513153.31,976635370.0,0.1574
20260121,19.08,20.78,18.98,20.44,1015446.66,2031174809.0,7.0718
20260122,20.9,21.58,20.56,21.26,1251031.7,2639669138.0,4.0117
20260123,21.04,21.53,20.58,20.76,974790.28,2036569594.0,-2.3518
20260126,20.76,21.37,20.47,20.64,704949.41,1470856040.0,-0.578
20260127,20.52,20.78,20.33,20.51,487724.01,1001226817.0,-0.6298
20260128,20.64,22.14,20.53,21.8,1055989.75,2275741722.0,6.2896
20260129,21.81,22.11,20.85,21.3,816161.89,1742809062.0,-2.2936
20260130,20.87,21.58,20.51,21.37,637169.71,1341957970.0,0.3286
20260202,21.14,21.19,20.0,20.15,1008348.61,2068383907.0,-5.7089
20260203,20.45,20.76,19.95,20.69,536910.79,1093008212.0,2.6799
20260204,20.75,22.42,20.24,21.93,1405547.39,3003795095.0,5.9932
20260205,21.9,22.46,21.42,21.76,895962.22,1958295654.0,-0.7752
20260206,21.89,22.25,21.1,21.99,768137.03,1673193834.0,1.057
20260209,22.4,22.77,22.04,22.44,732566.81,1640824282.0,2.0464
20260210,22.5,23.68,22.29,23.32,905094.53,2093248043.0,3.9216
20260211,24.0,25.65,23.99,25.65,1067350.43,2721681776.0,9.9914
20260212,26.4,27.83,26.19,27.48,2512610.19,6840275724.0,7.1345
20260213,26.8,26.93,25.59,25.73,1324284.39,3467309351.0,-6.3683
20260224,27.3,28.3,27.1,28.3,1278298.77,3560836651.0,9.9883
20260225,28.44,28.58,27.2,27.62,1579632.45,4364011929.0,-2.4028
20260226,27.42,28.88,26.96,28.5,1376713.97,3875081777.0,3.1861
20260227,27.6,27.98,26.78,27.04,1423961.34,3878339640.0,-5.1228
20260302,26.31,28.7,26.31,28.35,1210278.82,3379577628.0,4.8447
20260303,28.4,28.89,26.38,26.45,1325805.52,3613756397.0,-6.7019
20260304,26.25,27.27,26.25,26.42,870829.0,2321964264.0,-0.1134
20260305,27.3,28.15,26.9,27.39,958427.13,2637014832.0,3.6715
20260306,27.1,27.25,26.0,26.35,858023.88,2269213613.0,-3.797
20260309,25.13,26.2,24.52,26.0,911367.44,2301262993.0,-1.3283
20260310,26.6,27.25,26.3,26.86,665747.63,1788587357.0,3.3077
20260311,27.13,27.6,26.46,26.5,566313.08,1523396976.0,-1.3403
20260312,26.12,26.95,25.81,26.5,623880.39,1639609932.0,0.0
20260313,26.5,26.8,25.95,26.1,588573.6,1550588947.0,-1.5094
20260316,25.92,26.09,23.95,24.71,1479578.59,3638843435.0,-5.3257
20260317,24.71,25.1,23.89,23.92,746261.12,1821974510.0,-3.1971
20260318,24.23,24.68,23.82,24.58,602912.6,1465539966.0,2.7592
20260319,24.48,24.48,23.29,23.45,682587.61,1619003139.0,-4.5972
20260320,23.82,24.18,22.52,22.65,895355.4,2070250681.0,-3.4115
20260323,22.42,23.9,21.59,23.43,1259221.41,2930185595.0,3.4437
20260324,23.88,24.2,23.37,24.15,1042556.21,2488871634.0,3.073
20260325,24.68,25.57,24.68,25.29,1072092.12,2694515059.0,4.7205
20260326,25.1,25.42,24.34,24.5,565630.04,1401031659.0,-3.1238
20260327,23.86,25.06,23.78,24.99,655226.41,1607544931.0,2.0
20260330,24.5,25.59,24.03,24.85,687384.48,1701309562.0,-0.5602
20260331,24.7,25.03,23.9,24.31,515915.72,1258727100.0,-2.173
20260401,25.85,26.68,25.44,25.71,849928.42,2200168177.0,5.7589
20260402,25.7,26.05,25.3,25.63,579346.54,1482720883.0,-0.3112
20260403,25.8,27.15,25.7,25.95,740932.75,1949678886.0,1.2485
20260407,26.21,27.57,26.09,26.33,831151.08,2219829131.0,1.4644
20260408,27.15,27.5,26.55,27.35,1036674.55,2809672382.0,3.8739
20260409,27.0,28.05,26.4,28.0,952071.03,2611902787.0,2.3766
20260410,29.34,29.85,28.1,29.19,1151843.13,3351855113.0,4.25
20260413,29.07,32.11,28.99,32.11,1209739.29,3768517950.0,10.0034
20260414,33.07,33.3,31.94,32.47,1738279.03,5652095568.0,1.1211
20260415,31.8,32.9,30.88,31.1,1378013.86,4363855629.0,-4.2193
20260416,32.12,33.87,31.82,33.0,1702501.25,5614277957.0,6.1093
20260417,32.65,34.5,32.37,33.5,1552060.51,5175745870.0,1.5152
20260420,33.08,33.28,31.5,31.71,1718986.58,5537118419.0,-5.3433
20260421,31.71,32.05,31.2,31.75,1005175.93,3181209924.0,0.1261
20260422,31.5,32.32,31.03,32.25,1360089.53,4303959512.0,1.5748
20260423,32.8,34.4,32.73,33.52,1603687.21,5367115334.0,3.938
20260424,33.5,33.69,31.81,33.0,1283901.05,4195021218.0000005,-1.5513
20260427,33.88,35.21,33.2,33.44,1347029.33,4557029465.0,1.3333
20260428,33.62,35.37,33.46,34.5,1484054.23,5091942724.0,3.1699
20260429,34.18,36.26,34.15,35.7,1771970.64,6292092907.0,3.4783
20260430,35.65,35.67,32.7,34.5,1867694.45,6317398755.0,-3.3613
20260506,35.2,37.78,35.2,37.0,1652309.77,6049621422.0,7.2464
20260507,37.01,38.43,36.4,37.93,1334335.74,4995276491.0,2.5135
20260508,37.45,38.7,36.83,38.0,1156004.79,4377511572.0,0.1846
20260511,38.49,39.88,36.98,38.01,1562436.34,5948600548.0,0.0263
20260512,37.9,38.01,36.02,37.82,1361855.52,5022461675.0,-0.4999
20260513,37.0,38.38,36.5,38.1,1329007.23,4981997618.0,0.7403
20260514,39.3,39.3,36.9,37.62,1555877.18,5921246004.0,-1.2598
20260515,37.6,38.0,33.86,33.86,2086697.42,7318975326.0,-9.9947
