date,open,high,low,close,volume,amount,pct_chg
20251022,18.71,18.75,18.58,18.63,658518.67,1227340375.0,-0.64
20251023,18.61,18.77,18.46,18.76,688582.46,1280707901.0,0.6978
20251024,18.8,18.93,18.69,18.8,1021687.34,1918563317.0,0.2132
20251027,18.94,19.12,18.8,18.96,1913942.39,3632843256.0,0.8511
20251028,18.81,18.94,18.77,18.83,1016814.35,1916100559.0,0.1063
20251029,18.84,19.48,18.8,19.43,2471721.85,4752640044.0,3.1864
20251030,19.35,19.69,19.21,19.34,1801747.23,3503211855.0,-0.4632
20251031,19.58,19.6,19.33,19.38,1206788.82,2348369276.0,0.2068
20251103,19.38,19.63,19.27,19.61,986993.44,1923010623.0,1.1868
20251104,19.55,19.79,19.46,19.7,1147861.76,2251310096.0,0.4589
20251105,19.54,19.71,19.48,19.51,806588.41,1579333139.0,-0.9645
20251106,19.6,19.92,19.56,19.79,1003926.92,1987463580.0,1.4352
20251107,19.76,19.87,19.67,19.7,667179.83,1318062087.0,-0.4548
20251110,19.71,20.08,19.58,20.03,1048818.77,2085592437.0,1.6751
20251111,20.1,20.12,19.6,19.63,949299.42,1874420762.0,-1.997
20251112,19.71,19.98,19.61,19.8,857998.6,1700326313.0,0.866
20251113,19.73,19.99,19.72,19.86,734441.63,1456469330.0,0.303
20251114,19.8,19.96,19.73,19.74,581062.08,1153831870.0,-0.6042
20251117,19.67,19.69,19.25,19.33,813759.84,1579126157.0,-2.077
20251118,19.32,19.58,19.27,19.42,661304.76,1285949478.0,0.4656
20251119,19.42,19.85,19.35,19.66,774788.29,1527421254.0,1.2358
20251120,19.93,19.98,19.59,19.6,935816.25,1849833151.0,-0.3052
20251121,19.51,19.69,18.85,18.87,1098085.16,2106648759.9999998,-3.7245
20251124,19.0,19.06,18.69,18.71,697871.99,1312769020.0,-0.8479
20251125,18.82,19.15,18.78,19.03,739968.09,1408618872.0,1.7103
20251126,19.08,19.08,18.83,18.9,514434.04,975089560.0,-0.6831
20251127,18.9,19.09,18.83,19.0,412237.81,783008551.0,0.5291
20251128,18.94,19.2,18.86,19.16,537660.31,1025738803.0,0.8421
20251201,19.21,19.68,19.15,19.62,896954.25,1749310804.0,2.4008
20251202,19.6,19.73,19.49,19.54,523489.9,1024749464.0,-0.4077
20251203,19.59,19.67,19.23,19.24,407628.25,790965617.0,-1.5353
20251204,19.3,19.36,19.12,19.19,354227.8,680816248.0,-0.2599
20251205,19.2,19.92,19.15,19.73,1120164.34,2195092421.0,2.814
20251208,20.15,20.65,20.14,20.38,2329513.4,4769170544.0,3.2945
20251209,20.3,20.58,20.18,20.28,882101.81,1794008034.0,-0.4907
20251210,20.25,20.38,20.03,20.31,732610.98,1480828709.0,0.1479
20251211,20.43,20.43,20.08,20.17,598696.43,1211082888.0,-0.6893
20251212,20.11,20.47,19.85,20.33,1652844.72,3345877705.0,0.7933
20251215,20.26,20.86,20.2,20.55,1249095.01,2577576385.0,1.0821
20251216,20.51,20.75,20.24,20.28,789821.63,1613507252.0,-1.3139
20251217,20.26,20.98,20.14,20.77,1310787.04,2703223837.0,2.4162
20251218,20.75,20.88,20.57,20.77,763533.36,1583514721.0,0.0
20251219,20.74,21.08,20.7,20.87,839308.8,1754896487.0,0.4815
20251222,20.86,20.96,20.72,20.82,601065.82,1252693759.0,-0.2396
20251223,20.81,21.06,20.74,20.82,655900.88,1370025982.0,0.0
20251224,20.87,20.96,20.74,20.86,642026.26,1338460098.0,0.1921
20251225,20.88,20.9,20.71,20.74,583128.39,1212508696.0,-0.5753
20251226,20.69,20.92,20.66,20.76,662065.56,1377024028.0,0.0964
20251229,20.73,20.99,20.63,20.72,641549.92,1333638518.0,-0.1927
20251230,20.67,20.73,20.48,20.51,709983.76,1460746237.0,-1.0135
20251231,20.5,20.88,20.5,20.55,606229.69,1251146982.0,0.195
20260105,20.56,20.99,20.53,20.93,1097569.88,2285126130.0,1.8491
20260106,20.99,22.35,20.97,22.29,2683609.03,5875767400.0,6.4978
20260107,22.25,22.35,21.96,22.22,1304696.97,2891689533.0,-0.314
20260108,21.95,21.99,21.24,21.32,1676615.93,3597726542.0,-4.0504
20260109,21.32,21.49,20.93,21.07,1147476.66,2429901640.0,-1.1726
20260112,21.08,21.24,20.76,21.07,1204114.39,2526162468.0,0.0
20260113,21.2,21.61,21.09,21.17,1151976.6,2460627385.0,0.4746
20260114,21.17,21.6,20.6,20.76,1702253.4,3587811482.0,-1.9367
20260115,20.66,20.9,20.29,20.37,1066144.12,2187191758.0,-1.8786
20260116,20.5,20.6,20.02,20.1,1475711.37,2975776161.0,-1.3255
20260119,20.06,20.22,19.93,20.09,902961.61,1812169838.0,-0.0498
20260120,20.08,20.28,20.06,20.18,887193.37,1788586123.0,0.448
20260121,20.15,20.21,19.88,19.91,1119239.58,2241810105.0,-1.338
20260122,19.95,20.31,19.94,19.99,929245.62,1866588795.0,0.4018
20260123,20.11,20.19,19.78,19.85,1154816.98,2303744607.0,-0.7004
20260126,19.85,20.4,19.81,20.0,1567722.26,3154869268.0,0.7557
20260127,20.0,20.04,19.69,19.79,982042.94,1950352053.0,-1.05
20260128,19.95,20.05,19.61,19.63,1595304.3,3155026654.0,-0.8085
20260129,19.65,20.0,19.33,19.8,1815067.6,3557939057.0,0.866
20260130,19.8,20.17,19.76,19.83,1400804.69,2795898856.0,0.1515
20260202,19.8,20.26,19.62,19.67,1265348.51,2517965458.0,-0.8069
20260203,19.75,19.82,19.25,19.5,1203534.71,2343152820.0,-0.8643
20260204,19.49,20.03,19.44,19.99,1286985.91,2555980025.0,2.5128
20260205,19.98,20.34,19.77,20.15,929808.11,1865770929.0,0.8004
20260206,20.01,20.18,19.82,19.97,719778.37,1441030018.0,-0.8933
20260209,20.17,20.25,20.0,20.19,636146.94,1283111847.0,1.1017
20260210,20.23,20.25,20.12,20.14,446480.71,900795106.0,-0.2476
20260211,20.15,20.15,19.96,20.01,664864.46,1332787837.0,-0.6455
20260212,19.97,20.01,19.85,19.91,522727.69,1040978855.0,-0.4998
20260213,19.91,19.96,19.59,19.61,761559.38,1503372035.0,-1.5068
20260224,19.66,19.76,19.41,19.42,724503.0,1412913763.0,-0.9689
20260225,19.46,19.64,19.33,19.37,929601.74,1810649810.0,-0.2575
20260226,19.4,19.43,18.89,18.97,1315691.98,2505091156.0,-2.065
20260227,18.94,19.04,18.88,18.93,775705.69,1468700830.0,-0.2109
20260302,18.82,18.91,18.57,18.83,955499.71,1792067815.0,-0.5283
20260303,18.82,19.13,18.67,18.85,1020722.66,1926088922.0,0.1062
20260304,18.71,18.74,18.24,18.25,1050710.24,1938609287.0,-3.183
20260305,18.45,18.57,18.27,18.35,566555.77,1042516140.0,0.5479
20260306,18.26,18.52,18.26,18.46,569202.84,1046614671.0,0.5995
20260309,18.26,18.26,17.87,18.02,919435.74,1655373546.0,-2.3835
20260310,18.14,18.29,18.05,18.16,668922.9,1213145437.0,0.7769
20260311,18.16,18.24,18.08,18.2,564543.28,1025147257.0,0.2203
20260312,18.16,18.23,18.0,18.1,617937.18,1119550994.0,-0.5495
20260313,18.0,18.16,17.9,17.94,691054.34,1244712607.0,-0.884
20260316,17.93,17.96,17.67,17.79,653529.09,1160465650.0,-0.8361
20260317,17.82,18.37,17.81,17.94,1124359.51,2036084515.0,0.8432
20260318,17.94,18.03,17.78,17.86,493454.09,881725912.0,-0.4459
20260319,17.74,17.77,17.39,17.5,976843.83,1711527574.0,-2.0157
20260320,17.49,17.77,17.49,17.54,739617.07,1303212605.0,0.2286
20260323,17.33,17.34,16.82,16.94,1095889.31,1871109841.0,-3.4208
20260324,17.06,17.29,16.86,17.03,1051689.32,1795841456.0,0.5313
20260325,17.1,17.34,17.02,17.21,615289.42,1057551794.0,1.057
20260326,17.17,17.22,16.69,16.76,915638.75,1545973115.0,-2.6148
20260327,16.63,16.88,16.61,16.8,564734.04,948142844.0,0.2387
20260330,16.66,16.82,16.58,16.69,699645.11,1169103988.0,-0.6548
20260331,16.74,16.97,16.58,16.59,635938.01,1063957571.0,-0.5992
20260401,16.83,16.96,16.66,16.9,776472.61,1306357949.0,1.8686
20260402,16.85,16.86,16.48,16.55,649305.11,1079054852.0,-2.071
20260403,16.65,16.66,16.43,16.47,449909.04,744565192.0,-0.4834
20260407,16.46,16.56,16.26,16.29,618597.97,1012149248.0,-1.0929
20260408,16.6,16.95,16.6,16.87,1120926.16,1878624433.0,3.5605
20260409,16.7,16.72,16.37,16.43,891414.95,1471981874.0,-2.6082
20260410,16.69,17.36,16.69,17.12,2145617.78,3672071097.0,4.1996
20260413,16.94,17.3,16.85,17.16,908463.28,1556792533.0,0.2336
20260414,17.31,17.32,16.91,17.14,1048917.88,1789607895.0,-0.1166
20260415,17.17,17.2,17.04,17.05,609134.25,1042322542.0,-0.5251
20260416,17.12,17.42,17.08,17.13,1260034.52,2168018451.0,0.4692
20260417,17.09,17.11,16.92,16.98,884842.11,1501809354.0,-0.8757
20260420,17.04,17.08,16.79,16.87,1024005.76,1732922321.0,-0.6478
20260421,16.85,16.91,16.66,16.75,788796.24,1321512072.0,-0.7113
20260422,16.7,17.07,16.62,16.8,1186239.72,1996090775.0,0.2985
20260423,16.79,16.89,16.68,16.79,954513.25,1602017719.0,-0.0595
20260424,16.71,16.77,16.48,16.72,853171.89,1418606749.0,-0.4169
20260427,16.59,16.77,16.1,16.23,2011208.76,3294875117.0,-2.9306
20260428,16.15,16.42,16.06,16.12,1516012.14,2460913018.0,-0.6778
20260429,16.11,16.19,16.02,16.12,1104939.63,1778609108.0,0.0
20260430,16.1,16.38,16.04,16.12,1353403.03,2188524839.0,0.0
20260506,16.17,16.45,16.14,16.27,1971929.18,3207492737.0,0.9305
20260507,16.39,16.43,16.18,16.29,1213737.19,1974053255.0,0.1229
20260508,16.25,16.33,16.15,16.16,1034616.4,1677130320.0,-0.798
20260511,16.18,16.27,16.01,16.17,2038788.59,3286093145.0,0.0619
20260512,16.2,16.23,16.06,16.1,1433884.74,2314590901.0,-0.4329
20260513,16.1,16.14,15.75,16.02,1802506.1,2869032103.0,-0.4969
20260514,16.02,16.11,15.7,15.71,1199611.84,1901937793.0,-1.9351
20260515,15.71,15.76,15.39,15.44,1361399.19,2120810540.0,-1.7187
