date,open,high,low,close,volume,amount,pct_chg
20260428,15.25,15.42,15.18,15.38,113832.63,174310954.0,0.9186
20260429,15.39,15.68,15.25,15.48,127227.14,196915873.0,0.6502
20260430,15.48,15.51,15.22,15.25,121001.51,185564018.0,-1.4858
20260506,15.16,15.58,15.15,15.49,246968.44,379687525.0,1.5738
20260507,15.44,15.56,15.22,15.42,146010.52,224379596.0,-0.4519
20260508,15.35,15.62,15.32,15.59,147861.76,228387825.0,1.1025
20260511,15.64,15.86,15.31,15.64,189750.92,296180450.0,0.3207
20260512,15.68,15.83,15.39,15.52,179530.15,278890684.0,-0.7673
20260513,15.51,15.53,15.01,15.16,198628.87,302061022.0,-2.3196
20260514,15.2,15.34,15.08,15.11,143100.96,217706907.0,-0.3298
20260515,15.05,15.09,14.65,14.71,168893.19,249859373.0,-2.6473
