date,open,high,low,close,volume,amount,pct_chg
20250625,13.31,13.52,13.2,13.46,563299.11,752682259.0,1.127
20250626,13.4,13.65,13.3,13.62,663328.82,895310745.0,1.1887
20250627,13.63,13.99,13.44,13.55,1451126.86,1990098971.0,-0.514
20250630,13.4,13.98,13.25,13.88,950515.0,1297775515.0,2.4354
20250701,13.88,14.33,13.87,14.18,877070.54,1242184693.0,2.1614
20250702,14.2,14.4,14.1,14.2,684841.99,977656405.0,0.141
20250703,14.21,14.28,14.09,14.18,509655.51,722233396.0,-0.1408
20250704,14.15,14.75,14.14,14.58,935678.7,1359237790.0,2.8209
20250707,14.66,14.8,14.51,14.6,649704.74,951840346.0,0.1372
20250708,14.58,14.62,14.15,14.23,1139145.56,1624827333.0,-2.5342
20250709,14.2,14.3,14.12,14.17,817629.55,1162380709.0,-0.4216
20250710,14.17,14.34,14.13,14.2,1159683.28,1652800753.0,0.2117
20250711,14.17,14.24,13.8,13.8,1616836.77,2258575044.0,-2.8169
20250714,13.75,14.15,13.75,14.11,1149772.76,1614456121.0,2.2464
20250715,14.15,14.2,13.83,13.93,766732.45,1073790981.0,-1.2757
20250716,13.54,13.6,13.26,13.48,814269.35,1092141761.0,-0.2959
20250717,13.48,13.58,13.4,13.44,470807.5,633619315.0,-0.2967
20250718,13.47,13.65,13.39,13.46,561747.33,758987555.0,0.1488
20250721,13.46,13.54,13.36,13.48,558816.59,751457579.0,0.1486
20250722,13.46,13.51,13.2,13.23,911905.02,1212020034.0,-1.8546
20250723,13.2,13.49,13.2,13.33,676733.56,904049599.0,0.7559
20250724,13.37,13.37,13.05,13.06,973433.11,1280091394.0,-2.0255
20250725,13.03,13.23,13.03,13.07,656217.88,860317426.0,0.0766
20250728,13.12,13.2,13.03,13.08,762974.74,1002195904.0,0.0765
20250729,13.07,13.12,12.78,12.79,789199.64,1017205989.0,-2.2171
20250730,12.84,12.93,12.73,12.88,721581.48,928059542.0,0.7037
20250731,12.87,12.9,12.71,12.81,685387.01,875810524.0,-0.5435
20250801,12.82,12.98,12.58,12.92,793861.02,1018578952.0,0.8587
20250804,12.9,13.45,12.9,13.13,997827.28,1321632123.0,1.6254
20250805,13.15,13.78,13.14,13.75,1336465.94,1812399938.0,4.722
20250806,13.75,13.85,13.63,13.79,848917.98,1170588594.0,0.2909
20250807,14.08,14.08,13.66,13.93,965581.41,1337645650.0,1.0152
20250808,13.96,14.29,13.91,14.17,967428.84,1367882502.0,1.7229
20250811,14.1,14.2,13.85,13.98,895104.37,1249751391.0,-1.3409
20250812,13.97,14.12,13.87,13.89,766282.34,1072660845.0,-0.6438
20250813,13.98,14.03,13.8,13.83,790396.19,1097891525.0,-0.432
20250814,13.83,13.98,13.79,13.87,712799.49,990881029.0,0.2892
20250815,13.85,13.95,13.55,13.59,930678.09,1271714019.0,-2.0187
20250818,13.53,13.72,13.47,13.64,835799.11,1134949185.0,0.3679
20250819,13.64,13.76,13.58,13.69,494972.53,678047554.0,0.3666
20250820,13.69,13.87,13.6,13.72,603222.43,829302744.0,0.2191
20250821,13.7,13.86,13.59,13.78,574685.16,791948364.0,0.4373
20250822,13.81,13.95,13.77,13.94,640980.54,888813234.0,1.1611
20250825,13.9,14.05,13.76,14.03,631372.08,877162425.0,0.6456
20250826,14.0,14.15,13.82,14.03,593658.45,831883207.0,0.0
20250827,13.95,14.0,13.7,13.75,769754.07,1065617631.0,-1.9957
20250828,13.65,13.94,13.44,13.86,956181.44,1314340524.0,0.8
20250829,13.81,13.99,13.63,13.63,1282763.84,1769227973.0,-1.6595
20250901,13.68,13.9,13.45,13.49,1161316.4,1584600426.0,-1.0271
20250902,13.43,13.75,13.39,13.73,795271.27,1078332698.0,1.7791
20250903,13.73,13.87,13.61,13.78,754188.75,1039563268.0,0.3642
20250904,13.7,13.85,13.5,13.77,1012140.19,1382067033.0,-0.0726
20250905,13.74,13.78,13.47,13.69,790386.36,1081534596.0,-0.581
20250908,13.69,13.98,13.53,13.58,1235534.72,1702186554.0,-0.8035
20250909,13.69,14.02,13.62,14.02,1170672.4,1622965821.0,3.2401
20250910,14.06,14.07,13.83,13.97,836177.88,1169472184.0,-0.3566
20250911,13.93,14.17,13.88,14.12,832592.71,1168876344.0,1.0737
20250912,14.14,14.25,13.45,13.6,1377973.97,1890112473.0,-3.6827
20250915,13.51,13.69,13.37,13.43,840608.35,1136419804.0,-1.25
20250916,13.41,13.44,13.13,13.16,885057.8,1171744736.0,-2.0104
20250917,13.15,13.25,12.95,12.96,666218.05,869297895.0,-1.5198
20250918,12.96,13.01,12.68,12.75,1065072.76,1365758685.0,-1.6204
20250919,12.69,12.9,12.56,12.81,796382.95,1015780801.0,0.4706
20250922,12.78,12.8,12.5,12.54,491805.87,620006458.0,-2.1077
20250923,12.51,12.65,12.36,12.45,771591.09,962632052.0,-0.7177
20250924,12.45,12.54,12.06,12.22,1027558.61,1255684176.0,-1.8474
20250925,12.23,12.55,12.13,12.43,1288851.02,1599981440.0,1.7185
20250926,12.37,12.48,11.9,12.25,841710.99,1024777756.0,-1.4481
20250929,12.25,12.26,11.95,12.06,861117.35,1041131901.0,-1.551
20250930,12.07,12.11,11.81,11.9,903836.09,1077479638.0,-1.3267
20251009,11.75,11.87,11.63,11.8,812790.59,957141423.0,-0.8403
20251010,11.79,12.03,11.68,11.84,937574.29,1113065250.0,0.339
20251013,11.97,12.6,11.78,12.51,2095882.23,2580353842.0,5.6588
20251014,12.45,12.87,12.31,12.77,1463993.73,1860041654.0,2.0783
20251015,12.75,13.24,12.63,13.17,1226252.65,1591811159.0,3.1323
20251016,13.16,13.53,13.11,13.32,998385.9,1328610597.0,1.139
20251017,13.29,13.44,13.11,13.32,816932.18,1084436740.0,0.0
20251020,13.27,13.27,12.93,12.99,806787.74,1053892620.0000001,-2.4775
20251021,12.99,13.3,12.92,12.99,1544032.06,2026895576.0,0.0
20251022,12.97,13.15,12.81,13.03,1196217.45,1553039597.0,0.3079
20251023,13.03,13.1,12.84,12.97,806522.6,1045171788.0,-0.4605
20251024,12.99,13.1,12.83,12.98,1833428.63,2383331325.0,0.0771
20251027,12.92,13.06,12.83,12.97,1516659.63,1964302302.0,-0.077
20251028,13.01,13.07,12.23,12.39,1598663.15,1992336126.0,-4.4719
20251029,12.31,12.36,11.75,11.81,1656197.8,1970345900.0,-4.6812
20251030,11.79,11.83,11.62,11.64,1223757.84,1430066831.0,-1.4395
20251031,11.72,11.74,11.49,11.49,1435342.03,1657883721.0,-1.2887
20251103,11.49,11.64,11.37,11.41,1233841.69,1414090218.0,-0.6963
20251104,11.4,11.63,11.36,11.62,1349643.4,1553428253.0,1.8405
20251105,11.64,11.96,11.58,11.86,1621865.6,1915573359.0,2.0654
20251106,11.8,11.8,11.59,11.66,1278673.43,1491236057.0,-1.6863
20251107,11.64,11.75,11.59,11.7,931251.52,1088148705.0,0.3431
20251110,11.65,11.8,11.61,11.69,906157.9,1060061828.0,-0.0855
20251111,11.67,11.73,11.6,11.67,789106.62,920057997.0,-0.1711
20251112,11.69,11.92,11.66,11.68,1509376.3,1773400018.0,0.0857
20251113,11.66,11.72,11.51,11.66,1217695.23,1414343347.0,-0.1712
20251114,11.61,11.77,11.61,11.62,1135432.45,1326048681.0,-0.3431
20251117,11.6,11.65,11.35,11.37,984855.26,1127109373.0,-2.1515
20251118,11.35,11.45,11.25,11.45,565031.39,642965677.0,0.7036
20251119,11.43,11.62,11.4,11.56,932643.86,1078378239.0,0.9607
20251120,11.54,11.81,11.49,11.7,1161250.07,1361974217.0,1.2111
20251121,11.7,11.74,11.5,11.52,1002487.09,1161931513.0,-1.5385
20251124,11.54,11.65,11.49,11.53,948153.63,1097744267.0,0.0868
20251125,11.53,11.64,11.45,11.61,557094.57,643212946.0,0.6938
20251126,11.63,11.67,11.45,11.48,608769.72,702261810.0,-1.1197
20251127,11.42,11.78,11.31,11.62,936986.11,1086584193.0,1.2195
20251128,11.6,11.7,11.46,11.48,796827.06,921539832.0,-1.2048
20251201,11.41,11.55,11.37,11.54,680002.14,779356764.0,0.5226
20251202,11.51,11.58,11.43,11.45,503314.01,577904085.0,-0.7799
20251203,11.42,11.5,11.3,11.3,659166.85,751358255.0,-1.31
20251204,11.33,11.33,11.15,11.25,450668.5,506206456.0,-0.4425
20251205,11.23,11.32,11.14,11.26,567707.1,637399478.0,0.0889
20251208,11.26,11.43,11.23,11.39,894183.86,1017232427.0,1.1545
20251209,11.41,11.43,11.31,11.32,585859.3,664542014.0,-0.6146
20251210,11.32,11.33,11.14,11.28,708314.11,794675028.0,-0.3534
20251211,11.3,11.45,11.22,11.44,1075867.43,1222579775.0,1.4184
20251212,11.41,11.61,11.35,11.61,1453726.58,1672795399.0,1.486
20251215,11.59,11.75,11.5,11.66,1115081.5,1302167030.0,0.4307
20251216,11.67,11.72,11.42,11.55,867334.17,1000970374.0,-0.9434
20251217,11.54,11.67,11.45,11.54,608947.91,704546774.0,-0.0866
20251218,11.59,11.79,11.48,11.78,692010.06,809469483.0,2.0797
20251219,11.72,11.8,11.65,11.69,678151.19,794336354.0,-0.764
20251222,11.65,11.69,11.54,11.64,499072.69,580340538.0,-0.4277
20251223,11.67,11.88,11.62,11.83,614882.73,724111796.0,1.6323
20251224,11.83,11.9,11.75,11.81,465106.27,550611164.0,-0.1691
20251225,11.8,11.86,11.74,11.77,303262.71,357369168.0,-0.3387
20251226,11.77,11.82,11.71,11.72,298169.27,350344914.0,-0.4248
20251229,11.74,12.22,11.68,12.17,878757.72,1055110814.0,3.8396
20251230,12.17,12.41,12.1,12.39,740510.75,910372295.0,1.8077
20251231,12.35,12.45,12.14,12.44,824459.09,1016605870.0,0.4036
20260105,12.47,12.48,11.8,11.82,1222843.42,1459886350.0,-4.9839
20260106,11.78,12.03,11.71,12.0,1213753.98,1439780652.0,1.5228
20260107,11.91,11.98,11.76,11.79,704742.2,833114859.0,-1.75
20260108,11.78,11.78,11.48,11.54,800173.14,924663651.0,-2.1204
20260109,11.56,11.57,11.46,11.54,423616.29,487401034.0,0.0
20260112,11.55,11.68,11.51,11.66,601101.77,697500168.0,1.0399
20260113,11.72,11.75,11.54,11.57,496201.12,577967676.0,-0.7719
20260114,11.61,11.64,11.22,11.24,1365644.45,1562032443.0,-2.8522
20260115,11.22,11.26,11.16,11.16,692783.13,776363088.0,-0.7117
20260116,11.19,11.27,10.88,11.04,1268113.21,1399112204.0,-1.0753
20260119,10.99,11.21,10.93,11.12,731550.55,811475590.0,0.7246
20260120,11.1,11.11,10.94,11.03,735258.78,809278404.0,-0.8094
20260121,11.03,11.06,10.71,10.74,962622.17,1044627492.0,-2.6292
20260122,10.74,10.9,10.6,10.63,1529754.5,1633552621.0,-1.0242
20260123,10.63,10.66,10.47,10.51,1323244.49,1394174259.0,-1.1289
20260126,10.49,10.53,10.34,10.35,1490771.01,1552120341.0,-1.5224
20260127,10.34,10.4,10.18,10.2,954300.26,983073878.0,-1.4493
20260128,10.2,10.26,10.01,10.05,1400902.42,1416381407.0,-1.4706
20260129,10.03,10.19,9.88,10.15,1821647.26,1823281315.0,0.995
20260130,10.14,10.28,10.01,10.04,1104368.36,1119322395.0,-1.0837
20260202,10.07,10.25,10.03,10.06,1057712.32,1072786034.9999999,0.1992
20260203,10.06,10.07,9.91,10.02,776694.59,775509783.0,-0.3976
20260204,10.0,10.15,9.98,10.13,672489.61,678972138.0,1.0978
20260205,10.15,10.28,10.13,10.23,972236.88,992778931.0,0.9872
20260206,10.24,10.27,10.06,10.12,759255.5,769321538.0,-1.0753
20260209,10.11,10.24,10.08,10.18,611715.46,621933880.0,0.5929
20260210,10.19,10.24,10.15,10.18,464297.8,472864734.0,0.0
20260211,10.18,10.19,10.11,10.17,393388.3,399584930.0,-0.0982
20260212,10.17,10.18,9.96,9.98,983762.57,985620844.0,-1.8682
20260213,9.98,10.03,9.88,9.89,700407.25,696614490.0,-0.9018
20260224,9.98,10.02,9.9,9.9,547393.35,544210583.0,0.1011
20260225,9.9,9.94,9.79,9.79,874234.26,862104911.0,-1.1111
20260226,9.8,9.83,9.69,9.73,760250.01,740273716.0,-0.6129
20260227,9.73,9.84,9.7,9.72,802810.23,781977681.0,-0.1028
20260302,9.69,9.77,9.58,9.68,734046.04,710795804.0,-0.4115
20260303,9.66,9.82,9.61,9.73,1129364.28,1098196732.0,0.5165
20260304,9.69,9.7,9.43,9.6,1617555.57,1544304017.0,-1.3361
20260305,9.56,9.81,9.56,9.78,1197452.68,1163684549.0,1.875
20260306,9.74,9.9,9.71,9.89,727260.22,714778140.0,1.1247
20260309,9.83,10.02,9.77,9.85,1168404.99,1156617401.0,-0.4044
20260310,9.83,9.99,9.8,9.96,649163.9,643507106.0,1.1168
20260311,9.97,10.1,9.85,10.07,1008845.66,1010756030.0,1.1044
20260312,10.04,10.2,10.01,10.18,894183.28,905889176.0,1.0924
20260313,10.16,10.41,10.13,10.26,996767.11,1024835924.0,0.7859
20260316,10.22,10.32,10.22,10.29,664904.67,683009095.0,0.2924
20260317,10.27,10.42,10.27,10.38,762600.73,791761953.0,0.8746
20260318,10.38,10.42,10.3,10.37,652218.83,676223804.0,-0.0963
20260319,10.32,10.4,10.25,10.32,758671.53,784461845.0,-0.4822
20260320,10.33,10.46,10.28,10.28,748836.07,776364417.0,-0.3876
20260323,10.23,10.23,9.85,9.86,933945.04,933688844.0,-4.0856
20260324,9.95,10.12,9.89,10.04,609858.87,611456194.0,1.8256
20260325,10.06,10.12,9.94,10.1,456784.02,458609986.0,0.5976
20260326,10.07,10.18,10.03,10.06,360813.86,364208120.0,-0.396
20260327,10.01,10.12,9.98,10.02,392439.44,393449093.0,-0.3976
20260330,9.97,10.02,9.91,10.01,385073.57,384072532.0,-0.0998
20260331,10.01,10.28,9.95,10.18,965806.13,979340996.0,1.6983
20260401,10.2,10.37,10.18,10.24,574164.63,590411590.0,0.5894
20260402,10.25,10.37,10.21,10.25,416383.22,427990040.0,0.0977
20260403,10.25,10.25,10.08,10.12,411518.21,417211984.0,-1.2683
20260407,10.12,10.17,9.95,9.98,378826.09,380103392.0,-1.3834
20260408,10.0,10.11,9.95,10.09,482724.46,484910421.0,1.1022
20260409,10.07,10.12,9.93,9.93,460941.52,460220739.0,-1.5857
20260410,9.93,9.95,9.86,9.89,426584.61,422430516.0,-0.4028
20260413,9.87,9.88,9.78,9.86,428122.29,420527985.0,-0.3033
20260414,9.86,10.05,9.85,10.05,522511.53,521789801.0,1.927
20260415,10.05,10.13,10.03,10.11,430002.3,433931951.0,0.597
20260416,10.12,10.17,9.98,10.0,437023.19,438981474.0,-1.088
20260417,9.97,10.0,9.85,9.86,579330.37,573972299.0,-1.4
20260420,9.85,9.91,9.78,9.78,681169.17,669899366.0,-0.8114
20260421,9.78,9.87,9.7,9.72,728490.13,711082180.0,-0.6135
20260422,9.71,9.73,9.59,9.61,685904.67,659873551.0,-1.1317
20260423,9.6,9.65,9.51,9.54,806246.65,770932636.0,-0.7284
20260424,9.53,9.62,9.43,9.45,848590.17,806720096.0,-0.9434
20260427,9.44,9.5,9.34,9.36,872814.94,821384139.0,-0.9524
20260428,9.34,9.38,9.25,9.37,594549.59,554217503.0,0.1068
20260429,9.36,9.39,9.32,9.38,614950.33,575654687.0,0.1067
20260430,9.36,9.37,9.25,9.27,784388.04,728939936.0,-1.1727
20260506,9.27,9.29,9.16,9.18,879357.91,808632515.0,-0.9709
20260507,9.18,9.2,9.09,9.09,719724.89,657929069.0,-0.9804
20260508,9.08,9.13,9.05,9.07,892690.33,811024242.0,-0.22
20260511,9.07,9.09,9.03,9.09,1302872.13,1181564052.0,0.2205
20260512,9.08,9.11,9.02,9.03,777139.58,703348399.0,-0.6601
20260513,9.04,9.07,9.01,9.03,842643.36,760849230.0,0.0
20260514,9.02,9.13,8.92,9.02,1214254.71,1094540193.0,-0.1107
20260515,9.0,9.22,8.93,9.07,1719825.87,1559276666.0,0.5543
