date,open,high,low,close,volume,amount,pct_chg
20250722,39.04,39.27,38.92,39.14,148998.37,582780247.0,-0.2294
20250723,39.14,39.66,38.71,38.83,158060.75,617437620.0,-0.792
20250724,38.82,38.94,38.58,38.92,170931.93,661861132.0,0.2318
20250725,39.01,39.01,38.65,38.7,134042.5,519313045.0,-0.5653
20250728,38.73,39.7,38.7,39.31,272308.56,1070306987.0,1.5762
20250729,39.31,39.35,38.53,38.97,241522.68,938533561.0,-0.8649
20250730,38.98,39.27,38.43,38.7,220452.08,858199143.0,-0.6928
20250731,38.62,38.81,37.95,38.18,195069.02,747725016.0,-1.3437
20250801,38.22,38.22,37.56,37.72,204553.36,771042402.0,-1.2048
20250804,37.59,38.25,37.5,38.25,161340.77,613170923.0,1.4051
20250805,38.29,38.74,38.26,38.4,168184.34,647188326.0,0.3922
20250806,38.43,38.97,38.2,38.87,234402.1,908996377.0,1.224
20250807,39.0,39.0,38.4,38.62,167299.92,646387750.0,-0.6432
20250808,38.63,38.8,38.28,38.35,139517.76,537017816.0,-0.6991
20250811,38.49,39.57,38.2,39.08,305593.23,1194387786.0,1.9035
20250812,39.01,39.15,38.54,38.76,170446.08,660290192.0,-0.8188
20250813,38.77,39.18,38.67,39.04,195198.51,760014893.0,0.7224
20250814,39.91,42.64,39.91,40.66,739548.1,3050514599.0,4.1496
20250815,40.31,41.98,40.02,41.67,431613.73,1771076920.0,2.484
20250818,41.88,42.23,41.2,41.75,339200.52,1416934712.0,0.192
20250819,41.78,42.0,40.59,41.16,277800.2,1146355378.0,-1.4132
20250820,41.0,41.11,40.46,41.03,245725.44,1001738284.0,-0.3158
20250821,41.06,42.48,41.04,41.39,301081.08,1253891672.0,0.8774
20250822,41.45,41.48,40.74,41.4,219543.52,903513100.0,0.0242
20250825,41.5,42.18,41.31,42.08,315506.9,1318259691.0,1.6425
20250826,42.07,42.22,41.41,41.82,232415.32,973985724.0,-0.6179
20250827,41.85,42.2,40.94,40.98,263570.09,1099737267.0,-2.0086
20250828,40.86,42.0,40.57,41.96,235192.4,968125788.0,2.3914
20250829,42.0,42.25,41.63,41.85,264690.86,1108930803.0,-0.2622
20250901,42.05,42.99,41.42,42.68,372810.96,1576176530.0,1.9833
20250902,42.7,42.8,40.86,41.55,302676.0,1255635523.0,-2.6476
20250903,41.56,41.56,39.59,39.62,275245.52,1106435458.0,-4.645
20250904,39.65,39.91,38.65,38.89,239596.78,937973153.0,-1.8425
20250905,39.05,39.27,38.65,39.11,247357.04,963432925.0,0.5657
20250908,39.12,39.88,38.65,39.71,182415.3,717241219.0,1.5341
20250909,39.56,39.71,39.0,39.31,122094.26,480299742.0,-1.0073
20250910,39.3,39.48,38.71,38.92,106610.44,416002637.0,-0.9921
20250911,38.92,39.55,38.66,39.55,149102.55,583412867.0,1.6187
20250912,39.55,39.59,39.17,39.31,176414.91,693997931.0,-0.6068
20250915,39.34,39.37,38.82,38.9,139750.37,544292697.0,-1.043
20250916,38.9,39.03,38.62,38.99,103642.81,402551986.0,0.2314
20250917,39.09,39.85,38.98,39.79,192239.18,756802292.0,2.0518
20250918,39.65,41.36,39.5,40.37,293181.0,1185500043.0,1.4577
20250919,40.82,41.49,40.47,41.42,303969.21,1252925220.0,2.6009
20250922,41.49,41.91,40.93,41.54,234724.68,973989030.0,0.2897
20250923,41.5,41.89,40.74,41.42,210366.93,868679411.0,-0.2889
20250924,41.1,41.58,40.8,41.4,142524.14,588155946.0,-0.0483
20250925,41.36,41.36,40.28,40.51,194735.77,791379486.0,-2.1498
20250926,40.4,41.24,40.05,40.22,197499.58,801253745.0,-0.7159
20250929,40.65,41.23,40.23,40.88,175213.17,713971119.0,1.641
20250930,40.76,41.79,40.55,41.27,207304.12,856787564.0,0.954
20251009,41.72,41.72,40.16,40.99,254557.09,1038534634.0,-0.6785
20251010,41.0,41.5,40.71,40.85,201991.26,829502048.0,-0.3415
20251013,40.0,41.12,39.9,40.87,169117.1,685707739.0,0.049
20251014,40.87,40.99,39.6,39.63,267851.75,1073446510.0,-3.034
20251015,39.75,39.78,38.76,39.46,203060.8,795267569.0,-0.429
20251016,39.52,40.04,39.11,39.23,137193.06,540185301.0,-0.5829
20251017,39.14,39.17,38.16,38.27,202325.62,780041360.0,-2.4471
20251020,38.44,38.55,37.68,37.89,218719.74,832808733.0,-0.9929
20251021,37.89,38.04,37.59,37.71,281808.63,1062535409.0,-0.4751
20251022,37.7,37.71,37.08,37.17,251037.68,934787592.0,-1.432
20251023,37.15,37.22,36.49,37.0,236648.17,872180259.0,-0.4574
20251024,37.23,37.79,37.23,37.45,237172.03,889565355.0,1.2162
20251027,37.72,38.08,37.45,37.74,297181.81,1120666955.0,0.7744
20251028,37.74,37.96,37.39,37.81,191437.69,723084233.0,0.1855
20251029,37.82,37.91,37.62,37.78,155308.88,586103477.0,-0.0793
20251030,34.56,35.98,34.56,35.18,701714.34,2472698708.0,-6.8819
20251031,35.01,35.33,34.97,35.1,243268.9,854133225.0,-0.2274
20251103,35.1,35.29,34.5,35.01,251116.85,874498235.0,-0.2564
20251104,34.9,35.18,34.81,34.94,149199.96,522243628.0,-0.1999
20251105,34.71,35.18,34.66,35.04,160530.61,562648077.0,0.2862
20251106,35.04,35.5,35.01,35.26,175225.4,618435928.0,0.6279
20251107,35.18,35.2,34.71,34.91,192179.71,670589783.0,-0.9926
20251110,34.91,35.33,34.83,35.33,203269.72,714616466.0,1.2031
20251111,35.39,36.09,35.37,35.71,222559.72,794529910.0,1.0756
20251112,35.7,36.18,35.58,36.14,200637.63,722511757.0,1.2041
20251113,36.1,36.1,35.61,35.87,190036.24,679215645.0,-0.7471
20251114,35.77,36.17,35.61,35.92,141029.6,507393540.0,0.1394
20251117,36.25,36.54,36.01,36.12,162854.23,590746267.0,0.5568
20251118,35.9,36.25,35.76,35.8,107904.17,386951944.0,-0.8859
20251119,35.71,36.05,35.45,35.5,118451.84,423025666.0,-0.838
20251120,35.69,35.69,34.92,34.98,129724.09,455883323.0,-1.4648
20251121,34.72,34.98,34.14,34.56,165630.68,572499020.0,-1.2007
20251124,34.66,35.53,34.55,35.39,145321.7,509617439.0,2.4016
20251125,35.41,35.41,35.0,35.1,120485.96,422827805.0,-0.8194
20251126,35.0,35.0,34.2,34.31,203726.29,702706788.0,-2.2507
20251127,34.33,34.34,33.85,33.93,147461.89,502313911.0,-1.1075
20251128,33.9,33.94,33.33,33.94,190710.81,640372177.0,0.0295
20251201,33.97,34.24,33.96,34.21,129771.26,443067568.0,0.7955
20251202,34.17,34.17,33.7,33.72,131562.68,446312907.0,-1.4323
20251203,33.81,33.85,33.25,33.31,146599.77,489798415.0,-1.2159
20251204,33.25,33.45,32.96,33.2,135201.52,448533608.0,-0.3302
20251205,33.17,33.51,33.0,33.49,136555.03,454572254.0,0.8735
20251208,33.53,34.04,33.45,33.5,244656.29,825811038.0,0.0299
20251209,33.57,33.63,33.07,33.13,199934.51,665284659.0,-1.1045
20251210,33.09,33.43,32.81,33.32,152914.81,507615942.0,0.5735
20251211,33.33,33.44,32.8,32.82,177143.58,585046003.0,-1.5006
20251212,32.8,32.8,32.17,32.27,326977.34,1057410719.0,-1.6758
20251215,32.29,34.34,32.27,33.59,479289.85,1599715146.0,4.0905
20251216,33.4,33.49,32.63,32.89,257013.82,845343756.0,-2.084
20251217,32.8,33.1,32.26,32.88,230588.92,752138713.0,-0.0304
20251218,32.59,33.91,32.53,33.47,353098.3,1180594117.0,1.7944
20251219,33.48,34.35,33.48,34.14,329731.59,1122967745.0,2.0018
20251222,34.45,34.77,33.9,34.18,351498.16,1205113040.0,0.1172
20251223,34.18,34.18,33.34,33.43,308304.18,1037213958.0,-2.1943
20251224,33.3,33.9,33.21,33.75,233734.18,786207151.0,0.9572
20251225,33.74,35.05,33.68,34.89,515919.78,1786613934.0,3.3778
20251226,35.01,35.18,34.46,34.79,467338.59,1623486042.0,-0.2866
20251229,35.15,36.88,35.15,36.05,744978.7,2669192350.0,3.6217
20251230,35.69,36.02,35.28,35.46,463737.42,1651877003.0,-1.6366
20251231,35.33,36.42,34.8,35.44,499689.65,1772155262.0,-0.0564
20260105,36.05,36.39,35.28,35.77,664842.22,2375221714.0,0.9312
20260106,35.58,37.41,35.46,37.23,998557.97,3656624475.0,4.0816
20260107,37.5,38.58,36.67,37.08,967358.72,3622234134.0,-0.4029
20260108,37.09,38.95,36.72,38.5,958758.19,3638821376.0,3.8296
20260109,38.82,40.38,38.5,38.89,1243589.88,4876998080.0,1.013
20260112,39.97,40.97,39.9,40.58,1109640.3,4482077227.0,4.3456
20260113,41.94,41.94,37.98,38.18,1240436.73,4850927536.0,-5.9142
20260114,37.97,39.33,37.58,38.08,845475.2,3254624624.0,-0.2619
20260115,37.63,37.93,36.7,36.77,759582.87,2813145684.0,-3.4401
20260116,37.16,37.2,36.5,36.84,459930.68,1692443645.0,0.1904
20260119,36.84,38.32,36.66,37.86,618770.81,2318174690.0,2.7687
20260120,37.6,37.85,36.55,36.74,499331.06,1846269236.0,-2.9583
20260121,36.46,36.94,36.4,36.45,339749.21,1245271765.0,-0.7893
20260122,36.42,37.11,36.42,36.82,351583.42,1294556906.0,1.0151
20260123,37.02,37.84,36.68,37.57,585078.23,2188891496.0,2.0369
20260126,37.59,37.59,36.02,36.06,622442.11,2276596212.0,-4.0192
20260127,35.9,36.21,35.33,35.87,449830.94,1609446612.0,-0.5269
20260128,36.2,36.26,35.18,35.2,433201.65,1535617205.0,-1.8679
20260129,35.01,35.28,34.33,34.46,552064.17,1914264260.0,-2.1023
20260130,34.38,34.58,33.77,34.29,317766.16,1087609045.0,-0.4933
20260202,34.5,34.82,33.96,33.99,263209.38,905875136.0,-0.8749
20260203,34.39,35.0,34.19,34.99,319322.56,1107483913.0,2.942
20260204,34.8,35.25,34.71,35.01,254444.2,889715710.0,0.0572
20260205,34.86,35.28,34.71,34.83,178958.5,625104017.0,-0.5141
20260206,34.6,34.84,34.44,34.61,165730.44,574335360.0,-0.6316
20260209,34.91,35.02,34.62,34.8,265184.62,923321880.0,0.549
20260210,34.5,34.67,34.06,34.57,266264.56,915461568.0,-0.6609
20260211,34.37,34.77,34.22,34.3,225360.91,777212252.0,-0.781
20260212,34.28,34.64,34.19,34.51,185541.71,639185434.0,0.6122
20260213,34.53,34.8,34.23,34.29,258387.92,891056387.0,-0.6375
20260224,34.52,35.02,34.44,34.88,258265.98,898599974.0,1.7206
20260225,34.98,35.31,34.8,35.22,255182.35,896092916.0,0.9748
20260226,35.4,36.02,34.96,35.86,408411.74,1453011834.0,1.8171
20260227,35.78,35.79,35.37,35.55,276555.13,983247043.0,-0.8645
20260302,35.98,36.49,35.66,36.46,580537.84,2100538666.0000002,2.5598
20260303,36.5,36.56,34.89,34.93,464913.97,1653514447.0,-4.1964
20260304,34.56,35.27,34.45,35.07,272126.1,949702150.0,0.4008
20260305,35.22,35.4,34.76,35.01,261248.84,916392501.0,-0.1711
20260306,35.0,35.5,34.8,35.29,236541.74,832371022.0,0.7998
20260309,34.82,34.83,34.1,34.42,289735.63,996417539.0,-2.4653
20260310,34.58,35.61,34.57,35.35,366020.77,1290438854.0,2.7019
20260311,36.3,37.68,35.62,37.31,1030688.08,3797102665.0,5.5446
20260312,37.08,38.06,36.88,37.78,800623.17,3010629499.0,1.2597
20260313,37.21,37.3,35.48,35.56,693046.5,2516402693.0,-5.8761
20260316,35.5,35.78,34.85,35.36,340637.17,1200732050.0,-0.5624
20260317,35.51,35.58,34.57,34.6,310351.81,1087235319.0,-2.1493
20260318,34.78,35.49,34.5,35.43,311644.12,1092171722.0,2.3988
20260319,34.9,35.19,34.35,34.56,311312.06,1079959896.0,-2.4555
20260320,34.54,34.64,33.47,33.53,325161.89,1104287993.0,-2.9803
20260323,32.82,33.3,32.38,32.58,280833.92,920283144.0,-2.8333
20260324,32.91,33.2,32.35,33.05,207967.97,681756167.0,1.4426
20260325,33.15,33.92,33.13,33.73,200900.05,675515315.0,2.0575
20260326,33.94,33.95,33.2,33.39,172714.41,579280982.0,-1.008
20260327,33.0,33.49,32.83,33.23,133428.39,443684341.0,-0.4792
20260330,32.82,34.23,32.76,33.95,233933.57,783859002.0,2.1667
20260331,33.94,34.39,33.63,33.8,172678.3,586725502.0,-0.4418
20260401,34.2,34.26,33.73,34.1,186333.16,633312222.0,0.8876
20260402,33.88,34.08,33.2,33.26,152687.36,512746821.0,-2.4633
20260403,33.33,33.5,32.82,33.09,161490.42,534290572.00000006,-0.5111
20260407,33.1,35.33,33.1,35.08,543280.91,1891063606.0,6.0139
20260408,35.23,35.96,35.09,35.7,436506.64,1553627643.0,1.7674
20260409,35.36,37.45,35.3,36.88,747315.53,2742451277.0,3.3053
20260410,36.8,37.39,36.38,36.84,601741.58,2218272600.0,-0.1085
20260413,36.52,37.49,36.5,36.74,329605.68,1218841215.0,-0.2714
20260414,36.93,36.96,36.31,36.51,286502.1,1047768734.0,-0.626
20260415,36.74,36.9,35.8,35.87,267601.69,970012584.0,-1.7529
20260416,35.9,36.15,35.5,35.62,237348.9,847479385.0,-0.697
20260417,35.55,36.1,35.1,35.66,276182.57,980720471.0,0.1123
20260420,35.66,36.95,35.65,36.71,426389.33,1561445357.0,2.9445
20260421,36.79,36.81,36.17,36.44,239494.08,873069712.0,-0.7355
20260422,36.2,36.44,35.95,36.42,236067.0,854645527.0,-0.0549
20260423,36.39,36.73,35.55,35.85,250366.24,905146448.0,-1.5651
20260424,35.84,36.45,35.18,35.21,314346.84,1122454098.0,-1.7852
20260427,34.6,37.06,34.2,36.94,659725.11,2384917972.0,4.9134
20260428,36.6,36.65,35.32,35.54,354839.5,1268135899.0,-3.7899
20260429,35.29,36.48,35.27,36.25,270609.93,977273048.0,1.9977
20260430,36.23,37.22,35.6,36.56,338828.28,1231750774.0,0.8552
20260506,36.8,37.5,36.57,37.16,485628.68,1801036613.0,1.6411
20260507,37.24,37.24,36.42,36.61,347834.43,1275366232.0,-1.4801
20260508,36.51,37.13,36.1,36.92,380847.02,1399407988.0,0.8468
20260511,37.68,40.61,37.68,40.61,1098050.24,4429385719.0,9.9946
20260512,41.77,42.5,40.67,40.85,1410755.8,5848772195.0,0.591
20260513,40.82,42.5,40.71,41.9,873659.31,3625241259.0,2.5704
20260514,42.5,42.8,40.38,40.38,570754.2,2360759599.0,-3.6277
20260515,40.37,41.2,39.1,39.46,480660.8,1920295725.0,-2.2784
