date,open,high,low,close,volume,amount,pct_chg
20250716,22.6,22.73,22.06,22.33,434978.38,967205072.0,-1.1947
20250717,22.28,22.42,22.22,22.35,203343.2,453779004.0,0.0896
20250718,22.45,22.57,22.31,22.45,163934.44,367903488.0,0.4474
20250721,23.88,24.7,23.04,24.7,1790809.23,4276640974.0000005,10.0223
20250722,25.73,27.17,25.72,27.17,2706172.82,7153209167.0,10.0
20250723,28.0,28.0,25.05,25.05,2236343.82,5840737367.0,-7.8027
20250724,24.77,25.8,24.67,25.24,1246516.66,3146334084.0,0.7585
20250725,25.25,25.35,24.37,24.39,1066574.94,2630275381.0,-3.3677
20250728,24.4,24.5,24.05,24.3,574086.03,1393919720.0,-0.369
20250729,24.31,24.66,23.93,24.2,763706.94,1848232818.0,-0.4115
20250730,24.05,24.5,24.0,24.23,577622.32,1403268728.0,0.124
20250731,24.1,24.11,23.4,23.55,632399.38,1497701996.0,-2.8064
20250801,23.5,23.61,23.36,23.4,301382.82,707605755.0,-0.6369
20250804,23.33,23.5,23.17,23.46,333878.24,778304306.0,0.2564
20250805,23.47,23.55,23.32,23.38,277311.38,649322090.0,-0.341
20250806,23.4,23.44,23.26,23.37,253628.49,592128107.0,-0.0428
20250807,23.84,24.1,23.6,24.01,654872.46,1562178339.0,2.7386
20250808,23.88,24.35,23.77,24.24,511368.98,1232543937.0,0.9579
20250811,24.39,24.56,24.18,24.41,452176.98,1101732453.0,0.7013
20250812,24.41,24.45,24.24,24.28,282785.83,687451734.0,-0.5326
20250813,24.35,24.45,24.18,24.28,332193.37,806372438.0,0.0
20250814,24.28,24.76,24.18,24.2,353677.03,863717518.0,-0.3295
20250815,24.14,24.5,24.02,24.13,408470.23,992911181.0,-0.2893
20250818,24.25,24.43,24.15,24.2,429366.14,1044270337.0,0.2901
20250819,24.2,24.28,23.85,23.85,414999.63,996165423.0,-1.4463
20250820,23.72,24.05,23.65,24.03,248242.51,591978656.0,0.7547
20250821,24.06,24.49,24.0,24.19,362278.78,878531290.0,0.6658
20250822,24.16,24.3,24.03,24.29,263132.05,636277503.0,0.4134
20250825,24.29,24.84,24.28,24.71,489796.77,1204762818.0,1.7291
20250826,24.75,24.87,24.4,24.73,329120.94,812734821.0,0.0809
20250827,25.15,25.6,24.59,24.62,740413.43,1862581652.0,-0.4448
20250828,24.68,24.84,24.15,24.59,354143.73,867584237.0,-0.1219
20250829,24.69,24.96,24.33,24.35,469123.26,1153153214.0,-0.976
20250901,24.49,24.64,24.26,24.31,405781.98,990769490.0,-0.1643
20250902,24.31,24.45,24.04,24.16,269204.81,651880617.0,-0.617
20250903,24.16,24.21,23.54,23.74,301395.27,717067538.0,-1.7384
20250904,23.73,23.73,23.42,23.66,255035.34,601034238.0,-0.337
20250905,23.65,23.78,23.45,23.77,256268.84,606152858.0,0.4649
20250908,23.81,24.21,23.76,24.12,360966.3,868901304.0,1.4724
20250909,24.1,24.61,23.92,24.51,431274.85,1050240397.0000001,1.6169
20250910,24.44,24.44,24.02,24.08,234775.52,567059303.0,-1.7544
20250911,24.01,24.14,23.95,24.14,234569.63,564353622.0,0.2492
20250912,24.12,24.59,23.65,23.82,605256.95,1458872711.0,-1.3256
20250915,23.76,23.99,23.64,23.79,295635.44,702723645.0,-0.1259
20250916,23.79,23.9,23.45,23.53,276271.17,651783290.0,-1.0929
20250917,23.46,23.6,23.36,23.54,226114.0,531531773.00000006,0.0425
20250918,23.52,23.58,22.93,23.06,395981.32,919862244.0,-2.0391
20250919,23.01,23.4,22.92,23.31,323199.97,750564184.0,1.0841
20250922,23.31,23.31,22.86,22.98,238351.5,547637416.0,-1.4157
20250923,22.99,23.15,22.68,23.11,279516.46,640970640.0,0.5657
20250924,23.12,23.2,22.92,23.14,214065.31,493495621.0,0.1298
20250925,23.44,23.66,23.18,23.21,305005.88,713581665.0,0.3025
20250926,23.15,23.32,22.94,23.17,215978.43,499899813.0,-0.1723
20250929,23.2,23.4,22.87,23.35,297991.18,689754392.0,0.7769
20250930,23.16,23.4,23.02,23.22,244552.68,567365290.0,0.476
20251009,23.22,23.67,23.15,23.65,369483.88,866284580.0,1.8519
20251010,23.64,24.22,23.45,24.11,484454.32,1162613282.0,1.945
20251013,23.6,23.96,23.52,23.82,320455.7,761609908.0,-1.2028
20251014,23.85,24.14,23.72,23.9,303909.97,727171741.0,0.3359
20251015,23.9,24.55,23.82,24.49,514870.66,1253291760.0,2.4686
20251016,24.46,24.67,23.9,23.98,438514.34,1058236095.0,-2.0825
20251017,23.91,24.24,23.7,23.74,416017.15,995795488.0,-1.0008
20251020,23.85,23.92,23.71,23.86,247327.19,588650919.0,0.5055
20251021,23.86,23.96,23.65,23.69,243588.1,578140040.0,-0.7125
20251022,23.68,23.82,23.63,23.67,163006.56,386356804.0,-0.0844
20251023,23.63,23.65,23.23,23.58,224331.57,525617986.99999994,-0.3802
20251024,23.58,23.68,23.25,23.33,223370.97,522752124.0,-1.0602
20251027,23.38,23.86,23.38,23.75,319386.0,756699464.0,1.8003
20251028,23.67,23.73,23.36,23.39,220872.67,518122642.0,-1.5158
20251029,23.36,23.43,23.16,23.4,193699.26,451077688.0,0.0428
20251030,23.41,23.55,23.26,23.37,225844.89,529258419.0,-0.1282
20251031,23.28,23.45,23.15,23.19,277638.33,645256128.0,-0.7702
20251103,23.3,23.33,23.14,23.26,181878.31,422347616.0,0.3019
20251104,23.27,23.32,22.91,23.01,215836.16,498595638.0,-1.0748
20251105,22.91,23.1,22.8,23.05,158845.58,364725641.0,0.1738
20251106,23.03,23.09,22.91,23.01,205061.99,471534047.0,-0.1735
20251107,23.01,23.41,22.92,23.32,341822.09,795517747.0,1.3472
20251110,23.41,23.68,23.37,23.59,271115.84,638744226.0,1.1578
20251111,23.68,23.83,23.52,23.71,247798.62,587764811.0,0.5087
20251112,23.72,23.82,23.44,23.5,211323.46,497774556.0,-0.8857
20251113,23.51,23.88,23.41,23.81,235658.67,558173389.0,1.3191
20251114,23.71,24.05,23.68,23.69,365658.53,873297177.0,-0.504
20251117,23.6,23.75,23.32,23.32,210074.85,492251122.0,-1.5618
20251118,23.3,23.35,23.01,23.01,246639.54,569738297.0,-1.3293
20251119,23.02,23.08,22.9,22.99,160840.0,369403957.0,-0.0869
20251120,23.01,23.57,22.99,23.26,279847.1,652278766.0,1.1744
20251121,23.2,23.46,22.98,23.0,246892.37,572369436.0,-1.1178
20251124,23.02,23.13,22.84,22.88,241561.61,554610243.0,-0.5217
20251125,22.98,23.07,22.86,22.91,161435.87,370572164.0,0.1311
20251126,22.91,23.14,22.8,22.83,218196.19,500483037.0,-0.3492
20251127,22.8,22.88,22.5,22.62,337373.49,763287692.0,-0.9198
20251128,22.59,22.86,22.47,22.85,182841.64,415100151.0,1.0168
20251201,22.75,23.02,22.65,22.75,356335.15,812107542.0,-0.4376
20251202,22.67,22.78,22.58,22.74,192279.62,435922778.0,-0.044
20251203,22.75,22.9,22.7,22.78,179774.12,410083565.0,0.1759
20251204,22.73,22.84,22.62,22.7,138924.22,315445599.0,-0.3512
20251205,22.7,22.83,22.56,22.79,173933.46,394631816.0,0.3965
20251208,22.8,22.9,22.61,22.67,231525.43,527407780.0,-0.5265
20251209,22.67,22.67,22.01,22.06,424409.47,942992914.0,-2.6908
20251210,22.02,22.46,21.87,22.31,219007.63,485325679.0,1.1333
20251211,22.26,22.37,22.1,22.16,170432.91,378151610.0,-0.6723
20251212,22.22,22.33,22.06,22.16,311576.97,689505408.0,0.0
20251215,22.1,22.44,22.02,22.28,276156.15,616221282.0,0.5415
20251216,22.25,22.35,21.88,21.92,233208.66,513292547.0,-1.6158
20251217,21.92,22.13,21.73,22.06,191034.36,419279836.0,0.6387
20251218,22.01,22.23,21.97,22.17,139774.67,309307447.0,0.4986
20251219,22.17,22.24,22.07,22.18,183797.18,406927974.0,0.0451
20251222,22.18,22.18,22.03,22.06,233069.6,514691231.0,-0.541
20251223,22.07,22.33,22.03,22.19,199141.54,441475126.0,0.5893
20251224,22.21,22.45,22.17,22.33,183299.26,408922076.0,0.6309
20251225,22.3,22.43,22.26,22.41,139075.23,311225596.0,0.3583
20251226,22.41,22.46,22.19,22.2,227195.46,506350605.0,-0.9371
20251229,22.2,22.5,22.18,22.21,317900.02,709333371.0,0.045
20251230,22.15,22.21,21.83,21.84,286458.34,628901589.0,-1.6659
20251231,21.83,22.02,21.81,21.86,153938.59,336585482.0,0.0916
20260105,22.0,22.22,21.93,22.1,327970.97,725095510.0,1.0979
20260106,22.09,22.4,21.99,22.39,369771.73,822320093.0,1.3122
20260107,22.46,22.88,22.39,22.63,420527.79,951843489.0,1.0719
20260108,22.62,23.07,22.52,22.91,405136.3,926699172.0,1.2373
20260109,22.91,22.99,22.67,22.76,311604.79,709979956.0,-0.6547
20260112,22.75,22.8,22.57,22.65,274911.69,622528662.0,-0.4833
20260113,22.65,22.82,22.51,22.53,229894.78,520865257.0,-0.5298
20260114,22.58,22.77,22.28,22.36,316696.66,711774418.0,-0.7545
20260115,22.4,22.67,22.4,22.54,258361.14,582915861.0,0.805
20260116,22.6,22.66,22.06,22.15,343282.85,764128589.0,-1.7303
20260119,22.09,22.38,22.0,22.31,273158.11,606790404.0,0.7223
20260120,22.31,23.65,22.3,23.59,1127022.63,2623032492.0,5.7373
20260121,23.5,23.54,23.09,23.28,501260.75,1166457349.0,-1.3141
20260122,23.23,24.05,23.2,23.96,707834.01,1686868944.0,2.921
20260123,24.0,24.19,23.65,23.73,417299.63,993291365.0,-0.9599
20260126,23.73,24.28,23.73,23.81,458748.35,1098901622.0,0.3371
20260127,23.9,24.01,23.6,23.69,338388.11,804501940.0,-0.504
20260128,23.68,24.94,23.6,24.4,869060.24,2124467946.0,2.997
20260129,24.58,24.88,24.22,24.84,719198.28,1767332156.0,1.8033
20260130,24.6,25.2,24.35,24.52,561043.0,1382986167.0,-1.2882
20260202,24.14,24.34,23.34,23.49,630450.68,1499449843.0,-4.2007
20260203,23.68,24.49,23.61,24.37,469733.6,1133709141.0,3.7463
20260204,24.32,25.34,24.27,25.24,825529.24,2072758188.0,3.57
20260205,25.02,25.33,24.76,25.2,539048.72,1352871656.0,-0.1585
20260206,25.19,25.78,24.9,25.03,508429.96,1285574268.0,-0.6746
20260209,25.2,25.4,24.88,25.02,293251.57,735848492.0,-0.04
20260210,25.03,25.05,24.64,24.75,304822.57,754437602.0,-1.0791
20260211,24.76,25.64,24.55,25.36,498216.82,1259751674.0,2.4646
20260212,25.32,25.55,25.21,25.23,267304.33,677592660.0,-0.5126
20260213,25.21,25.22,24.56,24.66,271884.97,672113655.0,-2.2592
20260224,24.83,25.0,24.5,24.92,338864.98,840038855.0,1.0543
20260225,25.38,26.93,25.36,26.38,1029840.21,2731409790.0,5.8587
20260226,26.26,26.39,25.47,25.61,481020.94,1237846471.0,-2.9189
20260227,25.45,26.0,25.22,25.56,382689.05,977376851.0,-0.1952
20260302,25.26,26.39,25.15,26.07,536132.13,1393106590.0,1.9953
20260303,26.03,26.17,25.08,25.24,391956.09,998437362.0,-3.1837
20260304,25.01,25.61,24.95,25.07,353956.74,891379454.0,-0.6735
20260305,25.2,25.38,24.72,24.8,334597.93,835618270.0,-1.077
20260306,24.7,25.38,24.6,25.34,273314.23,684838132.0,2.1774
20260309,24.96,25.09,24.24,24.59,438640.65,1077535627.0,-2.9597
20260310,24.67,24.88,24.47,24.72,301609.5,744405146.0,0.5287
20260311,24.76,25.49,24.66,25.46,338385.58,850190409.0,2.9935
20260312,25.45,25.52,24.92,25.5,274184.32,693081725.0,0.1571
20260313,25.55,25.97,25.32,25.34,309762.55,792131658.0,-0.6275
20260316,25.26,25.65,24.81,25.0,324465.71,815619998.0,-1.3418
20260317,24.99,25.6,24.86,25.07,294254.09,741050759.0,0.28
20260318,25.0,25.29,24.42,24.88,324969.67,804178334.0,-0.7579
20260319,24.75,24.76,24.05,24.11,268799.16,652991432.0,-3.0949
20260320,24.2,24.3,23.64,23.64,247748.85,591236466.0,-1.9494
20260323,23.1,23.3,22.62,22.71,369340.31,848096844.0,-3.934
20260324,23.0,23.23,22.76,23.2,242514.33,558401991.0,2.1576
20260325,23.21,23.39,22.91,23.34,306500.25,711906267.0,0.6034
20260326,23.27,23.48,22.76,22.93,355158.32,821835969.0,-1.7566
20260327,22.73,23.07,22.66,23.04,211762.92,486121029.0,0.4797
20260330,22.68,23.59,22.4,23.42,282712.1,650541607.0,1.6493
20260331,23.38,23.48,23.14,23.16,206974.53,481305286.0,-1.1102
20260401,23.4,23.55,23.17,23.31,193192.48,450608002.0,0.6477
20260402,23.31,23.4,23.13,23.18,162024.4,376474949.0,-0.5577
20260403,23.18,23.23,22.8,22.91,129565.5,297449632.0,-1.1648
20260407,22.91,23.06,22.7,22.83,161797.7,369349364.0,-0.3492
20260408,23.2,23.35,22.97,23.28,264203.68,612776260.0,1.9711
20260409,23.14,23.25,22.67,22.86,280125.45,640116264.0,-1.8041
20260410,22.91,23.07,22.81,22.84,172889.21,396310980.0,-0.0875
20260413,22.7,22.79,22.62,22.66,190423.99,431804666.0,-0.7881
20260414,22.76,22.85,22.51,22.65,249909.69,564778141.0,-0.0441
20260415,22.7,22.83,22.52,22.55,220787.5,500060446.0,-0.4415
20260416,22.5,22.55,22.07,22.25,515021.29,1145849494.0,-1.3304
20260417,22.2,22.32,22.03,22.22,291251.13,645552004.0,-0.1348
20260420,22.18,22.19,21.96,22.08,307293.76,678420584.0,-0.6301
20260421,22.15,22.16,22.01,22.03,251926.38,555945379.0,-0.2264
20260422,22.03,22.06,21.78,21.8,374740.32,820070974.0,-1.044
20260423,21.8,21.84,21.57,21.65,263657.2,571702334.0,-0.6881
20260424,21.61,21.61,21.29,21.4,266151.93,570094690.0,-1.1547
20260427,21.47,21.56,21.16,21.18,319795.71,681578361.0,-1.028
20260428,21.19,21.26,20.94,21.2,315321.67,664495890.0,0.0944
20260429,21.17,21.41,21.11,21.26,443585.97,942364974.0,0.283
20260430,21.25,21.32,21.01,21.13,316614.67,669636882.0,-0.6115
20260506,21.01,21.2,20.9,21.14,539259.1,1133192566.0,0.0473
20260507,21.19,21.73,21.12,21.21,726901.86,1547088422.0,0.3311
20260508,21.21,21.21,20.96,21.04,354063.28,745109901.0,-0.8015
20260511,21.0,21.7,20.98,21.43,751139.1,1608445914.0,1.8536
20260512,21.45,21.55,21.25,21.39,369308.92,789523750.0,-0.1867
20260513,21.42,21.42,21.07,21.25,324866.42,688665882.0,-0.6545
20260514,21.25,21.3,21.0,21.0,254816.38,537246360.0,-1.1765
20260515,20.93,20.99,20.35,20.48,461438.65,949185562.0,-2.4762
