date,open,high,low,close,volume,amount,pct_chg
20250730,17.39,17.66,16.11,16.11,3763305.7,6258885130.0,-10.0
20250731,15.35,15.83,15.02,15.24,2593002.4,4004415594.0,-5.4004
20250801,15.1,15.49,14.8,14.82,2102448.1,3176624898.0,-2.7559
20250804,14.8,14.93,14.42,14.6,1436468.99,2092699015.0,-1.4845
20250805,14.66,15.09,14.37,14.76,2051157.77,3014769842.0,1.0959
20250806,14.65,14.72,14.45,14.56,1484467.63,2159737348.0,-1.355
20250807,14.52,14.77,14.41,14.65,1418565.11,2070630751.0,0.6181
20250808,14.51,15.15,14.27,14.92,1952499.38,2893901917.0,1.843
20250811,14.8,15.11,14.8,14.92,1532447.41,2291001392.0,0.0
20250812,15.0,15.42,14.85,15.34,1668000.48,2521508493.0,2.815
20250813,15.45,16.65,15.27,16.31,2860253.86,4591837178.0,6.3233
20250814,16.35,17.57,16.18,16.73,2942620.5,4963402755.0,2.5751
20250815,16.5,18.4,16.5,18.18,3618312.18,6456834386.0,8.6671
20250818,18.0,18.29,16.81,17.45,3548252.51,6202227066.0,-4.0154
20250819,17.05,17.48,16.8,16.85,2011406.8,3424710728.0,-3.3276
20250820,16.75,17.28,16.71,17.02,1459138.11,2482094656.0,1.0089
20250821,18.0,18.18,16.84,16.96,2138976.81,3757383508.0,-0.3525
20250822,15.7,16.58,15.7,16.49,2361367.39,3813300381.0,-2.7712
20250825,16.49,16.76,16.16,16.32,1722483.97,2826894713.0,-1.0309
20250826,16.3,16.32,15.99,16.04,1010771.14,1629560648.0,-1.7157
20250827,16.0,16.38,15.7,15.7,1376031.82,2214166522.0,-2.1197
20250828,15.7,15.97,15.5,15.91,1026192.25,1615326615.0,1.3376
20250829,15.9,16.15,15.73,16.15,1163085.27,1858153729.0,1.5085
20250901,16.65,17.22,16.36,16.82,2149077.66,3605357326.0,4.1486
20250902,16.51,16.61,15.88,15.99,1539821.42,2476184216.0,-4.9346
20250903,15.9,15.97,14.81,15.0,1362081.01,2077129527.0,-6.1914
20250904,14.99,15.6,14.67,15.26,1217167.55,1842706390.0,1.7333
20250905,15.18,15.18,14.76,14.95,920247.05,1374309115.0,-2.0315
20250908,14.88,14.94,14.72,14.9,606876.67,899754162.0,-0.3344
20250909,14.83,14.97,14.69,14.71,566466.3,839804116.0,-1.2752
20250910,14.71,14.89,14.65,14.74,404901.49,597409180.0,0.2039
20250911,14.7,15.27,14.6,15.21,895499.72,1344751892.0,3.1886
20250912,15.1,15.95,15.06,15.54,1230258.16,1925621622.0,2.1696
20250915,15.31,15.6,15.3,15.38,654967.3,1010021077.0,-1.0296
20250916,15.33,15.46,15.12,15.33,611199.75,934276831.0,-0.3251
20250917,15.39,15.44,15.17,15.25,748677.31,1142906245.0,-0.5219
20250918,15.24,15.26,14.7,14.79,882222.15,1318923315.0,-3.0164
20250919,14.97,14.99,14.68,14.7,470076.65,696844327.0,-0.6085
20250922,14.7,14.94,14.65,14.94,420396.47,621546891.0,1.6327
20250923,14.8,14.83,14.1,14.33,758249.48,1090432626.0,-4.083
20250924,14.19,14.5,14.13,14.39,522490.18,749613074.0,0.4187
20250925,14.35,14.48,14.25,14.25,402746.84,578158419.0,-0.9729
20250926,14.32,14.36,14.05,14.05,376687.91,534126574.0,-1.4035
20250929,14.0,14.9,13.96,14.63,925322.54,1340051688.0,4.1281
20250930,14.51,14.62,14.34,14.36,557787.19,805685068.0,-1.8455
20251009,14.29,14.5,14.17,14.42,490766.19,704256854.0,0.4178
20251010,14.38,14.58,14.31,14.33,451109.18,650994927.0,-0.6241
20251013,13.94,14.28,13.85,14.24,387844.64,548109314.0,-0.6281
20251014,14.26,14.54,14.08,14.13,436970.2,625686079.0,-0.7725
20251015,14.2,14.32,14.0,14.27,351851.17,498352805.0,0.9908
20251016,14.27,14.33,14.07,14.14,367403.88,521339429.0,-0.911
20251017,14.12,14.45,14.0,14.03,552950.28,787417706.0,-0.7779
20251020,14.13,14.19,13.86,13.93,418582.52,585783968.0,-0.7128
20251021,13.96,14.19,13.92,14.11,421031.7,591961331.0,1.2922
20251022,14.05,14.35,14.01,14.26,498862.64,710879892.0,1.0631
20251023,14.23,14.26,13.9,14.22,455276.42,639995248.0,-0.2805
20251024,14.21,14.31,14.12,14.26,381692.24,542529346.0,0.2813
20251027,14.41,14.52,14.2,14.41,952388.37,1370174637.0,1.0519
20251028,14.42,14.59,14.35,14.38,624275.49,903604831.0,-0.2082
20251029,14.34,14.95,14.31,14.73,950338.09,1392786211.0,2.4339
20251030,14.7,14.71,14.28,14.3,606904.19,876084416.0,-2.9192
20251031,14.26,14.3,14.05,14.05,436770.33,617444873.0,-1.7483
20251103,14.02,14.02,13.75,13.87,413240.8,571811691.0,-1.2811
20251104,13.8,13.86,13.66,13.82,307443.7,423241940.0,-0.3605
20251105,13.72,13.89,13.71,13.76,235199.53,324598846.0,-0.4342
20251106,13.76,13.94,13.75,13.88,318493.02,440606224.0,0.8721
20251107,13.79,13.81,13.6,13.6,291557.36,399111275.0,-1.8759
20251110,13.6,13.72,13.52,13.66,292322.63,397556838.0,0.4412
20251111,13.65,13.75,13.51,13.52,239972.0,326161069.0,-1.0249
20251112,13.51,13.61,13.4,13.5,231933.65,312932300.0,-0.1479
20251113,13.54,13.94,13.54,13.86,549314.26,757768159.0,2.6667
20251114,13.7,13.74,13.5,13.5,373771.66,509745885.0,-2.5974
20251117,13.5,13.58,13.43,13.44,228953.01,308512955.0,-0.4444
20251118,13.42,13.49,13.32,13.36,224469.0,300612807.0,-0.5952
20251119,13.33,13.43,13.19,13.21,200918.89,266854820.0,-1.1228
20251120,13.48,13.55,13.17,13.21,263129.68,350865071.0,0.0
20251121,13.1,13.22,12.66,12.66,449819.37,579038345.0,-4.1635
20251124,12.73,12.9,12.61,12.82,273255.2,348808604.0,1.2638
20251125,12.88,12.95,12.78,12.78,270397.34,347318534.0,-0.312
20251126,12.79,12.85,12.68,12.7,219876.51,280793818.0,-0.626
20251127,12.69,12.83,12.65,12.67,227729.78,290030623.0,-0.2362
20251128,12.68,12.93,12.65,12.92,339257.19,435252752.0,1.9732
20251201,12.83,12.98,12.83,12.93,218834.0,282775453.0,0.0774
20251202,12.92,12.94,12.71,12.77,196184.48,250628880.0,-1.2374
20251203,12.77,12.86,12.55,12.6,214789.04,271650958.0,-1.3312
20251204,12.62,12.74,12.5,12.67,181458.88,229283134.0,0.5556
20251205,12.67,13.94,12.63,13.94,1700076.64,2322218653.0,10.0237
20251208,14.15,14.81,14.15,14.28,2404437.31,3467449738.0,2.439
20251209,14.1,14.36,14.0,14.13,1186247.57,1673802966.0,-1.0504
20251210,14.05,14.68,14.02,14.49,1594779.92,2303728584.0,2.5478
20251211,14.39,14.65,14.28,14.48,1172863.23,1695546929.0,-0.069
20251212,14.48,14.48,14.12,14.29,878011.2,1255106491.0,-1.3122
20251215,14.13,14.99,14.09,14.6,1418096.73,2073808144.0,2.1693
20251216,14.42,15.14,14.41,14.81,1605571.5,2376628398.0,1.4384
20251217,14.66,15.29,14.52,14.96,1545464.28,2292897951.0,1.0128
20251218,14.73,14.8,14.24,14.24,1187173.46,1709198771.0,-4.8128
20251219,14.16,14.41,14.12,14.26,708175.51,1010644613.0,0.1404
20251222,14.16,14.29,14.12,14.2,545068.3,773812734.0,-0.4208
20251223,14.24,14.79,14.18,14.55,1116201.04,1625797617.0,2.4648
20251224,14.4,15.13,14.39,15.0,1323756.73,1964752277.0,3.0928
20251225,15.02,15.29,14.84,14.85,986603.65,1477991328.0,-1.0
20251226,14.86,16.28,14.85,15.68,2307681.77,3617213638.0,5.5892
20251229,15.61,15.78,15.18,15.29,1381326.71,2116056656.0,-2.4872
20251230,15.18,15.48,15.04,15.25,1101643.25,1673915589.0,-0.2616
20251231,15.3,15.63,14.98,14.99,1064332.4,1626943186.0,-1.7049
20260105,15.02,15.37,14.81,15.35,1144790.55,1728776096.0,2.4016
20260106,15.24,15.76,15.22,15.67,1737092.69,2696065101.0,2.0847
20260107,15.55,15.66,15.15,15.28,1167704.03,1792737510.0,-2.4888
20260108,15.12,15.12,14.76,14.88,932307.92,1391988074.0,-2.6178
20260109,14.81,14.93,14.68,14.85,777252.6,1151862404.0,-0.2016
20260112,14.85,15.05,14.78,14.99,986671.48,1472941146.0,0.9428
20260113,15.05,15.24,14.58,14.62,898771.3,1337354397.0,-2.4683
20260114,14.56,15.35,14.55,14.8,1481261.08,2228417107.0,1.2312
20260115,14.7,14.78,14.18,14.27,921329.74,1326609940.0,-3.5811
20260116,14.38,14.65,14.22,14.27,554195.33,795002720.0,0.0
20260119,14.26,14.27,14.07,14.26,410749.52,582681109.0,-0.0701
20260120,14.26,14.35,14.1,14.19,400509.13,568239383.0,-0.4909
20260121,14.14,14.25,14.08,14.09,369138.72,521868080.0,-0.7047
20260122,14.1,14.17,14.05,14.07,324284.34,457148740.0,-0.1419
20260123,14.07,14.24,14.07,14.17,428889.23,607648231.0,0.7107
20260126,14.14,14.35,14.1,14.18,638419.36,907899261.0,0.0706
20260127,14.17,14.18,13.55,13.76,748200.31,1028077656.0,-2.9619
20260128,13.75,13.96,13.74,13.79,362482.04,502086278.0,0.218
20260129,13.75,13.91,13.59,13.82,451470.99,622131583.0,0.2175
20260130,13.92,13.92,13.57,13.61,378269.51,517834131.0,-1.5195
20260202,13.61,13.8,13.37,13.37,373992.82,508604056.0,-1.7634
20260203,13.52,13.63,13.4,13.61,295180.15,399654180.0,1.7951
20260204,13.61,13.82,13.52,13.73,343788.1,469695257.0,0.8817
20260205,13.69,13.87,13.61,13.75,399192.22,549173607.0,0.1457
20260206,13.72,14.45,13.65,14.04,927068.63,1310956401.0,2.1091
20260209,14.01,14.14,13.92,14.1,503556.03,706589061.0,0.4274
20260210,14.1,14.1,13.92,13.92,304140.73,424915313.0,-1.2766
20260211,13.97,14.45,13.84,14.2,855009.16,1216411992.0,2.0115
20260212,14.04,14.45,13.96,14.29,616271.0,878815183.0,0.6338
20260213,14.33,14.43,13.98,13.98,477694.89,676640859.0,-2.1693
20260224,14.05,14.1,13.82,13.87,329614.64,458169243.0,-0.7868
20260225,13.89,14.58,13.89,14.35,919525.24,1318514555.0,3.4607
20260226,14.34,14.49,14.19,14.23,387925.11,552857826.0,-0.8362
20260227,14.23,14.36,14.14,14.31,370317.09,528179932.0,0.5622
20260302,14.1,14.17,13.84,14.04,484299.88,678670609.0,-1.8868
20260303,14.04,14.14,13.48,13.53,618473.75,850304723.0,-3.6325
20260304,13.4,13.6,13.31,13.38,365539.68,490982247.0,-1.1086
20260305,13.6,13.85,13.34,13.36,333189.38,450959618.0,-0.1495
20260306,13.31,13.8,13.28,13.75,418909.53,570835403.0,2.9192
20260309,13.5,13.53,13.28,13.36,421543.76,563058110.0,-2.8364
20260310,13.47,13.66,13.43,13.57,299674.64,405668677.0,1.5719
20260311,13.54,13.89,13.5,13.75,446176.25,612018440.0,1.3265
20260312,13.7,14.33,13.69,14.19,983024.25,1392069021.0,3.2
20260313,14.11,14.17,13.57,13.59,717895.3,987671903.0,-4.2283
20260316,13.54,13.55,13.26,13.37,446996.23,597602728.0,-1.6188
20260317,13.39,13.64,13.26,13.29,536009.22,719795484.0,-0.5984
20260318,13.26,13.29,13.1,13.19,315337.65,415138443.0,-0.7524
20260319,13.06,13.23,13.01,13.06,345756.75,453295770.0,-0.9856
20260320,13.1,13.15,12.71,12.71,378506.89,487677020.0,-2.6799
20260323,12.49,12.64,12.02,12.13,428902.68,529008576.0,-4.5633
20260324,12.3,12.35,12.05,12.27,291056.47,354505256.0,1.1542
20260325,12.24,12.51,12.23,12.39,284506.51,351663428.0,0.978
20260326,12.38,12.39,12.12,12.17,219073.02,267844402.0,-1.7756
20260327,12.05,12.35,12.04,12.29,190889.41,233915328.0,0.986
20260330,12.11,12.33,12.04,12.32,212141.76,259187175.0,0.2441
20260331,12.33,12.44,12.21,12.21,189343.18,233283631.0,-0.8929
20260401,12.36,12.4,12.25,12.37,204419.53,252444178.0,1.3104
20260402,12.3,12.33,12.08,12.14,184778.67,225195651.0,-1.8593
20260403,12.16,12.24,11.96,11.96,176638.11,213639665.0,-1.4827
20260407,11.96,12.12,11.96,12.11,137626.86,166005082.0,1.2542
20260408,12.35,12.56,12.29,12.49,387180.14,481437627.0,3.1379
20260409,12.36,12.36,12.17,12.18,228439.09,279815119.0,-2.482
20260410,12.34,12.93,12.33,12.8,849361.15,1077536621.0,5.0903
20260413,12.5,12.73,12.46,12.62,471970.93,595193984.0,-1.4063
20260414,12.7,12.74,12.42,12.59,360540.34,452037370.0,-0.2377
20260415,12.66,12.67,12.44,12.49,240168.0,300901859.0,-0.7943
20260416,12.52,12.63,12.48,12.5,281559.72,352821322.0,0.0801
20260417,12.49,12.7,12.42,12.55,371964.79,466929826.0,0.4
20260420,12.55,12.6,12.49,12.53,237108.71,297317799.0,-0.1594
20260421,12.5,12.52,12.28,12.36,255990.99,316636185.0,-1.3567
20260422,12.3,12.54,12.24,12.44,292240.37,362745122.0,0.6472
20260423,12.42,12.47,12.2,12.25,286363.46,352116554.0,-1.5273
20260424,12.2,12.29,12.08,12.11,206447.78,250509872.0,-1.1429
20260427,12.15,12.38,12.15,12.22,233486.89,286080858.0,0.9083
20260428,12.2,12.38,12.14,12.19,273578.66,335390849.0,-0.2455
20260429,12.15,12.28,12.15,12.27,243383.3,297260171.0,0.6563
20260430,12.33,12.6,12.32,12.42,378925.37,471938824.0,1.2225
20260506,12.48,12.65,12.43,12.56,398547.16,500768855.0,1.1272
20260507,12.62,12.63,12.42,12.53,314587.9,393002899.0,-0.2389
20260508,12.46,12.6,12.42,12.44,284147.82,354511315.0,-0.7183
20260511,12.42,12.7,12.34,12.63,511903.21,641769668.0,1.5273
20260512,12.67,12.88,12.58,12.7,481869.33,613958867.0,0.5542
20260513,12.61,12.7,12.52,12.68,324702.85,409198518.0,-0.1575
20260514,12.68,12.74,12.36,12.36,319616.83,399739550.0,-2.5237
20260515,12.36,12.4,11.9,11.93,531598.18,643752374.0,-3.479
