date,open,high,low,close,volume,amount,pct_chg
20250922,38.63,39.65,37.41,39.49,433645.04,1668205087.0,2.2527
20250923,39.5,39.5,37.51,38.09,361040.68,1384142969.0,-3.5452
20250924,37.8,39.0,36.85,38.48,389251.92,1478159649.0,1.0239
20250925,38.7,41.26,38.49,39.85,493435.59,1984402509.0,3.5603
20250926,39.51,45.95,39.18,44.95,725311.79,3081943443.0,12.798
20250929,44.33,48.88,44.02,45.03,779149.54,3583651844.0,0.178
20250930,45.74,46.95,44.98,45.51,545259.31,2502059853.0,1.066
20251009,45.2,48.45,44.73,47.56,564114.65,2626803879.0,4.5045
20251010,46.02,46.58,42.51,42.53,570742.46,2527239721.0,-10.5761
20251013,41.0,43.8,40.77,43.33,344201.62,1468449755.0,1.881
20251014,43.5,45.42,41.97,43.44,476263.02,2093782533.0,0.2539
20251015,42.74,43.31,41.2,42.15,353012.09,1481396844.0,-2.9696
20251016,42.09,42.35,40.67,40.82,313752.41,1297083364.0,-3.1554
20251017,40.78,40.78,37.71,37.71,459125.24,1779178416.0,-7.6188
20251020,38.5,39.36,38.25,39.05,312919.11,1216393049.0,3.5534
20251021,39.06,41.59,39.05,41.18,400445.53,1626080570.0,5.4545
20251022,40.43,41.41,40.39,40.92,200219.32,818049894.0,-0.6314
20251023,40.75,41.47,39.72,40.38,222191.19,902674794.0,-1.3196
20251024,40.6,42.43,40.6,42.08,274928.96,1149776259.0,4.21
20251027,42.08,42.38,39.3,40.15,430507.18,1741733246.0,-4.5865
20251028,40.0,40.35,39.13,39.37,221173.05,877028434.0,-1.9427
20251029,39.37,40.99,39.28,40.83,257473.08,1036508381.0,3.7084
20251030,40.71,40.97,39.5,39.58,204490.41,820798873.0,-3.0615
20251031,39.45,40.44,38.98,39.0,173978.52,688767009.0,-1.4654
20251103,39.0,39.8,37.9,39.35,193428.02,748854309.0,0.8974
20251104,39.22,39.51,37.91,38.18,148056.14,567420798.0,-2.9733
20251105,37.59,39.76,37.51,39.4,186658.0,725910281.0,3.1954
20251106,39.45,39.92,38.78,39.42,140615.68,551980565.0,0.0508
20251107,39.0,40.5,38.52,39.8,255588.37,1016883230.0,0.964
20251110,40.03,43.2,40.03,41.15,402791.09,1672279688.0,3.392
20251111,41.18,42.26,41.03,41.77,318212.32,1330327066.0,1.5067
20251112,41.5,41.7,38.63,38.75,291765.87,1156510056.0,-7.2301
20251113,39.52,40.35,38.88,38.93,194952.66,769958139.0,0.4645
20251114,38.8,41.28,38.15,39.55,246270.55,984121647.0,1.5926
20251117,39.54,39.68,38.22,38.35,150095.34,578835885.0,-3.0341
20251118,38.22,38.65,36.55,36.83,263598.76,976897523.0,-3.9635
20251119,36.85,37.3,35.4,35.6,230716.77,827761938.0,-3.3397
20251120,35.98,36.08,34.92,35.4,177471.53,631181165.0,-0.5618
20251121,35.01,35.4,33.96,34.09,156489.21,539057292.0,-3.7006
20251124,34.48,34.88,33.8,34.43,135265.58,463401434.0,0.9974
20251125,34.6,35.15,34.45,34.59,130484.92,453430006.0,0.4647
20251126,34.48,36.98,34.2,36.09,293690.51,1050933358.0,4.3365
20251127,36.15,37.03,35.46,35.53,218564.56,792741977.0,-1.5517
20251128,35.41,37.76,35.28,36.51,258983.41,952768274.0,2.7582
20251201,36.2,36.94,35.67,36.24,162829.03,587175698.0,-0.7395
20251202,35.88,36.61,35.7,35.95,107835.82,388100633.0,-0.8002
20251203,35.9,36.39,35.36,35.47,129983.88,465946103.0,-1.3352
20251204,35.33,35.8,34.92,35.57,99842.02,353267606.0,0.2819
20251205,35.58,35.68,35.05,35.35,105028.49,371307013.0,-0.6185
20251208,35.55,36.88,35.53,36.53,179608.2,653241203.0,3.338
20251209,36.28,36.36,35.74,36.29,120913.45,436182805.0,-0.657
20251210,36.37,37.05,35.85,36.77,188756.03,689547930.0,1.3227
20251211,36.77,37.19,35.85,35.85,133453.17,487055726.0,-2.502
20251212,35.98,36.4,35.05,36.02,157659.47,563417168.0,0.4742
20251215,35.89,36.49,34.63,34.77,153210.39,539877693.0,-3.4703
20251216,34.66,34.77,33.26,33.55,151930.16,513434918.0,-3.5088
20251217,33.76,34.28,33.25,34.17,126078.76,425948119.0,1.848
20251218,34.0,34.68,33.81,34.08,108226.55,371437160.0,-0.2634
20251219,34.04,35.25,34.04,34.68,137120.02,479373039.0,1.7606
20251222,34.98,38.1,34.51,37.33,327128.28,1201255409.0,7.6413
20251223,37.2,39.09,37.09,38.08,302821.76,1163393869.0,2.0091
20251224,38.27,40.45,38.1,39.43,344159.24,1354787255.0,3.5452
20251225,39.33,39.67,38.26,38.82,220859.85,858664080.0,-1.547
20251226,39.09,39.2,38.08,38.34,206680.13,795175640.0,-1.2365
20251229,38.22,38.67,37.81,37.97,148765.42,568518140.0,-0.965
20251230,37.66,37.97,37.3,37.54,126294.22,474367138.0,-1.1325
20251231,37.75,37.85,36.61,36.75,152128.54,562230852.0,-2.1044
20260105,37.05,37.54,36.61,37.0,189749.69,703059103.0,0.6803
20260106,37.24,38.1,37.14,37.86,274671.94,1034599488.0,2.3243
20260107,37.89,38.98,37.89,38.61,342206.88,1313969747.0,1.981
20260108,38.68,39.5,38.23,38.86,295926.77,1149126545.0,0.6475
20260109,38.6,39.1,37.9,38.56,295451.1,1136798535.0,-0.772
20260112,38.03,42.0,37.97,40.92,521054.98,2111655241.0,6.1203
20260113,40.0,40.49,38.08,38.94,440921.5,1718878792.0,-4.8387
20260114,38.92,40.19,38.52,39.08,360976.7,1422441352.0,0.3595
20260115,38.6,39.09,38.02,38.58,222083.17,853075426.0,-1.2794
20260116,38.85,42.5,38.76,42.1,673005.13,2770535070.0,9.1239
20260119,43.8,44.1,41.94,42.5,574415.18,2466280090.0,0.9501
20260120,41.91,43.33,41.1,41.54,351511.57,1475698516.0,-2.2588
20260121,41.0,41.84,40.52,40.66,334728.11,1374295675.0,-2.1184
20260122,41.21,43.99,41.21,43.24,565930.27,2424164367.0,6.3453
20260123,45.2,51.89,45.05,51.88,1092295.01,5330216494.0,19.9815
20260126,49.92,50.69,45.8,46.38,764195.24,3618385122.0,-10.6014
20260127,45.51,47.22,43.89,46.85,620033.3,2822523660.0,1.0134
20260128,46.97,47.21,44.9,45.21,368729.59,1686869821.0,-3.5005
20260129,45.21,49.3,44.72,46.92,641719.06,3039165622.0,3.7823
20260130,45.88,46.61,42.03,44.52,564603.0,2485904913.0,-5.1151
20260202,46.01,48.42,45.41,46.93,609393.23,2876681246.0,5.4133
20260203,47.87,56.0,47.79,55.07,904944.7,4805572826.0,17.345
20260204,55.07,65.9,54.45,62.21,1247497.33,7418974292.0,12.9653
20260205,57.55,58.88,55.01,56.08,923716.92,5234655656.0,-9.8537
20260206,54.41,57.68,53.78,55.7,765887.48,4255341740.0,-0.6776
20260209,57.5,60.6,55.62,56.69,865867.29,5024284865.0,1.7774
20260210,55.6,57.06,54.79,55.03,525586.38,2911282479.0,-2.9282
20260211,54.86,55.46,53.3,53.41,392055.93,2117649895.0,-2.9438
20260212,52.97,53.49,52.18,52.86,352613.97,1859448368.0,-1.0298
20260213,52.2,52.5,50.98,51.11,274073.57,1413947017.0,-3.3106
20260224,52.3,52.58,51.02,51.56,285329.71,1475848158.0,0.8805
20260225,51.88,54.5,51.1,53.7,555960.78,2966695308.0,4.1505
20260226,53.0,56.2,51.87,55.73,545382.06,2963018832.0,3.7803
20260227,54.91,56.95,54.33,55.74,437883.35,2447041310.0,0.0179
20260302,54.48,58.22,54.48,56.08,570796.68,3233557042.0,0.61
20260303,55.8,56.57,49.9,50.87,603824.99,3130591181.0,-9.2903
20260304,49.47,51.3,49.0,49.42,339909.76,1694965251.0,-2.8504
20260305,50.55,50.7,47.68,48.01,358522.95,1741148238.0,-2.8531
20260306,47.69,48.28,47.09,47.4,228850.72,1090349008.0,-1.2706
20260309,46.68,47.13,44.8,46.64,323316.92,1481153433.0,-1.6034
20260310,47.3,48.8,46.49,48.43,356826.22,1702112963.0,3.8379
20260311,48.4,50.0,47.78,47.91,379881.72,1855641264.0,-1.0737
20260312,47.71,48.27,46.1,47.1,299053.64,1403484640.0,-1.6907
20260313,46.95,48.81,46.32,47.21,280160.88,1335949383.0,0.2335
20260316,47.36,47.68,45.3,46.59,191733.72,886022296.0,-1.3133
20260317,46.97,47.7,45.31,45.35,196984.51,914832951.0,-2.6615
20260318,45.75,46.26,44.72,45.2,166692.84,755059383.0,-0.3308
20260319,44.55,44.87,43.4,43.75,213965.29,941708826.0,-3.208
20260320,44.36,47.43,43.3,45.74,492671.57,2260392106.0,4.5486
20260323,45.15,47.14,45.15,45.78,429777.48,1987381531.0,0.0875
20260324,46.21,46.8,42.8,44.8,332869.64,1478754846.0,-2.1407
20260325,44.68,46.35,44.14,44.34,280482.25,1263476077.0,-1.0268
20260326,44.39,44.56,42.71,43.07,226633.27,983239738.0,-2.8642
20260327,42.77,44.17,42.42,43.45,178341.22,772426640.0,0.8823
20260330,42.8,43.44,40.9,42.02,265950.53,1112575242.0,-3.2911
20260331,42.02,43.28,41.11,41.11,192712.85,812127389.0,-2.1656
20260401,42.09,43.88,41.36,42.35,251804.42,1070949747.9999999,3.0163
20260402,42.18,42.68,41.12,41.43,127096.1,530452365.0,-2.1724
20260403,41.44,42.15,40.77,40.79,138813.85,573620652.0,-1.5448
20260407,41.21,42.02,40.8,40.97,120640.43,498512180.0,0.4413
20260408,41.99,43.69,41.77,43.36,240046.97,1029119019.0,5.8335
20260409,42.8,42.9,39.82,41.39,447329.66,1836209978.0,-4.5434
20260410,41.84,43.1,41.2,42.18,277666.18,1175150155.0,1.9087
20260413,41.99,42.98,41.79,42.35,226659.02,960419788.0,0.403
20260414,42.4,43.28,41.65,42.61,292761.44,1239023591.0,0.6139
20260415,43.22,44.18,42.77,43.43,432576.1,1880912881.0,1.9244
20260416,43.15,46.5,41.95,45.6,549734.55,2444176640.0,4.9965
20260417,44.66,46.47,44.37,46.18,430154.06,1951740466.0,1.2719
20260420,45.97,46.55,45.19,45.24,361349.59,1655026993.0,-2.0355
20260421,45.34,45.68,44.11,44.78,259450.59,1158516661.0,-1.0168
20260422,44.44,45.58,44.06,44.99,274657.35,1232951381.0,0.469
20260423,45.06,45.45,43.2,43.59,306659.38,1354722996.0,-3.1118
20260424,43.37,44.24,43.16,43.54,201732.18,881209721.0,-0.1147
20260427,43.52,44.44,42.61,43.15,272313.59,1184835909.0,-0.8957
20260428,41.19,43.04,39.94,40.28,495815.99,2041084079.0,-6.6512
20260429,40.0,42.47,39.85,41.81,293095.71,1202922364.0,3.7984
20260430,41.82,42.85,41.33,42.62,224837.23,944661243.0,1.9373
20260506,43.24,44.97,43.08,44.61,311861.7,1375793180.0,4.6692
20260507,45.22,47.42,45.09,46.11,453791.8,2107051455.9999998,3.3625
20260508,45.99,46.42,45.12,45.98,286795.29,1312981117.0,-0.2819
20260511,46.21,48.38,46.11,47.69,405474.65,1918802538.0,3.719
20260512,48.8,49.05,47.28,47.89,382141.94,1837122452.0,0.4194
20260513,47.7,54.94,47.5,53.99,813115.45,4202827960.0,12.7375
20260514,54.54,57.05,54.22,54.9,812126.74,4497563763.0,1.6855
20260515,54.57,55.29,51.28,52.8,637077.74,3370642354.0,-3.8251
