date,open,high,low,close,volume,amount,pct_chg
20250716,8.09,8.11,7.98,8.02,1267639.69,1016932816.0,-0.7426
20250717,8.01,8.04,7.97,7.99,849752.18,679817291.0,-0.3741
20250718,8.01,8.11,7.98,8.05,1139257.35,917647270.0,0.7509
20250721,8.05,8.08,8.0,8.0,1205186.21,967049818.0,-0.6211
20250722,7.99,7.99,7.87,7.92,1726755.72,1366663358.0,-1.0
20250723,7.92,8.04,7.89,7.96,1498009.55,1193884724.0,0.5051
20250724,7.96,7.97,7.81,7.82,1905496.39,1498941691.0,-1.7588
20250725,7.81,7.85,7.73,7.74,1742657.86,1355964798.0,-1.023
20250728,7.76,7.8,7.71,7.71,1327993.26,1028792169.0,-0.3876
20250729,7.72,7.75,7.62,7.62,1632462.82,1253807510.0,-1.1673
20250730,7.63,7.74,7.6,7.68,1816826.57,1394780647.0,0.7874
20250731,7.67,7.71,7.55,7.65,1750338.67,1334338002.0,-0.3906
20250801,7.64,7.69,7.58,7.61,1379325.13,1051324995.0000001,-0.5229
20250804,7.6,7.76,7.6,7.66,2100948.69,1614493417.0,0.657
20250805,7.66,7.78,7.65,7.77,1826237.13,1409099615.0,1.436
20250806,7.77,7.81,7.7,7.72,1644746.53,1272875763.0,-0.6435
20250807,7.72,7.78,7.68,7.76,1400526.2,1084680164.0,0.5181
20250808,7.76,7.82,7.73,7.75,1253860.62,973599159.0,-0.1289
20250811,7.75,7.77,7.67,7.67,1445967.8,1112568327.0,-1.0323
20250812,7.66,7.77,7.66,7.68,1574567.51,1214853181.0,0.1304
20250813,7.69,7.72,7.58,7.58,1939737.68,1480363970.0,-1.3021
20250814,7.59,7.65,7.59,7.6,1297972.79,988553443.0,0.2639
20250815,7.61,7.62,7.42,7.43,2911168.58,2177825378.0,-2.2368
20250818,7.45,7.49,7.42,7.44,1881148.48,1401716895.0,0.1346
20250819,7.45,7.53,7.45,7.51,1503442.09,1127526493.0,0.9409
20250820,7.52,7.59,7.5,7.54,1311493.29,989435444.0,0.3995
20250821,7.54,7.59,7.49,7.59,1345561.27,1016511315.0,0.6631
20250822,7.59,7.6,7.52,7.57,1432960.02,1082300346.0,-0.2635
20250825,7.57,7.69,7.54,7.68,2032848.64,1550004442.0,1.4531
20250826,7.67,7.71,7.6,7.61,1276293.37,975543998.0,-0.9115
20250827,7.6,7.61,7.44,7.44,2061024.4,1545547102.0,-2.2339
20250828,7.44,7.47,7.36,7.41,1810111.06,1340355360.0,-0.4032
20250829,7.4,7.49,7.27,7.27,3659528.94,2692976495.0,-1.8893
20250901,7.31,7.42,7.19,7.19,4810215.63,3503023035.0,-1.1004
20250902,7.21,7.34,7.2,7.33,2754179.17,2004305320.0,1.9471
20250903,7.32,7.34,7.23,7.27,1886306.53,1371500489.0,-0.8186
20250904,7.25,7.35,7.13,7.33,2753808.85,1996001095.0,0.8253
20250905,7.28,7.33,7.22,7.26,1738111.48,1264011142.0,-0.955
20250908,7.25,7.27,7.14,7.17,2443829.77,1758190820.0,-1.2397
20250909,7.16,7.21,7.15,7.18,1221349.39,876596314.0,0.1395
20250910,7.19,7.26,7.15,7.2,1755758.98,1266878451.0,0.2786
20250911,7.2,7.29,7.18,7.27,1724275.6,1246514822.0,0.9722
20250912,7.27,7.3,7.12,7.13,3301012.1,2371576341.0,-1.9257
20250915,7.13,7.17,7.06,7.1,2007336.63,1426822049.0,-0.4208
20250916,7.08,7.12,6.98,7.01,2987373.34,2104301312.0,-1.2676
20250917,7.01,7.06,6.98,7.03,1684132.5,1183018589.0,0.2853
20250918,7.05,7.06,6.9,6.9,2127066.71,1481036227.0,-1.8492
20250919,6.89,6.95,6.8,6.95,2640523.68,1817865022.0,0.7246
20250922,6.9,6.94,6.81,6.81,1451671.65,995393341.0,-2.0144
20250923,6.79,6.97,6.75,6.94,2920702.25,2019144152.0,1.909
20250924,6.93,7.02,6.88,6.88,1894442.07,1311655945.0,-0.8646
20250925,6.88,6.89,6.8,6.85,1306578.46,893046247.0,-0.436
20250926,6.84,6.87,6.78,6.82,1211937.97,826975739.0,-0.438
20250929,6.82,6.89,6.74,6.8,2070419.22,1407957808.0,-0.2933
20250930,6.81,6.82,6.71,6.72,1848677.9,1246769703.0,-1.1765
20251009,6.7,6.73,6.66,6.72,1731060.7,1159225927.0,0.0
20251010,6.71,6.83,6.7,6.75,2191160.86,1482048791.0,0.4464
20251013,6.74,6.77,6.65,6.72,2330201.85,1563914820.0,-0.4444
20251014,6.7,6.86,6.67,6.86,3198752.38,2172507307.0,2.0833
20251015,6.86,6.92,6.83,6.88,2367277.08,1627987073.0,0.2915
20251016,6.88,7.03,6.87,7.0,2764018.5,1924583921.0,1.7442
20251017,7.0,7.11,6.95,6.98,2601888.31,1829178381.0,-0.2857
20251020,6.97,7.0,6.83,6.97,2382405.73,1648472034.0,-0.1433
20251021,6.95,7.07,6.95,7.03,2018308.21,1414189095.0,0.8608
20251022,7.03,7.16,7.03,7.14,2150871.9,1528933629.0,1.5647
20251023,7.16,7.24,7.1,7.2,2515009.1,1806795998.0,0.8403
20251024,7.19,7.32,7.16,7.23,2731982.71,1979761058.0,0.4167
20251027,7.21,7.33,7.13,7.28,3458912.29,2506671416.0,0.6916
20251028,7.29,7.32,7.18,7.27,2301588.47,1667818270.0,-0.1374
20251029,7.25,7.26,7.12,7.13,2491078.7,1788941185.0,-1.9257
20251030,7.13,7.18,7.06,7.09,2365243.88,1679829610.0,-0.561
20251031,7.14,7.19,7.05,7.18,2205352.63,1571277773.0,1.2694
20251103,7.18,7.3,7.15,7.27,2125924.72,1541531622.0,1.2535
20251104,7.28,7.39,7.26,7.39,2284393.66,1680668768.0,1.6506
20251105,7.4,7.42,7.34,7.34,1720305.97,1267548340.0,-0.6766
20251106,7.34,7.36,7.29,7.34,1751476.51,1282771044.0,0.0
20251107,7.35,7.39,7.28,7.31,1555436.85,1138648692.0,-0.4087
20251110,7.3,7.38,7.27,7.37,1381739.73,1014165672.0,0.8208
20251111,7.36,7.41,7.33,7.39,1140782.85,841825460.0,0.2714
20251112,7.41,7.49,7.4,7.45,1833957.32,1368119580.0,0.8119
20251113,7.45,7.48,7.37,7.45,1699741.62,1262560773.0,0.0
20251114,7.46,7.58,7.46,7.52,2071950.01,1561616915.0,0.9396
20251117,7.5,7.51,7.38,7.39,1566550.31,1162337681.0,-1.7287
20251118,7.39,7.49,7.35,7.43,1444514.48,1072560594.0,0.5413
20251119,7.44,7.57,7.42,7.53,1767661.92,1330169624.0,1.3459
20251120,7.51,7.72,7.48,7.65,2687880.57,2056049317.0,1.5936
20251121,7.66,7.72,7.59,7.62,2440888.47,1866496696.0,-0.3922
20251124,7.62,7.65,7.54,7.56,1895383.85,1439505461.0,-0.7874
20251125,7.55,7.72,7.51,7.72,2120590.75,1621928998.0,2.1164
20251126,7.72,7.77,7.63,7.66,1500768.05,1152698732.0,-0.7772
20251127,7.67,7.73,7.57,7.71,1595184.54,1221929081.0,0.6527
20251128,7.69,7.71,7.56,7.59,1667619.95,1269241952.0,-1.5564
20251201,7.57,7.7,7.54,7.69,2024168.37,1551013205.0,1.3175
20251202,7.69,7.74,7.62,7.65,975516.34,747924349.0,-0.5202
20251203,7.63,7.67,7.49,7.53,1533305.89,1159856310.0,-1.5686
20251204,7.51,7.52,7.41,7.44,1346522.71,1003409689.0,-1.1952
20251205,7.43,7.52,7.39,7.42,1416166.47,1054271679.0,-0.2688
20251208,7.43,7.51,7.41,7.46,1208276.44,902795030.0,0.5391
20251209,7.49,7.49,7.4,7.45,951174.11,708456825.0,-0.134
20251210,7.43,7.47,7.3,7.31,1489728.62,1094958821.0,-1.8792
20251211,7.32,7.36,7.29,7.36,1175951.2,861849196.0,0.684
20251212,7.35,7.38,7.29,7.35,1805933.18,1324056587.0,-0.1359
20251215,7.35,7.39,7.33,7.33,990473.6,728794899.0,-0.2721
20251216,7.32,7.33,7.23,7.27,1214323.85,883046003.0,-0.8186
20251217,7.26,7.37,7.23,7.31,1263209.55,923294412.0,0.5502
20251218,7.31,7.48,7.31,7.46,1152950.52,854120359.0,2.052
20251219,7.46,7.47,7.39,7.43,1305635.07,969935937.0,-0.4021
20251222,7.42,7.46,7.37,7.4,1151021.43,853117729.0,-0.4038
20251223,7.4,7.47,7.38,7.44,1159846.1,862394998.0,0.5405
20251224,7.43,7.47,7.36,7.36,1470969.84,1089209433.0,-1.0753
20251225,7.24,7.27,7.19,7.2,1099560.3,794016976.0,0.0
20251226,7.19,7.23,7.16,7.22,901931.04,649541092.0,0.2778
20251229,7.21,7.38,7.18,7.37,1695108.55,1236075847.0,2.0776
20251230,7.35,7.36,7.24,7.24,1088185.45,792980560.0,-1.7639
20251231,7.25,7.3,7.23,7.25,856328.34,621381356.0,0.1381
20260105,7.26,7.28,7.18,7.23,1380160.14,997147850.0,-0.2759
20260106,7.24,7.24,7.15,7.18,1470458.67,1056265088.0,-0.6916
20260107,7.18,7.19,7.12,7.13,1174237.92,838784623.0,-0.6964
20260108,7.13,7.14,7.08,7.09,1154167.68,819024504.0,-0.561
20260109,7.12,7.13,7.06,7.07,969564.14,687082677.0,-0.2821
20260112,7.07,7.12,7.02,7.1,1454039.31,1027262879.0,0.4243
20260113,7.11,7.16,7.06,7.09,1343319.03,955733518.0,-0.1408
20260114,7.08,7.09,7.02,7.04,1664327.93,1173727908.0,-0.7052
20260115,7.03,7.05,6.91,6.93,1677086.71,1170167655.0,-1.5625
20260116,6.94,6.96,6.85,6.87,1966452.37,1354899239.0,-0.8658
20260119,6.87,6.92,6.81,6.82,1571529.85,1076596275.0,-0.7278
20260120,6.83,6.91,6.81,6.86,1614528.28,1108773453.0,0.5865
20260121,6.88,6.91,6.71,6.72,2537214.69,1720486884.0,-2.0408
20260122,6.74,6.8,6.69,6.71,1780561.67,1198219173.0,-0.1488
20260123,6.72,6.77,6.62,6.64,2225668.86,1488871792.0,-1.0432
20260126,6.63,6.73,6.6,6.64,2582310.34,1721219418.0,0.0
20260127,6.65,6.73,6.6,6.61,2312737.19,1543139323.0,-0.4518
20260128,6.61,6.65,6.54,6.55,3280865.16,2160619184.0,-0.9077
20260129,6.56,6.64,6.48,6.6,3145114.36,2059288785.0,0.7634
20260130,6.63,6.71,6.62,6.62,2439311.49,1624607054.0,0.303
20260202,6.67,6.77,6.64,6.65,2781858.06,1864553043.0,0.4532
20260203,6.65,6.66,6.55,6.59,2270998.02,1496086628.0,-0.9023
20260204,6.58,6.68,6.57,6.67,1387931.32,922754167.0,1.214
20260205,6.68,6.77,6.67,6.76,1732166.18,1166679850.0,1.3493
20260206,6.79,6.81,6.69,6.71,1729550.97,1163096931.0,-0.7396
20260209,6.7,6.77,6.67,6.74,1412828.64,949465059.0,0.4471
20260210,6.74,6.83,6.73,6.82,1594666.9,1084522960.0,1.1869
20260211,6.83,6.85,6.76,6.82,1102808.01,751158145.0,0.0
20260212,6.82,6.82,6.7,6.73,1441384.73,970954497.0,-1.3196
20260213,6.73,6.74,6.64,6.65,1461456.24,975476047.0,-1.1887
20260224,6.68,6.69,6.64,6.67,1140045.4,760115157.0,0.3008
20260225,6.68,6.7,6.62,6.62,1402378.0,934188759.0,-0.7496
20260226,6.62,6.67,6.56,6.58,1277377.11,843222763.0,-0.6042
20260227,6.58,6.61,6.55,6.55,1188033.06,781194986.0,-0.4559
20260302,6.53,6.6,6.51,6.58,1691836.18,1110692480.0,0.458
20260303,6.59,6.81,6.57,6.74,3679810.95,2468537562.0,2.4316
20260304,6.74,6.74,6.6,6.66,2541382.71,1687392389.0,-1.1869
20260305,6.63,6.75,6.61,6.72,1681884.29,1124296062.0,0.9009
20260306,6.71,6.78,6.69,6.77,1399520.51,944440186.0,0.744
20260309,6.73,6.81,6.72,6.76,2024769.73,1370531321.0,-0.1477
20260310,6.75,6.76,6.69,6.73,1219857.51,819615646.0,-0.4438
20260311,6.72,6.8,6.69,6.79,1243623.03,840072232.0,0.8915
20260312,6.77,6.84,6.77,6.8,1099492.57,749016351.0,0.1473
20260313,6.8,6.9,6.77,6.85,1795746.16,1229383713.0,0.7353
20260316,6.85,6.93,6.84,6.87,1493370.25,1027219777.0,0.292
20260317,6.86,6.96,6.85,6.94,1431635.23,992848172.0,1.0189
20260318,6.95,6.96,6.85,6.9,1455387.05,1004628433.0,-0.5764
20260319,6.87,6.95,6.86,6.89,1463662.89,1011884620.0,-0.1449
20260320,6.89,6.95,6.86,6.91,1532840.64,1059682746.0,0.2903
20260323,6.89,6.9,6.66,6.67,2260777.41,1523005463.0,-3.4732
20260324,6.69,6.83,6.69,6.82,1697052.39,1151530873.0,2.2489
20260325,6.81,6.83,6.72,6.83,1455936.9,986694609.0,0.1466
20260326,6.8,6.89,6.8,6.86,1222401.6,839300570.0,0.4392
20260327,6.85,6.91,6.83,6.88,1332074.54,915978194.0,0.2915
20260330,6.88,7.0,6.86,6.97,1860367.78,1294529935.0,1.3081
20260331,6.99,7.13,6.98,7.0,2032563.17,1432821440.0,0.4304
20260401,7.01,7.07,6.97,7.01,1447570.87,1015874135.0,0.1429
20260402,7.01,7.1,7.0,7.09,1468509.02,1037757399.0,1.1412
20260403,7.09,7.1,6.98,6.99,1025577.39,720479631.0,-1.4104
20260407,6.99,7.01,6.89,6.91,1087649.22,754533974.0,-1.1445
20260408,6.91,6.93,6.84,6.91,1431527.68,986228755.0,0.0
20260409,6.9,6.92,6.81,6.84,1092607.27,747617735.0,-1.013
20260410,6.83,6.84,6.8,6.8,1091684.42,743659219.0,-0.5848
20260413,6.81,6.85,6.76,6.85,966222.75,658479276.0,0.7353
20260414,6.85,6.9,6.82,6.9,1081230.17,742274154.0,0.7299
20260415,6.88,6.96,6.87,6.93,1475373.54,1020794211.0,0.4348
20260416,6.94,6.99,6.91,6.92,1136040.38,789244362.0,-0.1443
20260417,6.91,6.97,6.89,6.96,1046391.02,725244660.0,0.578
20260420,6.95,7.05,6.94,7.05,1315253.93,922066157.0,1.2931
20260421,7.04,7.11,7.0,7.02,1194073.88,843005075.0,-0.4255
20260422,7.03,7.04,6.96,6.97,992860.13,694377886.0,-0.7123
20260423,6.97,7.02,6.93,6.99,1327889.78,927750057.0,0.2869
20260424,7.0,7.01,6.94,6.98,938077.81,654733247.0,-0.1431
20260427,6.97,7.04,6.92,6.92,1072351.99,747703551.0,-0.8596
20260428,6.91,6.98,6.9,6.98,1181787.39,820251398.0,0.8671
20260429,6.98,6.99,6.88,6.95,1324395.44,918116022.0,-0.4298
20260430,6.92,6.93,6.78,6.8,2484442.94,1697680898.0,-2.1583
20260506,6.8,6.8,6.67,6.73,2539144.45,1705549600.0,-1.0294
20260507,6.73,6.77,6.69,6.69,1361533.97,915996106.0,-0.5944
20260508,6.71,6.74,6.68,6.7,1150577.93,771500776.0,0.1495
20260511,6.7,6.7,6.65,6.67,1654607.6,1103439810.0,-0.4478
20260512,6.67,6.73,6.66,6.67,1378596.06,923097191.0,0.0
20260513,6.69,6.73,6.66,6.68,1475075.87,986836609.0,0.1499
20260514,6.68,6.76,6.66,6.73,1827358.41,1228807340.0,0.7485
20260515,6.73,6.78,6.69,6.72,1593312.68,1072292051.9999999,-0.1486
