date,open,high,low,close,volume,amount,pct_chg
20250821,32.4,32.69,32.35,32.47,155805.27,506336596.0,0.5574
20250822,32.5,32.52,32.29,32.5,114999.04,372744872.0,0.0924
20250825,32.63,32.79,32.52,32.79,152927.96,499563013.0,0.8923
20250826,32.72,33.28,32.56,33.15,210368.34,695091750.0,1.0979
20250827,33.05,33.24,32.51,32.52,191183.99,629145471.0,-1.9005
20250828,32.51,32.95,32.3,32.65,158959.68,518910284.0,0.3998
20250829,32.65,33.15,32.27,32.32,229443.42,750102632.0,-1.0107
20250901,32.4,32.68,32.17,32.36,187474.43,607869001.0,0.1238
20250902,32.37,32.44,32.03,32.17,128108.49,412421304.0,-0.5871
20250903,32.23,32.36,31.72,31.95,157538.42,503129436.0,-0.6839
20250904,31.88,31.91,31.58,31.73,135956.6,431184562.0,-0.6886
20250905,31.8,31.94,31.68,31.92,114354.54,364095573.0,0.5988
20250908,31.93,32.57,31.92,32.56,186210.51,602996496.0,2.005
20250909,32.47,32.52,32.23,32.38,78713.97,254656726.0,-0.5528
20250910,32.28,32.42,32.13,32.16,73843.09,237931946.0,-0.6794
20250911,32.14,32.25,31.92,32.24,107034.89,343175157.0,0.2488
20250912,32.19,32.44,31.99,32.08,107409.21,345698164.0,-0.4963
20250915,32.06,32.22,32.03,32.08,74811.11,240089614.0,0.0
20250916,32.11,32.25,31.98,32.06,80133.55,257122318.0,-0.0623
20250917,32.15,32.54,32.0,32.39,131697.3,425256658.0,1.0293
20250918,32.36,32.38,31.83,31.94,146163.84,469091797.0,-1.3893
20250919,32.09,32.35,31.9,32.3,133496.5,429019832.0,1.1271
20250922,32.31,32.36,31.92,32.05,105553.78,337810465.0,-0.774
20250923,32.02,32.03,31.58,31.88,116547.03,370312428.0,-0.5304
20250924,31.86,31.95,31.75,31.93,68677.71,218853446.0,0.1568
20250925,31.93,31.93,31.6,31.73,105101.78,333400327.0,-0.6264
20250926,31.68,31.78,31.57,31.66,74414.18,235490484.0,-0.2206
20250929,31.62,31.93,31.46,31.89,121397.86,384078349.0,0.7265
20250930,31.81,31.97,31.69,31.89,84105.26,267822229.99999997,0.0
20251009,31.89,31.98,31.54,31.95,123015.19,390568043.0,0.1881
20251010,31.88,32.04,31.72,31.88,92475.85,295136694.0,-0.2191
20251013,31.42,31.75,31.28,31.52,117447.89,369753078.0,-1.1292
20251014,31.57,31.81,31.5,31.59,99848.68,315821286.0,0.2221
20251015,31.51,31.88,31.5,31.88,91362.15,289924155.0,0.918
20251016,31.67,31.75,31.51,31.6,66067.5,208947609.0,-0.221
20251017,31.64,31.82,31.3,31.32,95066.51,299831435.0,-0.8861
20251020,31.56,31.56,31.2,31.43,84606.49,265371773.99999997,0.3512
20251021,31.54,31.54,31.32,31.4,69770.72,219219922.0,-0.0955
20251022,31.35,31.37,31.24,31.27,63660.03,199232623.0,-0.414
20251023,31.26,31.42,31.2,31.38,61307.46,191898295.0,0.3518
20251024,31.38,31.48,31.3,31.37,51845.04,162636721.0,-0.0319
20251027,31.37,31.43,31.32,31.37,71667.29,224913143.0,0.0
20251028,31.42,31.62,31.36,31.5,82529.02,260001077.0,0.4144
20251029,31.5,31.61,31.4,31.6,71234.06,224598992.0,0.3175
20251030,31.53,31.9,31.51,31.67,97134.44,308096125.0,0.2215
20251031,31.95,32.4,31.79,32.29,224201.26,720855021.0,1.9577
20251103,32.15,32.3,32.05,32.24,108070.18,347698672.0,-0.1548
20251104,32.27,32.54,31.98,32.08,115774.58,373240013.0,-0.4963
20251105,31.92,32.44,31.73,32.25,139108.08,448350811.0,0.5299
20251106,32.25,32.33,31.95,32.03,100390.63,322541215.0,-0.6822
20251107,32.0,32.35,31.96,32.23,81704.09,263245664.0,0.6244
20251110,32.3,33.38,32.11,33.26,355282.87,1172774209.0,3.1958
20251111,33.13,33.75,33.07,33.53,288005.04,964340598.0,0.8118
20251112,33.62,34.66,33.62,33.96,304781.19,1041031633.0,1.2824
20251113,33.85,34.58,33.78,34.55,264203.47,904677740.0,1.7373
20251114,34.49,34.92,34.13,34.23,195628.7,673705840.0,-0.9262
20251117,33.84,33.87,33.43,33.59,179404.28,603682148.0,-1.8697
20251118,33.72,33.79,32.99,33.14,149531.29,497313953.0,-1.3397
20251119,33.29,33.33,32.6,32.64,140399.23,460579852.0,-1.5088
20251120,32.75,32.96,32.55,32.58,116852.48,382422644.0,-0.1838
20251121,32.35,32.71,32.0,32.01,155267.25,500827850.0,-1.7495
20251124,32.05,32.21,31.53,31.54,175755.63,559288714.0,-1.4683
20251125,31.61,31.74,31.5,31.55,143305.89,452600058.0,0.0317
20251126,31.65,31.88,31.58,31.74,110109.03,349222959.0,0.6022
20251127,31.74,31.78,31.5,31.64,80459.32,254773456.0,-0.3151
20251128,31.54,31.69,31.45,31.66,67791.34,214249441.0,0.0632
20251201,31.51,31.94,31.4,31.89,147957.92,468093581.0,0.7265
20251202,31.83,31.86,31.63,31.83,72222.4,229434899.0,-0.1881
20251203,31.84,32.11,31.7,32.02,96094.54,306978169.0,0.5969
20251204,32.0,32.07,31.76,31.89,74666.57,238108451.0,-0.406
20251205,31.8,31.89,31.64,31.81,69837.02,221785578.0,-0.2509
20251208,32.0,32.22,31.81,32.15,111337.39,356418779.0,1.0688
20251209,32.23,32.23,31.82,31.84,80699.5,257573267.0,-0.9642
20251210,31.83,32.48,31.8,32.39,147300.01,474352829.0,1.7274
20251211,32.25,32.41,31.98,32.01,91857.65,295929113.0,-1.1732
20251212,31.88,31.89,30.83,31.02,370270.48,1153884764.0,-3.0928
20251215,30.71,31.05,30.71,30.75,115439.07,356075681.0,-0.8704
20251216,30.72,30.95,30.56,30.73,102341.38,314180570.0,-0.065
20251217,30.85,31.09,30.61,30.91,89596.22,276613670.0,0.5857
20251218,31.8,33.16,31.7,33.11,505923.33,1645736187.0,7.1174
20251219,33.03,33.72,32.8,33.57,358456.65,1193640934.0,1.3893
20251222,33.73,33.98,33.42,33.44,254382.35,856511921.0,-0.3873
20251223,33.44,33.65,33.1,33.2,189791.83,632196990.0,-0.7177
20251224,33.1,33.83,33.0,33.65,196600.56,659544641.0,1.3554
20251225,33.55,34.16,33.55,33.78,144964.67,491707888.0,0.3863
20251226,33.65,33.91,33.21,33.38,125443.5,419926764.0,-1.1841
20251229,33.38,33.78,33.31,33.39,107472.53,360504657.0,0.03
20251230,33.3,33.43,32.51,32.79,157595.97,517704568.0,-1.7969
20251231,32.7,32.86,32.4,32.76,99390.05,324175747.0,-0.0915
20260105,32.76,32.77,32.52,32.7,117435.85,383451933.0,-0.1832
20260106,32.71,32.99,32.52,32.97,121013.29,397508291.0,0.8257
20260107,33.01,33.06,32.76,32.81,113543.4,373583788.0,-0.4853
20260108,32.82,33.01,32.68,32.83,100055.88,328094372.0,0.061
20260109,32.89,33.03,32.62,32.69,115669.0,379017444.0,-0.4264
20260112,32.58,32.74,32.42,32.54,140753.79,458371498.0,-0.4589
20260113,32.75,33.19,32.48,32.53,206797.25,678077668.0,-0.0307
20260114,32.52,32.68,31.81,31.85,285915.2,922198066.0,-2.0904
20260115,31.82,32.2,31.72,31.81,123349.63,393547555.0,-0.1256
20260116,31.88,31.94,31.29,31.39,192590.44,606835659.0,-1.3203
20260119,31.39,31.9,31.37,31.72,135771.15,430134487.0,1.0513
20260120,31.72,32.45,31.67,32.37,206946.79,665774733.0,2.0492
20260121,32.37,32.37,31.88,31.96,134099.02,429966339.0,-1.2666
20260122,31.98,32.29,31.63,31.65,209703.61,667124054.0,-0.97
20260123,31.7,31.87,31.3,31.35,304273.47,958033834.0,-0.9479
20260126,31.4,31.56,31.03,31.05,309900.08,967707992.0,-0.9569
20260127,31.04,31.14,30.85,30.94,183687.18,569142354.0,-0.3543
20260128,30.9,30.99,30.58,30.6,268234.08,823944903.0,-1.0989
20260129,30.57,31.08,30.37,30.95,196825.64,604757879.0,1.1438
20260130,30.95,31.08,30.61,30.8,140726.97,434114619.0,-0.4847
20260202,30.7,31.07,30.5,30.51,164465.53,506018515.0,-0.9416
20260203,30.62,30.75,30.19,30.54,180741.02,549785649.0,0.0983
20260204,30.43,31.2,30.37,31.19,301049.8,934290376.0,2.1284
20260205,31.18,31.38,30.96,31.24,183104.1,572031040.0,0.1603
20260206,31.05,31.24,30.88,30.94,147713.29,458185449.0,-0.9603
20260209,31.02,31.31,30.91,31.26,124988.4,389134324.0,1.0343
20260210,31.25,31.33,31.07,31.3,91438.58,285148571.0,0.128
20260211,31.34,31.35,31.12,31.25,76255.19,238155173.0,-0.1597
20260212,31.2,31.23,30.99,31.02,96373.54,299345724.0,-0.736
20260213,31.02,31.1,30.73,30.75,92659.29,286089397.0,-0.8704
20260224,30.9,30.97,30.69,30.73,102676.52,315930688.0,-0.065
20260225,30.71,30.87,30.6,30.62,114631.33,352193165.0,-0.358
20260226,30.63,30.69,30.49,30.49,113042.45,345270935.0,-0.4246
20260227,30.49,30.56,30.44,30.51,67119.68,204728328.0,0.0656
20260302,30.16,30.18,29.9,29.96,183558.99,550876907.0,-1.8027
20260303,29.97,30.18,29.9,29.92,122516.38,367606428.0,-0.1335
20260304,29.78,29.78,29.3,29.33,139194.24,410175712.0,-1.9719
20260305,29.49,29.62,29.36,29.38,79212.64,233367926.0,0.1705
20260306,29.49,29.7,29.34,29.69,84273.91,248689435.0,1.0551
20260309,29.37,29.38,29.02,29.13,123957.88,361357418.0,-1.8862
20260310,29.31,29.44,29.3,29.4,77028.1,226303772.0,0.9269
20260311,29.4,29.47,29.27,29.33,77780.12,228128638.0,-0.2381
20260312,29.33,29.41,29.21,29.37,61652.09,180644781.0,0.1364
20260313,29.26,29.44,29.17,29.27,77603.47,227497978.0,-0.3405
20260316,29.27,29.42,29.17,29.39,74887.86,219441467.0,0.41
20260317,29.44,29.79,29.43,29.49,92284.17,273322858.0,0.3403
20260318,29.47,29.48,29.22,29.33,68080.98,199481924.0,-0.5426
20260319,29.11,29.2,29.04,29.08,79438.86,231193289.0,-0.8524
20260320,29.09,29.15,28.5,28.64,125248.8,361285471.0,-1.5131
20260323,28.32,28.32,27.2,27.37,195245.22,539918405.0,-4.4344
20260324,27.56,27.65,27.28,27.6,84268.74,231563800.0,0.8403
20260325,27.68,27.99,27.62,27.98,76418.32,212838570.0,1.3768
20260326,27.98,28.18,27.57,27.59,68387.69,190471851.0,-1.3939
20260327,27.41,27.76,27.38,27.7,67274.94,185826097.0,0.3987
20260330,27.42,27.77,27.29,27.73,66561.92,183314588.0,0.1083
20260331,27.7,28.04,27.6,27.62,72658.85,202194403.0,-0.3967
20260401,27.9,28.12,27.76,28.12,70366.38,196950136.0,1.8103
20260402,28.01,28.12,27.75,27.88,60958.48,170262288.0,-0.8535
20260403,27.88,27.88,27.61,27.69,38083.0,105496117.0,-0.6815
20260407,27.69,27.77,27.47,27.5,41601.97,114801601.0,-0.6862
20260408,28.0,28.28,27.94,28.09,105686.52,296774546.0,2.1455
20260409,27.9,27.91,27.62,27.76,69446.73,192457914.0,-1.1748
20260410,27.81,27.88,27.59,27.62,99751.0,276551426.0,-0.5043
20260413,27.4,27.44,27.22,27.3,99732.86,272398666.0,-1.1586
20260414,27.38,27.49,27.18,27.49,90842.99,247867065.0,0.696
20260415,27.59,27.73,27.37,27.4,81880.23,225283976.0,-0.3274
20260416,27.39,27.48,27.32,27.43,51255.01,140465413.0,0.1095
20260417,27.4,27.41,27.19,27.25,66937.0,182352962.0,-0.6562
20260420,27.27,27.58,27.18,27.49,68875.21,188623870.0,0.8807
20260421,27.49,27.65,27.35,27.41,55581.0,152564130.0,-0.291
20260422,27.36,27.49,27.32,27.38,44415.73,121567705.0,-0.1094
20260423,27.39,27.45,27.21,27.22,75726.8,206728136.0,-0.5844
20260424,27.22,27.22,27.01,27.04,82490.73,223263620.0,-0.6613
20260427,27.04,27.25,26.92,27.14,73442.68,198698757.0,0.3698
20260428,27.11,27.28,27.06,27.15,71391.76,193966741.0,0.0368
20260429,27.15,27.4,27.06,27.39,77058.56,210213780.0,0.884
20260430,27.4,27.44,27.16,27.24,87646.68,239007629.0,-0.5476
20260506,27.21,27.4,27.0,27.38,132009.83,358553674.0,0.514
20260507,27.44,27.78,27.26,27.26,144430.01,396051604.0,-0.4383
20260508,27.22,27.25,27.13,27.19,97041.7,263765800.0,-0.2568
20260511,27.18,27.28,27.01,27.23,110613.54,299974253.0,0.1471
20260512,27.23,27.25,27.01,27.01,100455.19,271776702.0,-0.8079
20260513,27.02,27.06,26.8,26.83,119949.93,322345193.0,-0.6664
20260514,26.82,27.0,26.42,26.52,114561.2,305136129.0,-1.1554
20260515,26.52,26.65,26.06,26.07,134377.57,352807186.0,-1.6968
