date,open,high,low,close,volume,amount,pct_chg
20251204,22.5,22.75,21.94,22.13,488113.87,1090628135.0,-1.0729
20251205,22.05,22.96,22.0,22.85,620596.47,1404488636.0,3.2535
20251208,22.71,22.8,22.16,22.35,697333.37,1556014471.0,-2.1882
20251209,22.12,22.14,21.22,21.31,851186.09,1833964670.0,-4.6532
20251210,21.57,21.83,21.52,21.81,509761.18,1106112772.0,2.3463
20251211,22.13,22.56,21.74,21.8,602871.7,1337996031.0,-0.0459
20251212,22.41,22.85,22.24,22.6,846112.44,1904773027.0,3.6697
20251215,22.51,23.18,22.51,23.16,769863.15,1769840442.0,2.4779
20251216,22.81,22.89,21.7,21.88,805373.68,1785305255.0,-5.5268
20251217,22.1,22.78,22.02,22.62,724640.68,1626810332.0,3.3821
20251218,22.59,22.9,22.33,22.72,528054.7,1197835798.0,0.4421
20251219,22.5,22.93,22.11,22.87,511481.45,1154116262.0,0.6602
20251222,23.22,24.1,23.22,23.85,776394.04,1844949311.0,4.2851
20251223,24.38,24.65,23.95,24.13,837571.25,2031969683.0,1.174
20251224,24.45,24.5,23.66,23.95,699966.36,1673590798.0,-0.746
20251225,23.58,23.58,22.99,23.2,699827.79,1623028784.0,-3.1315
20251226,23.5,23.62,23.2,23.44,632688.77,1484846970.0,1.0345
20251229,23.52,23.59,22.84,22.88,746962.7,1732365453.0,-2.3891
20251230,22.14,23.57,22.1,23.37,873933.18,2013884025.0,2.1416
20251231,23.22,23.95,23.1,23.36,473056.14,1110116582.0,-0.0428
20260105,23.98,24.32,23.6,24.22,726305.86,1743665424.0,3.6815
20260106,24.3,24.93,24.23,24.72,759926.89,1871419579.0,2.0644
20260107,24.72,25.09,24.31,24.57,647680.63,1598168165.0,-0.6068
20260108,24.45,25.15,23.93,24.25,655821.97,1603563144.0,-1.3024
20260109,24.31,25.15,24.27,24.93,714921.48,1775223771.0,2.8041
20260112,25.7,25.95,24.91,25.02,870129.21,2200576350.0,0.361
20260113,25.12,26.26,25.03,25.64,883106.44,2276427134.0,2.478
20260114,25.98,26.35,25.71,26.15,843993.58,2199736754.0,1.9891
20260115,26.01,27.06,25.77,26.2,874327.49,2306996538.0,0.1912
20260116,26.08,26.74,25.47,25.61,856601.77,2216731040.0,-2.2519
20260119,26.07,27.06,25.86,26.95,883482.75,2343996855.0,5.2323
20260120,27.0,27.66,25.88,27.56,1048061.59,2812475826.0,2.2635
20260121,28.18,30.3,28.1,29.9,1486716.4,4325624860.0,8.4906
20260122,28.8,29.65,28.51,29.18,1024247.92,2971128992.0,-2.408
20260123,30.97,30.98,29.72,30.0,1026476.37,3119609233.0,2.8101
20260126,31.31,33.0,31.3,33.0,1274826.75,4153619724.0,10.0
20260127,32.3,35.03,32.29,34.28,1816342.86,6145620161.0,3.8788
20260128,35.0,37.71,34.39,37.71,1838971.22,6715332968.0,10.0058
20260129,39.99,41.48,37.82,41.0,2698668.78,10833777183.0,8.7245
20260130,36.9,38.1,36.9,36.9,1153593.17,4289637268.0,-10.0
20260202,33.21,33.21,33.21,33.21,62587.0,207851427.0,-10.0
20260203,30.5,34.31,29.89,32.95,3433444.69,10617765535.0,-0.7829
20260204,33.01,33.05,31.03,31.56,1821036.88,5776637440.0,-4.2185
20260205,30.36,31.39,29.41,29.92,1769314.83,5337911072.0,-5.1965
20260206,28.1,30.14,28.1,29.55,1310251.22,3845721556.0,-1.2366
20260209,30.26,30.45,29.81,30.18,840477.48,2530974155.0,2.132
20260210,30.3,30.69,29.82,29.97,662125.5,1998779797.0,-0.6958
20260211,29.95,31.09,29.88,30.67,874197.27,2665459377.0,2.3357
20260212,30.45,31.5,30.36,30.61,775871.1,2401779410.0,-0.1956
20260213,29.99,30.32,29.43,29.51,841022.45,2506244557.0,-3.5936
20260224,30.98,31.44,30.51,31.1,1076610.67,3338769502.0,5.388
20260225,31.0,31.88,30.71,31.49,904720.19,2835518889.0,1.254
20260226,31.3,31.49,30.83,31.07,715242.18,2224592796.0,-1.3338
20260227,31.0,31.98,30.92,31.84,927391.55,2933122640.0,2.4783
20260302,33.8,35.02,31.85,35.02,2246839.01,7469192323.0,9.9874
20260303,34.01,35.5,33.39,33.66,1618112.57,5541816343.0,-3.8835
20260304,31.78,33.0,31.78,32.29,1011714.49,3267704254.0,-4.0701
20260305,32.61,32.64,31.2,31.9,838348.23,2665554139.0,-1.2078
20260306,31.05,31.76,30.67,31.52,652310.83,2044112631.0,-1.1912
20260309,30.51,31.98,30.16,31.4,819360.15,2535021657.0,-0.3807
20260310,31.88,32.19,31.39,31.81,537879.1,1712974033.0,1.3057
20260311,32.16,32.36,31.68,32.03,531442.12,1700641631.0,0.6916
20260312,31.6,32.08,30.95,31.34,650017.72,2044130487.0,-2.1542
20260313,30.88,32.08,30.67,30.77,660796.87,2072814281.0,-1.8188
20260316,30.0,30.39,28.77,29.37,830114.18,2441574409.0,-4.5499
20260317,29.37,30.05,29.21,29.33,595548.85,1760761535.0,-0.1362
20260318,29.25,29.4,28.5,28.96,566109.14,1636213868.0,-1.2615
20260319,27.39,27.96,26.52,26.7,1222523.29,3325260352.0,-7.8039
20260320,26.7,27.39,26.08,26.08,877918.25,2336463694.0,-2.3221
20260323,24.68,24.98,23.67,23.91,1475981.96,3593214908.0,-8.3206
20260324,24.39,24.63,23.65,24.63,987728.41,2386558823.0,3.0113
20260325,25.6,26.37,25.42,25.52,1201150.79,3108091589.0,3.6135
20260326,25.47,25.78,24.88,25.04,630614.93,1594890859.0,-1.8809
20260327,24.6,25.67,24.6,25.54,627234.5,1588058934.0,1.9968
20260330,25.5,26.75,25.49,26.75,910747.56,2389658846.0,4.7377
20260331,27.17,27.47,26.5,26.71,834291.36,2254249432.0,-0.1495
20260401,27.5,27.95,26.93,27.26,756116.37,2067955807.0,2.0592
20260402,26.99,26.99,26.01,26.4,742584.3,1967001731.0,-3.1548
20260403,26.75,26.85,26.31,26.68,369409.33,982134687.0,1.0606
20260407,26.63,26.84,26.14,26.25,378158.05,995343837.0,-1.6117
20260408,27.57,28.78,27.4,28.4,1146505.95,3221481838.0,8.1905
20260409,27.44,28.05,27.35,27.78,560610.29,1551890615.0,-2.1831
20260410,28.15,28.15,27.4,27.42,518980.98,1437423437.0,-1.2959
20260413,27.01,27.33,26.84,26.94,412955.86,1115185584.0,-1.7505
20260414,27.35,27.49,26.45,26.84,631763.79,1700214698.0,-0.3712
20260415,27.41,27.66,26.65,26.74,661391.82,1798874184.0,-0.3726
20260416,26.88,27.16,26.74,27.07,481954.76,1298473078.0,1.2341
20260417,26.61,27.25,26.6,26.9,462633.25,1246079692.0,-0.628
20260420,26.93,27.64,26.93,27.05,491915.24,1340380706.0,0.5576
20260421,27.06,27.28,26.58,27.26,452906.27,1220633530.0,0.7763
20260422,26.95,27.39,26.87,27.2,444000.22,1205384979.0,-0.2201
20260423,27.05,27.21,25.6,25.83,754365.92,1969742645.0,-5.0368
20260424,25.62,25.8,24.9,25.53,634281.89,1603724074.0,-1.1614
20260427,25.4,25.97,25.35,25.73,443263.46,1140498767.0,0.7834
20260428,25.58,25.79,25.09,25.27,421135.19,1070002729.0,-1.7878
20260429,25.35,26.15,25.28,26.07,645730.83,1666339485.0,3.1658
20260430,25.75,26.25,25.36,25.96,614399.47,1584643690.0,-0.4219
20260506,26.22,27.1,26.07,27.04,786794.99,2095701117.0,4.1602
20260507,27.49,27.86,27.09,27.75,854785.56,2350561881.0,2.6257
20260508,27.5,28.48,27.45,28.22,758878.28,2123904433.0000002,1.6937
20260511,27.8,27.94,26.81,27.05,831810.44,2266757405.0,-4.146
20260512,27.59,27.84,26.8,26.83,643431.34,1752083008.0,-0.8133
20260513,26.86,27.34,26.46,26.82,535014.18,1432428949.0,-0.0373
20260514,26.61,26.66,25.83,26.02,533322.05,1399098123.0,-2.9828
20260515,25.44,25.5,24.12,24.36,979323.17,2413427324.0,-6.3797
