date,open,high,low,close,volume,amount,pct_chg
20250814,15.66,15.77,15.56,15.56,737109.08,1155295609.0,-0.5751
20250815,15.54,15.58,15.41,15.46,859252.29,1331065501.0,-0.6427
20250818,15.46,15.6,15.4,15.4,1059575.06,1642618691.0,-0.3881
20250819,15.43,15.49,15.28,15.29,995594.41,1529160232.0,-0.7143
20250820,15.3,15.57,15.2,15.55,1026496.35,1583307880.0,1.7005
20250821,15.55,15.72,15.51,15.66,914815.52,1431464417.0,0.7074
20250822,15.67,15.71,15.51,15.67,718808.42,1120868060.0,0.0639
20250825,15.67,15.95,15.64,15.94,1225798.7,1934976832.0,1.723
20250826,15.91,16.05,15.8,15.96,956736.12,1526040891.0,0.1255
20250827,15.92,16.0,15.61,15.65,1266746.91,2004529723.0,-1.9424
20250828,15.62,15.95,15.62,15.94,966588.19,1525536168.0,1.853
20250829,15.6,15.61,15.28,15.28,2708100.72,4170771882.0,-4.1405
20250901,15.22,15.29,15.13,15.19,1313058.81,1994255137.0,-0.589
20250902,15.22,15.4,15.18,15.33,1086427.71,1660980207.0,0.9217
20250903,15.4,15.42,15.11,15.16,845496.89,1283963844.0,-1.1089
20250904,15.14,15.22,14.93,15.16,1069405.24,1609065017.0,0.0
20250905,15.16,15.17,15.05,15.12,636814.02,962712588.0,-0.2639
20250908,15.05,15.26,15.03,15.23,799968.02,1215285299.0,0.7275
20250909,15.21,15.24,15.07,15.11,644421.52,976656495.0,-0.7879
20250910,15.11,15.13,15.02,15.05,515442.87,776633932.0,-0.3971
20250911,15.03,15.08,14.93,15.08,841635.93,1262958809.0,0.1993
20250912,15.06,15.17,14.99,15.01,673429.89,1014182989.0,-0.4642
20250915,15.01,15.02,14.88,14.95,674167.49,1006372570.0,-0.3997
20250916,14.95,15.0,14.87,14.9,527936.86,787224227.0,-0.3344
20250917,14.91,15.01,14.87,14.94,609985.62,911800579.0,0.2685
20250918,14.95,14.98,14.62,14.69,1101409.98,1628038320.0,-1.6734
20250919,14.68,14.9,14.62,14.88,802153.33,1189060511.0,1.2934
20250922,14.81,14.82,14.43,14.43,1180705.13,1716832064.0,-3.0242
20250923,14.45,14.56,14.33,14.53,824293.31,1191489836.0,0.693
20250924,14.49,14.54,14.37,14.43,681119.45,983544281.0,-0.6882
20250925,14.45,14.45,14.33,14.37,520200.51,747626296.0,-0.4158
20250926,14.33,14.43,14.3,14.36,482735.84,692823268.0,-0.0696
20250929,14.3,14.34,14.11,14.25,860101.93,1220450352.0,-0.766
20250930,14.25,14.35,14.2,14.34,601955.54,859447904.0,0.6316
20251009,14.15,14.39,14.03,14.38,874693.73,1243922171.0,0.2789
20251010,14.3,14.61,14.28,14.52,903787.21,1309618949.0,0.9736
20251013,14.26,14.48,14.2,14.44,909504.64,1304116469.0,-0.551
20251014,14.59,14.93,14.58,14.87,1435863.07,2125107122.0,2.9778
20251015,14.86,14.86,14.62,14.74,857704.27,1261052210.0,-0.8742
20251016,14.75,14.99,14.74,14.99,1193971.26,1781025686.0,1.6961
20251017,15.02,15.1,14.9,14.96,930057.42,1393718134.0,-0.2001
20251020,14.9,14.99,14.76,14.86,683846.41,1016121097.0,-0.6684
20251021,14.9,14.97,14.78,14.93,688777.93,1026414418.0,0.4711
20251022,14.94,15.07,14.94,15.03,673249.3,1010917233.0,0.6698
20251023,14.97,15.07,14.9,15.05,748963.06,1123791124.0,0.1331
20251024,14.6,14.67,14.5,14.51,863673.6,1258591588.0,0.138
20251027,14.65,14.91,14.6,14.87,1166316.35,1728043849.0,2.481
20251028,14.89,14.91,14.76,14.76,680897.01,1008722785.0,-0.7397
20251029,14.8,14.9,14.65,14.84,598695.91,886316462.0,0.542
20251030,14.87,15.02,14.82,14.88,877141.04,1310191633.0,0.2695
20251031,15.03,15.33,15.01,15.01,1243347.43,1879724664.0,0.8737
20251103,15.03,15.25,15.03,15.19,929406.07,1409913092.0,1.1992
20251104,15.2,15.26,14.98,15.03,733423.65,1109677631.0,-1.0533
20251105,14.95,15.09,14.86,15.02,617467.35,926214988.0,-0.0665
20251106,15.05,15.23,14.98,15.15,660740.78,1000455738.0,0.8655
20251107,15.17,15.5,15.12,15.44,1165389.8,1793000925.0,1.9142
20251110,15.46,15.52,15.35,15.41,773567.93,1194328164.0,-0.1943
20251111,15.43,15.48,15.25,15.39,599981.13,922858215.0,-0.1298
20251112,15.4,15.55,15.39,15.46,631952.38,978377697.0,0.4548
20251113,15.48,15.55,15.38,15.54,659368.63,1020330054.0,0.5175
20251114,15.49,15.56,15.31,15.33,551889.93,851650579.0,-1.3514
20251117,15.31,15.35,15.01,15.08,737484.75,1113959579.0,-1.6308
20251118,15.04,15.08,14.95,14.97,800343.71,1199377489.0,-0.7294
20251119,15.06,15.28,15.04,15.25,655990.17,996684199.0,1.8704
20251120,15.27,15.29,15.05,15.08,477253.55,724520998.0,-1.1148
20251121,15.02,15.13,14.92,14.97,842274.99,1263946219.0,-0.7294
20251124,14.97,15.0,14.83,14.83,718891.19,1072024142.9999999,-0.9352
20251125,14.87,14.88,14.68,14.77,576243.93,850644027.0,-0.4046
20251126,14.77,14.83,14.7,14.7,437109.13,644182481.0,-0.4739
20251127,14.71,14.72,14.63,14.67,403619.59,592028916.0,-0.2041
20251128,14.66,14.68,14.58,14.61,414319.54,605348979.0,-0.409
20251201,14.6,15.12,14.6,15.12,909962.88,1358305942.0,3.4908
20251202,15.11,15.11,14.93,14.96,410851.52,616468895.0,-1.0582
20251203,14.94,15.08,14.92,14.97,332681.83,499010415.0,0.0668
20251204,14.99,15.1,14.96,15.03,282633.54,424716902.0,0.4008
20251205,15.03,15.08,14.94,14.98,333094.26,499449569.0,-0.3327
20251208,15.01,15.03,14.83,14.85,449545.62,670371113.0,-0.8678
20251209,14.86,15.0,14.81,14.95,394034.33,587386747.0,0.6734
20251210,14.96,14.96,14.85,14.93,398182.79,593333664.0,-0.1338
20251211,14.93,15.08,14.93,15.03,650514.69,977650829.0,0.6698
20251212,15.05,15.12,14.98,14.98,879306.99,1323046129.0,-0.3327
20251215,14.99,15.22,14.9,15.04,603001.0,910007972.0,0.4005
20251216,15.04,15.06,14.86,14.97,500463.63,748324559.0,-0.4654
20251217,14.99,15.22,14.94,15.16,770536.27,1166665607.0,1.2692
20251218,15.16,15.4,15.13,15.37,688339.89,1052324749.0000001,1.3852
20251219,15.33,15.4,15.18,15.29,514385.34,786676255.0,-0.5205
20251222,15.3,15.37,15.24,15.34,505916.51,774294113.0,0.327
20251223,15.36,15.49,15.29,15.4,607505.3,935011432.0,0.3911
20251224,15.41,15.45,15.24,15.34,464339.17,711605146.0,-0.3896
20251225,15.29,15.3,15.15,15.17,430108.04,654800999.0,-1.1082
20251226,15.15,15.27,15.11,15.24,451507.68,685743927.0,0.4614
20251229,15.23,15.3,15.15,15.21,440119.12,670256017.0,-0.1969
20251230,15.17,15.45,15.07,15.27,547475.12,834629401.0,0.3945
20251231,15.26,15.39,15.15,15.18,414446.31,631912146.0,-0.5894
20260105,15.12,15.21,14.88,14.9,1211390.66,1812997858.0,-1.8445
20260106,14.92,14.97,14.85,14.97,729900.19,1088739129.0,0.4698
20260107,14.98,15.1,14.88,14.89,658703.92,985378715.0,-0.5344
20260108,14.88,14.88,14.78,14.84,680502.34,1008321032.0,-0.3358
20260109,14.85,14.91,14.82,14.9,558702.75,830213205.0,0.4043
20260112,14.82,14.87,14.77,14.83,748669.1,1109023392.0,-0.4698
20260113,14.88,15.0,14.82,14.85,782687.04,1166630499.0,0.1349
20260114,14.87,14.9,14.66,14.67,1231221.12,1818247873.0,-1.2121
20260115,14.67,14.72,14.6,14.62,675320.98,990306102.0,-0.3408
20260116,14.67,14.68,14.4,14.44,975388.68,1414358902.0,-1.2312
20260119,14.4,14.54,14.35,14.46,636262.87,919124209.0,0.1385
20260120,14.51,14.64,14.44,14.61,653747.42,951756088.0,1.0373
20260121,14.57,14.68,14.45,14.49,721402.7,1050752655.0,-0.8214
20260122,14.5,14.69,14.47,14.55,610392.72,889847266.0,0.4141
20260123,14.55,14.58,14.4,14.42,834284.62,1206706299.0,-0.8935
20260126,14.42,14.57,14.36,14.47,860774.02,1245789979.0,0.3467
20260127,14.48,14.58,14.36,14.37,772919.89,1118247369.0,-0.6911
20260128,14.39,14.67,14.32,14.37,1878304.02,2722519505.0,0.0
20260129,14.37,14.5,14.15,14.48,1543414.89,2207994400.0,0.7655
20260130,14.45,14.64,14.33,14.39,964423.66,1395747420.0,-0.6215
20260202,14.39,14.45,14.13,14.15,1067052.23,1522030116.0,-1.6678
20260203,14.21,14.33,14.14,14.22,651767.32,926161502.0,0.4947
20260204,14.24,14.59,14.21,14.57,1368941.43,1982236274.0,2.4613
20260205,14.57,14.67,14.51,14.59,657396.93,959269084.0,0.1373
20260206,14.55,14.57,14.4,14.49,536190.41,776787974.0,-0.6854
20260209,14.5,14.53,14.45,14.51,457583.16,663253600.0,0.138
20260210,14.5,14.51,14.44,14.46,345806.51,500343244.0,-0.3446
20260211,14.49,14.66,14.45,14.56,440664.58,640522228.0,0.6916
20260212,14.57,14.62,14.51,14.53,489797.95,712885300.0,-0.206
20260213,14.53,14.55,14.3,14.31,727745.99,1044802540.0,-1.5141
20260224,14.55,14.86,14.54,14.83,1598320.64,2357042180.0,3.6338
20260225,14.84,15.2,14.75,14.8,1919067.41,2872137582.0,-0.2023
20260226,14.84,15.1,14.8,15.07,1176089.59,1764682608.0,1.8243
20260227,15.1,15.11,14.95,15.01,802744.25,1205990515.0,-0.3981
20260302,15.47,15.49,14.95,15.44,2948626.89,4500025122.0,2.8648
20260303,15.5,16.98,15.31,16.97,5663359.63,9229013652.0,9.9093
20260304,16.5,16.5,15.27,15.85,3792399.01,5947850174.0,-6.5999
20260305,15.71,16.14,15.49,15.78,2633097.77,4142227974.0,-0.4416
20260306,15.65,15.88,15.47,15.79,1487879.84,2333617083.0,0.0634
20260309,16.02,16.24,15.51,15.52,1910307.55,3002945511.0,-1.7099
20260310,15.3,15.67,15.26,15.4,1189996.58,1840738052.0,-0.7732
20260311,15.36,15.78,15.3,15.75,1301928.82,2028968852.0,2.2727
20260312,15.73,16.0,15.66,15.94,1267834.47,2015832474.0,1.2063
20260313,15.82,16.0,15.74,15.78,1265149.11,2006160540.0,-1.0038
20260316,15.77,16.14,15.69,16.08,1292221.79,2060303058.0,1.9011
20260317,16.07,16.41,16.0,16.14,1111792.39,1802424330.0,0.3731
20260318,16.15,16.42,15.98,16.2,1028568.86,1664009146.0,0.3717
20260319,16.14,16.29,15.98,15.98,1023909.14,1647849830.0,-1.358
20260320,15.69,15.96,15.65,15.83,1486432.55,2351044078.0,-0.9387
20260323,15.66,15.7,15.33,15.38,1440992.3,2233383526.0,-2.8427
20260324,15.49,15.65,15.35,15.5,1055999.62,1634559411.0,0.7802
20260325,15.48,15.48,15.08,15.17,1233398.53,1879706712.0,-2.129
20260326,15.3,15.42,15.21,15.26,810516.23,1237845460.0,0.5933
20260327,15.16,15.25,15.06,15.17,724383.44,1097035882.0,-0.5898
20260330,15.17,15.46,15.1,15.37,974880.58,1495884375.0,1.3184
20260331,15.41,15.48,15.0,15.01,828198.05,1257701998.0,-2.3422
20260401,15.1,15.22,15.03,15.18,676075.68,1022991267.0,1.1326
20260402,15.1,15.31,15.09,15.2,640986.35,972824207.0,0.1318
20260403,15.21,15.25,14.95,15.04,662854.9,996732686.0,-1.0526
20260407,15.04,15.18,15.0,15.1,450746.83,680161465.0,0.3989
20260408,15.16,15.24,15.07,15.2,911908.24,1382536240.0,0.6623
20260409,15.15,15.22,15.08,15.2,577285.62,875440044.0,0.0
20260410,15.28,15.4,15.15,15.2,624765.1,955284132.0,0.0
20260413,15.2,15.2,14.85,15.09,923179.88,1382519195.0,-0.7237
20260414,15.14,15.16,15.03,15.15,500859.11,756243319.0,0.3976
20260415,15.16,15.25,15.07,15.08,567565.8,861029435.0,-0.462
20260416,15.08,15.12,14.87,14.92,820581.97,1226641232.0,-1.061
20260417,14.88,14.91,14.65,14.72,641119.55,944973410.0,-1.3405
20260420,14.7,14.73,14.56,14.58,727076.66,1063016960.0,-0.9511
20260421,14.58,14.68,14.54,14.62,608762.04,889066422.0,0.2743
20260422,14.6,14.61,14.43,14.46,602211.66,872100147.0,-1.0944
20260423,14.43,14.49,14.38,14.45,562918.17,812235040.0,-0.0692
20260424,14.44,14.49,14.32,14.4,641072.79,923633113.0,-0.346
20260427,14.4,14.41,14.2,14.2,767752.42,1096333344.0,-1.3889
20260428,14.22,14.33,14.08,14.23,871181.22,1236875107.0,0.2113
20260429,14.24,14.39,14.22,14.36,1211015.45,1728381164.0,0.9136
20260430,14.26,14.29,14.1,14.12,979387.62,1386269296.0,-1.6713
20260506,14.2,14.23,14.04,14.14,1168478.58,1649853555.0,0.1416
20260507,14.16,14.25,14.06,14.07,1067840.23,1506540180.0,-0.495
20260508,14.08,14.12,14.03,14.03,905822.29,1274171855.0,-0.2843
20260511,14.03,14.07,13.93,14.05,1069943.41,1498325774.0,0.1426
20260512,14.05,14.17,14.05,14.09,848578.42,1197066937.0,0.2847
20260513,14.11,14.15,14.03,14.09,633511.79,891557559.0,0.0
20260514,14.11,14.37,14.1,14.3,1503954.04,2146480046.9999998,1.4904
20260515,14.35,14.36,14.05,14.17,1008872.84,1428949412.0,-0.9091
