date,open,high,low,close,volume,amount,pct_chg
20250714,17.75,17.9,17.63,17.77,512737.17,911125432.0,0.4522
20250715,17.77,18.03,17.67,17.8,624268.6,1114383277.0,0.1688
20250716,17.8,17.85,17.45,17.52,443088.39,778024443.0,-1.573
20250717,17.53,17.62,17.41,17.61,373010.84,653162169.0,0.5137
20250718,17.61,18.25,17.6,18.08,848364.6,1525196534.0,2.6689
20250721,18.0,18.85,17.9,18.7,1031202.97,1911054518.0,3.4292
20250722,18.62,18.86,18.4,18.79,639320.32,1191640956.0,0.4813
20250723,18.78,19.75,18.75,19.54,1585334.65,3083409078.0,3.9915
20250724,19.35,20.14,19.35,20.07,1272872.29,2535908774.0,2.7124
20250725,20.07,20.1,19.8,19.93,748977.59,1493683313.0,-0.6976
20250728,19.92,20.4,19.75,20.02,899959.08,1802052608.0,0.4516
20250729,19.9,20.0,19.65,19.92,651292.72,1291105261.0,-0.4995
20250730,19.9,20.15,19.56,19.76,632896.27,1256545197.0,-0.8032
20250731,19.68,19.81,19.05,19.19,939462.74,1821934818.0,-2.8846
20250801,19.21,19.89,19.05,19.34,922040.78,1795492241.0,0.7817
20250804,19.28,19.66,19.27,19.38,553485.0,1072455443.9999999,0.2068
20250805,19.45,19.75,19.35,19.63,664555.67,1297629755.0,1.29
20250806,19.63,19.84,19.58,19.71,478946.76,943526385.0,0.4075
20250807,19.66,19.89,19.5,19.56,466503.47,917021288.0,-0.761
20250808,19.57,19.85,19.3,19.71,652661.66,1283363312.0,0.7669
20250811,19.6,19.92,19.6,19.71,531487.36,1050241526.0000001,0.0
20250812,19.8,20.17,19.74,20.09,677801.22,1355344000.0,1.928
20250813,20.22,20.85,20.09,20.54,1046488.97,2144960359.9999998,2.2399
20250814,20.54,21.35,20.46,20.74,1136196.93,2376946698.0,0.9737
20250815,20.69,21.77,20.59,21.28,1302409.18,2776612260.0,2.6037
20250818,21.36,21.37,20.71,20.91,1389938.19,2924472673.0,-1.7387
20250819,20.7,21.0,20.62,20.71,573379.35,1190661058.0,-0.9565
20250820,20.6,21.07,20.51,21.01,611365.55,1271911900.0,1.4486
20250821,21.23,21.28,20.77,20.9,589167.76,1240145619.0,-0.5236
20250822,20.85,22.5,20.81,22.42,1402881.89,3051828422.0,7.2727
20250825,22.5,22.55,21.86,22.3,1126936.18,2500377831.0,-0.5352
20250826,22.11,22.19,21.86,21.98,625915.81,1378724552.0,-1.435
20250827,21.98,22.06,21.17,21.19,928491.16,2010845467.0,-3.5942
20250828,21.09,21.81,21.07,21.75,748945.06,1603387592.0,2.6428
20250829,21.81,22.13,21.67,21.88,839433.99,1839345069.0,0.5977
20250901,21.99,22.04,21.64,21.67,681237.83,1483112243.0,-0.9598
20250902,21.72,21.85,21.12,21.31,617224.33,1321236030.0,-1.6613
20250903,21.32,21.46,20.48,20.63,709934.19,1480001254.0,-3.191
20250904,20.63,20.78,20.06,20.34,663879.53,1352815896.0,-1.4057
20250905,20.41,20.65,20.18,20.59,522400.77,1065787392.9999999,1.2291
20250908,20.63,20.73,20.15,20.36,600814.33,1223673771.0,-1.117
20250909,20.29,20.89,20.22,20.59,554257.4,1140133927.0,1.1297
20250910,20.56,20.87,20.46,20.53,381830.48,787169316.0,-0.2914
20250911,20.48,21.22,20.43,21.15,707364.72,1480644301.0,3.02
20250912,21.13,21.43,20.96,21.06,503988.99,1068047889.9999999,-0.4255
20250915,21.05,21.61,20.91,21.23,580466.85,1236391594.0,0.8072
20250916,21.22,21.34,20.77,21.1,440178.96,924857419.0,-0.6123
20250917,21.2,21.35,20.94,21.2,471727.49,997798228.0,0.4739
20250918,21.08,21.2,20.02,20.38,1006248.71,2075000649.0,-3.8679
20250919,20.23,20.45,20.12,20.25,409981.97,831957800.0,-0.6379
20250922,20.24,20.61,20.21,20.6,354302.41,722837860.0,1.7284
20250923,20.48,20.78,20.21,20.49,411614.15,840372246.0,-0.534
20250924,20.41,20.76,20.35,20.68,372293.03,765962057.0,0.9273
20250925,20.58,21.07,20.51,20.92,438270.76,916085159.0,1.1605
20250926,20.81,21.11,20.7,20.86,343020.17,716610441.0,-0.2868
20250929,20.81,22.95,20.78,22.95,2007565.43,4500007458.0,10.0192
20250930,22.95,23.06,22.2,22.28,1670989.99,3777902042.0,-2.9194
20251009,22.22,23.54,21.8,23.19,1714164.95,3902002187.0,4.0844
20251010,23.05,24.65,22.96,24.05,1634379.7,3935543680.0,3.7085
20251013,23.32,24.0,22.58,23.23,1578987.85,3653648960.0,-3.4096
20251014,23.29,24.35,23.01,23.32,1521726.81,3598717219.0,0.3874
20251015,23.68,24.6,23.01,24.53,1854318.95,4430858253.0,5.1887
20251016,24.0,24.42,23.75,24.28,1389858.65,3338389748.0,-1.0192
20251017,24.26,24.5,23.22,23.37,1208232.78,2874869429.0,-3.7479
20251020,23.55,23.78,22.65,22.72,1214429.68,2791310796.0,-2.7813
20251021,22.76,23.12,22.54,22.88,1166854.26,2656087109.0,0.7042
20251022,22.51,22.68,22.18,22.33,756132.65,1694242830.0,-1.9754
20251023,22.34,22.8,22.19,22.68,708738.01,1595068943.0,1.5674
20251024,22.6,22.96,22.52,22.96,830150.09,1889853884.0,1.2346
20251027,23.21,23.75,22.88,23.41,1243387.78,2899033797.0,1.9599
20251028,23.15,23.34,22.88,22.98,796345.36,1836489049.0,-1.8368
20251029,22.9,24.1,22.88,23.92,1225789.42,2901244716.0,4.0905
20251030,23.92,24.0,23.5,23.55,811281.23,1920230259.0,-1.5468
20251031,23.66,23.7,22.56,22.57,1223769.88,2783556457.0,-4.1614
20251103,22.53,22.57,21.93,22.42,744257.71,1651292834.0,-0.6646
20251104,22.42,22.47,22.13,22.23,451961.12,1007493109.0,-0.8475
20251105,22.04,22.34,21.97,22.22,383785.59,851858651.0,-0.045
20251106,22.34,23.38,22.3,23.15,1215562.37,2799061681.0,4.1854
20251107,23.0,23.04,22.71,22.75,509922.43,1165134456.0,-1.7279
20251110,22.71,23.83,22.56,23.6,980462.1,2286379055.0,3.7363
20251111,23.44,23.65,23.05,23.14,557967.75,1296850268.0,-1.9492
20251112,23.01,23.36,22.85,23.05,526841.87,1217025257.0,-0.3889
20251113,23.0,23.58,22.97,23.47,625108.07,1459081541.0,1.8221
20251114,23.2,23.35,22.81,22.85,554489.8,1276386795.0,-2.6417
20251117,22.78,22.8,22.33,22.43,460447.49,1034758608.0,-1.8381
20251118,22.38,23.07,22.34,22.66,542284.93,1233703029.0,1.0254
20251119,22.56,22.97,22.53,22.76,351079.03,797898961.0,0.4413
20251120,23.29,23.35,22.1,22.1,659502.88,1490195207.0,-2.8998
20251121,21.87,22.08,21.08,21.1,724945.17,1558944277.0,-4.5249
20251124,21.2,21.39,20.88,21.16,426009.52,901043928.0,0.2844
20251125,21.2,21.29,20.91,20.98,531443.56,1121808909.0,-0.8507
20251126,20.97,21.36,20.92,21.09,436173.21,923282042.0,0.5243
20251127,21.02,21.38,21.0,21.08,296802.4,628816908.0,-0.0474
20251128,21.01,21.2,20.89,21.14,319893.31,673823451.0,0.2846
20251201,21.06,21.23,20.99,21.16,390043.08,823369315.0,0.0946
20251202,21.15,21.15,20.77,20.9,418229.43,874129354.0,-1.2287
20251203,21.25,21.25,20.75,20.86,370802.84,777335313.0,-0.1914
20251204,20.77,21.05,20.76,20.95,253746.69,531074127.0,0.4314
20251205,20.89,21.6,20.83,21.29,630412.08,1339749484.0,1.6229
20251208,21.69,22.18,21.6,21.71,887818.28,1942792060.0,1.9728
20251209,21.56,21.66,21.05,21.16,585378.74,1247862353.0,-2.5334
20251210,21.05,21.14,20.81,21.01,427246.71,894142046.0,-0.7089
20251211,21.02,21.05,20.61,20.61,357765.07,743955248.0,-1.9039
20251212,20.62,21.03,20.58,20.95,455381.47,947964585.0,1.6497
20251215,20.78,21.68,20.72,21.34,643513.84,1375508728.0,1.8616
20251216,21.2,21.47,21.18,21.18,357930.22,762424465.0,-0.7498
20251217,21.21,22.35,21.17,21.83,990936.01,2155008999.0,3.0689
20251218,21.73,21.89,21.47,21.62,496574.8,1075816885.0,-0.962
20251219,21.61,21.86,21.47,21.65,446907.6,969509911.0,0.1388
20251222,21.6,21.76,21.56,21.6,299845.56,648645639.0,-0.2309
20251223,21.61,22.26,21.48,21.91,714684.73,1571307858.0,1.4352
20251224,21.88,22.13,21.82,22.1,425564.6,934317474.0,0.8672
20251225,22.03,22.2,21.98,22.0,349670.76,771704633.0,-0.4525
20251226,22.0,22.56,21.95,22.2,633532.2,1410402496.0,0.9091
20251229,22.15,22.23,21.91,21.94,383836.94,845949769.0,-1.1712
20251230,21.89,22.2,21.85,21.96,395812.4,869528411.0,0.0912
20251231,21.92,22.48,21.92,22.02,464151.69,1031235470.0,0.2732
20260105,22.08,23.06,22.08,22.87,975154.2,2211553871.0,3.8601
20260106,22.73,24.1,22.73,23.78,1121458.82,2642873615.0,3.979
20260107,23.79,23.8,22.95,23.16,848716.78,1977274225.0,-2.6072
20260108,22.88,22.88,22.11,22.26,1295057.09,2889256835.0,-3.886
20260109,22.23,22.44,22.1,22.31,747853.07,1664480465.0,0.2246
20260112,22.31,22.74,22.15,22.71,979912.97,2196495287.0,1.7929
20260113,22.75,23.48,22.63,22.86,970760.11,2237662575.0,0.6605
20260114,22.83,23.32,22.42,22.49,1060951.6,2428903631.0,-1.6185
20260115,22.4,22.89,22.38,22.55,669078.03,1514257762.0,0.2668
20260116,22.65,22.88,22.35,22.56,557019.83,1254779593.0,0.0443
20260119,22.4,22.49,22.16,22.43,498568.01,1113690396.0,-0.5762
20260120,22.38,22.92,22.35,22.77,588823.02,1336591876.0,1.5158
20260121,22.66,22.86,22.47,22.57,504190.81,1140173960.0,-0.8783
20260122,22.56,22.9,22.49,22.59,445481.99,1009239867.0,0.0886
20260123,22.7,22.74,22.25,22.31,580611.56,1300289529.0,-1.2395
20260126,22.22,22.95,22.19,22.71,901795.58,2048458734.0,1.7929
20260127,22.66,22.83,22.32,22.51,521676.66,1179480977.0,-0.8807
20260128,22.5,22.92,22.47,22.57,670270.37,1521733609.0,0.2665
20260129,22.51,23.03,22.22,22.91,978413.03,2213199790.0,1.5064
20260130,22.82,23.1,22.39,22.49,665366.01,1507741583.0,-1.8333
20260202,22.35,22.66,21.66,21.72,855141.21,1889174504.0,-3.4237
20260203,21.8,21.86,21.1,21.43,741526.89,1581866867.0,-1.3352
20260204,21.3,21.68,21.22,21.62,386301.84,830819291.0,0.8866
20260205,21.62,21.73,21.28,21.47,336966.21,723496228.0,-0.6938
20260206,21.36,21.5,21.25,21.29,281520.93,601561921.0,-0.8384
20260209,21.41,21.9,21.4,21.71,432863.48,937808150.0,1.9728
20260210,21.75,21.76,21.55,21.62,188229.71,407461876.0,-0.4146
20260211,21.64,21.65,21.4,21.5,252794.82,543152100.0,-0.555
20260212,21.48,21.49,21.1,21.13,488926.87,1036830869.0,-1.7209
20260213,21.19,21.32,21.1,21.13,318448.42,675326011.0,0.0
20260224,21.11,21.23,20.93,20.99,353211.83,743269408.0,-0.6626
20260225,21.0,21.23,20.88,20.91,543490.22,1143394875.0,-0.3811
20260226,20.9,20.99,20.75,20.81,294127.73,613243202.0,-0.4782
20260227,20.8,21.01,20.76,20.84,356002.53,743539459.0,0.1442
20260302,20.64,20.75,20.22,20.67,512867.08,1052650534.9999999,-0.8157
20260303,20.67,21.01,20.4,20.53,536006.08,1111144935.0,-0.6773
20260304,20.42,20.45,19.9,19.97,522929.97,1051393131.0,-2.7277
20260305,20.2,20.23,19.87,19.92,348623.99,697076290.0,-0.2504
20260306,19.8,20.19,19.77,20.07,270061.66,540449214.0,0.753
20260309,19.8,19.8,19.25,19.39,549278.01,1067264757.9999999,-3.3881
20260310,19.57,19.68,19.37,19.52,367021.14,715901325.0,0.6704
20260311,19.47,19.67,19.39,19.53,299483.14,585166509.0,0.0512
20260312,19.5,19.59,19.36,19.49,272629.18,531036581.0,-0.2048
20260313,19.44,19.55,19.29,19.32,289737.03,562300283.0,-0.8722
20260316,19.32,19.35,18.96,19.07,390596.03,744676893.0,-1.294
20260317,19.11,20.08,19.11,19.53,909682.81,1793115013.0,2.4122
20260318,19.52,19.54,19.26,19.47,390467.8,756292316.0,-0.3072
20260319,19.29,19.33,19.03,19.11,365400.96,700461769.0,-1.849
20260320,19.2,19.33,19.06,19.06,330910.93,634560474.0,-0.2616
20260323,18.7,18.76,18.11,18.26,561612.21,1034494141.0,-4.1973
20260324,18.5,18.67,18.22,18.36,403232.2,741646684.0,0.5476
20260325,18.4,18.77,18.35,18.65,348903.85,648092731.0,1.5795
20260326,18.6,18.61,18.03,18.12,408746.97,745297265.0,-2.8418
20260327,18.0,18.35,17.96,18.29,271846.21,495722950.0,0.9382
20260330,18.01,18.24,18.0,18.18,253509.59,459935620.0,-0.6014
20260331,18.22,18.46,17.96,17.96,395442.55,719900161.0,-1.2101
20260401,18.31,18.58,18.17,18.43,412207.58,758698271.0,2.6169
20260402,18.34,18.34,17.82,17.99,454844.0,820965572.0,-2.3874
20260403,17.99,18.09,17.83,17.84,232662.43,417740016.0,-0.8338
20260407,17.82,17.88,17.66,17.75,234795.37,416707576.0,-0.5045
20260408,18.21,18.63,18.16,18.61,655627.84,1206348685.0,4.8451
20260409,18.4,18.43,18.1,18.14,389005.11,709742499.0,-2.5255
20260410,18.78,19.36,18.69,18.87,895049.82,1703378792.0,4.0243
20260413,18.67,19.53,18.6,19.37,827024.34,1589476326.0,2.6497
20260414,19.5,19.89,19.39,19.63,914835.5,1796366610.0,1.3423
20260415,19.62,20.18,19.61,19.86,853764.9,1701315002.0,1.1717
20260416,19.85,20.13,19.77,19.88,543744.67,1082732825.0,0.1007
20260417,19.84,20.24,19.76,20.11,633319.71,1270379200.0,1.1569
20260420,20.08,20.23,19.9,20.13,480721.12,963359684.0,0.0995
20260421,20.03,20.05,19.88,19.88,347061.72,692187269.0,-1.2419
20260422,19.88,20.64,19.84,20.39,663946.66,1351515117.0,2.5654
20260423,20.31,20.59,20.12,20.32,546757.61,1112362037.0,-0.3433
20260424,20.15,20.28,19.61,19.86,576370.88,1140222932.0,-2.2638
20260427,19.95,20.38,19.83,19.9,777049.4,1559072914.0,0.2014
20260428,21.01,21.46,20.51,21.1,1677399.68,3540159831.0,6.0302
20260429,21.09,21.35,20.88,21.28,907454.78,1920059775.0,0.8531
20260430,21.25,21.73,21.13,21.23,691751.53,1476758459.0,-0.235
20260506,21.12,21.49,21.08,21.18,824305.62,1748674177.0,-0.2355
20260507,21.3,21.38,20.82,21.17,630771.39,1327298953.0,-0.0472
20260508,21.04,21.17,20.85,20.96,453345.77,951131326.0,-0.992
20260511,20.41,21.16,20.1,21.03,1093993.94,2276024149.0,0.334
20260512,20.96,21.19,20.85,21.03,543845.63,1143282843.0,0.0
20260513,20.98,21.05,20.61,20.85,439635.99,913754989.0,-0.8559
20260514,20.85,20.94,20.31,20.35,411711.12,849308597.0,-2.3981
20260515,20.4,20.45,19.76,19.94,422707.57,846777067.0,-2.0147
