date,open,high,low,close,volume,amount,pct_chg
20250627,13.29,13.45,13.18,13.26,197506.6,262690316.0,-0.1506
20250630,13.3,13.42,13.25,13.41,184434.0,246380978.0,1.1312
20250701,13.38,13.4,13.13,13.18,231018.2,305507479.0,-1.7151
20250702,13.16,13.18,13.0,13.08,165461.2,216070772.0,-0.7587
20250703,13.1,13.26,13.08,13.21,130120.4,171468312.0,0.9939
20250704,13.21,13.28,13.11,13.13,150758.98,198789573.0,-0.6056
20250707,13.14,13.16,13.05,13.08,88825.4,116203121.0,-0.3808
20250708,13.05,13.28,13.01,13.24,154975.04,204257286.0,1.2232
20250709,13.23,13.65,13.22,13.42,308278.03,414938580.0,1.3595
20250710,13.42,13.52,13.35,13.49,168394.15,226655404.0,0.5216
20250711,13.49,13.68,13.43,13.57,280813.34,381448020.0,0.593
20250714,13.59,13.6,13.43,13.47,171532.0,231159467.0,-0.7369
20250715,13.45,13.58,13.3,13.52,203130.74,272578695.0,0.3712
20250716,13.58,13.88,13.5,13.64,309476.41,424732206.0,0.8876
20250717,13.61,13.73,13.5,13.65,195669.4,266127207.99999997,0.0733
20250718,13.65,14.04,13.65,13.94,403281.2,561148471.0,2.1245
20250721,13.99,14.04,13.82,13.93,286002.66,398172123.0,-0.0717
20250722,14.0,14.13,13.85,13.96,281455.39,392518129.0,0.2154
20250723,13.6,13.6,13.03,13.11,835635.2,1101003892.0,-6.0888
20250724,13.09,13.36,13.09,13.33,414032.06,549153776.0,1.6781
20250725,13.33,13.47,13.24,13.37,220498.18,294715928.0,0.3001
20250728,13.36,13.39,13.18,13.22,260625.8,345033562.0,-1.1219
20250729,13.13,13.25,13.07,13.2,196093.5,258004265.0,-0.1513
20250730,13.23,13.77,13.12,13.26,588743.93,789932620.0,0.4545
20250731,13.21,13.29,13.05,13.07,373364.95,490441292.0,-1.4329
20250801,13.12,13.29,12.88,13.25,407789.0,532815829.0,1.3772
20250804,13.16,13.34,13.13,13.28,221938.18,293798255.0,0.2264
20250805,13.28,13.68,13.28,13.54,563392.88,763949096.0,1.9578
20250806,13.52,13.98,13.47,13.89,527691.06,726377784.0,2.5849
20250807,13.83,13.99,13.71,13.82,369210.88,510493433.0,-0.504
20250808,13.71,13.77,13.31,13.33,489862.14,657578503.0,-3.5456
20250811,13.33,13.41,13.26,13.36,265718.47,354611576.0,0.2251
20250812,13.36,13.37,13.26,13.28,230513.6,306738865.0,-0.5988
20250813,13.3,13.39,13.26,13.3,258681.38,344712493.0,0.1506
20250814,13.33,13.4,13.07,13.13,299779.76,396701613.0,-1.2782
20250815,13.08,13.33,13.04,13.29,296961.2,392456150.0,1.2186
20250818,13.29,13.57,13.25,13.55,472623.44,636252541.0,1.9564
20250819,13.55,13.63,13.35,13.41,448892.26,605140421.0,-1.0332
20250820,13.39,13.58,13.26,13.58,326077.53,437913846.0,1.2677
20250821,13.63,13.78,13.46,13.55,434217.04,591808100.0,-0.2209
20250822,13.52,13.88,13.5,13.84,527151.35,724703518.0,2.1402
20250825,13.95,14.04,13.77,13.96,535385.3,744553009.0,0.8671
20250826,14.17,15.36,14.13,15.36,1771685.42,2677389780.0,10.0287
20250827,15.44,15.96,15.17,15.23,1722745.62,2677798720.0,-0.8464
20250828,15.15,15.38,14.71,15.38,902559.24,1363617742.0,0.9849
20250829,15.49,15.49,15.05,15.21,520963.58,791073777.0,-1.1053
20250901,15.2,15.25,14.84,14.91,503191.92,754051071.0,-1.9724
20250902,14.87,14.92,14.41,14.54,476798.86,697241908.0,-2.4816
20250903,14.58,14.61,14.04,14.12,413392.39,590240900.0,-2.8886
20250904,14.13,14.28,13.6,13.81,554371.37,774128449.0,-2.1955
20250905,13.83,13.93,13.52,13.93,594982.97,818236522.0,0.8689
20250908,13.87,14.03,13.79,14.0,418876.44,584148812.0,0.5025
20250909,13.99,14.0,13.76,13.79,381162.31,527393726.0,-1.5
20250910,13.79,13.89,13.68,13.77,328986.58,453216029.0,-0.145
20250911,13.79,14.4,13.68,14.19,614881.92,864031702.0,3.0501
20250912,14.23,14.39,14.14,14.17,412499.98,587888173.0,-0.1409
20250915,14.12,14.14,13.95,14.04,285402.61,400401538.0,-0.9174
20250916,14.02,14.15,13.97,14.13,257448.99,362610225.0,0.641
20250917,14.16,14.25,14.05,14.1,279999.18,395585672.0,-0.2123
20250918,14.08,14.37,13.76,13.9,514575.71,728238697.0,-1.4184
20250919,13.94,13.99,13.82,13.91,241311.89,335938258.0,0.0719
20250922,13.9,13.94,13.59,13.75,256596.54,352597532.0,-1.1503
20250923,13.71,13.73,13.22,13.43,347155.26,464639755.0,-2.3273
20250924,13.35,13.94,13.31,13.88,325860.59,445256214.0,3.3507
20250925,13.87,14.2,13.81,14.17,403670.81,568703323.0,2.0893
20250926,14.03,14.1,13.65,13.65,294012.23,406275425.0,-3.6697
20250929,13.65,13.99,13.65,13.93,247618.44,343200415.0,2.0513
20250930,13.93,14.24,13.92,14.06,280195.32,395382227.0,0.9332
20251009,14.04,14.5,13.97,14.42,437596.97,625959054.0,2.5605
20251010,14.42,14.43,14.21,14.26,280944.77,402195512.0,-1.1096
20251013,13.89,14.73,13.83,14.37,512745.95,737971852.0,0.7714
20251014,14.33,14.41,14.01,14.05,370242.0,526299942.00000006,-2.2269
20251015,14.05,14.7,14.03,14.52,541649.7,782081381.0,3.3452
20251016,14.41,14.49,14.23,14.47,301261.44,432448070.0,-0.3444
20251017,14.32,14.38,13.83,13.85,365622.07,513695248.0,-4.2847
20251020,14.0,14.03,13.61,13.7,294992.25,406069108.0,-1.083
20251021,13.75,13.98,13.75,13.82,240150.25,332465376.0,0.8759
20251022,13.83,14.08,13.72,13.84,200200.17,278382550.0,0.1447
20251023,13.8,13.98,13.56,13.95,229328.26,314788228.0,0.7948
20251024,14.35,14.76,14.14,14.2,540075.7,775948681.0,1.7921
20251027,14.45,14.48,14.04,14.15,371502.0,526062645.99999994,-0.3521
20251028,14.14,14.44,14.03,14.21,373997.41,532341415.00000006,0.424
20251029,14.15,14.49,14.14,14.37,390065.61,559048518.0,1.126
20251030,14.33,14.59,14.27,14.34,495947.46,715138852.0,-0.2088
20251031,14.35,14.85,14.32,14.71,607202.01,890999034.0,2.5802
20251103,14.89,14.9,14.53,14.72,468742.71,687448788.0,0.068
20251104,14.62,14.63,14.43,14.55,332285.09,482536994.0,-1.1549
20251105,14.37,14.63,14.31,14.5,294335.78,425957991.0,-0.3436
20251106,14.52,14.57,14.32,14.44,293649.11,423180668.0,-0.4138
20251107,14.36,14.38,14.16,14.18,261037.94,371481821.0,-1.8006
20251110,14.17,14.28,14.09,14.2,251175.49,355726758.0,0.141
20251111,14.25,14.27,13.96,13.98,286020.26,402431945.0,-1.5493
20251112,13.93,13.97,13.75,13.8,252071.74,348982342.0,-1.2876
20251113,13.81,13.87,13.73,13.87,258705.93,357216989.0,0.5072
20251114,13.77,13.87,13.7,13.7,235433.41,324801619.0,-1.2257
20251117,13.66,13.85,13.61,13.83,260186.11,357913716.0,0.9489
20251118,13.81,13.94,13.61,13.68,290664.76,399276217.0,-1.0846
20251119,13.7,13.8,13.4,13.42,271320.54,367062191.0,-1.9006
20251120,13.47,13.54,13.09,13.12,384600.53,508481945.0,-2.2355
20251121,12.99,13.03,12.2,12.37,638539.42,798869305.0,-5.7165
20251124,12.45,12.88,12.22,12.7,435543.42,545562365.0,2.6677
20251125,12.78,13.02,12.7,12.9,361949.91,467354251.0,1.5748
20251126,12.85,12.98,12.71,12.72,224213.24,287778863.0,-1.3953
20251127,13.19,13.27,12.67,12.68,324362.04,418248283.0,-0.3145
20251128,12.69,12.91,12.65,12.85,209495.9,268375091.0,1.3407
20251201,12.83,12.9,12.71,12.88,199499.54,256204671.0,0.2335
20251202,12.87,12.9,12.66,12.7,170973.81,217564341.0,-1.3975
20251203,12.67,12.69,12.38,12.44,202376.09,252790401.0,-2.0472
20251204,12.42,12.53,12.35,12.49,164317.11,204628120.0,0.4019
20251205,12.5,12.81,12.43,12.79,217343.56,274399444.0,2.4019
20251208,12.81,12.89,12.69,12.73,212835.13,272547830.0,-0.4691
20251209,12.7,12.73,12.41,12.43,227139.3,284376311.0,-2.3566
20251210,12.37,12.58,12.29,12.51,165208.3,205271727.0,0.6436
20251211,12.52,12.56,12.32,12.34,141244.93,175297999.0,-1.3589
20251212,12.31,12.41,12.24,12.35,217939.83,269222076.0,0.081
20251215,12.32,12.41,11.91,12.28,266303.03,324958003.0,-0.5668
20251216,12.28,12.37,12.16,12.25,187742.8,230081541.0,-0.2443
20251217,12.2,12.35,11.99,12.32,246834.37,300885162.0,0.5714
20251218,12.25,12.33,12.21,12.24,175465.73,215098833.0,-0.6494
20251219,12.26,12.43,12.25,12.37,179000.41,221446103.0,1.0621
20251222,12.39,12.45,12.28,12.3,192811.61,238257308.0,-0.5659
20251223,12.3,12.35,12.12,12.15,163679.65,199446533.0,-1.2195
20251224,12.15,12.27,12.13,12.24,153782.78,187912058.0,0.7407
20251225,12.26,12.41,12.22,12.4,196182.4,241989893.0,1.3072
20251226,12.4,12.56,12.34,12.47,184440.93,230156388.0,0.5645
20251229,12.46,12.46,12.35,12.4,162710.86,201663039.0,-0.5613
20251230,12.37,12.52,12.35,12.41,163900.55,204160396.0,0.0806
20251231,12.41,12.67,12.38,12.58,248557.0,311723370.0,1.3699
20260105,12.64,12.8,12.54,12.79,285067.53,362014034.0,1.6693
20260106,12.77,12.93,12.74,12.9,279880.57,359606157.0,0.86
20260107,12.88,12.92,12.7,12.73,232651.7,297250473.0,-1.3178
20260108,12.69,12.95,12.65,12.81,241774.81,310034964.0,0.6284
20260109,12.8,13.14,12.78,13.13,367442.41,478207889.0,2.498
20260112,13.49,14.36,13.49,14.26,1108724.02,1554245210.0,8.6062
20260113,14.4,14.59,13.97,14.05,914955.0,1307968655.0,-1.4727
20260114,14.02,15.12,14.02,14.87,1197623.76,1757698661.0,5.8363
20260115,15.08,16.36,15.01,15.7,2135905.61,3383116568.0,5.5817
20260116,15.91,15.99,15.24,15.27,1179814.95,1837583755.0,-2.7389
20260119,15.04,15.3,14.75,14.81,861803.43,1285833897.0,-3.0124
20260120,14.88,15.1,14.33,14.47,517498.02,754771311.0,-2.2957
20260121,14.34,15.08,14.34,14.66,678734.39,1002330771.0,1.3131
20260122,14.7,14.9,14.53,14.72,389587.58,573469408.0,0.4093
20260123,14.7,14.95,14.68,14.79,404821.08,598704101.0,0.4755
20260126,14.7,14.9,14.3,14.41,569902.4,825910328.0,-2.5693
20260127,14.64,14.92,14.24,14.5,511783.7,738697675.0,0.6246
20260128,14.54,14.68,14.17,14.25,459184.21,659258282.0,-1.7241
20260129,14.17,14.7,13.97,14.43,562261.24,812556838.0,1.2632
20260130,14.31,14.4,13.54,13.76,788766.79,1091795097.0,-4.6431
20260202,13.79,13.93,13.36,13.42,467476.83,638034516.0,-2.4709
20260203,13.61,13.83,13.44,13.83,414736.79,565738136.0,3.0551
20260204,13.7,13.81,13.48,13.77,431562.62,587765149.0,-0.4338
20260205,13.66,13.74,13.48,13.51,353754.05,480272411.0,-1.8882
20260206,13.4,13.61,13.33,13.42,346052.06,467139302.0,-0.6662
20260209,13.58,13.74,13.55,13.69,306337.82,418533614.0,2.0119
20260210,13.69,13.94,13.6,13.84,416542.5,574577043.0,1.0957
20260211,14.16,14.55,14.12,14.13,631854.39,901603078.0,2.0954
20260212,14.11,14.4,14.02,14.33,412241.05,588803552.0,1.4154
20260213,14.26,14.56,14.05,14.09,394579.4,563509516.0,-1.6748
20260224,14.2,14.26,13.76,13.82,435999.69,605527636.0,-1.9163
20260225,13.85,13.91,13.7,13.75,350859.69,483185476.0,-0.5065
20260226,13.8,13.84,13.63,13.69,289839.14,397062341.0,-0.4364
20260227,13.64,14.02,13.6,13.97,380266.53,527422028.00000006,2.0453
20260302,13.64,13.75,13.22,13.25,524386.03,702462667.0,-5.1539
20260303,13.28,13.41,12.7,12.72,475637.19,616661358.0,-4.0
20260304,12.53,12.77,12.4,12.45,359234.45,450927188.0,-2.1226
20260305,12.66,12.73,12.53,12.59,257208.85,325112439.0,1.1245
20260306,12.54,12.76,12.5,12.74,237900.26,301486722.0,1.1914
20260309,12.52,12.84,12.36,12.77,329502.94,414164632.0,0.2355
20260310,12.88,13.08,12.75,12.94,315361.67,407043313.0,1.3312
20260311,12.95,12.96,12.75,12.8,232066.56,297675401.0,-1.0819
20260312,12.78,12.85,12.67,12.73,217566.4,277574817.0,-0.5469
20260313,12.66,12.7,12.45,12.5,294239.74,369743617.0,-1.8068
20260316,12.45,12.49,12.28,12.48,260548.81,322631055.0,-0.16
20260317,12.53,12.66,12.37,12.38,260484.84,326259382.0,-0.8013
20260318,12.47,12.49,12.32,12.47,209127.19,259521105.0,0.727
20260319,12.3,12.35,12.16,12.2,262462.26,321327554.0,-2.1652
20260320,12.25,12.33,11.8,11.8,352147.52,422798091.0,-3.2787
20260323,11.55,11.62,10.91,10.98,505931.07,568044143.0,-6.9492
20260324,11.38,11.42,11.14,11.32,436122.82,491149023.0,3.0965
20260325,11.44,11.46,11.28,11.37,313958.13,357396493.0,0.4417
20260326,11.37,11.44,11.08,11.14,276636.48,310983736.0,-2.0229
20260327,10.98,11.33,10.93,11.25,260265.25,291504567.0,0.9874
20260330,11.06,11.24,10.98,11.16,247540.19,274834972.0,-0.8
20260331,11.17,11.38,11.03,11.07,288601.54,323365069.0,-0.8065
20260401,11.27,11.36,11.18,11.28,257482.78,290155502.0,1.897
20260402,11.22,11.23,10.98,11.01,292107.89,323094737.0,-2.3936
20260403,11.02,11.08,10.82,10.86,214707.03,234197662.0,-1.3624
20260407,10.88,10.98,10.82,10.92,165955.41,180880642.0,0.5525
20260408,11.13,11.58,11.13,11.56,435717.81,495041468.0,5.8608
20260409,11.41,11.42,11.19,11.21,323231.95,363974620.0,-3.0277
20260410,11.33,11.48,11.29,11.35,251721.78,286582432.0,1.2489
20260413,11.21,11.36,11.21,11.28,163334.2,184472572.0,-0.6167
20260414,11.53,11.62,11.31,11.47,282393.85,323678278.0,1.6844
20260415,11.5,11.58,11.37,11.39,237753.76,272274431.0,-0.6975
20260416,11.45,11.62,11.44,11.59,285504.32,329727545.0,1.7559
20260417,11.55,11.69,11.5,11.61,239404.38,277438190.0,0.1726
20260420,11.62,11.7,11.5,11.63,269274.58,312455510.0,0.1723
20260421,11.62,11.62,11.33,11.39,280205.75,319634141.0,-2.0636
20260422,11.37,11.6,11.34,11.6,293329.88,337653145.0,1.8437
20260423,11.56,11.74,11.4,11.71,411087.97,475611696.0,0.9483
20260424,11.4,11.4,11.01,11.02,732249.09,813121334.0,-5.8924
20260427,10.98,11.17,10.86,11.09,388415.36,426506936.0,0.6352
20260428,11.02,11.06,10.85,10.87,292469.29,319363380.0,-1.9838
20260429,10.89,11.05,10.89,11.02,225909.95,248638862.0,1.3799
20260430,10.99,11.07,10.93,10.98,264270.72,290498180.0,-0.363
20260506,11.05,11.28,11.04,11.2,403847.84,452083148.0,2.0036
20260507,11.25,11.42,11.11,11.4,434264.47,488836612.0,1.7857
20260508,11.33,11.58,11.31,11.35,449415.68,512786398.0,-0.4386
20260511,11.22,11.23,11.09,11.18,386711.23,431663877.0,0.5396
20260512,11.18,11.19,10.81,10.83,471734.31,516476373.0,-3.1306
20260513,10.8,10.97,10.73,10.94,297977.52,323442374.0,1.0157
20260514,10.97,11.15,10.62,10.63,421005.78,453165041.0,-2.8336
20260515,10.63,10.68,10.22,10.26,511444.3,531836441.0,-3.4807
