date,open,high,low,close,volume,amount,pct_chg
20251229,11.27,11.31,11.07,11.08,206613.92,230766903.0,-1.9469
20251230,11.07,11.15,11.0,11.07,153710.85,170298640.0,-0.0903
20251231,11.07,11.1,10.88,10.91,188175.01,206198049.0,-1.4453
20260105,10.95,11.34,10.94,11.33,324533.4,363562915.0,3.8497
20260106,11.31,11.39,11.25,11.38,247680.63,280861160.0,0.4413
20260107,11.39,11.46,11.27,11.28,215661.12,244650689.0,-0.8787
20260108,11.28,11.47,11.24,11.43,269090.92,306479746.0,1.3298
20260109,11.5,12.36,11.46,12.12,814940.01,975694726.0,6.3158
20260112,12.12,12.39,12.04,12.29,595756.49,727303056.0,1.4026
20260113,12.35,12.64,12.23,12.31,698608.26,869030589.0,0.1627
20260114,12.3,13.4,12.25,12.77,1293511.63,1681459413.0,3.7368
20260115,12.67,12.87,12.42,12.53,551972.29,696170175.0,-1.8794
20260116,12.56,12.61,12.08,12.11,519560.47,634922988.0,-3.352
20260119,12.1,12.1,11.85,11.95,338924.93,405417922.0,-1.3212
20260120,11.97,12.57,11.85,11.94,546821.16,662436944.0,-0.0837
20260121,11.85,12.53,11.76,12.28,610810.23,748005053.0,2.8476
20260122,12.52,12.76,12.19,12.22,390302.92,482226039.0,-0.4886
20260123,12.27,13.5,12.2,12.99,1061174.63,1363659291.0,6.3011
20260126,13.33,14.65,12.99,14.48,2276417.48,3161321316.0,11.4704
20260127,13.99,14.0,13.12,13.49,1628757.27,2192593233.0,-6.837
20260128,13.45,13.5,13.01,13.04,938551.86,1233924249.0,-3.3358
20260129,13.0,13.14,12.81,12.89,700336.19,907768454.0,-1.1503
20260130,12.81,12.98,12.4,12.63,648321.82,819238229.0,-2.0171
20260202,12.51,12.69,12.19,12.26,460287.74,573118909.0,-2.9295
20260203,12.37,12.49,12.23,12.47,367367.94,454725064.0,1.7129
20260204,12.42,12.75,12.3,12.71,440871.03,551507105.0,1.9246
20260205,12.64,12.83,12.5,12.57,380437.75,481144941.0,-1.1015
20260206,12.5,12.65,12.38,12.39,390171.35,488760709.0,-1.432
20260209,12.46,12.56,12.41,12.44,298704.81,372451936.0,0.4036
20260210,12.43,12.48,12.3,12.35,282948.85,350430422.0,-0.7235
20260211,12.39,12.57,12.27,12.28,309167.74,384282141.0,-0.5668
20260212,12.35,12.37,12.15,12.17,241845.99,295220780.0,-0.8958
20260213,12.21,12.23,11.97,11.98,266836.86,322840827.0,-1.5612
20260224,12.1,12.21,12.03,12.13,260779.74,316437209.0,1.2521
20260225,12.17,12.43,12.12,12.34,339220.05,418416660.0,1.7312
20260226,12.35,12.37,12.18,12.21,255811.07,313529356.0,-1.0535
20260227,12.2,12.36,12.15,12.36,219904.02,269916181.0,1.2285
20260302,12.18,12.24,11.81,11.85,399195.86,477801594.0,-4.1262
20260303,11.85,11.95,11.36,11.43,402597.16,467108437.0,-3.5443
20260304,11.36,11.5,11.25,11.32,237666.31,270112977.0,-0.9624
20260305,11.53,11.58,11.35,11.38,220606.42,252664388.0,0.53
20260306,11.37,11.74,11.34,11.68,264140.8,307091131.0,2.6362
20260309,11.53,11.86,11.51,11.79,312929.22,366832429.0,0.9418
20260310,11.85,12.04,11.83,11.91,235393.66,280551889.0,1.0178
20260311,11.92,11.97,11.83,11.92,177421.36,211137153.0,0.084
20260312,11.92,12.25,11.84,12.19,410014.54,495353024.0,2.2651
20260313,12.14,12.2,12.0,12.06,256535.86,310260380.0,-1.0664
20260316,12.18,12.33,12.12,12.28,310770.84,380677893.0,1.8242
20260319,12.59,13.13,12.34,12.39,1010846.04,1283659217.0,0.8958
20260320,12.25,12.8,12.23,12.51,692581.65,866965387.0,0.9685
20260323,12.16,12.16,11.48,11.7,548795.38,648165974.0,-6.4748
20260324,11.9,12.11,11.68,11.95,431503.61,512179421.0,2.1368
20260325,11.93,12.16,11.74,11.85,413128.74,492821901.0,-0.8368
20260326,11.8,11.96,11.57,11.62,279375.35,327533570.0,-1.9409
20260327,11.48,12.11,11.45,12.06,429192.49,510434699.0,3.7866
20260330,12.0,12.58,11.95,12.53,569249.91,706546679.0,3.8972
20260331,12.54,12.78,12.37,12.39,459700.53,576460477.0,-1.1173
20260401,12.64,12.88,12.44,12.8,621541.12,790173873.0,3.3091
20260402,12.74,12.89,12.58,12.69,447432.33,568773919.0,-0.8594
20260403,12.62,12.7,12.29,12.35,386498.04,479402285.0,-2.6793
20260407,12.45,12.7,12.2,12.65,396510.14,497290264.0,2.4291
20260408,12.8,12.97,12.7,12.88,552180.02,708602785.0,1.8182
20260409,12.76,12.94,12.54,12.58,435714.77,553299479.0,-2.3292
20260410,12.6,12.82,12.55,12.56,388075.32,491613510.0,-0.159
20260413,12.42,12.64,12.41,12.53,306949.15,384400828.0,-0.2389
20260414,12.57,12.85,12.42,12.82,469592.67,592122255.0,2.3144
20260415,12.94,12.97,12.71,12.79,411984.49,527979456.0,-0.234
20260416,12.72,12.78,12.62,12.74,300868.0,382204828.0,-0.3909
20260417,12.65,12.66,12.39,12.46,352328.06,439889462.0,-2.1978
20260420,12.4,12.42,12.21,12.31,330986.18,408017300.0,-1.2039
20260421,12.3,12.44,12.0,12.05,351817.68,426734392.0,-2.1121
20260422,12.06,12.35,12.03,12.28,332116.92,405793051.0,1.9087
20260423,12.23,12.24,11.88,11.94,357961.97,429470219.0,-2.7687
20260424,11.9,11.96,11.76,11.88,257702.11,305564413.0,-0.5025
20260427,11.85,11.99,11.65,11.95,274015.31,324260562.0,0.5892
20260428,12.61,13.61,12.52,12.85,1624173.03,2121849259.0,7.5314
20260429,12.68,12.98,12.58,12.89,841372.42,1080110785.0,0.3113
20260430,12.85,13.14,12.85,13.0,704704.3,917438016.0,0.8534
20260506,13.0,13.36,13.0,13.23,728917.82,964721300.0,1.7692
20260507,13.23,13.3,13.06,13.15,572513.5,752636883.0,-0.6047
20260508,13.21,13.59,13.19,13.35,780667.44,1045269383.0,1.5209
20260511,13.48,16.02,13.48,16.0,2665372.28,4023329772.0,19.8502
20260512,15.52,16.23,15.37,15.55,2238970.8,3516702071.0,-2.8125
20260513,15.51,15.61,14.84,14.88,1343566.06,2016676502.0,-4.3087
20260514,14.91,15.49,14.67,14.67,1572880.62,2374363889.0,-1.4113
20260515,14.69,14.87,14.19,14.31,1054111.23,1524120290.0,-2.454
