date,open,high,low,close,volume,amount,pct_chg
20260309,9.55,9.58,9.28,9.42,631247.97,593682937.0,-2.8866
20260310,9.47,9.5,9.32,9.37,639603.09,600145281.0,-0.5308
20260311,9.35,9.63,9.32,9.56,549778.56,523513445.0,2.0277
20260312,9.55,9.61,9.4,9.49,315077.32,299295167.0,-0.7322
20260313,9.52,9.93,9.51,9.6,636798.33,620038783.0,1.1591
20260316,9.65,9.98,9.61,9.66,664150.0,651151632.0,0.625
20260317,9.73,10.03,9.68,9.74,678657.08,668750232.0,0.8282
20260318,9.74,9.78,9.4,9.48,553966.13,526545644.0,-2.6694
20260319,9.41,9.47,9.11,9.17,353670.07,327498275.0,-3.27
20260320,9.17,9.27,9.03,9.03,347991.84,317928575.0,-1.5267
20260323,8.91,8.98,8.71,8.76,478822.69,423003821.0,-2.99
20260324,8.88,8.88,8.72,8.86,357660.64,315136224.0,1.1416
20260325,8.88,8.97,8.81,8.93,373421.42,332075989.0,0.7901
20260326,8.9,8.96,8.66,8.69,421535.94,369567699.0,-2.6876
20260327,8.61,8.7,8.58,8.64,439402.29,379536547.0,-0.5754
20260330,8.53,8.8,8.41,8.6,772387.75,663799705.0,-0.463
20260331,8.63,8.7,8.4,8.41,779401.72,662583097.0,-2.2093
20260401,8.5,8.53,8.34,8.41,739374.94,622931662.0,0.0
20260402,8.36,8.37,8.11,8.14,622035.04,510513906.0,-3.2105
20260403,8.15,8.18,7.87,7.93,588556.07,468556514.0,-2.5799
20260407,7.9,7.96,7.8,7.84,463765.47,365268808.0,-1.1349
20260408,7.95,8.09,7.91,8.08,546749.3,438361151.0,3.0612
20260409,8.02,8.03,7.88,8.0,457104.07,363222493.0,-0.9901
20260410,8.04,8.08,7.98,7.99,488335.24,391924699.0,-0.125
20260413,7.94,8.12,7.9,8.11,495834.83,398940303.0,1.5019
20260414,8.15,8.54,8.1,8.47,1003591.63,835165533.0,4.439
20260415,8.44,8.75,8.35,8.54,824096.33,705954028.0,0.8264
20260416,8.5,8.68,8.48,8.53,358459.49,306652893.0,-0.1171
20260417,8.55,9.0,8.5,8.85,848471.5,747033649.0,3.7515
20260420,8.77,8.89,8.61,8.7,455837.57,397331562.0,-1.6949
20260421,8.7,8.8,8.53,8.6,407053.29,350919990.0,-1.1494
20260422,8.6,8.66,8.5,8.65,387662.99,332775338.0,0.5814
20260423,8.63,8.7,8.56,8.62,307914.15,265853929.0,-0.3468
20260424,8.6,8.61,8.34,8.36,512876.29,431550200.0,-3.0162
20260427,8.36,8.55,8.31,8.47,392799.7,332152182.0,1.3158
20260428,8.48,8.67,8.46,8.65,423289.94,364165731.0,2.1251
20260429,8.6,8.99,8.57,8.83,574691.37,507803468.0,2.0809
20260430,8.87,8.92,8.58,8.7,566935.6,496318684.0,-1.4723
20260506,8.87,9.14,8.81,9.05,1077090.55,970408038.0,4.023
20260507,9.05,9.29,9.01,9.26,791938.36,729527309.0,2.3204
20260508,9.27,9.61,9.23,9.43,934108.43,882210988.0,1.8359
20260511,9.48,9.99,9.35,9.72,994467.55,971123077.0,3.0753
20260512,9.72,10.03,9.59,9.67,1097580.55,1070707198.0000001,-0.5144
20260513,9.6,9.71,9.42,9.54,676004.78,645453506.0,-1.3444
20260514,9.57,9.63,9.24,9.25,517858.41,485000620.0,-3.0398
20260515,9.25,9.29,8.99,9.07,534395.75,487550010.0,-1.9459
