date,open,high,low,close,volume,amount,pct_chg
20250704,22.8,23.46,22.62,22.8,5203311.95,11968107629.0,-0.3497
20250707,22.66,22.92,22.65,22.75,2496617.31,5692621878.0,-0.2193
20250708,22.73,23.27,22.71,23.15,4178848.81,9633695616.0,1.7582
20250709,23.16,23.35,22.86,22.93,3394849.21,7835324046.0,-0.9503
20250710,22.85,23.34,22.8,23.15,3907103.44,9037908535.0,0.9594
20250711,23.29,24.59,23.06,23.86,10988630.85,26314406885.0,3.067
20250714,23.97,23.97,23.53,23.62,4191570.84,9936660423.0,-1.0059
20250715,23.62,23.94,23.38,23.53,3652496.51,8621353178.0,-0.381
20250716,23.6,23.71,23.26,23.42,2614532.22,6133735002.0,-0.4675
20250717,23.4,23.65,23.36,23.6,2816149.83,6616962241.0,0.7686
20250718,23.6,23.7,23.39,23.52,2630520.35,6194386610.0,-0.339
20250721,23.18,23.5,22.85,23.35,4796391.23,11143195007.0,-0.7228
20250722,23.45,23.77,23.26,23.54,4570954.24,10742489970.0,0.8137
20250723,23.75,24.32,23.64,23.71,8038893.38,19249274782.0,0.7222
20250724,23.6,24.45,23.54,24.32,7128598.89,17192057722.0,2.5728
20250725,24.55,24.68,23.92,23.99,4710019.61,11390699109.0,-1.3569
20250728,24.02,24.45,23.92,24.12,3946331.9,9541819256.0,0.5419
20250729,23.95,24.18,23.58,24.18,4110596.24,9818209853.0,0.2488
20250730,24.11,24.25,23.6,23.81,3985599.38,9548770525.0,-1.5302
20250731,23.67,24.04,23.1,23.23,4434648.64,10437835809.0,-2.436
20250801,23.2,23.47,23.06,23.17,2666163.87,6196831584.0,-0.2583
20250804,23.01,23.36,23.0,23.35,2060184.55,4789741479.0,0.7769
20250805,23.46,23.64,23.31,23.63,2786411.86,6548166293.0,1.1991
20250806,23.58,23.69,23.45,23.63,2099509.2,4948975909.0,0.0
20250807,23.69,23.85,23.43,23.54,2771974.97,6547246737.0,-0.3809
20250808,23.46,23.47,23.2,23.2,2356086.68,5490472674.0,-1.4444
20250811,23.17,23.97,23.17,23.8,4649607.76,11043760974.0,2.5862
20250812,23.78,24.08,23.66,23.99,3657654.3,8732463292.0,0.7983
20250813,24.15,24.8,23.86,24.58,8357733.75,20381611688.0,2.4594
20250814,24.58,25.09,24.35,24.36,7567900.6,18672264923.0,-0.895
20250815,24.31,27.2,24.29,26.76,16970798.42,44212171538.0,9.8522
20250818,26.98,28.97,26.25,27.85,16382483.91,45044000478.0,4.0732
20250819,27.39,27.86,26.83,26.9,9022578.2,24656743772.0,-3.4111
20250820,26.64,27.08,26.32,27.08,6654322.46,17817596321.0,0.6691
20250821,27.36,27.45,26.62,26.8,5071350.7,13688259572.0,-1.034
20250822,26.7,28.0,26.7,27.85,9070639.6,24969646791.0,3.9179
20250825,28.28,28.92,27.77,28.23,10192545.19,28708028226.0,1.3645
20250826,27.97,28.41,27.83,27.93,5315569.52,14927974158.0,-1.0627
20250827,27.94,28.45,27.19,27.21,7910274.95,22077644019.0,-2.5779
20250828,27.15,27.96,26.85,27.96,7424373.57,20299811795.0,2.7563
20250829,28.1,29.36,27.73,28.91,11324704.11,32402549222.0,3.3977
20250901,28.79,29.05,28.24,28.69,6503521.02,18583533248.0,-0.761
20250902,28.56,28.59,27.62,27.85,7750719.79,21741205516.0,-2.9278
20250903,28.08,28.38,26.33,26.63,8001156.58,21737377443.0,-4.3806
20250904,26.55,26.97,25.9,26.21,7404167.51,19570505121.0,-1.5772
20250905,26.32,26.69,25.9,26.6,5005652.0,13175826630.0,1.488
20250908,26.4,26.72,26.24,26.42,3972249.27,10499204128.0,-0.6767
20250909,26.42,26.66,26.12,26.19,3917381.58,10326222649.0,-0.8706
20250910,26.24,26.57,26.12,26.19,3130554.69,8237771054.0,0.0
20250911,26.05,27.58,25.93,27.27,7044541.77,18912311795.0,4.1237
20250912,27.17,27.64,26.91,26.95,4848187.65,13195154738.0,-1.1735
20250915,26.95,27.56,26.86,27.21,4538578.52,12393762766.0,0.9647
20250916,27.26,27.95,26.96,27.71,5601415.67,15377601865.0,1.8376
20250917,27.61,28.5,27.5,28.21,6805608.49,19071362610.0,1.8044
20250918,27.9,27.9,26.6,26.87,9178317.86,25053883558.0,-4.7501
20250919,26.77,27.03,26.55,26.55,4290827.54,11469988337.0,-1.1909
20250922,26.55,26.97,26.55,26.89,3243422.78,8683821515.0,1.2806
20250923,26.57,26.59,25.7,26.12,5378855.85,14045065629.0,-2.8635
20250924,26.0,26.73,25.89,26.45,4443357.69,11680076076.0,1.2634
20250925,26.4,26.79,26.35,26.47,3587727.68,9544896403.0,0.0756
20250926,26.37,26.53,26.05,26.06,3034211.46,7974434053.0,-1.5489
20250929,26.04,28.45,25.99,27.58,11086841.27,30276242546.0,5.8327
20250930,27.31,27.56,27.01,27.12,5721846.75,15562985361.0,-1.6679
20251009,26.52,27.08,26.19,26.76,6099472.41,16210423518.0,-1.3274
20251010,26.63,27.0,26.01,26.09,6029855.45,15985488362.0,-2.5037
20251013,25.17,25.8,25.12,25.62,4119214.27,10513134709.0,-1.8015
20251014,25.7,26.15,25.12,25.16,4157997.9,10645933309.0,-1.7955
20251015,25.35,25.62,25.14,25.54,3021398.24,7664788719.0,1.5103
20251016,25.42,25.63,25.31,25.42,2377814.07,6049130898.0,-0.4699
20251017,25.4,25.62,24.81,24.86,3095666.27,7789935983.0,-2.203
20251020,25.25,25.34,24.86,25.02,2282605.62,5731111210.0,0.6436
20251021,25.12,25.55,25.04,25.36,2974159.98,7531255568.0,1.3589
20251022,25.21,25.25,24.99,25.12,1776223.78,4460291598.0,-0.9464
20251023,25.16,25.48,24.92,25.47,2503845.34,6312859325.0,1.3933
20251024,25.54,25.9,25.43,25.9,3578517.64,9181609129.0,1.6883
20251027,26.35,26.45,25.93,26.04,4751974.68,12416283781.0,0.5405
20251028,25.85,26.4,25.81,26.0,3503684.04,9134636594.0,-0.1536
20251029,25.91,26.79,25.88,26.49,5442582.96,14385870600.0,1.8846
20251030,26.29,26.33,25.61,25.63,4676083.1,12134107615.0,-3.2465
20251031,25.78,25.87,25.5,25.5,2499028.97,6413427265.0,-0.5072
20251103,25.49,25.59,25.15,25.56,2201174.38,5581571329.0,0.2353
20251104,25.41,25.48,25.2,25.26,1895089.97,4797778473.0,-1.1737
20251105,25.09,25.37,25.01,25.26,1665932.99,4207462650.9999995,0.0
20251106,25.27,25.68,25.27,25.51,2398456.04,6114418753.0,0.9897
20251107,25.28,25.32,25.1,25.14,2024228.01,5098399822.0,-1.4504
20251110,25.12,25.52,25.11,25.4,2137425.54,5408102906.0,1.0342
20251111,25.39,25.44,24.92,24.93,2499582.17,6271502532.0,-1.8504
20251112,24.93,25.02,24.5,24.69,2094237.34,5187774600.0,-0.9627
20251113,24.59,25.14,24.59,25.13,2295320.21,5712182387.0,1.7821
20251114,24.9,24.98,24.52,24.54,2028105.28,5023097061.0,-2.3478
20251117,24.51,24.66,24.44,24.51,1486184.52,3642858803.0,-0.1222
20251118,24.5,24.69,24.46,24.49,1507222.5,3700866408.0,-0.0816
20251119,24.48,24.61,24.16,24.33,1750689.53,4264456584.0,-0.6533
20251120,24.71,24.8,24.06,24.07,2188139.9,5351316757.0,-1.0686
20251121,23.88,24.08,23.26,23.3,3036576.46,7157253255.0,-3.199
20251124,23.4,23.62,23.26,23.43,1733267.96,4065528687.0,0.5579
20251125,23.49,23.63,23.38,23.42,1944435.15,4570564754.0,-0.0427
20251126,23.42,23.53,23.31,23.34,1688908.08,3954330984.0,-0.3416
20251127,23.33,23.63,23.26,23.3,1937378.02,4540913978.0,-0.1714
20251128,23.29,23.41,23.06,23.4,1790869.45,4170961223.0,0.4292
20251201,23.22,23.34,22.85,23.09,3075250.87,7101740605.0,-1.3248
20251202,23.03,23.05,22.59,22.61,2342666.66,5325600950.0,-2.0788
20251203,22.67,22.8,22.18,22.23,2243827.74,5023839988.0,-1.6807
20251204,22.25,22.59,22.17,22.39,1800087.22,4028110431.0,0.7197
20251205,22.35,23.72,22.31,23.31,5480685.78,12685472397.0,4.109
20251208,23.8,24.22,23.54,23.64,5772388.0,13777049984.0,1.4157
20251209,23.4,23.63,23.16,23.28,2697167.87,6293632699.0,-1.5228
20251210,23.21,23.45,22.96,23.29,2249148.79,5217465647.0,0.043
20251211,23.35,23.36,22.84,22.84,1938096.29,4471357387.0,-1.9322
20251212,22.89,23.3,22.86,23.02,2261272.08,5211224361.0,0.7881
20251215,22.81,23.24,22.71,22.85,1866631.44,4284568228.0,-0.7385
20251216,22.75,22.93,22.57,22.61,1875024.53,4254925939.0000005,-1.0503
20251217,22.61,23.42,22.46,23.09,3418177.61,7847250691.0,2.123
20251218,23.0,23.15,22.84,22.86,1893199.84,4346222953.0,-0.9961
20251219,22.87,23.3,22.83,23.0,1936654.16,4465868277.0,0.6124
20251222,22.98,23.19,22.94,23.08,1600988.57,3694459532.0,0.3478
20251223,23.06,23.24,22.93,23.02,1849649.5,4266910791.0,-0.26
20251224,22.95,23.33,22.92,23.2,2161645.36,5000520929.0,0.7819
20251225,23.15,23.43,23.1,23.34,2172053.03,5057356884.0,0.6034
20251226,23.34,24.05,23.23,23.61,4319281.71,10237402535.0,1.1568
20251229,23.58,23.6,23.3,23.35,2214027.24,5188521962.0,-1.1012
20251230,23.29,23.63,23.21,23.43,2247938.76,5258246009.0,0.3426
20251231,23.43,23.61,23.18,23.18,1992394.88,4654244539.0,-1.067
20260105,23.22,23.75,23.21,23.75,3565233.9,8400324243.000001,2.459
20260106,23.68,25.37,23.65,25.11,9060920.75,22367426103.0,5.7263
20260107,24.88,24.97,24.26,24.53,5193860.47,12792153720.0,-2.3098
20260108,24.29,24.29,23.87,24.0,4013453.53,9654145968.0,-2.1606
20260109,24.0,24.36,23.99,24.13,3409883.7,8235488025.0,0.5417
20260112,24.06,25.05,24.01,25.05,7006227.32,17298253950.0,3.8127
20260113,25.3,25.48,24.41,24.49,5734423.69,14290143645.0,-2.2355
20260114,24.36,25.71,24.36,24.72,9371079.31,23490105487.0,0.9392
20260115,24.21,24.52,23.91,24.06,4963533.53,11983987171.0,-2.6699
20260116,24.29,24.43,23.83,23.89,3251692.33,7819730532.0,-0.7066
20260119,23.8,23.82,23.45,23.5,2997354.68,7064842652.0,-1.6325
20260120,23.49,23.66,23.32,23.44,2585703.56,6066481127.0,-0.2553
20260121,23.43,23.53,23.25,23.31,2307018.02,5395300543.0,-0.5546
20260122,23.31,23.52,23.24,23.31,2157398.15,5036712865.0,0.0
20260123,23.36,23.45,23.25,23.3,2589456.63,6041597453.0,-0.0429
20260126,23.25,23.73,23.13,23.31,4255350.01,9960847235.0,0.0429
20260127,23.28,23.3,22.73,22.9,3164758.31,7262207500.0,-1.7589
20260128,22.9,23.02,22.77,22.78,2551353.3,5837401845.0,-0.524
20260129,22.66,23.3,22.39,23.14,4177874.68,9565662298.0,1.5803
20260130,23.1,23.1,22.68,22.7,2698549.53,6164200939.0,-1.9015
20260202,22.61,23.05,22.45,22.53,2397881.14,5455060973.0,-0.7489
20260203,22.68,22.73,22.48,22.7,1799504.0,4068736687.0,0.7545
20260204,22.6,23.12,22.52,22.89,2975684.13,6780586033.0,0.837
20260205,22.75,23.13,22.71,22.93,2720392.02,6234975616.0,0.1747
20260206,22.78,22.91,22.65,22.66,1978228.87,4503074670.0,-1.1775
20260209,22.81,22.95,22.72,22.95,2088064.38,4777064554.0,1.2798
20260210,22.92,23.09,22.85,22.89,1522516.26,3491663909.0,-0.2614
20260211,22.85,22.94,22.73,22.77,1494660.66,3410394918.0,-0.5242
20260212,22.75,22.77,22.65,22.66,1533620.29,3479773139.0,-0.4831
20260213,22.7,22.82,22.36,22.37,2054684.99,4641832483.0,-1.2798
20260224,22.49,22.57,22.33,22.41,1412137.7,3165419385.0,0.1788
20260225,22.47,22.89,22.43,22.74,2559643.72,5823308971.0,1.4726
20260226,22.69,22.7,22.43,22.5,1891532.49,4259952898.0,-1.0554
20260227,22.46,22.67,22.37,22.52,1766811.73,3977336616.0,0.0889
20260302,22.26,22.32,21.9,21.95,2826771.52,6238286638.0,-2.5311
20260303,21.93,22.33,21.62,21.64,2907619.29,6391894421.0,-1.4123
20260304,21.43,21.55,20.95,21.02,2885489.13,6116409247.0,-2.8651
20260305,21.33,21.35,20.99,21.09,2128067.78,4499741994.0,0.333
20260306,21.0,21.64,20.96,21.56,2338195.64,4997216418.0,2.2285
20260309,21.15,21.34,21.02,21.23,1973013.65,4176661230.0,-1.5306
20260310,21.42,21.56,21.26,21.36,1611209.63,3446179143.0,0.6123
20260311,21.35,21.59,21.25,21.47,1803025.04,3864569749.0,0.515
20260312,21.38,21.53,21.25,21.36,1517371.48,3243000739.0,-0.5123
20260313,21.3,21.46,21.06,21.1,1766135.01,3748142630.0,-1.2172
20260316,21.09,21.23,20.94,21.21,1447070.74,3050263461.0,0.5213
20260317,21.3,22.07,21.26,21.56,4200421.74,9134523164.0,1.6502
20260318,21.45,21.55,21.31,21.51,1857578.57,3977846209.0,-0.2319
20260319,21.34,21.6,21.25,21.33,2174638.22,4646582554.0,-0.8368
20260320,21.2,21.22,20.21,20.21,4774624.0,9813176076.0,-5.2508
20260323,19.78,20.05,19.56,19.61,3141249.97,6221226088.0,-2.9688
20260324,19.87,19.96,19.55,19.77,2088911.79,4122788055.0,0.8159
20260325,19.75,20.15,19.73,19.9,2251418.38,4477985383.0,0.6576
20260326,19.81,19.82,19.1,19.12,2794389.66,5416802117.0,-3.9196
20260327,18.93,19.39,18.89,19.21,1814799.53,3483975646.0,0.4707
20260330,18.92,19.15,18.83,19.07,1584572.78,3010856201.0,-0.7288
20260331,19.07,19.37,18.85,18.89,1692907.27,3233635950.0,-0.9439
20260401,19.2,19.29,19.08,19.19,1729786.86,3321082456.0,1.5881
20260402,19.11,19.12,18.68,18.75,1797448.08,3391422873.0,-2.2929
20260403,18.82,18.87,18.48,18.48,1383923.67,2579811046.0,-1.44
20260407,18.51,18.61,18.35,18.45,1233647.83,2279847709.0,-0.1623
20260408,18.9,19.59,18.8,19.49,3911372.15,7521229574.0,5.6369
20260409,19.15,19.16,18.91,18.95,2104107.57,4002822909.0,-2.7707
20260410,19.22,20.46,19.22,19.76,5970106.43,11921420629.0,4.2744
20260413,19.52,20.25,19.5,20.01,3459851.59,6904954623.0,1.2652
20260414,20.19,20.28,19.84,20.15,2689217.54,5384946935.0,0.6997
20260415,20.29,20.34,19.8,19.85,2181631.62,4360476164.0,-1.4888
20260416,19.94,20.25,19.86,20.06,2361668.33,4735816853.0,1.0579
20260417,19.95,20.15,19.8,20.04,2157491.28,4305312938.0,-0.0997
20260420,20.05,20.24,19.92,20.15,2155679.25,4339531102.0,0.5489
20260421,20.04,20.13,19.82,19.94,1729477.68,3447696846.0,-0.5486
20260422,19.86,20.36,19.82,20.18,2839823.82,5719187227.0,1.2036
20260423,20.1,20.23,19.79,19.89,2339841.57,4670828798.0,-1.4371
20260424,19.85,19.85,19.55,19.7,1787523.02,3516479159.0,-0.9553
20260427,19.84,20.2,19.78,19.98,2222895.61,4446808151.0,1.4213
20260428,19.9,20.46,19.9,20.16,3494785.13,7072650762.0,0.9009
20260429,20.02,20.32,20.0,20.26,2479666.3,4998154051.0,0.496
20260430,20.25,20.95,20.19,20.36,3626369.73,7449063642.0,0.4936
20260506,20.4,21.03,20.4,20.85,4274763.98,8895380234.0,2.4067
20260507,21.0,21.05,20.55,20.73,3378852.28,6992390939.0,-0.5755
20260508,20.6,20.74,20.39,20.49,2320829.55,4763551398.0,-1.1577
20260511,20.45,21.35,20.44,21.28,5811920.67,12201573885.0,3.8555
20260512,21.14,21.6,21.01,21.27,4099230.87,8724657434.0,-0.047
20260513,21.12,21.24,20.81,21.08,3750097.48,7861157739.0,-0.8933
20260514,21.09,21.2,20.17,20.18,3864283.37,7973813157.0,-4.2694
20260515,20.17,20.33,19.67,19.73,3695445.48,7371275659.0,-2.2299
