date,open,high,low,close,volume,amount,pct_chg
20251218,16.9,17.22,16.88,17.03,228119.15,389542721.0,-0.0587
20251219,16.99,17.15,16.96,17.05,197856.75,337700941.0,0.1174
20251222,17.05,17.09,16.88,17.03,241198.62,409415403.0,-0.1173
20251223,17.01,17.05,16.76,16.8,226068.47,381537479.0,-1.3506
20251224,16.76,16.81,16.5,16.63,334987.32,557106170.0,-1.0119
20251225,16.63,16.7,16.6,16.65,229309.39,381537175.0,0.1203
20251226,16.65,16.76,16.57,16.73,289255.27,481974535.0,0.4805
20251229,16.72,17.16,16.7,16.92,428967.89,728009412.0,1.1357
20251230,16.91,17.27,16.89,17.12,434168.03,741536195.0,1.182
20251231,17.07,17.11,16.75,16.88,322543.93,544970231.0,-1.4019
20260105,16.82,16.93,16.7,16.88,268265.72,451553097.0,0.0
20260106,16.92,17.12,16.82,17.1,460809.77,783175655.0,1.3033
20260107,17.06,17.15,16.88,16.91,351369.61,596158458.0,-1.1111
20260108,16.91,17.03,16.81,16.96,261397.27,442648795.0,0.2957
20260109,16.93,17.14,16.9,16.98,365432.92,621632729.0,0.1179
20260112,16.98,17.15,16.81,17.05,446110.56,757227014.0,0.4122
20260113,17.03,17.09,16.75,16.81,531330.65,898682757.0,-1.4076
20260114,16.8,16.98,16.74,16.89,481058.1,811329878.0,0.4759
20260115,16.88,17.0,16.66,16.74,483361.75,812332489.0,-0.8881
20260116,16.71,16.74,15.88,15.97,1136388.14,1843349697.0,-4.5998
20260119,16.0,16.13,15.9,16.08,499846.18,802330503.0,0.6888
20260120,16.08,16.09,15.77,15.79,598608.58,951738341.0,-1.8035
20260121,15.83,15.85,15.58,15.63,511890.63,803717776.0,-1.0133
20260122,15.65,15.77,15.6,15.7,451248.31,707370077.0,0.4479
20260123,15.7,15.75,15.61,15.64,477952.56,749056820.0,-0.3822
20260126,15.64,15.84,15.42,15.75,740731.24,1159786361.0,0.7033
20260127,15.72,15.74,15.32,15.33,628054.2,969866248.0,-2.6667
20260128,15.3,15.44,15.14,15.25,713138.91,1088505779.0,-0.5219
20260129,15.31,15.6,15.24,15.55,627812.54,968043046.0,1.9672
20260130,15.5,15.92,15.46,15.6,881186.3,1386355464.0,0.3215
20260202,15.53,15.8,15.31,15.48,559992.46,874254292.0,-0.7692
20260203,15.51,15.76,15.45,15.74,454913.35,710214687.0,1.6796
20260204,15.79,16.04,15.65,16.02,674108.23,1072594966.0,1.7789
20260205,15.97,16.2,15.89,15.95,476175.48,763477152.0,-0.437
20260206,15.85,16.02,15.81,15.82,339249.2,539552051.0,-0.815
20260209,15.8,15.97,15.76,15.88,335422.42,532419110.0,0.3793
20260210,15.88,15.95,15.75,15.79,237245.98,374827612.0,-0.5668
20260211,15.78,15.83,15.65,15.77,304600.66,479286817.0,-0.1267
20260212,15.7,15.77,15.48,15.54,349790.68,544955105.0,-1.4585
20260213,15.57,15.67,15.39,15.4,330877.34,513409609.0,-0.9009
20260224,15.44,15.48,15.33,15.34,245523.68,377461599.0,-0.3896
20260225,15.38,15.53,15.33,15.48,331539.07,512321702.0,0.9126
20260226,15.8,15.91,15.62,15.63,524181.45,824840595.0,0.969
20260227,15.63,16.03,15.62,15.98,729267.31,1160770884.0,2.2393
20260302,15.84,16.32,15.84,15.9,651339.8,1045300501.0,-0.5006
20260303,15.88,16.29,15.83,16.1,719569.25,1159705707.0,1.2579
20260304,16.05,16.36,15.96,16.29,848052.28,1377842369.0,1.1801
20260305,16.3,16.3,15.94,16.08,486679.27,782756932.0,-1.2891
20260306,16.0,16.96,15.99,16.78,1091907.33,1813372454.0,4.3532
20260309,16.78,17.43,16.76,17.04,1286611.05,2209118614.0,1.5495
20260310,16.92,17.19,16.8,16.94,507482.27,862745385.0,-0.5869
20260311,16.89,17.26,16.78,17.15,475526.02,810029473.0,1.2397
20260312,17.25,17.65,16.93,17.54,886736.92,1541073025.0,2.2741
20260313,17.6,17.7,17.39,17.43,534160.53,937022493.0,-0.6271
20260316,17.48,17.77,17.45,17.55,493430.23,867101399.0,0.6885
20260317,17.46,17.88,17.4,17.42,506592.85,892979058.0,-0.7407
20260318,17.42,17.51,17.25,17.33,372258.79,645555326.0,-0.5166
20260319,17.36,17.42,17.07,17.14,452357.15,777670268.0,-1.0964
20260320,17.14,17.48,17.11,17.22,528361.55,913069890.0,0.4667
20260323,17.07,17.07,16.46,16.77,839245.21,1406779163.0,-2.6132
20260324,16.84,16.94,16.43,16.82,621681.57,1037594428.0,0.2982
20260325,16.79,17.05,16.52,16.85,366202.24,616077112.0,0.1784
20260326,16.86,16.98,16.63,16.68,305725.36,512093467.0,-1.0089
20260327,16.62,17.15,16.62,16.91,355533.33,601757940.0,1.3789
20260330,16.82,17.17,16.68,16.83,427581.92,722675315.0,-0.4731
20260331,16.84,17.02,16.61,16.62,391076.55,656154289.0,-1.2478
20260401,16.75,16.79,16.23,16.43,474933.58,777577146.0,-1.1432
20260402,16.44,17.2,16.38,16.81,572725.41,967617121.0,2.3128
20260403,16.65,16.71,16.26,16.31,357827.6,586175665.0,-2.9744
20260407,16.35,16.85,15.93,16.46,392054.23,643663966.0,0.9197
20260408,16.46,16.86,16.28,16.84,436158.17,726114798.0,2.3086
20260409,16.75,16.8,16.5,16.59,241655.15,401456485.0,-1.4846
20260410,16.59,16.7,16.43,16.5,315703.58,522810999.0,-0.5425
20260413,16.5,17.04,16.4,16.81,510784.84,858989505.0,1.8788
20260414,16.77,17.4,16.67,17.23,798788.65,1367419480.0,2.4985
20260415,17.09,17.29,16.87,17.19,653345.76,1116820256.0,-0.2322
20260416,17.25,17.25,16.9,17.17,471491.0,806863251.0,-0.1163
20260417,17.08,17.1,16.76,16.83,375876.4,634710983.0,-1.9802
20260420,17.0,17.08,16.6,16.69,341265.64,571899011.0,-0.8318
20260421,16.67,16.92,16.47,16.56,380674.77,632011109.0,-0.7789
20260422,16.41,16.95,16.37,16.68,648911.22,1084564506.0,0.7246
20260423,16.64,16.69,16.02,16.02,646463.05,1048142856.0,-3.9568
20260424,16.01,16.06,15.68,15.75,463192.16,732748400.0,-1.6854
20260427,15.65,15.73,15.46,15.66,430624.64,670173041.0,-0.5714
20260428,15.6,15.76,15.48,15.73,418410.11,653671418.0,0.447
20260429,15.75,16.43,15.7,16.12,644759.63,1038430216.0,2.4793
20260430,16.01,16.64,15.93,16.44,628000.93,1031164648.0,1.9851
20260506,16.44,16.63,16.25,16.61,529356.85,870654722.0,1.0341
20260507,16.52,16.64,16.12,16.27,431260.03,704520541.0,-2.047
20260508,16.27,16.44,16.03,16.06,315231.9,508698086.0,-1.2907
20260511,16.08,16.31,15.86,16.08,511807.85,826223538.0,0.1245
20260512,16.08,16.11,15.32,15.4,861850.32,1343606547.0,-4.2289
20260513,15.4,15.45,14.99,15.08,781071.01,1185989404.0,-2.0779
20260514,15.1,15.35,14.99,15.08,690878.65,1047269550.0,0.0
20260515,15.08,15.27,14.76,15.08,515824.38,775543994.0,0.0
