date,open,high,low,close,volume,amount,pct_chg
20250806,9.18,9.19,9.16,9.18,643195.04,589727098.0,0.1091
20250807,9.17,9.18,9.15,9.17,602757.0,552442529.0,-0.1089
20250808,9.17,9.19,9.15,9.16,707910.05,648801817.0,-0.1091
20250811,9.17,9.17,9.13,9.16,638732.17,584774721.0,0.0
20250812,9.16,9.18,9.15,9.16,611362.78,560247942.0,0.0
20250813,9.17,9.17,9.14,9.14,785097.98,718349004.0,-0.2183
20250814,9.15,9.16,9.1,9.11,853700.61,779318675.0,-0.3282
20250815,9.1,9.11,9.05,9.06,1172385.54,1063907125.0,-0.5488
20250818,9.05,9.12,9.04,9.06,1246689.85,1131027805.0,0.0
20250819,9.05,9.09,9.04,9.06,872816.94,790358399.0,0.0
20250820,9.04,9.06,9.02,9.06,743627.61,671884711.0,0.0
20250821,9.06,9.17,9.04,9.16,1341112.0,1223881183.0,1.1038
20250822,9.15,9.16,9.09,9.15,993643.83,906308203.0,-0.1092
20250825,9.16,9.28,9.15,9.27,1682578.57,1550935459.0,1.3115
20250826,9.27,9.27,9.2,9.25,884136.27,816083533.0,-0.2157
20250827,9.22,9.28,9.06,9.07,1818216.76,1664731356.0,-1.9459
20250828,9.05,9.07,8.91,9.03,1840763.72,1658319265.0,-0.441
20250829,9.03,9.13,8.87,8.91,3170586.55,2846102408.0,-1.3289
20250901,8.92,8.93,8.77,8.81,1794719.21,1582429617.0,-1.1223
20250902,8.81,8.89,8.78,8.88,1364112.68,1205292554.0,0.7946
20250903,8.87,8.88,8.73,8.76,1059321.92,929866682.0,-1.3514
20250904,8.73,8.79,8.66,8.78,1203171.77,1047743010.0,0.2283
20250905,8.75,8.75,8.69,8.74,675668.07,589169220.0,-0.4556
20250908,8.74,8.82,8.72,8.8,1081578.35,949125000.0,0.6865
20250909,8.8,8.82,8.76,8.78,666962.24,585856841.0,-0.2273
20250910,8.79,8.79,8.75,8.77,580375.52,508709729.0,-0.1139
20250911,8.77,8.81,8.72,8.81,920581.35,807055110.0,0.4561
20250912,8.8,8.88,8.76,8.8,1090534.09,962438261.0,-0.1135
20250915,8.8,8.84,8.76,8.83,700175.16,616600331.0,0.3409
20250916,8.86,8.86,8.78,8.83,647579.57,570943649.0,0.0
20250917,8.83,8.87,8.78,8.86,801042.27,707811872.0,0.3398
20250918,8.86,8.87,8.68,8.71,1305274.61,1143133272.0,-1.693
20250919,8.7,8.73,8.5,8.5,1340858.16,1154616022.0,-2.411
20250922,8.56,8.59,8.4,8.46,1226707.24,1041030953.0,-0.4706
20250923,8.45,8.57,8.37,8.53,1058180.01,898795675.0,0.8274
20250924,8.5,8.54,8.45,8.49,790242.95,670103719.0,-0.4689
20250925,8.5,8.54,8.47,8.52,755044.3,642261230.0,0.3534
20250926,8.52,8.66,8.5,8.63,1092528.8,940222826.0,1.2911
20250929,8.64,8.75,8.57,8.72,982567.65,850660830.0,1.0429
20250930,8.71,8.72,8.63,8.71,765056.35,663906596.0,-0.1147
20251009,8.88,9.11,8.88,9.11,3084250.47,2780319268.0,4.5924
20251010,9.1,9.1,8.95,8.99,1772462.19,1597065924.0,-1.3172
20251013,8.88,9.08,8.85,9.07,1740190.2,1567082847.0,0.8899
20251014,9.09,9.38,9.04,9.19,2833399.02,2606537091.0,1.323
20251015,9.18,9.23,9.04,9.12,1554174.46,1415315907.0,-0.7617
20251016,9.13,9.2,9.05,9.17,1471231.34,1341082746.0,0.5482
20251017,9.21,9.21,9.01,9.04,1191457.84,1084498091.0,-1.4177
20251020,9.05,9.11,8.9,9.06,1515274.84,1364621526.0,0.2212
20251021,9.05,9.13,9.04,9.05,899472.87,816009552.0,-0.1104
20251022,9.04,9.08,9.01,9.05,815589.48,737913239.0,0.0
20251023,9.04,9.13,9.02,9.13,1113334.65,1011922946.0,0.884
20251024,9.12,9.13,9.04,9.09,849039.69,770634781.0,-0.4381
20251027,9.11,9.6,9.09,9.47,4253775.74,3999763977.0,4.1804
20251028,9.48,9.5,9.36,9.39,1809857.17,1704579091.0,-0.8448
20251029,9.39,9.6,9.32,9.51,2283588.05,2169803667.0,1.278
20251030,9.37,9.45,9.23,9.38,2293750.01,2141287293.0,-1.367
20251031,9.38,9.38,8.98,8.98,3121604.76,2840236978.0,-4.2644
20251103,9.08,9.18,9.01,9.1,1573758.06,1430259841.0,1.3363
20251104,9.1,9.18,9.03,9.06,1164378.74,1058818456.9999999,-0.4396
20251105,9.01,9.13,8.92,9.1,1221843.77,1105747097.0,0.4415
20251106,9.1,9.26,9.08,9.17,1491173.12,1369109814.0,0.7692
20251107,9.15,9.21,9.08,9.09,1030122.78,939734507.0,-0.8724
20251110,9.09,9.12,9.05,9.1,948531.59,862504557.0,0.11
20251111,9.11,9.12,9.03,9.06,929002.0,842063074.0,-0.4396
20251112,9.05,9.07,8.96,8.98,1107237.18,996686275.0,-0.883
20251113,8.97,9.0,8.93,9.0,897776.13,804366795.0,0.2227
20251114,8.99,9.0,8.91,8.91,756985.57,677593702.0,-1.0
20251117,8.9,8.92,8.8,8.82,955183.12,842748146.0,-1.0101
20251118,8.8,8.85,8.77,8.8,568262.07,500038185.0,-0.2268
20251119,8.78,8.81,8.7,8.73,938803.02,820694179.0,-0.7955
20251120,8.75,8.83,8.74,8.75,642013.79,563739467.0,0.2291
20251121,8.73,8.73,8.63,8.66,937492.17,812998492.0,-1.0286
20251124,8.7,8.73,8.66,8.71,609719.98,529674675.00000006,0.5774
20251125,8.72,8.74,8.68,8.7,652937.7,568552106.0,-0.1148
20251126,8.7,8.71,8.63,8.64,646534.24,559488212.0,-0.6897
20251127,8.63,8.65,8.6,8.6,620124.88,534770515.99999994,-0.463
20251128,8.6,8.63,8.56,8.63,454005.81,390602157.0,0.3488
20251201,8.61,8.71,8.58,8.71,884180.66,764126931.0,0.927
20251202,8.7,8.73,8.67,8.7,488789.9,425238987.0,-0.1148
20251203,8.7,8.76,8.68,8.7,585379.42,510053615.0,0.0
20251204,8.69,8.72,8.66,8.67,424175.05,368419289.0,-0.3448
20251205,8.68,8.77,8.67,8.77,705891.2,616697039.0,1.1534
20251208,8.8,8.84,8.72,8.74,785353.5,687985615.0,-0.3421
20251209,8.76,8.8,8.65,8.65,695469.47,605170522.0,-1.0297
20251210,8.66,8.7,8.65,8.67,449448.16,389790864.0,0.2312
20251211,8.67,8.73,8.66,8.7,528528.21,459316535.0,0.346
20251212,8.69,8.82,8.65,8.78,1134201.06,991420400.0,0.9195
20251215,8.75,8.8,8.7,8.72,777833.91,679361606.0,-0.6834
20251216,8.71,8.72,8.61,8.63,733115.22,633038242.0,-1.0321
20251217,8.63,8.69,8.6,8.68,580602.25,501612766.0,0.5794
20251218,8.67,8.7,8.64,8.68,360154.07,312482030.0,0.0
20251219,8.7,8.76,8.69,8.75,596970.13,522016511.0,0.8065
20251222,8.78,8.78,8.7,8.71,583765.82,509695149.0,-0.4571
20251223,8.71,8.75,8.67,8.68,509461.35,442804775.0,-0.3444
20251224,8.69,8.74,8.66,8.74,590439.59,513947611.0,0.6912
20251225,8.73,8.81,8.71,8.78,762020.71,669291881.0,0.4577
20251226,8.78,8.79,8.74,8.77,536491.72,470208614.0,-0.1139
20251229,8.77,8.78,8.7,8.71,539360.05,470636929.0,-0.6842
20251230,8.68,8.69,8.65,8.67,536484.1,465046640.0,-0.4592
20251231,8.67,8.68,8.63,8.65,414604.09,358375543.0,-0.2307
20260105,8.67,8.72,8.65,8.71,687293.68,596951890.0,0.6936
20260106,8.71,8.77,8.71,8.77,820895.59,717674972.0,0.6889
20260107,8.77,9.0,8.75,8.91,1687055.44,1502816919.0,1.5964
20260108,8.92,9.17,8.85,9.09,2142077.55,1939618268.0,2.0202
20260109,9.09,9.11,8.97,9.04,1571840.47,1418520720.0,-0.5501
20260112,9.07,9.36,9.0,9.24,2522743.75,2311151335.0,2.2124
20260113,9.25,9.26,8.98,9.02,1853325.75,1677483560.0,-2.1692
20260114,8.99,9.06,8.91,8.95,1354882.6,1218910323.0,-0.7761
20260115,8.94,8.96,8.84,8.87,1084381.2,962415794.0,-0.8939
20260116,8.88,9.03,8.88,8.9,1304527.89,1168569672.0,0.3382
20260119,8.91,9.06,8.91,9.01,1341114.07,1209128713.0,1.236
20260120,9.05,9.06,8.96,9.02,1151967.92,1037023493.0,0.111
20260121,9.01,9.01,8.86,8.87,1311685.39,1169659144.0,-1.663
20260122,8.94,9.03,8.92,8.94,1326438.0,1189670009.0,0.7892
20260123,8.95,8.95,8.85,8.89,1312688.13,1165883183.0,-0.5593
20260126,8.88,8.9,8.8,8.81,1250354.95,1104806365.0,-0.8999
20260127,8.81,8.82,8.69,8.71,1103703.34,963694273.0,-1.1351
20260128,8.7,8.75,8.61,8.62,1769568.79,1534913514.0,-1.0333
20260129,8.62,8.64,8.52,8.61,1704900.22,1457817456.0,-0.116
20260130,8.61,8.67,8.55,8.61,930664.52,801881501.0,0.0
20260202,8.62,8.68,8.54,8.55,1039942.74,896727137.0,-0.6969
20260203,8.55,8.58,8.5,8.56,803860.03,685906143.0,0.117
20260204,8.56,8.67,8.54,8.66,880609.37,758877343.0,1.1682
20260205,8.66,8.7,8.61,8.65,729009.37,630200274.0,-0.1155
20260206,8.64,8.65,8.6,8.6,606371.23,522579514.0,-0.578
20260209,8.62,8.65,8.62,8.63,499388.65,430930054.0,0.3488
20260210,8.63,8.64,8.6,8.61,473546.21,407542528.0,-0.2317
20260211,8.61,8.62,8.57,8.58,455067.48,390790652.0,-0.3484
20260212,8.63,8.63,8.57,8.57,492996.51,423160597.0,-0.1166
20260213,8.57,8.58,8.51,8.52,644476.49,549793922.0,-0.5834
20260224,8.56,8.58,8.54,8.56,576521.17,493714612.0,0.4695
20260225,8.57,8.65,8.46,8.49,2216761.98,1893810420.0,-0.8178
20260226,8.5,8.53,8.47,8.53,815929.18,693540098.0,0.4711
20260227,8.52,8.59,8.51,8.52,1325472.48,1131650497.0,-0.1172
20260302,8.52,8.69,8.48,8.66,2522533.29,2176062092.0,1.6432
20260303,8.67,8.79,8.58,8.7,2384888.94,2071281033.0,0.4619
20260304,8.68,8.7,8.52,8.68,1547214.35,1337139820.0,-0.2299
20260305,8.69,8.84,8.68,8.78,2280292.03,2001952041.0,1.1521
20260306,8.78,8.86,8.74,8.83,1488161.46,1311179779.0,0.5695
20260309,8.84,9.07,8.83,8.91,2945560.54,2635697943.0,0.906
20260310,8.85,8.94,8.75,8.89,1770701.54,1568259017.0,-0.2245
20260311,8.88,9.07,8.78,9.06,2504338.01,2245542733.0,1.9123
20260312,9.06,9.2,9.0,9.16,2718465.27,2474453627.0,1.1038
20260313,9.17,9.3,9.08,9.24,3668430.33,3380695922.0,0.8734
20260316,9.24,9.31,9.01,9.06,2750640.67,2511936515.0,-1.9481
20260317,9.03,9.11,8.93,8.94,1755285.73,1580213061.0,-1.3245
20260318,8.93,9.0,8.82,8.87,1559820.25,1384969443.0,-0.783
20260319,8.83,9.02,8.82,8.85,1557027.91,1387055496.0,-0.2255
20260320,8.82,8.95,8.73,8.86,1904789.41,1685407251.0,0.113
20260323,8.86,9.26,8.81,9.04,4469982.56,4066238152.0,2.0316
20260324,9.02,9.19,8.94,9.14,2464610.03,2237855359.0,1.1062
20260325,9.08,9.44,9.03,9.33,3579351.37,3316290916.0,2.0788
20260326,9.28,9.32,9.17,9.25,2133496.26,1971393470.0,-0.8574
20260327,9.19,9.25,9.08,9.16,1685079.85,1543099894.0,-0.973
20260330,9.14,9.21,9.03,9.15,1481748.53,1354551219.0,-0.1092
20260331,9.14,9.22,9.05,9.05,1337491.82,1219838277.0,-1.0929
20260401,9.07,9.1,8.93,8.95,1562377.11,1406673035.0,-1.105
20260402,8.96,9.01,8.9,9.01,1172017.85,1050054440.0,0.6704
20260403,9.0,9.0,8.77,8.81,1216979.47,1077389149.0,-2.2198
20260407,8.81,8.83,8.67,8.7,971506.22,846607877.0,-1.2486
20260408,8.73,8.79,8.7,8.78,1192887.23,1042099323.0,0.9195
20260409,8.75,8.76,8.68,8.7,845727.15,735880454.0,-0.9112
20260410,8.7,8.73,8.64,8.71,900469.97,783813642.0,0.1149
20260413,8.71,8.72,8.66,8.69,734875.3,637787389.0,-0.2296
20260414,8.69,8.73,8.66,8.7,765234.81,664296281.0,0.1151
20260415,8.7,8.79,8.67,8.77,1150232.69,1006197620.0,0.8046
20260416,8.78,8.8,8.72,8.76,842331.82,737169202.0,-0.114
20260417,8.74,8.75,8.66,8.69,1119303.0,972153198.0,-0.7991
20260420,8.69,8.78,8.66,8.77,1271988.65,1113207932.0,0.9206
20260421,8.78,8.96,8.76,8.91,1629868.4,1452248110.0,1.5964
20260422,8.92,9.01,8.87,8.96,1496289.55,1339575456.0,0.5612
20260423,8.99,9.11,8.96,9.09,1850227.62,1674621012.0,1.4509
20260424,9.09,9.11,9.0,9.07,1374259.03,1246316315.0,-0.22
20260427,9.03,9.1,9.0,9.02,1066219.77,964389972.0,-0.5513
20260428,9.02,9.09,8.96,9.09,1455690.42,1317570328.0,0.7761
20260429,9.06,9.07,8.98,8.99,1226532.65,1105132609.0,-1.1001
20260430,8.89,9.02,8.72,8.99,1762754.79,1571732143.0,0.0
20260506,8.99,8.99,8.85,8.92,1418503.34,1263052294.0,-0.7786
20260507,8.92,9.1,8.88,9.06,1535023.19,1385636490.0,1.5695
20260508,9.06,9.18,9.04,9.07,1152553.42,1048134506.0,0.1104
20260511,9.07,9.27,9.03,9.19,1440182.06,1322391010.0,1.323
20260512,9.19,9.28,9.15,9.23,1389390.59,1283889719.0,0.4353
20260513,9.24,9.32,9.19,9.24,1557009.1,1441225040.0,0.1083
20260514,9.24,9.3,9.04,9.04,1385666.7,1270678023.0,-2.1645
20260515,9.03,9.22,8.98,9.14,1361360.04,1240029451.0,1.1062
