date,open,high,low,close,volume,amount,pct_chg
20251203,8.55,8.56,8.5,8.51,132881.71,113142769.0,-0.5841
20251204,8.51,8.55,8.49,8.54,144082.64,122727121.0,0.3525
20251205,8.54,8.58,8.49,8.56,190229.16,162324664.0,0.2342
20251208,8.56,8.59,8.52,8.52,185908.34,158999666.0,-0.4673
20251209,8.51,8.52,8.43,8.44,238898.68,202070448.0,-0.939
20251210,8.43,8.55,8.41,8.54,206852.23,175400792.0,1.1848
20251211,8.52,8.53,8.44,8.44,143680.52,121958444.0,-1.171
20251212,8.44,8.47,8.41,8.42,212789.11,179474592.0,-0.237
20251215,8.43,8.44,8.35,8.4,141723.65,119172321.0,-0.2375
20251216,8.41,8.41,8.28,8.29,217139.85,180927454.0,-1.3095
20251217,8.3,8.36,8.22,8.35,193113.07,160089350.0,0.7238
20251218,8.31,8.36,8.29,8.34,123333.0,102741524.0,-0.1198
20251219,8.34,8.39,8.27,8.27,193627.23,161566517.0,-0.8393
20251222,8.31,8.33,8.26,8.28,177146.85,146948964.0,0.1209
20251223,8.3,8.33,8.28,8.32,149200.38,123955685.0,0.4831
20251224,8.33,8.42,8.33,8.37,164225.56,137460067.0,0.601
20251225,8.39,8.4,8.35,8.37,149193.3,124902312.0,0.0
20251226,8.38,8.38,8.33,8.36,169148.59,141344870.0,-0.1195
20251229,8.35,8.39,8.3,8.31,213007.95,177813754.0,-0.5981
20251230,8.3,8.32,8.26,8.28,137982.7,114319795.0,-0.361
20251231,8.28,8.31,8.23,8.24,171576.01,141613231.0,-0.4831
20260105,8.23,8.28,8.2,8.28,222282.47,183296309.0,0.4854
20260106,8.28,8.36,8.26,8.35,271260.24,225996733.0,0.8454
20260107,8.36,8.46,8.34,8.37,306798.53,257388217.0,0.2395
20260108,8.37,8.43,8.32,8.42,244796.35,205296796.0,0.5974
20260109,8.34,8.35,8.28,8.29,236846.81,196604710.0,-0.1205
20260112,8.33,8.42,8.31,8.41,368897.44,309648570.0,1.4475
20260113,8.43,8.55,8.36,8.55,601514.76,510038360.0,1.6647
20260114,8.51,8.55,8.4,8.41,489916.37,415231079.0,-1.6374
20260115,8.4,8.4,8.32,8.33,252999.9,211488442.0,-0.9512
20260116,8.36,8.87,8.35,8.53,1025162.11,882881369.0,2.401
20260119,8.47,8.48,8.36,8.4,478448.88,401750250.0,-1.524
20260120,8.4,8.62,8.37,8.62,638669.71,543186102.0,2.619
20260121,8.52,8.56,8.47,8.48,472303.88,401384027.0,-1.6241
20260122,8.49,8.55,8.45,8.47,379131.14,321837013.0,-0.1179
20260123,8.48,8.5,8.39,8.42,470862.89,397329586.0,-0.5903
20260126,8.41,8.55,8.39,8.53,587810.26,498145790.0,1.3064
20260127,8.5,8.5,8.32,8.32,508827.71,426438522.0,-2.4619
20260128,8.32,8.52,8.21,8.24,963420.34,805057585.0,-0.9615
20260129,8.25,8.28,8.1,8.23,762977.15,622540558.0,-0.1214
20260130,8.21,8.28,8.12,8.16,377095.98,309087138.0,-0.8505
20260202,8.15,8.18,7.98,7.99,490617.9,396871754.0,-2.0833
20260203,8.07,8.09,8.0,8.09,243167.04,195876661.0,1.2516
20260204,8.07,8.2,8.04,8.19,358898.07,292490099.0,1.2361
20260205,8.17,8.21,8.13,8.18,243035.69,198615125.0,-0.1221
20260206,8.16,8.18,8.11,8.13,182364.55,148430666.0,-0.6112
20260209,8.17,8.19,8.14,8.16,179673.01,146601003.0,0.369
20260210,8.14,8.15,8.11,8.12,147404.78,119756422.0,-0.4902
20260211,8.12,8.13,8.09,8.11,152940.93,124054184.0,-0.1232
20260212,8.12,8.13,8.07,8.07,203592.0,164771107.0,-0.4932
20260213,8.08,8.09,8.02,8.02,191243.0,153904170.0,-0.6196
20260224,8.08,8.18,8.06,8.17,308168.38,250851978.0,1.8703
20260225,8.16,8.31,8.07,8.1,847599.96,693492333.0,-0.8568
20260226,8.1,8.14,8.08,8.13,267976.37,217368996.0,0.3704
20260227,8.12,8.18,8.1,8.14,324502.24,264057979.99999997,0.123
20260302,8.07,8.16,8.05,8.15,419272.19,340181231.0,0.1229
20260303,8.14,8.17,8.06,8.08,386994.69,313879114.0,-0.8589
20260304,8.09,8.1,7.84,7.9,606588.93,482116589.0,-2.2277
20260305,7.93,8.02,7.92,7.97,289649.14,230960725.0,0.8861
20260306,7.95,8.12,7.92,8.11,390634.12,315224797.0,1.7566
20260309,8.08,8.19,8.03,8.09,320714.58,259918174.0,-0.2466
20260310,8.11,8.19,8.07,8.15,344491.37,280465119.0,0.7417
20260311,8.14,8.3,8.06,8.25,556428.78,457265560.0,1.227
20260312,8.24,8.3,8.2,8.27,462789.84,381930362.0,0.2424
20260313,8.27,8.55,8.25,8.5,1313829.63,1108664034.0,2.7811
20260316,8.45,8.49,8.19,8.22,943168.96,782174773.0,-3.2941
20260317,8.2,8.33,8.18,8.19,404745.54,333606026.0,-0.365
20260318,8.18,8.21,8.04,8.1,411087.86,332902074.0,-1.0989
20260319,8.04,8.13,7.97,7.98,367486.24,294862271.0,-1.4815
20260320,7.98,8.03,7.92,7.94,269478.92,214377707.0,-0.5013
20260323,7.88,7.88,7.62,7.68,442540.69,342300143.0,-3.2746
20260324,7.74,7.8,7.65,7.8,284129.11,219577079.0,1.5625
20260325,7.81,7.9,7.76,7.85,240992.22,188876578.0,0.641
20260326,7.82,7.83,7.68,7.7,233447.77,180831263.0,-1.9108
20260327,7.67,7.71,7.63,7.69,200072.39,153610058.0,-0.1299
20260330,7.6,7.72,7.55,7.69,235472.9,179548512.0,0.0
20260331,7.56,7.66,7.55,7.61,314895.18,239455983.0,-1.0403
20260401,7.71,7.74,7.61,7.64,219506.0,167720627.0,0.3942
20260402,7.62,7.65,7.55,7.57,192021.23,145545487.0,-0.9162
20260403,7.58,7.6,7.47,7.5,183892.43,138031546.0,-0.9247
20260407,7.5,7.55,7.47,7.54,149767.0,112332005.0,0.5333
20260408,7.62,7.7,7.58,7.7,296883.11,227185973.0,2.122
20260409,7.65,7.68,7.55,7.56,219536.0,166788064.0,-1.8182
20260410,7.58,7.63,7.56,7.6,159521.48,121248268.0,0.5291
20260413,7.56,7.57,7.52,7.55,144474.66,108920196.0,-0.6579
20260414,7.58,7.59,7.53,7.59,122321.7,92505415.0,0.5298
20260415,7.59,7.65,7.59,7.61,176738.36,134680958.0,0.2635
20260416,7.63,7.63,7.57,7.59,162557.09,123438189.0,-0.2628
20260417,7.6,7.6,7.48,7.5,293337.37,220626830.0,-1.1858
20260420,7.47,7.49,7.4,7.42,348440.66,259350788.0,-1.0667
20260421,7.42,7.45,7.36,7.37,307552.05,227632681.0,-0.6739
20260422,7.35,7.36,7.26,7.29,297460.41,216810252.0,-1.0855
20260423,7.29,7.3,7.19,7.2,361054.35,261281274.0,-1.2346
20260424,7.19,7.19,7.11,7.12,270641.47,192883771.0,-1.1111
20260427,7.13,7.13,7.03,7.05,292550.06,206753142.0,-0.9831
20260428,7.05,7.12,6.96,7.06,366454.39,257767357.0,0.1418
20260429,7.06,7.08,7.03,7.07,334960.04,236391997.0,0.1416
20260430,7.04,7.06,6.99,7.01,279756.45,196351108.0,-0.8487
20260506,7.01,7.04,6.92,6.95,602813.09,419856909.0,-0.8559
20260507,6.97,7.03,6.93,6.94,1109660.11,772413633.0,-0.1439
20260508,6.93,6.95,6.89,6.9,609681.56,421623211.0,-0.5764
20260511,6.9,6.92,6.89,6.91,727040.48,501651283.0,0.1449
20260512,6.91,6.92,6.88,6.89,484713.65,334439498.0,-0.2894
20260513,6.88,6.9,6.86,6.89,367750.55,252877989.0,0.0
20260514,6.9,6.91,6.78,6.78,480202.12,327848088.0,-1.5965
20260515,6.78,6.78,6.66,6.69,437377.43,293724363.0,-1.3274
