date,open,high,low,close,volume,amount,pct_chg
20250926,16.3,17.34,16.14,16.97,470589.08,797436705.0,3.4756
20250929,17.05,17.08,16.71,17.0,273595.23,463096717.0,0.1768
20250930,16.91,17.18,16.6,17.14,255015.88,431582219.0,0.8235
20251009,17.06,17.47,16.4,17.44,318606.28,542533705.0,1.7503
20251010,17.2,17.88,17.17,17.63,292782.49,516131910.0,1.0894
20251013,17.22,17.43,16.88,17.18,255409.58,437834656.0,-2.5525
20251014,17.26,17.34,16.81,16.85,206420.75,351723024.0,-1.9208
20251015,16.91,17.04,16.67,16.88,169990.82,285930713.0,0.178
20251016,16.85,16.92,16.64,16.72,150285.84,251706535.0,-0.9479
20251017,16.68,16.85,16.38,16.41,131010.77,217406764.0,-1.8541
20251020,16.5,16.53,16.2,16.27,143812.73,234699391.0,-0.8531
20251021,16.27,16.45,16.25,16.38,94993.64,155488798.0,0.6761
20251022,16.31,16.77,16.27,16.63,147531.03,244006310.0,1.5263
20251023,16.58,17.75,16.57,17.6,399739.42,692537344.0,5.8328
20251024,17.45,17.65,16.73,16.87,339706.3,578832476.0,-4.1477
20251027,16.81,17.14,16.7,17.07,183407.5,310184463.0,1.1855
20251028,17.25,17.8,17.25,17.31,282413.25,493834642.0,1.406
20251029,17.24,18.11,17.04,17.81,309496.24,547749421.0,2.8885
20251030,17.8,18.11,17.61,17.82,231548.05,414244169.0,0.0561
20251031,17.85,18.28,17.71,17.95,262606.25,471338051.0,0.7295
20251103,17.94,18.21,17.72,17.95,189593.13,340630926.0,0.0
20251104,17.93,18.07,17.46,17.58,177317.26,313689117.0,-2.0613
20251105,17.43,17.67,17.34,17.47,120544.89,211445802.0,-0.6257
20251106,17.47,18.58,17.43,18.52,395460.08,719182028.0,6.0103
20251107,18.46,19.75,18.32,19.39,590945.39,1139622394.0,4.6976
20251110,19.39,20.63,19.23,20.2,583841.73,1170467690.0,4.1774
20251111,20.09,20.26,19.85,20.09,252781.35,505926641.0,-0.5446
20251112,20.13,20.21,19.7,19.92,201631.8,402595511.0,-0.8462
20251113,19.9,20.14,19.65,19.89,230599.59,459166236.0,-0.1506
20251114,19.8,20.28,19.58,19.65,256368.73,509378780.0,-1.2066
20251117,19.66,20.98,19.36,20.39,482609.0,974735472.0,3.7659
20251118,20.4,20.59,19.42,19.6,308406.07,608530054.0,-3.8744
20251119,19.58,19.85,19.24,19.77,244039.42,475875476.0,0.8673
20251120,19.77,19.77,19.01,19.07,228562.85,440838594.0,-3.5407
20251121,18.85,19.02,18.54,18.61,314558.48,589020967.0,-2.4122
20251124,18.61,18.77,18.34,18.45,175374.12,324843356.0,-0.8598
20251125,18.55,18.7,18.33,18.44,155232.56,286726348.0,-0.0542
20251126,18.4,18.64,18.3,18.36,104514.16,192633642.0,-0.4338
20251127,18.4,18.88,18.3,18.81,193705.31,361015319.0,2.451
20251128,18.8,19.09,18.64,18.91,182174.67,343229035.0,0.5316
20251201,19.08,19.49,18.91,19.2,245278.08,471802431.0,1.5336
20251202,19.2,19.65,19.13,19.2,195282.42,378188365.0,0.0
20251203,19.14,19.68,19.03,19.59,189152.38,368348699.0,2.0313
20251204,19.4,19.53,18.86,19.08,162286.05,309246097.0,-2.6034
20251205,19.03,19.5,18.9,19.36,131815.69,253632441.0,1.4675
20251208,19.37,19.46,18.71,18.99,198555.96,375213818.0,-1.9112
20251209,18.88,19.29,18.69,18.9,132951.28,251452746.0,-0.4739
20251210,18.85,18.99,18.6,18.94,97035.23,182330028.0,0.2116
20251211,18.96,19.13,18.61,18.63,128306.62,240678935.0,-1.6367
20251212,18.63,18.74,18.24,18.35,173672.27,319396759.0,-1.503
20251215,18.26,18.98,18.2,18.88,207319.83,389430605.0,2.8883
20251216,18.81,18.94,18.29,18.46,222953.79,412637268.0,-2.2246
20251217,18.42,18.88,18.37,18.78,233715.39,434840390.0,1.7335
20251218,18.9,19.63,18.85,19.0,315391.24,607702645.0,1.1715
20251219,19.32,19.6,19.1,19.16,240836.02,464334938.0,0.8421
20251222,19.49,20.13,19.48,20.03,438514.49,870662045.0,4.5407
20251223,20.04,20.14,19.65,19.96,222940.72,443882152.0,-0.3495
20251224,19.96,20.44,19.58,20.34,286404.66,575383168.0,1.9038
20251225,20.34,20.93,20.21,20.74,298654.6,615257592.0,1.9666
20251226,20.92,21.52,20.68,21.27,353252.02,745080103.0,2.5554
20251229,21.1,21.6,20.88,21.0,298010.11,630744977.0,-1.2694
20251230,20.92,22.8,20.9,22.43,562500.13,1241310632.0,6.8095
20251231,22.42,22.58,22.01,22.53,331673.64,742137007.0,0.4458
20260105,22.2,22.23,21.56,22.01,396439.14,869814008.0,-2.308
20260106,21.98,24.21,21.98,23.84,834523.05,1954312424.0,8.3144
20260107,23.5,24.13,23.5,23.65,380679.13,905196785.0,-0.797
20260108,23.33,24.4,23.02,23.79,330559.84,779672443.0,0.592
20260109,24.0,24.25,22.88,23.22,347526.93,812608444.0,-2.396
20260112,23.44,23.45,22.6,22.67,344849.74,789424080.0,-2.3686
20260113,22.68,23.98,22.51,23.83,407138.07,953059904.0,5.1169
20260114,23.3,24.78,23.3,23.93,415341.01,998038365.0,0.4196
20260115,23.65,24.42,23.59,23.75,277096.81,662787635.0,-0.7522
20260116,23.71,23.98,23.23,23.46,271886.27,640971987.0,-1.2211
20260119,23.39,25.16,23.26,25.08,494474.94,1215955524.0,6.9054
20260120,25.2,26.79,25.08,26.74,642302.93,1670181545.0,6.6188
20260121,26.48,26.9,25.75,26.3,450408.5,1188898659.0,-1.6455
20260122,26.53,26.98,26.16,26.45,398196.63,1055126310.0,0.5703
20260123,26.98,27.12,25.86,26.15,427902.92,1127272042.0,-1.1342
20260126,26.13,27.26,26.08,26.1,476385.63,1264497234.0,-0.1912
20260127,26.0,26.91,25.64,25.75,363394.89,948488400.0,-1.341
20260128,25.9,27.12,25.6,25.77,730216.53,1918646217.0,0.0777
20260129,25.77,26.39,25.66,26.0,417299.73,1083302321.0,0.8925
20260130,25.99,26.8,25.3,26.1,400069.82,1039946562.0,0.3846
20260202,25.58,25.66,23.7,24.0,683999.27,1674738937.0,-8.046
20260203,24.48,25.0,23.85,24.73,650355.93,1587093779.0,3.0417
20260204,25.18,25.62,24.68,24.85,527122.13,1323228012.0,0.4852
20260205,24.85,25.17,23.75,24.05,423073.58,1023607626.0,-3.2193
20260206,23.61,24.96,23.26,24.72,551716.53,1350214870.0,2.7859
20260209,25.01,25.2,24.3,24.91,389390.15,965484692.0,0.7686
20260210,24.96,25.0,24.25,24.65,315767.03,774617377.0,-1.0438
20260211,24.65,26.39,24.38,25.69,822796.93,2128246793.0,4.2191
20260212,25.63,26.1,25.2,25.32,281787.8,720050643.0,-1.4402
20260213,25.0,25.23,24.4,24.57,273905.58,676529139.0,-2.9621
20260224,25.0,25.85,24.54,25.39,414594.33,1052171092.0,3.3374
20260225,25.41,26.5,25.25,25.42,566261.88,1462453078.0,0.1182
20260226,25.4,26.17,25.02,25.29,348588.37,888110787.0,-0.5114
20260227,25.17,26.4,25.17,25.7,484278.79,1250074571.0,1.6212
20260302,26.65,26.76,25.36,26.5,789622.53,2051329780.0,3.1128
20260303,26.53,27.0,25.66,26.02,772831.83,2041598586.0,-1.8113
20260304,25.0,25.0,23.51,23.77,810223.88,1950336313.0,-8.6472
20260305,24.1,25.87,23.7,25.38,670180.97,1664790881.0,6.7732
20260306,25.01,25.66,24.4,25.36,406579.6,1021462558.0,-0.0788
20260309,26.31,26.32,22.82,22.88,918081.46,2146562066.0,-9.7792
20260310,22.88,23.23,22.18,22.27,663841.43,1494437955.0,-2.6661
20260311,22.25,22.3,21.55,22.0,571252.34,1250645512.0,-1.2124
20260312,22.28,23.09,21.3,22.48,803047.38,1799059288.0,2.1818
20260313,22.08,23.56,21.73,22.96,792122.86,1801194362.0,2.1352
20260316,22.85,23.19,21.8,22.14,489140.71,1086326020.0,-3.5714
20260317,22.0,22.57,21.97,22.05,347133.98,770300350.0,-0.4065
20260318,22.04,23.2,21.61,22.9,455938.65,1021515402.0,3.8549
20260319,22.6,22.75,21.15,21.28,727112.05,1575557556.0,-7.0742
20260320,21.3,21.71,20.65,20.7,461512.46,972180816.0,-2.7256
20260323,20.34,21.04,19.98,20.27,554809.83,1131541457.0,-2.0773
20260324,20.54,20.57,19.81,20.29,390151.07,788449688.0,0.0987
20260325,20.5,21.86,20.5,21.5,498149.67,1067745966.0,5.9635
20260326,21.5,21.71,21.01,21.13,248356.88,529671491.99999994,-1.7209
20260327,21.01,21.69,20.83,21.36,278583.8,595938085.0,1.0885
20260330,20.95,22.12,20.93,21.97,346361.07,752537107.0,2.8558
20260331,21.93,22.12,21.43,21.65,268332.73,582768559.0,-1.4565
20260401,22.01,22.53,21.8,22.2,255404.47,567736244.0,2.5404
20260402,22.3,22.49,22.0,22.27,200063.79,445545982.0,0.3153
20260403,22.25,22.25,21.44,21.56,252837.15,547677898.0,-3.1881
20260407,21.55,23.11,21.44,22.74,341619.98,774813561.0,5.4731
20260408,22.99,23.5,22.68,23.24,458098.44,1061880896.0,2.1988
20260409,22.85,23.86,22.8,23.43,321198.33,753521603.0,0.8176
20260410,23.43,23.44,23.08,23.16,258173.45,599436016.0,-1.1524
20260413,23.27,23.27,21.88,22.11,503830.25,1119078001.0,-4.5337
20260414,22.4,23.08,22.1,22.79,419827.68,951535122.0,3.0755
20260415,23.3,23.8,22.35,23.68,513801.79,1193131335.0,3.9052
20260416,23.9,24.5,23.57,24.3,409514.16,989869531.0,2.6182
20260417,24.11,24.42,23.26,23.33,299958.23,706396454.0,-3.9918
20260420,23.54,24.55,23.3,23.81,317558.44,760038413.0,2.0574
20260421,24.0,25.11,23.44,24.94,433481.55,1059336969.0,4.7459
20260422,24.94,24.95,24.17,24.35,447745.44,1095059270.0,-2.3657
20260423,24.36,24.47,23.85,24.12,235996.6,568590829.0,-0.9446
20260424,23.92,24.14,23.01,23.44,350087.01,821732896.0,-2.8192
20260427,21.1,21.5,21.1,21.1,265210.0,559962254.0,-9.9829
20260428,20.02,21.89,20.02,21.56,903192.52,1900770466.0,2.1801
20260429,21.48,22.38,20.93,22.22,438715.19,954653121.0,3.0612
20260430,22.15,22.5,21.99,22.09,441498.12,981474909.0,-0.5851
20260506,22.45,23.08,21.76,22.85,541467.74,1221148765.0,3.4405
20260507,22.84,22.84,22.09,22.42,414774.68,931030594.0,-1.8818
20260508,22.29,22.77,21.7,22.39,549147.01,1221120389.0,-0.1338
20260511,22.29,22.97,22.0,22.55,557712.3,1255892250.0,0.7146
20260512,22.55,22.92,22.33,22.61,302251.26,683470780.0,0.2661
20260513,22.56,22.77,21.94,22.57,396934.05,885315537.0,-0.1769
20260514,22.54,23.23,22.13,22.13,301380.16,682521713.0,-1.9495
20260515,22.28,22.28,21.02,21.09,409584.13,878632644.0,-4.6995
