date,open,high,low,close,volume,amount,pct_chg
20250822,8.74,8.77,8.62,8.69,1279087.92,1108616827.0,-0.6857
20250825,8.72,8.78,8.68,8.77,1341610.8,1172878404.0,0.9206
20250826,8.78,8.87,8.74,8.77,1139935.19,1003679309.0,0.0
20250827,8.79,8.82,8.6,8.63,1937555.12,1684315811.0,-1.5964
20250828,8.65,8.68,8.55,8.64,1277403.74,1101889122.0,0.1159
20250829,8.67,8.84,8.66,8.72,1895082.9,1658203358.0,0.9259
20250901,8.72,8.78,8.6,8.71,1314851.97,1141958536.0,-0.1147
20250902,8.76,9.11,8.74,9.08,3830300.64,3419809188.0,4.248
20250903,9.08,9.25,9.01,9.1,2405764.68,2192924034.0,0.2203
20250904,9.01,9.13,8.68,8.99,3789478.96,3370962216.0,-1.2088
20250905,8.9,8.98,8.85,8.9,1553733.4,1382683767.0,-1.0011
20250908,8.82,9.01,8.8,8.89,1821255.6,1627990287.0,-0.1124
20250909,8.89,8.97,8.76,8.79,1287228.24,1137881788.0,-1.1249
20250910,8.83,8.87,8.75,8.76,1244331.6,1093121308.0,-0.3413
20250911,8.77,8.79,8.66,8.73,1983960.19,1725694281.0,-0.3425
20250912,8.71,8.73,8.67,8.69,1429110.96,1242590925.0,-0.4582
20250915,8.7,8.8,8.67,8.77,1545688.66,1352480587.0,0.9206
20250916,8.76,8.77,8.63,8.64,1792776.55,1554054776.0,-1.4823
20250917,8.48,8.56,8.41,8.46,1799903.15,1525112745.0,0.4751
20250918,8.44,8.44,8.18,8.21,2451960.82,2033727669.0,-2.9551
20250919,8.19,8.24,8.13,8.15,1231908.19,1007099258.0,-0.7308
20250922,8.15,8.18,8.07,8.1,1215953.84,987236915.0,-0.6135
20250923,8.1,8.19,8.05,8.14,1408234.64,1144091113.0,0.4938
20250924,8.18,8.22,8.09,8.13,1398258.95,1138515036.0,-0.1229
20250925,8.15,8.17,8.1,8.14,1011104.81,822639247.0,0.123
20250926,8.16,8.21,8.12,8.16,1090929.21,891554546.0,0.2457
20250929,8.18,8.22,8.08,8.17,1572104.59,1279359980.0,0.1225
20250930,8.13,8.16,8.05,8.06,1674630.98,1352876510.0,-1.3464
20251009,8.07,8.29,8.04,8.28,2121466.62,1735590724.0,2.7295
20251010,8.23,8.36,8.2,8.28,1314078.71,1089307832.0,0.0
20251013,8.14,8.29,8.09,8.23,2025833.62,1659467172.0,-0.6039
20251014,8.24,8.35,8.16,8.33,1826959.81,1514153297.0,1.2151
20251015,8.33,8.36,8.23,8.29,1466844.42,1214253876.0,-0.4802
20251016,8.28,8.44,8.26,8.43,1769523.46,1481988121.0,1.6888
20251017,8.41,8.5,8.36,8.41,1498353.43,1264055684.0,-0.2372
20251020,8.4,8.63,8.4,8.62,2088175.08,1780170855.0,2.497
20251021,8.62,8.78,8.58,8.76,2248425.78,1958785244.0,1.6241
20251022,8.75,8.91,8.73,8.9,1775769.48,1569567885.0,1.5982
20251023,8.92,9.18,8.92,9.18,2670712.63,2420808197.0,3.1461
20251024,9.16,9.17,9.0,9.06,1761636.02,1597311905.0,-1.3072
20251027,9.03,9.2,8.96,9.17,1684602.9,1534654713.0,1.2141
20251028,9.17,9.2,9.08,9.12,1018451.1,930130069.0,-0.5453
20251029,9.08,9.14,9.04,9.09,945222.08,859285793.0,-0.3289
20251030,9.12,9.24,9.08,9.1,1117189.85,1022293436.0,0.11
20251031,9.16,9.18,9.07,9.15,1195034.62,1090267283.0,0.5495
20251103,9.19,9.57,9.16,9.56,2304429.97,2180347922.0,4.4809
20251104,9.54,9.7,9.5,9.57,1696331.64,1629997344.0,0.1046
20251105,9.5,9.57,9.42,9.53,1022523.23,972456523.0,-0.418
20251106,9.49,9.67,9.44,9.59,1227833.82,1174997451.0,0.6296
20251107,9.6,9.75,9.59,9.71,1294427.61,1253137738.0,1.2513
20251110,9.71,9.88,9.68,9.87,1469871.23,1442931484.0,1.6478
20251111,9.85,9.87,9.68,9.77,1318529.94,1288606863.0,-1.0132
20251112,9.82,10.11,9.82,9.94,2058247.69,2055249046.0,1.74
20251113,9.78,9.94,9.77,9.92,1629633.03,1604058224.0,-0.2012
20251114,9.92,10.02,9.81,9.82,1032510.04,1024255031.0,-1.0081
20251117,9.82,9.97,9.66,9.87,1333107.15,1311091384.0,0.5092
20251118,9.88,9.95,9.8,9.87,1089063.69,1073966832.0,0.0
20251119,9.87,10.32,9.83,10.27,2265611.12,2305748936.0,4.0527
20251120,10.16,10.44,10.11,10.12,1814891.59,1863398397.0,-1.4606
20251121,10.11,10.21,10.0,10.03,2216949.91,2238852106.0,-0.8893
20251124,10.03,10.08,9.71,9.78,2427952.29,2383053861.0,-2.4925
20251125,9.77,9.83,9.67,9.8,1138486.11,1110691189.0,0.2045
20251126,9.8,9.88,9.66,9.72,1244595.23,1211513502.0,-0.8163
20251127,9.72,9.88,9.59,9.85,1190049.78,1162008521.0,1.3374
20251128,9.83,9.89,9.72,9.75,746616.53,729632867.0,-1.0152
20251201,9.78,9.98,9.75,9.96,1148142.83,1135272828.0,2.1538
20251202,9.94,10.17,9.92,10.0,1105500.61,1111677353.0,0.4016
20251203,9.95,10.02,9.88,9.93,702358.22,698740437.0,-0.7
20251204,9.96,10.13,9.95,10.01,841998.49,844366286.0,0.8056
20251205,9.98,10.05,9.85,9.9,868217.89,862173104.0,-1.0989
20251208,9.92,9.94,9.75,9.85,990387.84,975041783.0,-0.5051
20251209,9.85,9.87,9.7,9.72,980174.37,957343680.0,-1.3198
20251210,9.69,9.72,9.57,9.6,928151.74,893588306.0,-1.2346
20251211,9.63,9.75,9.51,9.66,1201029.24,1155700776.0,0.625
20251212,9.59,9.59,9.45,9.53,1450302.85,1381863105.0,-1.3458
20251215,9.53,9.58,9.46,9.5,879616.32,837851956.0,-0.3148
20251216,9.47,9.63,9.33,9.56,1533622.15,1459016481.0,0.6316
20251217,9.53,9.64,9.43,9.51,1026261.05,980483167.0,-0.523
20251218,9.57,9.78,9.53,9.71,1048267.73,1014012077.0,2.103
20251219,9.66,9.75,9.55,9.65,1060864.75,1024968236.0,-0.6179
20251222,9.72,9.75,9.64,9.72,864092.13,838404261.0,0.7254
20251223,9.75,9.98,9.75,9.89,1053800.86,1040755265.0,1.749
20251224,9.87,9.9,9.73,9.85,840417.86,826028678.0,-0.4044
20251225,9.82,9.94,9.79,9.83,706752.85,696854937.0,-0.203
20251226,9.77,9.9,9.77,9.85,701094.45,690631257.0,0.2035
20251229,9.84,10.1,9.81,10.06,1687833.08,1693188871.0,2.132
20251230,10.06,10.4,10.02,10.25,1726055.48,1762680427.0,1.8887
20251231,10.26,10.47,10.26,10.41,1705610.58,1771227332.0,1.561
20260105,10.41,10.41,9.9,10.07,3084015.73,3100499221.0,-3.2661
20260106,10.05,10.3,9.97,10.27,1883382.12,1913874760.0,1.9861
20260107,10.15,10.17,9.83,9.9,2318852.17,2306983415.0,-3.6027
20260108,9.89,9.9,9.8,9.8,1214571.55,1194385967.0,-1.0101
20260109,9.98,10.04,9.73,9.87,2075920.57,2041920921.0,0.7143
20260112,9.85,9.92,9.78,9.86,1441894.77,1418143992.0,-0.1013
20260113,9.88,10.17,9.88,10.08,2059373.23,2072278771.0,2.2312
20260114,10.14,10.22,9.82,9.85,3489625.24,3492868480.0,-2.2817
20260115,9.84,10.13,9.8,9.97,1934497.45,1936861743.0,1.2183
20260116,9.9,9.99,9.71,9.8,2006821.37,1973325482.0,-1.7051
20260119,9.72,9.93,9.72,9.82,1076570.91,1059032371.0,0.2041
20260120,9.82,9.97,9.82,9.92,1255945.43,1246556073.0,1.0183
20260121,9.96,10.06,9.91,10.0,1553955.08,1551203924.0,0.8065
20260122,10.08,10.48,10.08,10.15,3005581.52,3074506073.0,1.5
20260123,10.17,10.25,9.81,9.83,2684016.77,2666771278.0,-3.1527
20260126,9.9,10.49,9.89,10.39,4385853.69,4497765496.0,5.6968
20260127,10.39,10.69,10.31,10.44,2872682.18,3024205306.0,0.4812
20260128,10.6,11.08,10.53,10.77,4947940.28,5364611647.0,3.1609
20260129,10.9,11.0,10.53,10.89,4224739.57,4557261094.0,1.1142
20260130,10.93,11.15,10.74,11.02,4213905.27,4616525109.0,1.1938
20260202,10.7,10.97,10.59,10.68,3236793.03,3469664025.0,-3.0853
20260203,10.65,10.68,10.33,10.47,2326549.85,2438294230.0,-1.9663
20260204,10.68,10.7,10.46,10.56,1815632.7,1919758909.0,0.8596
20260205,10.61,10.64,10.31,10.53,1622496.36,1699124918.0,-0.2841
20260206,10.3,10.8,10.3,10.77,1985019.91,2106006366.0,2.2792
20260209,10.69,10.78,10.65,10.75,1236788.26,1325832037.0,-0.1857
20260210,10.79,10.92,10.73,10.76,1106629.36,1195220357.0,0.093
20260211,10.77,10.88,10.64,10.85,1149356.58,1240821627.0,0.8364
20260212,10.89,11.12,10.82,11.04,1626431.91,1786121808.0,1.7512
20260213,10.8,10.8,10.45,10.54,2604602.21,2751660344.0,-4.529
20260224,10.9,11.25,10.9,11.09,3251987.73,3610426233.0,5.2182
20260225,11.14,11.29,10.93,10.99,2503620.86,2775460705.0,-0.9017
20260226,10.92,11.06,10.78,10.89,1352841.8,1472181112.0,-0.9099
20260227,10.88,10.96,10.8,10.86,1613761.23,1755349382.0,-0.2755
20260302,11.8,11.95,11.33,11.95,8752374.63,10222251615.0,10.0368
20260303,12.31,13.15,12.3,13.15,9174675.79,11760287946.0,10.0418
20260304,13.69,13.69,11.84,13.24,10747173.49,14020847688.0,0.6844
20260305,12.65,13.18,12.28,12.69,7067136.24,8952629983.0,-4.1541
20260306,12.38,12.65,12.07,12.3,5103918.25,6266539004.0,-3.0733
20260309,13.48,13.48,12.91,12.92,8174452.88,10764000683.0,5.0407
20260310,12.18,12.3,11.78,11.99,5243629.17,6301324490.0,-7.1981
20260311,11.78,12.16,11.65,12.13,4740545.64,5647611585.0,1.1676
20260312,12.33,12.39,11.95,12.23,4035318.4,4926788541.0,0.8244
20260313,12.32,12.39,11.96,12.05,3448138.61,4185118567.0,-1.4718
20260316,12.09,12.26,11.96,11.99,2527808.5,3052266703.0,-0.4979
20260317,11.87,12.12,11.8,12.02,2798837.78,3341004021.0,0.2502
20260318,11.87,11.93,11.61,11.86,2159856.94,2542768757.0,-1.3311
20260319,12.1,12.52,12.07,12.48,5434173.55,6668172221.0,5.2277
20260320,12.0,12.35,11.9,12.24,3064078.16,3722916039.0,-1.9231
20260323,12.25,12.46,11.82,12.34,4189739.2,5119735792.0,0.817
20260324,12.0,12.1,11.83,11.99,3225913.19,3854205760.0,-2.8363
20260325,11.62,11.73,11.39,11.7,2802175.65,3246384962.0,-2.4187
20260326,11.7,12.03,11.68,11.94,2738893.33,3252415842.0,2.0513
20260327,11.94,12.1,11.83,12.07,2183200.72,2614590741.0,1.0888
20260330,12.35,12.54,12.23,12.44,2888201.84,3577709368.0,3.0655
20260331,12.44,12.62,12.17,12.19,2342004.1,2896051116.0,-2.0096
20260401,12.01,12.44,12.01,12.07,2527357.01,3091522059.0,-0.9844
20260402,12.2,12.39,12.15,12.35,2587901.47,3176478963.0,2.3198
20260403,12.35,12.42,12.14,12.33,1634103.45,2007445746.0,-0.1619
20260407,12.3,12.68,12.15,12.56,1782161.38,2220324170.0,1.8654
20260408,11.75,12.07,11.61,11.98,3574918.73,4253588420.0,-4.6178
20260409,12.02,12.22,12.01,12.1,1871446.63,2262853270.0,1.0017
20260410,12.02,12.07,11.94,11.99,1574713.7,1889024396.0,-0.9091
20260413,12.15,12.19,11.91,12.09,1811090.13,2180761636.0,0.834
20260414,11.96,11.99,11.87,11.93,1416085.7,1688770923.0,-1.3234
20260415,11.77,11.8,11.64,11.76,1643167.11,1925908881.0,-1.425
20260416,11.68,11.77,11.56,11.65,1536490.28,1785685949.0,-0.9354
20260417,11.66,11.7,11.48,11.53,1329297.02,1536265810.0,-1.03
20260420,11.48,11.53,11.3,11.48,1457194.8,1666014618.0,-0.4337
20260421,11.44,11.55,11.41,11.47,1139477.85,1307006088.0,-0.0871
20260422,11.49,11.51,11.37,11.45,1229404.74,1405780840.0,-0.1744
20260423,11.46,11.83,11.41,11.82,2564992.25,2982082187.0,3.2314
20260424,11.71,12.01,11.7,11.93,1945605.35,2311432608.0,0.9306
20260427,11.88,12.05,11.82,11.96,1821517.16,2180422832.0,0.2515
20260428,11.92,12.19,11.87,12.18,1816652.83,2192518107.0,1.8395
20260429,12.2,12.36,12.15,12.25,1729879.3,2114391603.0,0.5747
20260430,12.25,12.34,12.13,12.22,1607274.22,1963636427.0,-0.2449
20260506,11.99,12.0,11.83,11.89,1754400.55,2087379425.0,-2.7005
20260507,11.65,11.73,11.23,11.27,2697783.83,3078353582.0,-5.2145
20260508,11.33,11.34,11.03,11.12,1799663.48,2002943659.0,-1.331
20260511,11.21,11.24,11.02,11.11,1740185.54,1932958648.0,-0.0899
20260512,11.13,11.3,11.09,11.19,2164021.82,2415497511.0,0.7201
20260513,11.27,11.3,11.04,11.12,1683271.55,1879849909.0,-0.6256
20260514,11.11,11.32,11.07,11.25,2022432.41,2266065902.0,1.1691
20260515,11.21,11.6,11.19,11.51,2336426.45,2672856418.0,2.3111
