date,open,high,low,close,volume,amount,pct_chg
20250731,12.45,12.45,11.98,12.03,598453.86,725231496.0,-3.8369
20250801,12.14,12.24,11.88,11.92,421664.44,506492378.0,-0.9144
20250804,11.99,12.01,11.8,11.93,277358.09,329558667.0,0.0839
20250805,11.93,12.5,11.93,12.48,669787.64,824622072.0,4.6102
20250806,12.5,12.6,12.42,12.55,406667.46,509077597.0,0.5609
20250807,12.58,12.65,12.3,12.49,324786.91,404352878.0,-0.4781
20250808,12.49,12.54,12.35,12.4,212373.03,264033047.00000003,-0.7206
20250811,12.5,12.74,12.49,12.64,395925.09,501141324.0,1.9355
20250812,12.25,12.57,12.25,12.5,402732.36,500530936.0,-1.1076
20250813,12.49,12.5,12.25,12.32,389765.69,480248598.0,-1.44
20250814,12.35,12.44,12.03,12.03,404206.47,493568357.0,-2.3539
20250815,12.02,12.24,12.02,12.14,288635.61,350829890.0,0.9144
20250818,12.2,12.23,12.08,12.11,473322.89,574924245.0,-0.2471
20250819,12.12,12.5,12.11,12.46,579986.82,718285714.0,2.8902
20250820,12.41,12.45,12.23,12.41,290274.17,358281598.0,-0.4013
20250821,12.5,12.7,12.47,12.51,546273.11,687941894.0,0.8058
20250822,12.54,12.74,12.44,12.74,511836.52,645151230.0,1.8385
20250825,12.79,13.19,12.76,13.1,770806.52,999835195.0,2.8257
20250826,13.1,13.15,12.8,12.8,875043.41,1134750069.0,-2.2901
20250827,11.85,11.93,11.66,11.66,719794.08,848677867.0,-1.8519
20250828,11.67,11.74,11.27,11.6,589891.21,680225825.0,-0.5146
20250829,11.66,11.97,11.65,11.76,502898.8,594598295.0,1.3793
20250901,11.77,11.88,11.62,11.7,355633.9,416793823.0,-0.5102
20250902,11.71,11.72,11.41,11.55,327311.77,377965597.0,-1.2821
20250903,11.54,11.57,11.19,11.22,268955.89,304931057.0,-2.8571
20250904,11.23,11.37,11.13,11.26,272558.74,307033344.0,0.3565
20250905,11.33,11.5,11.24,11.47,292543.83,333902823.0,1.865
20250908,11.51,11.67,11.43,11.58,326539.95,377738665.0,0.959
20250909,11.52,11.85,11.46,11.78,415032.17,484912641.0,1.7271
20250910,11.77,11.98,11.65,11.9,395652.82,468837723.0,1.0187
20250911,11.86,11.91,11.77,11.85,360739.46,427281846.0,-0.4202
20250912,11.84,12.36,11.82,12.05,660040.65,802455350.0,1.6878
20250915,12.05,12.14,11.91,12.1,308145.6,369729490.0,0.4149
20250916,12.07,12.47,11.97,12.42,598168.01,732943158.0,2.6446
20250917,12.42,12.87,12.32,12.74,634327.06,803606025.0,2.5765
20250918,12.74,12.82,12.5,12.6,539084.1,683407796.0,-1.0989
20250919,12.55,12.77,12.26,12.66,558180.54,697416260.0,0.4762
20250922,12.57,12.59,12.24,12.33,344730.65,426735562.0,-2.6066
20250923,12.39,12.48,11.91,12.09,426459.04,514580573.0,-1.9465
20250924,12.15,12.32,12.02,12.2,266190.65,323484109.0,0.9098
20250925,12.22,12.44,12.1,12.39,313099.07,384778003.0,1.5574
20250926,12.3,12.43,12.15,12.23,241417.58,295800670.0,-1.2914
20250929,12.18,12.42,12.05,12.35,302458.27,370848499.0,0.9812
20250930,12.36,12.41,12.22,12.32,238102.47,293367519.0,-0.2429
20251009,12.3,12.5,12.09,12.4,465422.33,573905986.0,0.6494
20251010,12.37,13.03,12.35,12.86,675491.69,862763461.0,3.7097
20251013,12.6,13.21,12.55,12.98,575244.28,744718750.0,0.9331
20251014,12.96,13.13,12.89,13.05,475510.06,618786602.0,0.5393
20251015,13.05,13.67,13.05,13.5,776676.07,1048278408.0,3.4483
20251016,13.44,13.65,13.17,13.25,444248.03,593140911.0,-1.8519
20251017,13.19,13.3,12.88,12.92,328598.59,429014350.0,-2.4906
20251020,13.03,13.13,12.82,12.94,221585.6,286374630.0,0.1548
20251021,12.95,13.06,12.84,12.93,241663.25,312363985.0,-0.0773
20251022,12.88,13.0,12.82,12.88,199614.41,257429733.0,-0.3867
20251023,12.85,13.02,12.71,13.0,229353.01,295334919.0,0.9317
20251024,13.02,13.06,12.82,12.84,226776.92,292122207.0,-1.2308
20251027,12.84,13.34,12.82,13.27,400250.38,527653019.0,3.3489
20251028,13.16,13.6,13.09,13.12,426160.42,569061619.0,-1.1304
20251029,13.26,13.26,12.89,13.08,316567.33,412175568.0,-0.3049
20251030,13.09,13.18,12.79,12.8,366569.41,474434883.0,-2.1407
20251031,12.81,13.03,12.8,12.9,216146.77,279272929.0,0.7813
20251103,12.96,13.17,12.95,13.0,226112.02,294775607.0,0.7752
20251104,12.99,12.99,12.46,12.54,409217.4,517444480.0,-3.5385
20251105,12.45,12.67,12.4,12.55,181870.52,228971335.0,0.0797
20251106,12.58,12.64,12.5,12.54,171725.7,215652794.0,-0.0797
20251107,12.54,12.55,12.31,12.33,281693.8,349770432.0,-1.6746
20251110,12.35,12.72,12.29,12.7,350471.19,439334730.0,3.0008
20251111,12.77,12.78,12.58,12.58,159337.55,201335923.0,-0.9449
20251112,12.62,13.07,12.6,12.84,513521.75,662296133.0,2.0668
20251113,12.8,13.0,12.64,12.92,288407.11,370058029.0,0.6231
20251114,12.9,13.17,12.83,13.03,364844.93,477486626.0,0.8514
20251117,13.04,13.09,12.71,12.95,240907.33,310639498.0,-0.614
20251118,12.9,12.95,12.66,12.69,207719.5,265532680.99999997,-2.0077
20251119,12.72,12.76,12.61,12.68,106480.52,135050515.0,-0.0788
20251120,12.73,13.2,12.68,13.12,434631.0,566938106.0,3.47
20251121,13.08,13.38,12.85,12.85,482584.19,632801395.0,-2.0579
20251124,12.89,13.4,12.87,13.12,472171.58,623222126.0,2.1012
20251125,13.15,13.34,12.92,13.23,403929.27,531637962.00000006,0.8384
20251126,13.36,13.36,12.55,12.58,533438.92,685608685.0,-4.9131
20251127,12.5,12.72,11.93,12.55,569547.57,701678178.0,-0.2385
20251128,12.45,12.56,12.3,12.52,197483.09,246018420.0,-0.239
20251201,12.62,13.4,12.6,13.18,757154.96,996243244.0,5.2716
20251202,13.11,13.58,13.11,13.47,658090.16,880511223.0,2.2003
20251203,13.55,13.8,13.35,13.37,475857.02,644624822.0,-0.7424
20251204,13.46,13.5,13.18,13.23,266866.72,354431061.0,-1.0471
20251205,13.25,13.66,13.12,13.45,323731.38,432185832.0,1.6629
20251208,13.45,13.48,13.12,13.19,411077.31,543482548.0,-1.9331
20251209,13.13,13.33,12.87,12.9,261683.16,341015218.0,-2.1986
20251210,12.86,13.22,12.74,13.09,275012.02,356827920.0,1.4729
20251211,13.02,13.08,12.87,12.99,214446.51,278312216.0,-0.7639
20251212,12.97,13.21,12.85,13.19,603080.62,786197879.0,1.5396
20251215,13.0,13.44,12.83,13.4,511491.93,680657046.0,1.5921
20251216,13.4,13.53,13.0,13.24,320862.38,423546078.0,-1.194
20251217,13.2,13.48,13.03,13.41,359187.38,476999055.0,1.284
20251218,13.41,13.47,13.28,13.35,193234.5,258589037.0,-0.4474
20251219,13.35,13.7,13.27,13.55,319204.72,432118133.0,1.4981
20251222,13.63,13.67,13.43,13.62,266670.52,361803850.0,0.5166
20251223,13.66,13.66,13.41,13.52,228167.86,308244008.0,-0.7342
20251224,13.36,13.63,13.29,13.49,236198.24,317686033.0,-0.2219
20251225,13.49,13.55,13.34,13.49,206796.72,278109253.0,0.0
20251226,13.46,13.98,13.4,13.95,526052.95,726475034.0,3.4099
20251229,14.04,14.06,13.72,13.77,334483.46,463392772.0,-1.2903
20251230,13.71,13.77,13.51,13.54,265165.6,360582281.0,-1.6703
20251231,13.61,13.85,13.48,13.59,286199.73,389345072.0,0.3693
20260105,13.6,14.16,13.59,14.05,487641.0,683052483.0,3.3848
20260106,14.04,14.4,13.9,14.24,400103.64,568511562.0,1.3523
20260107,14.24,14.49,13.93,13.97,319764.42,452530421.0,-1.8961
20260108,13.93,14.66,13.85,14.59,586909.21,846424420.0,4.4381
20260109,14.65,14.74,14.46,14.64,374112.44,546514181.0,0.3427
20260112,14.63,14.68,14.44,14.64,348094.65,507145554.0,0.0
20260113,14.56,14.59,14.23,14.28,321613.28,463430303.0,-2.459
20260114,14.29,14.45,14.05,14.27,399636.77,569453506.0,-0.07
20260115,14.25,14.39,14.15,14.3,300782.04,429440529.0,0.2102
20260116,14.34,14.42,14.02,14.09,275020.68,388612290.0,-1.4685
20260119,14.0,14.48,13.89,14.36,305725.07,436959073.0,1.9163
20260120,14.36,15.44,14.32,15.37,799190.84,1206318504.0,7.0334
20260121,15.29,15.9,15.18,15.73,569955.88,885673367.0,2.3422
20260122,15.73,17.19,15.66,17.01,947500.23,1577036424.0,8.1373
20260123,16.88,17.34,16.5,17.29,700569.9,1190148777.0,1.6461
20260126,17.21,17.21,16.56,16.91,655903.9,1107610863.0,-2.1978
20260127,16.85,17.12,16.64,16.85,402952.27,679212440.0,-0.3548
20260128,16.19,16.88,15.95,16.64,831015.99,1367647301.0,-1.2463
20260129,16.5,18.2,16.46,17.95,951164.23,1683930852.0,7.8726
20260130,17.8,18.01,16.93,17.28,728533.44,1264875466.0,-3.7326
20260202,17.1,17.1,16.19,16.25,677487.01,1124579579.0,-5.9606
20260203,16.5,17.13,16.48,17.07,532786.05,897704409.0,5.0462
20260204,17.08,18.38,16.96,18.26,795068.97,1426658911.0,6.9713
20260205,18.26,18.99,18.14,18.27,856004.84,1584546219.0,0.0548
20260206,18.26,18.45,17.8,17.97,580297.43,1053721006.0,-1.642
20260209,18.07,18.4,17.73,18.28,450340.08,817552687.0,1.7251
20260210,18.28,18.33,17.61,17.7,450274.66,800709808.0,-3.1729
20260211,17.67,18.18,17.31,17.87,486292.09,865278888.0,0.9605
20260212,17.79,17.94,17.66,17.82,257308.52,457494519.0,-0.2798
20260213,17.7,17.77,16.93,17.03,502084.05,863403322.0,-4.4332
20260224,17.38,17.45,17.09,17.19,324339.87,560520189.0,0.9395
20260225,17.3,18.91,17.22,18.75,897224.66,1656623135.0,9.075
20260226,18.9,18.9,18.08,18.13,636872.1,1167373760.0,-3.3067
20260227,18.0,18.41,17.77,18.0,392869.54,709442630.0,-0.717
20260302,17.77,19.25,17.77,18.9,674995.08,1274312789.0,5.0
20260303,19.0,19.08,17.65,17.8,696156.6,1260086041.0,-5.8201
20260304,17.3,17.88,17.04,17.3,469511.63,818786043.0,-2.809
20260305,17.53,17.57,16.9,17.05,441788.14,757335927.0,-1.4451
20260306,16.88,17.33,16.78,17.11,412724.03,704104331.0,0.3519
20260309,16.71,16.8,16.02,16.45,630669.33,1029845490.0,-3.8574
20260310,16.57,17.06,16.57,16.96,328681.43,555130889.0,3.1003
20260311,17.06,17.24,16.79,16.84,401671.23,681898401.0,-0.7075
20260312,16.7,17.07,16.44,16.64,362289.25,603756100.0,-1.1876
20260313,16.64,17.28,16.17,16.28,608965.82,1015949798.0,-2.1635
20260316,16.25,16.48,15.32,15.47,682921.02,1070415316.0000001,-4.9754
20260317,15.6,16.32,15.56,15.74,530869.65,846106292.0,1.7453
20260318,15.79,15.81,15.4,15.72,254622.81,397902422.0,-0.1271
20260319,15.48,15.54,14.75,14.85,469116.79,705315400.0,-5.5344
20260320,14.92,15.1,14.73,14.75,333973.1,497049073.0,-0.6734
20260323,14.5,14.61,13.95,14.05,426650.79,607610738.0,-4.7458
20260324,14.3,15.25,13.99,15.21,652046.1,961941506.0,8.2562
20260325,15.41,15.72,15.28,15.4,425121.47,657882207.0,1.2492
20260326,15.37,15.75,15.22,15.45,348364.39,539098869.0,0.3247
20260327,15.07,15.55,15.06,15.33,281098.12,429682386.0,-0.7767
20260330,15.05,15.61,14.25,15.36,602219.74,900745220.0,0.1957
20260331,15.35,15.83,15.3,15.31,356869.99,553327898.0,-0.3255
20260401,15.61,15.83,15.53,15.6,321330.88,503164698.0,1.8942
20260402,15.61,15.62,15.31,15.56,248915.15,385455129.0,-0.2564
20260403,15.54,15.6,14.97,15.1,213891.36,324253912.0,-2.9563
20260407,15.09,15.3,14.95,15.1,194373.0,293517213.0,0.0
20260408,15.59,16.2,15.54,16.08,491908.41,783404948.0,6.4901
20260409,15.98,16.02,15.71,15.81,279881.9,443311623.0,-1.6791
20260410,15.88,16.27,15.67,15.69,301789.81,479262913.0,-0.759
20260413,15.55,16.4,15.54,16.1,495830.18,801694077.0,2.6131
20260414,16.3,16.3,15.95,16.22,421453.21,679158446.0,0.7453
20260415,16.34,16.94,16.15,16.27,293381.79,480441337.0,0.3083
20260416,16.3,16.68,16.2,16.56,295079.03,487590655.0,1.7824
20260417,17.34,17.48,15.91,16.29,1235708.82,2042198040.0,-1.6304
20260420,16.29,16.31,15.6,15.66,752331.15,1189944053.0,-3.8674
20260421,15.7,15.85,15.24,15.31,466970.77,719345711.0,-2.235
20260422,15.27,15.76,15.12,15.69,416268.82,646950285.0,2.482
20260423,15.62,15.92,15.22,15.42,359034.74,555083391.0,-1.7208
20260424,15.3,15.38,14.99,15.07,375873.55,568783026.0,-2.2698
20260427,15.13,15.43,15.0,15.05,410483.23,625681096.0,-0.1327
20260428,15.05,15.53,14.97,15.35,529006.63,809126954.0,1.9934
20260429,15.47,15.9,14.94,15.05,690349.14,1054674246.0,-1.9544
20260430,15.1,15.39,14.81,14.96,443228.6,665489356.0,-0.598
20260506,15.07,16.28,15.05,16.06,963643.76,1525456092.0,7.3529
20260507,16.15,16.34,15.85,16.25,458337.98,737735396.0,1.1831
20260508,16.12,16.66,16.05,16.22,455992.88,742347301.0,-0.1846
20260511,16.22,17.1,15.88,16.88,782375.08,1307716313.0,4.0691
20260512,16.93,17.25,16.7,17.0,485471.73,825825902.0,0.7109
20260513,17.0,17.0,15.45,15.58,1137270.65,1807425639.0,-8.3529
20260514,15.51,15.65,14.62,14.63,983330.86,1468876411.0,-6.0976
20260515,14.8,15.14,14.54,14.97,635232.01,946789670.0,2.324
