date,open,high,low,close,volume,amount,pct_chg
20250813,13.07,13.12,13.01,13.03,972021.88,1268472627.0,-0.1533
20250814,13.08,13.09,12.85,12.88,869030.19,1126031114.0,-1.1512
20250815,12.84,12.98,12.82,12.93,749216.32,968750527.0,0.3882
20250818,12.91,13.14,12.9,13.05,1311260.17,1709393834.0,0.9281
20250819,13.05,13.06,12.92,12.97,888585.56,1152723837.0,-0.613
20250820,12.92,13.19,12.88,13.19,1664763.42,2177719976.0,1.6962
20250821,13.19,13.21,13.06,13.1,1097195.35,1440066696.0,-0.6823
20250822,13.08,13.18,13.08,13.18,1098407.52,1442920684.0,0.6107
20250825,13.17,13.17,13.0,13.1,1975845.67,2580598081.0,-0.607
20250826,13.09,13.14,13.01,13.09,1223306.36,1600572341.0,-0.0763
20250827,13.09,13.22,12.75,12.75,2480787.27,3212930313.0,-2.5974
20250828,12.71,12.78,12.42,12.7,1657554.25,2092506117.0,-0.3922
20250829,12.66,12.78,12.54,12.57,1777626.04,2249433681.0,-1.0236
20250901,12.57,12.57,12.38,12.46,1570782.11,1957710035.0,-0.8751
20250902,12.5,12.54,12.33,12.43,1059803.33,1317246155.0,-0.2408
20250903,12.48,12.51,12.3,12.32,943349.42,1167111213.0,-0.885
20250904,12.32,12.38,12.25,12.34,910561.59,1121593361.0,0.1623
20250905,12.33,12.46,12.28,12.46,805555.4,996940359.0,0.9724
20250908,12.5,12.53,12.36,12.41,1120669.1,1393048057.0,-0.4013
20250909,12.39,12.74,12.37,12.58,1762590.82,2223744929.0,1.3699
20250910,12.57,12.77,12.49,12.62,1477811.11,1868990588.0,0.318
20250911,12.56,12.6,12.44,12.57,1009871.78,1262235153.0,-0.3962
20250912,12.52,12.56,12.43,12.45,999666.85,1248275977.0,-0.9547
20250915,12.5,12.56,12.48,12.53,911782.22,1141486951.0,0.6426
20250916,12.5,12.52,12.38,12.45,858025.37,1065668284.0,-0.6385
20250917,12.43,12.47,12.35,12.44,867456.01,1076493126.0,-0.0803
20250918,12.43,12.5,12.26,12.3,1275557.76,1580365756.0,-1.1254
20250919,12.3,12.33,12.2,12.25,798697.98,977570285.0,-0.4065
20250922,12.22,12.24,12.15,12.19,622580.86,758350278.0,-0.4898
20250923,12.18,12.19,12.02,12.11,774039.32,935248005.0,-0.6563
20250924,12.08,12.18,12.04,12.17,570286.01,691950076.0,0.4955
20250925,12.14,12.15,12.06,12.08,622542.2,753470537.0,-0.7395
20250926,12.05,12.5,12.0,12.28,1402094.54,1725000480.0,1.6556
20250929,12.2,12.23,12.09,12.18,773696.35,940245036.0,-0.8143
20250930,12.16,12.3,12.14,12.23,681179.07,832395204.0,0.4105
20251009,12.24,12.32,12.13,12.32,987949.25,1207942151.0,0.7359
20251010,12.34,12.55,12.33,12.44,1257595.54,1565995530.0,0.974
20251013,12.13,12.51,12.08,12.5,1207754.77,1491493450.0,0.4823
20251014,12.51,12.82,12.46,12.54,1842134.2,2330484738.0,0.32
20251015,12.53,12.88,12.5,12.84,2510050.25,3208074310.0,2.3923
20251016,13.0,13.84,12.99,13.33,5679674.15,7601333558.0,3.8162
20251017,13.06,13.12,12.43,12.48,3701961.97,4710596753.0,-6.3766
20251020,12.59,12.6,12.34,12.38,1477955.31,1833064827.0,-0.8013
20251021,12.35,12.42,12.34,12.39,1074385.18,1330551518.0,0.0808
20251022,12.33,12.44,12.33,12.4,835114.25,1033101870.0,0.0807
20251023,12.37,12.39,12.28,12.38,708363.56,873020979.0,-0.1613
20251024,12.39,12.8,12.37,12.72,1934690.17,2438163458.0,2.7464
20251027,12.7,12.72,12.54,12.61,1228736.21,1549417904.0,-0.8648
20251028,12.59,12.59,12.46,12.51,843233.51,1055675254.9999999,-0.793
20251029,12.48,12.5,12.4,12.49,834575.62,1038818142.0,-0.1599
20251030,12.48,12.56,12.37,12.38,845442.55,1053211497.0,-0.8807
20251031,12.37,12.45,12.37,12.39,648507.25,803970522.0,0.0808
20251103,12.46,12.46,12.32,12.42,664385.48,821041824.0,0.2421
20251104,12.38,12.4,12.24,12.29,744190.64,915983543.0,-1.0467
20251105,12.21,12.31,12.2,12.28,428700.18,525954720.0,-0.0814
20251106,12.29,12.34,12.23,12.31,556947.9,684909972.0,0.2443
20251107,12.3,12.33,12.26,12.26,464029.94,569939511.0,-0.4062
20251110,12.27,12.35,12.22,12.34,591787.53,727141044.0,0.6525
20251111,12.34,12.36,12.25,12.28,500106.45,614187820.0,-0.4862
20251112,12.26,12.28,12.21,12.23,450656.33,551523443.0,-0.4072
20251113,12.25,12.29,12.22,12.28,424704.96,520894968.0,0.4088
20251114,12.23,12.3,12.22,12.23,466861.61,571938954.0,-0.4072
20251117,12.2,12.23,12.17,12.2,486446.46,592927887.0,-0.2453
20251118,12.18,12.19,12.09,12.12,513390.44,622246433.0,-0.6557
20251119,12.12,12.16,12.05,12.08,398383.68,481542871.0,-0.33
20251120,12.07,12.1,12.03,12.04,373807.63,450593102.0,-0.3311
20251121,12.01,12.03,11.77,11.79,872147.46,1034444003.0,-2.0764
20251124,11.82,11.92,11.81,11.89,441268.63,523540763.0,0.8482
20251125,11.91,11.97,11.85,11.91,408650.48,486951465.0,0.1682
20251126,11.83,11.91,11.79,11.8,461277.85,546073414.0,-0.9236
20251127,11.8,11.84,11.71,11.71,530399.75,623299309.0,-0.7627
20251128,11.75,11.98,11.68,11.94,624243.09,739799339.0,2.4014
20251201,11.95,11.99,11.89,11.93,365379.68,435486921.0,-0.0838
20251202,11.9,11.92,11.84,11.88,315183.64,374100918.0,-0.4191
20251203,11.88,11.89,11.74,11.76,371546.96,437626025.0,-1.0101
20251204,11.73,11.77,11.66,11.72,277947.65,325413409.0,-0.3401
20251205,11.73,11.79,11.66,11.79,303677.7,356337704.0,0.5973
20251208,11.8,11.83,11.77,11.81,309633.1,365455916.0,0.1696
20251209,11.8,11.8,11.7,11.71,380061.61,445943404.0,-0.8467
20251210,11.69,11.72,11.62,11.72,379308.05,442157949.0,0.0854
20251211,11.71,11.72,11.59,11.6,402265.39,468287854.0,-1.0239
20251212,11.55,11.67,11.51,11.64,530782.33,614601314.0,0.3448
20251215,11.55,11.63,11.54,11.55,304651.41,352657956.0,-0.7732
20251216,12.04,12.24,11.85,12.06,2433939.43,2935731088.0,4.4156
20251217,11.98,11.98,11.7,11.79,1331392.12,1568658601.0,-2.2388
20251218,11.7,11.75,11.63,11.67,628238.3,734057709.0,-1.0178
20251219,11.63,11.84,11.62,11.75,605392.88,711455999.0,0.6855
20251222,12.12,12.28,12.01,12.05,2082977.68,2533742918.0,2.5532
20251223,11.97,11.97,11.85,11.87,983250.51,1169295912.0,-1.4938
20251224,11.92,11.95,11.84,11.93,639014.08,760076154.0,0.5055
20251225,11.93,11.97,11.86,11.9,506291.77,602190605.0,-0.2515
20251226,11.88,12.07,11.85,11.99,813980.35,974373864.0,0.7563
20251229,12.0,12.02,11.89,11.9,589086.33,702621483.0,-0.7506
20251230,11.86,12.05,11.84,11.9,646445.27,772071106.0,0.0
20251231,11.95,12.02,11.86,11.86,571077.15,680133930.0,-0.3361
20260105,11.86,11.86,11.77,11.83,672153.35,793340722.0,-0.253
20260106,11.8,12.0,11.79,11.97,937792.29,1118058728.0,1.1834
20260107,11.96,11.97,11.83,11.85,746311.21,886898262.0,-1.0025
20260108,11.83,11.88,11.78,11.86,544605.84,644113915.0,0.0844
20260109,11.83,11.91,11.81,11.85,700484.42,830245433.0,-0.0843
20260112,11.86,11.95,11.83,11.95,1039763.24,1238021415.0,0.8439
20260113,11.94,11.97,11.8,11.82,958387.34,1138592640.0,-1.0879
20260114,11.79,11.85,11.71,11.75,1029593.37,1214191524.0,-0.5922
20260115,11.75,11.81,11.7,11.72,578908.35,679366933.0,-0.2553
20260116,11.76,11.78,11.66,11.69,639443.8,748046502.0,-0.256
20260119,11.69,11.72,11.66,11.69,474319.92,554593864.0,0.0
20260120,11.67,11.72,11.63,11.67,544126.02,634456468.0,-0.1711
20260121,11.65,11.65,11.6,11.62,503989.68,585680604.0,-0.4284
20260122,11.63,11.65,11.6,11.61,490061.89,569120464.0,-0.0861
20260123,11.61,11.76,11.6,11.7,908194.58,1059474108.0,0.7752
20260126,11.7,11.7,11.57,11.57,752052.4,872451136.0,-1.1111
20260127,11.57,11.57,11.45,11.47,651844.61,749088894.0,-0.8643
20260128,11.45,11.46,11.26,11.29,1015619.73,1148895010.0,-1.5693
20260129,11.25,11.4,11.11,11.38,1026777.98,1154567818.0,0.7972
20260130,11.3,11.31,11.11,11.12,968801.88,1082678286.0,-2.2847
20260202,11.08,11.16,11.0,11.01,595998.8,659734807.0,-0.9892
20260203,11.03,11.09,11.01,11.07,401365.32,443395376.0,0.545
20260204,11.03,11.15,11.01,11.13,521187.98,578507188.0,0.542
20260205,11.2,11.3,11.16,11.27,758329.59,852549490.0,1.2579
20260206,11.28,11.29,11.18,11.19,385215.49,432180630.0,-0.7098
20260209,11.22,11.25,11.2,11.22,340856.98,382442663.0,0.2681
20260210,11.22,11.26,11.18,11.22,374005.98,419192229.0,0.0
20260211,11.21,11.24,11.18,11.18,323762.8,362772381.0,-0.3565
20260212,11.2,11.2,11.11,11.12,389728.39,433912119.0,-0.5367
20260213,11.1,11.15,11.04,11.04,422895.34,468935235.0,-0.7194
20260224,11.1,11.23,11.07,11.18,469868.76,524445648.00000006,1.2681
20260225,11.16,11.24,11.05,11.07,865932.05,964251831.0,-0.9839
20260226,11.07,11.09,11.03,11.05,426465.27,471213691.0,-0.1807
20260227,11.03,11.09,11.03,11.06,447278.79,494343324.0,0.0905
20260302,10.99,10.99,10.85,10.88,785110.49,856028146.0,-1.6275
20260303,11.12,11.22,10.97,10.98,1097183.94,1217230734.0,0.9191
20260304,10.86,10.89,10.79,10.83,606759.61,657296526.0,-1.3661
20260305,10.86,10.9,10.82,10.84,446233.25,484232800.0,0.0923
20260306,10.82,10.88,10.76,10.87,400314.05,433688858.0,0.2768
20260309,10.8,10.84,10.72,10.78,582765.47,627365819.0,-0.828
20260310,10.8,10.83,10.79,10.81,359327.21,388414823.0,0.2783
20260311,10.81,10.93,10.79,10.89,595787.51,647959075.0,0.7401
20260312,10.86,10.88,10.81,10.84,373384.58,404682086.0,-0.4591
20260313,10.81,10.88,10.79,10.82,471306.93,510964330.0,-0.1845
20260316,10.8,10.86,10.74,10.85,460188.0,496473460.0,0.2773
20260317,10.86,10.93,10.82,10.84,518748.55,564580643.0,-0.0922
20260318,10.82,10.84,10.73,10.77,439953.45,473385265.0,-0.6458
20260319,10.73,10.75,10.61,10.62,478658.51,511140649.0,-1.3928
20260320,10.62,10.67,10.38,10.39,649652.93,680846117.0,-2.1657
20260323,10.22,10.34,10.01,10.04,809268.6,819840277.0,-3.3686
20260324,10.14,10.17,9.96,10.14,541092.79,544815685.0,0.996
20260325,10.11,10.17,10.08,10.14,578368.05,585465218.0,0.0
20260326,10.12,10.16,9.99,10.0,519363.74,521797578.0,-1.3807
20260327,9.92,10.03,9.9,10.01,403428.2,402355531.0,0.1
20260330,9.9,9.98,9.88,9.95,394374.03,391525608.0,-0.5994
20260331,9.96,10.19,9.96,10.0,640900.59,645765245.0,0.5025
20260401,10.1,10.11,9.99,10.03,432066.2,432834032.0,0.3
20260402,10.03,10.09,9.96,9.98,435938.9,436390445.0,-0.4985
20260403,10.04,10.14,9.99,10.03,458898.51,461159534.0,0.501
20260407,10.01,10.02,9.92,9.98,331975.88,330965433.0,-0.4985
20260408,10.05,10.15,10.03,10.15,669111.83,675940873.0,1.7034
20260409,10.09,10.11,10.01,10.02,446509.2,448384803.0,-1.2808
20260410,10.01,10.22,10.01,10.12,658248.92,665296118.0,0.998
20260413,10.04,10.12,10.02,10.1,460721.54,464314051.0,-0.1976
20260414,10.13,10.15,10.06,10.11,367562.07,370825889.0,0.099
20260415,10.11,10.13,10.03,10.04,334453.46,336695843.0,-0.6924
20260416,10.03,10.33,10.03,10.15,1216007.52,1239357037.0,1.0956
20260417,10.12,10.15,10.03,10.06,721040.34,725930349.0,-0.8867
20260420,10.06,10.13,10.02,10.04,718587.3,722291129.0,-0.1988
20260421,10.02,10.03,9.95,9.96,568242.29,566772804.0,-0.7968
20260422,9.97,10.19,9.9,10.0,1153270.89,1157290559.0,0.4016
20260423,9.96,10.14,9.96,10.01,839671.26,841575098.0,0.1
20260424,9.98,9.99,9.9,9.91,677515.3,673462049.0,-0.999
20260427,9.89,9.91,9.82,9.83,605358.39,596615547.0,-0.8073
20260428,9.7,9.82,9.66,9.73,659547.31,640682285.0,-1.0173
20260429,9.69,9.71,9.65,9.69,618756.4,599391561.0,-0.4111
20260430,9.68,9.68,9.52,9.53,808476.09,775350503.0,-1.6512
20260506,9.55,9.59,9.43,9.45,910650.79,864211261.0,-0.8395
20260507,9.43,9.49,9.35,9.36,888610.8,833967038.0,-0.9524
20260508,9.35,9.38,9.26,9.29,902047.66,839583440.0,-0.7479
20260511,9.26,9.3,9.17,9.3,990195.55,912732312.0,0.1076
20260512,9.3,9.3,9.16,9.17,743662.08,684356437.0,-1.3978
20260513,9.15,9.16,9.07,9.09,746257.4,678910473.0,-0.8724
20260514,9.09,9.11,8.9,8.9,1036061.11,928231381.0,-2.0902
20260515,8.87,9.01,8.76,8.87,1016582.18,901592195.0,-0.3371
