date,open,high,low,close,volume,amount,pct_chg
20250902,9.07,9.32,9.06,9.29,574260.97,529185816.0,2.4256
20250903,9.3,9.31,9.13,9.16,311238.0,285974039.0,-1.3994
20250904,9.15,9.32,9.08,9.3,470908.19,433158642.0,1.5284
20250905,9.26,9.33,9.23,9.32,330047.6,306503920.0,0.2151
20250908,9.32,9.48,9.3,9.46,468922.05,441845285.0,1.5021
20250909,9.48,9.49,9.38,9.42,257958.29,242994103.0,-0.4228
20250910,9.45,9.45,9.35,9.4,233217.99,219475958.0,-0.2123
20250911,9.39,9.44,9.36,9.44,290639.29,273201647.0,0.4255
20250912,9.44,9.47,9.37,9.4,326403.57,307354299.0,-0.4237
20250915,9.4,9.4,9.27,9.3,307396.87,286563852.0,-1.0638
20250916,9.33,9.35,9.22,9.26,183815.15,170143736.0,-0.4301
20250917,9.26,9.33,9.22,9.27,251947.33,233433816.0,0.108
20250918,9.27,9.29,9.14,9.18,254973.68,234779091.0,-0.9709
20250919,9.16,9.21,9.1,9.17,216479.0,198350584.0,-0.1089
20250922,9.18,9.23,9.12,9.19,161319.0,147956296.0,0.2181
20250923,9.19,9.29,9.15,9.25,233330.24,215447697.0,0.6529
20250924,9.28,9.32,9.21,9.26,188645.75,174714178.0,0.1081
20250925,9.26,9.3,9.2,9.27,166838.0,154283277.0,0.108
20250926,9.44,9.59,9.4,9.52,665605.71,631479035.0,2.6969
20250929,9.52,9.57,9.4,9.49,407694.58,386716355.0,-0.3151
20250930,9.46,9.52,9.42,9.45,233157.28,220898372.0,-0.4215
20251009,9.47,9.58,9.39,9.57,414109.61,393335263.0,1.2698
20251010,9.55,9.75,9.52,9.74,398666.32,385504374.0,1.7764
20251013,9.68,9.77,9.52,9.75,414821.16,400750493.0,0.1027
20251014,9.75,9.84,9.66,9.8,334213.33,326606915.0,0.5128
20251015,9.81,9.84,9.65,9.79,339011.55,330899887.0,-0.102
20251016,9.8,10.05,9.79,10.0,430883.4,428788542.0,2.145
20251017,10.0,10.05,9.89,9.94,321552.83,321159880.0,-0.6
20251020,9.92,10.03,9.85,10.02,313669.0,312256849.0,0.8048
20251021,9.99,10.04,9.95,10.0,243323.68,243023382.0,-0.1996
20251022,10.0,10.08,9.96,10.02,220068.11,220464981.0,0.2
20251023,10.01,10.21,10.0,10.18,352735.0,358171532.0,1.5968
20251024,10.14,10.18,10.01,10.03,304026.0,306214672.0,-1.4735
20251027,10.01,10.18,9.97,10.12,270292.3,272861394.0,0.8973
20251028,10.14,10.18,10.06,10.11,209242.37,211781386.0,-0.0988
20251029,10.1,10.13,10.02,10.09,204475.0,206004230.0,-0.1978
20251030,10.09,10.21,10.04,10.17,279077.08,283805052.0,0.7929
20251031,10.05,10.07,9.75,9.84,556538.85,548824463.0,-3.2448
20251103,9.78,9.94,9.78,9.83,253773.64,249929023.0,-0.1016
20251104,9.86,9.93,9.83,9.85,242283.91,239316127.0,0.2035
20251105,9.85,9.85,9.73,9.75,207719.77,203086330.0,-1.0152
20251106,9.76,9.9,9.72,9.85,249661.97,245876609.0,1.0256
20251107,9.84,9.93,9.76,9.82,272272.16,267890239.0,-0.3046
20251110,9.8,9.85,9.77,9.81,160122.0,157167466.0,-0.1018
20251111,9.82,9.85,9.77,9.79,210763.43,206741789.0,-0.2039
20251112,9.82,9.89,9.79,9.8,178846.42,175912294.0,0.1021
20251113,9.8,9.81,9.58,9.66,389320.0,376511831.0,-1.4286
20251114,9.65,9.69,9.51,9.51,260389.15,249564574.0,-1.5528
20251117,9.56,9.56,9.41,9.46,203550.41,192580956.0,-0.5258
20251118,9.49,9.53,9.42,9.44,132826.12,125740215.0,-0.2114
20251119,9.45,9.5,9.4,9.46,169005.0,159759221.0,0.2119
20251120,9.46,9.61,9.45,9.53,229569.76,218752309.0,0.74
20251121,9.5,9.53,9.43,9.47,277478.6,262971531.00000003,-0.6296
20251124,9.46,9.48,9.33,9.41,295034.98,277133441.0,-0.6336
20251125,9.4,9.48,9.35,9.45,198754.19,187061662.0,0.4251
20251126,9.45,9.51,9.39,9.44,164384.0,155283424.0,-0.1058
20251127,9.45,9.57,9.4,9.52,196333.45,186488919.0,0.8475
20251128,9.52,9.54,9.41,9.47,146285.28,138214163.0,-0.5252
20251201,9.47,9.51,9.44,9.5,142088.0,134645181.0,0.3168
20251202,9.51,9.55,9.47,9.51,132274.67,125810510.0,0.1053
20251203,9.53,9.67,9.5,9.65,269764.81,259328007.0,1.4721
20251204,9.66,9.71,9.61,9.63,190791.99,184377904.0,-0.2073
20251205,9.66,9.7,9.58,9.6,191734.49,184435927.0,-0.3115
20251208,9.6,9.6,9.4,9.41,282509.0,267043184.0,-1.9792
20251209,9.4,9.48,9.32,9.37,204233.68,191980848.0,-0.4251
20251210,9.38,9.5,9.35,9.43,169713.91,160392277.0,0.6403
20251211,9.42,9.48,9.38,9.45,158783.27,149679514.0,0.2121
20251212,9.43,9.44,9.35,9.42,248623.07,233510844.0,-0.3175
20251215,9.41,9.43,9.35,9.35,145200.99,136180237.0,-0.7431
20251216,9.36,9.44,9.25,9.42,316042.53,295554127.0,0.7487
20251217,9.38,9.42,9.35,9.37,146370.15,137343610.0,-0.5308
20251218,9.37,9.42,9.35,9.39,139506.0,130922926.0,0.2134
20251219,9.39,9.4,9.34,9.37,182721.58,171188574.0,-0.213
20251222,9.35,9.36,9.26,9.26,229097.0,212818268.0,-1.174
20251223,9.26,9.32,9.23,9.24,176282.77,163245310.0,-0.216
20251224,9.26,9.26,9.18,9.23,166440.0,153273149.0,-0.1082
20251225,9.23,9.27,9.21,9.23,131768.0,121685090.0,0.0
20251226,9.23,9.24,9.19,9.19,173744.0,159819660.0,-0.4334
20251229,9.18,9.2,9.08,9.1,312917.79,285334393.0,-0.9793
20251230,9.09,9.1,9.02,9.05,192555.4,174150253.0,-0.5495
20251231,9.04,9.1,9.02,9.08,131528.57,119381492.0,0.3315
20260105,9.08,9.1,9.03,9.1,175185.97,158797571.0,0.2203
20260106,9.09,9.13,9.08,9.12,186145.48,169583482.0,0.2198
20260107,9.14,9.15,9.08,9.09,196553.93,178918961.0,-0.3289
20260108,9.09,9.14,9.07,9.12,142393.93,129620104.0,0.33
20260109,9.12,9.17,9.1,9.15,169363.08,154652589.0,0.3289
20260112,9.15,9.21,9.14,9.2,231049.0,212071257.0,0.5464
20260113,9.2,9.28,9.16,9.23,252238.0,232739350.0,0.3261
20260114,9.23,9.25,9.13,9.18,288936.18,265681791.00000003,-0.5417
20260115,9.15,9.22,9.14,9.16,154780.0,142079101.0,-0.2179
20260116,9.18,9.28,9.15,9.18,314767.94,289886268.0,0.2183
20260119,9.18,9.28,9.17,9.23,245931.73,226925211.0,0.5447
20260120,9.23,9.36,9.21,9.35,422311.79,392862529.0,1.3001
20260121,9.33,9.35,9.2,9.22,299427.1,277168318.0,-1.3904
20260122,9.21,9.25,9.16,9.17,193160.1,177549420.0,-0.5423
20260123,9.17,9.18,9.08,9.1,272407.0,248429279.0,-0.7634
20260126,9.09,9.16,9.05,9.1,273657.13,248911831.0,0.0
20260127,9.11,9.12,9.02,9.03,227974.04,206433218.0,-0.7692
20260128,9.03,9.04,8.96,8.97,270318.0,242941263.0,-0.6645
20260129,8.96,9.05,8.86,9.02,298925.14,267298601.00000003,0.5574
20260130,9.02,9.1,8.98,9.08,287816.84,260916214.0,0.6652
20260202,9.1,9.15,9.0,9.06,333331.1,302552440.0,-0.2203
20260203,9.06,9.09,8.93,8.98,223502.67,200670695.0,-0.883
20260204,8.98,9.14,8.97,9.12,260200.0,236604369.0,1.559
20260205,9.12,9.17,9.11,9.15,178722.43,163395648.0,0.3289
20260206,9.16,9.2,9.12,9.19,196453.0,180245532.0,0.4372
20260209,9.2,9.21,9.11,9.14,163980.01,149902364.0,-0.5441
20260210,9.14,9.17,9.09,9.16,128491.0,117471608.0,0.2188
20260211,9.16,9.17,9.13,9.14,103233.23,94445372.0,-0.2183
20260212,9.18,9.19,9.07,9.08,141958.01,129123160.0,-0.6565
20260213,9.08,9.09,9.0,9.02,156542.71,141435295.0,-0.6608
20260224,9.02,9.21,9.02,9.17,259823.0,237877391.0,1.663
20260225,9.23,9.24,9.15,9.16,195102.0,179355098.0,-0.1091
20260226,9.16,9.28,9.14,9.27,235993.13,217651593.0,1.2009
20260227,9.29,9.39,9.25,9.37,272918.07,255021166.0,1.0787
20260302,9.36,9.69,9.31,9.64,519284.04,496634235.0,2.8815
20260303,9.66,9.89,9.65,9.81,600468.15,588507031.0,1.7635
20260304,9.79,10.02,9.62,10.0,653138.86,644897483.0,1.9368
20260305,9.9,10.13,9.86,10.1,462664.12,464602605.0,1.0
20260306,10.09,10.34,10.05,10.3,632974.35,647443687.0,1.9802
20260309,10.3,10.5,10.24,10.37,529679.44,551695623.0,0.6796
20260310,10.31,10.42,10.2,10.37,401029.37,414236854.0,0.0
20260311,10.32,10.59,10.25,10.55,461587.84,481966310.0,1.7358
20260312,10.58,10.64,10.46,10.58,356002.38,375677389.0,0.2844
20260313,10.58,10.66,10.45,10.49,364200.66,384353909.0,-0.8507
20260316,10.46,10.58,10.38,10.42,351927.65,369161229.0,-0.6673
20260317,10.42,10.53,10.28,10.31,311532.98,323640670.0,-1.0557
20260318,10.3,10.38,10.15,10.26,273511.49,280179509.0,-0.485
20260319,10.24,10.43,10.23,10.26,254897.26,263137604.99999997,0.0
20260320,10.24,10.39,10.19,10.23,233037.86,239086592.0,-0.2924
20260323,10.16,10.28,9.98,10.05,486741.56,493608851.0,-1.7595
20260324,10.2,10.26,10.1,10.25,381671.75,388542883.0,1.99
20260325,10.25,10.33,10.13,10.23,416273.46,426088578.0,-0.1951
20260326,10.21,10.37,10.18,10.27,293340.11,301003585.0,0.391
20260327,10.2,10.27,10.09,10.16,253230.99,257495034.0,-1.0711
20260330,10.14,10.2,10.06,10.1,233324.0,236479159.0,-0.5906
20260331,10.1,10.19,9.89,9.91,243710.69,244130806.0,-1.8812
20260401,9.93,9.96,9.79,9.86,231632.0,228297055.0,-0.5045
20260402,9.87,9.89,9.78,9.88,190075.69,186927675.0,0.2028
20260403,9.87,9.88,9.6,9.71,198417.01,192815020.0,-1.7206
20260407,9.72,9.72,9.54,9.57,199336.0,191160033.0,-1.4418
20260408,9.59,9.67,9.58,9.67,213941.84,206156155.0,1.0449
20260409,9.64,9.69,9.53,9.59,200515.12,192209689.0,-0.8273
20260410,9.59,9.61,9.48,9.51,241721.09,230238034.0,-0.8342
20260413,9.51,9.53,9.42,9.47,163880.08,154910392.0,-0.4206
20260414,9.48,9.56,9.34,9.41,315875.44,296953456.0,-0.6336
20260415,9.4,9.52,9.39,9.49,293212.73,277633584.0,0.8502
20260416,9.5,9.59,9.46,9.56,269919.88,257474383.0,0.7376
20260417,9.56,9.6,9.47,9.51,302058.14,287261522.0,-0.523
20260420,9.51,9.72,9.51,9.7,331486.59,320372622.0,1.9979
20260421,9.72,9.93,9.69,9.84,323668.83,317468495.0,1.4433
20260422,9.84,9.88,9.71,9.73,248453.0,242890103.0,-1.1179
20260423,9.79,9.82,9.7,9.77,264182.75,257976163.0,0.4111
20260424,9.78,9.83,9.65,9.66,247920.0,240902281.0,-1.1259
20260427,9.68,9.72,9.54,9.58,267135.2,256726258.0,-0.8282
20260428,9.58,9.71,9.51,9.67,253797.52,243984021.0,0.9395
20260429,9.6,9.62,9.5,9.6,287255.79,274691550.0,-0.7239
20260430,9.6,9.65,9.5,9.51,310958.54,297273318.0,-0.9375
20260506,9.51,9.59,9.41,9.59,346240.92,328964087.0,0.8412
20260507,9.59,9.65,9.5,9.63,297601.9,284885585.0,0.4171
20260508,9.59,9.7,9.56,9.59,297003.08,285569767.0,-0.4154
20260511,9.6,9.65,9.53,9.61,329637.07,316433987.0,0.2086
20260512,9.61,9.72,9.58,9.62,374736.34,361532782.0,0.1041
20260513,9.6,9.75,9.59,9.63,482105.79,465504938.0,0.104
20260514,9.64,9.77,9.55,9.57,561886.03,542634079.0,-0.6231
20260515,9.52,9.57,9.29,9.51,562044.97,528997261.00000006,-0.627
