date,open,high,low,close,volume,amount,pct_chg
20250825,13.48,13.94,13.46,13.75,1875924.96,2571153601.0,2.6119
20250826,13.65,13.95,13.59,13.83,1303580.87,1794219950.0,0.5818
20250827,13.63,13.82,13.22,13.23,2115458.55,2863761739.0,-4.3384
20250828,13.23,13.33,12.88,13.27,1432842.09,1885483819.0,0.3023
20250829,13.27,13.58,13.21,13.4,1567774.15,2108824873.9999998,0.9797
20250901,13.38,13.46,13.16,13.3,1339626.04,1778781708.0,-0.7463
20250902,13.28,13.37,12.92,13.0,1212309.87,1586077286.0,-2.2556
20250903,13.04,13.16,12.62,12.66,1235857.54,1586926152.0,-2.6154
20250904,12.68,13.03,12.51,12.65,1578865.0,2018948676.0,-0.079
20250905,12.65,12.93,12.5,12.92,1121113.24,1425054867.0,2.1344
20250908,12.87,13.28,12.83,13.1,1417134.63,1857025823.0,1.3932
20250909,13.03,13.05,12.78,12.87,895970.15,1156203371.0,-1.7557
20250910,12.87,12.94,12.73,12.75,707370.53,906190137.0,-0.9324
20250911,12.71,13.15,12.58,13.12,1604400.48,2081221789.0,2.902
20250912,13.08,13.15,12.85,12.89,1028800.05,1332596126.0,-1.753
20250915,12.88,13.01,12.85,12.91,712689.48,919595303.0,0.1552
20250916,12.92,12.94,12.72,12.8,733229.95,938306936.0,-0.8521
20250917,12.8,12.89,12.74,12.88,763266.77,978841510.0,0.625
20250918,12.87,12.87,12.46,12.59,1404638.57,1783563430.0,-2.2516
20250919,12.53,12.62,12.42,12.48,761848.76,952805640.0,-0.8737
20250922,12.42,12.48,12.3,12.37,593374.06,733532456.0,-0.8814
20250923,12.36,12.38,12.05,12.3,873823.82,1066446902.9999999,-0.5659
20250924,12.35,12.49,12.25,12.48,742421.13,919326081.0,1.4634
20250925,12.47,12.52,12.38,12.39,559148.51,696543506.0,-0.7212
20250926,12.36,12.46,12.26,12.35,556400.85,687883377.0,-0.3228
20250929,12.35,12.45,12.18,12.42,663841.96,816394600.0,0.5668
20250930,12.41,12.48,12.34,12.34,569144.68,705968145.0,-0.6441
20251009,12.33,12.77,12.23,12.77,1298158.9,1631317604.0,3.4846
20251010,12.77,12.79,12.58,12.66,736829.22,934443979.0,-0.8614
20251013,12.39,12.56,12.32,12.52,740722.92,920842863.0,-1.1058
20251014,12.55,12.83,12.52,12.66,962873.12,1219948677.0,1.1182
20251015,12.66,12.72,12.52,12.68,849598.13,1073076433.0,0.158
20251016,12.64,12.69,12.47,12.52,563368.61,707541536.0,-1.2618
20251017,12.47,12.68,12.37,12.55,871043.63,1092205645.0,0.2396
20251020,12.57,12.62,12.28,12.34,713126.38,884296995.0,-1.6733
20251021,12.35,12.37,12.28,12.33,551657.25,679162468.0,-0.081
20251022,12.29,12.31,12.18,12.2,504411.4,617014988.0,-1.0543
20251023,12.2,12.28,12.14,12.27,396743.64,484316946.0,0.5738
20251024,12.27,12.35,12.21,12.22,438580.77,537701485.0,-0.4075
20251027,12.25,12.33,12.24,12.32,550762.09,677375475.0,0.8183
20251028,12.18,12.29,12.07,12.24,749087.12,912419724.0,-0.6494
20251029,12.22,12.23,12.1,12.17,594801.58,722334125.0,-0.5719
20251030,12.17,12.29,12.08,12.11,678516.98,826537420.0,-0.493
20251031,12.14,12.31,12.11,12.25,678599.87,830400253.0,1.1561
20251103,12.25,12.29,12.12,12.21,512263.82,623383896.0,-0.3265
20251104,12.19,12.19,12.02,12.04,622445.08,752370957.0,-1.3923
20251105,12.0,12.12,11.97,12.05,387295.37,466987509.0,0.0831
20251106,12.04,12.07,12.0,12.06,381509.68,459446721.0,0.083
20251107,12.03,12.12,12.0,12.06,365601.92,440988057.0,0.0
20251110,12.06,12.54,12.04,12.47,1250283.92,1543890774.0,3.3997
20251111,12.47,12.47,12.32,12.4,576564.62,714195932.0,-0.5613
20251112,12.45,12.45,12.25,12.28,485034.54,598471074.0,-0.9677
20251113,12.3,12.35,12.26,12.31,482360.24,592877932.0,0.2443
20251114,12.28,12.48,12.25,12.25,568964.62,703016877.0,-0.4874
20251117,12.23,12.26,12.11,12.15,454247.94,552585660.0,-0.8163
20251118,12.14,12.19,12.1,12.13,388758.37,471549619.0,-0.1646
20251119,12.13,12.16,12.0,12.02,462108.34,556829073.0,-0.9068
20251120,12.03,12.07,11.91,11.91,480715.08,575884146.0,-0.9151
20251121,11.9,11.95,11.6,11.69,715886.53,840457639.0,-1.8472
20251124,11.72,11.79,11.55,11.55,683999.3,797317184.0,-1.1976
20251125,11.57,11.62,11.45,11.59,489969.48,566604783.0,0.3463
20251126,11.55,11.63,11.4,11.43,617940.9,711723306.0,-1.3805
20251127,11.42,11.47,11.31,11.4,389598.31,444069892.0,-0.2625
20251128,11.41,11.53,11.35,11.5,350161.36,400258761.0,0.8772
20251201,11.48,11.58,11.45,11.57,448867.67,517223150.0,0.6087
20251202,11.55,11.56,11.49,11.5,253211.05,291443198.0,-0.605
20251203,11.5,11.53,11.33,11.35,337410.07,384366583.0,-1.3043
20251204,11.39,11.39,11.21,11.23,352255.93,396847162.0,-1.0573
20251205,11.23,11.3,11.13,11.3,467963.09,524800120.0,0.6233
20251208,11.31,11.52,11.31,11.4,398929.55,455785499.0,0.885
20251209,11.41,11.41,11.27,11.3,322510.09,365616309.0,-0.8772
20251210,11.29,11.3,11.14,11.23,415475.79,465617068.0,-0.6195
20251211,11.23,11.23,11.01,11.01,501204.65,555640092.0,-1.959
20251212,11.0,11.14,10.91,11.11,546528.69,603273360.0,0.9083
20251215,11.08,11.14,11.03,11.04,383612.98,425226530.0,-0.6301
20251216,11.01,11.12,10.93,10.97,492129.08,542270178.0,-0.6341
20251217,10.93,11.27,10.92,11.24,695950.07,775996364.0,2.4613
20251218,11.19,11.25,11.17,11.19,324742.45,363992412.0,-0.4448
20251219,11.19,11.43,11.19,11.36,512234.31,580421801.0,1.5192
20251222,11.34,11.4,11.3,11.34,319600.51,362501793.0,-0.1761
20251223,11.35,11.35,11.1,11.13,506598.53,566806105.0,-1.8519
20251224,11.13,11.17,11.06,11.12,363022.19,403385273.0,-0.0898
20251225,11.15,11.17,11.05,11.14,388589.42,431610929.0,0.1799
20251226,11.14,11.19,11.09,11.13,316541.21,352831924.0,-0.0898
20251229,11.12,11.13,11.01,11.03,384971.29,425714344.0,-0.8985
20251230,10.99,11.11,10.93,11.03,435724.66,479619151.0,0.0
20251231,11.0,11.08,10.96,10.98,351809.64,386627569.0,-0.4533
20260105,10.97,11.2,10.96,11.18,632076.58,703338608.0,1.8215
20260106,11.19,11.48,11.19,11.4,929909.95,1056892592.0,1.9678
20260107,11.4,11.41,11.21,11.26,597931.44,675019150.0,-1.2281
20260108,11.25,11.37,11.19,11.31,501057.83,565653263.0,0.444
20260109,11.3,11.48,11.28,11.42,623894.74,711407543.0,0.9726
20260112,11.41,11.65,11.4,11.63,923473.45,1068969696.0,1.8389
20260113,11.66,12.15,11.54,11.84,1980289.95,2357529507.0,1.8057
20260114,11.81,12.04,11.59,11.72,1478822.72,1751361126.0,-1.0135
20260115,11.62,11.95,11.56,11.67,1004427.54,1180512578.0,0.2577
20260116,11.7,11.72,11.35,11.38,930837.73,1068134649.9999999,-2.485
20260119,11.32,11.45,11.27,11.33,618097.22,701102689.0,-0.4394
20260120,11.33,11.4,11.28,11.32,566742.97,641750641.0,-0.0883
20260121,11.31,11.33,11.19,11.2,678792.95,763606287.0,-1.0601
20260122,11.23,11.26,11.15,11.18,557747.7,624850775.0,-0.1786
20260123,11.18,11.34,11.18,11.3,761342.85,859538514.0,1.0733
20260126,11.32,11.41,11.2,11.31,878921.57,993009643.0,0.0885
20260127,11.3,11.32,11.08,11.12,722598.86,806452773.0,-1.6799
20260128,11.11,11.15,11.02,11.03,725642.73,803896704.0,-0.8094
20260129,11.03,11.44,10.93,11.41,1282561.01,1441292310.0,3.4451
20260130,11.32,11.39,11.02,11.07,1230918.73,1375758273.0,-2.9798
20260202,11.08,11.22,10.86,10.9,1033562.34,1139943268.0,-1.5357
20260203,10.95,11.06,10.88,11.04,618427.3,678283738.0,1.2844
20260204,11.0,11.29,10.95,11.23,850598.72,946498991.0,1.721
20260205,11.25,11.64,11.22,11.51,1704923.48,1957323780.0,2.4933
20260206,11.0,11.18,10.91,11.07,1666224.42,1845138942.0,-3.8228
20260209,10.96,10.96,10.56,10.74,1996145.15,2134038620.9999998,-2.981
20260210,10.7,10.75,10.63,10.7,774554.42,827177895.0,-0.3724
20260211,10.7,10.79,10.67,10.72,617643.66,663238866.0,0.1869
20260212,10.7,10.72,10.6,10.61,592748.68,630088159.0,-1.0261
20260213,10.59,10.62,10.31,10.33,1204394.88,1257444727.0,-2.639
20260224,10.54,10.67,10.49,10.64,840809.85,890505360.0,3.001
20260225,10.65,10.76,10.61,10.7,669320.25,715472538.0,0.5639
20260226,10.69,10.7,10.56,10.59,443324.92,469950189.0,-1.028
20260227,10.57,10.62,10.54,10.6,391548.76,414480320.0,0.0944
20260302,10.46,10.52,10.34,10.39,714357.66,743465512.0,-1.9811
20260303,10.39,10.52,10.31,10.34,817214.76,850068529.0,-0.4812
20260304,10.26,10.3,10.13,10.15,558294.99,569758203.0,-1.8375
20260305,10.26,10.29,10.15,10.18,450627.89,459778852.0,0.2956
20260306,10.14,10.34,10.12,10.32,451567.74,463293988.0,1.3752
20260309,10.22,10.29,10.18,10.26,428285.4,438393286.0,-0.5814
20260310,10.33,10.37,10.3,10.34,450526.85,465746183.0,0.7797
20260311,10.35,10.37,10.25,10.29,443771.15,456744877.0,-0.4836
20260312,10.29,10.29,10.13,10.15,647851.0,659399985.0,-1.3605
20260313,10.15,10.23,10.07,10.16,438938.7,446281976.0,0.0985
20260316,10.13,10.3,10.11,10.29,539883.05,552242259.0,1.2795
20260317,10.29,10.42,10.26,10.27,512606.55,530086172.0,-0.1944
20260318,10.25,10.29,10.12,10.21,430502.14,438480876.0,-0.5842
20260319,10.15,10.17,10.08,10.11,428591.93,433684575.0,-0.9794
20260320,10.1,10.15,9.95,9.98,513035.39,514764853.0,-1.2859
20260323,9.87,9.88,9.56,9.6,757735.25,735169186.0,-3.8076
20260324,9.7,9.75,9.62,9.69,407550.56,394276237.0,0.9375
20260325,9.7,9.75,9.68,9.72,420610.29,408389168.0,0.3096
20260326,9.7,9.72,9.39,9.42,677589.02,647563696.0,-3.0864
20260327,9.38,9.62,9.32,9.6,549563.05,522684085.0,1.9108
20260330,9.55,9.7,9.5,9.68,478273.48,459752052.0,0.8333
20260331,9.68,9.76,9.51,9.51,505523.87,487375357.0,-1.7562
20260401,9.65,9.72,9.55,9.69,521869.61,504097292.0,1.8927
20260402,9.67,9.78,9.6,9.64,565842.77,547836407.0,-0.516
20260403,9.63,9.68,9.49,9.5,385794.98,368657852.0,-1.4523
20260407,9.47,9.51,9.39,9.41,313929.48,296049397.0,-0.9474
20260408,9.58,9.72,9.53,9.72,605144.41,584396807.0,3.2944
20260409,9.64,9.67,9.48,9.5,504770.2,482352280.0,-2.2634
20260410,9.51,9.68,9.51,9.61,547389.49,526661015.0,1.1579
20260413,9.55,9.7,9.52,9.62,532638.49,511608390.0,0.1041
20260414,9.63,9.69,9.51,9.62,575842.23,551564979.0,0.0
20260415,9.66,9.69,9.6,9.62,514195.9,495945897.0,0.0
20260416,9.61,9.64,9.53,9.58,533102.45,510180188.0,-0.4158
20260417,9.55,9.56,9.45,9.46,526744.76,499134668.0,-1.2526
20260420,9.46,9.75,9.42,9.67,847979.68,813588209.0,2.2199
20260421,9.69,9.72,9.58,9.69,509598.3,491963399.0,0.2068
20260422,9.66,9.91,9.63,9.86,899277.05,882192368.0,1.7544
20260423,9.84,10.61,9.79,10.41,1941469.61,1975546567.0,5.5781
20260424,10.25,11.29,10.21,10.99,3453572.43,3781154841.0,5.5716
20260427,10.86,10.99,10.72,10.88,1509883.31,1635840917.0,-1.0009
20260428,10.89,11.18,10.81,11.08,1712294.11,1886655729.0,1.8382
20260429,11.01,11.07,10.88,10.95,997676.85,1093451994.0,-1.1733
20260430,10.94,11.03,10.77,10.78,1015009.08,1101886184.0,-1.5525
20260506,10.72,10.82,10.64,10.77,948328.19,1016747875.0,-0.0928
20260507,10.76,10.81,10.49,10.54,1052091.37,1113214425.0,-2.1356
20260508,10.51,10.73,10.49,10.55,678209.36,718260944.0,0.0949
20260511,10.54,10.76,10.43,10.71,1173314.97,1246300168.0,1.5166
20260512,10.7,10.71,10.53,10.56,636254.96,673644858.0,-1.4006
20260513,10.54,10.99,10.45,10.89,1220320.13,1305257635.0,3.125
20260514,10.89,10.99,10.78,10.78,906305.66,984053609.0,-1.0101
20260515,10.74,10.8,10.49,10.58,807958.75,858642928.0,-1.8553
