date,open,high,low,close,volume,amount,pct_chg
20250708,8.39,8.5,8.38,8.47,254368.65,214977225.0,0.7134
20250709,8.49,8.56,8.48,8.51,304406.23,259546135.0,0.4723
20250710,8.47,8.72,8.46,8.66,403139.55,348183796.0,1.7626
20250711,8.72,8.98,8.64,8.82,676784.64,598955732.0,1.8476
20250714,9.06,9.09,8.87,8.87,638105.14,570544818.0,0.5669
20250715,8.89,8.97,8.77,8.83,399054.73,352798415.0,-0.451
20250716,8.82,8.88,8.75,8.83,269310.97,237137935.0,0.0
20250717,8.82,8.87,8.77,8.83,208495.34,183929582.0,0.0
20250718,8.87,8.88,8.78,8.82,231906.16,204751360.0,-0.1133
20250721,8.82,8.97,8.78,8.93,383676.55,341770348.0,1.2472
20250722,8.84,8.96,8.78,8.95,388637.89,345094841.0,1.2443
20250723,9.0,9.13,8.92,8.93,577882.93,520903828.0,-0.2235
20250724,8.91,9.22,8.87,9.17,608471.5,553606990.0,2.6876
20250725,9.23,9.25,9.11,9.18,408242.87,374641509.0,0.1091
20250728,9.19,9.36,9.08,9.22,382413.72,353185567.0,0.4357
20250729,9.17,9.2,9.01,9.14,360507.17,327593921.0,-0.8677
20250730,9.14,9.19,8.98,9.04,360949.8,328200021.0,-1.0941
20250731,9.0,9.06,8.77,8.82,367762.0,327472574.0,-2.4336
20250801,8.85,8.9,8.78,8.81,224318.9,198210125.0,-0.1134
20250804,8.78,8.83,8.74,8.82,227473.57,199811584.0,0.1135
20250805,8.88,8.95,8.83,8.9,277724.97,246538835.0,0.907
20250806,8.86,8.93,8.84,8.92,228722.25,203265518.0,0.2247
20250807,8.93,9.01,8.88,8.96,237236.22,212281132.0,0.4484
20250808,8.91,8.95,8.85,8.87,200011.0,177985168.0,-1.0045
20250811,8.93,9.08,8.92,9.0,346143.78,311519238.0,1.4656
20250812,9.0,9.08,8.95,9.05,296266.52,267259527.0,0.5556
20250813,9.07,9.96,8.95,9.96,1106476.56,1062727158.0,10.0552
20250814,10.19,10.96,10.11,10.96,4408917.39,4737574957.0,10.0402
20250815,11.0,12.06,10.73,12.06,2665907.97,3083291866.0,10.0365
20250818,13.04,13.27,12.57,13.27,2503835.07,3265099271.0,10.0332
20250819,13.72,14.07,12.7,13.78,5422647.05,7272030511.0,3.8433
20250820,13.53,13.77,12.44,12.8,3881319.62,5022619742.0,-7.1118
20250821,12.9,13.03,11.94,11.95,2953990.83,3620281703.0,-6.6406
20250822,11.89,12.46,11.89,12.24,2556375.56,3128386945.0,2.4268
20250825,12.26,12.46,12.01,12.21,2740192.08,3339858121.0,-0.2451
20250826,12.18,12.35,12.07,12.08,1718456.72,2088920203.0,-1.0647
20250827,12.1,12.29,11.87,11.87,1757563.16,2128295545.0,-1.7384
20250828,11.86,12.45,11.69,12.35,2336415.98,2830934213.0,4.0438
20250829,12.36,12.48,12.14,12.23,1632658.18,2008695674.0,-0.9717
20250901,12.17,12.2,11.96,12.07,1234571.51,1487334762.0,-1.3083
20250902,12.06,12.8,11.9,12.38,2822586.9,3522974261.0,2.5684
20250903,12.51,12.93,11.98,12.2,2845252.89,3570467596.0,-1.454
20250904,11.82,12.18,11.67,11.78,1901874.06,2263516308.0,-3.4426
20250905,11.83,11.92,11.32,11.74,1408066.44,1637420654.0,-0.3396
20250908,11.71,11.77,11.38,11.51,1124173.81,1296706010.0,-1.9591
20250909,11.52,11.56,11.32,11.36,779027.23,890666446.0,-1.3032
20250910,11.32,11.55,11.32,11.42,612286.98,699673392.0,0.5282
20250911,11.35,11.77,11.33,11.74,1093594.63,1267753896.0,2.8021
20250912,11.63,11.78,11.56,11.57,828170.47,965732528.0,-1.448
20250915,11.58,11.68,11.55,11.6,589978.24,684657548.0,0.2593
20250916,11.65,12.12,11.62,11.89,1318940.98,1572648695.0,2.5
20250917,11.85,12.75,11.81,12.54,2068749.63,2559489876.0,5.4668
20250918,12.42,12.42,11.6,11.77,1928091.39,2303001420.0,-6.1404
20250919,11.6,11.65,11.36,11.38,1056447.34,1209813160.0,-3.3135
20250922,11.37,11.55,11.26,11.54,681767.03,776613573.0,1.406
20250923,11.35,11.39,11.03,11.22,847651.51,944943889.0,-2.773
20250924,11.11,11.33,11.09,11.23,603102.69,674779649.0,0.0891
20250925,11.2,11.27,11.13,11.13,475402.93,531428839.99999994,-0.8905
20250926,11.13,11.2,11.0,11.01,479795.87,531998174.0,-1.0782
20250929,10.98,11.86,10.95,11.5,1411876.66,1615474910.0,4.4505
20250930,11.49,11.66,11.4,11.61,989437.25,1144526797.0,0.9565
20251009,11.47,11.75,11.39,11.72,832375.35,965069006.0,0.9475
20251010,11.67,11.83,11.61,11.65,701015.54,820865906.0,-0.5973
20251013,11.3,11.6,11.24,11.57,596516.53,681277776.0,-0.6867
20251014,11.54,11.75,11.26,11.34,612867.48,704044242.0,-1.9879
20251015,11.37,11.46,11.2,11.44,506136.44,573543797.0,0.8818
20251016,11.36,11.44,11.27,11.35,374787.52,425133482.0,-0.7867
20251017,11.3,11.48,11.04,11.05,469495.56,527327292.99999994,-2.6432
20251020,11.2,11.21,11.07,11.13,327893.93,364862144.0,0.724
20251021,11.13,11.36,11.1,11.24,429329.32,482061790.0,0.9883
20251022,11.13,11.32,11.1,11.26,316618.85,354947165.0,0.1779
20251023,11.35,11.45,11.1,11.33,507478.65,570933775.0,0.6217
20251024,11.3,11.69,11.26,11.68,932835.2,1076687221.0,3.0891
20251027,11.8,12.08,11.66,11.87,1132454.68,1340967836.0,1.6267
20251028,11.5,11.6,11.36,11.41,963737.1,1102244383.0,-3.8753
20251029,11.36,11.63,11.3,11.48,764606.05,875969373.0,0.6135
20251030,11.48,11.48,11.1,11.1,834961.82,936387352.0,-3.3101
20251031,11.11,11.18,11.05,11.05,432945.89,480199826.0,-0.4505
20251103,11.03,11.04,10.78,10.92,446734.63,485682093.0,-1.1765
20251104,10.87,10.94,10.79,10.84,280325.89,304062841.0,-0.7326
20251105,10.72,10.88,10.71,10.79,260301.1,281664540.0,-0.4613
20251106,10.82,10.9,10.78,10.81,336328.01,364177206.0,0.1854
20251107,10.72,10.76,10.59,10.6,400998.56,427599510.0,-1.9426
20251110,10.56,10.72,10.55,10.68,310273.04,329565457.0,0.7547
20251111,10.68,10.69,10.51,10.53,309230.53,327077871.0,-1.4045
20251112,10.58,10.85,10.55,10.68,631591.03,678078255.0,1.4245
20251113,10.57,10.72,10.45,10.69,476088.6,502850261.0,0.0936
20251114,10.56,10.63,10.43,10.43,315099.0,332392938.0,-2.4322
20251117,10.43,10.47,10.35,10.39,239540.25,249297476.0,-0.3835
20251118,10.37,10.45,10.36,10.4,222123.98,231058365.0,0.0962
20251119,10.38,10.43,10.26,10.33,307480.99,317506448.0,-0.6731
20251120,10.51,10.63,10.3,10.31,325999.22,339923690.0,-0.1936
20251121,10.2,10.3,9.97,9.99,417550.25,421291363.0,-3.1038
20251124,10.02,10.1,9.98,10.02,226782.73,227604239.0,0.3003
20251125,10.05,10.12,10.03,10.05,212244.65,213719934.0,0.2994
20251126,10.05,10.1,10.02,10.04,167145.83,168207770.0,-0.0995
20251127,10.04,10.14,10.02,10.05,178832.87,180335929.0,0.0996
20251128,10.05,10.1,10.01,10.1,173405.04,174486124.0,0.4975
20251201,10.11,10.16,10.08,10.16,203232.44,205687063.0,0.5941
20251202,10.12,10.14,9.99,10.0,220076.17,220643447.0,-1.5748
20251203,10.01,10.05,9.85,9.89,248759.5,246973608.0,-1.1
20251204,9.89,10.49,9.87,10.24,793073.44,810011891.0,3.5389
20251205,10.2,10.53,10.15,10.46,758519.96,786159756.0,2.1484
20251208,10.62,10.74,10.43,10.44,829598.77,876779503.0,-0.1912
20251209,10.32,10.37,10.2,10.23,378415.21,389180071.0,-2.0115
20251210,10.22,10.34,10.17,10.26,294982.61,302502504.0,0.2933
20251211,10.27,10.3,10.03,10.04,371303.69,376248618.0,-2.1442
20251212,10.04,10.23,10.02,10.11,398871.71,404110050.0,0.6972
20251215,10.06,10.25,10.03,10.14,243823.1,247745246.0,0.2967
20251216,10.11,10.15,10.03,10.07,220575.43,222011066.0,-0.6903
20251217,10.03,10.27,9.95,10.17,339659.99,342883264.0,0.993
20251218,10.19,10.19,10.02,10.04,266214.0,268279450.0,-1.2783
20251219,9.98,10.13,9.97,10.09,267791.98,269950371.0,1.3052
20251222,10.1,10.15,10.08,10.11,167060.27,169016545.0,0.1982
20251223,10.11,10.18,10.06,10.09,219987.55,222448824.0,-0.1978
20251224,10.05,10.18,10.04,10.16,237968.19,241093041.0,0.6938
20251225,10.16,10.32,10.14,10.23,277344.2,283858448.0,0.689
20251226,10.24,10.44,10.21,10.28,421575.0,434984823.0,0.4888
20251229,10.31,10.49,10.27,10.32,371236.1,384631947.0,0.3891
20251230,10.24,10.42,10.24,10.32,268141.03,276751943.0,0.0
20251231,10.32,10.35,10.2,10.2,240412.27,246682535.0,-1.1628
20260105,10.21,10.35,10.18,10.34,319998.81,329255137.0,1.3725
20260106,10.35,10.65,10.33,10.65,751874.77,792519142.0,2.9981
20260107,10.65,10.66,10.4,10.45,489609.66,514896557.0,-1.8779
20260108,10.38,10.38,10.2,10.23,523494.57,537419033.0,-2.1053
20260109,10.2,10.32,10.18,10.28,399308.21,409319460.0,0.4888
20260112,10.25,10.58,10.21,10.52,660603.49,686814733.0,2.3346
20260113,10.56,10.63,10.35,10.4,522852.84,548929037.0,-1.1407
20260114,10.4,10.63,10.26,10.32,726752.26,760673470.0,-0.7692
20260115,10.23,10.3,10.05,10.09,552845.72,561079171.0,-2.2287
20260116,10.17,10.18,10.03,10.04,310833.39,313127398.0,-0.4955
20260119,10.03,10.09,9.99,10.04,232821.92,233818214.0,0.0
20260120,10.04,10.07,9.98,10.03,270772.23,271184928.0,-0.0996
20260121,10.0,10.03,9.96,9.97,251717.47,251385581.0,-0.5982
20260122,9.99,10.05,9.98,10.01,232289.13,232433504.0,0.4012
20260123,10.01,10.05,10.0,10.02,278939.38,279434469.0,0.0999
20260126,10.01,10.12,9.96,10.02,407936.31,408946266.0,0.0
20260127,9.99,10.02,9.8,9.89,359552.42,355444930.0,-1.2974
20260128,9.88,10.02,9.87,9.98,317901.43,316792754.0,0.91
20260129,9.93,10.06,9.85,10.02,387215.1,385420803.0,0.4008
20260130,10.01,10.02,9.83,9.85,315838.13,312546538.0,-1.6966
20260202,9.83,9.92,9.7,9.72,321372.0,315468496.0,-1.3198
20260203,9.77,9.79,9.68,9.74,204939.77,199356081.0,0.2058
20260204,9.71,9.84,9.7,9.82,230036.8,224712058.0,0.8214
20260205,9.8,9.91,9.77,9.83,229151.75,225448266.0,0.1018
20260206,9.8,9.96,9.77,9.86,224591.56,221631445.0,0.3052
20260209,9.95,9.96,9.88,9.92,162308.43,160833653.0,0.6085
20260210,9.92,9.95,9.88,9.9,135576.38,134407777.0,-0.2016
20260211,9.9,9.93,9.87,9.88,130041.0,128714600.0,-0.202
20260212,9.9,9.91,9.84,9.85,137145.14,135189246.0,-0.3036
20260213,9.87,9.9,9.68,9.68,230439.93,225343242.0,-1.7259
20260224,9.73,9.77,9.68,9.68,169863.89,165068120.0,0.0
20260225,9.71,9.98,9.71,9.87,363510.91,359598481.0,1.9628
20260226,9.85,9.88,9.78,9.8,188543.27,184973479.0,-0.7092
20260227,9.79,9.92,9.77,9.91,206267.0,203259911.0,1.1224
20260302,9.81,9.88,9.73,9.8,262056.27,256893161.0,-1.11
20260303,9.83,9.87,9.55,9.55,369560.92,358745269.0,-2.551
20260304,9.46,9.55,9.33,9.33,267265.56,251738483.0,-2.3037
20260305,9.48,9.48,9.3,9.32,188474.08,176473081.0,-0.1072
20260306,9.28,9.5,9.26,9.47,228669.25,215782145.0,1.6094
20260309,9.35,9.36,9.25,9.32,201528.19,187614103.0,-1.5839
20260310,9.37,9.44,9.36,9.43,157225.67,147759280.0,1.1803
20260311,9.42,9.52,9.39,9.48,157370.51,148873976.0,0.5302
20260312,9.45,9.53,9.43,9.47,146198.71,138558554.0,-0.1055
20260313,9.43,9.5,9.39,9.39,157437.15,148555136.0,-0.8448
20260316,9.39,9.39,9.3,9.33,176466.67,164707567.0,-0.639
20260317,9.35,9.58,9.33,9.39,337650.5,319733342.0,0.6431
20260318,9.41,9.43,9.29,9.35,186540.0,174128428.0,-0.426
20260319,9.29,9.35,9.21,9.23,195477.98,181138300.0,-1.2834
20260320,9.25,9.29,9.07,9.07,209260.05,192220226.0,-1.7335
20260323,8.98,8.98,8.66,8.71,311062.06,274790597.0,-3.9691
20260324,8.82,8.88,8.7,8.86,219312.0,192996387.0,1.7222
20260325,8.88,9.11,8.86,9.05,235437.02,211925437.0,2.1445
20260326,9.02,9.04,8.84,8.88,160640.78,143411041.0,-1.8785
20260327,8.8,9.02,8.8,8.96,132695.19,118676539.0,0.9009
20260330,8.85,8.97,8.8,8.95,165546.08,147357787.0,-0.1116
20260331,8.95,9.06,8.89,8.89,136060.0,122091463.0,-0.6704
20260401,9.0,9.05,8.94,8.98,113678.38,102113499.0,1.0124
20260402,8.95,8.98,8.78,8.82,140082.08,124020292.0,-1.7817
20260403,8.84,8.88,8.73,8.74,106448.91,93578778.0,-0.907
20260407,8.74,8.78,8.66,8.72,139120.0,121257061.0,-0.2288
20260408,8.92,9.08,8.88,9.08,328478.24,294880648.0,4.1284
20260409,9.02,9.03,8.88,8.88,151214.98,135171719.0,-2.2026
20260410,9.1,9.29,9.02,9.07,406007.8,372067868.0,2.1396
20260413,9.04,9.28,9.02,9.18,271411.96,249326315.0,1.2128
20260414,9.26,9.28,9.14,9.24,180549.81,166011746.0,0.6536
20260415,9.28,9.3,9.18,9.19,138342.59,127590783.0,-0.5411
20260416,9.21,9.26,9.18,9.2,151389.25,139505863.0,0.1088
20260417,9.19,9.24,9.14,9.2,115591.35,106220307.0,0.0
20260420,9.2,9.22,9.16,9.18,144482.18,132719489.99999999,-0.2174
20260421,9.15,9.18,8.99,9.03,198535.35,179647682.0,-1.634
20260422,9.01,9.13,8.96,9.07,163420.6,147967394.0,0.443
20260423,9.07,9.07,8.93,8.95,156138.6,140264888.0,-1.323
20260424,8.93,8.94,8.82,8.87,124369.6,110274059.0,-0.8939
20260427,8.88,8.95,8.84,8.87,128290.34,113935737.0,0.0
20260428,8.82,9.0,8.81,8.91,199876.22,178469649.0,0.451
20260429,8.9,9.01,8.88,8.99,149955.28,134270567.0,0.8979
20260430,8.9,9.0,8.81,8.89,316044.35,280700488.0,-1.1123
20260506,8.8,9.02,8.7,8.99,354046.29,315199566.0,1.1249
20260507,9.01,9.08,8.91,9.0,225858.09,202567681.0,0.1112
20260508,8.95,9.04,8.94,9.02,158301.44,142478316.0,0.2222
20260511,9.05,9.24,8.97,9.17,344210.97,314224055.0,1.663
20260512,9.16,10.09,9.14,9.7,1739663.33,1714398616.0,5.7797
20260513,9.67,9.92,9.57,9.83,1107778.64,1078830021.0,1.3402
20260514,9.8,9.89,9.46,9.47,665772.4,643977208.0,-3.6623
20260515,9.47,9.55,9.12,9.18,648109.49,602585161.0,-3.0623
