date,open,high,low,close,volume,amount,pct_chg
20250624,31.2,31.9,31.2,31.73,576876.62,1826628795.0,1.9274
20250625,31.75,32.25,31.7,32.23,710735.55,2274615183.0,1.5758
20250626,32.23,32.5,32.01,32.01,579033.11,1866027556.0,-0.6826
20250627,32.12,32.77,31.93,32.39,849938.4,2761267676.0,1.1871
20250630,32.4,32.6,32.36,32.49,496821.77,1613451582.0,0.3087
20250701,32.41,33.09,32.13,32.64,714794.89,2326433499.0,0.4617
20250702,32.5,32.5,31.94,32.04,554246.66,1779491629.0,-1.8382
20250703,32.01,33.3,32.0,32.7,1078505.59,3521060352.0,2.0599
20250704,32.67,32.7,32.26,32.32,618000.37,2003474856.0,-1.1621
20250707,32.2,32.25,31.85,31.89,535021.59,1709822789.0,-1.3304
20250708,31.9,32.78,31.87,32.72,1038973.05,3383156636.0,2.6027
20250709,32.66,33.26,32.6,32.86,951518.06,3130081158.0,0.4279
20250710,32.86,33.5,32.86,33.12,897592.59,2983022870.0,0.7912
20250711,33.13,33.64,32.94,33.44,998075.07,3332349388.0,0.9662
20250714,33.45,33.49,33.18,33.19,545887.0,1817012765.0,-0.7476
20250715,33.18,33.96,33.1,33.5,1132783.68,3800583299.0,0.934
20250716,33.68,33.85,33.12,33.24,709837.83,2374551268.0,-0.7761
20250717,33.18,34.66,33.1,34.53,1565779.89,5342055690.0,3.8809
20250718,34.64,34.75,34.12,34.22,828132.81,2845583506.0,-0.8978
20250721,34.22,34.34,33.94,34.25,726883.97,2480094900.0,0.0877
20250722,34.11,34.2,33.73,33.95,701189.48,2378126926.0,-0.8759
20250723,33.89,34.24,33.75,33.89,692324.44,2348470055.0,-0.1767
20250724,33.89,34.85,33.81,34.67,1035034.24,3552664623.0,2.3016
20250725,34.64,34.65,34.08,34.39,660621.65,2268594593.0,-0.8076
20250728,34.53,34.67,34.27,34.47,554736.77,1911719910.0,0.2326
20250729,34.13,35.78,33.51,35.09,1490591.1,5137129104.0,1.7987
20250730,34.96,35.1,34.36,34.6,765811.8,2660684944.0,-1.3964
20250731,34.59,35.47,34.17,34.29,1135878.05,3964945771.0,-0.896
20250801,34.23,34.58,33.56,33.9,785984.61,2674808893.0,-1.1374
20250804,33.6,33.88,33.59,33.87,379287.75,1279438972.0,-0.0885
20250805,33.93,34.55,33.93,34.42,614925.21,2104820882.0000002,1.6239
20250806,34.35,35.05,34.08,34.55,604126.69,2085994562.0,0.3777
20250807,34.54,34.69,34.02,34.19,598499.86,2049471763.0,-1.042
20250808,34.16,34.19,33.75,33.78,484312.16,1642794290.0,-1.1992
20250811,33.79,34.16,33.78,34.0,500377.62,1702018654.0,0.6513
20250812,34.0,34.65,33.89,34.55,832619.46,2859970032.0,1.6176
20250813,34.55,35.5,34.51,35.5,1610778.19,5661894704.0,2.7496
20250814,35.42,35.56,34.78,34.81,1028186.3,3613913941.0,-1.9437
20250815,34.7,35.29,34.7,35.21,790527.58,2773536501.0,1.1491
20250818,35.45,38.73,35.45,38.31,3859223.18,14703286024.0,8.8043
20250819,37.76,38.17,37.37,37.8,2106639.5,7958207096.0,-1.3312
20250820,38.1,40.39,37.42,39.94,3379237.58,13222735875.0,5.6614
20250821,43.53,43.93,42.3,42.56,5105600.82,21992747371.0,6.5598
20250822,43.5,46.68,42.5,46.55,4436295.7,19832362156.0,9.375
20250825,47.58,47.9,44.48,45.84,4476639.69,20601146393.0,-1.5252
20250826,45.01,45.98,44.36,45.02,2422691.71,10938261395.0,-1.7888
20250827,45.3,46.58,44.0,44.1,2888877.78,13093776890.0,-2.0435
20250828,44.0,47.44,43.75,47.42,3533706.37,16286232282.0,7.5283
20250829,46.11,46.35,45.0,45.44,2659284.98,12094795642.0,-4.1755
20250901,46.37,48.88,46.0,48.0,3228638.09,15332547284.0,5.6338
20250902,47.66,48.2,44.05,44.83,3021996.58,13876967920.0,-6.6042
20250903,44.82,45.33,43.36,43.94,1850779.93,8174452512.0,-1.9853
20250904,43.91,44.26,40.1,40.84,2866182.54,11960715660.0,-7.0551
20250905,41.31,42.02,40.22,41.82,1716621.02,7068335576.0,2.3996
20250908,41.85,42.46,41.1,41.8,1554083.56,6488447705.0,-0.0478
20250909,41.83,41.99,40.35,40.66,1185950.78,4865690488.0,-2.7273
20250910,40.75,41.6,40.58,41.09,1218464.17,5020502741.0,1.0576
20250911,41.18,44.33,40.58,43.74,2585580.96,11063660268.0,6.4493
20250912,43.03,45.26,43.03,44.08,2214126.21,9822820086.0,0.7773
20250915,44.01,44.03,43.0,43.06,1253419.18,5438838798.0,-2.314
20250916,43.17,44.89,43.16,44.3,1829677.96,8082184361.0,2.8797
20250917,44.21,45.25,43.6,44.13,1527623.23,6760498261.0,-0.3837
20250918,44.3,45.74,43.48,44.25,2507808.18,11268108215.0,0.2719
20250919,43.99,45.2,43.69,43.78,1437033.79,6367967890.0,-1.0621
20250922,44.09,45.75,43.86,45.02,1996780.4,8962316238.0,2.8323
20250923,45.03,45.3,42.25,43.5,2103793.25,9153775170.0,-3.3763
20250924,42.88,44.2,42.5,43.97,1708325.88,7400153379.0,1.0805
20250925,44.0,46.36,43.83,45.8,2659460.92,12084419090.0,4.1619
20250926,45.36,47.05,43.82,44.47,2747519.09,12387882391.0,-2.9039
20250929,44.42,45.6,43.63,45.11,1657327.49,7404033671.0,1.4392
20250930,45.22,46.18,44.66,45.64,1490818.71,6773192617.0,1.1749
20251009,45.88,50.2,45.86,49.98,4508685.85,22120684455.0,9.5092
20251010,51.01,54.09,50.0,52.0,4906946.89,25514362631.0,4.0416
20251013,51.04,55.0,50.2,53.67,3682498.86,19317777066.0,3.2115
20251014,54.11,55.85,50.0,50.2,3667509.68,19415044611.0,-6.4654
20251015,51.03,51.68,48.53,50.4,2449379.54,12216470401.0,0.3984
20251016,50.41,55.26,50.41,54.03,3369629.04,18015224808.0,7.2024
20251017,53.4,53.88,48.63,48.63,3195952.74,16078399369.0,-9.9944
20251020,49.0,49.87,47.84,48.6,1880815.15,9182116669.0,-0.0617
20251021,48.87,51.94,48.3,51.24,2242075.85,11278479336.0,5.4321
20251022,50.19,50.58,48.72,49.94,1638569.72,8130304067.0,-2.5371
20251023,49.75,49.76,47.46,48.19,1531196.78,7360533065.0,-3.5042
20251024,48.8,50.13,48.47,49.85,1802633.35,8928361854.0,3.4447
20251027,50.5,52.5,50.1,51.32,2071917.37,10598537991.0,2.9488
20251028,50.4,50.59,48.92,49.39,1960552.52,9748756812.0,-3.7607
20251029,45.45,46.7,44.59,46.2,3991959.03,18259603876.0,-6.4588
20251030,45.61,45.88,44.76,44.83,2285196.33,10333210301.0,-2.9654
20251031,44.65,44.66,43.4,43.46,1862970.77,8184852241.0,-3.056
20251103,43.13,43.2,42.1,42.79,1439132.39,6131808275.0,-1.5416
20251104,42.6,43.0,41.4,41.73,1411741.63,5956845340.0,-2.4772
20251105,40.93,41.54,40.73,41.1,1105086.24,4552636087.0,-1.5097
20251106,41.4,42.66,41.32,42.6,1715311.23,7220528777.0,3.6496
20251107,42.05,42.14,41.6,41.72,935287.81,3913369087.0,-2.0657
20251110,41.69,42.25,41.5,42.11,948676.99,3974226850.0,0.9348
20251111,42.4,42.4,40.69,40.9,1197791.58,4943348051.0,-2.8734
20251112,40.1,40.36,39.2,39.73,1342440.74,5337907506.0,-2.8606
20251113,39.58,40.6,39.45,40.35,850354.81,3413382050.0,1.5605
20251114,40.15,40.66,39.72,39.76,754557.71,3027462509.0,-1.4622
20251117,39.58,39.99,38.9,39.2,980876.59,3857551427.0,-1.4085
20251118,39.06,39.81,38.89,39.45,789846.8,3115580519.0,0.6378
20251119,39.21,39.9,39.07,39.29,655183.69,2581836882.0,-0.4056
20251120,39.76,39.97,39.13,39.19,671988.37,2656227050.0,-0.2545
20251121,38.6,39.1,37.99,38.07,999375.43,3846514490.0,-2.8579
20251124,38.2,39.13,37.92,38.65,821584.2,3161839719.0,1.5235
20251125,39.02,40.45,38.96,39.86,1511046.84,6025716932.0,3.1307
20251126,39.59,41.35,39.52,40.97,1517587.16,6205552919.0,2.7847
20251127,42.38,43.35,41.51,42.3,2614946.7,11094587944.0,3.2463
20251128,42.32,42.79,41.6,42.09,1400968.02,5892270297.0,-0.4965
20251201,42.45,46.3,42.03,46.3,3272575.55,14665961598.0,10.0024
20251202,47.77,47.77,45.0,45.5,4380023.05,20271708396.0,-1.7279
20251203,45.0,45.72,43.25,43.3,3028883.9,13400097427.0,-4.8352
20251204,42.82,43.49,42.42,42.92,1543902.38,6625696277.0,-0.8776
20251205,42.96,42.99,41.67,41.95,1658027.91,6986521843.0,-2.26
20251208,41.51,42.68,41.5,42.23,1520763.59,6429272244.0,0.6675
20251209,42.02,43.6,42.0,42.37,1763127.87,7555512538.0,0.3315
20251210,42.01,42.36,41.48,42.02,1128484.46,4719894688.0,-0.8261
20251211,41.0,41.0,37.82,37.82,4361713.62,16918578961.0,-9.9952
20251212,36.9,38.75,36.38,37.75,2957692.75,11059139191.0,-0.1851
20251215,37.34,37.57,36.82,36.84,1363591.86,5060885621.0,-2.4106
20251216,36.68,36.71,35.61,35.77,1216094.38,4381168137.0,-2.9045
20251217,35.81,37.18,35.81,36.96,1304639.77,4765070514.0,3.3268
20251218,36.5,37.16,36.38,36.52,816105.28,3001421919.0,-1.1905
20251219,36.76,37.36,36.64,37.03,968170.5,3592574112.0,1.3965
20251222,37.11,37.69,37.05,37.37,1090797.22,4078535824.0,0.9182
20251223,37.32,37.43,36.85,37.19,1004013.02,3729607486.0,-0.4817
20251224,37.1,38.49,36.93,38.27,1640738.96,6202909607.0,2.904
20251225,38.37,38.44,37.74,38.11,990804.99,3768902635.0,-0.4181
20251226,38.11,38.11,37.48,37.9,942406.02,3566502514.0,-0.551
20251229,37.79,38.23,37.18,37.48,1086127.62,4088965341.0,-1.1082
20251230,37.26,37.66,37.2,37.27,752798.07,2812987564.0,-0.5603
20251231,37.45,38.13,37.33,37.84,1295931.38,4900208974.0,1.5294
20260105,37.84,38.45,37.59,38.25,1392180.49,5313967351.0,1.0835
20260106,38.3,39.4,38.1,39.27,1764512.41,6857102860.0,2.6667
20260107,39.37,39.42,38.52,38.92,1330662.09,5178015274.0,-0.8913
20260108,38.7,40.4,38.62,39.99,1903234.82,7583580394.0,2.7492
20260109,39.93,40.39,39.53,40.23,1499882.77,5999526120.0,0.6002
20260112,40.32,42.82,40.15,42.44,2592930.63,10812097160.0,5.4934
20260113,42.44,42.44,40.02,40.28,2183619.83,8952069574.0,-5.0895
20260114,40.23,41.42,39.98,40.39,1815569.0,7398304219.0,0.2731
20260115,39.95,40.16,39.26,39.84,1221781.24,4854055502.0,-1.3617
20260116,40.0,40.3,39.56,40.02,1134867.03,4527617804.0,0.4518
20260119,39.83,39.89,39.36,39.55,816902.47,3234093654.0,-1.1744
20260120,39.48,39.55,38.31,38.59,1101936.72,4272560046.0,-2.4273
20260121,38.21,39.98,38.2,39.52,1260873.63,4968779542.0,2.41
20260122,39.93,40.15,39.35,39.79,1001811.55,3976747822.0,0.6832
20260123,39.59,40.2,39.23,40.11,1252225.29,4981089368.0,0.8042
20260126,40.01,40.65,39.36,39.5,1072696.48,4266549956.0,-1.5208
20260127,39.48,40.3,38.73,40.2,1266455.33,5030108051.0,1.7722
20260128,40.2,40.35,39.5,39.65,969730.75,3858640512.0,-1.3682
20260129,39.45,40.74,38.78,39.51,1286848.45,5106299245.0,-0.3531
20260130,39.0,39.18,38.27,38.49,1036489.28,4009946893.0,-2.5816
20260202,38.21,38.75,36.86,37.08,1200660.4,4521814701.0,-3.6633
20260203,37.48,37.53,36.53,37.26,1008380.31,3737483046.0,0.4854
20260204,37.0,37.12,36.51,37.12,801063.46,2950244798.0,-0.3757
20260205,36.73,36.98,36.32,36.57,643204.7,2356087797.0,-1.4817
20260206,36.28,36.69,36.08,36.31,595274.48,2168002905.0,-0.711
20260209,36.8,37.38,36.68,37.27,877060.82,3256165594.0,2.6439
20260210,37.16,37.85,37.12,37.58,700482.73,2629858792.0,0.8318
20260211,37.58,37.88,37.31,37.35,525367.31,1972593942.0,-0.612
20260212,37.26,37.65,37.16,37.53,541684.17,2027036348.0,0.4819
20260213,37.2,37.78,37.11,37.16,521233.38,1947656301.0,-0.9859
20260224,37.48,38.0,37.24,37.77,826207.29,3111933418.0,1.6416
20260225,37.9,38.2,37.61,37.96,773374.75,2930917406.0,0.503
20260226,37.97,38.74,37.83,38.57,980204.25,3769272600.0,1.607
20260227,38.1,38.85,37.76,38.65,861483.52,3306058613.0,0.2074
20260302,37.96,38.43,37.49,37.84,933386.25,3542532682.0,-2.0957
20260303,38.18,39.15,36.68,36.75,1441492.66,5467610621.0,-2.8805
20260304,36.43,37.76,36.4,36.97,895770.43,3322085606.0,0.5986
20260305,37.48,38.3,37.26,37.88,1063076.49,4018976101.0,2.4615
20260306,37.49,37.66,37.03,37.4,780669.67,2915545524.0,-1.2672
20260309,36.0,36.0,34.8,35.7,1492069.82,5261724249.0,-4.5455
20260310,36.16,36.93,36.06,36.87,996008.67,3643111310.0,3.2773
20260311,37.0,37.9,36.99,37.12,1135849.92,4251217985.0000005,0.6781
20260312,36.81,38.1,36.68,37.12,1013791.23,3787622570.0,0.0
20260313,36.8,37.22,36.35,36.46,731669.93,2685444343.0,-1.778
20260316,36.31,36.64,35.58,36.5,719523.96,2592702211.0,0.1097
20260317,36.68,36.74,35.76,35.83,649147.71,2344666746.0,-1.8356
20260318,35.83,36.48,35.37,36.25,669845.93,2399879497.0,1.1722
20260319,35.6,35.81,35.18,35.35,627970.96,2229283026.0,-2.4828
20260320,35.45,35.64,34.27,34.27,801583.72,2789730871.0,-3.0552
20260323,33.57,33.64,31.9,32.05,1106402.88,3625221742.0,-6.478
20260324,32.5,32.93,32.0,32.92,679328.57,2202265072.0,2.7145
20260325,33.0,33.84,33.0,33.45,628637.06,2103146782.0000002,1.61
20260326,33.27,33.53,32.59,32.68,484358.09,1599337986.0,-2.3019
20260327,32.23,32.95,32.02,32.68,411305.28,1339007330.0,0.0
20260330,32.11,32.6,31.8,32.59,512498.62,1651482527.0,-0.2754
20260331,32.5,33.29,32.43,32.44,591616.49,1940619122.0,-0.4603
20260401,33.06,33.16,32.71,32.99,484713.15,1596884809.0,1.6954
20260402,32.79,32.91,31.92,32.05,530878.98,1715197281.0,-2.8493
20260403,32.33,32.62,32.08,32.08,468584.1,1514504977.0,0.0936
20260407,32.15,32.55,32.07,32.34,404593.81,1308445461.0,0.8105
20260408,33.0,34.05,33.0,34.04,976777.65,3281673431.0,5.2566
20260409,33.7,35.9,33.54,35.56,1837522.88,6429909684.0,4.4653
20260410,35.5,36.17,35.2,35.79,1245410.87,4450874881.0,0.6468
20260413,35.52,36.2,35.3,35.72,920063.8,3285500766.0,-0.1956
20260414,36.1,36.4,35.47,35.83,941913.45,3388093483.0,0.308
20260415,35.97,36.03,35.06,35.21,821205.48,2915665374.0,-1.7304
20260416,35.42,35.59,34.95,35.4,715663.55,2525964206.0,0.5396
20260417,35.2,35.86,35.16,35.33,610088.31,2164790699.0,-0.1977
20260420,35.32,36.09,35.23,35.83,823865.76,2953620475.0,1.4152
20260421,35.61,35.65,34.76,35.2,791040.0,2775543364.0,-1.7583
20260422,35.08,37.44,35.0,37.34,2308324.6,8493460079.0,6.0795
20260423,37.2,37.58,36.5,36.85,1330959.29,4930924360.0,-1.3123
20260424,36.57,37.1,35.95,36.38,1034070.16,3763717186.0,-1.2754
20260427,35.8,37.78,35.34,37.26,1684356.34,6228963623.0,2.4189
20260428,37.0,37.0,35.82,36.01,1132502.97,4108537165.0,-3.3548
20260429,35.82,36.99,35.57,36.42,968269.4,3518802208.0,1.1386
20260430,36.21,36.83,35.7,36.7,983813.85,3578015727.0,0.7688
20260506,37.51,39.1,37.45,38.25,2167113.63,8321464030.0,4.2234
20260507,38.6,38.94,38.04,38.9,1463360.14,5647115493.0,1.6993
20260508,38.52,38.9,37.93,38.68,1378173.77,5295615756.0,-0.5656
20260511,39.2,39.49,38.56,39.11,1646498.87,6423026461.0,1.1117
20260512,38.9,39.0,37.96,38.09,1269516.73,4873756125.0,-2.608
20260513,37.85,38.9,37.7,38.83,1215571.1,4674427092.0,1.9428
20260514,39.61,40.2,37.56,37.56,1638006.62,6364577815.0,-3.2707
20260515,37.64,38.29,36.58,36.71,1469673.67,5466586803.0,-2.263
