date,open,high,low,close,volume,amount,pct_chg
20250701,24.03,24.07,23.83,23.92,72688.82,173892680.0,-0.5405
20250702,23.91,24.01,23.84,23.88,87685.0,209593891.0,-0.1672
20250703,23.98,24.09,23.86,23.94,82871.0,198599586.0,0.2513
20250704,23.95,24.23,23.74,23.91,106868.82,256227230.0,-0.1253
20250707,23.85,24.04,23.8,23.89,75557.85,180477471.0,-0.0836
20250708,23.92,24.23,23.85,24.18,118385.85,285556087.0,1.2139
20250709,24.25,24.36,24.13,24.16,119930.0,290951616.0,-0.0827
20250710,24.21,24.44,24.11,24.33,149898.92,364020004.0,0.7036
20250711,24.44,25.86,24.33,25.22,612432.28,1553865523.0,3.658
20250714,25.35,25.37,24.88,24.89,216586.32,542928399.0,-1.3085
20250715,25.0,25.14,24.7,24.94,175624.99,437575633.0,0.2009
20250716,24.94,25.04,24.7,24.87,109368.0,271707638.0,-0.2807
20250717,24.9,26.6,24.9,25.75,370044.16,948731366.0,3.5384
20250718,25.65,25.83,25.41,25.64,220320.92,565204077.0,-0.4272
20250721,25.51,25.88,25.5,25.77,187702.15,482574758.0,0.507
20250722,25.69,26.46,25.45,25.95,301493.59,781105575.0,0.6985
20250723,26.02,26.49,25.79,25.95,339988.86,888750145.0,0.0
20250724,25.8,26.42,25.71,26.29,329909.05,864221281.0,1.3102
20250725,26.31,26.37,26.1,26.11,184137.0,482628811.0,-0.6847
20250728,26.12,26.45,26.07,26.26,202290.8,531345086.0,0.5745
20250729,26.12,26.36,25.85,26.3,190928.58,498787173.0,0.1523
20250730,26.25,26.43,25.92,26.1,195220.97,512068755.0,-0.7605
20250731,26.02,26.18,25.41,25.57,203839.64,524970408.00000006,-2.0307
20250801,25.57,25.67,25.19,25.36,132901.44,337540534.0,-0.8213
20250804,25.26,25.53,25.2,25.48,91410.03,231858632.0,0.4732
20250805,25.56,25.83,25.51,25.8,111133.85,285565154.0,1.2559
20250806,25.71,25.92,25.7,25.81,93309.66,240827981.0,0.0388
20250807,25.83,26.09,25.79,25.93,113370.0,294070306.0,0.4649
20250808,25.83,25.86,25.6,25.63,84039.79,215912744.0,-1.157
20250811,25.63,26.05,25.62,25.92,114078.0,295701980.0,1.1315
20250812,25.92,26.09,25.85,26.09,111002.51,288313234.0,0.6559
20250813,26.09,26.5,25.9,26.28,255325.5,670085570.0,0.7282
20250814,26.28,26.67,26.1,26.18,233230.84,615718961.0,-0.3805
20250815,26.12,27.5,26.03,27.23,510121.42,1374829797.0,4.0107
20250818,27.41,28.2,27.15,27.8,478598.64,1328960530.0,2.0933
20250819,27.59,27.88,27.28,27.33,226254.76,623226654.0,-1.6906
20250820,27.19,27.6,26.92,27.55,173743.78,473868630.0,0.805
20250821,27.56,27.7,26.93,27.04,154869.03,421536407.0,-1.2778
20250822,26.97,27.83,26.93,27.72,268818.2,738867772.0,2.5148
20250825,27.93,28.19,27.52,27.91,324220.03,902188963.0,0.6854
20250826,27.77,28.02,27.59,27.69,190300.94,529336331.0,-0.7882
20250827,27.66,27.94,26.88,26.88,248213.18,682495323.0,-2.9252
20250828,26.8,27.49,26.77,27.48,229462.77,622056405.0,2.2321
20250829,27.98,29.37,27.67,28.36,656207.33,1862551352.0,3.2023
20250901,28.36,28.79,27.81,28.07,381596.9,1077133566.0,-1.0226
20250902,28.07,28.45,27.62,27.75,339778.53,948774023.0,-1.14
20250903,27.92,27.98,26.71,26.86,253642.44,690630747.0,-3.2072
20250904,26.84,27.05,26.3,26.67,316351.9,840669311.0,-0.7074
20250905,26.7,26.88,26.44,26.88,175522.75,467582192.0,0.7874
20250908,26.77,26.83,26.38,26.48,158736.1,421348955.0,-1.4881
20250909,26.42,26.65,26.31,26.44,139228.07,368617038.0,-0.1511
20250910,26.4,26.55,26.15,26.17,124279.12,326515304.0,-1.0212
20250911,26.19,26.83,26.04,26.75,209940.38,556154656.0,2.2163
20250912,26.79,26.79,26.42,26.43,138832.02,369352411.0,-1.1963
20250915,26.47,26.68,26.38,26.43,104321.26,276892441.0,0.0
20250916,26.41,26.6,26.16,26.47,122008.54,321923371.0,0.1513
20250917,26.44,26.75,26.36,26.66,160710.46,427036016.0,0.7178
20250918,26.5,27.98,26.3,26.74,440457.38,1190134440.0,0.3001
20250919,26.5,26.76,26.1,26.19,230848.18,608170501.0,-2.0568
20250922,26.2,26.29,26.0,26.25,142639.16,372798421.0,0.2291
20250923,26.11,26.11,25.45,25.7,185599.86,476948652.0,-2.0952
20250924,25.68,26.08,25.56,25.91,144778.02,373413842.0,0.8171
20250925,25.88,26.24,25.7,25.7,148931.0,386820624.0,-0.8105
20250926,25.7,25.85,25.51,25.51,96182.0,247061207.0,-0.7393
20250929,25.53,27.12,25.51,26.69,356953.11,941726377.0,4.6256
20250930,26.59,26.95,26.51,26.82,221778.73,592712241.0,0.4871
20251009,26.82,26.86,26.3,26.83,225639.27,600854887.0,0.0373
20251010,26.75,27.2,26.63,26.79,217018.56,583870658.0,-0.1491
20251013,26.26,26.75,26.12,26.64,156957.15,416358886.0,-0.5599
20251014,26.65,26.97,26.34,26.45,187520.99,498719779.0,-0.7132
20251015,26.56,26.69,26.28,26.68,160007.83,424237203.0,0.8696
20251016,26.52,26.92,26.5,26.75,143801.09,384507662.0,0.2624
20251017,26.78,26.96,26.04,26.15,144402.0,382620194.0,-2.243
20251020,26.45,26.5,26.08,26.14,108996.33,285866415.0,-0.0382
20251021,26.15,26.66,26.14,26.43,129645.38,342374748.0,1.1094
20251022,26.3,26.41,26.08,26.12,92459.24,242239611.0,-1.1729
20251023,26.13,26.29,25.82,26.28,88889.62,231677188.0,0.6126
20251024,26.32,26.51,26.2,26.51,107999.98,284766638.0,0.8752
20251027,26.8,26.96,26.61,26.86,189866.59,509134033.0,1.3203
20251028,26.81,26.99,26.68,26.75,117989.84,316259452.0,-0.4095
20251029,26.76,27.19,26.71,27.13,199575.96,539593694.0,1.4206
20251030,27.13,27.14,26.63,26.64,160396.54,431015679.0,-1.8061
20251031,26.64,26.78,26.19,26.19,156811.74,413859216.0,-1.6892
20251103,26.18,26.28,25.82,25.96,123584.96,320785772.0,-0.8782
20251104,25.9,25.98,25.71,25.8,116612.51,301058233.0,-0.6163
20251105,25.66,25.92,25.62,25.78,80446.12,207632602.0,-0.0775
20251106,25.83,26.04,25.77,25.81,118928.18,307738502.0,0.1164
20251107,25.75,25.8,25.61,25.61,83003.0,213136577.0,-0.7749
20251110,25.62,26.04,25.58,25.94,103278.73,266863262.0,1.2886
20251111,25.94,26.01,25.62,25.68,85081.53,218993970.0,-1.0023
20251112,25.68,25.69,25.46,25.6,77418.0,197807056.0,-0.3115
20251113,25.55,25.68,25.51,25.65,98867.63,253014345.0,0.1953
20251114,25.52,25.6,25.31,25.31,84101.22,214279631.0,-1.3255
20251117,25.35,25.41,24.99,25.02,95338.91,239224061.0,-1.1458
20251118,24.96,25.19,24.95,25.02,64876.48,162744220.0,0.0
20251119,25.0,25.15,24.91,25.07,71979.65,180053250.0,0.1998
20251120,25.96,26.0,25.21,25.21,169089.74,431210693.0,0.5584
20251121,24.77,25.38,24.72,24.8,127921.83,318819978.0,-1.6263
20251124,24.88,24.98,24.61,24.77,90664.01,224765805.0,-0.121
20251125,25.0,25.0,24.73,24.74,84941.8,210971478.0,-0.1211
20251126,24.73,24.82,24.71,24.74,74977.13,185663468.0,0.0
20251127,24.72,24.84,24.58,24.62,91348.81,225789256.0,-0.485
20251128,24.62,25.03,24.55,24.79,125365.02,310939135.0,0.6905
20251201,24.82,25.22,24.8,25.22,152273.14,382296813.0,1.7346
20251202,25.16,25.55,25.13,25.22,158093.22,400570373.0,0.0
20251203,25.25,25.68,25.2,25.32,159696.5,405648472.0,0.3965
20251204,25.33,25.8,25.32,25.5,179867.86,459925486.0,0.7109
20251205,25.49,25.96,25.24,25.72,252996.86,647743587.0,0.8627
20251208,26.0,26.3,25.76,25.85,348537.49,907973176.0,0.5054
20251209,25.73,26.39,25.7,26.05,245858.7,641783286.0,0.7737
20251210,25.92,26.19,25.81,26.13,204419.0,532085611.00000006,0.3071
20251211,26.1,26.6,26.09,26.39,333625.96,882092742.0,0.995
20251212,26.38,26.6,26.01,26.5,275801.57,726197080.0,0.4168
20251215,26.41,26.85,26.33,26.59,230332.45,613971966.0,0.3396
20251216,26.59,27.19,26.57,26.83,423416.2,1141933792.0,0.9026
20251217,26.81,27.64,26.7,27.48,444712.77,1209475218.0,2.4227
20251218,27.29,27.3,26.4,26.67,383172.09,1023491945.0,-2.9476
20251219,26.76,27.37,26.59,27.14,325675.55,882392027.0,1.7623
20251222,27.11,27.17,26.85,27.03,219941.19,593623448.0,-0.4053
20251223,27.02,27.07,26.65,26.67,193034.39,517630877.0,-1.3319
20251224,26.67,26.84,26.64,26.75,130403.56,348780687.0,0.3
20251225,26.7,27.04,26.69,26.94,125751.7,338000228.0,0.7103
20251226,26.9,27.1,26.67,26.82,197037.86,529935714.99999994,-0.4454
20251229,26.76,26.97,26.65,26.74,142420.62,381491465.0,-0.2983
20251230,26.66,26.8,26.58,26.71,144433.77,385141580.0,-0.1122
20251231,26.71,27.08,26.68,26.77,160381.24,430674939.0,0.2246
20260105,26.9,27.01,26.6,26.94,198668.39,533296312.00000006,0.635
20260106,26.94,27.49,26.84,27.41,400621.74,1093953356.0,1.7446
20260107,27.41,27.41,26.8,27.02,253736.0,687180931.0,-1.4228
20260108,26.72,26.73,26.14,26.21,225322.87,592547882.0,-2.42
20260109,26.12,26.36,26.02,26.15,209696.25,548729601.0,-0.2289
20260112,26.26,26.44,26.11,26.42,244373.1,642349825.0,1.0325
20260113,26.52,26.6,25.95,26.04,226086.42,594494952.0,-1.4383
20260114,26.04,26.4,25.55,25.58,335450.95,871429488.0,-1.7665
20260115,25.55,25.66,25.19,25.28,234647.12,595387905.0,-1.1728
20260116,25.41,25.45,25.0,25.08,209282.48,525860854.00000006,-0.7911
20260119,24.98,25.07,24.9,24.98,157525.66,393318477.0,-0.3987
20260120,24.97,25.2,24.93,25.05,154450.52,386725684.0,0.2802
20260121,25.01,25.05,24.72,24.77,182488.0,453761963.0,-1.1178
20260122,24.7,24.88,24.66,24.71,163010.02,403493435.0,-0.2422
20260123,24.73,24.78,24.62,24.71,207508.25,512559643.0,0.0
20260126,24.63,24.89,24.49,24.68,259651.66,640746766.0,-0.1214
20260127,24.65,24.65,24.39,24.41,171179.33,419290827.0,-1.094
20260128,24.41,24.48,24.12,24.13,198952.03,482683150.0,-1.1471
20260129,24.1,24.54,23.77,24.42,265496.55,640216680.0,1.2018
20260130,24.42,24.47,24.03,24.05,171562.2,415167979.0,-1.5152
20260202,24.0,24.39,23.86,23.89,166761.12,401927526.0,-0.6653
20260203,24.04,24.12,23.78,24.01,147018.77,351578599.0,0.5023
20260204,23.96,24.44,23.93,24.33,154126.3,372979989.0,1.3328
20260205,24.35,24.78,24.33,24.58,218693.94,536442980.0,1.0275
20260206,24.48,24.48,24.25,24.31,140828.84,342781933.0,-1.0985
20260209,24.5,24.5,24.3,24.4,107581.14,262200603.0,0.3702
20260210,24.4,24.42,24.3,24.33,77436.46,188474330.0,-0.2869
20260211,24.33,24.37,24.25,24.28,71726.75,174336250.0,-0.2055
20260212,24.28,24.3,24.12,24.14,79659.87,192601661.0,-0.5766
20260213,24.13,24.28,24.0,24.02,84804.33,204684722.0,-0.4971
20260224,24.0,24.21,23.81,23.83,162487.56,388184400.0,-0.791
20260225,23.85,24.09,23.82,23.93,129243.42,309890166.0,0.4196
20260226,23.94,23.96,23.67,23.72,118183.47,280775437.0,-0.8776
20260227,23.71,23.85,23.59,23.85,104540.2,248197466.0,0.5481
20260302,23.6,23.78,23.35,23.46,124577.46,292917750.0,-1.6352
20260303,23.5,23.88,23.4,23.5,167263.79,395465456.0,0.1705
20260304,23.41,23.43,22.88,22.93,162679.79,375250920.0,-2.4255
20260305,23.1,23.18,22.9,22.99,77312.36,177975299.0,0.2617
20260306,22.9,23.24,22.9,23.15,98003.36,226337629.0,0.696
20260309,22.92,22.92,22.66,22.84,117553.08,267821957.99999997,-1.3391
20260310,22.9,23.06,22.87,22.98,74522.32,170981497.0,0.613
20260311,23.0,23.07,22.84,23.05,93134.57,213888317.0,0.3046
20260312,23.03,23.19,22.84,22.97,103809.38,238780782.0,-0.3471
20260313,22.95,23.16,22.82,22.94,95124.56,218625709.0,-0.1306
20260316,22.9,22.94,22.68,22.92,84659.38,193217466.0,-0.0872
20260317,22.96,23.45,22.94,23.1,170282.13,395637672.0,0.7853
20260318,23.12,23.13,22.89,23.11,88870.15,204366576.0,0.0433
20260319,22.97,23.2,22.9,23.0,103151.0,237658918.0,-0.476
20260320,23.12,23.13,22.58,22.58,110493.88,252489370.0,-1.8261
20260323,22.02,22.22,21.65,21.75,165189.37,362603324.0,-3.6758
20260324,21.9,22.1,21.67,21.86,97765.22,213767240.0,0.5057
20260325,21.84,22.16,21.82,22.02,81960.1,180150832.0,0.7319
20260326,21.91,21.96,21.46,21.47,91559.1,198577833.0,-2.4977
20260327,21.37,21.68,21.3,21.59,69820.31,150530739.0,0.5589
20260330,21.44,21.69,21.33,21.63,66891.6,144082775.0,0.1853
20260331,21.61,21.85,21.45,21.45,76844.32,166750130.0,-0.8322
20260401,21.69,21.8,21.55,21.69,80629.0,174498794.0,1.1189
20260402,21.61,21.69,21.37,21.46,59720.05,128326435.0,-1.0604
20260403,21.47,21.55,21.09,21.11,60911.0,129526654.0,-1.6309
20260407,21.12,21.14,20.9,20.97,57730.43,121275509.0,-0.6632
20260408,21.38,21.64,21.24,21.64,126850.81,271924117.0,3.195
20260409,21.5,21.5,21.31,21.35,75954.03,162314633.0,-1.3401
20260410,21.6,22.42,21.54,21.78,232613.37,512995438.0,2.0141
20260413,21.6,22.03,21.56,21.93,102825.4,225069627.0,0.6887
20260414,22.04,22.13,21.72,21.96,95861.62,209554496.0,0.1368
20260415,21.99,22.06,21.82,21.84,76312.04,167205055.0,-0.5464
20260416,21.89,22.05,21.86,21.92,80614.1,176862442.0,0.3663
20260417,21.94,21.94,21.73,21.84,65464.6,142720767.0,-0.365
20260420,21.91,21.91,21.76,21.83,75612.37,165045385.0,-0.0458
20260421,21.86,21.9,21.72,21.77,73122.12,159402120.0,-0.2749
20260422,21.68,22.0,21.62,21.8,106998.18,233698750.0,0.1378
20260423,21.81,21.87,21.55,21.62,91150.88,197849897.0,-0.8257
20260424,21.53,21.6,21.33,21.43,73429.82,157228840.0,-0.8788
20260427,21.33,21.58,21.33,21.43,61650.62,132356911.0,0.0
20260428,21.48,22.04,21.45,21.8,147019.61,320878161.0,1.7266
20260429,21.81,22.12,21.69,22.1,123107.01,269787815.0,1.3761
20260430,23.0,23.53,22.67,23.0,431186.52,996552613.0,4.0724
20260506,23.15,23.35,22.87,23.32,262913.0,609350696.0,1.3913
20260507,23.41,23.41,22.98,23.1,171705.93,396101413.0,-0.9434
20260508,22.98,23.19,22.84,22.92,155164.91,356672264.0,-0.7792
20260511,22.88,23.19,22.72,23.1,198316.48,455274624.0,0.7853
20260512,23.0,23.2,22.92,23.04,152317.27,351129545.0,-0.2597
20260513,22.95,22.98,22.7,22.86,120043.7,273816883.0,-0.7813
20260514,22.9,22.99,22.46,22.48,119509.37,271654590.0,-1.6623
20260515,22.48,22.56,22.01,22.17,119277.13,265364827.99999997,-1.379
